time;WPP4B_WPP_wPPControl_measurements_PPu;WPP4B_WPP_wPPControl_measurements_QPu;WPP4B_WPP_wPPControl_measurements_UPu;WPP4B_WPP_terminal_V_re;WPP4B_WPP_terminal_V_im;WPP4B_WPP_terminal_i_re;WPP4B_WPP_terminal_i_im;
0.080283;0.999986;-0.210094;1.000156;0.976171;0.217723;-0.930124;-0.422676;
0.082331;0.999986;-0.210097;1.000155;0.976170;0.217724;-0.930124;-0.422680;
0.086427;0.999986;-0.210104;1.000153;0.976167;0.217724;-0.930124;-0.422688;
0.094619;0.999986;-0.210117;1.000149;0.976163;0.217724;-0.930125;-0.422704;
0.111003;0.999986;-0.210143;1.000141;0.976155;0.217725;-0.930125;-0.422734;
0.143771;0.999986;-0.210188;1.000127;0.976140;0.217726;-0.930127;-0.422789;
0.209307;0.999988;-0.210262;1.000104;0.976116;0.217729;-0.930131;-0.422879;
0.274843;0.999991;-0.210323;1.000085;0.976096;0.217732;-0.930134;-0.422953;
0.405915;0.999994;-0.210406;1.000059;0.976068;0.217735;-0.930140;-0.423055;
0.536987;0.999996;-0.210464;1.000041;0.976049;0.217738;-0.930143;-0.423126;
0.668059;0.999998;-0.210504;1.000028;0.976036;0.217739;-0.930146;-0.423175;
0.729906;0.999998;-0.210520;1.000023;0.976030;0.217740;-0.930147;-0.423194;
0.729907;0.999998;-0.210520;1.000023;0.976030;0.217740;-0.930147;-0.423194;
0.729908;0.999998;-0.210520;1.000023;0.976030;0.217740;-0.930147;-0.423194;
0.729910;0.999998;-0.210520;1.000023;0.976030;0.217740;-0.930147;-0.423194;
0.729914;0.999998;-0.210520;1.000023;0.976030;0.217740;-0.930147;-0.423194;
0.729922;0.999998;-0.210520;1.000023;0.976030;0.217740;-0.930147;-0.423194;
0.729938;0.999998;-0.210520;1.000023;0.976030;0.217740;-0.930147;-0.423194;
0.729970;0.999998;-0.210520;1.000023;0.976030;0.217740;-0.930147;-0.423194;
0.730034;0.999998;-0.210520;1.000023;0.976030;0.217740;-0.930147;-0.423194;
0.730162;0.999998;-0.210520;1.000023;0.976030;0.217740;-0.930147;-0.423194;
0.730418;0.999998;-0.210520;1.000023;0.976030;0.217740;-0.930147;-0.423195;
0.730930;0.999998;-0.210521;1.000023;0.976030;0.217740;-0.930147;-0.423195;
0.731954;0.999998;-0.210521;1.000023;0.976030;0.217740;-0.930147;-0.423195;
0.734002;0.999998;-0.210521;1.000023;0.976030;0.217740;-0.930147;-0.423196;
0.738098;0.999998;-0.210522;1.000022;0.976030;0.217740;-0.930147;-0.423197;
0.746290;0.999998;-0.210524;1.000022;0.976029;0.217740;-0.930147;-0.423199;
0.762674;0.999998;-0.210528;1.000021;0.976028;0.217740;-0.930147;-0.423204;
0.793275;0.999999;-0.210535;1.000019;0.976026;0.217741;-0.930148;-0.423212;
0.793276;0.999999;-0.210535;1.000019;0.976026;0.217741;-0.930148;-0.423212;
0.793277;0.999999;-0.210535;1.000019;0.976026;0.217741;-0.930148;-0.423212;
0.793279;0.999999;-0.210535;1.000019;0.976026;0.217741;-0.930148;-0.423212;
0.793283;0.999999;-0.210535;1.000019;0.976026;0.217741;-0.930148;-0.423212;
0.793291;0.999999;-0.210535;1.000019;0.976026;0.217741;-0.930148;-0.423212;
0.793307;0.999999;-0.210535;1.000019;0.976026;0.217741;-0.930148;-0.423212;
0.793339;0.999999;-0.210535;1.000019;0.976026;0.217741;-0.930148;-0.423212;
0.793403;0.999999;-0.210535;1.000019;0.976026;0.217741;-0.930148;-0.423212;
0.793531;0.999999;-0.210535;1.000019;0.976026;0.217741;-0.930148;-0.423212;
0.793787;0.999999;-0.210535;1.000019;0.976026;0.217741;-0.930148;-0.423212;
0.794120;0.999999;-0.210535;1.000019;0.976026;0.217741;-0.930148;-0.423212;
0.794121;0.999999;-0.210535;1.000019;0.976026;0.217741;-0.930148;-0.423212;
0.794122;0.999999;-0.210535;1.000019;0.976026;0.217741;-0.930148;-0.423212;
0.794124;0.999999;-0.210535;1.000019;0.976026;0.217741;-0.930148;-0.423212;
0.794128;0.999999;-0.210535;1.000019;0.976026;0.217741;-0.930148;-0.423212;
0.794136;0.999999;-0.210535;1.000019;0.976026;0.217741;-0.930148;-0.423212;
0.794152;0.999999;-0.210535;1.000019;0.976026;0.217741;-0.930148;-0.423212;
0.794184;0.999999;-0.210535;1.000019;0.976026;0.217741;-0.930148;-0.423212;
0.794248;0.999999;-0.210535;1.000019;0.976026;0.217741;-0.930148;-0.423212;
0.794332;0.999999;-0.210535;1.000019;0.976026;0.217741;-0.930148;-0.423212;
0.794333;0.999999;-0.210535;1.000019;0.976026;0.217741;-0.930148;-0.423212;
0.794334;0.999999;-0.210535;1.000019;0.976026;0.217741;-0.930148;-0.423212;
0.794336;0.999999;-0.210535;1.000019;0.976026;0.217741;-0.930148;-0.423212;
0.794340;0.999999;-0.210535;1.000019;0.976026;0.217741;-0.930148;-0.423212;
0.794348;0.999999;-0.210535;1.000019;0.976026;0.217741;-0.930148;-0.423212;
0.794364;0.999999;-0.210535;1.000019;0.976026;0.217741;-0.930148;-0.423212;
0.794396;0.999999;-0.210535;1.000019;0.976026;0.217741;-0.930148;-0.423212;
0.794460;0.999999;-0.210535;1.000019;0.976026;0.217741;-0.930148;-0.423212;
0.794588;0.999999;-0.210535;1.000019;0.976026;0.217741;-0.930148;-0.423212;
0.794844;0.999999;-0.210535;1.000018;0.976026;0.217741;-0.930148;-0.423212;
0.795356;0.999999;-0.210535;1.000018;0.976026;0.217741;-0.930148;-0.423212;
0.796380;0.999999;-0.210535;1.000018;0.976025;0.217741;-0.930148;-0.423213;
0.798428;0.999999;-0.210536;1.000018;0.976025;0.217741;-0.930148;-0.423213;
0.802524;0.999999;-0.210536;1.000018;0.976025;0.217741;-0.930148;-0.423214;
0.810716;0.999999;-0.210538;1.000018;0.976025;0.217741;-0.930148;-0.423216;
0.827100;0.999999;-0.210541;1.000017;0.976024;0.217741;-0.930148;-0.423220;
0.839454;0.999999;-0.210543;1.000016;0.976023;0.217741;-0.930148;-0.423222;
0.839455;0.999999;-0.210543;1.000016;0.976023;0.217741;-0.930148;-0.423222;
0.839456;0.999999;-0.210543;1.000016;0.976023;0.217741;-0.930148;-0.423222;
0.839458;0.999999;-0.210543;1.000016;0.976023;0.217741;-0.930148;-0.423222;
0.839462;0.999999;-0.210543;1.000016;0.976023;0.217741;-0.930148;-0.423222;
0.839470;0.999999;-0.210543;1.000016;0.976023;0.217741;-0.930148;-0.423222;
0.839486;0.999999;-0.210543;1.000016;0.976023;0.217741;-0.930148;-0.423222;
0.839518;0.999999;-0.210543;1.000016;0.976023;0.217741;-0.930148;-0.423222;
0.839582;0.999999;-0.210543;1.000016;0.976023;0.217741;-0.930148;-0.423222;
0.839710;0.999999;-0.210543;1.000016;0.976023;0.217741;-0.930148;-0.423222;
0.839966;0.999999;-0.210543;1.000016;0.976023;0.217741;-0.930148;-0.423223;
0.840478;0.999999;-0.210543;1.000016;0.976023;0.217741;-0.930148;-0.423223;
0.841502;0.999999;-0.210544;1.000016;0.976023;0.217741;-0.930148;-0.423223;
0.843550;0.999999;-0.210544;1.000016;0.976023;0.217741;-0.930148;-0.423223;
0.847646;0.999999;-0.210545;1.000015;0.976022;0.217741;-0.930148;-0.423224;
0.855838;0.999999;-0.210546;1.000015;0.976022;0.217741;-0.930148;-0.423226;
0.872222;0.999999;-0.210549;1.000014;0.976021;0.217741;-0.930149;-0.423229;
0.904990;0.999999;-0.210553;1.000013;0.976020;0.217741;-0.930149;-0.423235;
0.970526;0.999999;-0.210562;1.000010;0.976017;0.217742;-0.930149;-0.423245;
1.101598;1.000000;-0.210574;1.000006;0.976013;0.217742;-0.930150;-0.423259;
1.363742;1.000000;-0.210588;1.000002;0.976008;0.217743;-0.930150;-0.423276;
1.625886;1.000000;-0.210593;1.000000;0.976007;0.217743;-0.930151;-0.423283;
1.712382;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
1.712383;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
1.712384;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
1.712386;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
1.712390;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
1.712398;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
1.712414;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
1.712446;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
1.712510;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
1.712638;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
1.712894;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
1.713406;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
1.714430;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
1.716478;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
1.720574;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
1.728766;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
1.745150;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
1.777918;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
1.843454;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
1.974526;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
2.000000;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
2.000001;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
2.000002;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
2.000004;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
2.000008;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
2.000016;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
2.000032;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
2.000064;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
2.000128;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
2.000256;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
2.000512;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
2.000846;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
2.000847;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
2.000848;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
2.000850;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
2.000854;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
2.000862;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
2.000878;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
2.000910;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
2.000974;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
2.001057;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
2.001058;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
2.001059;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
2.001061;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
2.001065;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
2.001073;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
2.001089;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
2.001121;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
2.001185;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
2.001313;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930151;-0.423284;
2.001569;1.000000;-0.210594;1.000000;0.976006;0.217743;-0.930150;-0.423284;
2.002081;0.999998;-0.210595;1.000000;0.976006;0.217743;-0.930149;-0.423284;
2.002702;0.999995;-0.210595;1.000000;0.976006;0.217742;-0.930146;-0.423283;
2.002703;0.999995;-0.210595;1.000000;0.976006;0.217742;-0.930146;-0.423283;
2.002704;0.999995;-0.210595;1.000000;0.976006;0.217742;-0.930146;-0.423283;
2.002706;0.999995;-0.210595;1.000000;0.976006;0.217742;-0.930146;-0.423283;
2.002710;0.999995;-0.210595;1.000000;0.976006;0.217742;-0.930146;-0.423283;
2.002718;0.999995;-0.210595;1.000000;0.976006;0.217742;-0.930146;-0.423283;
2.002734;0.999995;-0.210595;1.000000;0.976006;0.217742;-0.930146;-0.423283;
2.002766;0.999994;-0.210596;1.000000;0.976006;0.217742;-0.930146;-0.423283;
2.002830;0.999994;-0.210596;1.000000;0.976006;0.217741;-0.930145;-0.423283;
2.002958;0.999993;-0.210596;1.000000;0.976006;0.217741;-0.930144;-0.423283;
2.003214;0.999990;-0.210596;1.000000;0.976007;0.217741;-0.930142;-0.423282;
2.003420;0.999988;-0.210597;1.000000;0.976007;0.217740;-0.930140;-0.423281;
2.003421;0.999988;-0.210597;1.000000;0.976007;0.217740;-0.930140;-0.423281;
2.003422;0.999988;-0.210597;1.000000;0.976007;0.217740;-0.930140;-0.423281;
2.003424;0.999988;-0.210597;1.000000;0.976007;0.217740;-0.930140;-0.423281;
2.003428;0.999988;-0.210597;1.000000;0.976007;0.217740;-0.930140;-0.423281;
2.003436;0.999988;-0.210597;1.000000;0.976007;0.217740;-0.930139;-0.423281;
2.003452;0.999987;-0.210597;1.000000;0.976007;0.217740;-0.930139;-0.423281;
2.003484;0.999987;-0.210597;1.000000;0.976007;0.217740;-0.930139;-0.423281;
2.003548;0.999986;-0.210597;1.000000;0.976007;0.217739;-0.930138;-0.423281;
2.003676;0.999984;-0.210598;1.000000;0.976007;0.217739;-0.930136;-0.423281;
2.003932;0.999979;-0.210599;1.000000;0.976007;0.217738;-0.930132;-0.423280;
2.004444;0.999967;-0.210602;1.000000;0.976008;0.217735;-0.930121;-0.423277;
2.005468;0.999929;-0.210610;0.999999;0.976009;0.217725;-0.930086;-0.423268;
2.006492;0.999867;-0.210623;0.999999;0.976012;0.217710;-0.930030;-0.423253;
2.008540;0.999654;-0.210667;0.999998;0.976023;0.217656;-0.929837;-0.423198;
2.010383;0.999346;-0.210726;0.999997;0.976040;0.217579;-0.929557;-0.423116;
2.012226;0.998915;-0.210805;0.999998;0.976065;0.217470;-0.929166;-0.422995;
2.014070;0.998353;-0.210902;1.000000;0.976099;0.217328;-0.928656;-0.422831;
2.015913;0.997658;-0.211016;1.000006;0.976143;0.217153;-0.928025;-0.422621;
2.016198;0.997539;-0.211035;1.000007;0.976151;0.217123;-0.927916;-0.422584;
2.016199;0.997539;-0.211035;1.000007;0.976151;0.217122;-0.927916;-0.422584;
2.016200;0.997538;-0.211035;1.000007;0.976151;0.217122;-0.927916;-0.422584;
2.016202;0.997538;-0.211035;1.000007;0.976151;0.217122;-0.927915;-0.422584;
2.016206;0.997536;-0.211035;1.000007;0.976151;0.217122;-0.927913;-0.422583;
2.016214;0.997533;-0.211036;1.000007;0.976152;0.217121;-0.927910;-0.422582;
2.016230;0.997526;-0.211037;1.000007;0.976152;0.217119;-0.927904;-0.422580;
2.016262;0.997512;-0.211039;1.000007;0.976153;0.217116;-0.927892;-0.422576;
2.016326;0.997485;-0.211043;1.000007;0.976155;0.217109;-0.927867;-0.422567;
2.016454;0.997429;-0.211052;1.000008;0.976158;0.217095;-0.927817;-0.422550;
2.016710;0.997317;-0.211069;1.000009;0.976166;0.217066;-0.927715;-0.422515;
2.017222;0.997085;-0.211105;1.000011;0.976181;0.217008;-0.927503;-0.422443;
2.018246;0.996591;-0.211179;1.000017;0.976215;0.216883;-0.927055;-0.422285;
2.020294;0.995495;-0.211334;1.000033;0.976293;0.216605;-0.926058;-0.421925;
2.022342;0.994264;-0.211494;1.000054;0.976384;0.216293;-0.924938;-0.421505;
2.024390;0.992913;-0.211655;1.000082;0.976489;0.215950;-0.923709;-0.421029;
