time;SynchronousGenerator_generator_UPu;SynchronousGenerator_generator_PGenPu;SynchronousGenerator_generator_PmPu;SynchronousGenerator_generator_omegaPu;
0.100032;0.998408;4.024655;0.800000;1.000000;
0.100043;0.998407;4.024650;0.800000;1.000000;
0.100043;0.998407;4.024650;0.800000;1.000000;
0.100044;0.998407;4.024650;0.800000;1.000000;
0.100045;0.998407;4.024649;0.800000;1.000000;
0.100047;0.998407;4.024649;0.800000;1.000000;
0.100051;0.998407;4.024647;0.800000;1.000000;
0.100059;0.998407;4.024644;0.800000;1.000000;
0.100075;0.998406;4.024637;0.800000;1.000000;
0.100107;0.998404;4.024624;0.800000;0.999999;
0.100171;0.998401;4.024599;0.800000;0.999999;
0.100299;0.998395;4.024547;0.800000;0.999998;
0.100555;0.998382;4.024445;0.800000;0.999997;
0.101067;0.998357;4.024243;0.800000;0.999994;
0.101579;0.998332;4.024043;0.800000;0.999991;
0.102091;0.998308;4.023846;0.800000;0.999988;
0.103115;0.998260;4.023459;0.800000;0.999983;
0.104139;0.998213;4.023081;0.800000;0.999977;
0.105163;0.998167;4.022713;0.800000;0.999971;
0.107211;0.998080;4.022008;0.800000;0.999960;
0.109259;0.997997;4.021343;0.800000;0.999948;
0.111307;0.997920;4.020718;0.800000;0.999937;
0.113355;0.997847;4.020134;0.800000;0.999926;
0.115403;0.997779;4.019589;0.800001;0.999915;
0.117451;0.997717;4.019082;0.800001;0.999903;
0.119499;0.997658;4.018614;0.800001;0.999892;
0.121547;0.997605;4.018184;0.800001;0.999881;
0.123595;0.997556;4.017790;0.800002;0.999870;
0.125643;0.997512;4.017433;0.800002;0.999859;
0.127691;0.997472;4.017112;0.800003;0.999847;
0.129739;0.997436;4.016826;0.800004;0.999836;
0.131787;0.997405;4.016574;0.800004;0.999825;
0.133835;0.997378;4.016356;0.800005;0.999814;
0.135883;0.997355;4.016170;0.800006;0.999803;
0.137931;0.997336;4.016017;0.800007;0.999792;
0.139979;0.997321;4.015895;0.800008;0.999781;
0.142027;0.997309;4.015803;0.800010;0.999770;
0.144075;0.997302;4.015741;0.800011;0.999759;
0.148171;0.997297;4.015700;0.800014;0.999737;
0.152267;0.997305;4.015768;0.800018;0.999715;
0.156363;0.997326;4.015936;0.800022;0.999693;
0.160459;0.997359;4.016199;0.800027;0.999670;
0.164555;0.997402;4.016548;0.800033;0.999648;
0.168651;0.997455;4.016978;0.800039;0.999626;
0.172747;0.997518;4.017481;0.800045;0.999604;
0.180939;0.997665;4.018671;0.800061;0.999559;
0.188311;0.997821;4.019923;0.800078;0.999519;
0.195684;0.997993;4.021310;0.800097;0.999478;
0.202320;0.998159;4.022645;0.800116;0.999442;
0.208292;0.998314;4.023895;0.800135;0.999408;
0.214264;0.998472;4.025173;0.800156;0.999375;
0.220236;0.998632;4.026462;0.800179;0.999341;
0.226208;0.998792;4.027748;0.800203;0.999307;
0.231582;0.998933;4.028893;0.800227;0.999277;
0.236957;0.999073;4.030014;0.800252;0.999246;
0.242332;0.999208;4.031106;0.800279;0.999215;
0.247707;0.999338;4.032159;0.800308;0.999184;
0.253081;0.999463;4.033169;0.800338;0.999153;
0.258456;0.999582;4.034128;0.800370;0.999122;
0.263831;0.999695;4.035034;0.800403;0.999091;
0.269206;0.999799;4.035881;0.800438;0.999059;
0.274581;0.999897;4.036666;0.800475;0.999028;
0.279955;0.999986;4.037388;0.800513;0.998996;
0.285330;1.000067;4.038044;0.800553;0.998965;
0.290705;1.000140;4.038634;0.800595;0.998933;
0.296080;1.000205;4.039156;0.800639;0.998901;
0.301454;1.000261;4.039612;0.800684;0.998869;
0.306829;1.000310;4.040001;0.800731;0.998838;
0.312204;1.000350;4.040326;0.800780;0.998806;
0.317579;1.000382;4.040588;0.800830;0.998774;
0.322953;1.000407;4.040788;0.800882;0.998742;
0.328328;1.000425;4.040931;0.800936;0.998710;
0.339078;1.000440;4.041055;0.801048;0.998647;
0.349827;1.000432;4.040986;0.801168;0.998583;
0.360577;1.000402;4.040748;0.801294;0.998520;
0.371326;1.000356;4.040373;0.801427;0.998457;
0.382076;1.000296;4.039888;0.801567;0.998394;
0.392826;1.000226;4.039324;0.801713;0.998332;
0.402500;1.000157;4.038771;0.801850;0.998276;
0.412175;1.000086;4.038195;0.801992;0.998221;
0.420882;1.000021;4.037672;0.802125;0.998171;
0.429589;0.999957;4.037156;0.802261;0.998121;
0.438296;0.999896;4.036658;0.802402;0.998072;
0.447003;0.999837;4.036186;0.802546;0.998023;
0.455710;0.999783;4.035746;0.802694;0.997974;
0.464417;0.999733;4.035346;0.802846;0.997926;
0.473125;0.999689;4.034989;0.803002;0.997878;
0.481832;0.999651;4.034678;0.803161;0.997830;
0.490539;0.999618;4.034415;0.803324;0.997782;
0.499246;0.999591;4.034200;0.803491;0.997734;
0.507953;0.999571;4.034033;0.803660;0.997687;
0.516660;0.999556;4.033912;0.803833;0.997640;
0.525367;0.999546;4.033834;0.804010;0.997593;
0.534075;0.999541;4.033798;0.804189;0.997546;
0.551489;0.999545;4.033829;0.804557;0.997453;
0.568903;0.999564;4.033977;0.804937;0.997361;
0.586317;0.999592;4.034209;0.805328;0.997269;
0.603732;0.999628;4.034494;0.805729;0.997178;
0.619404;0.999662;4.034771;0.806099;0.997097;
0.633510;0.999693;4.035022;0.806439;0.997024;
0.647615;0.999723;4.035262;0.806784;0.996952;
0.661721;0.999750;4.035480;0.807136;0.996881;
0.675827;0.999774;4.035671;0.807492;0.996810;
0.689932;0.999793;4.035832;0.807854;0.996739;
0.704038;0.999809;4.035959;0.808221;0.996669;
0.718143;0.999821;4.036054;0.808592;0.996600;
0.732249;0.999829;4.036118;0.808968;0.996531;
0.746354;0.999833;4.036155;0.809348;0.996463;
0.760460;0.999835;4.036168;0.809732;0.996396;
0.788671;0.999833;4.036149;0.810510;0.996262;
0.813049;0.999827;4.036100;0.811193;0.996149;
0.823025;0.999819;4.036077;0.811475;0.996104;
0.823025;0.999824;4.036066;0.811475;0.996104;
0.823026;0.999824;4.036077;0.811475;0.996104;
0.823027;0.999824;4.036077;0.811475;0.996104;
0.823029;0.999824;4.036076;0.811475;0.996104;
0.823033;0.999824;4.036077;0.811475;0.996104;
0.823041;0.999824;4.036077;0.811476;0.996104;
0.823057;0.999824;4.036077;0.811476;0.996104;
0.823089;0.999824;4.036077;0.811477;0.996104;
0.823153;0.999824;4.036076;0.811479;0.996103;
0.823281;0.999824;4.036076;0.811483;0.996103;
0.823537;0.999824;4.036075;0.811490;0.996102;
0.824049;0.999823;4.036074;0.811504;0.996099;
0.825073;0.999823;4.036071;0.811533;0.996095;
0.827121;0.999822;4.036066;0.811592;0.996085;
0.831217;0.999821;4.036055;0.811708;0.996067;
0.839409;0.999818;4.036034;0.811942;0.996030;
0.855793;0.999814;4.035997;0.812411;0.995956;
0.872177;0.999810;4.035970;0.812884;0.995884;
0.888561;0.999808;4.035955;0.813359;0.995813;
0.904945;0.999807;4.035952;0.813836;0.995742;
0.921329;0.999808;4.035960;0.814316;0.995673;
0.937713;0.999810;4.035980;0.814797;0.995604;
0.954097;0.999813;4.036010;0.815280;0.995536;
0.970481;0.999817;4.036048;0.815764;0.995469;
0.986865;0.999822;4.036092;0.816249;0.995404;
1.003249;0.999828;4.036139;0.816734;0.995339;
1.019633;0.999833;4.036189;0.817220;0.995275;
1.036017;0.999839;4.036239;0.817706;0.995212;
1.052401;0.999844;4.036288;0.818192;0.995150;
1.068785;0.999849;4.036334;0.818678;0.995088;
1.085169;0.999853;4.036377;0.819164;0.995028;
1.101553;0.999857;4.036417;0.819648;0.994969;
1.117937;0.999861;4.036453;0.820132;0.994910;
1.134321;0.999864;4.036485;0.820615;0.994853;
1.150705;0.999866;4.036514;0.821096;0.994796;
1.167089;0.999868;4.036540;0.821576;0.994741;
1.183473;0.999870;4.036564;0.822054;0.994686;
1.199857;0.999872;4.036585;0.822530;0.994632;
1.216241;0.999873;4.036606;0.823005;0.994579;
1.232625;0.999874;4.036626;0.823477;0.994527;
1.249009;0.999876;4.036646;0.823947;0.994476;
1.265393;0.999877;4.036665;0.824415;0.994426;
1.281777;0.999878;4.036685;0.824880;0.994377;
1.298161;0.999879;4.036705;0.825342;0.994329;
1.314545;0.999880;4.036726;0.825802;0.994281;
1.330929;0.999881;4.036747;0.826258;0.994235;
1.347313;0.999882;4.036768;0.826712;0.994189;
1.363697;0.999884;4.036790;0.827162;0.994144;
1.380081;0.999885;4.036812;0.827609;0.994100;
1.396465;0.999886;4.036833;0.828052;0.994057;
1.412849;0.999887;4.036854;0.828493;0.994015;
1.429233;0.999888;4.036875;0.828929;0.993974;
1.445617;0.999889;4.036896;0.829362;0.993934;
1.462001;0.999890;4.036916;0.829791;0.993894;
1.478385;0.999891;4.036935;0.830216;0.993855;
1.494769;0.999892;4.036953;0.830638;0.993817;
1.511153;0.999892;4.036971;0.831055;0.993780;
1.527537;0.999893;4.036988;0.831469;0.993744;
1.543921;0.999895;4.037004;0.831878;0.993708;
1.560305;0.999897;4.037019;0.832283;0.993673;
1.573461;0.999899;4.036682;0.832606;0.993646;
1.585003;0.999900;4.036689;0.832886;0.993622;
1.596545;0.999902;4.036708;0.833164;0.993599;
1.608087;0.999905;4.036730;0.833441;0.993576;
1.619629;0.999908;4.036761;0.833715;0.993554;
1.631171;0.999913;4.036798;0.833987;0.993532;
1.642713;0.999918;4.036840;0.834256;0.993510;
1.665797;0.999929;4.036930;0.834789;0.993468;
1.686532;0.999940;4.037013;0.835260;0.993431;
1.707268;0.999949;4.037090;0.835724;0.993395;
1.728003;0.999958;4.037157;0.836181;0.993361;
1.748739;0.999964;4.037210;0.836631;0.993327;
1.769474;0.999969;4.037248;0.837073;0.993295;
1.790210;0.999972;4.037273;0.837508;0.993263;
1.810945;0.999973;4.037286;0.837935;0.993233;
1.831680;0.999974;4.037290;0.838356;0.993204;
1.852416;0.999974;4.037288;0.838769;0.993175;
1.873151;0.999973;4.037282;0.839174;0.993148;
1.893887;0.999972;4.037275;0.839573;0.993122;
1.914622;0.999971;4.037269;0.839964;0.993097;
1.935358;0.999971;4.037298;0.840347;0.993072;
1.956093;0.999970;4.037330;0.840724;0.993049;
1.976828;0.999969;4.037361;0.841093;0.993027;
1.997564;0.999969;4.037392;0.841455;0.993005;
2.018299;0.999967;4.037419;0.841810;0.992985;
2.039035;0.999965;4.037442;0.842158;0.992965;
2.059770;0.999962;4.037459;0.842498;0.992946;
2.080505;0.999959;4.037472;0.842832;0.992928;
2.101241;0.999955;4.037479;0.843158;0.992911;
2.116425;0.999954;4.037130;0.843393;0.992899;
2.129380;0.999953;4.037114;0.843590;0.992889;
2.142334;0.999952;4.037111;0.843784;0.992879;
2.155289;0.999952;4.037114;0.843976;0.992870;
2.168244;0.999954;4.037127;0.844165;0.992861;
2.181198;0.999956;4.037148;0.844352;0.992852;
2.194153;0.999960;4.037182;0.844536;0.992843;
2.220062;0.999968;4.037241;0.844896;0.992827;
2.241692;0.999975;4.037300;0.845188;0.992814;
2.263322;0.999982;4.037356;0.845473;0.992802;
2.284952;0.999988;4.037449;0.845752;0.992791;
2.304502;0.999992;4.037434;0.845997;0.992781;
2.324052;0.999994;4.037487;0.846237;0.992772;
2.343602;0.999995;4.037527;0.846472;0.992764;
2.363152;0.999995;4.037557;0.846700;0.992756;
2.381894;0.999994;4.037453;0.846915;0.992749;
2.398762;0.999993;4.037440;0.847104;0.992743;
2.417836;0.999991;4.037425;0.847312;0.992736;
2.436909;0.999989;4.037440;0.847516;0.992731;
2.455983;0.999987;4.037458;0.847715;0.992725;
2.475057;0.999986;4.037477;0.847909;0.992720;
2.493405;0.999985;4.037381;0.848091;0.992716;
2.509919;0.999985;4.037376;0.848251;0.992712;
2.530643;0.999984;4.037373;0.848447;0.992708;
2.551366;0.999984;4.037414;0.848638;0.992705;
2.572090;0.999985;4.037462;0.848823;0.992702;
2.592814;0.999985;4.037506;0.849003;0.992699;
2.605936;0.999986;4.037383;0.849114;0.992698;
2.617206;0.999986;4.037384;0.849207;0.992697;
2.628476;0.999986;4.037386;0.849299;0.992696;
2.639746;0.999987;4.037389;0.849389;0.992695;
2.651016;0.999987;4.037392;0.849479;0.992694;
2.673556;0.999988;4.037401;0.849653;0.992693;
2.696096;0.999989;4.037458;0.849823;0.992692;
2.718636;0.999989;4.037531;0.849986;0.992692;
2.741176;0.999989;4.037586;0.850145;0.992692;
2.763716;0.999986;4.037627;0.850298;0.992693;
2.786256;0.999982;4.037653;0.850446;0.992694;
2.808795;0.999976;4.037663;0.850588;0.992696;
2.831335;0.999969;4.037660;0.850726;0.992698;
2.853875;0.999960;4.037645;0.850859;0.992700;
2.857570;0.999960;4.037177;0.850880;0.992700;
2.864959;0.999957;4.037153;0.850923;0.992701;
2.872349;0.999954;4.037132;0.850964;0.992702;
2.879738;0.999952;4.037116;0.851006;0.992703;
2.887128;0.999951;4.037103;0.851046;0.992704;
2.894517;0.999950;4.037095;0.851086;0.992705;
2.901906;0.999950;4.037095;0.851126;0.992706;
2.909296;0.999951;4.037098;0.851165;0.992707;
2.924075;0.999952;4.037116;0.851242;0.992709;
2.938854;0.999956;4.037154;0.851317;0.992712;
2.953632;0.999961;4.037206;0.851390;0.992714;
2.970396;0.999967;4.037237;0.851471;0.992717;
2.987160;0.999974;4.037309;0.851549;0.992720;
3.003923;0.999981;4.037380;0.851626;0.992724;
3.020687;0.999987;4.037444;0.851700;0.992727;
3.037451;0.999991;4.037499;0.851772;0.992731;
3.054214;0.999994;4.037542;0.851841;0.992734;
3.070978;0.999996;4.037573;0.851909;0.992738;
3.087741;0.999996;4.037591;0.851974;0.992742;
3.104505;0.999995;4.037598;0.852038;0.992746;
3.121577;0.999993;4.037443;0.852100;0.992750;
3.136942;0.999991;4.037424;0.852155;0.992754;
3.152307;0.999988;4.037405;0.852208;0.992758;
3.167672;0.999986;4.037389;0.852259;0.992762;
3.183037;0.999985;4.037389;0.852309;0.992767;
3.198402;0.999984;4.037393;0.852357;0.992771;
3.213767;0.999983;4.037400;0.852404;0.992775;
3.234193;0.999983;4.037361;0.852464;0.992781;
3.254618;0.999983;4.037397;0.852522;0.992788;
3.275043;0.999983;4.037440;0.852577;0.992794;
3.295469;0.999983;4.037477;0.852630;0.992800;
3.309600;0.999983;4.037365;0.852664;0.992805;
3.321546;0.999984;4.037365;0.852693;0.992809;
3.333492;0.999984;4.037366;0.852721;0.992813;
3.345438;0.999984;4.037368;0.852748;0.992817;
3.369329;0.999984;4.037374;0.852800;0.992825;
3.393221;0.999984;4.037436;0.852850;0.992833;
3.417112;0.999985;4.037516;0.852897;0.992841;
3.441004;0.999984;4.037573;0.852941;0.992849;
3.464895;0.999981;4.037613;0.852983;0.992858;
3.488787;0.999975;4.037635;0.853022;0.992867;
3.512678;0.999968;4.037638;0.853059;0.992876;
3.536570;0.999959;4.037627;0.853094;0.992885;
3.560462;0.999948;4.037603;0.853126;0.992894;
3.564216;0.999947;4.037073;0.853131;0.992895;
3.571725;0.999944;4.037047;0.853141;0.992898;
3.579233;0.999941;4.037025;0.853150;0.992901;
3.586742;0.999939;4.037007;0.853160;0.992904;
3.594251;0.999937;4.036995;0.853169;0.992907;
3.601760;0.999937;4.036988;0.853177;0.992910;
3.609268;0.999937;4.036990;0.853186;0.992913;
3.616777;0.999938;4.036997;0.853194;0.992916;
3.631795;0.999941;4.037022;0.853210;0.992922;
3.646812;0.999946;4.037070;0.853226;0.992928;
3.661830;0.999952;4.037132;0.853241;0.992933;
3.676847;0.999959;4.037199;0.853255;0.992939;
3.691865;0.999966;4.037267;0.853268;0.992945;
3.706882;0.999973;4.037332;0.853281;0.992951;
3.721900;0.999979;4.037390;0.853293;0.992957;
3.736917;0.999984;4.037441;0.853304;0.992963;
3.751935;0.999988;4.037481;0.853314;0.992969;
3.766952;0.999991;4.037511;0.853325;0.992975;
3.781970;0.999992;4.037530;0.853334;0.992981;
3.796987;0.999992;4.037539;0.853343;0.992987;
3.814495;0.999991;4.037425;0.853353;0.992994;
3.830252;0.999989;4.037412;0.853361;0.993001;
3.846010;0.999987;4.037397;0.853368;0.993007;
3.861767;0.999985;4.037383;0.853375;0.993014;
3.877524;0.999984;4.037382;0.853381;0.993020;
3.893282;0.999983;4.037384;0.853387;0.993026;
3.909039;0.999982;4.037387;0.853393;0.993033;
3.930829;0.999981;4.037345;0.853399;0.993042;
3.952620;0.999980;4.037345;0.853405;0.993051;
3.996201;0.999981;4.037345;0.853414;0.993069;
4.035424;0.999982;4.037355;0.853420;0.993085;
4.113870;0.999984;4.037374;0.853424;0.993117;
4.176903;0.999985;4.037382;0.853422;0.993143;
4.239937;0.999985;4.037382;0.853416;0.993169;
4.302970;0.999985;4.037377;0.853406;0.993195;
4.366004;0.999984;4.037372;0.853393;0.993221;
4.429037;0.999984;4.037370;0.853378;0.993247;
4.492071;0.999984;4.037370;0.853361;0.993272;
4.555104;0.999984;4.037372;0.853342;0.993298;
4.681171;0.999985;4.037377;0.853302;0.993348;
4.794631;0.999985;4.037380;0.853263;0.993393;
4.908091;0.999986;4.037384;0.853225;0.993437;
5.021551;0.999986;4.037388;0.853187;0.993481;
5.135012;0.999987;4.037392;0.853150;0.993524;
5.248472;0.999987;4.037398;0.853115;0.993567;
5.361932;0.999988;4.037403;0.853083;0.993609;
5.475392;0.999989;4.037408;0.853054;0.993651;
5.588852;0.999989;4.037414;0.853027;0.993693;
5.702312;0.999990;4.037419;0.853003;0.993734;
5.815772;0.999991;4.037425;0.852981;0.993775;
5.929233;0.999991;4.037430;0.852962;0.993815;
6.042693;0.999992;4.037436;0.852944;0.993855;
6.156153;0.999993;4.037441;0.852929;0.993895;
6.269613;0.999993;4.037446;0.852915;0.993935;
6.383073;0.999994;4.037450;0.852902;0.993975;
6.496533;0.999994;4.037455;0.852890;0.994014;
6.609994;0.999995;4.037459;0.852879;0.994053;
6.723454;0.999995;4.037463;0.852868;0.994092;
6.836914;0.999996;4.037466;0.852858;0.994131;
6.950374;0.999996;4.037470;0.852848;0.994170;
7.063834;0.999997;4.037473;0.852837;0.994209;
7.177294;0.999997;4.037476;0.852827;0.994247;
7.290755;0.999997;4.037478;0.852815;0.994285;
7.404215;0.999998;4.037481;0.852804;0.994324;
7.517675;0.999998;4.037483;0.852792;0.994362;
7.631135;0.999998;4.037485;0.852779;0.994399;
7.744595;0.999998;4.037487;0.852765;0.994437;
7.858055;0.999999;4.037488;0.852751;0.994474;
7.971516;0.999999;4.037490;0.852735;0.994512;
8.084976;0.999999;4.037491;0.852720;0.994549;
8.198436;0.999999;4.037492;0.852703;0.994585;
8.311896;0.999999;4.037493;0.852685;0.994622;
8.425356;0.999999;4.037494;0.852667;0.994658;
8.538816;0.999999;4.037495;0.852648;0.994694;
8.765737;1.000000;4.037496;0.852608;0.994765;
8.969965;1.000000;4.037497;0.852571;0.994828;
9.174193;1.000000;4.037498;0.852531;0.994891;
9.378422;1.000000;4.037498;0.852490;0.994952;
9.582650;1.000000;4.037499;0.852448;0.995012;
9.786878;1.000000;4.037499;0.852405;0.995071;
9.991106;1.000000;4.037500;0.852361;0.995129;
10.195335;1.000000;4.037500;0.852317;0.995186;
10.399563;1.000000;4.037500;0.852272;0.995242;
10.603791;1.000000;4.037500;0.852227;0.995297;
10.808020;1.000000;4.037500;0.852182;0.995351;
11.012248;1.000000;4.037500;0.852137;0.995403;
11.216476;1.000000;4.037500;0.852092;0.995455;
11.420705;1.000000;4.037500;0.852048;0.995505;
11.624933;1.000000;4.037500;0.852004;0.995554;
11.829161;1.000000;4.037500;0.851960;0.995603;
12.033389;1.000000;4.037500;0.851917;0.995650;
12.237618;1.000000;4.037500;0.851874;0.995696;
12.441846;1.000000;4.037500;0.851832;0.995741;
12.646074;1.000000;4.037500;0.851790;0.995785;
12.850303;1.000000;4.037500;0.851749;0.995829;
13.054531;1.000000;4.037500;0.851709;0.995871;
13.258759;1.000000;4.037500;0.851669;0.995912;
13.462987;1.000000;4.037500;0.851630;0.995952;
13.667216;1.000000;4.037500;0.851592;0.995991;
13.871444;1.000000;4.037500;0.851554;0.996030;
14.075672;1.000000;4.037500;0.851517;0.996067;
14.279901;1.000000;4.037500;0.851481;0.996103;
14.484129;1.000000;4.037500;0.851445;0.996139;
14.688357;1.000000;4.037500;0.851410;0.996174;
14.892585;1.000000;4.037500;0.851376;0.996208;
15.000000;1.000000;4.037500;0.851358;0.996225;
