time;Generator1_generator_UPu;Generator1_generator_PGenPu;Generator1_generator_QGenPu;Generator1_generator_QMaxPu;Generator1_generator_QMinPu;Generator2_generator_UPu;Generator2_generator_PGenPu;Generator2_generator_QGenPu;Generator2_generator_QMaxPu;Generator2_generator_QMinPu;Generator3_generator_UPu;Generator3_generator_UStatorPu;Generator3_generator_UStatorRefPu;Generator3_generator_PGenPu;Generator3_generator_QGenPu;Generator3_generator_QMaxPu;Generator3_generator_QMinPu;Generator4_generator_UPu;Generator4_generator_UStatorPu;Generator4_generator_UStatorRefPu;Generator4_generator_PGenPu;Generator4_generator_QGenPu;Generator4_generator_QMaxPu;Generator4_generator_QMinPu;Generator5_generator_UPu;Generator5_generator_UStatorPu;Generator5_generator_UStatorRefPu;Generator5_generator_PGenPu;Generator5_generator_QGenPu;Generator5_generator_QMaxPu;Generator5_generator_QMinPu;Generator5_reactivePowerControlLoop_level;Generator5_reactivePowerControlLoop_QStatorPu;Generator5_reactivePowerControlLoop_UStatorRefPu;Generator6_generator_UPu;Generator6_generator_UStatorPu;Generator6_generator_UStatorRefPu;Generator6_generator_PGenPu;Generator6_generator_QGenPu;Generator6_generator_QMaxPu;Generator6_generator_QMinPu;Generator6_reactivePowerControlLoop_level;Generator6_reactivePowerControlLoop_QStatorPu;Generator6_reactivePowerControlLoop_UStatorRefPu;SVC_secondaryVoltageControl_UpPu;SVC_secondaryVoltageControl_level;SVC_secondaryVoltageControl_feedback1_y;SVC_secondaryVoltageControl_limIntegrator_u;SVC_secondaryVoltageControl_limIntegrator_y;Generator7_generator_UPu;Generator7_generator_URefPu;Generator7_generator_PGenPu;Generator7_generator_QGenPu;Generator7_generator_QMaxPu;Generator7_generator_QMinPu;Generator7_reactivePowerControlLoop_level;Generator7_reactivePowerControlLoop_QStatorPu;Generator7_reactivePowerControlLoop_UStatorRefPu;Generator8_generator_UPu;Generator8_generator_URefPu;Generator8_generator_PGenPu;Generator8_generator_QGenPu;Generator8_generator_QMaxPu;Generator8_generator_QMinPu;Generator8_reactivePowerControlLoop_level;Generator8_reactivePowerControlLoop_QStatorPu;Generator8_reactivePowerControlLoop_UStatorRefPu;SVC1_secondaryVoltageControl_UpPu;SVC1_secondaryVoltageControl_level;SVC1_secondaryVoltageControl_feedback1_y;SVC1_secondaryVoltageControl_limIntegrator_u;SVC1_secondaryVoltageControl_limIntegrator_y;Generator9_generator_UPu;Generator9_generator_UStatorPu;Generator9_generator_UStatorRefPu;Generator9_generator_PGenPu;Generator9_generator_QGenPu;Generator9_generator_QMaxPu;Generator9_generator_QMinPu;Generator9_reactivePowerControlLoop_level;Generator9_reactivePowerControlLoop_QStatorPu;Generator9_reactivePowerControlLoop_UStatorRefPu;Generator10_generator_UPu;Generator10_generator_UStatorPu;Generator10_generator_UStatorRefPu;Generator10_generator_PGenPu;Generator10_generator_QGenPu;Generator10_generator_QMaxPu;Generator10_generator_QMinPu;Generator10_reactivePowerControlLoop_level;Generator10_reactivePowerControlLoop_QStatorPu;Generator10_reactivePowerControlLoop_UStatorRefPu;SVC2_secondaryVoltageControl_UpPu;SVC2_secondaryVoltageControl_level;SVC2_secondaryVoltageControl_feedback1_y;SVC2_secondaryVoltageControl_limIntegrator_u;SVC2_secondaryVoltageControl_limIntegrator_y;Generator11_generator_UPu;Generator11_generator_URefPu;Generator11_generator_PGenPu;Generator11_generator_QGenPu;Generator11_generator_QMaxPu;Generator11_generator_QMinPu;Generator11_reactivePowerControlLoop_level;Generator11_reactivePowerControlLoop_QStatorPu;Generator11_reactivePowerControlLoop_UStatorRefPu;Generator12_generator_UPu;Generator12_generator_URefPu;Generator12_generator_PGenPu;Generator12_generator_QGenPu;Generator12_generator_QMaxPu;Generator12_generator_QMinPu;Generator12_reactivePowerControlLoop_level;Generator12_reactivePowerControlLoop_QStatorPu;Generator12_reactivePowerControlLoop_UStatorRefPu;SVC3_secondaryVoltageControl_UpPu;SVC3_secondaryVoltageControl_level;SVC3_secondaryVoltageControl_feedback1_y;SVC3_secondaryVoltageControl_limIntegrator_u;SVC3_secondaryVoltageControl_limIntegrator_y;
260.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.045895;1.074968;1.074968;1.600000;0.551155;0.620000;-2.000000;0.246519;0.341023;1.074968;1.045895;1.049632;1.080183;1.600000;0.019802;0.019802;-1.200000;0.246519;0.068416;1.080183;1.045895;0.246519;0.004105;0.000124;0.241575;1.046511;1.046511;1.600000;0.565541;0.620000;-2.000000;0.203194;0.282770;1.046511;1.046510;1.054000;1.600000;0.019802;0.019802;-1.200000;0.203194;0.009901;1.054000;1.046511;0.203194;0.003489;0.000105;0.199010;1.044954;1.073010;1.073010;1.600000;0.529203;0.620000;-2.000000;0.225170;0.329624;1.073010;1.044954;1.048700;1.076385;1.600000;0.019802;0.019802;-1.200000;0.225170;0.068522;1.076385;1.044954;0.225170;0.005046;0.000000;0.219064;1.046505;1.046505;1.600000;0.565410;0.620000;-2.000000;0.195377;0.282705;1.046505;1.046504;1.051008;1.600000;0.019802;0.019802;-1.200000;0.195377;0.009901;1.051008;1.046505;0.195377;0.003495;0.000105;0.191186;
260.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.045895;1.074968;1.074968;1.600000;0.551155;0.620000;-2.000000;0.246519;0.341023;1.074968;1.045895;1.049632;1.080183;1.600000;0.019802;0.019802;-1.200000;0.246519;0.068416;1.080183;1.045895;0.246519;0.004105;0.000124;0.241575;1.046511;1.046511;1.600000;0.565541;0.620000;-2.000000;0.203194;0.282770;1.046511;1.046510;1.054000;1.600000;0.019802;0.019802;-1.200000;0.203194;0.009901;1.054000;1.046511;0.203194;0.003489;0.000105;0.199010;1.044954;1.073010;1.073010;1.600000;0.529203;0.620000;-2.000000;0.225170;0.329624;1.073010;1.044954;1.048700;1.076385;1.600000;0.019802;0.019802;-1.200000;0.225170;0.068522;1.076385;1.044954;0.225170;0.005046;0.000000;0.219064;1.046505;1.046505;1.600000;0.565410;0.620000;-2.000000;0.195377;0.282705;1.046505;1.046504;1.051008;1.600000;0.019802;0.019802;-1.200000;0.195377;0.009901;1.051008;1.046505;0.195377;0.003495;0.000105;0.191186;
270.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.046023;1.075235;1.075235;1.600000;0.554149;0.620000;-2.000000;0.247558;0.342579;1.075235;1.046023;1.049759;1.080183;1.600000;0.019802;0.019802;-1.200000;0.247558;0.068402;1.080183;1.046023;0.247558;0.003977;0.000120;0.242771;1.046621;1.046621;1.600000;0.568106;0.620000;-2.000000;0.204071;0.284053;1.046621;1.046620;1.054000;1.600000;0.019802;0.019802;-1.200000;0.204071;0.009901;1.054000;1.046621;0.204071;0.003379;0.000101;0.200022;1.044891;1.072881;1.072881;1.600000;0.527750;0.620000;-2.000000;0.225247;0.328870;1.072881;1.044891;1.048638;1.076385;1.600000;0.019802;0.019802;-1.200000;0.225247;0.068529;1.076385;1.044891;0.225247;0.005109;0.000000;0.219064;1.046503;1.046503;1.600000;0.565370;0.620000;-2.000000;0.196428;0.282685;1.046503;1.046503;1.051008;1.600000;0.019802;0.019802;-1.200000;0.196428;0.009901;1.051008;1.046503;0.196428;0.003497;0.000105;0.192234;
280.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.046148;1.075495;1.075495;1.600000;0.557063;0.620000;-2.000000;0.248562;0.344094;1.075495;1.046148;1.049883;1.080183;1.600000;0.019802;0.019802;-1.200000;0.248562;0.068388;1.080183;1.046148;0.248562;0.003852;0.000116;0.243929;1.046727;1.046727;1.600000;0.570589;0.620000;-2.000000;0.204919;0.285294;1.046727;1.046726;1.054000;1.600000;0.019802;0.019802;-1.200000;0.204919;0.009901;1.054000;1.046727;0.204919;0.003273;0.000098;0.201002;1.044833;1.072759;1.072759;1.600000;0.526383;0.620000;-2.000000;0.225320;0.328161;1.072759;1.044833;1.048580;1.076385;1.600000;0.019802;0.019802;-1.200000;0.225320;0.068535;1.076385;1.044833;0.225320;0.005167;0.000000;0.219064;1.046514;1.046514;1.600000;0.565627;0.620000;-2.000000;0.197460;0.282814;1.046514;1.046514;1.051008;1.600000;0.019802;0.019802;-1.200000;0.197460;0.009901;1.051008;1.046514;0.197460;0.003486;0.000105;0.193279;
280.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.046148;1.075495;1.075495;1.600000;0.557063;0.620000;-2.000000;0.248562;0.344094;1.075495;1.046148;1.049883;1.080183;1.600000;0.019802;0.019802;-1.200000;0.248562;0.068388;1.080183;1.046148;0.248562;0.003852;0.000116;0.243929;1.046727;1.046727;1.600000;0.570589;0.620000;-2.000000;0.204919;0.285294;1.046727;1.046726;1.054000;1.600000;0.019802;0.019802;-1.200000;0.204919;0.009901;1.054000;1.046727;0.204919;0.003273;0.000098;0.201002;1.044833;1.072759;1.072759;1.600000;0.526383;0.620000;-2.000000;0.225320;0.328161;1.072759;1.044833;1.048580;1.076385;1.600000;0.019802;0.019802;-1.200000;0.225320;0.068535;1.076385;1.044833;0.225320;0.005167;0.000000;0.219064;1.046514;1.046514;1.600000;0.565627;0.620000;-2.000000;0.197460;0.282814;1.046514;1.046514;1.051008;1.600000;0.019802;0.019802;-1.200000;0.197460;0.009901;1.051008;1.046514;0.197460;0.003486;0.000105;0.193279;
290.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.046269;1.075747;1.075747;1.600000;0.559893;0.620000;-2.000000;0.249533;0.345565;1.075747;1.046269;1.050003;1.080183;1.600000;0.019802;0.019802;-1.200000;0.249533;0.068375;1.080183;1.046269;0.249533;0.003731;0.000112;0.245050;1.046829;1.046829;1.600000;0.572991;0.620000;-2.000000;0.205740;0.286495;1.046829;1.046829;1.054000;1.600000;0.019802;0.019802;-1.200000;0.205740;0.009901;1.054000;1.046829;0.205740;0.003171;0.000095;0.201949;1.044778;1.072644;1.072644;1.600000;0.525099;0.620000;-2.000000;0.225388;0.327495;1.072644;1.044778;1.048525;1.076385;1.600000;0.019802;0.019802;-1.200000;0.225388;0.068542;1.076385;1.044778;0.225388;0.005222;0.000000;0.219064;1.046536;1.046536;1.600000;0.566140;0.620000;-2.000000;0.198471;0.283070;1.046536;1.046536;1.051008;1.600000;0.019802;0.019802;-1.200000;0.198471;0.009901;1.051008;1.046536;0.198471;0.003464;0.000104;0.194318;
300.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.046386;1.075991;1.075991;1.600000;0.562638;0.620000;-2.000000;0.250472;0.346994;1.075991;1.046386;1.050119;1.080183;1.600000;0.019802;0.019802;-1.200000;0.250472;0.068361;1.080183;1.046386;0.250472;0.003614;0.000108;0.246134;1.046929;1.046929;1.600000;0.575315;0.620000;-2.000000;0.206534;0.287658;1.046929;1.046928;1.054000;1.600000;0.019802;0.019802;-1.200000;0.206534;0.009901;1.054000;1.046929;0.206534;0.003071;0.000092;0.202866;1.044726;1.072536;1.072536;1.600000;0.523892;0.620000;-2.000000;0.225452;0.326869;1.072536;1.044726;1.048474;1.076385;1.600000;0.019802;0.019802;-1.200000;0.225452;0.068547;1.076385;1.044726;0.225452;0.005274;0.000000;0.219064;1.046567;1.046567;1.600000;0.566872;0.620000;-2.000000;0.199461;0.283436;1.046567;1.046567;1.051008;1.600000;0.019802;0.019802;-1.200000;0.199461;0.009901;1.051008;1.046567;0.199461;0.003433;0.000103;0.195346;
300.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.046386;1.075991;1.075991;1.600000;0.562638;0.620000;-2.000000;0.250472;0.346994;1.075991;1.046386;1.050119;1.080183;1.600000;0.019802;0.019802;-1.200000;0.250472;0.068361;1.080183;1.046386;0.250472;0.003614;0.000108;0.246134;1.046929;1.046929;1.600000;0.575315;0.620000;-2.000000;0.206534;0.287658;1.046929;1.046928;1.054000;1.600000;0.019802;0.019802;-1.200000;0.206534;0.009901;1.054000;1.046929;0.206534;0.003071;0.000092;0.202866;1.044726;1.072536;1.072536;1.600000;0.523892;0.620000;-2.000000;0.225452;0.326869;1.072536;1.044726;1.048474;1.076385;1.600000;0.019802;0.019802;-1.200000;0.225452;0.068547;1.076385;1.044726;0.225452;0.005274;0.000000;0.219064;1.046567;1.046567;1.600000;0.566872;0.620000;-2.000000;0.199461;0.283436;1.046567;1.046567;1.051008;1.600000;0.019802;0.019802;-1.200000;0.199461;0.009901;1.051008;1.046567;0.199461;0.003433;0.000103;0.195346;
310.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.046500;1.076228;1.076228;1.600000;0.565300;0.620000;-2.000000;0.251381;0.348379;1.076228;1.046500;1.050232;1.080183;1.600000;0.019802;0.019802;-1.200000;0.251381;0.068349;1.080183;1.046500;0.251381;0.003500;0.000105;0.247184;1.047025;1.047025;1.600000;0.577565;0.620000;-2.000000;0.207303;0.288782;1.047025;1.047024;1.054000;1.600000;0.019802;0.019802;-1.200000;0.207303;0.009901;1.054000;1.047025;0.207303;0.002975;0.000089;0.203754;1.044677;1.072435;1.072435;1.600000;0.522758;0.620000;-2.000000;0.225512;0.326280;1.072435;1.044677;1.048425;1.076385;1.600000;0.019802;0.019802;-1.200000;0.225512;0.068553;1.076385;1.044677;0.225512;0.005323;0.000000;0.219064;1.046607;1.046607;1.600000;0.567790;0.620000;-2.000000;0.200429;0.283895;1.046607;1.046606;1.051008;1.600000;0.019802;0.019802;-1.200000;0.200429;0.009901;1.051008;1.046607;0.200429;0.003393;0.000102;0.196363;
320.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.046611;1.076458;1.076458;1.600000;0.567879;0.620000;-2.000000;0.252260;0.349721;1.076458;1.046611;1.050342;1.080183;1.600000;0.019802;0.019802;-1.200000;0.252260;0.068336;1.080183;1.046611;0.252260;0.003389;0.000102;0.248199;1.047118;1.047118;1.600000;0.579741;0.620000;-2.000000;0.208047;0.289871;1.047118;1.047117;1.054000;1.600000;0.019802;0.019802;-1.200000;0.208047;0.009901;1.054000;1.047118;0.208047;0.002882;0.000086;0.204612;1.044631;1.072340;1.072340;1.600000;0.521691;0.620000;-2.000000;0.225568;0.325727;1.072340;1.044631;1.048380;1.076385;1.600000;0.019802;0.019802;-1.200000;0.225568;0.068558;1.076385;1.044631;0.225568;0.005369;0.000000;0.219064;1.046653;1.046653;1.600000;0.568865;0.620000;-2.000000;0.201374;0.284433;1.046653;1.046652;1.051008;1.600000;0.019802;0.019802;-1.200000;0.201374;0.009901;1.051008;1.046653;0.201374;0.003347;0.000100;0.197365;
320.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.046611;1.076458;1.076458;1.600000;0.567879;0.620000;-2.000000;0.252260;0.349721;1.076458;1.046611;1.050342;1.080183;1.600000;0.019802;0.019802;-1.200000;0.252260;0.068336;1.080183;1.046611;0.252260;0.003389;0.000102;0.248199;1.047118;1.047118;1.600000;0.579741;0.620000;-2.000000;0.208047;0.289871;1.047118;1.047117;1.054000;1.600000;0.019802;0.019802;-1.200000;0.208047;0.009901;1.054000;1.047118;0.208047;0.002882;0.000086;0.204612;1.044631;1.072340;1.072340;1.600000;0.521691;0.620000;-2.000000;0.225568;0.325727;1.072340;1.044631;1.048380;1.076385;1.600000;0.019802;0.019802;-1.200000;0.225568;0.068558;1.076385;1.044631;0.225568;0.005369;0.000000;0.219064;1.046653;1.046653;1.600000;0.568865;0.620000;-2.000000;0.201374;0.284433;1.046653;1.046652;1.051008;1.600000;0.019802;0.019802;-1.200000;0.201374;0.009901;1.051008;1.046653;0.201374;0.003347;0.000100;0.197365;
330.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.046717;1.076680;1.076680;1.600000;0.570377;0.620000;-2.000000;0.253110;0.351021;1.076680;1.046717;1.050447;1.080183;1.600000;0.019802;0.019802;-1.200000;0.253110;0.068324;1.080183;1.046717;0.253110;0.003283;0.000098;0.249181;1.047208;1.047208;1.600000;0.581848;0.620000;-2.000000;0.208767;0.290924;1.047208;1.047207;1.054000;1.600000;0.019802;0.019802;-1.200000;0.208767;0.009901;1.054000;1.047208;0.208767;0.002792;0.000083;0.205443;1.044588;1.072250;1.072250;1.600000;0.520688;0.620000;-2.000000;0.225621;0.325207;1.072250;1.044588;1.048337;1.076385;1.600000;0.019802;0.019802;-1.200000;0.225621;0.068563;1.076385;1.044588;0.225621;0.005412;0.000000;0.219064;1.046704;1.046704;1.600000;0.570073;0.620000;-2.000000;0.202297;0.285037;1.046704;1.046704;1.051008;1.600000;0.019802;0.019802;-1.200000;0.202297;0.009901;1.051008;1.046704;0.202297;0.003296;0.000099;0.198352;
340.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.046821;1.076895;1.076895;1.600000;0.572795;0.620000;-2.000000;0.253933;0.352280;1.076895;1.046821;1.050550;1.080183;1.600000;0.019802;0.019802;-1.200000;0.253933;0.068313;1.080183;1.046821;0.253933;0.003179;0.000095;0.250132;1.047295;1.047295;1.600000;0.583886;0.620000;-2.000000;0.209463;0.291943;1.047295;1.047294;1.054000;1.600000;0.019802;0.019802;-1.200000;0.209463;0.009901;1.054000;1.047295;0.209463;0.002705;0.000080;0.206247;1.044548;1.072166;1.072166;1.600000;0.519746;0.620000;-2.000000;0.225671;0.324719;1.072166;1.044548;1.048297;1.076385;1.600000;0.019802;0.019802;-1.200000;0.225671;0.068567;1.076385;1.044548;0.225671;0.005452;0.000000;0.219064;1.046760;1.046760;1.600000;0.571391;0.620000;-2.000000;0.203197;0.285695;1.046760;1.046760;1.051008;1.600000;0.019802;0.019802;-1.200000;0.203197;0.009901;1.051008;1.046760;0.203197;0.003240;0.000097;0.199321;
340.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.046821;1.076895;1.076895;1.600000;0.572795;0.620000;-2.000000;0.253933;0.352280;1.076895;1.046821;1.050550;1.080183;1.600000;0.019802;0.019802;-1.200000;0.253933;0.068313;1.080183;1.046821;0.253933;0.003179;0.000095;0.250132;1.047295;1.047295;1.600000;0.583886;0.620000;-2.000000;0.209463;0.291943;1.047295;1.047294;1.054000;1.600000;0.019802;0.019802;-1.200000;0.209463;0.009901;1.054000;1.047295;0.209463;0.002705;0.000080;0.206247;1.044548;1.072166;1.072166;1.600000;0.519746;0.620000;-2.000000;0.225671;0.324719;1.072166;1.044548;1.048297;1.076385;1.600000;0.019802;0.019802;-1.200000;0.225671;0.068567;1.076385;1.044548;0.225671;0.005452;0.000000;0.219064;1.046760;1.046760;1.600000;0.571391;0.620000;-2.000000;0.203197;0.285695;1.046760;1.046760;1.051008;1.600000;0.019802;0.019802;-1.200000;0.203197;0.009901;1.051008;1.046760;0.203197;0.003240;0.000097;0.199321;
350.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.046921;1.077103;1.077103;1.600000;0.575135;0.620000;-2.000000;0.254729;0.353499;1.077103;1.046921;1.050649;1.080183;1.600000;0.019802;0.019802;-1.200000;0.254729;0.068302;1.080183;1.046921;0.254729;0.003079;0.000092;0.251051;1.047379;1.047379;1.600000;0.585858;0.620000;-2.000000;0.210137;0.292929;1.047379;1.047379;1.054000;1.600000;0.019802;0.019802;-1.200000;0.210137;0.009901;1.054000;1.047379;0.210137;0.002621;0.000078;0.207025;1.044510;1.072087;1.072087;1.600000;0.518860;0.620000;-2.000000;0.225718;0.324259;1.072087;1.044510;1.048260;1.076385;1.600000;0.019802;0.019802;-1.200000;0.225718;0.068572;1.076385;1.044510;0.225718;0.005490;0.000000;0.219064;1.046821;1.046821;1.600000;0.572798;0.620000;-2.000000;0.204073;0.286399;1.046821;1.046820;1.051008;1.600000;0.019802;0.019802;-1.200000;0.204073;0.009901;1.051008;1.046821;0.204073;0.003179;0.000095;0.200271;
360.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.047018;1.077305;1.077305;1.600000;0.577399;0.620000;-2.000000;0.255499;0.354678;1.077305;1.047018;1.050745;1.080183;1.600000;0.019802;0.019802;-1.200000;0.255499;0.068291;1.080183;1.047018;0.255499;0.002982;0.000089;0.251941;1.047461;1.047461;1.600000;0.587766;0.620000;-2.000000;0.210790;0.293883;1.047461;1.047460;1.054000;1.600000;0.019802;0.019802;-1.200000;0.210790;0.009901;1.054000;1.047461;0.210790;0.002539;0.000075;0.207778;1.044474;1.072012;1.072012;1.600000;0.518027;0.620000;-2.000000;0.225763;0.323827;1.072012;1.044474;1.048224;1.076385;1.600000;0.019802;0.019802;-1.200000;0.225763;0.068576;1.076385;1.044474;0.225763;0.005526;0.000000;0.219064;1.046884;1.046884;1.600000;0.574278;0.620000;-2.000000;0.204925;0.287139;1.046884;1.046883;1.051008;1.600000;0.019802;0.019802;-1.200000;0.204925;0.009901;1.051008;1.046884;0.204925;0.003116;0.000093;0.201202;
360.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.047018;1.077305;1.077305;1.600000;0.577399;0.620000;-2.000000;0.255499;0.354678;1.077305;1.047018;1.050745;1.080183;1.600000;0.019802;0.019802;-1.200000;0.255499;0.068291;1.080183;1.047018;0.255499;0.002982;0.000089;0.251941;1.047461;1.047461;1.600000;0.587766;0.620000;-2.000000;0.210790;0.293883;1.047461;1.047460;1.054000;1.600000;0.019802;0.019802;-1.200000;0.210790;0.009901;1.054000;1.047461;0.210790;0.002539;0.000075;0.207778;1.044474;1.072012;1.072012;1.600000;0.518027;0.620000;-2.000000;0.225763;0.323827;1.072012;1.044474;1.048224;1.076385;1.600000;0.019802;0.019802;-1.200000;0.225763;0.068576;1.076385;1.044474;0.225763;0.005526;0.000000;0.219064;1.046884;1.046884;1.600000;0.574278;0.620000;-2.000000;0.204925;0.287139;1.046884;1.046883;1.051008;1.600000;0.019802;0.019802;-1.200000;0.204925;0.009901;1.051008;1.046884;0.204925;0.003116;0.000093;0.201202;
370.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.047111;1.077499;1.077499;1.600000;0.579591;0.620000;-2.000000;0.256244;0.355820;1.077499;1.047111;1.050838;1.080183;1.600000;0.019802;0.019802;-1.200000;0.256244;0.068280;1.080183;1.047111;0.256244;0.002889;0.000086;0.252802;1.047540;1.047540;1.600000;0.589613;0.620000;-2.000000;0.211421;0.294807;1.047540;1.047539;1.054000;1.600000;0.019802;0.019802;-1.200000;0.211421;0.009901;1.054000;1.047540;0.211421;0.002460;0.000073;0.208507;1.044440;1.071942;1.071942;1.600000;0.517243;0.620000;-2.000000;0.225804;0.323421;1.071942;1.044440;1.048191;1.076385;1.600000;0.019802;0.019802;-1.200000;0.225804;0.068579;1.076385;1.044440;0.225804;0.005560;0.000000;0.219064;1.046950;1.046950;1.600000;0.575815;0.620000;-2.000000;0.205755;0.287908;1.046950;1.046949;1.051008;1.600000;0.019802;0.019802;-1.200000;0.205755;0.009901;1.051008;1.046950;0.205755;0.003050;0.000091;0.202112;
380.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.047202;1.077688;1.077688;1.600000;0.581711;0.620000;-2.000000;0.256965;0.356925;1.077688;1.047202;1.050928;1.080183;1.600000;0.019802;0.019802;-1.200000;0.256965;0.068270;1.080183;1.047202;0.256965;0.002798;0.000083;0.253634;1.047616;1.047616;1.600000;0.591400;0.620000;-2.000000;0.212032;0.295700;1.047616;1.047615;1.054000;1.600000;0.019802;0.019802;-1.200000;0.212032;0.009901;1.054000;1.047616;0.212032;0.002384;0.000071;0.209212;1.044409;1.071877;1.071877;1.600000;0.516507;0.620000;-2.000000;0.225843;0.323040;1.071877;1.044409;1.048159;1.076385;1.600000;0.019802;0.019802;-1.200000;0.225843;0.068583;1.076385;1.044409;0.225843;0.005591;0.000000;0.219064;1.047017;1.047017;1.600000;0.577396;0.620000;-2.000000;0.206561;0.288698;1.047017;1.047017;1.051008;1.600000;0.019802;0.019802;-1.200000;0.206561;0.009901;1.051008;1.047017;0.206561;0.002983;0.000089;0.203002;
