time;NETWORK__BUS____1_TN_U_value;NETWORK__BUS____2_TN_U_value;NETWORK__BUS____3_TN_U_value;NETWORK__BUS____4_TN_U_value;NETWORK__BUS____5_TN_U_value;NETWORK__BUS____6_TN_U_value;NETWORK__BUS____7_TN_U_value;NETWORK__BUS____8_TN_U_value;NETWORK__BUS____9_TN_U_value;NETWORK__BUS___10_TN_U_value;NETWORK__BUS___11_TN_U_value;NETWORK__BUS___12_TN_U_value;NETWORK__BUS___13_TN_U_value;NETWORK__BUS___14_TN_U_value;GEN____3_SM_generator_UPu;UVA_underVoltageAutomaton_UMinPu;GEN____1_SM_generator_efdPu;GEN____1_SM_voltageRegulator_EfdMaxPu;GEN____3_SM_generator_efdPu;GEN____3_SM_voltageRegulator_EfdMaxPu;_LOAD___2_EC_tapChangerT_UTarget;_LOAD___2_EC_tapChangerT_UMonitored_value;_LOAD___2_EC_tapChangerT_tap_value;_LOAD___2_EC_tapChangerT_tapMax;_LOAD___2_EC_tapChangerT_tapMin;_LOAD___9_EC_tapChanger_UTarget;_LOAD___9_EC_tapChanger_UMonitored_value;_LOAD___9_EC_tapChanger_tap_value;_LOAD___9_EC_tapChanger_tapMax;_LOAD___9_EC_tapChanger_tapMin;_LOAD___9_EC_load_PPu;_LOAD___9_EC_load_QPu;
61.000000;71.855189;69.828768;68.982165;69.016410;69.088760;14.710151;14.519115;15.002346;14.445836;14.390590;14.500681;14.500828;14.430179;14.191896;0.999742;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.986932;12.000000;24.000000;0.000000;1.014000;1.005037;6.000000;16.000000;0.000000;0.292444;0.152514;
62.000000;71.844453;69.818571;68.970275;69.008071;69.080563;14.709814;14.518245;15.002147;14.444984;14.389833;14.500132;14.500455;14.429772;14.191243;0.999569;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.986788;12.000000;24.000000;0.000000;1.014000;1.004978;6.000000;16.000000;0.000000;0.292427;0.152496;
63.000000;71.835906;69.810335;68.960344;69.001257;69.073905;14.709541;14.517532;15.001980;14.444287;14.389214;14.499683;14.500152;14.429442;14.190709;0.999425;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.986672;12.000000;24.000000;0.000000;1.014000;1.004930;6.000000;16.000000;0.000000;0.292413;0.152482;
64.000000;71.829084;69.803665;68.952039;68.995676;69.068486;14.709320;14.516947;15.001841;14.443716;14.388706;14.499317;14.499907;14.429173;14.190272;0.999305;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.986578;12.000000;24.000000;0.000000;1.014000;1.004891;6.000000;16.000000;0.000000;0.292402;0.152470;
64.000000;71.829084;69.803665;68.952039;68.995676;69.068486;14.709320;14.516947;15.001841;14.443716;14.388706;14.499317;14.499907;14.429173;14.190272;0.999305;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.986578;12.000000;24.000000;0.000000;1.014000;1.004891;6.000000;16.000000;0.000000;0.292402;0.152470;
65.000000;71.823624;69.798249;68.945088;68.991096;69.064064;14.709140;14.516466;15.001725;14.443246;14.388289;14.499017;14.499706;14.428953;14.189914;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.986501;12.000000;24.000000;0.000000;1.014000;1.004858;6.000000;16.000000;0.000000;0.292392;0.152460;
65.000000;71.255266;68.271937;64.683006;67.189282;67.579117;14.555661;14.288585;14.896785;14.211506;14.170855;14.312826;14.341599;14.265068;13.988923;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.964887;12.000000;24.000000;0.000000;1.014000;0.988723;6.000000;16.000000;0.000000;0.287697;0.147603;
66.000000;70.979379;68.043771;64.500310;67.049434;67.432893;14.602415;14.294806;14.921647;14.224882;14.190340;14.345964;14.385454;14.307120;14.014703;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.961655;12.000000;24.000000;0.000000;1.014000;0.989654;6.000000;16.000000;0.000000;0.287968;0.147881;
67.000000;70.851069;67.948965;64.429216;67.001146;67.381897;14.620866;14.298029;14.932703;14.230074;14.197857;14.358845;14.402834;14.323607;14.024758;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.960312;12.000000;24.000000;0.000000;1.014000;0.990016;6.000000;16.000000;0.000000;0.288073;0.147989;
68.000000;70.753189;67.870365;64.363631;66.948858;67.327359;14.623554;14.294962;14.935326;14.227431;14.196170;14.359312;14.405114;14.325536;14.024114;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.959199;12.000000;24.000000;0.000000;1.014000;0.989832;6.000000;16.000000;0.000000;0.288020;0.147934;
69.000000;70.676520;67.806073;64.307783;66.901951;67.278853;14.622699;14.290783;14.935478;14.223380;14.192704;14.357137;14.404024;14.324243;14.021284;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.958289;12.000000;24.000000;0.000000;1.014000;0.989550;6.000000;16.000000;0.000000;0.287938;0.147850;
70.000000;70.617078;67.755523;64.263339;66.864064;67.239827;14.621415;14.287083;14.935059;14.219753;14.189508;14.354887;14.402572;14.322642;14.018557;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.957573;12.000000;24.000000;0.000000;1.014000;0.989297;6.000000;16.000000;0.000000;0.287864;0.147775;
71.000000;70.571974;67.717314;64.229866;66.835613;67.210547;14.620603;14.284332;14.934777;14.217069;14.187164;14.353299;14.401625;14.321571;14.016586;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.957022;12.000000;24.000000;0.000000;1.014000;0.989096;6.000000;16.000000;0.000000;0.287806;0.147715;
72.000000;70.536594;67.686919;64.202925;66.812428;67.186751;14.619663;14.281949;14.934307;14.214731;14.185083;14.351782;14.400586;14.320442;14.014787;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.956593;12.000000;24.000000;0.000000;1.014000;0.988936;6.000000;16.000000;0.000000;0.287759;0.147667;
73.000000;70.509058;67.663193;64.181852;66.794246;67.168116;14.618917;14.280063;14.933905;14.212882;14.183437;14.350580;14.399763;14.319547;14.013364;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.956259;12.000000;24.000000;0.000000;1.014000;0.988809;6.000000;16.000000;0.000000;0.287722;0.147629;
74.000000;70.487592;67.644658;64.165367;66.780000;67.153529;14.618332;14.278577;14.933573;14.211426;14.182140;14.349635;14.399118;14.318844;14.012243;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.955997;12.000000;24.000000;0.000000;1.014000;0.988710;6.000000;16.000000;0.000000;0.287693;0.147599;
75.000000;70.470824;67.630153;64.152451;66.768822;67.142093;14.617873;14.277406;14.933302;14.210278;14.181119;14.348891;14.398611;14.318292;14.011361;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.955793;12.000000;24.000000;0.000000;1.014000;0.988631;6.000000;16.000000;0.000000;0.287671;0.147576;
76.000000;70.457698;67.618782;64.142315;66.760039;67.133115;14.617513;14.276482;14.933083;14.209374;14.180314;14.348306;14.398213;14.317858;14.010666;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.955633;12.000000;24.000000;0.000000;1.014000;0.988570;6.000000;16.000000;0.000000;0.287653;0.147557;
77.000000;70.447406;67.609853;64.134349;66.753129;67.126055;14.617230;14.275752;14.932906;14.208660;14.179679;14.347844;14.397899;14.317516;14.010118;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.955507;12.000000;24.000000;0.000000;1.014000;0.988521;6.000000;16.000000;0.000000;0.287638;0.147543;
78.000000;70.439323;67.602832;64.128081;66.747686;67.120498;14.617006;14.275177;14.932764;14.208096;14.179177;14.347480;14.397653;14.317247;14.009685;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.955408;12.000000;24.000000;0.000000;1.014000;0.988482;6.000000;16.000000;0.000000;0.287627;0.147531;
79.000000;70.432965;67.597304;64.123142;66.743395;67.116119;14.616831;14.274721;14.932650;14.207651;14.178781;14.347192;14.397458;14.317034;14.009344;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.955330;12.000000;24.000000;0.000000;1.014000;0.988452;6.000000;16.000000;0.000000;0.287618;0.147522;
80.000000;70.427958;67.592947;64.119247;66.740008;67.112664;14.616692;14.274362;14.932558;14.207299;14.178468;14.346965;14.397305;14.316867;14.009074;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.955269;12.000000;24.000000;0.000000;1.014000;0.988428;6.000000;16.000000;0.000000;0.287611;0.147515;
80.000000;70.422450;67.576753;64.105151;66.728189;67.100805;14.615544;14.272825;14.931830;14.205706;14.176955;14.345628;14.396134;14.315659;14.007657;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.966421;13.000000;24.000000;0.000000;1.014000;0.988320;6.000000;16.000000;0.000000;0.287580;0.147483;
81.000000;70.415346;67.570538;64.099726;66.723569;67.096019;14.615754;14.272502;14.931906;14.205467;14.176801;14.345658;14.396306;14.315809;14.007588;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.966332;13.000000;24.000000;0.000000;1.014000;0.988298;6.000000;16.000000;0.000000;0.287574;0.147476;
82.000000;70.410523;67.566444;64.096144;66.720535;67.092901;14.615732;14.272223;14.931882;14.205208;14.176586;14.345539;14.396267;14.315755;14.007420;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.966274;13.000000;24.000000;0.000000;1.014000;0.988282;6.000000;16.000000;0.000000;0.287569;0.147472;
83.000000;70.406699;67.563186;64.093275;66.718086;67.090384;14.615658;14.271979;14.931840;14.204972;14.176379;14.345398;14.396181;14.315659;14.007247;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.966228;13.000000;24.000000;0.000000;1.014000;0.988267;6.000000;16.000000;0.000000;0.287564;0.147467;
84.000000;70.403639;67.560556;64.090943;66.716078;67.088325;14.615578;14.271772;14.931797;14.204770;14.176200;14.345267;14.396093;14.315563;14.007092;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.966190;13.000000;24.000000;0.000000;1.014000;0.988253;6.000000;16.000000;0.000000;0.287560;0.147463;
85.000000;70.401208;67.558458;64.089077;66.714466;67.086673;14.615511;14.271603;14.931759;14.204605;14.176052;14.345159;14.396018;14.315482;14.006964;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.966160;13.000000;24.000000;0.000000;1.014000;0.988242;6.000000;16.000000;0.000000;0.287557;0.147460;
86.000000;70.399284;67.556794;64.087595;66.713183;67.085360;14.615457;14.271469;14.931727;14.204473;14.175935;14.345073;14.395959;14.315418;14.006862;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.966137;13.000000;24.000000;0.000000;1.014000;0.988233;6.000000;16.000000;0.000000;0.287555;0.147457;
87.000000;70.397765;67.555477;64.086422;66.712166;67.084320;14.615414;14.271361;14.931701;14.204368;14.175841;14.345005;14.395912;14.315366;14.006781;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.966118;13.000000;24.000000;0.000000;1.014000;0.988226;6.000000;16.000000;0.000000;0.287553;0.147455;
88.000000;70.396566;67.554438;64.085494;66.711362;67.083498;14.615380;14.271276;14.931680;14.204284;14.175767;14.344950;14.395874;14.315326;14.006717;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.966103;13.000000;24.000000;0.000000;1.014000;0.988220;6.000000;16.000000;0.000000;0.287551;0.147453;
89.000000;70.395621;67.553617;64.084761;66.710725;67.082848;14.615354;14.271209;14.931663;14.204218;14.175708;14.344907;14.395845;14.315294;14.006666;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.966091;13.000000;24.000000;0.000000;1.014000;0.988216;6.000000;16.000000;0.000000;0.287550;0.147452;
90.000000;70.394875;67.552968;64.084182;66.710222;67.082334;14.615333;14.271155;14.931650;14.204166;14.175661;14.344874;14.395822;14.315269;14.006626;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.966082;13.000000;24.000000;0.000000;1.014000;0.988212;6.000000;16.000000;0.000000;0.287549;0.147451;
90.000000;70.389327;67.536677;64.070025;66.698372;67.070445;14.614205;14.269627;14.930941;14.202581;14.174158;14.343551;14.394670;14.314079;14.005221;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.977217;14.000000;24.000000;0.000000;1.014000;0.988102;6.000000;16.000000;0.000000;0.287517;0.147418;
91.000000;70.385546;67.533330;64.067142;66.695947;67.067899;14.614484;14.269527;14.931057;14.202559;14.174195;14.343712;14.394921;14.314319;14.005313;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.977174;14.000000;24.000000;0.000000;1.014000;0.988097;6.000000;16.000000;0.000000;0.287515;0.147416;
92.000000;70.383364;67.531536;64.065618;66.694704;67.066607;14.614535;14.269438;14.931082;14.202487;14.174145;14.343713;14.394962;14.314353;14.005288;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.977148;14.000000;24.000000;0.000000;1.014000;0.988094;6.000000;16.000000;0.000000;0.287514;0.147416;
93.000000;70.381625;67.530096;64.064377;66.693672;67.065535;14.614518;14.269345;14.931080;14.202399;14.174071;14.343667;14.394941;14.314327;14.005228;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.977128;14.000000;24.000000;0.000000;1.014000;0.988088;6.000000;16.000000;0.000000;0.287513;0.147414;
94.000000;70.380215;67.528905;64.063333;66.692787;67.064619;14.614485;14.269258;14.931068;14.202314;14.173995;14.343612;14.394903;14.314287;14.005162;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.977111;14.000000;24.000000;0.000000;1.014000;0.988083;6.000000;16.000000;0.000000;0.287511;0.147412;
94.000000;70.380489;67.528203;64.063753;66.693869;67.065455;14.614742;14.269357;14.931094;14.202338;14.174043;14.343744;14.395157;14.314493;14.005262;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.977100;14.000000;24.000000;0.000000;1.014000;0.988085;6.000000;16.000000;0.000000;0.287512;0.147413;
95.000000;70.377382;67.524202;64.059594;66.689596;67.061077;14.614382;14.268892;14.930931;14.201921;14.173648;14.343378;14.394785;14.314136;14.004874;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.977040;14.000000;24.000000;0.000000;1.014000;0.988048;6.000000;16.000000;0.000000;0.287501;0.147402;
95.000000;70.368932;67.498601;63.996733;66.663571;67.039434;14.612226;14.265511;14.929291;14.198402;14.170359;14.340624;14.392560;14.311781;14.001878;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.976671;14.000000;24.000000;0.000000;1.014000;0.987811;6.000000;16.000000;0.000000;0.287432;0.147331;
96.000000;70.360266;67.490212;63.989158;66.656784;67.032319;14.612604;14.265132;14.929513;14.198203;14.170279;14.340787;14.392878;14.312089;14.001900;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.976545;14.000000;24.000000;0.000000;1.014000;0.987783;6.000000;16.000000;0.000000;0.287424;0.147323;
97.000000;70.354598;67.485535;63.985125;66.653468;67.028834;14.612558;14.264844;14.929506;14.197945;14.170062;14.340657;14.392816;14.312017;14.001727;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.976479;14.000000;24.000000;0.000000;1.014000;0.987773;6.000000;16.000000;0.000000;0.287421;0.147320;
98.000000;70.349745;67.481581;63.981736;66.650686;67.025907;14.612460;14.264589;14.929496;14.197699;14.169845;14.340500;14.392707;14.311901;14.001539;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.976423;14.000000;24.000000;0.000000;1.014000;0.987758;6.000000;16.000000;0.000000;0.287417;0.147315;
99.000000;70.345638;67.478158;63.978756;66.648186;67.023297;14.612342;14.264345;14.929469;14.197458;14.169627;14.340333;14.392581;14.311768;14.001347;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.976374;14.000000;24.000000;0.000000;1.014000;0.987743;6.000000;16.000000;0.000000;0.287412;0.147311;
100.000000;70.342280;67.475330;63.976276;66.646086;67.021116;14.612240;14.264134;14.929437;14.197250;14.169440;14.340188;14.392471;14.311652;14.001181;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.976333;14.000000;24.000000;0.000000;1.014000;0.987729;6.000000;16.000000;0.000000;0.287408;0.147307;
100.000000;70.336683;67.458880;63.961951;66.634076;67.009069;14.611076;14.262577;14.928706;14.195635;14.167906;14.338833;14.391284;14.310428;13.999744;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.987442;15.000000;24.000000;0.000000;1.014000;0.987618;6.000000;16.000000;0.000000;0.287376;0.147274;
101.000000;70.330777;67.453780;63.957575;66.630406;67.005223;14.611327;14.262366;14.928826;14.195506;14.167849;14.338933;14.391500;14.310628;13.999759;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.987382;15.000000;24.000000;0.000000;1.014000;0.987604;6.000000;16.000000;0.000000;0.287372;0.147269;
102.000000;70.326911;67.450556;63.954786;66.628089;67.002818;14.611324;14.262168;14.928832;14.195326;14.167702;14.338857;14.391484;14.310602;13.999647;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.987335;15.000000;24.000000;0.000000;1.014000;0.987594;6.000000;16.000000;0.000000;0.287369;0.147266;
103.000000;70.323852;67.447994;63.952554;66.626212;67.000873;14.611268;14.261990;14.928815;14.195153;14.167551;14.338754;14.391419;14.310531;13.999519;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.987297;15.000000;24.000000;0.000000;1.014000;0.987583;6.000000;16.000000;0.000000;0.287366;0.147263;
104.000000;70.321408;67.445922;63.950731;66.624661;66.999270;14.611204;14.261834;14.928791;14.195001;14.167416;14.338654;14.391349;14.310455;13.999402;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.987267;15.000000;24.000000;0.000000;1.014000;0.987573;6.000000;16.000000;0.000000;0.287363;0.147260;
104.000000;70.321687;67.445233;63.951181;66.625802;67.000138;14.611458;14.261935;14.928813;14.195027;14.167464;14.338785;14.391599;14.310659;13.999501;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.987257;15.000000;24.000000;0.000000;1.014000;0.987576;6.000000;16.000000;0.000000;0.287363;0.147261;
105.000000;70.317786;67.440576;63.946479;66.621068;66.995279;14.611099;14.261433;14.928658;14.194575;14.167040;14.338403;14.391226;14.310297;13.999092;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.987186;15.000000;24.000000;0.000000;1.014000;0.987535;6.000000;16.000000;0.000000;0.287352;0.147249;
105.000000;70.309255;67.414777;63.883231;66.594784;66.973409;14.608900;14.258010;14.926988;14.191012;14.163709;14.335608;14.388959;14.307900;13.996053;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.986809;15.000000;24.000000;0.000000;1.014000;0.987296;6.000000;16.000000;0.000000;0.287282;0.147178;
106.000000;70.299943;67.405875;63.875257;66.587673;66.965951;14.609304;14.257614;14.927230;14.190800;14.163622;14.335779;14.389299;14.308228;13.996076;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.986675;15.000000;24.000000;0.000000;1.014000;0.987265;6.000000;16.000000;0.000000;0.287273;0.147168;
107.000000;70.293748;67.400716;63.870758;66.583951;66.962056;14.609224;14.257277;14.927202;14.190492;14.163359;14.335609;14.389202;14.308121;13.995860;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.986601;15.000000;24.000000;0.000000;1.014000;0.987253;6.000000;16.000000;0.000000;0.287270;0.147165;
108.000000;70.288486;67.396401;63.867039;66.580884;66.958838;14.609111;14.256990;14.927183;14.190215;14.163113;14.335430;14.389077;14.307987;13.995647;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.986539;15.000000;24.000000;0.000000;1.014000;0.987237;6.000000;16.000000;0.000000;0.287265;0.147160;
109.000000;70.284056;67.392695;63.863801;66.578161;66.956001;14.608982;14.256722;14.927149;14.189950;14.162874;14.335247;14.388938;14.307841;13.995436;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.986486;15.000000;24.000000;0.000000;1.014000;0.987219;6.000000;16.000000;0.000000;0.287260;0.147155;
110.000000;70.280442;67.389643;63.861117;66.575885;66.953640;14.608871;14.256492;14.927112;14.189724;14.162670;14.335089;14.388819;14.307715;13.995254;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.986441;15.000000;24.000000;0.000000;1.014000;0.987204;6.000000;16.000000;0.000000;0.287255;0.147150;
110.000000;70.262867;67.339400;63.811549;66.527801;66.907639;14.601335;14.247684;14.923015;14.178531;14.150376;14.325081;14.379352;14.295760;13.979483;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.996610;16.000000;24.000000;0.000000;1.014000;0.986427;6.000000;16.000000;0.000000;0.287029;0.146919;
111.000000;70.246186;67.321672;63.795009;66.512448;66.891702;14.602718;14.246918;14.923479;14.178328;14.150498;14.325871;14.380573;14.296954;13.979892;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.996375;16.000000;24.000000;0.000000;1.014000;0.986412;6.000000;16.000000;0.000000;0.287025;0.146914;
112.000000;70.237334;67.315140;63.790116;66.509057;66.888088;14.603829;14.247028;14.924024;14.178587;14.150908;14.326626;14.381613;14.297939;13.980463;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.996275;16.000000;24.000000;0.000000;1.014000;0.986420;6.000000;16.000000;0.000000;0.287027;0.146917;
113.000000;70.229691;67.308972;63.784879;66.504825;66.883650;14.603819;14.246676;14.924051;14.178265;14.150644;14.326489;14.381579;14.297887;13.980261;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.996185;16.000000;24.000000;0.000000;1.014000;0.986402;6.000000;16.000000;0.000000;0.287022;0.146911;
114.000000;70.223261;67.303605;63.780204;66.500904;66.879570;14.603670;14.246301;14.924016;14.177899;14.150319;14.326251;14.381414;14.297710;13.979979;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.996107;16.000000;24.000000;0.000000;1.014000;0.986378;6.000000;16.000000;0.000000;0.287015;0.146904;
114.000000;70.223570;67.302916;63.780665;66.502115;66.880453;14.603885;14.246390;14.924013;14.177910;14.150349;14.326354;14.381628;14.297880;13.980056;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.996096;16.000000;24.000000;0.000000;1.014000;0.986384;6.000000;16.000000;0.000000;0.287017;0.146906;
115.000000;70.216364;67.295545;63.773682;66.495485;66.873602;14.603507;14.245732;14.923882;14.177310;14.149800;14.325901;14.381226;14.297481;13.979548;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.995985;16.000000;24.000000;0.000000;1.014000;0.986328;6.000000;16.000000;0.000000;0.287000;0.146889;
115.000000;70.207730;67.269457;63.709911;66.468786;66.851356;14.601213;14.242229;14.922147;14.173664;14.146384;14.323016;14.378865;14.294992;13.976423;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.995599;16.000000;24.000000;0.000000;1.014000;0.986088;6.000000;16.000000;0.000000;0.286931;0.146818;
116.000000;70.195216;67.257425;63.698807;66.458797;66.840972;14.601183;14.241415;14.922139;14.173020;14.145870;14.322759;14.378775;14.294893;13.976023;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.995422;16.000000;24.000000;0.000000;1.014000;0.986043;6.000000;16.000000;0.000000;0.286917;0.146804;
117.000000;70.187123;67.251097;63.693699;66.454796;66.836728;14.601444;14.241197;14.922338;14.172853;14.145780;14.322843;14.379001;14.295093;13.976016;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.995325;16.000000;24.000000;0.000000;1.014000;0.986022;6.000000;16.000000;0.000000;0.286911;0.146798;
117.000000;70.174150;67.213488;63.597649;66.414550;66.803350;14.598090;14.236024;14.919887;14.167515;14.140787;14.318633;14.375542;14.291458;13.971445;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.994769;16.000000;24.000000;0.000000;1.014000;0.985660;6.000000;16.000000;0.000000;0.286806;0.146690;
118.000000;70.157995;67.198569;63.584254;66.402829;66.791132;14.598448;14.235226;14.920120;14.166944;14.140403;14.318635;14.375813;14.291703;13.971234;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.994549;16.000000;24.000000;0.000000;1.014000;0.985620;6.000000;16.000000;0.000000;0.286794;0.146678;
119.000000;70.147776;67.190572;63.577827;66.397798;66.785809;14.598858;14.234984;14.920425;14.166770;14.140334;14.318803;14.376176;14.292029;13.971278;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.994428;16.000000;24.000000;0.000000;1.014000;0.985597;6.000000;16.000000;0.000000;0.286788;0.146671;
120.000000;70.139185;67.183424;63.571595;66.392610;66.780408;14.598680;14.234495;14.920391;14.166295;14.139915;14.318505;14.375976;14.291813;13.970919;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;0.994323;16.000000;24.000000;0.000000;1.014000;0.985568;6.000000;16.000000;0.000000;0.286779;0.146663;
120.000000;70.130991;67.160455;63.548130;66.369424;66.759370;14.594907;14.229339;14.917970;14.159290;14.131721;14.312444;14.371508;14.286430;13.960318;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.005250;17.000000;24.000000;0.000000;1.014000;0.985088;6.000000;16.000000;0.000000;0.286639;0.146520;
121.000000;70.118374;67.148745;63.537746;66.360388;66.749979;14.595657;14.228897;14.918392;14.159076;14.131693;14.312815;14.372169;14.287055;13.960466;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.005115;17.000000;24.000000;0.000000;1.014000;0.985072;6.000000;16.000000;0.000000;0.286635;0.146515;
122.000000;70.110451;67.142558;63.532803;66.356567;66.745963;14.596134;14.228765;14.918696;14.159011;14.131724;14.313065;14.372602;14.287452;13.960602;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.005022;17.000000;24.000000;0.000000;1.014000;0.985060;6.000000;16.000000;0.000000;0.286631;0.146512;
123.000000;70.103910;67.137102;63.528053;66.352609;66.741858;14.596046;14.228403;14.918687;14.158664;14.131425;14.312872;14.372496;14.287330;13.960355;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.004941;17.000000;24.000000;0.000000;1.014000;0.985039;6.000000;16.000000;0.000000;0.286625;0.146505;
124.000000;70.098634;67.132620;63.524099;66.349249;66.738388;14.595911;14.228070;14.918641;14.158337;14.131134;14.312658;14.372347;14.287170;13.960102;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.004874;17.000000;24.000000;0.000000;1.014000;0.985017;6.000000;16.000000;0.000000;0.286619;0.146499;
124.000000;70.098917;67.131921;63.524570;66.350520;66.739309;14.596142;14.228168;14.918644;14.158358;14.131174;14.312773;14.372576;14.287354;13.960190;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.004862;17.000000;24.000000;0.000000;1.014000;0.985023;6.000000;16.000000;0.000000;0.286621;0.146501;
125.000000;70.092768;67.125419;63.518384;66.344524;66.733121;14.595812;14.227579;14.918530;14.157827;14.130691;14.312376;14.372224;14.287006;13.959744;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.004763;17.000000;24.000000;0.000000;1.014000;0.984970;6.000000;16.000000;0.000000;0.286605;0.146485;
