"time","line_106_110.P1Pu","line_106_110.Q1Pu","line_reactor_106.PPu","line_reactor_106.QPu","line_reactor_110.PPu","line_reactor_110.QPu","shunt.QPu"
0.2191483695905093,-0.8857628266009816,-0.9107205484777521,0,0.6553390110821513,0,0.6616985673640979,1.915869564382348
0.22,-0.885826480846213,-0.910245051586944,0,0.6557322647943565,0,0.661990641364819,1.916640929856791
0.2210413086119312,-0.885903408979837,-0.9096657575388674,0,0.6562128924744808,0,0.6623477594516072,1.91758563767407
0.2210413086119312,-0.885903408979837,-0.9096657575388674,0,0.6562128924744808,0,0.6623477594516072,1.91758563767407
0.2219675560585337,-0.8859716750512409,-0.9091506176144319,0,0.6566404770462183,0,0.662665498081397,1.918426677441482
0.2219675560585337,-0.8859716750512409,-0.9091506176144319,0,0.6566404770462183,0,0.662665498081397,1.918426677441482
0.2223892169215692,-0.8860026183661818,-0.9089162654263155,0,0.6568351424868241,0,0.6628101694247434,1.918809840977273
0.2223892169215692,-0.8860026183661818,-0.9089162654263155,0,0.6568351424868241,0,0.6628101694247434,1.918809840977273
0.2235189156964297,-0.8860848319608904,-0.9082895903916665,0,0.6573565918920509,0,0.6631977844726803,1.919837547850942
0.2235189156964297,-0.8860848319608904,-0.9082895903916665,0,0.6573565918920509,0,0.6631977844726803,1.919837547850942
0.2235189157001403,-0.8860848319611889,-0.9082895903896315,0,0.6573565918937471,0,0.6631977844739436,1.919837547854302
0.2235189157001403,-0.8860848319611889,-0.9082895903896315,0,0.6573565918937471,0,0.6631977844739436,1.919837547854302
0.2266900967962088,-0.886311620314517,-0.9065388091948388,0,0.6588191424473624,0,0.6642855632148608,1.922729982577077
0.2266900967962088,-0.886311620314517,-0.9065388091948388,0,0.6588191424473624,0,0.6642855632148608,1.922729982577077
0.226690096796295,-0.8863116203145255,-0.9065388091947929,0,0.6588191424474008,0,0.6642855632148895,1.922729982577155
0.226690096796295,-0.8863116203145255,-0.9065388091947929,0,0.6588191424474008,0,0.6642855632148895,1.922729982577155
0.23,-0.8865430803405402,-0.9047202238461906,0,0.6603443270753727,0,0.665420564605957,1.925759176155503
0.24,-0.8872061248521719,-0.8993153099493071,0,0.6649260306239375,0,0.6688352375437414,1.934970869026083
0.240451223885847,-0.8872348017396787,-0.8990748508729527,0,0.6651314155826498,0,0.6689884543120034,1.935388328642602
0.240451223885847,-0.8872348017396787,-0.8990748508729527,0,0.6651314155826498,0,0.6689884543120034,1.935388328642602
0.25,-0.8878433744930809,-0.8939469356142379,0,0.6694910179207942,0,0.6722394606611565,1.944244627235209
0.2557058813874422,-0.8881889737561378,-0.8909432520249543,0,0.6720684950549712,0,0.6741637270486097,1.949564208531467
0.2557058813874422,-0.8881889737561378,-0.8909432520249543,0,0.6720684950549712,0,0.6741637270486097,1.949564208531467
0.2557058813946308,-0.888188973772589,-0.8909432520319668,0,0.6720684950502461,0,0.6741637270463301,1.949564208529778
0.2557058813946308,-0.888188973772589,-0.8909432520319668,0,0.6720684950502461,0,0.6741637270463301,1.949564208529778
0.2586690915630441,-0.8883820179230315,-0.8893683000200462,0,0.6734089005046714,0,0.6751643262165204,1.952325084342723
0.2586690915630441,-0.8883820179230315,-0.8893683000200462,0,0.6734089005046714,0,0.6751643262165204,1.952325084342723
0.26,-0.8884648296755683,-0.8886585274954576,0,0.674012405250676,0,0.675614545795539,1.953568333626971
0.27,-0.8890833665799099,-0.8833760672650224,0,0.6785157920948018,0,0.6789757430056544,1.962932446216911
0.2740385681930006,-0.8893342063789376,-0.8812773533221594,0,0.6803108208929026,0,0.6803161592506958,1.966722344641956
0.2740385681930006,-0.8893342063789376,-0.8812773533221594,0,0.6803108208929026,0,0.6803161592506958,1.966722344641956
0.28,-0.8897245887679244,-0.8781411827300499,0,0.6829705305846826,0,0.682301665968101,1.972318948932834
0.2830172812184096,-0.8899198219807514,-0.8765643530006791,0,0.6843082219768601,0,0.6833000558875101,1.975156564411549
0.2830172812184096,-0.8899198219807514,-0.8765643530006791,0,0.6843082219768601,0,0.6833000558875101,1.975156564411549
0.29,-0.8903867775950429,-0.8728980732843755,0,0.6874020329250535,0,0.6856085720646711,1.98172824404875
0.2909608296597252,-0.8904525627570974,-0.8723976865329668,0,0.6878238732939385,0,0.6859233013917826,1.98263223380498
0.2909608296597252,-0.8904525627570974,-0.8723976865329668,0,0.6878238732939385,0,0.6859233013917826,1.98263223380498
0.3,-0.8910916661470296,-0.8676620111228748,0,0.6917935022215141,0,0.68888418962603,1.991142687372225
0.3098203191507025,-0.8918698418226907,-0.8625502329814302,0,0.6960339027450636,0,0.6920454966222291,2.000347799283886
0.3098203191507025,-0.8918698418226907,-0.8625502329814302,0,0.6960339027450636,0,0.6920454966222291,2.000347799283886
0.3098206630885396,-0.8918718868206506,-0.8625514393339986,0,0.6960330683951038,0,0.6920450321816319,2.000346998567789
0.3098206630885396,-0.8918718868206506,-0.8625514393339986,0,0.6960330683951038,0,0.6920450321816319,2.000346998567789
0.31,-0.8918861117465964,-0.8624571479210461,0,0.6961107956807024,0,0.6921029342576637,2.000515441732615
0.32,-0.8927396894296301,-0.8572178906786996,0,0.7003988447749736,0,0.6952960813303389,2.009868128731899
0.3234696377997363,-0.8930742281277007,-0.8554075172760329,0,0.7018594571466648,0,0.6963826752826138,2.013078655173162
0.3234696377997363,-0.8930742281277007,-0.8554075172760329,0,0.7018594571466648,0,0.6963826752826138,2.013078655173162
0.33,-0.8937126904561841,-0.8519768483852471,0,0.7046147179410226,0,0.6984319561046978,2.019132960129612
0.34,-0.8948491904610053,-0.8467343341072344,0,0.7087304966800088,0,0.7014873743549068,2.028234881176139
0.3418290368172517,-0.8950822384930112,-0.845776499492617,0,0.7094679741796672,0,0.7020340152575202,2.029871132731947
0.3418290368172517,-0.8950822384930112,-0.845776499492617,0,0.7094679741796672,0,0.7020340152575202,2.029871132731947
0.345161052617821,-0.8954918842078576,-0.8440215491405199,0,0.7108283591707448,0,0.7030436382301749,2.032885487136622
0.345161052617821,-0.8954918842078576,-0.8440215491405199,0,0.7108283591707448,0,0.7030436382301749,2.032885487136622
0.35,-0.8961019855860792,-0.8414573559197247,0,0.7127957233753758,0,0.7045013347463676,2.037242096533188
0.3501278711990755,-0.8961186024285179,-0.8413895442936387,0,0.712847463838159,0,0.704539657464974,2.037356753959211
0.3501278711990755,-0.8961186024285179,-0.8413895442936387,0,0.712847463838159,0,0.704539657464974,2.037356753959211
0.36,-0.8974992424044724,-0.8361453888266708,0,0.7167849353921967,0,0.7074517674369216,2.046093154964492
0.3628062771871391,-0.8979520155815193,-0.8346521790873709,0,0.7178645718437818,0,0.7082472160175127,2.048491647200418
0.3628062771871391,-0.8979520155815193,-0.8346521790873709,0,0.7178645718437818,0,0.7082472160175127,2.048491647200418
0.3628547626070519,-0.8979640386509464,-0.8346308245730854,0,0.7178808139603534,0,0.7082596467983516,2.048530577491844
0.3628547626070519,-0.8979640386509464,-0.8346308245730854,0,0.7178808139603534,0,0.7082596467983516,2.048530577491844
0.37,-0.8991052123091048,-0.8308023483778172,0,0.7206521184360093,0,0.710301987853837,2.054681601851199
0.38,-0.9009597088350692,-0.8254084120702395,0,0.7243636929228401,0,0.7130224180898896,2.062911754257483
0.3865386106881969,-0.9023215344647042,-0.8218491759726413,0,0.7266927203665073,0,0.7147194649268629,2.068063016819865
0.3865386106881969,-0.9023215344647042,-0.8218491759726413,0,0.7266927203665073,0,0.7147194649268629,2.068063016819865
0.39,-0.9030321356058978,-0.819961709621465,0,0.7279401773489065,0,0.7156302448542515,2.070825532406397
0.4,-0.9052555778857042,-0.8144387363139769,0,0.7314308231869786,0,0.7181625967384154,2.078518527888573
0.41,-0.9078087055796511,-0.8088310706844464,0,0.734685965788663,0,0.7204962669939959,2.085640581822551
0.417324442268747,-0.9097768004648925,-0.8046826962919205,0,0.7370070615708256,0,0.7221515110025012,2.090700384125472
0.417324442268747,-0.9097768004648925,-0.8046826962919205,0,0.7370070615708256,0,0.7221515110025012,2.090700384125472
0.4191869724504533,-0.9102780830578679,-0.8036269434288568,0,0.7375993511078784,0,0.722574334092505,2.091992865238556
0.4191869724504533,-0.9102780830578679,-0.8036269434288568,0,0.7375993511078784,0,0.722574334092505,2.091992865238556
0.42,-0.9104976080242455,-0.8031629035824726,0,0.7378578204140515,0,0.7227584935717274,2.092555371107197
0.43,-0.9133625502060296,-0.7974088841553071,0,0.7409127866825967,0,0.7249184783012634,2.099169778486485
0.4389008701376829,-0.9161723076906665,-0.792206794224367,0,0.7434254659592434,0,0.7266654799710693,2.104551278552983
0.4389008701376829,-0.9161723076906665,-0.792206794224367,0,0.7434254659592434,0,0.7266654799710693,2.104551278552983
0.4389008701682026,-0.9161723077255042,-0.7922067944280481,0,0.7434254658863358,0,0.7266654799356018,2.104551278480128
0.4389008701682026,-0.9161723077255042,-0.7922067944280481,0,0.7434254658863358,0,0.7266654799356018,2.104551278480128
0.44,-0.9165164843790445,-0.7915700445487084,0,0.7437379409316487,0,0.7268838224269493,2.105224141617725
0.4416542879932368,-0.9170403088103659,-0.7905976070772527,0,0.7442068154872574,0,0.7272097354873217,2.106227451672295
0.4416542879932368,-0.9170403088103659,-0.7905976070772527,0,0.7442068154872574,0,0.7272097354873217,2.106227451672295
0.4416542880576087,-0.917040308830916,-0.7905976070406245,0,0.7442068155050601,0,0.7272097354997823,2.106227451710859
0.4416542880576087,-0.917040308830916,-0.7905976070406245,0,0.7442068155050601,0,0.7272097354997823,2.106227451710859
0.45,-0.919775505657478,-0.7856594819937415,0,0.7464983692811858,0,0.7287909322873056,2.111106943715517
0.4535643855402642,-0.9210168885209671,-0.7835273309187434,0,0.7474130184757948,0,0.7294116729881234,2.113034321549911
0.4535643855402642,-0.9210168885209671,-0.7835273309187434,0,0.7474130184757948,0,0.7294116729881234,2.113034321549911
0.4573045623480875,-0.9223093862036602,-0.7812904168596152,0,0.7483849700030263,0,0.7300734162474481,2.115086494067416
0.4573045623480875,-0.9223093862036602,-0.7812904168596152,0,0.7483849700030263,0,0.7300734162474481,2.115086494067416
0.4573045625306487,-0.9223093862664908,-0.7812904167645973,0,0.7483849700454854,0,0.7300734162772541,2.115086494161852
0.4573045625306487,-0.9223093862664908,-0.7812904167645973,0,0.7483849700454854,0,0.7300734162772541,2.115086494161852
0.46,-0.9232556770943008,-0.7796716336643635,0,0.7490734035131191,0,0.7305398671770871,2.116535295026448
0.4627733842411074,-0.9242473538421031,-0.7780032249897456,0,0.7497643744509456,0,0.731005290977319,2.117984792002333
0.4627733842411074,-0.9242473538421031,-0.7780032249897456,0,0.7497643744509456,0,0.731005290977319,2.117984792002333
0.47,-0.9268931119642889,-0.7736486805136051,0,0.7515032472590922,0,0.7321668304336584,2.121617347675263
0.4787991707806958,-0.9302671694182905,-0.7683873395098855,0,0.7534286463458824,0,0.7334258700180151,2.125611549712823
0.4787991707806958,-0.9302671694182905,-0.7683873395098855,0,0.7534286463458824,0,0.7334258700180151,2.125611549712823
0.48,-0.9307282685326772,-0.7676683775623199,0,0.7536911018782554,0,0.7335974836361677,2.126156003041832
0.4827872475942415,-0.931811973250749,-0.7659997823025335,0,0.7542857369272048,0,0.733983639121881,2.127386052244923
0.4827872475942415,-0.931811973250749,-0.7659997823025335,0,0.7542857369272048,0,0.733983639121881,2.127386052244923
0.49,-0.9346642970090506,-0.7617056108264173,0,0.7557553659328481,0,0.7349276648857568,2.130417941957295
0.5,-0.9387511374930767,-0.7559112371636127,0,0.7575330792692614,0,0.736033354030763,2.134077022051994
0.51,-0.9429188712908588,-0.7502892391278313,0,0.7590901256310147,0,0.7369693099777408,2.1372892225626
0.52,-0.947122753290137,-0.7447636688249133,0,0.760528586255443,0,0.7378143602176558,2.140263955167185
0.53,-0.9513622952796467,-0.7395786647400805,0,0.7616557438734826,0,0.7384257855031985,2.142639220462442
0.54,-0.9556060003930341,-0.734423392601273,0,0.7627456970064641,0,0.7390089821359768,2.144942305349568
0.55,-0.9598429113454789,-0.7295398306363579,0,0.7636158961675503,0,0.7394291599637339,2.146831840489514
0.5600000000000001,-0.9640057105185518,-0.725060166602199,0,0.7642106506718728,0,0.7396489841032321,2.14822840454405
0.5632386961823089,-0.9653409389806984,-0.7236617177238832,0,0.7643688706686299,0,0.7396953155376669,2.148620291074856
0.5632386961823089,-0.9653409389806984,-0.7236617177238832,0,0.7643688706686299,0,0.7396953155376669,2.148620291074856
0.5632542756280539,-0.965344071164413,-0.723654440201377,0,0.7643701809963284,0,0.7396960977445155,2.148623081024729
0.5632542756280539,-0.965344071164413,-0.723654440201377,0,0.7643701809963284,0,0.7396960977445155,2.148623081024729
0.5693965761656971,-0.9678845355225452,-0.7209780081024688,0,0.7646827592457749,0,0.7397927112203614,2.149387904966291
0.5693965761656971,-0.9678845355225452,-0.7209780081024688,0,0.7646827592457749,0,0.7397927112203614,2.149387904966291
0.5694960411845041,-0.9679254197941576,-0.7209351678160905,0,0.7646874936028383,0,0.7397940446160183,2.149399706221351
0.5694960411845041,-0.9679254197941576,-0.7209351678160905,0,0.7646874936028383,0,0.7397940446160183,2.149399706221351
0.57,-0.9681330924941822,-0.7207187111653117,0,0.7647110666510101,0,0.7398004702793314,2.149458781876398
0.5753454302584251,-0.9703170160123797,-0.7184907179262632,0,0.7649192622961877,0,0.7398385630384171,2.150012169853103
0.5753454302584251,-0.9703170160123797,-0.7184907179262632,0,0.7649192622961877,0,0.7398385630384171,2.150012169853103
0.58,-0.9722013834061164,-0.716607205539932,0,0.7650659798935117,0,0.7398469473396488,2.150434178740863
0.59,-0.9761293730411535,-0.7128943459442172,0,0.7651954464485203,0,0.7397332917618994,2.151029738659173
0.6,-0.9798420591012432,-0.7096405080836886,0,0.7651004027423344,0,0.7394635909700559,2.151270992867715
0.6000302169833704,-0.97985290040925,-0.7096314360671365,0,0.7650997595066417,0,0.7394625302336795,2.151271171426154
0.6000302169833704,-0.97985290040925,-0.7096314360671365,0,0.7650997595066417,0,0.7394625302336795,2.151271171426154
0.61,-0.9835344246304674,-0.70643235150498,0,0.7649753916204527,0,0.7391725370432305,2.151461986015538
0.62,-0.9870156653079516,-0.7036298593077056,0,0.7646662074285372,0,0.7387548980360791,2.151370312769814
0.63,-0.9901326611796049,-0.7013963237736429,0,0.764140340217888,0,0.7381933360954324,2.150977717294891
0.64,-0.9932340279361723,-0.6991807451307099,0,0.7636044552709688,0,0.7376251233274012,2.15057122913096
0.65,-0.9955621587155272,-0.6978850511289484,0,0.762835696301106,0,0.7369189886252837,2.149927117108503
0.6574524707457023,-0.997249285324845,-0.6969807425207581,0,0.762246317349067,0,0.7363829930876138,2.149430295128535
0.6574524707457023,-0.997249285324845,-0.6969807425207581,0,0.762246317349067,0,0.7363829930876138,2.149430295128535
0.66,-0.9979726864689848,-0.6965237966083891,0,0.7620788834526131,0,0.7362200824673264,2.149291639563881
0.67,-1.000509026163355,-0.6950055809312615,0,0.7613505185325024,0,0.7355346005200574,2.148676911483342
0.6709467002280144,-1.000730129026465,-0.69488483639529,0,0.7612752986494257,0,0.735465897984634,2.148611578435446
0.6709467002280144,-1.000730129026465,-0.69488483639529,0,0.7612752986494257,0,0.735465897984634,2.148611578435446
0.68,-1.002871451908067,-0.6937002323321534,0,0.7605622043606902,0,0.7348123997136985,2.147992593890657
0.6824658989912818,-1.003393416288847,-0.6934463013382516,0,0.7603517290965661,0,0.7346250076071574,2.147808350267322
0.6824658989912818,-1.003393416288847,-0.6934463013382516,0,0.7603517290965661,0,0.7346250076071574,2.147808350267322
0.6899999999999999,-1.005009677741018,-0.6926496303812727,0,0.7597120180318238,0,0.734054117298976,2.147247417941382
0.7,-1.006868005244059,-0.691889120455881,0,0.7588074492591373,0,0.7332677906749262,2.146467985685855
0.71,-1.008470559165395,-0.691377450556345,0,0.7578702935990376,0,0.7324688960211596,2.145689145664837
0.72,-1.009654898170759,-0.6911969226320522,0,0.7569393210101395,0,0.7316938612810074,2.145008314525255
0.73,-1.010646549631659,-0.6911828367934501,0,0.7560114291784562,0,0.7309307149048436,2.144376316976416
0.74,-1.011664994501787,-0.6911689032510147,0,0.755083537346773,0,0.7301675685286797,2.143744319427576
0.75,-1.012352093345098,-0.6913755623789761,0,0.7542037515239314,0,0.7294563759195823,2.143258133855281
0.76,-1.012812193984573,-0.6917447954040493,0,0.753358590756689,0,0.7287825778505141,2.142876898743781
0.77,-1.01330412747234,-0.692118930948439,0,0.7525134299894467,0,0.7281087797814459,2.142495663632281
0.78,-1.013404523570964,-0.6926841138613063,0,0.7518257003795596,0,0.7275786620900665,2.142438452611927
0.79,-1.013107581994482,-0.6934499340465126,0,0.7512982570750804,0,0.7271948305423335,2.14271114213544
0.8,-1.012844984647333,-0.6942289669889328,0,0.7507708137706011,0,0.7268109989946004,2.142983831658952
0.8100000000000001,-1.012616731529518,-0.6950212126885672,0,0.7502433704661218,0,0.7264271674468673,2.143256521182465
0.82,-1.012422822641037,-0.6958266711454157,0,0.7497159271616425,0,0.7260433358991343,2.143529210705978
0.83,-1.012263257981889,-0.6966453423594785,0,0.7491884838571633,0,0.7256595043514013,2.14380190022949
0.84,-1.011968635223673,-0.6975300894747787,0,0.7487779878690209,0,0.7253792334833872,2.144275867134798
0.85,-1.01135217245925,-0.6985415845834091,0,0.748611971365446,0,0.7253154572079141,2.145170606333969
0.86,-1.010766960707953,-0.6995708623995405,0,0.748445954861871,0,0.7252516809324412,2.146065345533139
0.87,-1.010212999969784,-0.7006179229231726,0,0.7482799383582961,0,0.7251879046569681,2.14696008473231
0.88,-1.009690290244741,-0.7016827661543058,0,0.7481139218547211,0,0.7251241283814952,2.147854823931481
0.8872596713271439,-1.009330398852421,-0.7024669481670442,0,0.7479933993296375,0,0.7250778289016548,2.14850437518243
0.8872596713271439,-1.009448487420989,-0.7025097558726259,0,0.7479860292392251,0,0.7250763674938971,2.14849099325944
0.8872918010547777,-1.009446945653507,-0.7025128934883609,0,0.7479852754649392,0,0.7250759626593275,2.148493513877466
0.8872918010547777,-1.009446945653507,-0.7025128934883609,0,0.7479852754649392,0,0.7250759626593275,2.148493513877466
0.8874380300796232,-1.009439923352069,-0.7025271797183404,0,0.7479818482114452,0,0.7250741235127564,2.1485049900024
0.8874380300796232,-1.009439923352069,-0.7025271797183404,0,0.7479818482114452,0,0.7250741235127564,2.1485049900024
0.89,-1.009313955791153,-0.7027792054635262,0,0.7479240631174591,0,0.7250438977383883,2.148709875909516
0.9,-1.008767246824245,-0.7037979855915284,0,0.7477495284274026,0,0.7249711129490308,2.149594499155376
0.91,-1.008168454321334,-0.7048635354350504,0,0.7476485888370417,0,0.7249635735391581,2.150598410330966
0.92,-1.007516392209236,-0.7059781640447282,0,0.7476491826980279,0,0.7250460561473001,2.151761270286158
0.93,-1.006889133558162,-0.7071136644931487,0,0.7476620439650168,0,0.7251394465536803,2.152941196452124
0.9399999999999999,-1.006224660271361,-0.7082947599016765,0,0.7478717455867248,0,0.7254078613192391,2.154394963638885
0.95,-1.005584663089001,-0.7094947741049396,0,0.7480814472084327,0,0.7256762760847979,2.155848730825647
0.96,-1.004969142011082,-0.7107137071029384,0,0.7482911488301408,0,0.7259446908503566,2.157302498012408
0.97,-1.004378097037605,-0.7119515588956727,0,0.7485008504518488,0,0.7262131056159153,2.15875626519917
0.98,-1.003802627636817,-0.7131807722256389,0,0.7488425707827844,0,0.7265996041487682,2.160356926539234
0.99,-1.003246046521537,-0.7144227703982073,0,0.7492055803865578,0,0.7270051448125004,2.161981275959014
1,-1.002709479152148,-0.7156818711800774,0,0.7495685899903313,0,0.7274106854762328,2.163605625378793
1.000001000000516,-1.002709426496171,-0.7156819979454372,0,0.7495686262913104,0,0.7274107260303201,2.163605787813819
1.000001000000516,-1.002709426496171,-0.7156819979454372,0,0.7495686262913104,0,0.7274107260303201,2.163605787813819
1.01,-1.002219799559558,-0.7169904067962087,0,0.7499139479142198,0,0.7278013124609757,2.165215945132227
1.02,-1.001697417652751,-0.7182564454869889,0,0.7503004200738865,0,0.7282278278305063,2.166865681555674
1.03,-1.001231635804219,-0.7195333379036182,0,0.7507429182769519,0,0.7287053422493835,2.168561741136465
1.04,-1.000785029697075,-0.7208255461683475,0,0.7511881931719032,0,0.7291853848262463,2.170260088589166
1.05,-1.00046510441602,-0.7221144663167147,0,0.7516887472761395,0,0.7297182801387435,2.171953986801023
1.06,-1.000170418067949,-0.7234139643880286,0,0.7521951508036688,0,0.7302567681148645,2.173647414212133
1.07,-0.999889211559912,-0.7247258860852335,0,0.7527015543311981,0,0.7307952560909855,2.175340841623243
1.08,-0.9996214848919094,-0.7260502314083292,0,0.7532079578587275,0,0.7313337440671065,2.177034269034353
1.09,-0.9994618830273665,-0.7273445863244618,0,0.7537189263494452,0,0.73187979800695,2.178646463937305
1.1,-0.9993351326266634,-0.7286383394490235,0,0.7542309745595619,0,0.7324276414722435,2.180239445472861
1.11,-0.9992185292108555,-0.729941206103035,0,0.7547430227696785,0,0.7329754849375368,2.181832427008417
1.12,-0.9991120727799421,-0.7312531862864957,0,0.7552550709797952,0,0.7335233284028302,2.183425408543973
1.13,-0.9990688682788427,-0.7325667129994504,0,0.7557621061272546,0,0.7340685369842879,2.184971741406639
1.14,-0.9990559110542327,-0.7338849927643447,0,0.7562671246638352,0,0.7346126856277853,2.186499308850305
1.15,-0.9990618208869324,-0.7351916490726906,0,0.7567660156971633,0,0.7351520043353083,2.187998250389319
1.16,-0.9991257821201589,-0.7364798130905383,0,0.7572451160416374,0,0.7356752348290772,2.189420863211519
1.165452353000772,-0.9991772469344226,-0.7371797648134838,0,0.7575012459112579,0,0.7359563555526464,2.190177646525136
1.165452353000772,-0.9991772469344226,-0.7371797648134838,0,0.7575012459112579,0,0.7359563555526464,2.190177646525136
1.17,-0.9992141177997449,-0.73776853460003,0,0.7577183374164266,0,0.7361936806125804,2.190821119231389
1.18,-0.999318067524436,-0.7390517958680451,0,0.7581852053742205,0,0.7367069623499857,2.192198150870432
1.19,-0.9994631317591676,-0.7403251755426816,0,0.7586354550892798,0,0.737206370625373,2.193519771212434
1.2,-0.9996585734108911,-0.7415823003551985,0,0.759059334324128,0,0.7376832918378051,2.194762382171075
1.21,-0.9999037669638695,-0.7428163192289714,0,0.7594491593399163,0,0.738130627490634,2.195911065010441
1.219466256053376,-1.000159255108844,-0.7439659804588696,0,0.7597946121605178,0,0.7385328815135332,2.196939834832694
