2019-04-15 12:09:52 | DEBUG |  ============================================================ 
2019-04-15 12:09:52 | DEBUG | DYNAWO VERSION  :     0.1.0
2019-04-15 12:09:52 | DEBUG | DYNAWO REVISION :    master-861e928
2019-04-15 12:09:52 | DEBUG |  ============================================================ 
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; curve: gen_cePu found. (exact name)
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; curve: gen_PePu found. (exact name)
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; curve: gen_cmPu found. (exact name)
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; output: gen_PmPu found.( gen_PmPu_value )
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; curve: gen_ufPu found. (exact name)
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; output: gen_efdPu found.( gen_efdPu_value )
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; output: gen_omegaPu found.( gen_omegaPu_value )
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; curve: gen_theta found. (exact name)
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; curve: gen_PGenPu found. (exact name)
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; curve: gen_QGenPu found. (exact name)
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; curve: gen_PGen found. (exact name)
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; curve: gen_QGen found. (exact name)
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; curve: gen_UPu found. (exact name)
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; output: gen_IStatorPu found.( gen_IStatorPu_value )
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; output: gen_IRotorPu found.( gen_IRotorPu_value )
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; output: gen_UStatorPu found.( gen_UStatorPu_value )
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; output: gen_QStatorPu found.( gen_QStatorPu_value )
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; output: gen_thetaInternal found.( gen_thetaInternal_value )
2019-04-15 12:10:30 | DEBUG | call of SolverReInit ie a new symbolic and numerical factorization will be performed
2019-04-15 12:10:30 | DEBUG | -----------------------------------------------------------------------
2019-04-15 12:10:30 | DEBUG | number of continuous variables : 107 (display limited to 4 variables)
2019-04-15 12:10:30 | DEBUG | number of discrete variables : 17
2019-04-15 12:10:30 | DEBUG | -----------------------------------------------------------------------
2019-04-15 12:10:30 | DEBUG |        1.150  7.353457e-01  6.121583e-01  0.000000e+00  9.008100e-01 |  29 2 9.463945e-03 
2019-04-15 12:10:30 | DEBUG |        1.160  7.476312e-01  6.007415e-01  0.000000e+00  9.008100e-01 |  30 2 9.463945e-03 
2019-04-15 12:10:30 | DEBUG |        1.169  7.592107e-01  5.881268e-01  0.000000e+00  9.008100e-01 |  31 2 9.463945e-03 
2019-04-15 12:10:30 | DEBUG |        1.179  7.701014e-01  5.746069e-01  0.000000e+00  9.008100e-01 |  32 2 9.463945e-03 
2019-04-15 12:10:30 | DEBUG |        1.188  7.803111e-01  5.604399e-01  0.000000e+00  9.008100e-01 |  33 2 9.463945e-03 
2019-04-15 12:10:30 | DEBUG |        1.198  7.898510e-01  5.458485e-01  0.000000e+00  9.008100e-01 |  34 2 9.463945e-03 
2019-04-15 12:10:30 | DEBUG |        1.207  7.987351e-01  5.310262e-01  0.000000e+00  9.008100e-01 |  35 2 9.463945e-03 
2019-04-15 12:10:30 | DEBUG |        1.226  8.146532e-01  5.014751e-01  0.000000e+00  9.008100e-01 |  36 2 1.892789e-02 
2019-04-15 12:10:30 | DEBUG |        1.245  8.281753e-01  4.727675e-01  0.000000e+00  9.008100e-01 |  37 2 1.892789e-02 
2019-04-15 12:10:30 | DEBUG |        1.264  8.395818e-01  4.457546e-01  0.000000e+00  9.008100e-01 |  38 2 1.892789e-02 
2019-04-15 12:10:30 | DEBUG |        1.283  8.491905e-01  4.211431e-01  0.000000e+00  9.008100e-01 |  39 2 1.892789e-02 
2019-04-15 12:10:30 | DEBUG |        1.302  8.572990e-01  3.995141e-01  0.000000e+00  9.008100e-01 |  40 2 1.892789e-02 
2019-04-15 12:10:30 | DEBUG |        1.321  8.639272e-01  3.813816e-01  0.000000e+00  9.008100e-01 |  41 2 1.892789e-02 
2019-04-15 12:10:30 | DEBUG |        1.340  8.683258e-01  3.674133e-01  0.000000e+00  9.008100e-01 |  42 2 1.892789e-02 
2019-04-15 12:10:30 | DEBUG |        1.359  8.704303e-01  3.583594e-01  0.000000e+00  9.008100e-01 |  43 2 1.892789e-02 
2019-04-15 12:10:30 | DEBUG |        1.378  8.702603e-01  3.541932e-01  0.000000e+00  9.008100e-01 |  44 2 1.892789e-02 
2019-04-15 12:10:30 | DEBUG |        1.397  8.680103e-01  3.550074e-01  0.000000e+00  9.008100e-01 |  45 2 1.892789e-02 
2019-04-15 12:10:30 | DEBUG |        1.415  8.638041e-01  3.607262e-01  0.000000e+00  9.008100e-01 |  46 2 1.892789e-02 
2019-04-15 12:10:30 | DEBUG |        1.453  8.500611e-01  3.858705e-01  0.000000e+00  9.008100e-01 |  47 2 3.785578e-02 
2019-04-15 12:10:30 | DEBUG |        1.487  8.313420e-01  4.225053e-01  0.000000e+00  9.008100e-01 |  48 2 3.407020e-02 
2019-04-15 12:10:30 | DEBUG |        1.521  8.061926e-01  4.696307e-01  0.000000e+00  9.008100e-01 |  49 2 3.407020e-02 
2019-04-15 12:10:30 | DEBUG |        1.556  7.743107e-01  5.239241e-01  0.000000e+00  9.008100e-01 |  50 2 3.407020e-02 
2019-04-15 12:10:30 | DEBUG |        1.590  7.360280e-01  5.817308e-01  0.000000e+00  9.008100e-01 |  51 2 3.407020e-02 
2019-04-15 12:10:30 | DEBUG |        1.624  6.925847e-01  6.394121e-01  0.000000e+00  9.008100e-01 |  52 2 3.407020e-02 
2019-04-15 12:10:30 | DEBUG |        1.654  6.507959e-01  6.887457e-01  0.000000e+00  9.008100e-01 |  53 2 3.066318e-02 
2019-04-15 12:10:30 | DEBUG |        1.685  6.087564e-01  7.338505e-01  0.000000e+00  9.008100e-01 |  54 2 3.066318e-02 
2019-04-15 12:10:30 | DEBUG |        1.716  5.687295e-01  7.736798e-01  0.000000e+00  9.008100e-01 |  55 2 3.066318e-02 
2019-04-15 12:10:30 | DEBUG |        1.746  5.331461e-01  8.084660e-01  0.000000e+00  9.008100e-01 |  56 2 3.066318e-02 
2019-04-15 12:10:30 | DEBUG |        1.777  5.034370e-01  8.380157e-01  0.000000e+00  9.008100e-01 |  57 2 3.066318e-02 
2019-04-15 12:10:30 | DEBUG |        1.808  4.808373e-01  8.628894e-01  0.000000e+00  9.008100e-01 |  58 2 3.066318e-02 
2019-04-15 12:10:30 | DEBUG |        1.838  4.659126e-01  8.834599e-01  0.000000e+00  9.008100e-01 |  59 2 3.066318e-02 
2019-04-15 12:10:30 | DEBUG |        1.869  4.587299e-01  8.999132e-01  0.000000e+00  9.008100e-01 |  60 2 3.066318e-02 
2019-04-15 12:10:30 | DEBUG |        1.900  4.589667e-01  9.122152e-01  0.000000e+00  9.008100e-01 |  61 2 3.066318e-02 
2019-04-15 12:10:30 | DEBUG |        1.930  4.660075e-01  9.201708e-01  0.000000e+00  9.008100e-01 |  62 2 3.066318e-02 
2019-04-15 12:10:30 | DEBUG |        1.961  4.790305e-01  9.234862e-01  0.000000e+00  9.008100e-01 |  63 2 3.066318e-02 
2019-04-15 12:10:30 | DEBUG |        1.992  4.970398e-01  9.219350e-01  0.000000e+00  9.008100e-01 |  64 2 3.066318e-02 
2019-04-15 12:10:30 | DEBUG |        2.022  5.189272e-01  9.154271e-01  0.000000e+00  9.008100e-01 |  65 2 3.066318e-02 
2019-04-15 12:10:30 | DEBUG |        2.053  5.435262e-01  9.040658e-01  0.000000e+00  9.008100e-01 |  66 2 3.066318e-02 
2019-04-15 12:10:30 | DEBUG |        2.084  5.696727e-01  8.881736e-01  0.000000e+00  9.008100e-01 |  67 2 3.066318e-02 
2019-04-15 12:10:30 | DEBUG |        2.114  5.962663e-01  8.682880e-01  0.000000e+00  9.008100e-01 |  68 2 3.066318e-02 
2019-04-15 12:10:30 | DEBUG |        2.145  6.223253e-01  8.451340e-01  0.000000e+00  9.008100e-01 |  69 2 3.066318e-02 
2019-04-15 12:10:30 | DEBUG |        2.176  6.470269e-01  8.195794e-01  0.000000e+00  9.008100e-01 |  70 2 3.066318e-02 
2019-04-15 12:10:30 | DEBUG |        2.206  6.697279e-01  7.925820e-01  0.000000e+00  9.008100e-01 |  71 2 3.066318e-02 
2019-04-15 12:10:30 | DEBUG |        2.237  6.899660e-01  7.651364e-01  0.000000e+00  9.008100e-01 |  72 2 3.066318e-02 
2019-04-15 12:10:30 | DEBUG |        2.268  7.074445e-01  7.382252e-01  0.000000e+00  9.008100e-01 |  73 2 3.066318e-02 
2019-04-15 12:10:30 | DEBUG |        2.298  7.220065e-01  7.127771e-01  0.000000e+00  9.008100e-01 |  74 2 3.066318e-02 
2019-04-15 12:10:30 | DEBUG |        2.329  7.336029e-01  6.896331e-01  0.000000e+00  9.008100e-01 |  75 2 3.066318e-02 
2019-04-15 12:10:30 | DEBUG |        2.360  7.422602e-01  6.695192e-01  0.000000e+00  9.008100e-01 |  76 2 3.066318e-02 
2019-04-15 12:10:30 | DEBUG |        2.390  7.480515e-01  6.530246e-01  0.000000e+00  9.008100e-01 |  77 2 3.066318e-02 
2019-04-15 12:10:30 | DEBUG |        2.421  7.510727e-01  6.405846e-01  0.000000e+00  9.008100e-01 |  78 2 3.066318e-02 
2019-04-15 12:10:30 | DEBUG |        2.452  7.514277e-01  6.324679e-01  0.000000e+00  9.008100e-01 |  79 2 3.066318e-02 
2019-04-15 12:10:30 | DEBUG |        2.482  7.492211e-01  6.287690e-01  0.000000e+00  9.008100e-01 |  80 2 3.066318e-02 
2019-04-15 12:10:30 | DEBUG |        2.544  7.378205e-01  6.336587e-01  0.000000e+00  9.008100e-01 |  81 2 6.132637e-02 
2019-04-15 12:10:30 | DEBUG |        2.599  7.204288e-01  6.502946e-01  0.000000e+00  9.008100e-01 |  82 2 5.519373e-02 
2019-04-15 12:10:30 | DEBUG |        2.654  6.976742e-01  6.752853e-01  0.000000e+00  9.008100e-01 |  83 2 5.519373e-02 
2019-04-15 12:10:30 | DEBUG |        2.704  6.740718e-01  7.019889e-01  0.000000e+00  9.008100e-01 |  84 2 4.967436e-02 
2019-04-15 12:10:30 | DEBUG |        2.753  6.495275e-01  7.298030e-01  0.000000e+00  9.008100e-01 |  85 2 4.967436e-02 
2019-04-15 12:10:30 | DEBUG |        2.798  6.283398e-01  7.539421e-01  0.000000e+00  9.008100e-01 |  86 2 4.470692e-02 
2019-04-15 12:10:30 | DEBUG |        2.843  6.097133e-01  7.758015e-01  0.000000e+00  9.008100e-01 |  87 2 4.470692e-02 
2019-04-15 12:10:30 | DEBUG |        2.887  5.949724e-01  7.944515e-01  0.000000e+00  9.008100e-01 |  88 2 4.470692e-02 
2019-04-15 12:10:30 | DEBUG |        2.932  5.850167e-01  8.092848e-01  0.000000e+00  9.008100e-01 |  89 2 4.470692e-02 
2019-04-15 12:10:30 | DEBUG |        2.977  5.802602e-01  8.199296e-01  0.000000e+00  9.008100e-01 |  90 2 4.470692e-02 
2019-04-15 12:10:30 | DEBUG |        3.022  5.806202e-01  8.261829e-01  0.000000e+00  9.008100e-01 |  91 2 4.470692e-02 
2019-04-15 12:10:30 | DEBUG |        3.066  5.856136e-01  8.280081e-01  0.000000e+00  9.008100e-01 |  92 2 4.470692e-02 
2019-04-15 12:10:30 | DEBUG |        3.111  5.944210e-01  8.255393e-01  0.000000e+00  9.008100e-01 |  93 2 4.470692e-02 
2019-04-15 12:10:30 | DEBUG |        3.156  6.060273e-01  8.191219e-01  0.000000e+00  9.008100e-01 |  94 2 4.470692e-02 
2019-04-15 12:10:30 | DEBUG |        3.200  6.193394e-01  8.093216e-01  0.000000e+00  9.008100e-01 |  95 2 4.470692e-02 
2019-04-15 12:10:30 | DEBUG |        3.245  6.332897e-01  7.969057e-01  0.000000e+00  9.008100e-01 |  96 2 4.470692e-02 
2019-04-15 12:10:30 | DEBUG |        3.290  6.469172e-01  7.827959e-01  0.000000e+00  9.008100e-01 |  97 2 4.470692e-02 
2019-04-15 12:10:30 | DEBUG |        3.334  6.594194e-01  7.680008e-01  0.000000e+00  9.008100e-01 |  98 2 4.470692e-02 
2019-04-15 12:10:30 | DEBUG |        3.379  6.701767e-01  7.535384e-01  0.000000e+00  9.008100e-01 |  99 2 4.470692e-02 
2019-04-15 12:10:30 | DEBUG |        3.424  6.787534e-01  7.403579e-01  0.000000e+00  9.008100e-01 | 100 2 4.470692e-02 
2019-04-15 12:10:30 | DEBUG |        3.469  6.848827e-01  7.292696e-01  0.000000e+00  9.008100e-01 | 101 2 4.470692e-02 
2019-04-15 12:10:30 | DEBUG |        3.513  6.884461e-01  7.208893e-01  0.000000e+00  9.008100e-01 | 102 2 4.470692e-02 
2019-04-15 12:10:30 | DEBUG |        3.558  6.894529e-01  7.156001e-01  0.000000e+00  9.008100e-01 | 103 2 4.470692e-02 
2019-04-15 12:10:30 | DEBUG |        3.603  6.880256e-01  7.135362e-01  0.000000e+00  9.008100e-01 | 104 2 4.470692e-02 
2019-04-15 12:10:30 | DEBUG |        3.647  6.843906e-01  7.145879e-01  0.000000e+00  9.008100e-01 | 105 2 4.470692e-02 
2019-04-15 12:10:30 | DEBUG |        3.692  6.788725e-01  7.184293e-01  0.000000e+00  9.008100e-01 | 106 2 4.470692e-02 
2019-04-15 12:10:30 | DEBUG |        3.737  6.718869e-01  7.245639e-01  0.000000e+00  9.008100e-01 | 107 2 4.470692e-02 
2019-04-15 12:10:30 | DEBUG |        3.782  6.639263e-01  7.323824e-01  0.000000e+00  9.008100e-01 | 108 2 4.470692e-02 
2019-04-15 12:10:30 | DEBUG |        3.826  6.555357e-01  7.412240e-01  0.000000e+00  9.008100e-01 | 109 2 4.470692e-02 
