time;NETWORK_1011_131_Upu_value;NETWORK_4011_401_Upu_value;NETWORK_B11___21_Upu_value;NETWORK_BG09__11_Upu_value;NETWORK_1012_131_Upu_value;NETWORK_4012_401_Upu_value;NETWORK_B12___21_Upu_value;NETWORK_BG01__11_Upu_value;NETWORK_BG10__11_Upu_value;NETWORK_1013_131_Upu_value;NETWORK_B13___21_Upu_value;NETWORK_BG02__11_Upu_value;NETWORK_1014_131_Upu_value;NETWORK_BG03__11_Upu_value;NETWORK_1021_131_Upu_value;NETWORK_BG04__11_Upu_value;NETWORK_1022_131_Upu_value;NETWORK_4022_401_Upu_value;NETWORK_B22___21_Upu_value;NETWORK_BG05__11_Upu_value;NETWORK_1041_131_Upu_value;NETWORK_B01___21_Upu_value;NETWORK_1042_131_Upu_value;NETWORK_B02___21_Upu_value;NETWORK_BG06__11_Upu_value;NETWORK_1043_131_Upu_value;NETWORK_B03___21_Upu_value;NETWORK_BG07__11_Upu_value;NETWORK_1044_131_Upu_value;NETWORK_4044_401_Upu_value;NETWORK_B04___21_Upu_value;NETWORK_1045_131_Upu_value;NETWORK_4045_401_Upu_value;NETWORK_B05___21_Upu_value;NETWORK_2031_221_Upu_value;NETWORK_4031_401_Upu_value;NETWORK_B31___21_Upu_value;NETWORK_BG12__11_Upu_value;NETWORK_2032_221_Upu_value;NETWORK_B32___21_Upu_value;NETWORK_BG08__11_Upu_value;NETWORK_4021_401_Upu_value;NETWORK_BG11__11_Upu_value;NETWORK_4032_401_Upu_value;NETWORK_4041_401_Upu_value;NETWORK_B41___21_Upu_value;NETWORK_BG13__11_Upu_value;NETWORK_4042_401_Upu_value;NETWORK_B42___21_Upu_value;NETWORK_BG14__11_Upu_value;NETWORK_4043_401_Upu_value;NETWORK_B43___21_Upu_value;NETWORK_4046_401_Upu_value;NETWORK_B46___21_Upu_value;NETWORK_4047_401_Upu_value;NETWORK_B47___21_Upu_value;NETWORK_BG15__11_Upu_value;NETWORK_4051_401_Upu_value;NETWORK_B51___21_Upu_value;NETWORK_BG16__11_Upu_value;NETWORK_4061_401_Upu_value;NETWORK_B61___21_Upu_value;NETWORK_4062_401_Upu_value;NETWORK_B62___21_Upu_value;NETWORK_BG17__11_Upu_value;NETWORK_4063_401_Upu_value;NETWORK_B63___21_Upu_value;NETWORK_BG18__11_Upu_value;NETWORK_4071_401_Upu_value;NETWORK_B71___21_Upu_value;NETWORK_BG19__11_Upu_value;NETWORK_4072_401_Upu_value;NETWORK_B72___21_Upu_value;NETWORK_BG20__11_Upu_value;g01_gridFollowing_plantControllerPropInt_PInjPu;g01_gridFollowing_plantControllerPropInt_QInjPu;g02_gridFollowing_plantControllerPropInt_PInjPu;g02_gridFollowing_plantControllerPropInt_QInjPu;g03_gridFollowing_plantControllerPropInt_PInjPu;g03_gridFollowing_plantControllerPropInt_QInjPu;g05_gridFollowing_plantControllerPropInt_PInjPu;g05_gridFollowing_plantControllerPropInt_QInjPu;g06_gridFollowing_plantControllerPropInt_PInjPu;g06_gridFollowing_plantControllerPropInt_QInjPu;g07_gridFollowing_plantControllerPropInt_PInjPu;g07_gridFollowing_plantControllerPropInt_QInjPu;g09_gridFollowing_plantControllerPropInt_PInjPu;g09_gridFollowing_plantControllerPropInt_QInjPu;g10_gridFollowing_plantControllerPropInt_PInjPu;g10_gridFollowing_plantControllerPropInt_QInjPu;g11_gridFollowing_plantControllerPropInt_PInjPu;g11_gridFollowing_plantControllerPropInt_QInjPu;g12_gridFollowing_plantControllerPropInt_PInjPu;g12_gridFollowing_plantControllerPropInt_QInjPu;g01_gridFollowing_plantControllerPropInt_QVCtrlErr_y;g01_gridFollowing_plantControllerPropInt_QVCtrlErr_u1;g01_gridFollowing_plantControllerPropInt_QVCtrlErr_u2;g02_gridFollowing_plantControllerPropInt_QVCtrlErr_y;g02_gridFollowing_plantControllerPropInt_QVCtrlErr_u1;g02_gridFollowing_plantControllerPropInt_QVCtrlErr_u2;g03_gridFollowing_plantControllerPropInt_QVCtrlErr_y;g03_gridFollowing_plantControllerPropInt_QVCtrlErr_u1;g03_gridFollowing_plantControllerPropInt_QVCtrlErr_u2;g05_gridFollowing_plantControllerPropInt_QVCtrlErr_y;g05_gridFollowing_plantControllerPropInt_QVCtrlErr_u1;g05_gridFollowing_plantControllerPropInt_QVCtrlErr_u2;g06_gridFollowing_plantControllerPropInt_QVCtrlErr_y;g06_gridFollowing_plantControllerPropInt_QVCtrlErr_u1;g06_gridFollowing_plantControllerPropInt_QVCtrlErr_u2;g07_gridFollowing_plantControllerPropInt_QVCtrlErr_y;g07_gridFollowing_plantControllerPropInt_QVCtrlErr_u1;g07_gridFollowing_plantControllerPropInt_QVCtrlErr_u2;g09_gridFollowing_plantControllerPropInt_QVCtrlErr_y;g09_gridFollowing_plantControllerPropInt_QVCtrlErr_u1;g09_gridFollowing_plantControllerPropInt_QVCtrlErr_u2;g10_gridFollowing_plantControllerPropInt_QVCtrlErr_y;g10_gridFollowing_plantControllerPropInt_QVCtrlErr_u1;g10_gridFollowing_plantControllerPropInt_QVCtrlErr_u2;g11_gridFollowing_plantControllerPropInt_QVCtrlErr_y;g11_gridFollowing_plantControllerPropInt_QVCtrlErr_u1;g11_gridFollowing_plantControllerPropInt_QVCtrlErr_u2;g12_gridFollowing_plantControllerPropInt_QVCtrlErr_y;g12_gridFollowing_plantControllerPropInt_QVCtrlErr_u1;g12_gridFollowing_plantControllerPropInt_QVCtrlErr_u2;g01_gridFollowing_plantControllerPropInt_URefPu;g01_gridFollowing_plantControllerPropInt_URegPu;g01_gridFollowing_plantControllerPropInt_QRegPu;g02_gridFollowing_plantControllerPropInt_URefPu;g02_gridFollowing_plantControllerPropInt_URegPu;g02_gridFollowing_plantControllerPropInt_QRegPu;g03_gridFollowing_plantControllerPropInt_URefPu;g03_gridFollowing_plantControllerPropInt_URegPu;g03_gridFollowing_plantControllerPropInt_QRegPu;g05_gridFollowing_plantControllerPropInt_URefPu;g05_gridFollowing_plantControllerPropInt_URegPu;g05_gridFollowing_plantControllerPropInt_QRegPu;g06_gridFollowing_plantControllerPropInt_URefPu;g06_gridFollowing_plantControllerPropInt_URegPu;g06_gridFollowing_plantControllerPropInt_QRegPu;g07_gridFollowing_plantControllerPropInt_URefPu;g07_gridFollowing_plantControllerPropInt_URegPu;g07_gridFollowing_plantControllerPropInt_QRegPu;g09_gridFollowing_plantControllerPropInt_URefPu;g09_gridFollowing_plantControllerPropInt_URegPu;g09_gridFollowing_plantControllerPropInt_QRegPu;g10_gridFollowing_plantControllerPropInt_URefPu;g10_gridFollowing_plantControllerPropInt_URegPu;g10_gridFollowing_plantControllerPropInt_QRegPu;g11_gridFollowing_plantControllerPropInt_URefPu;g11_gridFollowing_plantControllerPropInt_URegPu;g11_gridFollowing_plantControllerPropInt_QRegPu;g12_gridFollowing_plantControllerPropInt_URefPu;g12_gridFollowing_plantControllerPropInt_URegPu;g12_gridFollowing_plantControllerPropInt_QRegPu;
12.000000;1.063791;1.023534;1.004470;1.004131;1.066095;1.025086;1.000051;1.072089;1.018293;1.060464;1.001071;1.064113;1.067284;1.067620;1.042738;1.048009;1.048684;0.989545;0.992792;1.030885;0.988469;0.975127;1.008659;0.995408;1.006203;1.003452;0.974050;0.999970;0.979536;1.010501;0.972701;0.989804;1.031321;0.975088;1.011504;1.015788;0.988144;1.014019;1.069286;0.997594;1.055882;1.027673;1.016359;1.025031;1.017926;0.965661;1.007290;1.010624;0.964393;1.048531;1.011905;0.977020;1.016077;0.980038;1.047524;0.984103;1.050683;1.056522;0.988931;1.058389;1.028953;0.985520;1.057067;1.001199;1.022095;1.061213;1.006480;1.043700;1.049294;1.003572;1.030491;1.059523;0.997890;1.018937;0.750000;0.079820;0.500000;0.042502;0.785714;0.043106;0.800000;0.267630;0.900000;0.368881;0.900000;0.359224;0.668500;0.230699;0.750000;0.327805;0.833333;0.307476;0.885714;0.375278;-0.016590;0.005577;-0.011013;-0.033765;0.009144;-0.024621;-0.035804;-0.038384;-0.074188;-0.016402;0.167185;0.150783;0.001015;0.228714;0.229729;0.036363;0.218359;0.254722;-0.031943;0.156297;0.124354;-0.013136;0.230887;0.217752;-0.022000;0.192908;0.170908;-0.010513;0.240291;0.229778;1.062928;1.066078;-0.044617;1.053403;1.060445;-0.054866;1.046045;1.067263;0.268688;1.091799;1.048675;-0.417964;1.074361;1.008659;-0.914857;1.076302;1.003452;-0.436719;1.059085;1.023520;-1.562970;1.087348;1.025071;-1.847100;1.076550;1.027670;-0.578724;1.081502;1.015786;-0.841020;
14.000000;1.065804;1.025416;1.006374;1.005893;1.068053;1.026899;1.001893;1.074058;1.019974;1.062535;1.003030;1.066187;1.069358;1.069718;1.040837;1.045275;1.050234;0.991326;0.994263;1.032337;0.987879;0.974542;1.008503;0.995254;1.006058;1.002949;0.973560;0.999502;0.979172;1.010137;0.972339;0.989101;1.030576;0.974394;1.012465;1.017119;0.989085;1.015254;1.068669;0.997017;1.054637;1.029477;1.018043;1.026299;1.018491;0.966198;1.007997;1.010560;0.964332;1.047338;1.011427;0.976557;1.015420;0.979403;1.046601;0.983234;1.049315;1.055448;0.987923;1.057010;1.027551;0.984174;1.054759;0.999007;1.019187;1.058529;1.003929;1.040829;1.049951;1.004202;1.030559;1.059680;0.998038;1.018972;0.750000;0.079820;0.500000;0.042502;0.785714;0.043106;0.800000;0.267630;0.900000;0.368881;0.900000;0.359224;0.668500;0.230699;0.750000;0.327805;0.833333;0.307476;0.885714;0.375278;-0.023679;0.005848;-0.017831;-0.041099;0.009274;-0.031826;-0.043336;-0.038066;-0.081402;-0.022089;0.167467;0.145379;0.001600;0.228674;0.230274;0.038253;0.218228;0.256480;-0.038760;0.156557;0.117796;-0.019768;0.231206;0.211438;-0.028683;0.193287;0.164604;-0.015494;0.240620;0.225126;1.062928;1.068028;-0.046786;1.053403;1.062506;-0.055642;1.046045;1.069326;0.266461;1.091799;1.050221;-0.418669;1.074361;1.008503;-0.914696;1.076302;1.002949;-0.436455;1.059085;1.025395;-1.565566;1.087348;1.026877;-1.849645;1.076550;1.029473;-0.579861;1.081502;1.017116;-0.842169;
16.000000;1.067362;1.026874;1.007849;1.007258;1.069568;1.028302;1.003317;1.075580;1.021275;1.064137;1.004545;1.067791;1.070962;1.071339;1.039189;1.042947;1.051401;0.992687;0.995370;1.033430;0.987315;0.973985;1.008362;0.995114;1.005927;1.002458;0.973082;0.999045;0.978799;1.009760;0.971967;0.988453;1.029890;0.973754;1.013160;1.018109;0.989766;1.016171;1.068101;0.996486;1.053568;1.030849;1.019323;1.027236;1.018857;0.966546;1.008494;1.010425;0.964202;1.046296;1.010961;0.976107;1.014813;0.978816;1.045785;0.982465;1.048153;1.054509;0.987042;1.055842;1.026316;0.982988;1.052786;0.997134;1.016735;1.056254;1.001765;1.038408;1.050460;1.004689;1.030606;1.059802;0.998154;1.019002;0.750000;0.079820;0.500000;0.042502;0.785714;0.043106;0.800000;0.267630;0.900000;0.368881;0.900000;0.359224;0.668500;0.230699;0.750000;0.327805;0.833333;0.307476;0.885714;0.375278;-0.029162;0.006057;-0.023105;-0.046775;0.009373;-0.037402;-0.049161;-0.037821;-0.086983;-0.026368;0.167679;0.141311;0.002130;0.228637;0.230767;0.040100;0.218098;0.258199;-0.044040;0.156757;0.112717;-0.024898;0.231451;0.206552;-0.033762;0.193574;0.159812;-0.019194;0.240863;0.221669;1.062928;1.069536;-0.048454;1.053403;1.064100;-0.056238;1.046045;1.070922;0.264748;1.091799;1.051384;-0.419197;1.074361;1.008362;-0.914550;1.076302;1.002458;-0.436197;1.059085;1.026848;-1.567568;1.087348;1.028274;-1.851605;1.076550;1.030844;-0.580722;1.081502;1.018105;-0.843020;
18.000000;1.068377;1.027826;1.008812;1.008138;1.070544;1.029210;1.004237;1.076551;1.022104;1.065165;1.005521;1.068814;1.071984;1.072362;1.037731;1.040965;1.052114;0.993564;0.996049;1.034090;0.986754;0.973430;1.008217;0.994970;1.005792;1.001954;0.972591;0.998577;0.978395;1.009349;0.971565;0.987838;1.029240;0.973146;1.013553;1.018716;0.990151;1.016730;1.067558;0.995978;1.052659;1.031739;1.020147;1.027803;1.019004;0.966686;1.008792;1.010194;0.963982;1.045392;1.010487;0.975647;1.014235;0.978258;1.045055;0.981778;1.047181;1.053684;0.986267;1.054868;1.025225;0.981940;1.051123;0.995556;1.014713;1.054361;0.999966;1.036413;1.050756;1.004974;1.030578;1.059835;0.998185;1.018973;0.750000;0.079820;0.500000;0.042502;0.785714;0.043106;0.800000;0.267630;0.900000;0.368881;0.900000;0.359224;0.668500;0.230699;0.750000;0.327805;0.833333;0.307476;0.885714;0.375278;-0.032872;0.006194;-0.026678;-0.050618;0.009438;-0.041179;-0.053097;-0.037661;-0.090757;-0.029076;0.167809;0.138733;0.002676;0.228600;0.231276;0.041994;0.217966;0.259960;-0.047633;0.156890;0.109257;-0.028375;0.231613;0.203238;-0.037081;0.193756;0.156675;-0.021484;0.241010;0.219526;1.062928;1.070558;-0.049552;1.053403;1.065181;-0.056631;1.046045;1.072002;0.263624;1.091799;1.052122;-0.419522;1.074361;1.008217;-0.914399;1.076302;1.001954;-0.435932;1.059085;1.027838;-1.568897;1.087348;1.029222;-1.852903;1.076550;1.031741;-0.581268;1.081502;1.018718;-0.843533;
19.000000;1.068349;1.027826;1.008785;1.008141;1.070494;1.029193;1.004189;1.076503;1.022092;1.065019;1.005382;1.068667;1.071759;1.071991;1.037007;1.040087;1.052036;0.993552;0.995974;1.034019;0.986369;0.973049;1.008093;0.994847;1.005677;1.001589;0.972235;0.998237;0.978076;1.009019;0.971247;0.987453;1.028838;0.972766;1.013450;1.018655;0.990050;1.016675;1.067243;0.995684;1.052267;1.031739;1.020150;1.027727;1.018834;0.966524;1.008779;1.009914;0.963714;1.044951;1.010146;0.975318;1.013873;0.977907;1.044659;0.981405;1.046750;1.053257;0.985867;1.054439;1.024658;0.981396;1.050373;0.994844;1.013856;1.053547;0.999192;1.035584;1.050745;1.004964;1.030553;1.059825;0.998176;1.018966;0.750000;0.079820;0.500000;0.042482;0.785714;0.042065;0.800000;0.267630;0.900000;0.368881;0.900000;0.359224;0.668500;0.230699;0.750000;0.327805;0.833333;0.307476;0.885714;0.375278;-0.032637;0.006186;-0.026451;-0.050021;0.009410;-0.040612;-0.051157;-0.038748;-0.089906;-0.028761;0.167794;0.139033;0.003141;0.228568;0.231709;0.043367;0.217870;0.261237;-0.047591;0.156889;0.109298;-0.028268;0.231609;0.203341;-0.037076;0.193757;0.156681;-0.021251;0.240995;0.219744;1.062928;1.070493;-0.049489;1.053403;1.065018;-0.056458;1.046045;1.071758;0.271239;1.091799;1.052036;-0.419486;1.074361;1.008093;-0.914271;1.076302;1.001589;-0.435740;1.059085;1.027826;-1.568889;1.087348;1.029193;-1.852870;1.076550;1.031739;-0.581271;1.081502;1.018655;-0.843484;
21.000000;1.068653;1.028145;1.009072;1.008439;1.070769;1.029483;1.004448;1.076779;1.022360;1.065172;1.005527;1.068769;1.071854;1.071952;1.035978;1.038754;1.052248;0.993865;0.996175;1.034218;0.985914;0.972599;1.007991;0.994747;1.005583;1.001170;0.971828;0.997848;0.977726;1.008660;0.970899;0.986974;1.028334;0.972293;1.013544;1.018859;0.990142;1.016864;1.066823;0.995291;1.051645;1.032081;1.020468;1.027905;1.018802;0.966494;1.008934;1.009658;0.963468;1.044327;1.009753;0.974937;1.013423;0.977472;1.044127;0.980903;1.046095;1.052665;0.985311;1.053783;1.023858;0.980628;1.049219;0.993748;1.012491;1.052252;0.997961;1.034234;1.050857;1.005071;1.030555;1.059858;0.998207;1.018981;0.750000;0.079820;0.500000;0.042116;0.785714;0.041102;0.800000;0.267630;0.900000;0.368881;0.900000;0.359224;0.668500;0.230699;0.750000;0.327805;0.833333;0.307476;0.885714;0.375278;-0.033639;0.006224;-0.027416;-0.050204;0.009053;-0.041150;-0.050535;-0.039707;-0.090242;-0.029542;0.167833;0.138291;0.003522;0.228541;0.232064;0.044940;0.217760;0.262700;-0.048751;0.156933;0.108181;-0.029333;0.231659;0.202326;-0.038343;0.193828;0.155485;-0.022013;0.241045;0.219032;1.062928;1.070769;-0.049792;1.053403;1.065172;-0.054320;1.046045;1.071854;0.277948;1.091799;1.052248;-0.419581;1.074361;1.007991;-0.914165;1.076302;1.001170;-0.435519;1.059085;1.028145;-1.569326;1.087348;1.029483;-1.853274;1.076550;1.032081;-0.581484;1.081502;1.018859;-0.843658;
23.000000;1.068953;1.028458;1.009357;1.008732;1.071050;1.029771;1.004712;1.077061;1.022628;1.065339;1.005685;1.068865;1.071993;1.072000;1.035114;1.037617;1.052479;0.994180;0.996394;1.034434;0.985540;0.972229;1.007912;0.994669;1.005510;1.000828;0.971495;0.997530;0.977443;1.008369;0.970617;0.986576;1.027915;0.971900;1.013662;1.019076;0.990258;1.017065;1.066472;0.994962;1.051107;1.032421;1.020785;1.028099;1.018804;0.966495;1.009075;1.009458;0.963277;1.043787;1.009431;0.974625;1.013048;0.977110;1.043675;0.980478;1.045529;1.052162;0.984839;1.053216;1.023186;0.979983;1.048237;0.992815;1.011325;1.051145;0.996908;1.033076;1.050964;1.005174;1.030557;1.059886;0.998233;1.018991;0.750000;0.079820;0.500000;0.041607;0.785714;0.040441;0.800000;0.267630;0.900000;0.368881;0.900000;0.359224;0.668500;0.230699;0.750000;0.327805;0.833333;0.307476;0.885714;0.375278;-0.034653;0.006262;-0.028391;-0.050282;0.008556;-0.041726;-0.050367;-0.040354;-0.090721;-0.030385;0.167874;0.137489;0.003820;0.228521;0.232341;0.046227;0.217669;0.263897;-0.049882;0.156975;0.107093;-0.030384;0.231709;0.201325;-0.039600;0.193899;0.154298;-0.022823;0.241098;0.218275;1.062928;1.071048;-0.050098;1.053403;1.065337;-0.051339;1.046045;1.071991;0.282477;1.091799;1.052478;-0.419685;1.074361;1.007912;-0.914083;1.076302;1.000828;-0.435339;1.059085;1.028457;-1.569752;1.087348;1.029769;-1.853673;1.076550;1.032421;-0.581696;1.081502;1.019075;-0.843844;
25.000000;1.069207;1.028723;1.009597;1.008980;1.071288;1.030015;1.004936;1.077301;1.022854;1.065476;1.005815;1.068934;1.072114;1.072050;1.034371;1.036640;1.052674;0.994447;0.996579;1.034617;0.985214;0.971907;1.007842;0.994600;1.005445;1.000530;0.971204;0.997253;0.977195;1.008114;0.970370;0.986231;1.027551;0.971559;1.013761;1.019258;0.990355;1.017233;1.066169;0.994679;1.050643;1.032707;1.021052;1.028261;1.018799;0.966492;1.009182;1.009281;0.963108;1.043316;1.009149;0.974352;1.012722;0.976794;1.043284;0.980109;1.045040;1.051727;0.984431;1.052727;1.022608;0.979428;1.047394;0.992015;1.010327;1.050196;0.996006;1.032085;1.051053;1.005259;1.030557;1.059908;0.998254;1.018997;0.750000;0.079820;0.500000;0.041116;0.785714;0.039930;0.800000;0.267630;0.900000;0.368881;0.900000;0.359224;0.668500;0.230699;0.750000;0.327805;0.833333;0.307476;0.885714;0.375278;-0.035509;0.006295;-0.029215;-0.050273;0.008075;-0.042198;-0.050283;-0.040852;-0.091135;-0.031099;0.167909;0.136810;0.004082;0.228503;0.232584;0.047349;0.217591;0.264940;-0.050835;0.157011;0.106176;-0.031271;0.231751;0.200480;-0.040659;0.193958;0.153299;-0.023502;0.241143;0.217640;1.062928;1.071284;-0.050356;1.053403;1.065472;-0.048450;1.046045;1.072110;0.285961;1.091799;1.052672;-0.419773;1.074361;1.007842;-0.914011;1.076302;1.000530;-0.435182;1.059085;1.028719;-1.570110;1.087348;1.030011;-1.854010;1.076550;1.032706;-0.581874;1.081502;1.019257;-0.843999;
27.000000;1.069300;1.028819;1.009682;1.008974;1.071389;1.030117;1.005028;1.077409;1.022958;1.065530;1.005863;1.068960;1.072166;1.072077;1.033749;1.035843;1.052740;0.994566;0.996641;1.034688;0.984907;0.971603;1.007771;0.994529;1.005378;1.000244;0.970926;0.996987;0.976952;1.007863;0.970128;0.985913;1.027217;0.971245;1.013777;1.019326;0.990369;1.017302;1.065900;0.994427;1.050260;1.032840;1.021183;1.028313;1.018736;0.966431;1.009234;1.009087;0.962922;1.042910;1.008879;0.974091;1.012421;0.976504;1.042937;0.979783;1.044630;1.051346;0.984074;1.052317;1.022102;0.978942;1.046683;0.991340;1.009501;1.049405;0.995255;1.031267;1.051092;1.005296;1.030563;1.059922;0.998266;1.019006;0.750000;0.079820;0.500000;0.040901;0.785714;0.039720;0.800000;0.267630;0.900000;0.368881;0.900000;0.359224;0.668500;0.229976;0.750000;0.327805;0.833333;0.307476;0.885714;0.375278;-0.035770;0.006306;-0.029464;-0.050120;0.007865;-0.042255;-0.050117;-0.041059;-0.091176;-0.031292;0.167923;0.136631;0.004349;0.228484;0.232834;0.048423;0.217516;0.265939;-0.050402;0.156320;0.105918;-0.031554;0.231766;0.200212;-0.041147;0.193992;0.152845;-0.023756;0.241165;0.217409;1.062928;1.071355;-0.050446;1.053403;1.065488;-0.047190;1.046045;1.072122;0.287415;1.091799;1.052723;-0.419807;1.074361;1.007771;-0.913938;1.076302;1.000244;-0.435032;1.059085;1.028793;-1.563202;1.087348;1.030087;-1.854131;1.076550;1.032836;-0.581977;1.081502;1.019323;-0.844077;
29.000000;1.069306;1.028831;1.009690;1.008919;1.071389;1.030125;1.005031;1.077400;1.022954;1.065501;1.005838;1.068911;1.072131;1.072021;1.033169;1.035122;1.052720;0.994596;0.996623;1.034658;0.984629;0.971328;1.007706;0.994464;1.005318;0.999984;0.970672;0.996745;0.976728;1.007632;0.969905;0.985630;1.026920;0.970965;1.013739;1.019329;0.990333;1.017299;1.065646;0.994190;1.049920;1.032889;1.021221;1.028303;1.018648;0.966347;1.009258;1.008899;0.962743;1.042567;1.008635;0.973855;1.012155;0.976246;1.042637;0.979500;1.044287;1.051019;0.983767;1.051975;1.021664;0.978521;1.046083;0.990770;1.008813;1.048743;0.994625;1.030584;1.051071;1.005276;1.030516;1.059890;0.998237;1.018973;0.750000;0.079820;0.500000;0.040782;0.785714;0.039608;0.800000;0.267630;0.900000;0.368881;0.900000;0.359224;0.668500;0.229596;0.750000;0.327805;0.833333;0.307476;0.885714;0.375278;-0.035914;0.006309;-0.029604;-0.050066;0.007743;-0.042323;-0.050062;-0.041174;-0.091235;-0.031287;0.167918;0.136630;0.004595;0.228467;0.233063;0.049403;0.217446;0.266850;-0.050211;0.155978;0.105767;-0.031710;0.231772;0.200062;-0.041338;0.193995;0.152657;-0.023772;0.241159;0.217388;1.062928;1.071395;-0.050476;1.053403;1.065508;-0.046458;1.046045;1.072138;0.288215;1.091799;1.052723;-0.419794;1.074361;1.007706;-0.913869;1.076302;0.999983;-0.434892;1.059085;1.028836;-1.559777;1.087348;1.030130;-1.854173;1.076550;1.032890;-0.581984;1.081502;1.019329;-0.844057;
31.000000;1.069386;1.028914;1.009766;1.008947;1.071469;1.030206;1.005106;1.077480;1.023029;1.065548;1.005883;1.068937;1.072176;1.072046;1.032718;1.034538;1.052778;0.994693;0.996679;1.034713;0.984419;0.971120;1.007664;0.994423;1.005279;0.999789;0.970483;0.996564;0.976564;1.007463;0.969741;0.985411;1.026689;0.970749;1.013762;1.019390;0.990355;1.017356;1.065453;0.994009;1.049638;1.032997;1.021322;1.028352;1.018615;0.966316;1.009305;1.008771;0.962620;1.042283;1.008451;0.973677;1.011947;0.976045;1.042395;0.979272;1.043998;1.050753;0.983517;1.051685;1.021309;0.978180;1.045579;0.990292;1.008226;1.048180;0.994090;1.030000;1.051096;1.005300;1.030509;1.059892;0.998238;1.018971;0.750000;0.079820;0.500000;0.040631;0.785714;0.039465;0.800000;0.267630;0.900000;0.368881;0.900000;0.359224;0.668500;0.229257;0.750000;0.327805;0.833333;0.307476;0.885714;0.375278;-0.036203;0.006320;-0.029882;-0.050084;0.007594;-0.042490;-0.050080;-0.041312;-0.091391;-0.031503;0.167928;0.136426;0.004753;0.228456;0.233209;0.050136;0.217395;0.267531;-0.050188;0.155665;0.105477;-0.032007;0.231786;0.199779;-0.041738;0.194017;0.152279;-0.024002;0.241174;0.217172;1.062928;1.071475;-0.050563;1.053403;1.065555;-0.045567;1.046045;1.072183;0.289181;1.091799;1.052782;-0.419820;1.074361;1.007664;-0.913826;1.076302;0.999789;-0.434789;1.059085;1.028919;-1.556654;1.087348;1.030211;-1.854286;1.076550;1.032998;-0.582052;1.081502;1.019391;-0.844110;
33.000000;1.069439;1.028969;1.009816;1.008962;1.071520;1.030260;1.005154;1.077532;1.023078;1.065576;1.005909;1.068948;1.072201;1.072056;1.032325;1.034035;1.052808;0.994754;0.996707;1.034740;0.984269;0.970972;1.007629;0.994388;1.005247;0.999664;0.970361;0.996555;0.976425;1.007315;0.969604;0.985226;1.026492;0.970566;1.013763;1.019423;0.990357;1.017386;1.065280;0.993848;1.049394;1.033066;1.021387;1.028375;1.018573;0.966276;1.009335;1.008651;0.962505;1.042033;1.008289;0.973519;1.011765;0.975869;1.042184;0.979074;1.043747;1.050525;0.983303;1.051435;1.020998;0.977882;1.045144;0.989879;1.007722;1.047695;0.993629;1.029498;1.051111;1.005314;1.030501;1.059890;0.998237;1.018966;0.750000;0.079820;0.500000;0.040515;0.785714;0.039357;0.800000;0.267630;0.900000;0.368881;0.900000;0.359958;0.668500;0.229001;0.750000;0.327805;0.833333;0.307476;0.885714;0.375278;-0.036389;0.006327;-0.030061;-0.050064;0.007480;-0.042584;-0.050060;-0.041417;-0.091477;-0.031610;0.167933;0.136324;0.004884;0.228447;0.233331;0.049919;0.218046;0.267966;-0.050142;0.155428;0.105286;-0.032201;0.231795;0.199594;-0.041993;0.194031;0.152039;-0.024123;0.241182;0.217060;1.062928;1.071526;-0.050619;1.053403;1.065582;-0.044883;1.046045;1.072207;0.289917;1.091799;1.052811;-0.419834;1.074361;1.007629;-0.913789;1.076302;0.999664;-0.436093;1.059085;1.028973;-1.554285;1.087348;1.030264;-1.854359;1.076550;1.033067;-0.582094;1.081502;1.019423;-0.844138;
35.000000;1.064644;1.024104;1.005278;1.006107;1.066663;1.025404;1.000587;1.072656;1.018582;1.062345;1.002852;1.066749;1.069100;1.069936;1.029780;1.032924;1.044947;0.986985;0.989246;1.027383;0.972742;0.969290;1.003594;0.990394;1.001500;0.988511;0.969126;0.986183;0.967465;0.998519;0.970512;0.976871;1.018284;0.972061;1.005469;1.009913;0.982234;1.008571;1.062189;0.990957;1.048660;1.022800;1.011812;1.018522;1.009451;0.966922;1.004186;1.000294;0.963893;1.039604;1.000397;0.975468;1.004623;0.978582;1.036890;0.974087;1.042158;1.045296;0.978397;1.049858;1.015835;0.972924;1.041764;0.986669;1.006552;1.045687;0.991720;1.028779;1.049297;1.003575;1.030097;1.059366;0.997742;1.018770;0.750000;0.079820;0.500000;0.047885;0.785714;0.046553;0.800000;0.267630;0.900000;0.368881;0.900000;0.359958;0.668500;0.240642;0.750000;0.327805;0.833333;0.307476;0.885714;0.375278;-0.018726;0.005658;-0.013069;-0.045906;0.014628;-0.031278;-0.046003;-0.034623;-0.080625;-0.002685;0.166500;0.163815;0.020044;0.227395;0.247439;0.091919;0.215046;0.306965;-0.043533;0.165838;0.122305;-0.014365;0.230945;0.216580;-0.003939;0.191875;0.187936;0.011483;0.238829;0.250312;1.062928;1.066666;-0.045260;1.053403;1.062349;-0.087769;1.046045;1.069104;0.242360;1.091799;1.044948;-0.416251;1.074361;1.003594;-0.909579;1.076302;0.988511;-0.430092;1.059085;1.024106;-1.658383;1.087348;1.025406;-1.847562;1.076550;1.022800;-0.575624;1.081502;1.009913;-0.835900;
