2022-04-06 11:41:08 | INFO |  ============================================================ 
2022-04-06 11:41:08 | INFO | DYNAWO VERSION  :     1.3.0
2022-04-06 11:41:08 | INFO | DYNAWO REVISION :  2037_SimplifyNRT-070d8684
2022-04-06 11:41:08 | INFO |  ============================================================ 
2022-04-06 11:41:08 | INFO | 
2022-04-06 11:41:08 | INFO | -----------------------------------------------------------------------
2022-04-06 11:41:08 | INFO | building model from input files
2022-04-06 11:41:08 | INFO | -----------------------------------------------------------------------
2022-04-06 11:41:08 | INFO | model was built successfully
2022-04-06 11:41:08 | INFO | -----------------------------------------------------------------------
2022-04-06 11:41:08 | INFO | 
2022-04-06 11:41:08 | INFO | -----------------------------------------------------------------------
2022-04-06 11:41:08 | INFO | starting local initialization
2022-04-06 11:41:08 | INFO | -----------------------------------------------------------------------
2022-04-06 11:41:08 | INFO | end of local initialization
2022-04-06 11:41:08 | INFO | -----------------------------------------------------------------------
2022-04-06 11:41:08 | INFO | 
2022-04-06 11:41:08 | INFO | -----------------------------------------------------------------------
2022-04-06 11:41:08 | INFO | starting global initialization
2022-04-06 11:41:08 | INFO | -----------------------------------------------------------------------
2022-04-06 11:41:08 | INFO | end of global initialization
2022-04-06 11:41:08 | INFO | -----------------------------------------------------------------------
2022-04-06 11:41:08 | INFO | 
2022-04-06 11:41:08 | INFO | -----------------------------------------------------------------------
2022-04-06 11:41:08 | INFO | starting curve initialization
2022-04-06 11:41:08 | INFO | -----------------------------------------------------------------------
2022-04-06 11:41:08 | INFO | end of curve initialization, added 18 curves
2022-04-06 11:41:08 | INFO | -----------------------------------------------------------------------
2022-04-06 11:41:08 | INFO | 
2022-04-06 11:41:08 | INFO | -----------------------------------------------------------------------
2022-04-06 11:41:08 | INFO | starting simulation with solver IDASolver
2022-04-06 11:41:08 | INFO | -----------------------------------------------------------------------
2022-04-06 11:41:08 | INFO | -----------------------------------------------------------------------
2022-04-06 11:41:08 | INFO | number of continuous variables : 74
2022-04-06 11:41:08 | INFO | number of discrete variables : 31
2022-04-06 11:41:08 | INFO | number of root functions : 38
2022-04-06 11:41:08 | INFO | -----------------------------------------------------------------------
2022-04-06 11:41:08 | INFO |        1.101 |       26           2              0.002 
2022-04-06 11:41:08 | INFO |        1.103 |       27           2              0.002 
2022-04-06 11:41:08 | INFO |        1.105 |       28           2              0.002 
2022-04-06 11:41:08 | INFO |        1.107 |       29           2              0.002 
2022-04-06 11:41:08 | INFO |        1.109 |       30           2              0.002 
2022-04-06 11:41:08 | INFO |        1.113 |       31           2              0.004 
2022-04-06 11:41:08 | INFO |        1.117 |       32           2              0.004 
2022-04-06 11:41:08 | INFO |        1.120 |       33           2              0.004 
2022-04-06 11:41:08 | INFO |        1.124 |       34           2              0.004 
2022-04-06 11:41:08 | INFO |        1.128 |       35           2              0.004 
2022-04-06 11:41:08 | INFO |        1.131 |       36           2              0.004 
2022-04-06 11:41:08 | INFO |        1.135 |       37           2              0.004 
2022-04-06 11:41:08 | INFO |        1.139 |       38           2              0.004 
2022-04-06 11:41:08 | INFO |        1.142 |       39           2              0.004 
2022-04-06 11:41:08 | INFO |        1.146 |       40           2              0.004 
2022-04-06 11:41:08 | INFO |        1.150 |       41           2              0.004 
2022-04-06 11:41:08 | INFO |        1.154 |       42           2              0.004 
2022-04-06 11:41:08 | INFO |        1.157 |       43           2              0.004 
2022-04-06 11:41:08 | INFO |        1.161 |       44           2              0.004 
2022-04-06 11:41:08 | INFO |        1.165 |       45           2              0.004 
2022-04-06 11:41:08 | INFO |        1.168 |       46           2              0.004 
2022-04-06 11:41:08 | INFO |        1.172 |       47           2              0.004 
2022-04-06 11:41:08 | INFO |        1.176 |       48           2              0.004 
2022-04-06 11:41:08 | INFO |        1.183 |       49           2              0.007 
2022-04-06 11:41:08 | INFO |        1.190 |       50           2              0.007 
2022-04-06 11:41:08 | INFO |        1.196 |       51           2              0.007 
2022-04-06 11:41:08 | INFO |        1.203 |       52           2              0.007 
2022-04-06 11:41:08 | INFO |        1.210 |       53           2              0.007 
2022-04-06 11:41:08 | INFO |        1.216 |       54           2              0.007 
2022-04-06 11:41:08 | INFO |        1.223 |       55           2              0.007 
2022-04-06 11:41:08 | INFO |        1.229 |       56           2              0.007 
2022-04-06 11:41:08 | INFO |        1.236 |       57           2              0.007 
2022-04-06 11:41:08 | INFO |        1.243 |       58           2              0.007 
2022-04-06 11:41:08 | INFO |        1.249 |       59           2              0.007 
2022-04-06 11:41:08 | INFO |        1.256 |       60           2              0.007 
2022-04-06 11:41:08 | INFO |        1.263 |       61           2              0.007 
2022-04-06 11:41:08 | INFO |        1.269 |       62           2              0.007 
2022-04-06 11:41:08 | INFO |        1.276 |       63           2              0.007 
2022-04-06 11:41:08 | INFO |        1.283 |       64           2              0.007 
2022-04-06 11:41:08 | INFO |        1.289 |       65           2              0.007 
2022-04-06 11:41:08 | INFO |        1.296 |       66           2              0.007 
2022-04-06 11:41:08 | INFO |        1.302 |       67           2              0.007 
2022-04-06 11:41:08 | INFO |        1.309 |       68           2              0.007 
2022-04-06 11:41:08 | INFO |        1.316 |       69           2              0.007 
2022-04-06 11:41:08 | INFO |        1.322 |       70           2              0.007 
2022-04-06 11:41:08 | INFO |        1.329 |       71           2              0.007 
2022-04-06 11:41:08 | INFO |        1.336 |       72           2              0.007 
2022-04-06 11:41:08 | INFO |        1.342 |       73           2              0.007 
2022-04-06 11:41:08 | INFO |        1.349 |       74           2              0.007 
2022-04-06 11:41:08 | INFO |        1.356 |       75           2              0.007 
2022-04-06 11:41:08 | INFO |        1.362 |       76           2              0.007 
2022-04-06 11:41:08 | INFO |        1.369 |       77           2              0.007 
2022-04-06 11:41:08 | INFO |        1.375 |       78           2              0.007 
2022-04-06 11:41:08 | INFO |        1.382 |       79           2              0.007 
2022-04-06 11:41:08 | INFO |        1.389 |       80           2              0.007 
2022-04-06 11:41:08 | INFO |        1.395 |       81           2              0.007 
2022-04-06 11:41:08 | INFO |        1.402 |       82           2              0.007 
2022-04-06 11:41:08 | INFO |        1.409 |       83           2              0.007 
2022-04-06 11:41:08 | INFO |        1.415 |       84           2              0.007 
2022-04-06 11:41:08 | INFO |        1.422 |       85           2              0.007 
2022-04-06 11:41:08 | INFO |        1.429 |       86           2              0.007 
2022-04-06 11:41:08 | INFO |        1.435 |       87           2              0.007 
2022-04-06 11:41:08 | INFO |        1.442 |       88           2              0.007 
2022-04-06 11:41:08 | INFO |        1.448 |       89           2              0.007 
2022-04-06 11:41:08 | INFO |        1.455 |       90           2              0.007 
2022-04-06 11:41:08 | INFO |        1.462 |       91           2              0.007 
2022-04-06 11:41:08 | INFO |        1.468 |       92           2              0.007 
2022-04-06 11:41:08 | INFO |        1.475 |       93           2              0.007 
2022-04-06 11:41:08 | INFO |        1.482 |       94           2              0.007 
2022-04-06 11:41:08 | INFO |        1.488 |       95           2              0.007 
2022-04-06 11:41:08 | INFO |        1.495 |       96           2              0.007 
2022-04-06 11:41:08 | INFO |        1.502 |       97           2              0.007 
2022-04-06 11:41:08 | INFO |        1.508 |       98           2              0.007 
2022-04-06 11:41:08 | INFO |        1.515 |       99           2              0.007 
2022-04-06 11:41:08 | INFO |        1.521 |      100           2              0.007 
2022-04-06 11:41:08 | INFO |        1.535 |      101           2              0.013 
2022-04-06 11:41:08 | INFO |        1.547 |      102           2              0.012 
2022-04-06 11:41:08 | INFO |        1.559 |      103           2              0.012 
2022-04-06 11:41:08 | INFO |        1.571 |      104           2              0.012 
2022-04-06 11:41:08 | INFO |        1.583 |      105           2              0.012 
2022-04-06 11:41:08 | INFO |        1.594 |      106           2              0.012 
2022-04-06 11:41:08 | INFO |        1.606 |      107           2              0.012 
2022-04-06 11:41:08 | INFO |        1.618 |      108           2              0.012 
2022-04-06 11:41:08 | INFO |        1.630 |      109           2              0.012 
2022-04-06 11:41:08 | INFO |        1.642 |      110           2              0.012 
2022-04-06 11:41:08 | INFO |        1.654 |      111           2              0.012 
2022-04-06 11:41:08 | INFO |        1.666 |      112           2              0.012 
2022-04-06 11:41:08 | INFO |        1.678 |      113           2              0.012 
2022-04-06 11:41:08 | INFO |        1.690 |      114           2              0.012 
2022-04-06 11:41:08 | INFO |        1.702 |      115           2              0.012 
2022-04-06 11:41:08 | INFO |        1.714 |      116           2              0.012 
2022-04-06 11:41:08 | INFO |        1.726 |      117           2              0.012 
2022-04-06 11:41:08 | INFO |        1.738 |      118           2              0.012 
2022-04-06 11:41:08 | INFO |        1.750 |      119           2              0.012 
2022-04-06 11:41:08 | INFO |        1.762 |      120           2              0.012 
2022-04-06 11:41:08 | INFO |        1.774 |      121           2              0.012 
2022-04-06 11:41:08 | INFO |        1.786 |      122           2              0.012 
2022-04-06 11:41:08 | INFO |        1.797 |      123           2              0.012 
2022-04-06 11:41:08 | INFO |        1.809 |      124           2              0.012 
2022-04-06 11:41:08 | INFO |        1.821 |      125           2              0.012 
2022-04-06 11:41:08 | INFO |        1.832 |      126           2              0.011 
2022-04-06 11:41:08 | INFO |        1.843 |      127           2              0.011 
2022-04-06 11:41:08 | INFO |        1.854 |      128           2              0.011 
2022-04-06 11:41:08 | INFO |        1.864 |      129           2              0.011 
2022-04-06 11:41:08 | INFO |        1.875 |      130           2              0.011 
2022-04-06 11:41:08 | INFO |        1.886 |      131           2              0.011 
2022-04-06 11:41:08 | INFO |        1.896 |      132           2              0.010 
2022-04-06 11:41:08 | INFO |        1.905 |      133           2              0.010 
2022-04-06 11:41:08 | INFO |        1.915 |      134           2              0.010 
2022-04-06 11:41:08 | INFO |        1.925 |      135           2              0.010 
2022-04-06 11:41:08 | INFO |        1.934 |      136           2              0.010 
2022-04-06 11:41:08 | INFO |        1.944 |      137           2              0.010 
2022-04-06 11:41:08 | INFO |        1.954 |      138           2              0.010 
2022-04-06 11:41:08 | INFO |        1.963 |      139           2              0.010 
2022-04-06 11:41:08 | INFO |        1.973 |      140           2              0.010 
2022-04-06 11:41:08 | INFO |        1.983 |      141           2              0.010 
2022-04-06 11:41:08 | INFO |        1.992 |      142           2              0.010 
2022-04-06 11:41:08 | INFO |        2.002 |      143           2              0.010 
2022-04-06 11:41:08 | INFO |        2.012 |      144           2              0.010 
2022-04-06 11:41:08 | INFO |        2.021 |      145           2              0.010 
2022-04-06 11:41:08 | INFO |        2.031 |      146           2              0.010 
2022-04-06 11:41:08 | INFO |        2.041 |      147           2              0.010 
2022-04-06 11:41:08 | INFO |        2.050 |      148           2              0.010 
2022-04-06 11:41:08 | INFO |        2.060 |      149           2              0.010 
2022-04-06 11:41:08 | INFO |        2.070 |      150           2              0.010 
2022-04-06 11:41:08 | INFO |        2.079 |      151           2              0.010 
2022-04-06 11:41:08 | INFO |        2.089 |      152           2              0.010 
2022-04-06 11:41:08 | INFO |        2.099 |      153           2              0.010 
2022-04-06 11:41:08 | INFO |        2.108 |      154           2              0.010 
2022-04-06 11:41:08 | INFO |        2.118 |      155           2              0.010 
2022-04-06 11:41:08 | INFO |        2.128 |      156           2              0.010 
2022-04-06 11:41:08 | INFO |        2.137 |      157           2              0.010 
2022-04-06 11:41:08 | INFO |        2.147 |      158           2              0.010 
2022-04-06 11:41:08 | INFO |        2.157 |      159           2              0.010 
2022-04-06 11:41:08 | INFO |        2.166 |      160           2              0.010 
2022-04-06 11:41:08 | INFO |        2.176 |      161           2              0.010 
2022-04-06 11:41:08 | INFO |        2.186 |      162           2              0.010 
2022-04-06 11:41:08 | INFO |        2.195 |      163           2              0.010 
2022-04-06 11:41:08 | INFO |        2.205 |      164           2              0.010 
2022-04-06 11:41:08 | INFO |        2.215 |      165           2              0.010 
2022-04-06 11:41:08 | INFO |        2.224 |      166           2              0.010 
2022-04-06 11:41:08 | INFO |        2.234 |      167           2              0.010 
2022-04-06 11:41:08 | INFO |        2.244 |      168           2              0.010 
2022-04-06 11:41:08 | INFO |        2.254 |      169           2              0.010 
2022-04-06 11:41:08 | INFO |        2.263 |      170           2              0.010 
2022-04-06 11:41:08 | INFO |        2.273 |      171           2              0.010 
2022-04-06 11:41:08 | INFO |        2.283 |      172           2              0.010 
2022-04-06 11:41:08 | INFO |        2.292 |      173           2              0.010 
2022-04-06 11:41:08 | INFO |        2.302 |      174           2              0.010 
2022-04-06 11:41:08 | INFO |        2.312 |      175           2              0.010 
2022-04-06 11:41:08 | INFO |        2.321 |      176           2              0.010 
2022-04-06 11:41:08 | INFO |        2.331 |      177           2              0.010 
2022-04-06 11:41:08 | INFO |        2.341 |      178           2              0.010 
2022-04-06 11:41:08 | INFO |        2.350 |      179           2              0.010 
2022-04-06 11:41:08 | INFO |        2.360 |      180           2              0.010 
2022-04-06 11:41:08 | INFO |        2.370 |      181           2              0.010 
2022-04-06 11:41:08 | INFO |        2.379 |      182           2              0.010 
2022-04-06 11:41:08 | INFO |        2.389 |      183           2              0.010 
2022-04-06 11:41:08 | INFO |        2.399 |      184           2              0.010 
2022-04-06 11:41:08 | INFO |        2.408 |      185           2              0.010 
2022-04-06 11:41:08 | INFO |        2.418 |      186           2              0.010 
2022-04-06 11:41:08 | INFO |        2.428 |      187           2              0.010 
2022-04-06 11:41:08 | INFO |        2.437 |      188           2              0.010 
2022-04-06 11:41:08 | INFO |        2.447 |      189           2              0.010 
2022-04-06 11:41:08 | INFO |        2.457 |      190           2              0.010 
2022-04-06 11:41:08 | INFO |        2.466 |      191           2              0.010 
2022-04-06 11:41:08 | INFO |        2.476 |      192           2              0.010 
2022-04-06 11:41:08 | INFO |        2.486 |      193           2              0.010 
2022-04-06 11:41:08 | INFO |        2.495 |      194           2              0.010 
2022-04-06 11:41:08 | INFO |        2.505 |      195           2              0.010 
2022-04-06 11:41:08 | INFO |        2.515 |      196           2              0.010 
2022-04-06 11:41:08 | INFO |        2.524 |      197           2              0.010 
2022-04-06 11:41:08 | INFO |        2.534 |      198           2              0.010 
2022-04-06 11:41:08 | INFO |        2.544 |      199           2              0.010 
2022-04-06 11:41:08 | INFO |        2.553 |      200           2              0.010 
2022-04-06 11:41:08 | INFO |        2.563 |      201           2              0.010 
2022-04-06 11:41:08 | INFO |        2.573 |      202           2              0.010 
2022-04-06 11:41:08 | INFO |        2.582 |      203           2              0.010 
2022-04-06 11:41:08 | INFO |        2.592 |      204           2              0.010 
2022-04-06 11:41:08 | INFO |        2.602 |      205           2              0.010 
2022-04-06 11:41:08 | INFO |        2.611 |      206           2              0.010 
2022-04-06 11:41:08 | INFO |        2.621 |      207           2              0.010 
2022-04-06 11:41:08 | INFO |        2.631 |      208           2              0.010 
2022-04-06 11:41:08 | INFO |        2.641 |      209           2              0.010 
2022-04-06 11:41:08 | INFO |        2.650 |      210           2              0.010 
2022-04-06 11:41:08 | INFO |        2.660 |      211           2              0.010 
2022-04-06 11:41:08 | INFO |        2.670 |      212           2              0.010 
2022-04-06 11:41:08 | INFO |        2.679 |      213           2              0.010 
2022-04-06 11:41:08 | INFO |        2.689 |      214           2              0.010 
2022-04-06 11:41:08 | INFO |        2.699 |      215           2              0.010 
2022-04-06 11:41:08 | INFO |        2.708 |      216           2              0.010 
2022-04-06 11:41:08 | INFO |        2.718 |      217           2              0.010 
2022-04-06 11:41:08 | INFO |        2.728 |      218           2              0.010 
2022-04-06 11:41:08 | INFO |        2.737 |      219           2              0.010 
2022-04-06 11:41:08 | INFO |        2.747 |      220           2              0.010 
2022-04-06 11:41:08 | INFO |        2.757 |      221           2              0.010 
2022-04-06 11:41:08 | INFO |        2.776 |      222           2              0.019 
2022-04-06 11:41:08 | INFO |        2.795 |      223           2              0.019 
2022-04-06 11:41:08 | INFO |        2.815 |      224           2              0.019 
2022-04-06 11:41:08 | INFO |        2.834 |      225           2              0.019 
2022-04-06 11:41:08 | INFO |        2.853 |      226           2              0.019 
2022-04-06 11:41:08 | INFO |        2.873 |      227           2              0.019 
2022-04-06 11:41:08 | INFO |        2.890 |      228           2              0.017 
2022-04-06 11:41:08 | INFO |        2.906 |      229           2              0.016 
2022-04-06 11:41:08 | INFO |        2.920 |      230           2              0.014 
2022-04-06 11:41:08 | INFO |        2.934 |      231           2              0.014 
2022-04-06 11:41:08 | INFO |        2.947 |      232           2              0.013 
2022-04-06 11:41:08 | INFO |        2.959 |      233           2              0.013 
2022-04-06 11:41:08 | INFO |        2.972 |      234           2              0.013 
2022-04-06 11:41:08 | INFO |        2.985 |      235           2              0.013 
2022-04-06 11:41:08 | INFO |        2.997 |      236           2              0.013 
2022-04-06 11:41:08 | INFO |        3.009 |      237           2              0.011 
2022-04-06 11:41:08 | INFO |        3.020 |      238           2              0.011 
2022-04-06 11:41:08 | INFO |        3.032 |      239           2              0.011 
2022-04-06 11:41:08 | INFO |        3.043 |      240           2              0.011 
2022-04-06 11:41:08 | INFO |        3.055 |      241           2              0.011 
2022-04-06 11:41:08 | INFO |        3.066 |      242           2              0.011 
2022-04-06 11:41:08 | INFO |        3.077 |      243           2              0.011 
2022-04-06 11:41:08 | INFO |        3.089 |      244           2              0.011 
2022-04-06 11:41:08 | INFO |        3.100 |      245           2              0.011 
2022-04-06 11:41:08 | INFO |        3.112 |      246           2              0.011 
2022-04-06 11:41:08 | INFO |        3.123 |      247           2              0.011 
2022-04-06 11:41:08 | INFO |        3.135 |      248           2              0.011 
2022-04-06 11:41:08 | INFO |        3.146 |      249           2              0.011 
2022-04-06 11:41:08 | INFO |        3.157 |      250           2              0.011 
2022-04-06 11:41:08 | INFO |        3.169 |      251           2              0.011 
2022-04-06 11:41:08 | INFO |        3.180 |      252           2              0.011 
2022-04-06 11:41:08 | INFO |        3.192 |      253           2              0.011 
2022-04-06 11:41:08 | INFO |        3.203 |      254           2              0.011 
2022-04-06 11:41:08 | INFO |        3.215 |      255           2              0.011 
2022-04-06 11:41:08 | INFO |        3.226 |      256           2              0.011 
2022-04-06 11:41:08 | INFO |        3.237 |      257           2              0.011 
2022-04-06 11:41:08 | INFO |        3.249 |      258           2              0.011 
2022-04-06 11:41:08 | INFO |        3.260 |      259           2              0.011 
2022-04-06 11:41:08 | INFO |        3.272 |      260           2              0.011 
2022-04-06 11:41:08 | INFO |        3.283 |      261           2              0.011 
2022-04-06 11:41:08 | INFO |        3.295 |      262           2              0.011 
2022-04-06 11:41:08 | INFO |        3.306 |      263           2              0.011 
2022-04-06 11:41:08 | INFO |        3.317 |      264           2              0.011 
2022-04-06 11:41:08 | INFO |        3.329 |      265           2              0.011 
2022-04-06 11:41:08 | INFO |        3.340 |      266           2              0.011 
2022-04-06 11:41:08 | INFO |        3.352 |      267           2              0.011 
2022-04-06 11:41:08 | INFO |        3.363 |      268           2              0.011 
2022-04-06 11:41:08 | INFO |        3.375 |      269           2              0.011 
2022-04-06 11:41:08 | INFO |        3.386 |      270           2              0.011 
2022-04-06 11:41:08 | INFO |        3.397 |      271           2              0.011 
2022-04-06 11:41:08 | INFO |        3.409 |      272           2              0.011 
2022-04-06 11:41:08 | INFO |        3.420 |      273           2              0.011 
2022-04-06 11:41:08 | INFO |        3.432 |      274           2              0.011 
2022-04-06 11:41:08 | INFO |        3.443 |      275           2              0.011 
2022-04-06 11:41:08 | INFO |        3.454 |      276           2              0.011 
2022-04-06 11:41:08 | INFO |        3.466 |      277           2              0.011 
2022-04-06 11:41:08 | INFO |        3.477 |      278           2              0.011 
2022-04-06 11:41:08 | INFO |        3.489 |      279           2              0.011 
2022-04-06 11:41:08 | INFO |        3.500 |      280           2              0.011 
2022-04-06 11:41:08 | INFO |        3.512 |      281           2              0.011 
2022-04-06 11:41:08 | INFO |        3.523 |      282           2              0.011 
2022-04-06 11:41:08 | INFO |        3.534 |      283           2              0.011 
2022-04-06 11:41:08 | INFO |        3.546 |      284           2              0.011 
2022-04-06 11:41:08 | INFO |        3.557 |      285           2              0.011 
2022-04-06 11:41:08 | INFO |        3.569 |      286           2              0.011 
2022-04-06 11:41:08 | INFO |        3.580 |      287           2              0.011 
2022-04-06 11:41:08 | INFO |        3.592 |      288           2              0.011 
2022-04-06 11:41:08 | INFO |        3.603 |      289           2              0.011 
2022-04-06 11:41:08 | INFO |        3.614 |      290           2              0.011 
2022-04-06 11:41:08 | INFO |        3.626 |      291           2              0.011 
2022-04-06 11:41:08 | INFO |        3.637 |      292           2              0.011 
2022-04-06 11:41:08 | INFO |        3.649 |      293           2              0.011 
2022-04-06 11:41:08 | INFO |        3.660 |      294           2              0.011 
2022-04-06 11:41:08 | INFO |        3.672 |      295           2              0.011 
2022-04-06 11:41:08 | INFO |        3.683 |      296           2              0.011 
2022-04-06 11:41:08 | INFO |        3.694 |      297           2              0.011 
2022-04-06 11:41:08 | INFO |        3.706 |      298           2              0.011 
2022-04-06 11:41:08 | INFO |        3.717 |      299           2              0.011 
2022-04-06 11:41:08 | INFO |        3.729 |      300           2              0.011 
2022-04-06 11:41:08 | INFO |        3.740 |      301           2              0.011 
2022-04-06 11:41:08 | INFO |        3.752 |      302           2              0.011 
2022-04-06 11:41:08 | INFO |        3.763 |      303           2              0.011 
2022-04-06 11:41:08 | INFO |        3.774 |      304           2              0.011 
2022-04-06 11:41:08 | INFO |        3.786 |      305           2              0.011 
2022-04-06 11:41:08 | INFO |        3.797 |      306           2              0.011 
2022-04-06 11:41:08 | INFO |        3.809 |      307           2              0.011 
2022-04-06 11:41:08 | INFO |        3.820 |      308           2              0.011 
2022-04-06 11:41:08 | INFO |        3.832 |      309           2              0.011 
2022-04-06 11:41:08 | INFO |        3.843 |      310           2              0.011 
2022-04-06 11:41:08 | INFO |        3.854 |      311           2              0.011 
2022-04-06 11:41:08 | INFO |        3.866 |      312           2              0.011 
2022-04-06 11:41:08 | INFO |        3.877 |      313           2              0.011 
2022-04-06 11:41:08 | INFO |        3.889 |      314           2              0.011 
2022-04-06 11:41:08 | INFO |        3.900 |      315           2              0.011 
2022-04-06 11:41:08 | INFO |        3.912 |      316           2              0.011 
