INFO |  ============================================================ 
INFO |        0.525 ¦      175              175          1              0.003 
INFO |        0.528 ¦      176              176          1              0.003 
INFO |        0.531 ¦      177              177          1              0.003 
INFO |        0.534 ¦      178              178          1              0.003 
INFO |        0.537 ¦      179              179          1              0.003 
INFO |        0.540 ¦      180              180          1              0.003 
INFO |        0.543 ¦      181              181          1              0.003 
INFO |        0.546 ¦      182              182          1              0.003 
INFO |        0.549 ¦      183              183          1              0.003 
INFO |        0.552 ¦      184              184          1              0.003 
INFO |        0.555 ¦      185              185          1              0.003 
INFO |        0.558 ¦      186              186          1              0.003 
INFO |        0.561 ¦      187              187          1              0.003 
INFO |        0.564 ¦      188              188          1              0.003 
INFO |        0.567 ¦      189              189          1              0.003 
INFO |        0.570 ¦      190              190          1              0.003 
INFO |        0.573 ¦      191              191          1              0.003 
INFO |        0.576 ¦      192              192          1              0.003 
INFO |        0.579 ¦      193              193          1              0.003 
INFO |        0.582 ¦      194              194          1              0.003 
INFO |        0.585 ¦      195              195          1              0.003 
INFO |        0.588 ¦      196              196          1              0.003 
INFO |        0.591 ¦      197              197          1              0.003 
INFO |        0.594 ¦      198              198          1              0.003 
INFO |        0.597 ¦      199              199          1              0.003 
INFO |        0.600 ¦      200              200          1              0.003 
INFO |        0.603 ¦      201              201          1              0.003 
INFO |        0.606 ¦      202              202          1              0.003 
INFO |        0.609 ¦      203              203          1              0.003 
INFO |        0.612 ¦      204              204          1              0.003 
INFO |        0.615 ¦      205              205          1              0.003 
INFO |        0.618 ¦      206              206          1              0.003 
INFO |        0.621 ¦      207              207          1              0.003 
INFO |        0.624 ¦      208              208          1              0.003 
INFO |        0.627 ¦      209              209          1              0.003 
INFO |        0.630 ¦      210              210          1              0.003 
INFO |        0.633 ¦      211              211          1              0.003 
INFO |        0.636 ¦      212              212          1              0.003 
INFO |        0.639 ¦      213              213          1              0.003 
INFO |        0.642 ¦      214              214          1              0.003 
INFO |        0.645 ¦      215              215          1              0.003 
INFO |        0.648 ¦      216              216          1              0.003 
INFO |        0.651 ¦      217              217          1              0.003 
INFO |        0.654 ¦      218              218          1              0.003 
INFO |        0.657 ¦      219              219          1              0.003 
INFO |        0.660 ¦      220              220          1              0.003 
INFO |        0.663 ¦      221              221          1              0.003 
INFO |        0.666 ¦      222              222          1              0.003 
INFO |        0.669 ¦      223              223          1              0.003 
INFO |        0.672 ¦      224              224          1              0.003 
INFO |        0.675 ¦      225              225          1              0.003 
INFO |        0.678 ¦      226              226          1              0.003 
INFO | initial guess of the algebraic solver is accurate, following SimplifiedSolver iterations will be skipped until the next mode change
INFO |        0.681 ¦      227              226          1              0.003 
INFO |        0.684 ¦      228              226          1              0.003 
INFO |        0.687 ¦      229              226          1              0.003 
INFO |        0.690 ¦      230              226          1              0.003 
INFO |        0.693 ¦      231              226          1              0.003 
INFO |        0.696 ¦      232              226          1              0.003 
INFO |        0.699 ¦      233              226          1              0.003 
INFO |        0.702 ¦      234              226          1              0.003 
INFO |        0.705 ¦      235              226          1              0.003 
INFO |        0.708 ¦      236              226          1              0.003 
INFO |        0.711 ¦      237              226          1              0.003 
INFO |        0.714 ¦      238              226          1              0.003 
INFO |        0.717 ¦      239              226          1              0.003 
INFO |        0.720 ¦      240              226          1              0.003 
INFO |        0.723 ¦      241              226          1              0.003 
INFO |        0.726 ¦      242              226          1              0.003 
INFO |        0.729 ¦      243              226          1              0.003 
INFO |        0.732 ¦      244              226          1              0.003 
INFO |        0.735 ¦      245              226          1              0.003 
INFO |        0.738 ¦      246              226          1              0.003 
INFO |        0.741 ¦      247              226          1              0.003 
INFO |        0.744 ¦      248              226          1              0.003 
INFO |        0.747 ¦      249              226          1              0.003 
INFO |        0.750 ¦      250              226          1              0.003 
INFO |        0.753 ¦      251              226          1              0.003 
INFO |        0.756 ¦      252              226          1              0.003 
INFO |        0.759 ¦      253              226          1              0.003 
INFO |        0.762 ¦      254              226          1              0.003 
INFO |        0.765 ¦      255              226          1              0.003 
INFO |        0.768 ¦      256              226          1              0.003 
INFO |        0.771 ¦      257              226          1              0.003 
INFO |        0.774 ¦      258              226          1              0.003 
INFO |        0.777 ¦      259              226          1              0.003 
INFO |        0.780 ¦      260              226          1              0.003 
INFO |        0.783 ¦      261              226          1              0.003 
INFO |        0.786 ¦      262              226          1              0.003 
INFO |        0.789 ¦      263              226          1              0.003 
INFO |        0.792 ¦      264              226          1              0.003 
INFO |        0.795 ¦      265              226          1              0.003 
INFO |        0.798 ¦      266              226          1              0.003 
INFO |        0.801 ¦      267              226          1              0.003 
INFO |        0.804 ¦      268              226          1              0.003 
INFO |        0.807 ¦      269              226          1              0.003 
INFO |        0.810 ¦      270              226          1              0.003 
INFO |        0.813 ¦      271              226          1              0.003 
INFO |        0.816 ¦      272              226          1              0.003 
INFO |        0.819 ¦      273              226          1              0.003 
INFO |        0.822 ¦      274              226          1              0.003 
INFO |        0.825 ¦      275              226          1              0.003 
INFO |        0.828 ¦      276              226          1              0.003 
INFO |        0.831 ¦      277              226          1              0.003 
INFO |        0.834 ¦      278              226          1              0.003 
INFO |        0.837 ¦      279              226          1              0.003 
INFO |        0.840 ¦      280              226          1              0.003 
INFO |        0.843 ¦      281              226          1              0.003 
INFO |        0.846 ¦      282              226          1              0.003 
INFO |        0.849 ¦      283              226          1              0.003 
INFO |        0.852 ¦      284              226          1              0.003 
INFO |        0.855 ¦      285              226          1              0.003 
INFO |        0.858 ¦      286              226          1              0.003 
INFO |        0.861 ¦      287              226          1              0.003 
INFO |        0.864 ¦      288              226          1              0.003 
INFO |        0.867 ¦      289              226          1              0.003 
INFO |        0.870 ¦      290              226          1              0.003 
INFO |        0.873 ¦      291              226          1              0.003 
INFO |        0.876 ¦      292              226          1              0.003 
INFO |        0.879 ¦      293              226          1              0.003 
INFO |        0.882 ¦      294              226          1              0.003 
INFO |        0.885 ¦      295              226          1              0.003 
INFO |        0.888 ¦      296              226          1              0.003 
INFO |        0.891 ¦      297              226          1              0.003 
INFO |        0.894 ¦      298              226          1              0.003 
INFO |        0.897 ¦      299              226          1              0.003 
INFO |        0.900 ¦      300              226          1              0.003 
INFO |        0.903 ¦      301              226          1              0.003 
INFO |        0.906 ¦      302              226          1              0.003 
INFO |        0.909 ¦      303              226          1              0.003 
INFO |        0.912 ¦      304              226          1              0.003 
INFO |        0.915 ¦      305              226          1              0.003 
INFO |        0.918 ¦      306              226          1              0.003 
INFO |        0.921 ¦      307              226          1              0.003 
INFO |        0.924 ¦      308              226          1              0.003 
INFO |        0.927 ¦      309              226          1              0.003 
INFO |        0.930 ¦      310              226          1              0.003 
INFO |        0.933 ¦      311              226          1              0.003 
INFO |        0.936 ¦      312              226          1              0.003 
INFO |        0.939 ¦      313              226          1              0.003 
INFO |        0.942 ¦      314              226          1              0.003 
INFO |        0.945 ¦      315              226          1              0.003 
INFO |        0.948 ¦      316              226          1              0.003 
INFO |        0.951 ¦      317              226          1              0.003 
INFO |        0.954 ¦      318              226          1              0.003 
INFO |        0.957 ¦      319              226          1              0.003 
INFO |        0.960 ¦      320              226          1              0.003 
INFO |        0.963 ¦      321              226          1              0.003 
INFO |        0.966 ¦      322              226          1              0.003 
INFO |        0.969 ¦      323              226          1              0.003 
INFO |        0.972 ¦      324              226          1              0.003 
INFO |        0.975 ¦      325              226          1              0.003 
INFO |        0.978 ¦      326              226          1              0.003 
INFO |        0.981 ¦      327              226          1              0.003 
INFO |        0.984 ¦      328              226          1              0.003 
INFO |        0.987 ¦      329              226          1              0.003 
INFO |        0.990 ¦      330              226          1              0.003 
INFO |        0.993 ¦      331              226          1              0.003 
INFO |        0.996 ¦      332              226          1              0.003 
INFO |        0.999 ¦      333              226          1              0.003 
INFO | Algebraic mode (with J recalculation) change at t = 1.002
INFO |        1.002 ¦      334              226          1              0.003 
INFO | calculation of the new starting point of the simulation.
INFO | Algebraic mode (with J recalculation) change at t = 1.002
INFO | Algebraic mode change at t = 1.002
INFO | Algebraic mode change at t = 1.002
INFO |        1.002 ¦      334              233          5              0.003 
INFO | Algebraic mode (with J recalculation) change at t = 1.005
INFO |        1.005 ¦      335              244          7              0.003 
INFO | calculation of the new starting point of the simulation.
INFO | Algebraic mode change at t = 1.005
INFO | Algebraic mode change at t = 1.005
INFO |        1.005 ¦      335              248          8              0.003 
INFO | Algebraic mode change at t = 1.008
INFO |        1.008 ¦      336              251          9              0.003 
INFO | calculation of the new starting point of the simulation.
INFO |        1.008 ¦      336              254          9              0.003 
INFO | Algebraic mode change at t = 1.011
INFO |        1.011 ¦      337              259          9              0.003 
INFO | calculation of the new starting point of the simulation.
INFO |        1.011 ¦      337              260          9              0.003 
INFO | Algebraic mode change at t = 1.014
INFO |        1.014 ¦      338              263          9              0.003 
INFO | calculation of the new starting point of the simulation.
INFO |        1.014 ¦      338              264          9              0.003 
INFO | Algebraic mode change at t = 1.017
INFO |        1.017 ¦      339              268          9              0.003 
INFO | calculation of the new starting point of the simulation.
INFO |        1.017 ¦      339              269          9              0.003 
INFO |        1.020 ¦      340              271          9              0.003 
INFO |        1.023 ¦      341              273          9              0.003 
INFO |        1.026 ¦      342              275          9              0.003 
INFO |        1.029 ¦      343              277          9              0.003 
INFO | Algebraic mode change at t = 1.032
INFO |        1.032 ¦      344              279          9              0.003 
INFO | calculation of the new starting point of the simulation.
INFO | Algebraic mode change at t = 1.032
INFO |        1.032 ¦      344              285         10              0.003 
INFO | Algebraic mode change at t = 1.035
INFO |        1.035 ¦      345              287         10              0.003 
INFO | calculation of the new starting point of the simulation.
INFO |        1.035 ¦      345              289         10              0.003 
INFO |        1.038 ¦      346              291         10              0.003 
INFO |        1.041 ¦      347              293         10              0.003 
INFO |        1.044 ¦      348              295         10              0.003 
INFO |        1.047 ¦      349              297         10              0.003 
INFO |        1.050 ¦      350              299         10              0.003 
INFO |        1.053 ¦      351              301         10              0.003 
INFO | Algebraic mode (with J recalculation) change at t = 1.056
INFO |        1.056 ¦      352              303         10              0.003 
INFO | calculation of the new starting point of the simulation.
INFO |        1.056 ¦      352              304         11              0.003 
INFO |        1.059 ¦      353              305         12              0.003 
INFO |        1.062 ¦      354              306         12              0.003 
INFO |        1.065 ¦      355              307         12              0.003 
INFO |        1.068 ¦      356              308         12              0.003 
INFO |        1.071 ¦      357              310         12              0.003 
INFO |        1.074 ¦      358              312         12              0.003 
INFO |        1.077 ¦      359              314         12              0.003 
INFO |        1.080 ¦      360              316         12              0.003 
INFO |        1.083 ¦      361              318         12              0.003 
INFO |        1.086 ¦      362              320         12              0.003 
INFO |        1.089 ¦      363              322         12              0.003 
INFO |        1.092 ¦      364              324         12              0.003 
INFO |        1.095 ¦      365              326         12              0.003 
INFO |        1.098 ¦      366              328         12              0.003 
INFO | Algebraic mode (with J recalculation) change at t = 1.101
INFO |        1.101 ¦      367              330         12              0.003 
INFO | calculation of the new starting point of the simulation.
INFO | Algebraic mode (with J recalculation) change at t = 1.101
INFO | Algebraic mode change at t = 1.101
INFO |        1.101 ¦      367              335         16              0.003 
INFO | Algebraic mode (with J recalculation) change at t = 1.104
INFO |        1.104 ¦      368              346         18              0.003 
INFO | calculation of the new starting point of the simulation.
INFO | Algebraic mode change at t = 1.104
INFO | Algebraic mode change at t = 1.104
INFO |        1.104 ¦      368              350         19              0.003 
INFO | Algebraic mode change at t = 1.107
INFO |        1.107 ¦      369              353         20              0.003 
INFO | calculation of the new starting point of the simulation.
INFO | Algebraic mode change at t = 1.107
INFO |        1.107 ¦      369              356         20              0.003 
INFO | Differential mode change at t = 1.11
INFO |        1.110 ¦      370              359         20              0.003 
INFO | calculation of the new starting point of the simulation.
INFO |        1.110 ¦      370              359         20              0.003 
INFO | Algebraic mode change at t = 1.113
INFO |        1.113 ¦      371              366         21              0.003 
INFO | calculation of the new starting point of the simulation.
INFO | Algebraic mode change at t = 1.113
INFO |        1.113 ¦      371              367         21              0.003 
INFO |        1.116 ¦      372              369         21              0.003 
INFO |        1.119 ¦      373              371         21              0.003 
INFO |        1.122 ¦      374              373         21              0.003 
INFO |        1.125 ¦      375              375         21              0.003 
INFO |        1.128 ¦      376              377         21              0.003 
INFO |        1.131 ¦      377              379         21              0.003 
INFO | Algebraic mode change at t = 1.134
INFO |        1.134 ¦      378              382         21              0.003 
INFO | calculation of the new starting point of the simulation.
INFO |        1.134 ¦      378              383         21              0.003 
INFO |        1.137 ¦      379              386         21              0.003 
INFO |        1.140 ¦      380              391         21              0.003 
INFO |        1.143 ¦      381              394         21              0.003 
INFO |        1.146 ¦      382              399         21              0.003 
INFO |        1.149 ¦      383              402         21              0.003 
INFO | Algebraic mode change at t = 1.152
INFO |        1.152 ¦      384              407         21              0.003 
INFO | calculation of the new starting point of the simulation.
INFO |        1.152 ¦      384              408         21              0.003 
INFO | Algebraic mode (with J recalculation) change at t = 1.155
INFO |        1.155 ¦      385              411         21              0.003 
INFO | calculation of the new starting point of the simulation.
INFO |        1.155 ¦      385              412         22              0.003 
INFO |        1.158 ¦      386              414         23              0.003 
INFO |        1.161 ¦      387              416         23              0.003 
INFO |        1.164 ¦      388              418         23              0.003 
INFO |        1.167 ¦      389              420         23              0.003 
INFO |        1.170 ¦      390              422         23              0.003 
INFO |        1.173 ¦      391              424         23              0.003 
INFO |        1.176 ¦      392              426         23              0.003 
INFO |        1.179 ¦      393              428         23              0.003 
INFO |        1.182 ¦      394              430         23              0.003 
INFO |        1.185 ¦      395              432         23              0.003 
INFO |        1.188 ¦      396              434         23              0.003 
INFO |        1.191 ¦      397              436         23              0.003 
INFO |        1.194 ¦      398              438         23              0.003 
INFO |        1.197 ¦      399              440         23              0.003 
INFO |        1.200 ¦      400              443         23              0.003 
INFO |        1.203 ¦      401              446         23              0.003 
INFO |        1.206 ¦      402              449         23              0.003 
INFO | Algebraic mode change at t = 1.209
INFO |        1.209 ¦      403              452         23              0.003 
INFO | calculation of the new starting point of the simulation.
INFO |        1.209 ¦      403              453         23              0.003 
INFO | Algebraic mode change at t = 1.212
INFO |        1.212 ¦      404              456         23              0.003 
INFO | calculation of the new starting point of the simulation.
INFO |        1.212 ¦      404              457         23              0.003 
INFO |        1.215 ¦      405              460         23              0.003 
INFO |        1.218 ¦      406              463         23              0.003 
INFO |        1.221 ¦      407              466         23              0.003 
INFO |        1.224 ¦      408              469         23              0.003 
INFO |        1.227 ¦      409              472         23              0.003 
INFO |        1.230 ¦      410              475         23              0.003 
INFO |        1.233 ¦      411              478         23              0.003 
INFO |        1.236 ¦      412              481         23              0.003 
INFO |        1.239 ¦      413              484         23              0.003 
INFO |        1.242 ¦      414              487         23              0.003 
INFO |        1.245 ¦      415              490         23              0.003 
INFO |        1.248 ¦      416              493         23              0.003 
INFO |        1.251 ¦      417              496         23              0.003 
INFO |        1.254 ¦      418              499         23              0.003 
INFO |        1.257 ¦      419              502         23              0.003 
INFO |        1.260 ¦      420              505         23              0.003 
INFO |        1.263 ¦      421              508         23              0.003 
INFO |        1.266 ¦      422              511         23              0.003 
INFO |        1.269 ¦      423              514         23              0.003 
INFO |        1.272 ¦      424              517         23              0.003 
INFO |        1.275 ¦      425              520         23              0.003 
INFO |        1.278 ¦      426              523         23              0.003 
INFO |        1.281 ¦      427              526         23              0.003 
INFO |        1.284 ¦      428              529         23              0.003 
INFO |        1.287 ¦      429              532         23              0.003 
INFO |        1.290 ¦      430              535         23              0.003 
INFO |        1.293 ¦      431              538         23              0.003 
INFO |        1.296 ¦      432              541         23              0.003 
INFO |        1.299 ¦      433              544         23              0.003 
INFO |        1.302 ¦      434              547         23              0.003 
INFO |        1.305 ¦      435              550         23              0.003 
INFO |        1.308 ¦      436              553         23              0.003 
INFO |        1.311 ¦      437              556         23              0.003 
INFO |        1.314 ¦      438              559         23              0.003 
INFO |        1.317 ¦      439              562         23              0.003 
INFO |        1.320 ¦      440              565         23              0.003 
INFO |        1.323 ¦      441              568         23              0.003 
INFO |        1.326 ¦      442              571         23              0.003 
INFO |        1.329 ¦      443              574         23              0.003 
INFO |        1.332 ¦      444              577         23              0.003 
INFO |        1.335 ¦      445              580         23              0.003 
INFO |        1.338 ¦      446              583         23              0.003 
INFO |        1.341 ¦      447              586         23              0.003 
INFO |        1.344 ¦      448              589         23              0.003 
INFO |        1.347 ¦      449              592         23              0.003 
INFO |        1.350 ¦      450              594         23              0.003 
INFO |        1.353 ¦      451              596         23              0.003 
INFO |        1.356 ¦      452              598         23              0.003 
INFO |        1.359 ¦      453              600         23              0.003 
INFO |        1.362 ¦      454              602         23              0.003 
INFO |        1.365 ¦      455              604         23              0.003 
INFO |        1.368 ¦      456              606         23              0.003 
INFO |        1.371 ¦      457              608         23              0.003 
INFO |        1.374 ¦      458              610         23              0.003 
INFO |        1.377 ¦      459              612         23              0.003 
INFO |        1.380 ¦      460              614         23              0.003 
INFO |        1.383 ¦      461              616         23              0.003 
INFO |        1.386 ¦      462              618         23              0.003 
INFO |        1.389 ¦      463              620         23              0.003 
INFO |        1.392 ¦      464              622         23              0.003 
INFO |        1.395 ¦      465              624         23              0.003 
INFO |        1.398 ¦      466              626         23              0.003 
INFO |        1.401 ¦      467              628         23              0.003 
INFO |        1.404 ¦      468              630         23              0.003 
INFO |        1.407 ¦      469              632         23              0.003 
INFO |        1.410 ¦      470              634         23              0.003 
INFO |        1.413 ¦      471              636         23              0.003 
INFO |        1.416 ¦      472              638         23              0.003 
INFO |        1.419 ¦      473              640         23              0.003 
INFO |        1.422 ¦      474              642         23              0.003 
INFO |        1.425 ¦      475              644         23              0.003 
INFO |        1.428 ¦      476              646         23              0.003 
INFO |        1.431 ¦      477              648         23              0.003 
INFO |        1.434 ¦      478              650         23              0.003 
INFO |        1.437 ¦      479              652         23              0.003 
INFO |        1.440 ¦      480              654         23              0.003 
INFO |        1.443 ¦      481              656         23              0.003 
INFO |        1.446 ¦      482              658         23              0.003 
INFO |        1.449 ¦      483              660         23              0.003 
INFO |        1.452 ¦      484              662         23              0.003 
INFO |        1.455 ¦      485              664         23              0.003 
INFO |        1.458 ¦      486              666         23              0.003 
INFO |        1.461 ¦      487              668         23              0.003 
INFO |        1.464 ¦      488              670         23              0.003 
INFO |        1.467 ¦      489              672         23              0.003 
