2019-08-05 22:50:44 | DEBUG |  ============================================================ 
2019-08-05 22:50:44 | DEBUG | DYNAWO VERSION  :     1.0.1
2019-08-05 22:50:44 | DEBUG | DYNAWO REVISION :  384_ModeFromModelica-093a76f
2019-08-05 22:50:44 | DEBUG |  ============================================================ 
2019-08-05 22:51:03 | DEBUG | connecting Network_tfo_terminal2 with SM_generator_terminal
2019-08-05 22:51:03 | DEBUG | connecting OmegaRef_setPoint_setPoint with SM_generator_omegaRefPu
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_cePu found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_PePu found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_cmPu found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_PmPu found.( generator_PmPu_value )
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_ufPu found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_efdPu found.( generator_efdPu_value )
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_omegaPu found.( generator_omegaPu_value )
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_theta found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_PGenPu found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_QGenPu found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_PGen found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_QGen found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_UPu found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_IStatorPu found.( generator_IStatorPu_value )
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_IRotorPu found.( generator_IRotorPu_value )
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_UStatorPu found.( generator_UStatorPu_value )
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_QStatorPu found.( generator_QStatorPu_value )
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_thetaInternal found.( generator_thetaInternal_value )
2019-08-05 22:51:03 | DEBUG | call of SolverReInit ie a new symbolic and numerical factorization will be performed
2019-08-05 22:51:03 | DEBUG | -----------------------------------------------------------------------
2019-08-05 22:51:03 | DEBUG | number of continuous variables : 105 (display limited to 4 variables)
2019-08-05 22:51:03 | DEBUG | number of discrete variables : 24
2019-08-05 22:51:03 | DEBUG | -----------------------------------------------------------------------
2019-08-05 22:51:03 | DEBUG |     t              y1            y2            y3            y4      | nst k      h
2019-08-05 22:51:03 | DEBUG |        0.098  4.745715e-01  8.802342e-01  0.000000e+00  9.008100e-01 |  18 2 3.276800e-02 
2019-08-05 22:51:03 | DEBUG |        0.164  4.745771e-01  8.802289e-01  0.000000e+00  9.008100e-01 |  19 2 6.553600e-02 
2019-08-05 22:51:03 | DEBUG |        0.295  4.745886e-01  8.802180e-01  0.000000e+00  9.008100e-01 |  20 1 1.310720e-01 
2019-08-05 22:51:03 | DEBUG |        0.454  4.745939e-01  8.802125e-01  0.000000e+00  9.008100e-01 |  21 1 1.588321e-01 
2019-08-05 22:51:03 | DEBUG |        0.613  4.745935e-01  8.802120e-01  0.000000e+00  9.008100e-01 |  22 1 1.588321e-01 
2019-08-05 22:51:03 | DEBUG |        0.771  4.745905e-01  8.802137e-01  0.000000e+00  9.008100e-01 |  23 1 1.588321e-01 
2019-08-05 22:51:03 | DEBUG |        0.930  4.745879e-01  8.802152e-01  0.000000e+00  9.008100e-01 |  24 1 1.588321e-01 
2019-08-05 22:51:03 | DEBUG | Algebraic mode (with J recalculation) change for model Network
2019-08-05 22:51:03 | DEBUG |        1.000  4.745877e-01  8.802151e-01  0.000000e+00  9.008100e-01 |  25 1 3.176643e-01 
2019-08-05 22:51:03 | DEBUG | calculation of the new starting point of the simulation.
2019-08-05 22:51:03 | DEBUG | call of SolverReInit ie a new symbolic and numerical factorization will be performed
2019-08-05 22:51:03 | DEBUG | Algebraic mode change for model SM
2019-08-05 22:51:03 | DEBUG |        1.000  2.853450e-01  3.289002e-01  0.000000e+00  9.008100e-01 |   0 0 0.000000e+00 
2019-08-05 22:51:03 | DEBUG |        1.000  2.853450e-01  3.288961e-01  0.000000e+00  9.008100e-01 |   1 1 1.000000e-06 
2019-08-05 22:51:03 | DEBUG |        1.000  2.853449e-01  3.288920e-01  0.000000e+00  9.008100e-01 |   2 1 1.000000e-06 
2019-08-05 22:51:03 | DEBUG |        1.000  2.853448e-01  3.288837e-01  0.000000e+00  9.008100e-01 |   3 2 2.000000e-06 
2019-08-05 22:51:03 | DEBUG |        1.000  2.853445e-01  3.288672e-01  0.000000e+00  9.008100e-01 |   4 2 4.000000e-06 
2019-08-05 22:51:03 | DEBUG |        1.000  2.853440e-01  3.288342e-01  0.000000e+00  9.008100e-01 |   5 2 8.000000e-06 
2019-08-05 22:51:03 | DEBUG |        1.000  2.853430e-01  3.287683e-01  0.000000e+00  9.008100e-01 |   6 2 1.600000e-05 
2019-08-05 22:51:03 | DEBUG |        1.000  2.853410e-01  3.286364e-01  0.000000e+00  9.008100e-01 |   7 2 3.200000e-05 
2019-08-05 22:51:03 | DEBUG |        1.000  2.853371e-01  3.283731e-01  0.000000e+00  9.008100e-01 |   8 2 6.400000e-05 
2019-08-05 22:51:03 | DEBUG |        1.000  2.853297e-01  3.278478e-01  0.000000e+00  9.008100e-01 |   9 2 1.280000e-04 
2019-08-05 22:51:03 | DEBUG |        1.001  2.853165e-01  3.268024e-01  0.000000e+00  9.008100e-01 |  10 2 2.560000e-04 
2019-08-05 22:51:03 | DEBUG |        1.001  2.852964e-01  3.247325e-01  0.000000e+00  9.008100e-01 |  11 2 5.120000e-04 
2019-08-05 22:51:03 | DEBUG |        1.002  2.852799e-01  3.206745e-01  0.000000e+00  9.008100e-01 |  12 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.003  2.852941e-01  3.167230e-01  0.000000e+00  9.008100e-01 |  13 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.004  2.853375e-01  3.128744e-01  0.000000e+00  9.008100e-01 |  14 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.005  2.854087e-01  3.091252e-01  0.000000e+00  9.008100e-01 |  15 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.006  2.855062e-01  3.054721e-01  0.000000e+00  9.008100e-01 |  16 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.007  2.856287e-01  3.019118e-01  0.000000e+00  9.008100e-01 |  17 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.008  2.857749e-01  2.984410e-01  0.000000e+00  9.008100e-01 |  18 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.009  2.859436e-01  2.950565e-01  0.000000e+00  9.008100e-01 |  19 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.010  2.861337e-01  2.917553e-01  0.000000e+00  9.008100e-01 |  20 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.011  2.863440e-01  2.885346e-01  0.000000e+00  9.008100e-01 |  21 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.012  2.865737e-01  2.853913e-01  0.000000e+00  9.008100e-01 |  22 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.013  2.868216e-01  2.823227e-01  0.000000e+00  9.008100e-01 |  23 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.014  2.870869e-01  2.793262e-01  0.000000e+00  9.008100e-01 |  24 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.015  2.873687e-01  2.763992e-01  0.000000e+00  9.008100e-01 |  25 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.016  2.876662e-01  2.735390e-01  0.000000e+00  9.008100e-01 |  26 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.017  2.879786e-01  2.707433e-01  0.000000e+00  9.008100e-01 |  27 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.018  2.883051e-01  2.680096e-01  0.000000e+00  9.008100e-01 |  28 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.019  2.886451e-01  2.653357e-01  0.000000e+00  9.008100e-01 |  29 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.020  2.889979e-01  2.627193e-01  0.000000e+00  9.008100e-01 |  30 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.022  2.893628e-01  2.601583e-01  0.000000e+00  9.008100e-01 |  31 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.023  2.897393e-01  2.576505e-01  0.000000e+00  9.008100e-01 |  32 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.024  2.901268e-01  2.551939e-01  0.000000e+00  9.008100e-01 |  33 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.025  2.905247e-01  2.527865e-01  0.000000e+00  9.008100e-01 |  34 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.026  2.909326e-01  2.504265e-01  0.000000e+00  9.008100e-01 |  35 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.027  2.913500e-01  2.481118e-01  0.000000e+00  9.008100e-01 |  36 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.028  2.917765e-01  2.458409e-01  0.000000e+00  9.008100e-01 |  37 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.029  2.922115e-01  2.436118e-01  0.000000e+00  9.008100e-01 |  38 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.030  2.926547e-01  2.414228e-01  0.000000e+00  9.008100e-01 |  39 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.031  2.931057e-01  2.392725e-01  0.000000e+00  9.008100e-01 |  40 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.032  2.935642e-01  2.371590e-01  0.000000e+00  9.008100e-01 |  41 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.033  2.940297e-01  2.350810e-01  0.000000e+00  9.008100e-01 |  42 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.034  2.945021e-01  2.330369e-01  0.000000e+00  9.008100e-01 |  43 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.035  2.949809e-01  2.310252e-01  0.000000e+00  9.008100e-01 |  44 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.036  2.954658e-01  2.290445e-01  0.000000e+00  9.008100e-01 |  45 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.037  2.959566e-01  2.270935e-01  0.000000e+00  9.008100e-01 |  46 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.038  2.964531e-01  2.251708e-01  0.000000e+00  9.008100e-01 |  47 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.039  2.969549e-01  2.232752e-01  0.000000e+00  9.008100e-01 |  48 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.040  2.974618e-01  2.214053e-01  0.000000e+00  9.008100e-01 |  49 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.041  2.979736e-01  2.195600e-01  0.000000e+00  9.008100e-01 |  50 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.042  2.984900e-01  2.177382e-01  0.000000e+00  9.008100e-01 |  51 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.043  2.990110e-01  2.159385e-01  0.000000e+00  9.008100e-01 |  52 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.044  2.995362e-01  2.141600e-01  0.000000e+00  9.008100e-01 |  53 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.045  3.000654e-01  2.124016e-01  0.000000e+00  9.008100e-01 |  54 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.046  3.005986e-01  2.106623e-01  0.000000e+00  9.008100e-01 |  55 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.047  3.011354e-01  2.089409e-01  0.000000e+00  9.008100e-01 |  56 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.048  3.016758e-01  2.072366e-01  0.000000e+00  9.008100e-01 |  57 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.049  3.022196e-01  2.055484e-01  0.000000e+00  9.008100e-01 |  58 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.050  3.027666e-01  2.038753e-01  0.000000e+00  9.008100e-01 |  59 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.051  3.033167e-01  2.022165e-01  0.000000e+00  9.008100e-01 |  60 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.052  3.038697e-01  2.005711e-01  0.000000e+00  9.008100e-01 |  61 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.053  3.044255e-01  1.989382e-01  0.000000e+00  9.008100e-01 |  62 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.054  3.049839e-01  1.973171e-01  0.000000e+00  9.008100e-01 |  63 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.055  3.055449e-01  1.957069e-01  0.000000e+00  9.008100e-01 |  64 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.056  3.061083e-01  1.941069e-01  0.000000e+00  9.008100e-01 |  65 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.057  3.066739e-01  1.925163e-01  0.000000e+00  9.008100e-01 |  66 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.058  3.072417e-01  1.909344e-01  0.000000e+00  9.008100e-01 |  67 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.059  3.078115e-01  1.893604e-01  0.000000e+00  9.008100e-01 |  68 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.061  3.089566e-01  1.862330e-01  0.000000e+00  9.008100e-01 |  69 2 2.048000e-03 
2019-08-05 22:51:03 | DEBUG |        1.063  3.099930e-01  1.834389e-01  0.000000e+00  9.008100e-01 |  70 2 1.843200e-03 
2019-08-05 22:51:03 | DEBUG |        1.065  3.110343e-01  1.806605e-01  0.000000e+00  9.008100e-01 |  71 2 1.843200e-03 
2019-08-05 22:51:03 | DEBUG |        1.067  3.120796e-01  1.778945e-01  0.000000e+00  9.008100e-01 |  72 2 1.843200e-03 
2019-08-05 22:51:03 | DEBUG |        1.069  3.131285e-01  1.751376e-01  0.000000e+00  9.008100e-01 |  73 2 1.843200e-03 
2019-08-05 22:51:03 | DEBUG | Algebraic mode (with J recalculation) change for model Network
2019-08-05 22:51:03 | DEBUG |        1.070  3.138056e-01  1.733652e-01  0.000000e+00  9.008100e-01 |  74 2 1.843200e-03 
2019-08-05 22:51:03 | DEBUG | calculation of the new starting point of the simulation.
2019-08-05 22:51:03 | DEBUG | call of SolverReInit ie a new symbolic and numerical factorization will be performed
2019-08-05 22:51:03 | DEBUG |        1.070  5.287479e-01  6.135370e-01  0.000000e+00  9.008100e-01 |   0 0 0.000000e+00 
2019-08-05 22:51:03 | DEBUG |        1.070  5.287498e-01  6.135404e-01  0.000000e+00  9.008100e-01 |   1 1 1.000000e-06 
2019-08-05 22:51:03 | DEBUG |        1.070  5.287516e-01  6.135437e-01  0.000000e+00  9.008100e-01 |   2 1 1.000000e-06 
2019-08-05 22:51:03 | DEBUG |        1.070  5.287552e-01  6.135504e-01  0.000000e+00  9.008100e-01 |   3 2 2.000000e-06 
2019-08-05 22:51:03 | DEBUG |        1.070  5.287626e-01  6.135639e-01  0.000000e+00  9.008100e-01 |   4 2 4.000000e-06 
2019-08-05 22:51:03 | DEBUG |        1.070  5.287772e-01  6.135907e-01  0.000000e+00  9.008100e-01 |   5 2 8.000000e-06 
2019-08-05 22:51:03 | DEBUG |        1.070  5.288065e-01  6.136443e-01  0.000000e+00  9.008100e-01 |   6 2 1.600000e-05 
2019-08-05 22:51:03 | DEBUG |        1.070  5.288650e-01  6.137515e-01  0.000000e+00  9.008100e-01 |   7 2 3.200000e-05 
2019-08-05 22:51:03 | DEBUG |        1.070  5.289819e-01  6.139655e-01  0.000000e+00  9.008100e-01 |   8 2 6.400000e-05 
2019-08-05 22:51:03 | DEBUG |        1.070  5.292153e-01  6.143921e-01  0.000000e+00  9.008100e-01 |   9 2 1.280000e-04 
2019-08-05 22:51:03 | DEBUG |        1.071  5.296806e-01  6.152395e-01  0.000000e+00  9.008100e-01 |  10 2 2.560000e-04 
2019-08-05 22:51:03 | DEBUG |        1.071  5.306051e-01  6.169117e-01  0.000000e+00  9.008100e-01 |  11 2 5.120000e-04 
2019-08-05 22:51:03 | DEBUG |        1.072  5.324307e-01  6.201672e-01  0.000000e+00  9.008100e-01 |  12 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.073  5.342258e-01  6.233066e-01  0.000000e+00  9.008100e-01 |  13 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.074  5.359912e-01  6.263329e-01  0.000000e+00  9.008100e-01 |  14 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.075  5.377280e-01  6.292494e-01  0.000000e+00  9.008100e-01 |  15 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.076  5.394373e-01  6.320590e-01  0.000000e+00  9.008100e-01 |  16 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.077  5.411201e-01  6.347648e-01  0.000000e+00  9.008100e-01 |  17 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.078  5.427772e-01  6.373696e-01  0.000000e+00  9.008100e-01 |  18 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.079  5.444096e-01  6.398764e-01  0.000000e+00  9.008100e-01 |  19 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.080  5.460182e-01  6.422877e-01  0.000000e+00  9.008100e-01 |  20 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.081  5.476037e-01  6.446064e-01  0.000000e+00  9.008100e-01 |  21 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.082  5.491669e-01  6.468349e-01  0.000000e+00  9.008100e-01 |  22 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.083  5.507086e-01  6.489759e-01  0.000000e+00  9.008100e-01 |  23 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.084  5.522295e-01  6.510317e-01  0.000000e+00  9.008100e-01 |  24 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.085  5.537302e-01  6.530048e-01  0.000000e+00  9.008100e-01 |  25 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.086  5.552114e-01  6.548973e-01  0.000000e+00  9.008100e-01 |  26 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.087  5.566736e-01  6.567117e-01  0.000000e+00  9.008100e-01 |  27 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.088  5.581176e-01  6.584501e-01  0.000000e+00  9.008100e-01 |  28 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.089  5.595438e-01  6.601146e-01  0.000000e+00  9.008100e-01 |  29 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.090  5.609527e-01  6.617072e-01  0.000000e+00  9.008100e-01 |  30 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.092  5.623449e-01  6.632300e-01  0.000000e+00  9.008100e-01 |  31 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG | Algebraic mode change for model SM
2019-08-05 22:51:03 | DEBUG |        1.092  5.633703e-01  6.643192e-01  0.000000e+00  9.008100e-01 |  32 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG | calculation of the new starting point of the simulation.
2019-08-05 22:51:03 | DEBUG |        1.092  5.633704e-01  6.643191e-01  0.000000e+00  9.008100e-01 |   0 0 0.000000e+00 
2019-08-05 22:51:03 | DEBUG |        1.092  5.633717e-01  6.643205e-01  0.000000e+00  9.008100e-01 |   1 1 1.000000e-06 
2019-08-05 22:51:03 | DEBUG |        1.092  5.633731e-01  6.643219e-01  0.000000e+00  9.008100e-01 |   2 1 1.000000e-06 
2019-08-05 22:51:03 | DEBUG |        1.092  5.633758e-01  6.643247e-01  0.000000e+00  9.008100e-01 |   3 2 2.000000e-06 
2019-08-05 22:51:03 | DEBUG |        1.092  5.633811e-01  6.643304e-01  0.000000e+00  9.008100e-01 |   4 2 4.000000e-06 
2019-08-05 22:51:03 | DEBUG |        1.092  5.633918e-01  6.643416e-01  0.000000e+00  9.008100e-01 |   5 2 8.000000e-06 
2019-08-05 22:51:03 | DEBUG |        1.092  5.634133e-01  6.643640e-01  0.000000e+00  9.008100e-01 |   6 2 1.600000e-05 
2019-08-05 22:51:03 | DEBUG |        1.092  5.634561e-01  6.644089e-01  0.000000e+00  9.008100e-01 |   7 2 3.200000e-05 
2019-08-05 22:51:03 | DEBUG |        1.092  5.635417e-01  6.644983e-01  0.000000e+00  9.008100e-01 |   8 2 6.400000e-05 
2019-08-05 22:51:03 | DEBUG |        1.093  5.637128e-01  6.646765e-01  0.000000e+00  9.008100e-01 |   9 2 1.280000e-04 
2019-08-05 22:51:03 | DEBUG |        1.093  5.640540e-01  6.650298e-01  0.000000e+00  9.008100e-01 |  10 2 2.560000e-04 
2019-08-05 22:51:03 | DEBUG |        1.093  5.647333e-01  6.657241e-01  0.000000e+00  9.008100e-01 |  11 2 5.120000e-04 
2019-08-05 22:51:03 | DEBUG |        1.094  5.660791e-01  6.670646e-01  0.000000e+00  9.008100e-01 |  12 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.095  5.674081e-01  6.683420e-01  0.000000e+00  9.008100e-01 |  13 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.096  5.687206e-01  6.695583e-01  0.000000e+00  9.008100e-01 |  14 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.097  5.700171e-01  6.707150e-01  0.000000e+00  9.008100e-01 |  15 2 1.024000e-03 
