time;Load2_load_PPu;Load2_load_QPu;Bus1_bus_U;
17.9882812500;0.0404312685;0.0051083989;0.9934329743;
18.0078125000;0.0404312295;0.0051083891;0.9934295042;
18.0273437500;0.0404311902;0.0051083792;0.9934259417;
18.0468750000;0.0404311506;0.0051083692;0.9934222852;
18.0664062500;0.0404311107;0.0051083591;0.9934185329;
18.0859375000;0.0404310705;0.0051083490;0.9934146832;
18.1054687500;0.0404310301;0.0051083388;0.9934107342;
18.1250000000;0.0404309893;0.0051083285;0.9934066842;
18.1445312500;0.0404309483;0.0051083182;0.9934025313;
18.1640625000;0.0404309071;0.0051083078;0.9933982735;
18.1835937500;0.0404308656;0.0051082973;0.9933939090;
18.2031250000;0.0404308238;0.0051082868;0.9933894356;
18.2226562500;0.0404307819;0.0051082762;0.9933848514;
18.2421875000;0.0404307397;0.0051082656;0.9933801542;
18.2617187500;0.0404307042;0.0051082557;0.9934598678;
18.3007812500;0.0404365098;0.0051083016;0.9936323785;
18.3203125000;0.0404289437;0.0051078134;0.9933259369;
18.3398437500;0.0404295903;0.0051079742;0.9934325057;
18.3789062500;0.0404374559;0.0051082745;0.9936645197;
18.3984375000;0.0404288222;0.0051077801;0.9934136373;
18.4375000000;0.0404383516;0.0051082756;0.9936945789;
18.4570312500;0.0404287707;0.0051077671;0.9934123796;
18.4960937500;0.0404396926;0.0051083621;0.9937370258;
18.5156250000;0.0404288975;0.0051077991;0.9934155040;
18.5546875000;0.0404412164;0.0051084670;0.9937855772;
18.5742187500;0.0404290284;0.0051078322;0.9934187285;
18.6132812500;0.0404428532;0.0051085702;0.9938387373;
18.6328125000;0.0404291138;0.0051078537;0.9934208369;
18.6718750000;0.0404283199;0.0051072647;0.9934059234;
18.6914062500;0.0404254449;0.0051069267;0.9933306960;
18.7304687500;0.0404268598;0.0051068286;0.9933712363;
18.7500000000;0.0404243342;0.0051066460;0.9933034153;
18.7890625000;0.0404268602;0.0051067518;0.9933726967;
18.8085937500;0.0404242333;0.0051066205;0.9933009501;
18.8476562500;0.0404274646;0.0051068167;0.9933893159;
18.8671875000;0.0404245234;0.0051066937;0.9933080926;
18.9062500000;0.0404283283;0.0051069347;0.9934126812;
18.9257812500;0.0404249509;0.0051068016;0.9933186109;
18.9648437500;0.0404293110;0.0051070690;0.9934394120;
18.9843750000;0.0404254090;0.0051069173;0.9933298837;
19.0234375000;0.0404303560;0.0051072039;0.9934681960;
19.0429687500;0.0404258518;0.0051070291;0.9933407832;
19.0820312500;0.0404314422;0.0051073325;0.9934986019;
19.1015625000;0.0404262595;0.0051071320;0.9933508194;
19.1406250000;0.0404325638;0.0051074516;0.9935305927;
19.1601562500;0.0404266235;0.0051072238;0.9933597847;
19.1992187500;0.0404337223;0.0051075599;0.9935643186;
19.2187500000;0.0404269408;0.0051073038;0.9933676007;
19.2578125000;0.0404349223;0.0051076567;0.9936000249;
19.2773437500;0.0404272104;0.0051073718;0.9933742497;
19.3164062500;0.0404361699;0.0051077417;0.9936380105;
19.3359375000;0.0404274330;0.0051074278;0.9933797429;
19.3750000000;0.0404374719;0.0051078146;0.9936786065;
19.3945312500;0.0404276094;0.0051074722;0.9933841052;
19.4335937500;0.0404388350;0.0051078753;0.9937221654;
19.4531250000;0.0404277411;0.0051075052;0.9933873675;
19.4921875000;0.0404402661;0.0051079234;0.9937690541;
19.5117187500;0.0404278292;0.0051075272;0.9933895626;
19.5507812500;0.0404417710;0.0051079586;0.9938196493;
19.5703125000;0.0404278752;0.0051075385;0.9933907235;
19.6093750000;0.0404276698;0.0051068764;0.9933974036;
19.6289062500;0.0404240816;0.0051065795;0.9932975380;
19.6679687500;0.0404261691;0.0051064060;0.9933630886;
19.6875000000;0.0404229190;0.0051062854;0.9932690058;
19.7265625000;0.0404261638;0.0051063036;0.9933659839;
19.7460937500;0.0404228040;0.0051062558;0.9932662142;
19.7851562500;0.0404267731;0.0051063453;0.9933845424;
19.8046875000;0.0404230998;0.0051063300;0.9932735206;
19.8437500000;0.0404276367;0.0051064392;0.9934100028;
19.8632812500;0.0404235440;0.0051064416;0.9932844744;
19.9023437500;0.0404286041;0.0051065465;0.9934387641;
19.9218750000;0.0404240256;0.0051065625;0.9932963494;
19.9609375000;0.0404296104;0.0051066502;0.9934693517;
19.9804687500;0.0404244970;0.0051066808;0.9933079733;
20.0195312500;0.0404306274;0.0051067427;0.9935011957;
20.0390625000;0.0404249376;0.0051067913;0.9933188447;
20.0781250000;0.0404316422;0.0051068202;0.9935341238;
20.0976562500;0.0404253395;0.0051068918;0.9933287642;
20.1367187500;0.0404326487;0.0051068809;0.9935681445;
20.1562500000;0.0404257002;0.0051069818;0.9933376741;
20.1953125000;0.0404336438;0.0051069241;0.9936033497;
20.2148437500;0.0404260203;0.0051070614;0.9933455871;
20.2539062500;0.0404346250;0.0051069492;0.9936398691;
20.2734375000;0.0404263018;0.0051071312;0.9933525528;
20.3125000000;0.0404260726;0.0051065859;0.9933606836;
20.3320312500;0.0404238248;0.0051065036;0.9932917314;
20.3710937500;0.0404251174;0.0051062851;0.9933403040;
20.3906250000;0.0404231970;0.0051063433;0.9932763549;
20.4296875000;0.0404251914;0.0051062406;0.9933457867;
20.4492187500;0.0404232985;0.0051063670;0.9932789005;
20.4882812500;0.0404256707;0.0051062943;0.9933619297;
20.5078125000;0.0404236809;0.0051064615;0.9932883464;
20.5468750000;0.0404263018;0.0051063824;0.9933826169;
20.5664062500;0.0404241610;0.0051065804;0.9933001937;
20.6054687500;0.0404269801;0.0051064786;0.9934054105;
20.6250000000;0.0404246632;0.0051067047;0.9933125863;
20.6640625000;0.0404276626;0.0051065726;0.9934294044;
20.6835937500;0.0404251571;0.0051068267;0.9933247716;
20.7226562500;0.0404283328;0.0051066605;0.9934543634;
20.7421875000;0.0404256314;0.0051069433;0.9933364750;
20.7812500000;0.0404289865;0.0051067419;0.9934803722;
20.8007812500;0.0404260837;0.0051070542;0.9933476395;
20.8398437500;0.0404296253;0.0051068179;0.9935076896;
20.8593750000;0.0404265162;0.0051071597;0.9933583129;
20.8984375000;0.0404302547;0.0051068903;0.9935366885;
20.9179687500;0.0404269328;0.0051072608;0.9933685975;
20.9570312500;0.0404308825;0.0051069618;0.9935678317;
20.9765625000;0.0404273392;0.0051073590;0.9933786269;
21.0156250000;0.0404266431;0.0051068764;0.9933882081;
21.0351562500;0.0404255385;0.0051068988;0.9933344057;
21.0742187500;0.0404259533;0.0051066636;0.9933773290;
21.0937500000;0.0404251563;0.0051067969;0.9933250530;
21.1328125000;0.0404260411;0.0051066440;0.9933866005;
21.1523437500;0.0404253266;0.0051068340;0.9933292714;
21.1914062500;0.0404264206;0.0051066945;0.9934042161;
21.2109375000;0.0404257069;0.0051069237;0.9933386469;
21.2500000000;0.0404268896;0.0051067640;0.9934252916;
21.2695312500;0.0404261589;0.0051070309;0.9933497793;
21.2890625000;0.0404257084;0.0051069145;0.9933387050;
21.3085937500;0.0404254303;0.0051068417;0.9933318785;
21.3281250000;0.0404252741;0.0051067996;0.9933280462;
21.3476562500;0.0404252035;0.0051067791;0.9933263173;
21.3671875000;0.0404251929;0.0051067737;0.9933260613;
21.3867187500;0.0404252241;0.0051067788;0.9933268312;
21.4062500000;0.0404252841;0.0051067910;0.9933283095;
21.4257812500;0.0404253638;0.0051068082;0.9933302704;
21.4453125000;0.0404254566;0.0051068286;0.9933325528;
21.4648437500;0.0404255578;0.0051068510;0.9933350419;
21.4843750000;0.0404256641;0.0051068747;0.9933376555;
21.5039062500;0.0404257732;0.0051068989;0.9933403349;
21.5234375000;0.0404258832;0.0051069233;0.9933430382;
21.5429687500;0.0404259931;0.0051069476;0.9933457354;
21.5625000000;0.0404261018;0.0051069715;0.9933484052;
21.5820312500;0.0404262089;0.0051069949;0.9933510325;
21.6015625000;0.0404263138;0.0051070177;0.9933536067;
21.6210937500;0.0404264163;0.0051070397;0.9933561205;
21.6406250000;0.0404265161;0.0051070610;0.9933585693;
21.6601562500;0.0404266133;0.0051070815;0.9933609497;
21.6796875000;0.0404267076;0.0051071012;0.9933632602;
21.6992187500;0.0404267991;0.0051071200;0.9933654999;
21.7187500000;0.0404268877;0.0051071381;0.9933676686;
21.7382812500;0.0404269735;0.0051071553;0.9933697669;
21.7578125000;0.0404270565;0.0051071717;0.9933717955;
21.7773437500;0.0404271367;0.0051071872;0.9933737556;
21.7968750000;0.0404272142;0.0051072020;0.9933756485;
21.8164062500;0.0404272891;0.0051072160;0.9933774758;
21.8359375000;0.0404273615;0.0051072292;0.9933792391;
21.8554687500;0.0404274313;0.0051072417;0.9933809401;
21.8750000000;0.0404274987;0.0051072535;0.9933825806;
21.8945312500;0.0404275638;0.0051072645;0.9933841624;
21.9140625000;0.0404276265;0.0051072748;0.9933856873;
21.9335937500;0.0404276871;0.0051072844;0.9933871573;
21.9531250000;0.0404277456;0.0051072934;0.9933885742;
21.9726562500;0.0404278020;0.0051073017;0.9933899398;
21.9921875000;0.0404278564;0.0051073093;0.9933912561;
22.0117187500;0.0404279090;0.0051073164;0.9933925249;
22.0312500000;0.0404279597;0.0051073228;0.9933937481;
22.0507812500;0.0404280087;0.0051073287;0.9933949274;
22.0703125000;0.0404280560;0.0051073339;0.9933960647;
22.0898437500;0.0404281016;0.0051073386;0.9933971618;
22.1093750000;0.0404281458;0.0051073428;0.9933982204;
22.1289062500;0.0404281885;0.0051073465;0.9933992424;
22.1484375000;0.0404282298;0.0051073496;0.9934002293;
22.1679687500;0.0404282698;0.0051073522;0.9934011829;
22.1875000000;0.0404283085;0.0051073544;0.9934021049;
22.2070312500;0.0404283461;0.0051073561;0.9934029970;
22.2265625000;0.0404283825;0.0051073573;0.9934038607;
22.2460937500;0.0404284178;0.0051073581;0.9934046976;
22.2656250000;0.0404284522;0.0051073584;0.9934055093;
22.2851562500;0.0404284856;0.0051073584;0.9934062974;
22.3046875000;0.0404285181;0.0051073579;0.9934070634;
22.3242187500;0.0404285498;0.0051073570;0.9934078088;
22.3437500000;0.0404285808;0.0051073558;0.9934085351;
22.3632812500;0.0404286111;0.0051073541;0.9934092437;
22.3828125000;0.0404286407;0.0051073521;0.9934099360;
22.4023437500;0.0404286697;0.0051073498;0.9934106135;
22.4218750000;0.0404286982;0.0051073471;0.9934112775;
22.4414062500;0.0404287262;0.0051073441;0.9934119294;
22.4609375000;0.0404287537;0.0051073408;0.9934125706;
22.4804687500;0.0404287809;0.0051073372;0.9934132022;
22.5000000000;0.0404288078;0.0051073332;0.9934138257;
22.5195312500;0.0404288343;0.0051073290;0.9934144424;
22.5390625000;0.0404288607;0.0051073245;0.9934150533;
22.5585937500;0.0404288868;0.0051073197;0.9934156599;
22.5781250000;0.0404289128;0.0051073147;0.9934162633;
22.5976562500;0.0404289387;0.0051073094;0.9934168647;
22.6171875000;0.0404289646;0.0051073038;0.9934174653;
22.6367187500;0.0404289904;0.0051072980;0.9934180662;
22.6562500000;0.0404290163;0.0051072920;0.9934186685;
22.6757812500;0.0404290422;0.0051072857;0.9934192735;
22.6953125000;0.0404290683;0.0051072792;0.9934198822;
22.7148437500;0.0404290945;0.0051072725;0.9934204957;
22.7343750000;0.0404291209;0.0051072655;0.9934211151;
22.7539062500;0.0404291475;0.0051072584;0.9934217414;
22.7734375000;0.0404291744;0.0051072511;0.9934223757;
22.7929687500;0.0404292016;0.0051072436;0.9934230190;
22.8125000000;0.0404292292;0.0051072358;0.9934236724;
22.8320312500;0.0404292571;0.0051072279;0.9934243368;
22.8515625000;0.0404292854;0.0051072198;0.9934250132;
22.8710937500;0.0404293141;0.0051072116;0.9934257027;
22.8906250000;0.0404293434;0.0051072032;0.9934264063;
22.9101562500;0.0404293731;0.0051071946;0.9934271247;
22.9296875000;0.0404294034;0.0051071858;0.9934278591;
22.9492187500;0.0404294342;0.0051071769;0.9934286104;
22.9687500000;0.0404294656;0.0051071678;0.9934293795;
22.9882812500;0.0404294977;0.0051071586;0.9934301674;
23.0078125000;0.0404295304;0.0051071492;0.9934309749;
23.0273437500;0.0404295637;0.0051071397;0.9934318030;
23.0468750000;0.0404295978;0.0051071300;0.9934326525;
23.0664062500;0.0404296327;0.0051071202;0.9934335245;
23.0859375000;0.0404296682;0.0051071103;0.9934344198;
23.1054687500;0.0404297046;0.0051071002;0.9934353392;
23.1250000000;0.0404297418;0.0051070900;0.9934362838;
23.1445312500;0.0404297798;0.0051070796;0.9934372543;
23.1640625000;0.0404298187;0.0051070691;0.9934382516;
23.1835937500;0.0404298585;0.0051070585;0.9934392767;
23.2031250000;0.0404298992;0.0051070478;0.9934403304;
23.2226562500;0.0404299408;0.0051070369;0.9934414136;
23.2421875000;0.0404299833;0.0051070259;0.9934425272;
23.2617187500;0.0404300269;0.0051070148;0.9934436720;
23.2812500000;0.0404300714;0.0051070036;0.9934448489;
23.3007812500;0.0404301170;0.0051069923;0.9934460589;
23.3203125000;0.0404301635;0.0051069808;0.9934473028;
23.3398437500;0.0404302112;0.0051069692;0.9934485814;
23.3593750000;0.0404302599;0.0051069575;0.9934498957;
23.3789062500;0.0404303098;0.0051069457;0.9934512466;
23.3984375000;0.0404303607;0.0051069338;0.9934526350;
23.4179687500;0.0404304128;0.0051069217;0.9934540617;
23.4375000000;0.0404304660;0.0051069095;0.9934555277;
23.4570312500;0.0404305204;0.0051068973;0.9934570338;
23.4765625000;0.0404305760;0.0051068849;0.9934585811;
23.4960937500;0.0404306329;0.0051068723;0.9934601703;
23.5156250000;0.0404306909;0.0051068597;0.9934618025;
23.5351562500;0.0404307502;0.0051068470;0.9934634786;
23.5546875000;0.0404308107;0.0051068341;0.9934651995;
23.5742187500;0.0404308726;0.0051068212;0.9934669662;
23.5937500000;0.0404309357;0.0051068081;0.9934687797;
23.6132812500;0.0404310001;0.0051067949;0.9934706409;
23.6328125000;0.0404310659;0.0051067816;0.9934725507;
23.6523437500;0.0404311330;0.0051067681;0.9934745103;
23.6718750000;0.0404312015;0.0051067546;0.9934765206;
23.6914062500;0.0404312713;0.0051067409;0.9934785826;
23.7109375000;0.0404313425;0.0051067271;0.9934806974;
23.7304687500;0.0404314152;0.0051067132;0.9934828660;
23.7500000000;0.0404314892;0.0051066992;0.9934850894;
23.7695312500;0.0404315647;0.0051066851;0.9934873688;
23.7890625000;0.0404316416;0.0051066708;0.9934897052;
23.8085937500;0.0404317200;0.0051066564;0.9934920996;
23.8281250000;0.0404317999;0.0051066419;0.9934945533;
23.8476562500;0.0404318813;0.0051066273;0.9934970674;
23.8671875000;0.0404319642;0.0051066126;0.9934996429;
23.8867187500;0.0404320486;0.0051065977;0.9935022811;
23.9062500000;0.0404321345;0.0051065828;0.9935049831;
23.9257812500;0.0404322220;0.0051065677;0.9935077502;
23.9453125000;0.0404323110;0.0051065524;0.9935105835;
23.9648437500;0.0404324017;0.0051065371;0.9935134843;
23.9843750000;0.0404324939;0.0051065216;0.9935164538;
24.0039062500;0.0404325877;0.0051065060;0.9935194933;
24.0234375000;0.0404326831;0.0051064903;0.9935226042;
24.0429687500;0.0404327802;0.0051064744;0.9935257876;
24.0625000000;0.0404328789;0.0051064584;0.9935290449;
24.0820312500;0.0404329792;0.0051064423;0.9935323776;
24.1015625000;0.0404330813;0.0051064261;0.9935357869;
24.1210937500;0.0404331850;0.0051064097;0.9935392743;
24.1406250000;0.0404332904;0.0051063932;0.9935428411;
24.1601562500;0.0404333975;0.0051063766;0.9935464888;
24.1796875000;0.0404335063;0.0051063598;0.9935502190;
24.1992187500;0.0404336169;0.0051063429;0.9935540330;
24.2187500000;0.0404337292;0.0051063259;0.9935579324;
24.2382812500;0.0404140760;0.0051041752;0.9930488873;
24.2578125000;0.0404095400;0.0051030327;0.9929372666;
24.2773437500;0.0404065408;0.0051022788;0.9928634627;
24.2968750000;0.0404046366;0.0051018016;0.9928165629;
24.3164062500;0.0404035129;0.0051015216;0.9927888348;
24.3359375000;0.0404029453;0.0051013821;0.9927747653;
24.3554687500;0.0404027733;0.0051013426;0.9927704141;
24.3750000000;0.0404028822;0.0051013742;0.9927729576;
24.3945312500;0.0404031892;0.0051014558;0.9927803667;
24.4140625000;0.0404036350;0.0051015726;0.9927911787;
24.4335937500;0.0404041764;0.0051017137;0.9928043366;
24.4531250000;0.0404047823;0.0051018712;0.9928190736;
24.4726562500;0.0404054300;0.0051020393;0.9928348320;
24.4921875000;0.0404061029;0.0051022139;0.9928512050;
24.5117187500;0.0404067890;0.0051023920;0.9928678950;
24.5312500000;0.0404074793;0.0051025712;0.9928846842;
24.5507812500;0.0404081674;0.0051027501;0.9929014125;
24.5703125000;0.0404088485;0.0051029273;0.9929179625;
24.5898437500;0.0404095191;0.0051031019;0.9929342484;
24.6093750000;0.0404101767;0.0051032734;0.9929502074;
24.6289062500;0.0404108194;0.0051034413;0.9929657942;
24.6484375000;0.0404114459;0.0051036052;0.9929809764;
24.6679687500;0.0404120553;0.0051037650;0.9929957314;
24.6875000000;0.0404126470;0.0051039204;0.9930100439;
24.7070312500;0.0404132207;0.0051040715;0.9930239042;
24.7265625000;0.0404137760;0.0051042180;0.9930373070;
24.7460937500;0.0404143129;0.0051043601;0.9930502500;
24.7656250000;0.0404148315;0.0051044976;0.9930627337;
24.7851562500;0.0404153318;0.0051046308;0.9930747602;
24.8046875000;0.0404158141;0.0051047595;0.9930863333;
24.8242187500;0.0404162784;0.0051048838;0.9930974580;
24.8437500000;0.0404167251;0.0051050039;0.9931081399;
24.8632812500;0.0404171545;0.0051051198;0.9931183854;
