time;WT4A_WT_controlMeasurements_PPu;WT4A_WT_controlMeasurements_QPu;WT4A_WT_controlMeasurements_UPu;WT4A_WT_terminal_V_re;WT4A_WT_terminal_V_im;WT4A_WT_terminal_i_re;WT4A_WT_terminal_i_im;WT4A_WT_gridProtection_fOCB;
0.001016;1.000163;-0.210036;1.000164;0.976169;0.217767;-0.930284;-0.422695;-1.000000;
0.001032;1.000163;-0.210036;1.000164;0.976169;0.217767;-0.930284;-0.422695;-1.000000;
0.001064;1.000163;-0.210036;1.000164;0.976169;0.217767;-0.930284;-0.422695;-1.000000;
0.001128;1.000163;-0.210036;1.000164;0.976169;0.217767;-0.930284;-0.422695;-1.000000;
0.001256;1.000163;-0.210037;1.000164;0.976169;0.217767;-0.930283;-0.422695;-1.000000;
0.001512;1.000162;-0.210037;1.000164;0.976168;0.217767;-0.930283;-0.422696;-1.000000;
0.002024;1.000160;-0.210040;1.000163;0.976168;0.217767;-0.930281;-0.422697;-1.000000;
0.003048;1.000155;-0.210045;1.000162;0.976167;0.217765;-0.930277;-0.422701;-1.000000;
0.005096;1.000143;-0.210058;1.000158;0.976164;0.217763;-0.930266;-0.422711;-1.000000;
0.009192;1.000114;-0.210083;1.000152;0.976159;0.217756;-0.930241;-0.422727;-1.000000;
0.017384;1.000074;-0.210104;1.000148;0.976157;0.217746;-0.930204;-0.422732;-1.000000;
0.025576;1.000048;-0.210109;1.000148;0.976159;0.217740;-0.930181;-0.422724;-1.000000;
0.041960;1.000023;-0.210106;1.000150;0.976162;0.217733;-0.930158;-0.422709;-1.000000;
0.074728;1.000007;-0.210103;1.000152;0.976165;0.217729;-0.930143;-0.422697;-1.000000;
0.140264;1.000002;-0.210098;1.000154;0.976168;0.217728;-0.930138;-0.422689;-1.000000;
0.271336;1.000001;-0.210087;1.000158;0.976171;0.217727;-0.930137;-0.422674;-1.000000;
0.463374;1.000001;-0.210071;1.000163;0.976176;0.217726;-0.930136;-0.422655;-1.000000;
0.463375;1.000001;-0.210071;1.000163;0.976176;0.217726;-0.930136;-0.422655;-1.000000;
0.463376;1.000001;-0.210071;1.000163;0.976176;0.217726;-0.930136;-0.422655;-1.000000;
0.463378;1.000001;-0.210071;1.000163;0.976176;0.217726;-0.930136;-0.422655;-1.000000;
0.463382;1.000001;-0.210071;1.000163;0.976176;0.217726;-0.930136;-0.422655;-1.000000;
0.463390;1.000001;-0.210071;1.000163;0.976176;0.217726;-0.930136;-0.422655;-1.000000;
0.463406;1.000001;-0.210071;1.000163;0.976176;0.217726;-0.930136;-0.422655;-1.000000;
0.463438;1.000001;-0.210071;1.000163;0.976176;0.217726;-0.930136;-0.422655;-1.000000;
0.463502;1.000001;-0.210071;1.000163;0.976176;0.217726;-0.930136;-0.422655;-1.000000;
0.463630;1.000001;-0.210071;1.000163;0.976176;0.217726;-0.930136;-0.422655;-1.000000;
0.463886;1.000001;-0.210071;1.000163;0.976177;0.217726;-0.930136;-0.422655;-1.000000;
0.464398;1.000001;-0.210071;1.000163;0.976177;0.217726;-0.930136;-0.422655;-1.000000;
0.465422;1.000001;-0.210071;1.000163;0.976177;0.217726;-0.930136;-0.422655;-1.000000;
0.467470;1.000001;-0.210071;1.000163;0.976177;0.217726;-0.930136;-0.422655;-1.000000;
0.471566;1.000001;-0.210070;1.000163;0.976177;0.217726;-0.930136;-0.422655;-1.000000;
0.479758;1.000000;-0.210070;1.000163;0.976177;0.217726;-0.930136;-0.422654;-1.000000;
0.496142;1.000000;-0.210068;1.000163;0.976177;0.217726;-0.930136;-0.422652;-1.000000;
0.528910;1.000000;-0.210066;1.000164;0.976178;0.217726;-0.930136;-0.422649;-1.000000;
0.594446;1.000000;-0.210060;1.000166;0.976180;0.217726;-0.930136;-0.422642;-1.000000;
0.725518;1.000000;-0.210050;1.000169;0.976183;0.217726;-0.930136;-0.422630;-1.000000;
0.987662;1.000000;-0.210033;1.000174;0.976189;0.217725;-0.930135;-0.422610;-1.000000;
1.511950;1.000000;-0.210011;1.000181;0.976196;0.217724;-0.930134;-0.422583;-1.000000;
1.933135;1.000000;-0.210000;1.000185;0.976200;0.217724;-0.930134;-0.422570;-1.000000;
1.933136;1.000000;-0.210000;1.000185;0.976200;0.217724;-0.930134;-0.422570;-1.000000;
1.933137;1.000000;-0.210000;1.000185;0.976200;0.217724;-0.930134;-0.422570;-1.000000;
1.933139;1.000000;-0.210000;1.000185;0.976200;0.217724;-0.930134;-0.422570;-1.000000;
1.933143;1.000000;-0.210000;1.000185;0.976200;0.217724;-0.930134;-0.422570;-1.000000;
1.933151;1.000000;-0.210000;1.000185;0.976200;0.217724;-0.930134;-0.422570;-1.000000;
1.933167;1.000000;-0.210000;1.000185;0.976200;0.217724;-0.930134;-0.422570;-1.000000;
1.933199;1.000000;-0.210000;1.000185;0.976200;0.217724;-0.930134;-0.422570;-1.000000;
1.933263;1.000000;-0.210000;1.000185;0.976200;0.217724;-0.930134;-0.422570;-1.000000;
1.933391;1.000000;-0.210000;1.000185;0.976200;0.217724;-0.930134;-0.422570;-1.000000;
1.933647;1.000000;-0.210000;1.000185;0.976200;0.217724;-0.930134;-0.422570;-1.000000;
1.934159;1.000000;-0.210000;1.000185;0.976200;0.217724;-0.930134;-0.422570;-1.000000;
1.935183;1.000000;-0.210000;1.000185;0.976200;0.217724;-0.930134;-0.422570;-1.000000;
1.937231;1.000000;-0.210000;1.000185;0.976200;0.217724;-0.930134;-0.422570;-1.000000;
1.941327;1.000000;-0.210000;1.000185;0.976200;0.217724;-0.930134;-0.422570;-1.000000;
1.949519;1.000000;-0.210000;1.000185;0.976200;0.217724;-0.930134;-0.422570;-1.000000;
1.965903;1.000000;-0.210000;1.000185;0.976200;0.217724;-0.930134;-0.422570;-1.000000;
1.998671;1.000000;-0.210000;1.000185;0.976200;0.217724;-0.930134;-0.422569;-1.000000;
2.000000;1.000000;-0.210000;1.000185;0.976200;0.217724;-0.930134;-0.422569;-1.000000;
2.000001;1.000000;-0.210000;1.000185;0.976200;0.217724;-0.930134;-0.422569;-1.000000;
2.000002;1.000000;-0.210000;1.000185;0.976200;0.217724;-0.930134;-0.422569;-1.000000;
2.000004;1.000000;-0.210000;1.000185;0.976200;0.217724;-0.930134;-0.422569;-1.000000;
2.000008;1.000000;-0.210000;1.000185;0.976200;0.217724;-0.930134;-0.422569;-1.000000;
2.000016;1.000000;-0.210000;1.000185;0.976200;0.217724;-0.930134;-0.422569;-1.000000;
2.000032;1.000000;-0.210000;1.000185;0.976200;0.217724;-0.930134;-0.422569;-1.000000;
2.000064;1.000000;-0.210000;1.000185;0.976200;0.217724;-0.930134;-0.422569;-1.000000;
2.000128;1.000000;-0.210000;1.000185;0.976200;0.217724;-0.930134;-0.422569;-1.000000;
2.000256;1.000000;-0.210000;1.000185;0.976200;0.217724;-0.930134;-0.422569;-1.000000;
2.000512;0.999999;-0.210000;1.000185;0.976200;0.217724;-0.930133;-0.422569;-1.000000;
2.001024;0.999989;-0.210002;1.000185;0.976200;0.217721;-0.930124;-0.422567;-1.000000;
2.001536;0.999967;-0.210007;1.000184;0.976201;0.217716;-0.930104;-0.422562;-1.000000;
2.001641;0.999960;-0.210009;1.000184;0.976201;0.217714;-0.930098;-0.422561;-1.000000;
2.001642;0.999960;-0.210009;1.000184;0.976201;0.217714;-0.930098;-0.422561;-1.000000;
2.001643;0.999960;-0.210009;1.000184;0.976201;0.217714;-0.930098;-0.422561;-1.000000;
2.001645;0.999960;-0.210009;1.000184;0.976201;0.217714;-0.930097;-0.422561;-1.000000;
2.001649;0.999960;-0.210009;1.000184;0.976201;0.217714;-0.930097;-0.422560;-1.000000;
2.001657;0.999959;-0.210009;1.000184;0.976201;0.217714;-0.930097;-0.422560;-1.000000;
2.001673;0.999958;-0.210009;1.000184;0.976202;0.217713;-0.930096;-0.422560;-1.000000;
2.001705;0.999956;-0.210010;1.000184;0.976202;0.217713;-0.930094;-0.422560;-1.000000;
2.001769;0.999951;-0.210011;1.000184;0.976202;0.217712;-0.930090;-0.422559;-1.000000;
2.001897;0.999941;-0.210013;1.000184;0.976202;0.217709;-0.930081;-0.422556;-1.000000;
2.002153;0.999917;-0.210019;1.000184;0.976203;0.217703;-0.930059;-0.422551;-1.000000;
2.002665;0.999849;-0.210034;1.000183;0.976206;0.217686;-0.929997;-0.422536;-1.000000;
2.003689;0.999624;-0.210083;1.000181;0.976217;0.217630;-0.929793;-0.422482;-1.000000;
2.004713;0.999263;-0.210158;1.000179;0.976235;0.217539;-0.929465;-0.422392;-1.000000;
2.005737;0.998748;-0.210260;1.000177;0.976262;0.217410;-0.928998;-0.422257;-1.000000;
2.006761;0.998068;-0.210388;1.000177;0.976300;0.217238;-0.928381;-0.422072;-1.000000;
2.007785;0.997214;-0.210540;1.000179;0.976350;0.217023;-0.927605;-0.421828;-1.000000;
2.008809;0.996181;-0.210713;1.000186;0.976415;0.216762;-0.926667;-0.421521;-1.000000;
2.009833;0.994968;-0.210902;1.000197;0.976495;0.216456;-0.925565;-0.421145;-1.000000;
2.010857;0.993577;-0.211104;1.000215;0.976591;0.216103;-0.924300;-0.420697;-1.000000;
2.011881;0.992012;-0.211314;1.000240;0.976704;0.215707;-0.922877;-0.420173;-1.000000;
2.012905;0.990277;-0.211529;1.000274;0.976835;0.215266;-0.921299;-0.419573;-1.000000;
2.013929;0.988379;-0.211744;1.000316;0.976985;0.214784;-0.919572;-0.418895;-1.000000;
2.015977;0.984135;-0.212160;1.000429;0.977338;0.213704;-0.915707;-0.417307;-1.000000;
2.017820;0.979837;-0.212508;1.000566;0.977717;0.212607;-0.911790;-0.415623;-1.000000;
2.019664;0.975133;-0.212822;1.000733;0.978149;0.211405;-0.907502;-0.413712;-1.000000;
2.021507;0.970072;-0.213096;1.000931;0.978630;0.210110;-0.902885;-0.411597;-1.000000;
2.023350;0.964696;-0.213331;1.001156;0.979155;0.208733;-0.897981;-0.409300;-1.000000;
2.025193;0.959051;-0.213528;1.001405;0.979716;0.207285;-0.892827;-0.406850;-1.000000;
2.027036;0.953175;-0.213693;1.001673;0.980308;0.205777;-0.887460;-0.404273;-1.000000;
2.028880;0.947104;-0.213832;1.001955;0.980923;0.204219;-0.881915;-0.401597;-1.000000;
2.030723;0.940874;-0.213953;1.002249;0.981554;0.202619;-0.876222;-0.398849;-1.000000;
2.032566;0.934514;-0.214060;1.002550;0.982197;0.200985;-0.870409;-0.396050;-1.000000;
2.034409;0.928052;-0.214160;1.002854;0.982846;0.199326;-0.864503;-0.393223;-1.000000;
2.038096;0.914953;-0.214358;1.003460;0.984140;0.195962;-0.852525;-0.387567;-1.000000;
2.041413;0.903042;-0.214541;1.003997;0.985290;0.192905;-0.841631;-0.382522;-1.000000;
2.044731;0.891122;-0.214735;1.004517;0.986414;0.189847;-0.830727;-0.377575;-1.000000;
2.048049;0.879279;-0.214938;1.005017;0.987503;0.186809;-0.819890;-0.372760;-1.000000;
2.051367;0.867580;-0.215147;1.005497;0.988553;0.183810;-0.809183;-0.368097;-1.000000;
2.054684;0.856078;-0.215355;1.005956;0.989563;0.180862;-0.798652;-0.363595;-1.000000;
2.058002;0.844810;-0.215556;1.006394;0.990532;0.177975;-0.788334;-0.359262;-1.000000;
2.061320;0.833804;-0.215748;1.006813;0.991460;0.175156;-0.778252;-0.355096;-1.000000;
2.064638;0.823078;-0.215928;1.007213;0.992348;0.172409;-0.768426;-0.351099;-1.000000;
2.067955;0.812645;-0.216097;1.007595;0.993195;0.169738;-0.758864;-0.347268;-1.000000;
2.071273;0.802509;-0.216254;1.007959;0.994004;0.167143;-0.749573;-0.343600;-1.000000;
2.075581;0.789792;-0.216443;1.008405;0.994998;0.163888;-0.737913;-0.339074;-1.000000;
2.075581;0.789791;-0.216444;1.008405;0.994998;0.163888;-0.737912;-0.339075;-1.000000;
2.075582;0.789789;-0.216444;1.008405;0.994998;0.163887;-0.737910;-0.339074;-1.000000;
2.075583;0.789786;-0.216444;1.008405;0.994998;0.163887;-0.737907;-0.339073;-1.000000;
2.075585;0.789780;-0.216444;1.008405;0.994999;0.163885;-0.737902;-0.339071;-1.000000;
2.075589;0.789768;-0.216444;1.008406;0.995000;0.163882;-0.737891;-0.339067;-1.000000;
2.075597;0.789745;-0.216445;1.008406;0.995001;0.163876;-0.737870;-0.339059;-1.000000;
2.075613;0.789699;-0.216445;1.008408;0.995005;0.163864;-0.737827;-0.339043;-1.000000;
2.075645;0.789606;-0.216447;1.008411;0.995012;0.163841;-0.737742;-0.339010;-1.000000;
2.075709;0.789421;-0.216449;1.008418;0.995026;0.163793;-0.737573;-0.338945;-1.000000;
2.075837;0.789052;-0.216455;1.008430;0.995055;0.163699;-0.737234;-0.338815;-1.000000;
2.076093;0.788314;-0.216466;1.008456;0.995112;0.163510;-0.736557;-0.338555;-1.000000;
2.076605;0.786843;-0.216487;1.008507;0.995225;0.163134;-0.735208;-0.338038;-1.000000;
2.077629;0.783923;-0.216529;1.008607;0.995449;0.162386;-0.732530;-0.337016;-1.000000;
2.079677;0.778168;-0.216610;1.008802;0.995886;0.160914;-0.727252;-0.335013;-1.000000;
2.083773;0.766990;-0.216766;1.009175;0.996722;0.158054;-0.716997;-0.331176;-1.000000;
2.091965;0.745910;-0.217049;1.009853;0.998247;0.152663;-0.697651;-0.324122;-1.000000;
2.100157;0.726462;-0.217295;1.010450;0.999598;0.147691;-0.679796;-0.317823;-1.000000;
2.108349;0.708543;-0.217508;1.010977;1.000796;0.143112;-0.663336;-0.312191;-1.000000;
2.116541;0.692040;-0.217691;1.011442;1.001860;0.138896;-0.648173;-0.307149;-1.000000;
2.124733;0.676848;-0.217848;1.011855;1.002807;0.135016;-0.634208;-0.302627;-1.000000;
2.132925;0.662862;-0.217981;1.012222;1.003651;0.131445;-0.621348;-0.298564;-1.000000;
2.134973;0.659549;-0.218011;1.012307;1.003847;0.130599;-0.618302;-0.297616;-1.000000;
2.139069;0.653124;-0.218067;1.012470;1.004224;0.128959;-0.612392;-0.295791;-1.000000;
2.147261;0.641030;-0.218167;1.012770;1.004917;0.125872;-0.601267;-0.292412;-1.000000;
2.149309;0.638163;-0.218190;1.012839;1.005079;0.125141;-0.598629;-0.291622;-1.000000;
2.153405;0.632602;-0.218232;1.012973;1.005389;0.123721;-0.593512;-0.290099;-1.000000;
2.161597;0.622134;-0.218305;1.013220;1.005963;0.121050;-0.583878;-0.287271;-1.000000;
2.163645;0.619652;-0.218322;1.013278;1.006097;0.120417;-0.581593;-0.286608;-1.000000;
2.167741;0.614838;-0.218352;1.013389;1.006355;0.119189;-0.577162;-0.285330;-1.000000;
2.175933;0.605776;-0.218403;1.013594;1.006833;0.116877;-0.568819;-0.282952;-1.000000;
2.177981;0.603628;-0.218414;1.013642;1.006945;0.116329;-0.566840;-0.282393;-1.000000;
2.182077;0.599460;-0.218435;1.013735;1.007160;0.115266;-0.563002;-0.281316;-1.000000;
2.190269;0.591614;-0.218468;1.013907;1.007560;0.113265;-0.555777;-0.279307;-1.000000;
2.192317;0.589754;-0.218475;1.013947;1.007654;0.112791;-0.554063;-0.278834;-1.000000;
2.196413;0.586145;-0.218488;1.014025;1.007835;0.111870;-0.550739;-0.277921;-1.000000;
2.204605;0.579352;-0.218506;1.014170;1.008172;0.110138;-0.544480;-0.276217;-1.000000;
2.206653;0.577741;-0.218510;1.014205;1.008251;0.109727;-0.542996;-0.275815;-1.000000;
2.210749;0.574616;-0.218515;1.014271;1.008404;0.108930;-0.540117;-0.275039;-1.000000;
2.212797;0.573102;-0.218517;1.014303;1.008478;0.108544;-0.538721;-0.274664;-1.000000;
2.213821;0.572356;-0.218518;1.014318;1.008514;0.108354;-0.538034;-0.274480;-1.000000;
2.214333;0.571987;-0.218519;1.014326;1.008532;0.108260;-0.537694;-0.274388;-1.000000;
2.215357;0.571253;-0.218520;1.014341;1.008568;0.108072;-0.537017;-0.274207;-1.000000;
2.217405;0.569807;-0.218521;1.014372;1.008638;0.107704;-0.535685;-0.273851;-1.000000;
2.218429;0.569095;-0.218521;1.014387;1.008672;0.107522;-0.535029;-0.273676;-1.000000;
2.218941;0.568742;-0.218521;1.014394;1.008689;0.107432;-0.534704;-0.273589;-1.000000;
2.219965;0.568041;-0.218522;1.014409;1.008723;0.107254;-0.534058;-0.273416;-1.000000;
2.222013;0.566661;-0.218522;1.014438;1.008789;0.106902;-0.532786;-0.273078;-1.000000;
2.223037;0.565981;-0.218522;1.014452;1.008822;0.106728;-0.532159;-0.272911;-1.000000;
2.223549;0.565644;-0.218522;1.014459;1.008838;0.106642;-0.531848;-0.272828;-1.000000;
2.224573;0.564975;-0.218522;1.014473;1.008870;0.106472;-0.531232;-0.272665;-1.000000;
2.226621;0.563657;-0.218522;1.014500;1.008933;0.106135;-0.530017;-0.272342;-1.000000;
2.227645;0.563008;-0.218521;1.014514;1.008964;0.105970;-0.529419;-0.272184;-1.000000;
2.228157;0.562686;-0.218521;1.014521;1.008980;0.105888;-0.529122;-0.272105;-1.000000;
2.229181;0.562047;-0.218521;1.014534;1.009010;0.105725;-0.528533;-0.271949;-1.000000;
2.231229;0.560788;-0.218519;1.014560;1.009070;0.105404;-0.527373;-0.271643;-1.000000;
2.232253;0.560169;-0.218519;1.014573;1.009099;0.105246;-0.526802;-0.271492;-1.000000;
2.232765;0.559861;-0.218518;1.014579;1.009114;0.105168;-0.526518;-0.271417;-1.000000;
2.233789;0.559251;-0.218517;1.014592;1.009143;0.105012;-0.525956;-0.271269;-1.000000;
2.235837;0.558049;-0.218515;1.014617;1.009200;0.104705;-0.524848;-0.270977;-1.000000;
2.236861;0.557457;-0.218514;1.014629;1.009228;0.104555;-0.524302;-0.270833;-1.000000;
2.237373;0.557164;-0.218514;1.014636;1.009242;0.104480;-0.524032;-0.270762;-1.000000;
2.237629;0.557018;-0.218513;1.014639;1.009249;0.104442;-0.523897;-0.270726;-1.000000;
2.238141;0.556726;-0.218513;1.014645;1.009263;0.104368;-0.523628;-0.270656;-1.000000;
2.239165;0.556148;-0.218511;1.014657;1.009290;0.104221;-0.523095;-0.270516;-1.000000;
2.239677;0.555861;-0.218511;1.014663;1.009303;0.104147;-0.522831;-0.270446;-1.000000;
2.240701;0.555292;-0.218509;1.014674;1.009330;0.104002;-0.522306;-0.270308;-1.000000;
2.241213;0.555009;-0.218509;1.014680;1.009344;0.103930;-0.522045;-0.270240;-1.000000;
2.242237;0.554449;-0.218507;1.014692;1.009370;0.103787;-0.521529;-0.270104;-1.000000;
2.242749;0.554171;-0.218506;1.014698;1.009383;0.103716;-0.521272;-0.270037;-1.000000;
2.243773;0.553618;-0.218505;1.014709;1.009409;0.103575;-0.520763;-0.269903;-1.000000;
2.244285;0.553344;-0.218504;1.014715;1.009422;0.103506;-0.520510;-0.269837;-1.000000;
2.245309;0.552801;-0.218502;1.014726;1.009448;0.103367;-0.520009;-0.269706;-1.000000;
2.245821;0.552531;-0.218501;1.014732;1.009460;0.103298;-0.519761;-0.269641;-1.000000;
2.246845;0.551996;-0.218499;1.014743;1.009486;0.103162;-0.519267;-0.269511;-1.000000;
2.247357;0.551730;-0.218499;1.014749;1.009498;0.103094;-0.519022;-0.269447;-1.000000;
2.248381;0.551203;-0.218497;1.014760;1.009523;0.102959;-0.518536;-0.269320;-1.000000;
2.248893;0.550941;-0.218496;1.014765;1.009535;0.102893;-0.518295;-0.269257;-1.000000;
2.249917;0.550422;-0.218494;1.014776;1.009560;0.102760;-0.517816;-0.269132;-1.000000;
2.250429;0.550165;-0.218492;1.014781;1.009572;0.102695;-0.517579;-0.269070;-1.000000;
2.251453;0.549653;-0.218490;1.014792;1.009596;0.102564;-0.517107;-0.268946;-1.000000;
2.251965;0.549400;-0.218489;1.014797;1.009607;0.102500;-0.516873;-0.268885;-1.000000;
2.252989;0.548896;-0.218487;1.014808;1.009631;0.102371;-0.516409;-0.268764;-1.000000;
2.253501;0.548647;-0.218486;1.014813;1.009643;0.102307;-0.516179;-0.268704;-1.000000;
2.254525;0.548151;-0.218483;1.014823;1.009666;0.102181;-0.515722;-0.268584;-1.000000;
2.255037;0.547905;-0.218482;1.014829;1.009678;0.102118;-0.515495;-0.268525;-1.000000;
2.256061;0.547417;-0.218480;1.014839;1.009700;0.101994;-0.515045;-0.268407;-1.000000;
2.256573;0.547174;-0.218479;1.014844;1.009712;0.101932;-0.514821;-0.268349;-1.000000;
2.257597;0.546694;-0.218476;1.014854;1.009734;0.101809;-0.514378;-0.268233;-1.000000;
2.258109;0.546455;-0.218475;1.014859;1.009745;0.101748;-0.514158;-0.268176;-1.000000;
2.259133;0.545982;-0.218472;1.014869;1.009768;0.101628;-0.513721;-0.268062;-1.000000;
2.259645;0.545747;-0.218471;1.014874;1.009779;0.101568;-0.513505;-0.268006;-1.000000;
2.260669;0.545281;-0.218468;1.014884;1.009800;0.101449;-0.513075;-0.267893;-1.000000;
2.261181;0.545050;-0.218467;1.014888;1.009811;0.101390;-0.512862;-0.267838;-1.000000;
2.262205;0.544591;-0.218464;1.014898;1.009833;0.101273;-0.512438;-0.267727;-1.000000;
2.262717;0.544363;-0.218462;1.014903;1.009843;0.101215;-0.512228;-0.267673;-1.000000;
2.263741;0.543911;-0.218459;1.014912;1.009864;0.101099;-0.511811;-0.267564;-1.000000;
2.264253;0.543686;-0.218458;1.014917;1.009875;0.101042;-0.511605;-0.267510;-1.000000;
2.265277;0.543241;-0.218455;1.014927;1.009896;0.100929;-0.511194;-0.267403;-1.000000;
2.265789;0.543020;-0.218453;1.014931;1.009906;0.100872;-0.510990;-0.267350;-1.000000;
2.266813;0.542582;-0.218450;1.014940;1.009926;0.100761;-0.510586;-0.267245;-1.000000;
2.267325;0.542365;-0.218449;1.014945;1.009937;0.100705;-0.510386;-0.267192;-1.000000;
2.268349;0.541933;-0.218446;1.014954;1.009957;0.100595;-0.509987;-0.267088;-1.000000;
2.268861;0.541719;-0.218444;1.014959;1.009967;0.100540;-0.509790;-0.267037;-1.000000;
2.269885;0.541294;-0.218441;1.014968;1.009987;0.100432;-0.509398;-0.266935;-1.000000;
2.270397;0.541083;-0.218439;1.014972;1.009997;0.100378;-0.509203;-0.266884;-1.000000;
2.271421;0.540664;-0.218436;1.014981;1.010016;0.100271;-0.508817;-0.266783;-1.000000;
2.271933;0.540457;-0.218434;1.014986;1.010026;0.100218;-0.508626;-0.266734;-1.000000;
2.272957;0.540044;-0.218431;1.014994;1.010045;0.100113;-0.508246;-0.266634;-1.000000;
2.273469;0.539840;-0.218429;1.014999;1.010055;0.100061;-0.508057;-0.266585;-1.000000;
2.274493;0.539434;-0.218425;1.015007;1.010074;0.099957;-0.507682;-0.266488;-1.000000;
2.275005;0.539233;-0.218424;1.015012;1.010083;0.099906;-0.507497;-0.266439;-1.000000;
2.276029;0.538833;-0.218420;1.015020;1.010102;0.099804;-0.507128;-0.266343;-1.000000;
2.276541;0.538635;-0.218418;1.015025;1.010111;0.099753;-0.506945;-0.266295;-1.000000;
2.277565;0.538241;-0.218415;1.015033;1.010129;0.099653;-0.506582;-0.266201;-1.000000;
2.278077;0.538046;-0.218413;1.015037;1.010139;0.099603;-0.506402;-0.266154;-1.000000;
2.279101;0.537658;-0.218409;1.015046;1.010157;0.099504;-0.506044;-0.266060;-1.000000;
2.279613;0.537466;-0.218407;1.015050;1.010166;0.099455;-0.505867;-0.266014;-1.000000;
2.280637;0.537084;-0.218403;1.015058;1.010183;0.099358;-0.505515;-0.265922;-1.000000;
2.281149;0.536895;-0.218401;1.015062;1.010192;0.099310;-0.505340;-0.265877;-1.000000;
2.282173;0.536519;-0.218398;1.015070;1.010210;0.099214;-0.504993;-0.265786;-1.000000;
2.282685;0.536333;-0.218396;1.015074;1.010219;0.099166;-0.504821;-0.265741;-1.000000;
2.283709;0.535962;-0.218392;1.015082;1.010236;0.099072;-0.504480;-0.265652;-1.000000;
2.284221;0.535779;-0.218390;1.015086;1.010245;0.099025;-0.504311;-0.265608;-1.000000;
2.285245;0.535414;-0.218386;1.015094;1.010262;0.098932;-0.503974;-0.265520;-1.000000;
2.285757;0.535234;-0.218384;1.015098;1.010270;0.098886;-0.503807;-0.265476;-1.000000;
2.286781;0.534875;-0.218380;1.015106;1.010287;0.098794;-0.503476;-0.265390;-1.000000;
2.287293;0.534697;-0.218377;1.015110;1.010295;0.098749;-0.503312;-0.265347;-1.000000;
2.288317;0.534343;-0.218373;1.015118;1.010312;0.098658;-0.502986;-0.265262;-1.000000;
2.288829;0.534168;-0.218371;1.015121;1.010320;0.098614;-0.502824;-0.265219;-1.000000;
2.289853;0.533820;-0.218367;1.015129;1.010337;0.098525;-0.502503;-0.265135;-1.000000;
2.290365;0.533647;-0.218365;1.015133;1.010345;0.098481;-0.502344;-0.265094;-1.000000;
2.291389;0.533304;-0.218361;1.015140;1.010361;0.098393;-0.502028;-0.265011;-1.000000;
2.291901;0.533134;-0.218358;1.015144;1.010369;0.098350;-0.501871;-0.264970;-1.000000;
2.292925;0.532797;-0.218354;1.015152;1.010385;0.098264;-0.501559;-0.264888;-1.000000;
2.293437;0.532629;-0.218352;1.015155;1.010393;0.098221;-0.501405;-0.264848;-1.000000;
2.294461;0.532297;-0.218347;1.015163;1.010408;0.098136;-0.501098;-0.264768;-1.000000;
2.294973;0.532132;-0.218345;1.015166;1.010416;0.098094;-0.500946;-0.264728;-1.000000;
