time;BESS_BESS_LvMeasurements_PPu;BESS_BESS_LvMeasurements_QPu;BESS_BESS_LvMeasurements_UPu;BESS_BESS_injector_PInjPu;BESS_BESS_injector_PInjPuSn;BESS_BESS_injector_QInjPu;BESS_BESS_injector_QInjPuSn;BESS_BESS_injector_terminal_V_re;BESS_BESS_injector_terminal_i_re;BESS_BESS_injector_terminal_V_im;BESS_BESS_injector_terminal_i_im;BESS_BESS_injector_UPu;BESS_BESS_injector_idPu;BESS_BESS_injector_iqPu;BESS_BESS_pll_omegaPLLPu;BESS_BESS_reecC_idCmdPu;BESS_BESS_reecC_iqCmdPu;BESS_BESS_LvTfo_RPu;BESS_BESS_LvTfo_XPu;
8.069630;0.499204;0.005481;0.989888;0.998413;0.499207;0.010968;0.005484;0.988609;-1.007863;0.050398;-0.040286;0.989893;0.504304;-0.005537;1.000013;0.505108;-0.000010;0.000010;0.000010;
8.077822;0.499393;0.003516;0.989688;0.998790;0.499395;0.007039;0.003519;0.988408;-1.008244;0.050417;-0.044308;0.989693;0.504596;-0.003554;1.000010;0.505210;-0.000021;0.000010;0.000010;
8.086014;0.499547;0.002244;0.989558;0.999099;0.499550;0.004494;0.002247;0.988277;-1.008556;0.050433;-0.046920;0.989563;0.504818;-0.002268;1.000007;0.505276;-0.000016;0.000010;0.000010;
8.094206;0.499669;0.001427;0.989475;0.999343;0.499671;0.002861;0.001431;0.988193;-1.008802;0.050445;-0.048602;0.989480;0.504984;-0.001443;1.000005;0.505319;-0.000010;0.000010;0.000010;
8.102398;0.499762;0.000906;0.989422;0.999528;0.499764;0.001819;0.000909;0.988139;-1.008989;0.050455;-0.049679;0.989427;0.505105;-0.000917;1.000004;0.505346;-0.000005;0.000010;0.000010;
8.118782;0.499887;0.000298;0.989359;0.999778;0.499889;0.000601;0.000301;0.988076;-1.009241;0.050467;-0.050940;0.989364;0.505263;-0.000301;1.000002;0.505378;-0.000000;0.000010;0.000010;
8.135166;0.499952;0.000062;0.989335;0.999910;0.499955;0.000128;0.000064;0.988052;-1.009374;0.050474;-0.051433;0.989340;0.505342;-0.000062;1.000001;0.505390;0.000001;0.000010;0.000010;
8.151550;0.499984;-0.000011;0.989327;0.999972;0.499986;-0.000017;-0.000008;0.988044;-1.009437;0.050477;-0.051587;0.989332;0.505377;0.000011;1.000000;0.505394;0.000000;0.000010;0.000010;
8.167934;0.499997;-0.000023;0.989326;0.999998;0.499999;-0.000040;-0.000020;0.988043;-1.009463;0.050478;-0.051614;0.989331;0.505391;0.000023;1.000000;0.505395;0.000000;0.000010;0.000010;
8.200702;0.500006;-0.000024;0.989326;1.000017;0.500009;-0.000044;-0.000022;0.988042;-1.009483;0.050479;-0.051619;0.989331;0.505401;0.000025;1.000000;0.505395;0.000000;0.000010;0.000010;
8.266238;0.500002;-0.000006;0.989328;1.000008;0.500004;-0.000006;-0.000003;0.988044;-1.009474;0.050479;-0.051580;0.989333;0.505395;0.000006;1.000000;0.505394;0.000000;0.000010;0.000010;
8.397310;0.500000;-0.000001;0.989328;1.000006;0.500003;0.000004;0.000002;0.988045;-1.009471;0.050479;-0.051570;0.989333;0.505394;0.000001;1.000000;0.505393;0.000000;0.000010;0.000010;
