time;NETWORK__BUS____9-BUS___10-1_AC_iSide2;NETWORK__BUS____5-BUS____6-1_PS_iSide2;NETWORK__BUS____5-BUS____6-1_PS_step;NETWORK__BUS____5-BUS____6-1_PS_i1;PhaseShifter_phaseShifter_state;PhaseShifter_phaseShifter_iMax;PhaseShifter_phaseShifter_iStop;PhaseShifter_phaseShifter_iMonitored;
0.793990;265.302028;1751.777936;7.000000;0.449265;4.000000;0.475000;0.450000;0.449265;
0.793994;265.302028;1751.777934;7.000000;0.449265;4.000000;0.475000;0.450000;0.449265;
0.794002;265.302026;1751.777930;7.000000;0.449265;4.000000;0.475000;0.450000;0.449265;
0.794018;265.302023;1751.777922;7.000000;0.449265;4.000000;0.475000;0.450000;0.449265;
0.794050;265.302016;1751.777906;7.000000;0.449265;4.000000;0.475000;0.450000;0.449265;
0.794114;265.302003;1751.777874;7.000000;0.449265;4.000000;0.475000;0.450000;0.449265;
0.794242;265.301976;1751.777811;7.000000;0.449265;4.000000;0.475000;0.450000;0.449265;
0.794498;265.301923;1751.777685;7.000000;0.449265;4.000000;0.475000;0.450000;0.449265;
0.795010;265.301816;1751.777434;7.000000;0.449265;4.000000;0.475000;0.450000;0.449265;
0.796034;265.301604;1751.776932;7.000000;0.449265;4.000000;0.475000;0.450000;0.449265;
0.798082;265.301182;1751.775935;7.000000;0.449265;4.000000;0.475000;0.450000;0.449265;
0.802178;265.300348;1751.773968;7.000000;0.449264;4.000000;0.475000;0.450000;0.449264;
0.810370;265.298726;1751.770148;7.000000;0.449263;4.000000;0.475000;0.450000;0.449263;
0.826754;265.295680;1751.763044;7.000000;0.449261;4.000000;0.475000;0.450000;0.449261;
0.828675;265.295342;1751.762268;7.000000;0.449261;4.000000;0.475000;0.450000;0.449261;
0.828675;265.295342;1751.762268;7.000000;0.449261;4.000000;0.475000;0.450000;0.449261;
0.828675;265.295342;1751.762268;7.000000;0.449261;4.000000;0.475000;0.450000;0.449261;
0.834701;265.294310;1751.759911;7.000000;0.449261;4.000000;0.475000;0.450000;0.449261;
0.834701;265.294310;1751.759911;7.000000;0.449261;4.000000;0.475000;0.450000;0.449261;
0.834701;265.294310;1751.759911;7.000000;0.449261;4.000000;0.475000;0.450000;0.449261;
0.859522;265.290491;1751.751442;7.000000;0.449258;4.000000;0.475000;0.450000;0.449258;
0.882339;265.287637;1751.745750;7.000000;0.449257;4.000000;0.475000;0.450000;0.449257;
0.882339;265.287637;1751.745750;7.000000;0.449257;4.000000;0.475000;0.450000;0.449257;
0.882340;265.287637;1751.745750;7.000000;0.449257;4.000000;0.475000;0.450000;0.449257;
0.882341;265.287637;1751.745750;7.000000;0.449257;4.000000;0.475000;0.450000;0.449257;
0.882343;265.287636;1751.745750;7.000000;0.449257;4.000000;0.475000;0.450000;0.449257;
0.882347;265.287636;1751.745749;7.000000;0.449257;4.000000;0.475000;0.450000;0.449257;
0.882355;265.287635;1751.745747;7.000000;0.449257;4.000000;0.475000;0.450000;0.449257;
0.882371;265.287633;1751.745743;7.000000;0.449257;4.000000;0.475000;0.450000;0.449257;
0.882403;265.287630;1751.745736;7.000000;0.449257;4.000000;0.475000;0.450000;0.449257;
0.882467;265.287622;1751.745722;7.000000;0.449257;4.000000;0.475000;0.450000;0.449257;
0.882595;265.287608;1751.745694;7.000000;0.449257;4.000000;0.475000;0.450000;0.449257;
0.882851;265.287579;1751.745638;7.000000;0.449257;4.000000;0.475000;0.450000;0.449257;
0.883363;265.287521;1751.745527;7.000000;0.449257;4.000000;0.475000;0.450000;0.449257;
0.884387;265.287407;1751.745307;7.000000;0.449257;4.000000;0.475000;0.450000;0.449257;
0.886435;265.287183;1751.744882;7.000000;0.449257;4.000000;0.475000;0.450000;0.449257;
0.890531;265.286752;1751.744083;7.000000;0.449257;4.000000;0.475000;0.450000;0.449257;
0.898723;265.285957;1751.742699;7.000000;0.449256;4.000000;0.475000;0.450000;0.449256;
0.915107;265.284634;1751.740792;7.000000;0.449256;4.000000;0.475000;0.450000;0.449256;
0.947875;265.283013;1751.740374;7.000000;0.449256;4.000000;0.475000;0.450000;0.449256;
1.013411;265.283053;1751.750958;7.000000;0.449258;4.000000;0.475000;0.450000;0.449258;
1.144483;265.287538;1751.790605;7.000000;0.449269;4.000000;0.475000;0.450000;0.449269;
1.406627;265.283152;1751.832821;7.000000;0.449279;4.000000;0.475000;0.450000;0.449279;
1.773486;265.270207;1751.815282;7.000000;0.449275;4.000000;0.475000;0.450000;0.449275;
1.773486;265.270207;1751.815282;7.000000;0.449275;4.000000;0.475000;0.450000;0.449275;
1.773487;265.270207;1751.815282;7.000000;0.449275;4.000000;0.475000;0.450000;0.449275;
1.773488;265.270207;1751.815282;7.000000;0.449275;4.000000;0.475000;0.450000;0.449275;
1.773490;265.270207;1751.815282;7.000000;0.449275;4.000000;0.475000;0.450000;0.449275;
1.773494;265.270207;1751.815282;7.000000;0.449275;4.000000;0.475000;0.450000;0.449275;
1.773502;265.270207;1751.815282;7.000000;0.449275;4.000000;0.475000;0.450000;0.449275;
1.773518;265.270206;1751.815283;7.000000;0.449275;4.000000;0.475000;0.450000;0.449275;
1.773550;265.270205;1751.815283;7.000000;0.449275;4.000000;0.475000;0.450000;0.449275;
1.773614;265.270203;1751.815283;7.000000;0.449275;4.000000;0.475000;0.450000;0.449275;
1.773742;265.270199;1751.815284;7.000000;0.449275;4.000000;0.475000;0.450000;0.449275;
1.773998;265.270190;1751.815286;7.000000;0.449275;4.000000;0.475000;0.450000;0.449275;
1.774510;265.270172;1751.815290;7.000000;0.449275;4.000000;0.475000;0.450000;0.449275;
1.775534;265.270137;1751.815296;7.000000;0.449275;4.000000;0.475000;0.450000;0.449275;
1.777582;265.270065;1751.815305;7.000000;0.449275;4.000000;0.475000;0.450000;0.449275;
1.781678;265.269919;1751.815308;7.000000;0.449275;4.000000;0.475000;0.450000;0.449275;
1.789870;265.269611;1751.815257;7.000000;0.449275;4.000000;0.475000;0.450000;0.449275;
1.806254;265.268945;1751.814939;7.000000;0.449275;4.000000;0.475000;0.450000;0.449275;
1.839022;265.267445;1751.813532;7.000000;0.449274;4.000000;0.475000;0.450000;0.449274;
1.904558;265.264164;1751.808691;7.000000;0.449273;4.000000;0.475000;0.450000;0.449273;
1.905712;265.264110;1751.808605;7.000000;0.449273;4.000000;0.475000;0.450000;0.449273;
1.905712;265.264110;1751.808605;7.000000;0.449273;4.000000;0.475000;0.450000;0.449273;
1.905712;265.264110;1751.808605;7.000000;0.449273;4.000000;0.475000;0.450000;0.449273;
2.035630;265.259111;1751.798754;7.000000;0.449271;4.000000;0.475000;0.450000;0.449271;
2.183867;265.257346;1751.793704;7.000000;0.449269;4.000000;0.475000;0.450000;0.449269;
2.183867;265.257346;1751.793704;7.000000;0.449269;4.000000;0.475000;0.450000;0.449269;
2.183867;265.257346;1751.793704;7.000000;0.449269;4.000000;0.475000;0.450000;0.449269;
2.297774;265.258838;1751.794286;7.000000;0.449269;4.000000;0.475000;0.450000;0.449269;
2.338445;265.259026;1751.794035;7.000000;0.449269;4.000000;0.475000;0.450000;0.449269;
2.338445;265.259026;1751.794035;7.000000;0.449269;4.000000;0.475000;0.450000;0.449269;
2.338445;265.259026;1751.794035;7.000000;0.449269;4.000000;0.475000;0.450000;0.449269;
2.758086;265.264583;1751.798388;7.000000;0.449271;4.000000;0.475000;0.450000;0.449271;
2.758086;265.264583;1751.798388;7.000000;0.449271;4.000000;0.475000;0.450000;0.449271;
2.758086;265.264583;1751.798388;7.000000;0.449271;4.000000;0.475000;0.450000;0.449271;
2.822062;265.266009;1751.800164;7.000000;0.449271;4.000000;0.475000;0.450000;0.449271;
3.870638;265.264859;1751.801562;7.000000;0.449271;4.000000;0.475000;0.450000;0.449271;
5.354659;265.264040;1751.801417;7.000000;0.449271;4.000000;0.475000;0.450000;0.449271;
5.354659;265.264040;1751.801417;7.000000;0.449271;4.000000;0.475000;0.450000;0.449271;
5.354659;265.264040;1751.801417;7.000000;0.449271;4.000000;0.475000;0.450000;0.449271;
5.967790;265.263702;1751.801357;7.000000;0.449271;4.000000;0.475000;0.450000;0.449271;
10.162094;265.263695;1751.801262;7.000000;0.449271;4.000000;0.475000;0.450000;0.449271;
18.550702;265.263707;1751.801222;7.000000;0.449271;4.000000;0.475000;0.450000;0.449271;
19.999996;0.000000;1751.801221;7.000000;0.449271;4.000000;0.475000;0.450000;0.449271;
19.999996;0.000000;1822.651801;7.000000;0.467442;4.000000;0.475000;0.450000;0.467442;
19.999997;0.000000;1822.652397;7.000000;0.467442;4.000000;0.475000;0.450000;0.467442;
19.999998;0.000000;1822.652994;7.000000;0.467442;4.000000;0.475000;0.450000;0.467442;
20.000000;0.000000;1822.654186;7.000000;0.467442;4.000000;0.475000;0.450000;0.467442;
20.000004;0.000000;1822.656570;7.000000;0.467443;4.000000;0.475000;0.450000;0.467443;
20.000012;0.000000;1822.661338;7.000000;0.467444;4.000000;0.475000;0.450000;0.467444;
20.000028;0.000000;1822.670870;7.000000;0.467447;4.000000;0.475000;0.450000;0.467447;
20.000036;0.000000;1822.675923;7.000000;0.467448;4.000000;0.475000;0.450000;0.467448;
20.000036;0.000000;1822.675923;7.000000;0.467448;4.000000;0.475000;0.450000;0.467448;
20.000036;0.000000;1822.675923;7.000000;0.467448;4.000000;0.475000;0.450000;0.467448;
20.000060;0.000000;1822.689915;7.000000;0.467452;4.000000;0.475000;0.450000;0.467452;
20.000124;0.000000;1822.727934;7.000000;0.467461;4.000000;0.475000;0.450000;0.467461;
20.000160;0.000000;1822.749395;7.000000;0.467467;4.000000;0.475000;0.450000;0.467467;
20.000160;0.000000;1822.749395;7.000000;0.467467;4.000000;0.475000;0.450000;0.467467;
20.000161;0.000000;1822.749988;7.000000;0.467467;4.000000;0.475000;0.450000;0.467467;
20.000162;0.000000;1822.750580;7.000000;0.467467;4.000000;0.475000;0.450000;0.467467;
20.000164;0.000000;1822.751765;7.000000;0.467467;4.000000;0.475000;0.450000;0.467467;
20.000168;0.000000;1822.754135;7.000000;0.467468;4.000000;0.475000;0.450000;0.467468;
20.000176;0.000000;1822.758872;7.000000;0.467469;4.000000;0.475000;0.450000;0.467469;
20.000192;0.000000;1822.768343;7.000000;0.467472;4.000000;0.475000;0.450000;0.467472;
20.000224;0.000000;1822.787268;7.000000;0.467477;4.000000;0.475000;0.450000;0.467477;
20.000288;0.000000;1822.825048;7.000000;0.467486;4.000000;0.475000;0.450000;0.467486;
20.000416;0.000000;1822.900329;7.000000;0.467506;4.000000;0.475000;0.450000;0.467506;
20.000672;0.000000;1823.049788;7.000000;0.467544;4.000000;0.475000;0.450000;0.467544;
20.001184;0.000000;1823.344370;7.000000;0.467619;4.000000;0.475000;0.450000;0.467619;
20.002208;0.000000;1823.916799;7.000000;0.467766;4.000000;0.475000;0.450000;0.467766;
20.004256;0.000000;1824.999254;7.000000;0.468044;4.000000;0.475000;0.450000;0.468044;
20.008352;0.000000;1826.946780;7.000000;0.468543;4.000000;0.475000;0.450000;0.468543;
20.008817;0.000000;1827.153842;7.000000;0.468596;4.000000;0.475000;0.450000;0.468596;
20.008817;0.000000;1827.153842;7.000000;0.468596;4.000000;0.475000;0.450000;0.468596;
20.008817;0.000000;1827.153842;7.000000;0.468596;4.000000;0.475000;0.450000;0.468596;
20.012867;0.000000;1828.836996;7.000000;0.469028;4.000000;0.475000;0.450000;0.469028;
20.012867;0.000000;1828.836996;7.000000;0.469028;4.000000;0.475000;0.450000;0.469028;
20.012868;0.000000;1828.837396;7.000000;0.469028;4.000000;0.475000;0.450000;0.469028;
20.012869;0.000000;1828.837773;7.000000;0.469028;4.000000;0.475000;0.450000;0.469028;
20.012871;0.000000;1828.838536;7.000000;0.469028;4.000000;0.475000;0.450000;0.469028;
20.012875;0.000000;1828.840030;7.000000;0.469029;4.000000;0.475000;0.450000;0.469029;
20.012883;0.000000;1828.843040;7.000000;0.469030;4.000000;0.475000;0.450000;0.469030;
20.012899;0.000000;1828.849057;7.000000;0.469031;4.000000;0.475000;0.450000;0.469031;
20.012931;0.000000;1828.861081;7.000000;0.469034;4.000000;0.475000;0.450000;0.469034;
20.012995;0.000000;1828.885094;7.000000;0.469040;4.000000;0.475000;0.450000;0.469040;
20.013123;0.000000;1828.932979;7.000000;0.469053;4.000000;0.475000;0.450000;0.469053;
20.013379;0.000000;1829.028186;7.000000;0.469077;4.000000;0.475000;0.450000;0.469077;
20.013891;0.000000;1829.216395;7.000000;0.469125;4.000000;0.475000;0.450000;0.469125;
20.014915;0.000000;1829.584324;7.000000;0.469220;4.000000;0.475000;0.450000;0.469220;
20.016963;0.000000;1830.288748;7.000000;0.469400;4.000000;0.475000;0.450000;0.469400;
20.021059;0.000000;1831.589665;7.000000;0.469734;4.000000;0.475000;0.450000;0.469734;
20.029251;0.000000;1833.872855;7.000000;0.470320;4.000000;0.475000;0.450000;0.470320;
20.045635;0.000000;1837.753868;7.000000;0.471315;4.000000;0.475000;0.450000;0.471315;
20.078403;0.000000;1844.944015;7.000000;0.473159;4.000000;0.475000;0.450000;0.473159;
20.109506;0.000000;1852.122600;7.000000;0.475000;4.000000;0.475000;0.450000;0.475000;
20.109506;0.000000;1852.122600;7.000000;0.475000;5.000000;0.475000;0.450000;0.475000;
20.111171;0.000000;1852.516658;7.000000;0.475101;5.000000;0.475000;0.450000;0.475101;
20.143939;0.000000;1860.953094;7.000000;0.477265;5.000000;0.475000;0.450000;0.477265;
20.209475;0.000000;1877.898057;7.000000;0.481610;5.000000;0.475000;0.450000;0.481610;
20.284181;0.000000;1888.976601;7.000000;0.484452;5.000000;0.475000;0.450000;0.484452;
20.358887;0.000000;1890.807036;7.000000;0.484921;5.000000;0.475000;0.450000;0.484922;
20.419964;0.000000;1886.681753;7.000000;0.483863;5.000000;0.475000;0.450000;0.483864;
20.419964;0.000000;1886.681753;7.000000;0.483863;5.000000;0.475000;0.450000;0.483864;
20.419964;0.000000;1886.681753;7.000000;0.483863;5.000000;0.475000;0.450000;0.483864;
20.420070;0.000000;1886.674631;7.000000;0.483861;5.000000;0.475000;0.450000;0.483862;
20.420070;0.000000;1886.674631;7.000000;0.483861;5.000000;0.475000;0.450000;0.483862;
20.420071;0.000000;1886.667506;7.000000;0.483859;5.000000;0.475000;0.450000;0.483859;
20.420072;0.000000;1886.667455;7.000000;0.483859;5.000000;0.475000;0.450000;0.483859;
20.420074;0.000000;1886.667786;7.000000;0.483859;5.000000;0.475000;0.450000;0.483860;
20.420078;0.000000;1886.667149;7.000000;0.483859;5.000000;0.475000;0.450000;0.483859;
20.420086;0.000000;1886.666741;7.000000;0.483859;5.000000;0.475000;0.450000;0.483859;
20.420102;0.000000;1886.665925;7.000000;0.483859;5.000000;0.475000;0.450000;0.483859;
20.420134;0.000000;1886.664291;7.000000;0.483859;5.000000;0.475000;0.450000;0.483859;
20.420198;0.000000;1886.661020;7.000000;0.483858;5.000000;0.475000;0.450000;0.483858;
20.420326;0.000000;1886.654462;7.000000;0.483856;5.000000;0.475000;0.450000;0.483856;
20.420582;0.000000;1886.641282;7.000000;0.483853;5.000000;0.475000;0.450000;0.483853;
20.421094;0.000000;1886.614666;7.000000;0.483846;5.000000;0.475000;0.450000;0.483846;
20.422118;0.000000;1886.560408;7.000000;0.483832;5.000000;0.475000;0.450000;0.483832;
20.424166;0.000000;1886.447811;7.000000;0.483803;5.000000;0.475000;0.450000;0.483803;
20.428262;0.000000;1886.206446;7.000000;0.483741;5.000000;0.475000;0.450000;0.483741;
20.436454;0.000000;1885.660394;7.000000;0.483601;5.000000;0.475000;0.450000;0.483601;
20.452838;0.000000;1884.328531;7.000000;0.483260;5.000000;0.475000;0.450000;0.483260;
20.468078;0.000000;1882.844855;7.000000;0.482879;5.000000;0.475000;0.450000;0.482879;
20.468078;0.000000;1882.844855;7.000000;0.482879;5.000000;0.475000;0.450000;0.482879;
20.468079;0.000000;1882.844768;7.000000;0.482879;5.000000;0.475000;0.450000;0.482879;
20.468080;0.000000;1882.844661;7.000000;0.482879;5.000000;0.475000;0.450000;0.482879;
20.468082;0.000000;1882.844455;7.000000;0.482879;5.000000;0.475000;0.450000;0.482879;
20.468086;0.000000;1882.844017;7.000000;0.482879;5.000000;0.475000;0.450000;0.482879;
20.468094;0.000000;1882.843158;7.000000;0.482879;5.000000;0.475000;0.450000;0.482879;
20.468110;0.000000;1882.841441;7.000000;0.482878;5.000000;0.475000;0.450000;0.482878;
20.468142;0.000000;1882.838006;7.000000;0.482877;5.000000;0.475000;0.450000;0.482877;
20.468206;0.000000;1882.831132;7.000000;0.482876;5.000000;0.475000;0.450000;0.482876;
20.468309;0.000000;1882.820146;7.000000;0.482873;5.000000;0.475000;0.450000;0.482873;
20.468309;0.000000;1882.820146;7.000000;0.482873;5.000000;0.475000;0.450000;0.482873;
20.468309;0.000000;1882.820146;7.000000;0.482873;5.000000;0.475000;0.450000;0.482873;
20.468334;0.000000;1882.817371;7.000000;0.482872;5.000000;0.475000;0.450000;0.482872;
20.468590;0.000000;1882.789799;7.000000;0.482865;5.000000;0.475000;0.450000;0.482865;
20.469102;0.000000;1882.734457;7.000000;0.482851;5.000000;0.475000;0.450000;0.482851;
20.470126;0.000000;1882.622977;7.000000;0.482822;5.000000;0.475000;0.450000;0.482822;
20.472174;0.000000;1882.396877;7.000000;0.482764;5.000000;0.475000;0.450000;0.482764;
20.476270;0.000000;1881.932431;7.000000;0.482645;5.000000;0.475000;0.450000;0.482645;
20.484462;0.000000;1880.957148;7.000000;0.482395;5.000000;0.475000;0.450000;0.482395;
20.500846;0.000000;1878.843292;7.000000;0.481853;5.000000;0.475000;0.450000;0.481853;
20.533614;0.000000;1874.157474;7.000000;0.480651;5.000000;0.475000;0.450000;0.480651;
20.599150;0.000000;1864.547535;7.000000;0.478186;5.000000;0.475000;0.450000;0.478186;
20.664686;0.000000;1856.471850;7.000000;0.476115;5.000000;0.475000;0.450000;0.476115;
20.718693;0.000000;1852.479727;7.000000;0.475092;5.000000;0.475000;0.450000;0.475092;
20.718693;0.000000;1852.479727;7.000000;0.475092;5.000000;0.475000;0.450000;0.475092;
20.718694;0.000000;1852.479752;7.000000;0.475092;5.000000;0.475000;0.450000;0.475092;
20.718695;0.000000;1852.479696;7.000000;0.475092;5.000000;0.475000;0.450000;0.475092;
20.718697;0.000000;1852.479578;7.000000;0.475091;5.000000;0.475000;0.450000;0.475091;
20.718701;0.000000;1852.479358;7.000000;0.475091;5.000000;0.475000;0.450000;0.475091;
20.718709;0.000000;1852.478907;7.000000;0.475091;5.000000;0.475000;0.450000;0.475091;
20.718725;0.000000;1852.478006;7.000000;0.475091;5.000000;0.475000;0.450000;0.475091;
20.718757;0.000000;1852.476205;7.000000;0.475091;5.000000;0.475000;0.450000;0.475091;
20.718821;0.000000;1852.472607;7.000000;0.475090;5.000000;0.475000;0.450000;0.475090;
20.718949;0.000000;1852.465425;7.000000;0.475088;5.000000;0.475000;0.450000;0.475088;
20.719205;0.000000;1852.451121;7.000000;0.475084;5.000000;0.475000;0.450000;0.475084;
20.719717;0.000000;1852.422758;7.000000;0.475077;5.000000;0.475000;0.450000;0.475077;
20.720741;0.000000;1852.367006;7.000000;0.475063;5.000000;0.475000;0.450000;0.475063;
20.722789;0.000000;1852.259418;7.000000;0.475035;5.000000;0.475000;0.450000;0.475035;
20.725530;0.000000;1852.123663;7.000000;0.475000;5.000000;0.475000;0.450000;0.475000;
20.726885;0.000000;1852.060023;7.000000;0.474984;5.000000;0.475000;0.450000;0.474984;
