time;HVDC1_converter_omegaPu;HVDC1_control_PRefPu;HVDC1_converter_PFilterPu;HVDC1_converter_QFilterPu;HVDC1_converter_IConvPu;HVDC1_converter_UPu;HVDC2_converter_omegaPu;HVDC2_converter_PFilterPu;HVDC2_converter_QFilterPu;HVDC2_converter_IConvPu;HVDC2_converter_UPu;INF_converter_omegaPu;INF_converter_PFilterPu;INF_converter_QFilterPu;INF_converter_IConvPu;INF_converter_UPu;WP1_WTG4A_pll_omegaPLLPu;WP1_WTG4A_injector_PInjPuSn;WP1_WTG4A_injector_QInjPuSn;WP1_WTG4A_injector_UPu;WP2_WTG4A_pll_omegaPLLPu;WP2_WTG4A_PRefPu;WP2_WTG4A_injector_PInjPuSn;WP2_WTG4A_injector_QInjPuSn;WP2_WTG4A_injector_UPu;
0.04500;1.00000;0.86996;0.86991;0.15217;0.85291;1.00061;1.00000;0.86693;0.25901;0.84880;1.00041;1.00000;0.01768;0.19004;0.10473;1.05020;1.00000;0.86957;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.04800;1.00000;0.86996;0.86991;0.15217;0.85291;1.00061;1.00000;0.86693;0.25901;0.84880;1.00041;1.00000;0.01768;0.19004;0.10473;1.05020;1.00000;0.86957;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.05100;1.00000;0.86996;0.86991;0.15217;0.85292;1.00061;1.00000;0.86694;0.25901;0.84880;1.00041;1.00000;0.01768;0.19004;0.10473;1.05020;1.00000;0.86957;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.05400;1.00000;0.86996;0.86991;0.15217;0.85292;1.00061;1.00000;0.86694;0.25901;0.84880;1.00041;1.00000;0.01768;0.19004;0.10473;1.05020;1.00000;0.86957;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.05700;1.00000;0.86996;0.86991;0.15217;0.85292;1.00061;1.00000;0.86694;0.25901;0.84880;1.00041;1.00000;0.01768;0.19004;0.10473;1.05020;1.00000;0.86957;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.06000;1.00000;0.86996;0.86991;0.15217;0.85292;1.00061;1.00000;0.86694;0.25901;0.84880;1.00041;1.00000;0.01768;0.19004;0.10473;1.05020;1.00000;0.86957;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.06300;1.00000;0.86996;0.86991;0.15217;0.85292;1.00061;1.00000;0.86694;0.25901;0.84880;1.00041;1.00000;0.01768;0.19004;0.10473;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.06600;1.00000;0.86996;0.86991;0.15217;0.85292;1.00061;1.00000;0.86694;0.25901;0.84880;1.00041;1.00000;0.01768;0.19004;0.10473;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.06900;1.00000;0.86996;0.86992;0.15217;0.85292;1.00061;1.00000;0.86694;0.25901;0.84880;1.00041;1.00000;0.01768;0.19004;0.10473;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.07200;1.00000;0.86996;0.86992;0.15217;0.85292;1.00061;1.00000;0.86694;0.25901;0.84880;1.00041;1.00000;0.01768;0.19004;0.10473;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.07500;1.00000;0.86996;0.86992;0.15217;0.85292;1.00061;1.00000;0.86694;0.25901;0.84881;1.00041;1.00000;0.01768;0.19004;0.10473;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.07800;1.00000;0.86996;0.86992;0.15217;0.85292;1.00061;1.00000;0.86694;0.25901;0.84881;1.00041;1.00000;0.01768;0.19004;0.10473;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.08100;1.00000;0.86996;0.86992;0.15217;0.85292;1.00061;1.00000;0.86694;0.25901;0.84881;1.00041;1.00000;0.01768;0.19004;0.10473;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.08400;1.00000;0.86996;0.86992;0.15217;0.85292;1.00061;1.00000;0.86694;0.25901;0.84881;1.00041;1.00000;0.01768;0.19004;0.10473;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.08700;1.00000;0.86996;0.86992;0.15217;0.85292;1.00061;1.00000;0.86694;0.25901;0.84881;1.00041;1.00000;0.01768;0.19004;0.10473;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.09000;1.00000;0.86996;0.86992;0.15217;0.85292;1.00061;1.00000;0.86694;0.25901;0.84881;1.00041;1.00000;0.01768;0.19004;0.10473;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.09300;1.00000;0.86996;0.86992;0.15217;0.85292;1.00061;1.00000;0.86694;0.25901;0.84881;1.00041;1.00000;0.01768;0.19004;0.10473;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.09600;1.00000;0.86996;0.86992;0.15217;0.85292;1.00061;1.00000;0.86694;0.25901;0.84881;1.00041;1.00000;0.01768;0.19004;0.10473;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.09900;1.00000;0.86996;0.86992;0.15217;0.85293;1.00061;1.00000;0.86694;0.25901;0.84881;1.00041;1.00000;0.01768;0.19004;0.10473;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.10200;1.00000;0.86996;0.86992;0.15217;0.85293;1.00061;1.00000;0.86694;0.25901;0.84881;1.00041;1.00000;0.01768;0.19004;0.10473;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.10500;1.00000;0.86996;0.86992;0.15217;0.85293;1.00061;1.00000;0.86694;0.25901;0.84881;1.00041;1.00000;0.01768;0.19004;0.10473;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.10800;1.00000;0.86996;0.86992;0.15217;0.85293;1.00061;1.00000;0.86694;0.25901;0.84881;1.00041;1.00000;0.01768;0.19004;0.10473;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.11100;1.00000;0.86996;0.86992;0.15217;0.85293;1.00061;1.00000;0.86694;0.25901;0.84881;1.00041;1.00000;0.01768;0.19004;0.10473;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.11400;1.00000;0.86996;0.86992;0.15217;0.85293;1.00061;1.00000;0.86694;0.25901;0.84881;1.00041;1.00000;0.01768;0.19004;0.10473;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.11700;1.00000;0.86996;0.86992;0.15217;0.85293;1.00061;1.00000;0.86694;0.25901;0.84881;1.00041;1.00000;0.01768;0.19004;0.10473;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.12000;1.00000;0.86996;0.86992;0.15218;0.85293;1.00061;1.00000;0.86694;0.25901;0.84881;1.00041;1.00000;0.01768;0.19004;0.10473;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.12300;1.00000;0.86996;0.86992;0.15218;0.85293;1.00061;1.00000;0.86694;0.25901;0.84881;1.00041;1.00000;0.01768;0.19004;0.10473;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.12600;1.00000;0.86996;0.86992;0.15218;0.85293;1.00061;1.00000;0.86694;0.25901;0.84881;1.00041;1.00000;0.01768;0.19004;0.10473;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.12900;1.00000;0.86996;0.86992;0.15218;0.85293;1.00061;1.00000;0.86694;0.25902;0.84881;1.00041;1.00000;0.01768;0.19004;0.10473;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.13200;1.00000;0.86996;0.86992;0.15218;0.85293;1.00061;1.00000;0.86694;0.25902;0.84881;1.00041;1.00000;0.01768;0.19004;0.10473;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.13500;1.00000;0.86996;0.86992;0.15218;0.85293;1.00061;1.00000;0.86694;0.25902;0.84881;1.00041;1.00000;0.01768;0.19004;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.13800;1.00000;0.86996;0.86992;0.15218;0.85293;1.00061;1.00000;0.86694;0.25902;0.84881;1.00041;1.00000;0.01768;0.19004;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.14100;1.00000;0.86996;0.86992;0.15218;0.85293;1.00061;1.00000;0.86694;0.25902;0.84881;1.00041;1.00000;0.01768;0.19004;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.14400;1.00000;0.86996;0.86992;0.15218;0.85293;1.00061;1.00000;0.86694;0.25902;0.84881;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.14700;1.00000;0.86996;0.86992;0.15218;0.85293;1.00061;1.00000;0.86694;0.25902;0.84881;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.15000;1.00000;0.86996;0.86993;0.15218;0.85293;1.00061;1.00000;0.86694;0.25902;0.84881;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.15300;1.00000;0.86996;0.86993;0.15218;0.85293;1.00061;1.00000;0.86694;0.25902;0.84881;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.15600;1.00000;0.86996;0.86993;0.15218;0.85293;1.00061;1.00000;0.86694;0.25902;0.84881;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.15900;1.00000;0.86996;0.86993;0.15218;0.85293;1.00061;1.00000;0.86694;0.25902;0.84881;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.16200;1.00000;0.86996;0.86993;0.15218;0.85293;1.00061;1.00000;0.86694;0.25902;0.84881;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.16500;1.00000;0.86996;0.86993;0.15218;0.85293;1.00061;1.00000;0.86694;0.25902;0.84881;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.16800;1.00000;0.86996;0.86993;0.15218;0.85293;1.00061;1.00000;0.86694;0.25902;0.84881;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.17100;1.00000;0.86996;0.86993;0.15218;0.85293;1.00061;1.00000;0.86694;0.25902;0.84881;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.17400;1.00000;0.86996;0.86993;0.15218;0.85293;1.00061;1.00000;0.86694;0.25902;0.84881;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.17700;1.00000;0.86996;0.86993;0.15218;0.85293;1.00061;1.00000;0.86694;0.25902;0.84881;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.18000;1.00000;0.86996;0.86993;0.15218;0.85293;1.00061;1.00000;0.86694;0.25902;0.84881;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.18300;1.00000;0.86996;0.86993;0.15218;0.85293;1.00061;1.00000;0.86694;0.25902;0.84881;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.18600;1.00000;0.86996;0.86993;0.15218;0.85293;1.00061;1.00000;0.86694;0.25902;0.84881;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.18900;1.00000;0.86996;0.86993;0.15218;0.85293;1.00061;1.00000;0.86694;0.25902;0.84881;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.19200;1.00000;0.86996;0.86993;0.15218;0.85293;1.00061;1.00000;0.86694;0.25902;0.84881;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.19500;1.00000;0.86996;0.86993;0.15218;0.85293;1.00061;1.00000;0.86694;0.25902;0.84881;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.19800;1.00000;0.86996;0.86993;0.15218;0.85293;1.00061;1.00000;0.86694;0.25902;0.84881;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.20100;1.00000;0.86996;0.86993;0.15218;0.85293;1.00061;1.00000;0.86694;0.25902;0.84881;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.20400;1.00000;0.86996;0.86993;0.15218;0.85293;1.00061;1.00000;0.86694;0.25902;0.84881;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.20700;1.00000;0.86996;0.86993;0.15218;0.85293;1.00061;1.00000;0.86694;0.25902;0.84881;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.21000;1.00000;0.86996;0.86993;0.15218;0.85293;1.00061;1.00000;0.86694;0.25902;0.84881;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.21300;1.00000;0.86996;0.86993;0.15218;0.85293;1.00061;1.00000;0.86694;0.25902;0.84881;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.21600;1.00000;0.86996;0.86993;0.15218;0.85293;1.00061;1.00000;0.86694;0.25902;0.84881;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.21900;1.00000;0.86996;0.86993;0.15218;0.85293;1.00061;1.00000;0.86694;0.25902;0.84881;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.22200;1.00000;0.86996;0.86993;0.15218;0.85293;1.00061;1.00000;0.86695;0.25902;0.84881;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.22500;1.00000;0.86996;0.86993;0.15218;0.85293;1.00061;1.00000;0.86695;0.25902;0.84881;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.22800;1.00000;0.86996;0.86993;0.15218;0.85293;1.00061;1.00000;0.86695;0.25902;0.84881;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.23100;1.00000;0.86996;0.86993;0.15218;0.85293;1.00061;1.00000;0.86695;0.25902;0.84881;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.23400;1.00000;0.86996;0.86993;0.15218;0.85293;1.00061;1.00000;0.86695;0.25902;0.84881;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.23700;1.00000;0.86996;0.86993;0.15218;0.85293;1.00061;1.00000;0.86695;0.25902;0.84881;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.24000;1.00000;0.86996;0.86993;0.15218;0.85293;1.00061;1.00000;0.86695;0.25902;0.84881;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.24300;1.00000;0.86996;0.86993;0.15218;0.85293;1.00061;1.00000;0.86695;0.25902;0.84881;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.24600;1.00000;0.86996;0.86993;0.15218;0.85293;1.00061;1.00000;0.86695;0.25902;0.84881;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.24900;1.00000;0.86996;0.86993;0.15218;0.85293;1.00061;1.00000;0.86695;0.25902;0.84881;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.25200;1.00000;0.86996;0.86993;0.15218;0.85294;1.00061;1.00000;0.86695;0.25902;0.84881;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.25500;1.00000;0.86996;0.86993;0.15218;0.85294;1.00061;1.00000;0.86695;0.25902;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.25800;1.00000;0.86996;0.86993;0.15218;0.85294;1.00061;1.00000;0.86695;0.25902;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.26100;1.00000;0.86996;0.86993;0.15218;0.85294;1.00061;1.00000;0.86695;0.25902;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.26400;1.00000;0.86996;0.86993;0.15218;0.85294;1.00061;1.00000;0.86695;0.25902;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.26700;1.00000;0.86996;0.86993;0.15218;0.85294;1.00061;1.00000;0.86695;0.25902;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01627;
0.27000;1.00000;0.86996;0.86993;0.15218;0.85294;1.00061;1.00000;0.86695;0.25902;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01627;
0.27300;1.00000;0.86996;0.86993;0.15218;0.85294;1.00061;1.00000;0.86695;0.25902;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01627;
0.27600;1.00000;0.86996;0.86993;0.15218;0.85294;1.00061;1.00000;0.86695;0.25902;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01627;
0.27900;1.00000;0.86996;0.86993;0.15218;0.85294;1.00061;1.00000;0.86695;0.25902;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01627;
0.28200;1.00000;0.86996;0.86993;0.15218;0.85294;1.00061;1.00000;0.86695;0.25902;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01627;
0.28500;1.00000;0.86996;0.86993;0.15218;0.85294;1.00061;1.00000;0.86695;0.25902;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01627;
0.28800;1.00000;0.86996;0.86993;0.15218;0.85294;1.00061;1.00000;0.86695;0.25902;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01627;
0.29100;1.00000;0.86996;0.86993;0.15218;0.85294;1.00061;1.00000;0.86695;0.25902;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01627;
0.29400;1.00000;0.86996;0.86993;0.15218;0.85294;1.00061;1.00000;0.86695;0.25902;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01627;
0.29700;1.00000;0.86996;0.86993;0.15218;0.85294;1.00061;1.00000;0.86695;0.25902;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86956;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01627;
