time;SM_generator_cePu;SM_generator_PePu;SM_generator_cmPu;SM_generator_PmPu;SM_generator_ufPu;SM_generator_efdPu;SM_generator_omegaPu;SM_generator_theta;SM_generator_PGenPu;SM_generator_QGenPu;SM_generator_PGen;SM_generator_QGen;SM_generator_UPu;SM_generator_IStatorPu;SM_generator_IRotorPu;SM_generator_UStatorPu;SM_generator_QStatorPu;SM_generator_thetaInternal;
0.884736;0.902999;0.902999;0.903001;0.903001;0.001119;2.557974;1.000000;1.185242;19.979962;9.679153;1997.996159;967.915342;1.000006;22.200868;2.558043;1.000006;9.679153;0.690751;
1.070000;0.902993;0.902993;0.903001;0.903001;0.001119;2.557973;1.000000;1.185238;19.979842;9.679093;1997.984245;967.909277;1.000007;22.200732;2.558032;1.000007;9.679093;0.690750;
1.070000;0.723424;0.723424;0.903001;0.903001;0.000943;2.155843;1.000000;1.185238;16.017207;8.551252;1601.720669;855.125168;1.020113;17.798959;2.416382;1.020113;8.551252;0.649797;
1.070001;0.723425;0.723425;0.903001;0.903001;0.000943;2.155842;1.000000;1.185238;16.017219;8.551260;1601.721908;855.126030;1.020113;17.798973;2.416378;1.020113;8.551260;0.649797;
1.070002;0.723425;0.723425;0.903001;0.903001;0.000943;2.155841;1.000000;1.185238;16.017231;8.551269;1601.723150;855.126894;1.020113;17.798987;2.416374;1.020113;8.551269;0.649796;
1.070004;0.723426;0.723426;0.903000;0.903000;0.000943;2.155840;1.000000;1.185238;16.017256;8.551286;1601.725632;855.128623;1.020113;17.799015;2.416366;1.020113;8.551286;0.649795;
1.070008;0.723429;0.723429;0.903000;0.903000;0.000943;2.155837;1.000000;1.185238;16.017306;8.551321;1601.730597;855.132080;1.020113;17.799071;2.416351;1.020113;8.551321;0.649793;
1.070016;0.723433;0.723433;0.902998;0.902999;0.000943;2.155831;1.000000;1.185238;16.017405;8.551390;1601.740525;855.138993;1.020114;17.799184;2.416320;1.020114;8.551390;0.649790;
1.070032;0.723442;0.723442;0.902996;0.902997;0.000943;2.155819;1.000001;1.185238;16.017604;8.551528;1601.760377;855.152813;1.020114;17.799409;2.416258;1.020114;8.551528;0.649783;
1.070064;0.723459;0.723460;0.902991;0.902993;0.000943;2.155795;1.000002;1.185238;16.018001;8.551804;1601.800062;855.180429;1.020115;17.799859;2.416133;1.020115;8.551804;0.649769;
1.070128;0.723494;0.723496;0.902982;0.902984;0.000943;2.155747;1.000003;1.185238;16.018794;8.552356;1601.879362;855.235564;1.020118;17.800757;2.415886;1.020118;8.552356;0.649741;
1.070256;0.723563;0.723568;0.902962;0.902968;0.000943;2.155653;1.000006;1.185238;16.020377;8.553455;1602.037677;855.345454;1.020122;17.802552;2.415392;1.020122;8.553455;0.649685;
1.070512;0.723701;0.723711;0.902923;0.902935;0.000943;2.155470;1.000013;1.185239;16.023532;8.555637;1602.353176;855.563720;1.020132;17.806128;2.414411;1.020132;8.555637;0.649575;
1.071024;0.723976;0.723994;0.902846;0.902870;0.000943;2.155125;1.000026;1.185242;16.029797;8.559943;1602.979738;855.994295;1.020149;17.813232;2.412478;1.020149;8.559943;0.649356;
1.072048;0.724516;0.724554;0.902692;0.902739;0.000942;2.154513;1.000052;1.185255;16.042158;8.568324;1604.215760;856.832387;1.020180;17.827255;2.408721;1.020180;8.568324;0.648928;
1.074096;0.725570;0.725645;0.902385;0.902479;0.000942;2.153589;1.000104;1.185305;16.066243;8.584222;1606.624307;858.422167;1.020226;17.854613;2.401625;1.020226;8.584222;0.648113;
1.076144;0.726587;0.726700;0.902081;0.902222;0.000942;2.153043;1.000156;1.185388;16.089543;8.599038;1608.954256;859.903790;1.020253;17.881121;2.395062;1.020253;8.599038;0.647348;
1.078192;0.727573;0.727724;0.901779;0.901966;0.000942;2.152846;1.000207;1.185505;16.112137;8.612868;1611.213714;861.286765;1.020263;17.906870;2.388997;1.020263;8.612868;0.646632;
1.080240;0.728531;0.728719;0.901480;0.901712;0.000942;2.152971;1.000258;1.185654;16.134105;8.625803;1613.410532;862.580304;1.020257;17.931946;2.383400;1.020257;8.625803;0.645963;
1.082288;0.729464;0.729689;0.901182;0.901460;0.000942;2.153392;1.000308;1.185836;16.155521;8.637931;1615.552107;863.793072;1.020236;17.956432;2.378238;1.020236;8.637931;0.645337;
1.084336;0.730375;0.730637;0.900887;0.901210;0.000942;2.154086;1.000358;1.186051;16.176453;8.649331;1617.645342;864.933129;1.020201;17.980405;2.373485;1.020201;8.649331;0.644753;
1.086384;0.731268;0.731566;0.900594;0.900961;0.000943;2.155030;1.000408;1.186297;16.196967;8.660079;1619.696651;866.007944;1.020154;18.003937;2.369112;1.020154;8.660079;0.644209;
1.088432;0.732144;0.732479;0.900303;0.900714;0.000943;2.156205;1.000457;1.186575;16.217120;8.670244;1621.711988;867.024424;1.020095;18.027095;2.365097;1.020095;8.670244;0.643703;
1.090480;0.733007;0.733378;0.900013;0.900469;0.000944;2.157592;1.000506;1.186885;16.236969;8.679890;1623.696871;867.988951;1.020026;18.049940;2.361415;1.020026;8.679890;0.643233;
1.092528;0.733859;0.734266;0.899726;0.900226;0.000944;2.159175;1.000555;1.187227;16.256564;8.689074;1625.656418;868.907418;1.019946;18.072529;2.358046;1.019946;8.689074;0.642798;
1.094576;0.734701;0.735144;0.899441;0.899984;0.000945;2.160939;1.000603;1.187599;16.275954;8.697853;1627.595366;869.785261;1.019858;18.094916;2.354970;1.019858;8.697853;0.642396;
1.096624;0.735536;0.736015;0.899158;0.899744;0.000946;2.162869;1.000651;1.188003;16.295181;8.706275;1629.518106;870.627499;1.019762;18.117150;2.352169;1.019762;8.706275;0.642025;
1.098672;0.736366;0.736881;0.898877;0.899505;0.000947;2.164952;1.000699;1.188437;16.314287;8.714388;1631.428697;871.438756;1.019658;18.139277;2.349626;1.019658;8.714388;0.641685;
1.100720;0.737192;0.737742;0.898597;0.899268;0.000948;2.167178;1.000746;1.188902;16.333309;8.722233;1633.330896;872.223295;1.019546;18.161340;2.347325;1.019546;8.722233;0.641373;
1.102768;0.738016;0.738602;0.898320;0.899033;0.000949;2.169535;1.000794;1.189397;16.352282;8.729850;1635.228177;872.985044;1.019428;18.183376;2.345251;1.019428;8.729850;0.641090;
1.104816;0.738840;0.739461;0.898045;0.898799;0.000950;2.172014;1.000840;1.189923;16.371237;8.737276;1637.123747;873.727617;1.019304;18.205424;2.343391;1.019304;8.737276;0.640833;
1.106864;0.739664;0.740320;0.897771;0.898567;0.000951;2.174606;1.000887;1.190478;16.390206;8.744543;1639.020566;874.454342;1.019175;18.227516;2.341733;1.019175;8.744543;0.640601;
1.110960;0.741321;0.742047;0.897230;0.898108;0.000954;2.180089;1.000979;1.191678;16.428319;8.758758;1642.831888;875.875784;1.018901;18.271991;2.338961;1.018901;8.758758;0.640210;
1.114646;0.742826;0.743614;0.896749;0.897700;0.000956;2.185341;1.001060;1.192858;16.462911;8.771285;1646.291109;877.128539;1.018638;18.312454;2.337047;1.018638;8.771285;0.639935;
1.118333;0.744350;0.745199;0.896275;0.897297;0.000958;2.190856;1.001141;1.194132;16.497907;8.783706;1649.790747;878.370570;1.018362;18.353477;2.335626;1.018362;8.783706;0.639729;
1.122019;0.745898;0.746808;0.895807;0.896900;0.000961;2.196610;1.001220;1.195499;16.533405;8.796126;1653.340466;879.612602;1.018075;18.395174;2.334653;1.018075;8.796126;0.639587;
1.125705;0.747472;0.748443;0.895345;0.896508;0.000963;2.202578;1.001299;1.196957;16.569490;8.808645;1656.949015;880.864476;1.017776;18.437647;2.334089;1.017776;8.808645;0.639506;
1.129392;0.749077;0.750108;0.894890;0.896121;0.000966;2.208743;1.001376;1.198505;16.606238;8.821346;1660.623834;882.134614;1.017468;18.480984;2.333896;1.017468;8.821346;0.639482;
1.133078;0.750716;0.751806;0.894441;0.895740;0.000969;2.215088;1.001452;1.200143;16.643712;8.834302;1664.371172;883.430166;1.017151;18.525261;2.334042;1.017151;8.834302;0.639511;
1.136765;0.752390;0.753539;0.893999;0.895364;0.000972;2.221601;1.001527;1.201867;16.681962;8.847572;1668.196209;884.757179;1.016825;18.570540;2.334499;1.016825;8.847572;0.639590;
1.140451;0.754102;0.755309;0.893563;0.894994;0.000975;2.228271;1.001601;1.203679;16.721032;8.861207;1672.103170;886.120746;1.016492;18.616875;2.335243;1.016492;8.861207;0.639718;
1.144137;0.755853;0.757118;0.893135;0.894630;0.000978;2.235090;1.001674;1.205575;16.760954;8.875251;1676.095426;887.525114;1.016151;18.664309;2.336251;1.016151;8.875251;0.639890;
1.147824;0.757645;0.758967;0.892713;0.894271;0.000981;2.242053;1.001746;1.207555;16.801756;8.889738;1680.175584;888.973800;1.015803;18.712878;2.337504;1.015803;8.889738;0.640105;
1.151510;0.759478;0.760857;0.892298;0.893919;0.000984;2.249153;1.001816;1.209617;16.843456;8.904697;1684.345578;890.469691;1.015448;18.762609;2.338985;1.015447;8.904697;0.640361;
1.155197;0.761353;0.762788;0.891890;0.893572;0.000987;2.256388;1.001886;1.211760;16.886067;8.920151;1688.606738;892.015130;1.015086;18.813523;2.340678;1.015086;8.920151;0.640656;
1.158883;0.763270;0.764761;0.891490;0.893231;0.000990;2.263755;1.001954;1.213983;16.929599;8.936120;1692.959859;893.611984;1.014717;18.865636;2.342571;1.014717;8.936120;0.640987;
1.162569;0.765229;0.766776;0.891096;0.892897;0.000993;2.271251;1.002021;1.216284;16.974053;8.952617;1697.405259;895.261716;1.014343;18.918958;2.344652;1.014343;8.952617;0.641354;
1.166256;0.767232;0.768832;0.890710;0.892569;0.000997;2.278875;1.002086;1.218662;17.019428;8.969654;1701.942829;896.965433;1.013961;18.973493;2.346909;1.013961;8.969654;0.641754;
1.169942;0.769276;0.770930;0.890332;0.892247;0.001000;2.286627;1.002151;1.221115;17.065721;8.987239;1706.572080;898.723939;1.013574;19.029243;2.349333;1.013574;8.987239;0.642186;
1.173629;0.771362;0.773070;0.889961;0.891931;0.001004;2.294506;1.002214;1.223642;17.112922;9.005378;1711.292187;900.537773;1.013180;19.086206;2.351916;1.013180;9.005378;0.642649;
1.181001;0.775658;0.777470;0.889243;0.891320;0.001011;2.310644;1.002336;1.228909;17.209991;9.043320;1720.999098;904.332025;1.012373;19.203726;2.357519;1.012373;9.043320;0.643660;
1.187637;0.779660;0.781564;0.888623;0.890793;0.001017;2.325603;1.002442;1.233887;17.300313;9.079368;1730.031328;907.936826;1.011625;19.313539;2.363036;1.011625;9.079368;0.644662;
1.194272;0.783788;0.785780;0.888030;0.890287;0.001024;2.340975;1.002543;1.239079;17.393324;9.117201;1739.332418;911.720099;1.010856;19.427093;2.368968;1.010856;9.117201;0.645744;
1.200908;0.788034;0.790113;0.887463;0.889805;0.001031;2.356762;1.002639;1.244478;17.488894;9.156793;1748.889438;915.679287;1.010067;19.544277;2.375287;1.010067;9.156793;0.646901;
1.207543;0.792392;0.794556;0.886923;0.889345;0.001038;2.372965;1.002731;1.250073;17.586880;9.198109;1758.687977;919.810872;1.009257;19.664967;2.381968;1.009257;9.198109;0.648127;
1.214179;0.796855;0.799101;0.886411;0.888909;0.001045;2.389583;1.002818;1.255854;17.687124;9.241106;1768.712420;924.110562;1.008426;19.789019;2.388988;1.008426;9.241106;0.649416;
1.220815;0.801417;0.803742;0.885927;0.888497;0.001053;2.406615;1.002901;1.261813;17.789462;9.285735;1778.946190;928.573453;1.007574;19.916279;2.396329;1.007574;9.285735;0.650765;
1.227450;0.806069;0.808470;0.885471;0.888108;0.001060;2.424058;1.002978;1.267938;17.893720;9.331942;1789.371966;933.194150;1.006702;20.046583;2.403971;1.006702;9.331942;0.652166;
1.234086;0.810803;0.813277;0.885044;0.887744;0.001068;2.441907;1.003051;1.274220;17.999719;9.379669;1799.971864;937.966860;1.005810;20.179756;2.411897;1.005810;9.379669;0.653617;
1.240721;0.815611;0.818155;0.884646;0.887405;0.001076;2.460156;1.003119;1.280649;18.107264;9.428840;1810.726359;942.883990;1.004897;20.315604;2.420091;1.004897;9.428840;0.655113;
1.247357;0.820485;0.823096;0.884276;0.887090;0.001084;2.478796;1.003182;1.287214;18.216195;9.479429;1821.619527;947.942921;1.003965;20.453968;2.428538;1.003965;9.479429;0.656649;
1.253992;0.825416;0.828091;0.883936;0.886800;0.001093;2.497818;1.003240;1.293904;18.326296;9.531319;1832.629581;953.131941;1.003014;20.594626;2.437223;1.003014;9.531319;0.658221;
1.260628;0.830397;0.833131;0.883626;0.886536;0.001101;2.517210;1.003293;1.300710;18.437398;9.584478;1843.739780;958.447846;1.002044;20.737401;2.446131;1.002045;9.584478;0.659826;
1.267263;0.835418;0.838209;0.883345;0.886296;0.001110;2.536959;1.003341;1.307621;18.549313;9.638831;1854.931267;963.883104;1.001057;20.882095;2.455247;1.001057;9.638831;0.661458;
1.273899;0.840472;0.843316;0.883093;0.886081;0.001118;2.557051;1.003384;1.314627;18.661854;9.694301;1866.185359;969.430077;1.000052;21.028507;2.464557;1.000053;9.694301;0.663116;
1.280534;0.845550;0.848443;0.882871;0.885892;0.001127;2.577468;1.003422;1.321717;18.774838;9.750816;1877.483822;975.081590;0.999031;21.176435;2.474048;0.999032;9.750816;0.664793;
1.287170;0.850644;0.853583;0.882678;0.885728;0.001136;2.598194;1.003455;1.328881;18.888087;9.808303;1888.808681;980.830313;0.997995;21.325679;2.483705;0.997995;9.808303;0.666488;
1.293805;0.855747;0.858727;0.882515;0.885588;0.001146;2.619210;1.003482;1.336108;19.001423;9.866687;1900.142255;986.668682;0.996944;21.476037;2.493514;0.996945;9.866687;0.668196;
1.300441;0.860851;0.863868;0.882381;0.885474;0.001155;2.640494;1.003505;1.343388;19.114673;9.925890;1911.467261;992.589049;0.995880;21.627307;2.503461;0.995880;9.925890;0.669914;
1.307076;0.865948;0.868999;0.882275;0.885384;0.001164;2.662024;1.003523;1.350711;19.227669;9.985837;1922.766869;998.583705;0.994803;21.779288;2.513531;0.994804;9.985837;0.671639;
1.313712;0.871030;0.874110;0.882199;0.885319;0.001174;2.683778;1.003536;1.358066;19.340247;10.046449;1934.024739;1004.644860;0.993716;21.931781;2.523711;0.993716;10.046449;0.673367;
1.320347;0.876091;0.879196;0.882151;0.885278;0.001184;2.705731;1.003545;1.365443;19.452250;10.107646;1945.225045;1010.764648;0.992618;22.084587;2.533987;0.992619;10.107646;0.675094;
1.326983;0.881124;0.884250;0.882131;0.885261;0.001193;2.727857;1.003548;1.372832;19.563525;10.169352;1956.352523;1016.935156;0.991511;22.237511;2.544345;0.991512;10.169352;0.676819;
1.333618;0.886122;0.889264;0.882139;0.885268;0.001203;2.750131;1.003547;1.380223;19.673925;10.231484;1967.392496;1023.148432;0.990398;22.390358;2.554770;0.990399;10.231484;0.678537;
1.340254;0.891078;0.894233;0.882175;0.885298;0.001213;2.772524;1.003540;1.387607;19.783309;10.293965;1978.330893;1029.396487;0.989278;22.542938;2.565249;0.989279;10.293965;0.680246;
1.346889;0.895988;0.899150;0.882238;0.885352;0.001223;2.795009;1.003530;1.394973;19.891543;10.356713;1989.154274;1035.671318;0.988154;22.695063;2.575768;0.988155;10.356713;0.681943;
1.353525;0.900844;0.904010;0.882327;0.885428;0.001232;2.817555;1.003514;1.402312;19.998498;10.419649;1999.849846;1041.964917;0.987026;22.846546;2.586313;0.987027;10.419649;0.683625;
1.360160;0.905642;0.908807;0.882443;0.885527;0.001242;2.840133;1.003495;1.409615;20.104055;10.482693;2010.405474;1048.269280;0.985898;22.997206;2.596871;0.985899;10.482693;0.685289;
1.366796;0.910376;0.913536;0.882585;0.885648;0.001252;2.862712;1.003471;1.416871;20.208097;10.545764;2020.809689;1054.576419;0.984769;23.146866;2.607427;0.984770;10.545764;0.686934;
1.373431;0.915041;0.918191;0.882751;0.885790;0.001262;2.885261;1.003442;1.424074;20.310517;10.608784;2031.051696;1060.878383;0.983641;23.295350;2.617968;0.983642;10.608784;0.688556;
1.380067;0.919633;0.922769;0.882943;0.885953;0.001272;2.907749;1.003409;1.431212;20.411214;10.671673;2041.121374;1067.167257;0.982517;23.442488;2.628482;0.982518;10.671673;0.690153;
1.386703;0.924148;0.927264;0.883159;0.886137;0.001282;2.930142;1.003373;1.438278;20.510093;10.734352;2051.009272;1073.435182;0.981397;23.588113;2.638955;0.981398;10.734352;0.691724;
1.393338;0.928580;0.931674;0.883398;0.886341;0.001291;2.952408;1.003332;1.445264;20.607066;10.796744;2060.706612;1079.674365;0.980284;23.732064;2.649373;0.980285;10.796744;0.693266;
1.399974;0.932927;0.935994;0.883660;0.886565;0.001301;2.974515;1.003287;1.452160;20.702053;10.858771;2070.205273;1085.877090;0.979178;23.874181;2.659725;0.979179;10.858771;0.694776;
1.406609;0.937185;0.940221;0.883945;0.886808;0.001311;2.996428;1.003239;1.458959;20.794978;10.920357;2079.497784;1092.035725;0.978083;24.014313;2.669998;0.978084;10.920357;0.696254;
1.413245;0.941351;0.944351;0.884251;0.887069;0.001320;3.018116;1.003186;1.465653;20.885773;10.981427;2088.577313;1098.142739;0.976998;24.152309;2.680179;0.976999;10.981427;0.697697;
1.419880;0.945422;0.948382;0.884579;0.887348;0.001330;3.039544;1.003130;1.472235;20.974376;11.041907;2097.437650;1104.190709;0.975927;24.288026;2.690257;0.975928;11.041907;0.699104;
1.426516;0.949396;0.952311;0.884927;0.887645;0.001339;3.060679;1.003071;1.478696;21.060732;11.101723;2106.073185;1110.172325;0.974870;24.421324;2.700219;0.974871;11.101723;0.700473;
1.433151;0.953269;0.956137;0.885295;0.887959;0.001348;3.081488;1.003008;1.485030;21.144789;11.160804;2114.478894;1116.080407;0.973830;24.552067;2.710055;0.973831;11.160804;0.701804;
1.439787;0.957040;0.959856;0.885683;0.888289;0.001357;3.101938;1.002942;1.491230;21.226503;11.219079;2122.650317;1121.907909;0.972807;24.680125;2.719752;0.972808;11.219079;0.703093;
1.446422;0.960707;0.963467;0.886089;0.888634;0.001366;3.121996;1.002873;1.497290;21.305835;11.276479;2130.583529;1127.647924;0.971804;24.805372;2.729301;0.971805;11.276479;0.704342;
1.453058;0.964268;0.966969;0.886512;0.888995;0.001374;3.141631;1.002801;1.503202;21.382751;11.332937;2138.275114;1133.293695;0.970823;24.927688;2.738689;0.970824;11.332937;0.705547;
1.459693;0.967722;0.970360;0.886953;0.889371;0.001383;3.160809;1.002726;1.508961;21.457222;11.388386;2145.722151;1138.838629;0.969864;25.046957;2.747908;0.969865;11.388386;0.706709;
1.466329;0.971067;0.973638;0.887410;0.889760;0.001391;3.179500;1.002648;1.514560;21.529222;11.442763;2152.922171;1144.276288;0.968929;25.163066;2.756947;0.968930;11.442763;0.707827;
1.472964;0.974303;0.976804;0.887884;0.890163;0.001399;3.197674;1.002567;1.519994;21.598731;11.496004;2159.873130;1149.600397;0.968020;25.275909;2.765796;0.968021;11.496004;0.708899;
1.479600;0.977428;0.979856;0.888372;0.890579;0.001406;3.215298;1.002484;1.525258;21.665734;11.548049;2166.573393;1154.804869;0.967139;25.385383;2.774446;0.967140;11.548049;0.709925;
1.486235;0.980442;0.982794;0.888875;0.891007;0.001414;3.232346;1.002399;1.530346;21.730217;11.598838;2173.021693;1159.883793;0.966287;25.491392;2.782887;0.966288;11.598838;0.710905;
1.492871;0.983344;0.985616;0.889391;0.891446;0.001421;3.248786;1.002311;1.535253;21.792171;11.648314;2179.217088;1164.831420;0.965465;25.593842;2.791112;0.965466;11.648314;0.711837;
1.499506;0.986134;0.988323;0.889920;0.891897;0.001428;3.264593;1.002221;1.539975;21.851590;11.696422;2185.158957;1169.642211;0.964675;25.692644;2.799111;0.964675;11.696422;0.712722;
1.506142;0.988811;0.990916;0.890462;0.892358;0.001435;3.279739;1.002129;1.544507;21.908470;11.743108;2190.846966;1174.310829;0.963917;25.787715;2.806878;0.963918;11.743108;0.713560;
1.512777;0.991375;0.993392;0.891016;0.892828;0.001441;3.294199;1.002034;1.548844;21.962810;11.788321;2196.281000;1178.832083;0.963194;25.878974;2.814403;0.963195;11.788321;0.714349;
1.519413;0.993826;0.995753;0.891580;0.893308;0.001447;3.307947;1.001938;1.552984;22.014612;11.832010;2201.461163;1183.200998;0.962507;25.966346;2.821679;0.962508;11.832010;0.715090;
1.532684;0.998390;1.000129;0.892738;0.894293;0.001458;3.333188;1.001742;1.560650;22.110592;11.914647;2211.059205;1191.464689;0.961246;26.129083;2.835452;0.961246;11.914647;0.716427;
1.544628;1.002109;1.003672;0.893811;0.895205;0.001467;3.353258;1.001559;1.566838;22.188315;11.983301;2218.831541;1198.330087;0.960242;26.261573;2.846931;0.960242;11.983301;0.717465;
1.556572;1.005465;1.006845;0.894909;0.896137;0.001474;3.370697;1.001373;1.572335;22.257909;12.046345;2225.790946;1204.634516;0.959370;26.380507;2.857505;0.959370;12.046345;0.718347;
1.568516;1.008457;1.009649;0.896028;0.897088;0.001481;3.385405;1.001183;1.577125;22.319423;12.103566;2231.942254;1210.356558;0.958635;26.485595;2.867146;0.958635;12.103566;0.719074;
1.580460;1.011087;1.012088;0.897165;0.898052;0.001486;3.397295;1.000990;1.581197;22.372903;12.154768;2237.290312;1215.476828;0.958040;26.576589;2.875824;0.958040;12.154768;0.719647;
1.592404;1.013356;1.014161;0.898315;0.899028;0.001490;3.406301;1.000794;1.584542;22.418377;12.199749;2241.837670;1219.974896;0.957590;26.653256;2.883514;0.957590;12.199749;0.720068;
1.604348;1.015266;1.015872;0.899474;0.900012;0.001493;3.412364;1.000598;1.587151;22.455922;12.238424;2245.592221;1223.842372;0.957287;26.715462;2.890196;0.957287;12.238424;0.720340;
1.616291;1.016816;1.017223;0.900640;0.901000;0.001494;3.415447;1.000400;1.589022;22.485562;12.270649;2248.556248;1227.064895;0.957132;26.763070;2.895854;0.957133;12.270649;0.720464;
1.628235;1.018008;1.018214;0.901808;0.901991;0.001494;3.415532;1.000202;1.590150;22.507314;12.296312;2250.731359;1229.631206;0.957128;26.795982;2.900473;0.957129;12.296312;0.720444;
1.640179;1.018840;1.018845;0.902976;0.902979;0.001493;3.412612;1.000004;1.590537;22.521189;12.315340;2252.118856;1231.534046;0.957274;26.814144;2.904042;0.957275;12.315340;0.720281;
1.652123;1.019312;1.019116;0.904138;0.903964;0.001490;3.406697;0.999807;1.590184;22.527187;12.327683;2252.718678;1232.768342;0.957570;26.817542;2.906553;0.957570;12.327683;0.719979;
1.664067;1.019423;1.019027;0.905293;0.904941;0.001486;3.397816;0.999612;1.589096;22.525294;12.333313;2252.529423;1233.331264;0.958014;26.806197;2.908002;0.958014;12.333313;0.719540;
