time;WT4A_WT_measurementsPQ_PPu;WT4A_WT_measurementsPQ_QPu;WT4A_WT_control4A_UWTPu;WT4A_WT_terminal_V_re;WT4A_WT_terminal_V_im;WT4A_WT_terminal_i_re;WT4A_WT_terminal_i_im;WT4A_WT_gridProtection_fOCB;
2.544565;0.505870;-0.216544;1.016141;1.012026;0.091349;-0.476661;-0.256997;-1.000000;
2.544565;0.505871;-0.216544;1.016141;1.012026;0.091349;-0.476662;-0.256996;-1.000000;
2.544588;0.505870;-0.216544;1.016141;1.012027;0.091349;-0.476661;-0.256996;-1.000000;
2.557043;0.505221;-0.216453;1.016178;1.012079;0.091181;-0.476060;-0.256759;-1.000000;
2.581954;0.504184;-0.216268;1.016248;1.012173;0.090911;-0.475096;-0.256340;-1.000000;
2.631776;0.502799;-0.215900;1.016376;1.012335;0.090548;-0.473807;-0.255648;-1.000000;
2.731419;0.501411;-0.215194;1.016602;1.012595;0.090173;-0.472503;-0.254594;-1.000000;
2.930706;0.500482;-0.213995;1.016962;1.012981;0.089899;-0.471606;-0.253106;-1.000000;
3.329279;0.500104;-0.212403;1.017426;1.013459;0.089755;-0.471206;-0.251313;-1.000000;
4.126425;0.500015;-0.210985;1.017835;1.013875;0.089689;-0.471077;-0.249770;-1.000000;
5.720718;0.500002;-0.210242;1.018048;1.014092;0.089663;-0.471041;-0.248968;-1.000000;
5.999999;0.500002;-0.210210;1.018057;1.014101;0.089662;-0.471039;-0.248934;-1.000000;
5.999999;0.368203;-0.135471;0.736401;0.729837;0.098101;-0.471039;-0.248934;-1.000000;
6.000093;0.367996;-0.136615;0.735977;0.729412;0.098076;-0.470815;-0.250600;-1.000000;
6.000283;0.367650;-0.138665;0.735214;0.728648;0.098039;-0.470442;-0.253602;-1.000000;
6.000472;0.367366;-0.140491;0.734533;0.727964;0.098014;-0.470141;-0.256293;-1.000000;
6.000793;0.367087;-0.142913;0.733623;0.727046;0.098013;-0.469863;-0.259910;-1.000000;
6.000793;0.367088;-0.142914;0.733623;0.727046;0.098013;-0.469864;-0.259910;-1.000000;
6.000794;0.367087;-0.142917;0.733622;0.727045;0.098013;-0.469864;-0.259915;-1.000000;
6.001008;0.366911;-0.144365;0.733078;0.726496;0.098009;-0.469686;-0.262077;-1.000000;
6.001436;0.366673;-0.146435;0.732297;0.725709;0.098009;-0.469449;-0.265182;-1.000000;
6.001865;0.366538;-0.147782;0.731787;0.725194;0.098014;-0.469319;-0.267215;-1.000000;
6.002721;0.366619;-0.148238;0.731610;0.725009;0.098058;-0.469434;-0.267955;-1.000000;
6.002824;0.366663;-0.148088;0.731667;0.725065;0.098066;-0.469485;-0.267739;-1.000000;
6.002824;0.366663;-0.148087;0.731667;0.725065;0.098066;-0.469485;-0.267738;-1.000000;
6.002825;0.366663;-0.148087;0.731667;0.725065;0.098066;-0.469485;-0.267738;-1.000000;
6.003103;0.366739;-0.147934;0.731722;0.725119;0.098085;-0.469576;-0.267532;-1.000000;
6.003425;0.366865;-0.147536;0.731870;0.725264;0.098111;-0.469722;-0.266967;-1.000000;
6.003930;0.367175;-0.146276;0.732340;0.725731;0.098166;-0.470074;-0.265141;-1.000000;
6.003930;0.367175;-0.146276;0.732340;0.725731;0.098165;-0.470073;-0.265141;-1.000000;
6.004273;0.367410;-0.145296;0.732705;0.726094;0.098206;-0.470340;-0.263721;-1.000000;
6.004960;0.368012;-0.142663;0.733686;0.727071;0.098304;-0.471017;-0.259900;-1.000000;
6.005159;0.368238;-0.141669;0.734055;0.727438;0.098340;-0.471271;-0.258465;-1.000000;
6.005159;0.368234;-0.141672;0.734055;0.727438;0.098339;-0.471266;-0.258464;-1.000000;
6.005178;0.368253;-0.141589;0.734086;0.727469;0.098342;-0.471287;-0.258343;-1.000000;
6.005178;0.368253;-0.141587;0.734087;0.727469;0.098342;-0.471288;-0.258340;-1.000000;
6.005178;0.368253;-0.141586;0.734087;0.727469;0.098342;-0.471288;-0.258339;-1.000000;
6.005506;0.368586;-0.140125;0.734629;0.728010;0.098397;-0.471662;-0.256226;-1.000000;
6.005940;0.369117;-0.137669;0.735540;0.728917;0.098479;-0.472255;-0.252671;-1.000000;
6.006807;0.370467;-0.131198;0.737930;0.731302;0.098679;-0.473752;-0.243329;-1.000000;
6.008543;0.373799;-0.115293;0.743732;0.737090;0.099178;-0.477438;-0.220658;-1.000000;
6.009755;0.376347;-0.103567;0.747938;0.741279;0.099578;-0.480259;-0.204258;-1.000000;
6.009755;0.376326;-0.103591;0.747938;0.741280;0.099572;-0.480235;-0.204254;-1.000000;
6.009758;0.376332;-0.103567;0.747946;0.741289;0.099573;-0.480241;-0.204220;-1.000000;
6.010256;0.377447;-0.098352;0.749805;0.743140;0.099746;-0.481470;-0.196970;-1.000000;
6.011254;0.379917;-0.086654;0.753939;0.747261;0.100123;-0.484183;-0.180837;-1.000000;
6.013250;0.385360;-0.060852;0.762892;0.756182;0.100961;-0.490132;-0.145912;-1.000000;
6.015245;0.391011;-0.034456;0.771827;0.765077;0.101851;-0.496283;-0.111107;-1.000000;
6.019236;0.401372;0.011743;0.786959;0.780113;0.103579;-0.507556;-0.052337;-1.000000;
6.022828;0.409549;0.045605;0.797671;0.790723;0.105046;-0.516489;-0.010937;-1.000000;
6.026419;0.416409;0.071004;0.805498;0.798441;0.106388;-0.524071;0.019092;-1.000000;
6.030011;0.422062;0.088682;0.810833;0.803661;0.107610;-0.530437;0.039309;-1.000000;
6.033603;0.426731;0.100060;0.814202;0.806910;0.108732;-0.535823;0.051786;-1.000000;
6.037195;0.430663;0.106720;0.816129;0.808712;0.109777;-0.540480;0.058583;-1.000000;
6.040787;0.434082;0.110111;0.817066;0.809523;0.110769;-0.544632;0.061485;-1.000000;
6.047970;0.440016;0.111148;0.817214;0.809411;0.112657;-0.552044;0.060483;-1.000000;
6.055154;0.445653;0.110297;0.816790;0.808723;0.114514;-0.559160;0.057219;-1.000000;
6.069521;0.456937;0.108850;0.815998;0.807388;0.118224;-0.573392;0.050857;-1.000000;
6.098255;0.479951;0.108946;0.815267;0.805520;0.125689;-0.602268;0.041275;-1.000000;
6.112491;0.491402;0.109506;0.815026;0.804681;0.129388;-0.616602;0.036868;-1.000000;
6.112491;0.491414;0.109495;0.815034;0.804698;0.129391;-0.616622;0.036934;-1.000000;
6.112491;0.491415;0.109495;0.815034;0.804698;0.129391;-0.616622;0.036934;-1.000000;
6.112491;0.491415;0.109507;0.815034;0.804698;0.129391;-0.616622;0.036934;-1.000000;
6.121379;0.495270;0.109460;0.814880;0.804339;0.130645;-0.621457;0.035147;-1.000000;
6.139154;0.498186;0.109427;0.814762;0.804065;0.131593;-0.625114;0.033786;-1.000000;
6.156929;0.499304;0.109453;0.814729;0.803973;0.131955;-0.626515;0.033317;-1.000000;
6.192479;0.499835;0.109495;0.814722;0.803937;0.132126;-0.627178;0.033123;-1.000000;
6.228029;0.499961;0.109511;0.814722;0.803930;0.132166;-0.627336;0.033086;-1.000000;
6.299129;0.499995;0.109515;0.814722;0.803928;0.132177;-0.627378;0.033075;-1.000000;
6.335506;0.499996;0.109515;0.814722;0.803928;0.132178;-0.627379;0.033075;-1.000000;
6.335506;0.000000;0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.335531;0.000000;0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.335582;0.000000;0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.335684;0.000000;0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.335787;0.000000;0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.335889;0.000000;0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.336093;0.000000;0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.336297;0.000000;0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.336501;0.000000;0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.336705;0.000000;0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.337114;0.000000;0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.337522;0.000000;0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.337930;0.000000;0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.338747;0.000000;0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.339411;0.000000;0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.339705;0.000000;0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.339971;0.000000;0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.340277;0.000000;0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.340889;0.000000;0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.342113;0.000000;0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.342118;0.000000;0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.342475;0.000000;0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.343189;0.000000;0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.344617;0.000000;0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.346045;0.000000;0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.348901;0.000000;0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.351757;0.000000;0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.354613;0.000000;0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.357469;0.000000;0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.360325;0.000000;0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.363181;0.000000;0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.368893;0.000000;0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.374606;0.000000;0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.380318;0.000000;0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.386030;0.000000;0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.397454;0.000000;0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.399999;0.000000;0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.399999;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.400240;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.400723;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.401206;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.402140;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.402425;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.402996;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.404137;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.405278;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.405335;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.405516;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.405876;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.406598;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.408041;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.409483;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.410926;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.412369;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.413811;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.415254;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.418140;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.420736;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.423333;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.423465;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.424007;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.425090;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.427258;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.429426;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.433761;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.438096;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.442431;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.446767;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.455437;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.464108;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.472778;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.490119;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.507460;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.542142;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.573707;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.575810;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.575821;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.581455;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.592724;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.615261;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.653116;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.659225;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.671443;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.673784;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.680014;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.692475;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.702618;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.709016;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.721812;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.747404;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.798588;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.864408;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.871729;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.886372;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.901015;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.902618;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.910715;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.926910;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
6.959299;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
7.024079;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
7.153637;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
7.412753;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
7.930985;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
8.967450;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
11.040380;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
11.999998;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
11.999998;0.000000;0.000000;0.801136;0.800951;-0.017217;0.000000;0.000000;1.000000;
12.000183;0.000000;0.000000;0.801136;0.800951;-0.017217;0.000000;0.000000;1.000000;
12.000554;0.000000;0.000000;0.801136;0.800951;-0.017217;0.000000;0.000000;1.000000;
12.000926;0.000000;0.000000;0.801136;0.800951;-0.017217;0.000000;0.000000;1.000000;
12.000936;0.000000;0.000000;0.801136;0.800951;-0.017217;0.000000;0.000000;1.000000;
12.000937;0.000000;0.000000;0.801136;0.800951;-0.017217;0.000000;0.000000;1.000000;
12.001239;0.000000;0.000000;0.801136;0.800951;-0.017217;0.000000;0.000000;1.000000;
12.001319;0.000000;0.000000;0.801136;0.800951;-0.017217;0.000000;0.000000;1.000000;
12.001640;0.000000;0.000000;0.801136;0.800951;-0.017217;0.000000;0.000000;1.000000;
12.002282;0.000000;0.000000;0.801136;0.800951;-0.017217;0.000000;0.000000;1.000000;
12.002598;0.000000;0.000000;0.801136;0.800951;-0.017217;0.000000;0.000000;1.000000;
12.002959;0.000000;0.000000;0.801136;0.800951;-0.017217;0.000000;0.000000;1.000000;
12.003681;0.000000;0.000000;0.801136;0.800951;-0.017217;0.000000;0.000000;1.000000;
12.005125;0.000000;0.000000;0.801136;0.800951;-0.017217;0.000000;0.000000;1.000000;
12.006570;0.000000;0.000000;0.801136;0.800951;-0.017217;0.000000;0.000000;1.000000;
12.009458;0.000000;0.000000;0.801136;0.800951;-0.017217;0.000000;0.000000;1.000000;
12.011042;0.000000;0.000000;0.801136;0.800951;-0.017217;0.000000;0.000000;1.000000;
12.011713;0.000000;0.000000;0.801136;0.800951;-0.017217;0.000000;0.000000;1.000000;
12.012482;0.000000;0.000000;0.801136;0.800951;-0.017217;0.000000;0.000000;1.000000;
12.013168;0.000000;0.000000;0.801136;0.800951;-0.017217;0.000000;0.000000;1.000000;
12.014538;0.000000;0.000000;0.801136;0.800951;-0.017217;0.000000;0.000000;1.000000;
12.017278;0.000000;0.000000;0.801136;0.800951;-0.017217;0.000000;0.000000;1.000000;
12.020019;0.000000;0.000000;0.801136;0.800951;-0.017217;0.000000;0.000000;1.000000;
12.020036;0.000000;0.000000;0.801136;0.800951;-0.017217;0.000000;0.000000;1.000000;
12.020819;0.000000;0.000000;0.801136;0.800951;-0.017217;0.000000;0.000000;1.000000;
12.021576;0.000000;0.000000;0.801136;0.800951;-0.017217;0.000000;0.000000;1.000000;
12.022390;0.000000;0.000000;0.801136;0.800951;-0.017217;0.000000;0.000000;1.000000;
12.024018;0.000000;0.000000;0.801136;0.800951;-0.017217;0.000000;0.000000;1.000000;
12.027273;0.000000;0.000000;0.801136;0.800951;-0.017217;0.000000;0.000000;1.000000;
12.030529;0.000000;0.000000;0.801136;0.800951;-0.017217;0.000000;0.000000;1.000000;
12.037040;0.000000;0.000000;0.801136;0.800951;-0.017217;0.000000;0.000000;1.000000;
12.042899;0.000000;0.000000;0.801136;0.800951;-0.017217;0.000000;0.000000;1.000000;
12.048759;0.000000;0.000000;0.801136;0.800951;-0.017217;0.000000;0.000000;1.000000;
12.054619;0.000000;0.000000;0.801136;0.800951;-0.017217;0.000000;0.000000;1.000000;
12.060479;0.000000;0.000000;0.801136;0.800951;-0.017217;0.000000;0.000000;1.000000;
12.072198;0.000000;0.000000;0.801136;0.800951;-0.017217;0.000000;0.000000;1.000000;
12.083918;0.000000;0.000000;0.801136;0.800951;-0.017217;0.000000;0.000000;1.000000;
12.095637;0.000000;0.000000;0.801136;0.800951;-0.017217;0.000000;0.000000;1.000000;
12.119076;0.000000;0.000000;0.801136;0.800951;-0.017217;0.000000;0.000000;1.000000;
12.142515;0.000000;0.000000;0.801136;0.800951;-0.017217;0.000000;0.000000;1.000000;
12.148432;0.000000;0.000000;0.801136;0.800951;-0.017217;0.000000;0.000000;1.000000;
12.149998;0.000000;0.000000;0.801136;0.800951;-0.017217;0.000000;0.000000;1.000000;
12.149998;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
12.150179;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
12.150542;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
12.150905;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
12.151631;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
12.151805;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
12.151814;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
12.152133;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
12.152609;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
12.152936;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
12.153591;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
12.153955;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
12.154289;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
12.154675;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
12.154992;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
12.155213;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
12.155541;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
12.156197;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
12.157509;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
12.160132;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
12.162756;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
12.165380;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
12.168003;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
12.170627;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
12.173110;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
12.174136;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
12.176189;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
12.180294;0.000000;0.000000;1.073064;1.072196;-0.043153;0.000000;0.000000;1.000000;
