time;WT4A_WT_controlMeasurements_PPu;WT4A_WT_controlMeasurements_QPu;WT4A_WT_controlMeasurements_UPu;WT4A_WT_terminal_V_re;WT4A_WT_terminal_V_im;WT4A_WT_terminal_i_re;WT4A_WT_terminal_i_im;
0.107087;0.999997;-0.210302;1.000091;0.976102;0.217733;-0.930139;-0.422931;
0.174381;0.999997;-0.210335;1.000081;0.976091;0.217734;-0.930141;-0.422971;
0.308970;0.999998;-0.210388;1.000064;0.976074;0.217736;-0.930143;-0.423034;
0.578147;0.999998;-0.210457;1.000043;0.976051;0.217738;-0.930145;-0.423119;
1.116502;0.999999;-0.210526;1.000021;0.976028;0.217741;-0.930148;-0.423202;
2.000000;1.000000;-0.210564;1.000010;0.976016;0.217742;-0.930150;-0.423247;
2.000358;0.999997;-0.210564;1.000009;0.976016;0.217741;-0.930147;-0.423247;
2.001076;0.999968;-0.210571;1.000009;0.976017;0.217734;-0.930121;-0.423240;
2.002511;0.999718;-0.210625;1.000007;0.976029;0.217671;-0.929894;-0.423181;
2.003946;0.999214;-0.210730;1.000004;0.976054;0.217544;-0.929437;-0.423054;
2.006817;0.996963;-0.211143;1.000007;0.976183;0.216978;-0.927394;-0.422427;
2.009687;0.993427;-0.211728;1.000030;0.976406;0.216085;-0.924181;-0.421371;
2.012558;0.988664;-0.212440;1.000083;0.976726;0.214880;-0.919851;-0.419869;
2.015428;0.982792;-0.213234;1.000172;0.977143;0.213392;-0.914511;-0.417936;
2.018299;0.975956;-0.214071;1.000299;0.977651;0.211657;-0.908289;-0.415605;
2.021169;0.968305;-0.214920;1.000463;0.978239;0.209713;-0.901324;-0.412925;
2.026910;0.950827;-0.216564;1.000914;0.979640;0.205263;-0.885397;-0.406581;
2.032651;0.932044;-0.218053;1.001449;0.981180;0.200476;-0.868267;-0.399641;
2.038392;0.912607;-0.219425;1.002024;0.982766;0.195519;-0.850527;-0.392483;
2.044133;0.893006;-0.220691;1.002608;0.984341;0.190518;-0.832627;-0.385356;
2.055615;0.855294;-0.222931;1.003694;0.987257;0.180899;-0.798160;-0.372058;
2.067096;0.820058;-0.224947;1.004627;0.989802;0.171916;-0.765928;-0.360297;
2.090060;0.761000;-0.228258;1.005961;0.993653;0.156877;-0.711850;-0.342102;
2.110727;0.716397;-0.230841;1.006759;0.996185;0.145535;-0.670967;-0.329749;
2.131395;0.679526;-0.233288;1.007240;0.997959;0.136178;-0.637153;-0.320709;
2.152062;0.648898;-0.235300;1.007547;0.999288;0.128411;-0.609045;-0.313731;
2.172729;0.623490;-0.237048;1.007718;1.000264;0.121974;-0.585717;-0.308409;
2.193396;0.602417;-0.238609;1.007787;1.000971;0.116642;-0.566365;-0.304375;
2.214064;0.584941;-0.240028;1.007780;1.001471;0.112225;-0.550313;-0.301343;
2.234731;0.570447;-0.241335;1.007717;1.001814;0.108568;-0.537001;-0.299093;
2.255398;0.558426;-0.242553;1.007612;1.002037;0.105539;-0.525962;-0.297457;
2.296733;0.541314;-0.244576;1.007333;1.002233;0.101238;-0.510252;-0.295573;
2.338067;0.529189;-0.246628;1.006965;1.002162;0.098211;-0.499136;-0.295011;
2.379402;0.520619;-0.248482;1.006580;1.001980;0.096084;-0.491291;-0.295103;
2.420736;0.514560;-0.250174;1.006190;1.001731;0.094592;-0.485756;-0.295611;
2.462071;0.510275;-0.251730;1.005807;1.001444;0.093549;-0.481854;-0.296379;
2.544740;0.505591;-0.254396;1.005099;1.000839;0.092437;-0.477616;-0.298296;
2.627409;0.503031;-0.256712;1.004458;1.000249;0.091857;-0.475328;-0.300299;
2.792747;0.501111;-0.260250;1.003444;0.999265;0.091476;-0.473668;-0.303802;
2.958085;0.500395;-0.262955;1.002653;0.998481;0.091377;-0.473092;-0.306651;
3.288761;0.500073;-0.266323;1.001658;0.997479;0.091399;-0.472901;-0.310328;
3.619437;0.500005;-0.268418;1.001035;0.996849;0.091447;-0.472904;-0.312649;
4.280790;0.499995;-0.270316;1.000470;0.996276;0.091503;-0.472954;-0.314765;
4.942142;0.499997;-0.271176;1.000213;0.996016;0.091530;-0.472983;-0.315726;
5.999999;0.499998;-0.271579;1.000093;0.995894;0.091543;-0.472997;-0.316177;
5.999999;0.368784;-0.178168;0.719877;0.712915;0.099871;-0.472997;-0.316177;
6.000002;0.368780;-0.178173;0.719875;0.712913;0.099870;-0.472992;-0.316183;
6.000074;0.368701;-0.178276;0.719837;0.712879;0.099848;-0.472895;-0.316314;
6.000217;0.368576;-0.178401;0.719792;0.712838;0.099813;-0.472743;-0.316464;
6.000361;0.368486;-0.178450;0.719776;0.712826;0.099785;-0.472631;-0.316504;
6.000648;0.368434;-0.178258;0.719854;0.712908;0.099761;-0.472561;-0.316172;
6.000771;0.368465;-0.178058;0.719932;0.712987;0.099764;-0.472595;-0.315863;
6.000771;0.368466;-0.178057;0.719933;0.712987;0.099764;-0.472595;-0.315861;
6.000982;0.368492;-0.177690;0.720077;0.713134;0.099759;-0.472618;-0.315281;
6.001403;0.368636;-0.176444;0.720566;0.713627;0.099759;-0.472765;-0.313338;
6.001825;0.368870;-0.174724;0.721237;0.714303;0.099771;-0.473011;-0.310676;
6.002667;0.369653;-0.169686;0.723191;0.716267;0.099837;-0.473856;-0.302952;
6.002989;0.370062;-0.167253;0.724130;0.717209;0.099879;-0.474301;-0.299251;
6.002989;0.370057;-0.167253;0.724130;0.717209;0.099877;-0.474295;-0.299250;
6.003318;0.370457;-0.164863;0.725049;0.718131;0.099918;-0.474731;-0.295624;
6.003495;0.370716;-0.163378;0.725619;0.718703;0.099947;-0.475013;-0.293381;
6.003495;0.370713;-0.163378;0.725619;0.718703;0.099946;-0.475009;-0.293381;
6.003827;0.371183;-0.160665;0.726657;0.719743;0.099998;-0.475523;-0.289292;
6.004491;0.372273;-0.154563;0.728978;0.722069;0.100126;-0.476715;-0.280159;
6.004633;0.372554;-0.153066;0.729545;0.722636;0.100161;-0.477025;-0.277935;
6.004633;0.372548;-0.153067;0.729545;0.722636;0.100159;-0.477017;-0.277934;
6.004650;0.372578;-0.152901;0.729608;0.722700;0.100163;-0.477051;-0.277686;
6.004990;0.373233;-0.149293;0.730970;0.724063;0.100242;-0.477768;-0.272332;
6.005671;0.374796;-0.140736;0.734178;0.727276;0.100434;-0.479476;-0.259725;
6.006470;0.377068;-0.128526;0.738701;0.731802;0.100722;-0.481957;-0.241964;
6.006470;0.377050;-0.128528;0.738701;0.731802;0.100717;-0.481934;-0.241960;
6.006543;0.377253;-0.127444;0.739099;0.732201;0.100743;-0.482155;-0.240396;
6.006543;0.377252;-0.127444;0.739099;0.732201;0.100742;-0.482154;-0.240395;
6.006546;0.377260;-0.127401;0.739115;0.732217;0.100743;-0.482163;-0.240333;
6.006546;0.377261;-0.127399;0.739116;0.732218;0.100744;-0.482164;-0.240329;
6.006870;0.378180;-0.122477;0.740920;0.734023;0.100862;-0.483165;-0.233249;
6.007518;0.380171;-0.111876;0.744774;0.737877;0.101121;-0.485330;-0.218129;
6.008815;0.384569;-0.088729;0.753041;0.746141;0.101707;-0.490094;-0.185722;
6.010111;0.389260;-0.064401;0.761525;0.754615;0.102353;-0.495154;-0.152503;
6.012705;0.398662;-0.016650;0.777619;0.770674;0.103701;-0.505236;-0.089589;
6.015298;0.407629;0.027354;0.791861;0.784860;0.105061;-0.514807;-0.034059;
6.017891;0.415697;0.065532;0.803804;0.796738;0.106347;-0.523402;0.012388;
6.020484;0.422697;0.096962;0.813369;0.806229;0.107530;-0.530885;0.049460;
6.023077;0.428624;0.121592;0.820701;0.813483;0.108606;-0.537279;0.077740;
6.025671;0.433571;0.139954;0.826071;0.818771;0.109582;-0.542695;0.098299;
6.028264;0.437679;0.152912;0.829805;0.822418;0.110471;-0.547285;0.112416;
6.030857;0.441106;0.161461;0.832231;0.824756;0.111292;-0.551212;0.121388;
6.033450;0.444008;0.166587;0.833656;0.826090;0.112058;-0.554630;0.126422;
6.036043;0.446522;0.169182;0.834347;0.826689;0.112785;-0.557673;0.128567;
6.038637;0.448764;0.170006;0.834526;0.826774;0.113484;-0.560454;0.128697;
6.043823;0.452752;0.168435;0.833956;0.826013;0.114830;-0.565535;0.125295;
6.049009;0.456592;0.165840;0.833086;0.824948;0.116163;-0.570476;0.120701;
6.054196;0.460430;0.163284;0.832224;0.823888;0.117495;-0.575411;0.116128;
6.059382;0.464333;0.161174;0.831487;0.822952;0.118832;-0.580407;0.112040;
6.069755;0.472398;0.158632;0.830492;0.821551;0.121535;-0.590646;0.105712;
6.080128;0.480596;0.157063;0.829769;0.820414;0.124248;-0.601007;0.100424;
6.092970;0.490829;0.155771;0.829055;0.819170;0.127612;-0.613903;0.094522;
6.092970;0.490840;0.155802;0.829059;0.819178;0.127615;-0.613916;0.094555;
6.099092;0.493930;0.154969;0.828707;0.818661;0.128646;-0.617829;0.092208;
6.111336;0.496848;0.153328;0.828119;0.817907;0.129650;-0.621561;0.088938;
6.123580;0.498237;0.151746;0.827599;0.817300;0.130155;-0.623372;0.086395;
6.148069;0.499117;0.148652;0.826643;0.816270;0.130546;-0.624610;0.082217;
6.172557;0.499396;0.145593;0.825716;0.815300;0.130742;-0.625092;0.078336;
6.221534;0.499514;0.139668;0.823930;0.813452;0.130983;-0.625496;0.070979;
6.249999;0.499528;0.136461;0.822963;0.812454;0.131098;-0.625651;0.067007;
6.249999;0.681663;0.152284;1.110028;1.102936;0.125276;-0.625655;0.067007;
6.250075;0.681620;0.152434;1.110066;1.102976;0.125260;-0.625609;0.067155;
6.250227;0.681428;0.152432;1.110069;1.102984;0.125211;-0.625432;0.067200;
6.250380;0.681135;0.152136;1.110003;1.102925;0.125145;-0.625173;0.067002;
6.250684;0.680174;0.150441;1.109611;1.102554;0.124949;-0.624352;0.065692;
6.250989;0.678868;0.147716;1.108976;1.101943;0.124694;-0.623253;0.063524;
6.251523;0.675555;0.139789;1.107115;1.100140;0.124076;-0.620501;0.057083;
6.251523;0.675553;0.139789;1.107115;1.100140;0.124076;-0.620499;0.057084;
6.251787;0.673847;0.135792;1.106175;1.099230;0.123755;-0.619078;0.053836;
6.252315;0.669965;0.126848;1.104067;1.097191;0.123023;-0.615839;0.046561;
6.253279;0.661665;0.107987;1.099596;1.092869;0.121449;-0.608900;0.031144;
6.253279;0.661659;0.107988;1.099597;1.092869;0.121448;-0.608894;0.031146;
6.253279;0.661659;0.107987;1.099596;1.092869;0.121447;-0.608894;0.031146;
6.253569;0.659120;0.102211;1.098220;1.091537;0.120967;-0.606771;0.026395;
6.253882;0.656233;0.095662;1.096655;1.090024;0.120419;-0.604355;0.020996;
6.253882;0.656227;0.095663;1.096655;1.090024;0.120418;-0.604350;0.020998;
6.253884;0.656206;0.095616;1.096644;1.090013;0.120414;-0.604332;0.020959;
6.254180;0.653475;0.089423;1.095160;1.088577;0.119897;-0.602046;0.015837;
6.254772;0.647795;0.076571;1.092068;1.085585;0.118820;-0.597289;0.005160;
6.255955;0.635998;0.049905;1.085594;1.079315;0.116586;-0.587401;-0.017212;
6.257138;0.624172;0.023076;1.078999;1.072922;0.114352;-0.577482;-0.040040;
6.259504;0.601788;-0.027899;1.066231;1.060527;0.110141;-0.558685;-0.084329;
6.261634;0.583533;-0.069783;1.055494;1.050084;0.106725;-0.543335;-0.121676;
6.263459;0.569739;-0.101692;1.047155;1.041962;0.104158;-0.531725;-0.150750;
6.263459;0.569720;-0.101689;1.047156;1.041964;0.104153;-0.531707;-0.150743;
6.263808;0.567119;-0.107714;1.045566;1.040414;0.103670;-0.529516;-0.156293;
6.264505;0.562139;-0.119270;1.042501;1.037425;0.102747;-0.525321;-0.166995;
6.265900;0.553098;-0.140331;1.036864;1.031926;0.101074;-0.517699;-0.186697;
6.268690;0.538527;-0.174529;1.027568;1.022847;0.098392;-0.505408;-0.219248;
6.271480;0.527193;-0.201491;1.020107;1.015549;0.096322;-0.495843;-0.245436;
6.274271;0.518549;-0.222277;1.014271;1.009834;0.094753;-0.488544;-0.265953;
6.277061;0.512101;-0.237955;1.009819;1.005472;0.093591;-0.483100;-0.281627;
6.279851;0.507409;-0.249510;1.006509;1.002226;0.092750;-0.479139;-0.293298;
6.282641;0.504089;-0.257814;1.004115;0.999876;0.092160;-0.476339;-0.301751;
6.285431;0.501818;-0.263606;1.002436;0.998227;0.091760;-0.474426;-0.307685;
6.288221;0.500332;-0.267500;1.001304;0.997114;0.091502;-0.473177;-0.311696;
6.293801;0.499071;-0.270946;1.000298;0.996123;0.091287;-0.472122;-0.315267;
6.299382;0.498769;-0.272103;0.999957;0.995786;0.091246;-0.471879;-0.316493;
6.304962;0.498872;-0.272167;0.999936;0.995762;0.091274;-0.471976;-0.316588;
6.310542;0.499112;-0.271804;1.000041;0.995862;0.091324;-0.472186;-0.316234;
6.321703;0.499527;-0.271028;1.000265;0.996080;0.091406;-0.472544;-0.315457;
6.332863;0.499777;-0.270544;1.000405;0.996216;0.091454;-0.472760;-0.314971;
6.355184;0.499939;-0.270269;1.000484;0.996293;0.091487;-0.472901;-0.314700;
6.377505;0.499982;-0.270246;1.000491;0.996298;0.091497;-0.472940;-0.314684;
6.422147;0.499991;-0.270352;1.000459;0.996266;0.091503;-0.472952;-0.314804;
6.511432;0.499993;-0.270567;1.000395;0.996201;0.091510;-0.472960;-0.315044;
6.690000;0.499995;-0.270892;1.000298;0.996102;0.091521;-0.472972;-0.315408;
7.047136;0.499997;-0.271285;1.000180;0.995983;0.091533;-0.472986;-0.315847;
7.761410;0.499999;-0.271626;1.000078;0.995880;0.091544;-0.472998;-0.316230;
9.189956;0.500000;-0.271816;1.000022;0.995822;0.091550;-0.473005;-0.316442;
10.618503;0.500000;-0.271869;1.000006;0.995806;0.091552;-0.473007;-0.316501;
11.999998;0.500000;-0.271877;1.000004;0.995804;0.091552;-0.473008;-0.316510;
11.999998;0.289737;-0.145814;0.569918;0.565580;0.070185;-0.473008;-0.316510;
11.999998;0.289737;-0.145814;0.569918;0.565580;0.070185;-0.473007;-0.316510;
12.000096;0.289694;-0.145858;0.569906;0.565569;0.070174;-0.472937;-0.316577;
12.000293;0.289677;-0.145770;0.569932;0.565596;0.070169;-0.472910;-0.316398;
12.000484;0.289727;-0.145521;0.570005;0.565669;0.070178;-0.472990;-0.315934;
12.000484;0.289727;-0.145520;0.570005;0.565669;0.070178;-0.472990;-0.315934;
12.000654;0.289785;-0.145185;0.570104;0.565766;0.070188;-0.473082;-0.315307;
12.000994;0.289957;-0.144075;0.570429;0.566091;0.070217;-0.473357;-0.313224;
12.001334;0.290184;-0.142554;0.570875;0.566536;0.070255;-0.473719;-0.310368;
12.002015;0.290835;-0.138065;0.572187;0.567844;0.070361;-0.474757;-0.301966;
12.002695;0.291669;-0.132304;0.573861;0.569514;0.070497;-0.476085;-0.291242;
12.002695;0.291669;-0.132303;0.573862;0.569515;0.070497;-0.476085;-0.291239;
12.002695;0.291670;-0.132302;0.573862;0.569515;0.070497;-0.476087;-0.291239;
12.002696;0.291671;-0.132296;0.573863;0.569517;0.070497;-0.476089;-0.291228;
12.002719;0.291703;-0.132082;0.573925;0.569579;0.070502;-0.476139;-0.290830;
12.002719;0.291702;-0.132082;0.573925;0.569579;0.070502;-0.476138;-0.290830;
12.002760;0.291756;-0.131712;0.574032;0.569685;0.070511;-0.476224;-0.290145;
12.002971;0.292059;-0.129616;0.574639;0.570290;0.070560;-0.476705;-0.286262;
12.003252;0.292543;-0.126200;0.575624;0.571273;0.070638;-0.477474;-0.279951;
12.003252;0.292542;-0.126201;0.575624;0.571273;0.070638;-0.477472;-0.279951;
12.003460;0.292911;-0.123600;0.576371;0.572019;0.070697;-0.478058;-0.275162;
12.003874;0.293762;-0.117558;0.578100;0.573744;0.070834;-0.479405;-0.264082;
12.004704;0.295847;-0.102643;0.582321;0.577956;0.071168;-0.482697;-0.237034;
12.005534;0.298274;-0.085295;0.587151;0.582774;0.071557;-0.486511;-0.206096;
12.005620;0.298569;-0.083206;0.587727;0.583349;0.071605;-0.486975;-0.202409;
12.005620;0.298564;-0.083206;0.587727;0.583349;0.071603;-0.486966;-0.202408;
12.005638;0.298620;-0.082810;0.587836;0.583458;0.071612;-0.487054;-0.201709;
12.005638;0.298620;-0.082810;0.587836;0.583458;0.071612;-0.487053;-0.201709;
12.005638;0.298620;-0.082806;0.587837;0.583459;0.071612;-0.487054;-0.201703;
12.005824;0.299196;-0.078710;0.588962;0.584581;0.071705;-0.487955;-0.194497;
12.006197;0.300402;-0.070101;0.591313;0.586925;0.071899;-0.489842;-0.179445;
12.006943;0.303003;-0.051512;0.596323;0.591922;0.072318;-0.493893;-0.147366;
12.008435;0.308683;-0.010818;0.606998;0.602564;0.073233;-0.502676;-0.079046;
12.009055;0.311168;0.006862;0.611518;0.607069;0.073636;-0.506493;-0.050133;
12.009055;0.311146;0.006859;0.611518;0.607069;0.073631;-0.506458;-0.050128;
12.009070;0.311203;0.007268;0.611622;0.607173;0.073640;-0.506546;-0.049465;
12.009070;0.311203;0.007270;0.611622;0.607173;0.073640;-0.506546;-0.049463;
12.009232;0.311851;0.011915;0.612799;0.608345;0.073744;-0.507538;-0.041938;
12.009557;0.313159;0.021317;0.615165;0.610704;0.073956;-0.509539;-0.026799;
12.010207;0.315813;0.040423;0.619920;0.615441;0.074384;-0.513585;0.003608;
12.011506;0.321148;0.078940;0.629291;0.624777;0.075246;-0.521670;0.063521;
12.012805;0.326447;0.117276;0.638355;0.633802;0.076104;-0.529643;0.121438;
12.014104;0.331617;0.154767;0.646984;0.642393;0.076942;-0.537369;0.176561;
12.015403;0.336594;0.190871;0.655091;0.650461;0.077750;-0.544762;0.228325;
12.016703;0.341330;0.225159;0.662618;0.657949;0.078521;-0.551761;0.276365;
12.019301;0.349617;0.284251;0.675227;0.670485;0.079885;-0.563946;0.356758;
12.021640;0.356172;0.329777;0.684649;0.679843;0.080981;-0.573547;0.416759;
12.023978;0.361831;0.367545;0.692287;0.687420;0.081948;-0.581831;0.465312;
12.026317;0.366668;0.398010;0.698335;0.693409;0.082798;-0.588932;0.503668;
12.028655;0.370784;0.421905;0.703007;0.698025;0.083547;-0.595010;0.533209;
12.030994;0.374276;0.439903;0.706484;0.701448;0.084211;-0.600216;0.555078;
12.033333;0.377260;0.453205;0.709028;0.703938;0.084804;-0.604712;0.570963;
12.035671;0.379839;0.462656;0.710817;0.705676;0.085342;-0.608649;0.582013;
12.038010;0.382101;0.469041;0.712013;0.706820;0.085838;-0.612151;0.589252;
12.040348;0.384119;0.473044;0.712751;0.707507;0.086300;-0.615320;0.593551;
12.042687;0.385955;0.475247;0.713144;0.707849;0.086739;-0.618239;0.595637;
12.047364;0.389226;0.475647;0.713165;0.707768;0.087564;-0.623533;0.594894;
12.052041;0.392303;0.474002;0.712794;0.707296;0.088365;-0.628567;0.591632;
12.056719;0.395302;0.471538;0.712266;0.706664;0.089157;-0.633496;0.587348;
12.061396;0.398292;0.468919;0.711707;0.706000;0.089948;-0.638411;0.582854;
12.070750;0.404375;0.464507;0.710742;0.704821;0.091546;-0.648388;0.574827;
12.080105;0.410552;0.460996;0.709944;0.703806;0.093157;-0.658492;0.567846;
12.098813;0.423078;0.455717;0.708671;0.702083;0.096401;-0.678928;0.555870;
12.117522;0.435627;0.451107;0.707511;0.700459;0.099643;-0.699378;0.544527;
12.149998;0.457357;0.443687;0.705578;0.697680;0.105251;-0.734756;0.525101;
12.149998;0.826859;0.752685;1.238046;1.229444;0.145691;-0.734777;0.525144;
12.150086;0.826776;0.752643;1.238039;1.229439;0.145671;-0.734703;0.525133;
12.150263;0.826473;0.751670;1.237852;1.229257;0.145619;-0.734466;0.524478;
12.150618;0.825362;0.746416;1.236831;1.228246;0.145477;-0.733670;0.520811;
12.150972;0.823791;0.738109;1.235211;1.226636;0.145300;-0.732584;0.514957;
12.151014;0.823557;0.736798;1.234955;1.226380;0.145276;-0.732426;0.514028;
12.151014;0.823558;0.736798;1.234955;1.226380;0.145276;-0.732427;0.514028;
12.151125;0.822924;0.733702;1.234351;1.225781;0.145198;-0.731977;0.511853;
12.151125;0.822924;0.733701;1.234351;1.225781;0.145198;-0.731977;0.511853;
12.151268;0.821990;0.729364;1.233504;1.224943;0.145076;-0.731305;0.508814;
12.151554;0.819543;0.718919;1.231465;1.222930;0.144734;-0.729503;0.501529;
12.152126;0.812693;0.691943;1.226179;1.217727;0.143714;-0.724357;0.482737;
12.152698;0.804242;0.659892;1.219849;1.211506;0.142426;-0.717948;0.460285;
12.153623;0.786991;0.596494;1.207161;1.199044;0.139748;-0.704756;0.415335;
12.153623;0.786968;0.596494;1.207161;1.199045;0.139742;-0.704735;0.415341;
12.153777;0.784172;0.586325;1.205104;1.197025;0.139307;-0.702589;0.408053;
12.153901;0.781877;0.578145;1.203445;1.195397;0.138944;-0.700820;0.402185;
12.153901;0.781874;0.578145;1.203445;1.195397;0.138944;-0.700818;0.402185;
12.153902;0.781855;0.578077;1.203431;1.195383;0.138941;-0.700803;0.402136;
12.153902;0.781855;0.578076;1.203431;1.195383;0.138941;-0.700803;0.402136;
12.154059;0.778939;0.567682;1.201317;1.193308;0.138481;-0.698555;0.394655;
12.154374;0.772968;0.546809;1.197052;1.189126;0.137529;-0.693931;0.379584;
12.154950;0.761704;0.508657;1.189191;1.181423;0.135702;-0.685149;0.351848;
12.154950;0.761700;0.508657;1.189191;1.181423;0.135701;-0.685145;0.351849;
12.154950;0.761700;0.508656;1.189191;1.181423;0.135701;-0.685145;0.351848;
12.155117;0.758412;0.497597;1.186895;1.179173;0.135167;-0.682576;0.343746;
12.155453;0.751762;0.475552;1.182294;1.174667;0.134078;-0.677363;0.327525;
12.156125;0.738319;0.432052;1.173122;1.165689;0.131851;-0.666769;0.295223;
12.156796;0.724907;0.389542;1.164032;1.156793;0.129611;-0.656145;0.263226;
12.158139;0.698795;0.309228;1.146494;1.139638;0.125196;-0.635314;0.201545;
12.159482;0.674083;0.235006;1.129827;1.123330;0.120988;-0.615468;0.142916;
12.160581;0.655263;0.179456;1.117040;1.110813;0.117769;-0.600276;0.097912;
12.160581;0.655215;0.179459;1.117040;1.110816;0.117756;-0.600232;0.097926;
12.160763;0.652096;0.170304;1.114905;1.108726;0.117222;-0.597708;0.090410;
12.161129;0.645978;0.152431;1.110715;1.104622;0.116174;-0.592751;0.075654;
12.161860;0.634257;0.118465;1.102665;1.096739;0.114161;-0.583236;0.047306;
12.163322;0.613024;0.057684;1.087965;1.082338;0.110504;-0.565930;-0.004485;
12.164783;0.594137;0.004153;1.074682;1.069317;0.107250;-0.550474;-0.051328;
12.165285;0.588422;-0.012010;1.070606;1.065318;0.106268;-0.545789;-0.065717;
12.165285;0.588373;-0.012006;1.070607;1.065321;0.106255;-0.545743;-0.065703;
12.165469;0.586146;-0.018272;1.069018;1.063763;0.105871;-0.543914;-0.071310;
12.165837;0.581828;-0.030398;1.065930;1.060733;0.105128;-0.540367;-0.082213;
12.166572;0.573733;-0.053067;1.060107;1.055020;0.103733;-0.533707;-0.102776;
12.168044;0.559598;-0.092506;1.049817;1.044918;0.101301;-0.522053;-0.139141;
12.169515;0.547441;-0.126396;1.040804;1.036064;0.099215;-0.512008;-0.171027;
12.170987;0.537071;-0.155326;1.032978;1.028371;0.097442;-0.503423;-0.198742;
12.172458;0.528306;-0.179856;1.026241;1.021746;0.095949;-0.496156;-0.222621;
12.173929;0.520968;-0.200512;1.020494;1.016089;0.094707;-0.490068;-0.243015;
12.175401;0.514889;-0.217777;1.015636;1.011305;0.093684;-0.485022;-0.260273;
12.176872;0.509910;-0.232092;1.011568;1.007297;0.092853;-0.480890;-0.274739;
12.176907;0.509815;-0.232370;1.011488;1.007218;0.092837;-0.480812;-0.275022;
12.176907;0.509762;-0.232366;1.011490;1.007222;0.092824;-0.480763;-0.275007;
12.177190;0.508852;-0.234995;1.010739;1.006481;0.092672;-0.480007;-0.277679;
12.177756;0.507176;-0.239860;1.009345;1.005108;0.092395;-0.478617;-0.282639;
12.178889;0.504351;-0.248184;1.006951;1.002746;0.091931;-0.476276;-0.291169;
12.181153;0.500376;-0.260329;1.003433;0.999271;0.091292;-0.472993;-0.303730;
12.183418;0.497721;-0.268922;1.000924;0.996790;0.090881;-0.470813;-0.312714;
12.185683;0.496063;-0.274780;0.999204;0.995084;0.090639;-0.469466;-0.318900;
12.187948;0.495145;-0.278564;0.998086;0.993973;0.090522;-0.468736;-0.322942;
