time;SM_generator_cePu;SM_generator_PePu;SM_generator_cmPu;SM_generator_PmPu;SM_generator_ufPu;SM_generator_efdPu;SM_generator_omegaPu;SM_generator_theta;SM_generator_PGenPu;SM_generator_QGenPu;SM_generator_PGen;SM_generator_QGen;SM_generator_UPu;SM_generator_IStatorPu;SM_generator_IRotorPu;SM_generator_UStatorPu;SM_generator_QStatorPu;SM_generator_thetaInternal;SM_governor_PmRefPu;
0.001024;0.902957;0.902957;0.903000;0.903000;0.001119;2.557824;1.000000;1.185191;19.979056;9.679009;1997.905597;967.900902;1.000014;22.199823;2.558040;1.000014;9.679009;0.690728;0.903000;
0.002048;0.902958;0.902958;0.903000;0.903000;0.001119;2.557822;1.000000;1.185191;19.979060;9.679015;1997.906024;967.901487;1.000014;22.199827;2.558038;1.000014;9.679015;0.690728;0.903000;
0.004096;0.902958;0.902958;0.903000;0.903000;0.001119;2.557819;1.000000;1.185191;19.979068;9.679026;1997.906841;967.902587;1.000014;22.199836;2.558035;1.000014;9.679026;0.690728;0.903000;
0.008192;0.902959;0.902959;0.903000;0.903000;0.001119;2.557814;1.000000;1.185191;19.979083;9.679045;1997.908346;967.904542;1.000014;22.199853;2.558029;1.000014;9.679045;0.690728;0.903000;
0.016384;0.902960;0.902960;0.902999;0.903000;0.001119;2.557807;1.000000;1.185191;19.979110;9.679077;1997.910964;967.907651;1.000015;22.199882;2.558020;1.000015;9.679077;0.690727;0.903000;
0.032768;0.902962;0.902962;0.902999;0.902999;0.001119;2.557799;1.000000;1.185192;19.979153;9.679117;1997.915310;967.911711;1.000015;22.199930;2.558008;1.000015;9.679117;0.690727;0.903000;
0.065536;0.902965;0.902965;0.902998;0.902998;0.001119;2.557801;1.000000;1.185194;19.979233;9.679157;1997.923299;967.915666;1.000015;22.200021;2.557999;1.000015;9.679157;0.690728;0.903000;
0.098304;0.902969;0.902969;0.902997;0.902998;0.001119;2.557815;1.000000;1.185199;19.979322;9.679171;1997.932179;967.917128;1.000014;22.200123;2.558000;1.000014;9.679171;0.690729;0.903000;
0.163840;0.902980;0.902980;0.902996;0.902997;0.001119;2.557855;1.000001;1.185210;19.979558;9.679207;1997.955822;967.920713;1.000012;22.200396;2.558012;1.000012;9.679207;0.690734;0.903000;
0.229376;0.902993;0.902994;0.902996;0.902996;0.001119;2.557903;1.000001;1.185226;19.979855;9.679259;1997.985463;967.925879;1.000010;22.200738;2.558034;1.000010;9.679259;0.690739;0.903000;
0.360448;0.903010;0.903011;0.902997;0.902998;0.001119;2.557962;1.000000;1.185246;19.980227;9.679324;1998.022709;967.932388;1.000007;22.201168;2.558062;1.000007;9.679324;0.690748;0.903000;
0.491520;0.903015;0.903015;0.902999;0.902999;0.001119;2.557987;1.000000;1.185253;19.980332;9.679324;1998.033241;967.932441;1.000006;22.201290;2.558071;1.000006;9.679324;0.690752;0.903000;
0.622592;0.903012;0.903012;0.903000;0.903000;0.001119;2.557989;1.000000;1.185252;19.980253;9.679278;1998.025323;967.927799;1.000006;22.201201;2.558066;1.000006;9.679278;0.690752;0.903000;
0.753664;0.903005;0.903005;0.903001;0.903001;0.001119;2.557982;1.000000;1.185247;19.980110;9.679215;1998.011023;967.921537;1.000006;22.201037;2.558055;1.000006;9.679215;0.690752;0.903000;
0.884736;0.902998;0.902998;0.903001;0.903001;0.001119;2.557974;1.000000;1.185241;19.979954;9.679150;1997.995378;967.915047;1.000006;22.200859;2.558042;1.000006;9.679150;0.690751;0.903000;
1.000000;0.902994;0.902994;0.903001;0.903001;0.001119;2.557971;1.000000;1.185238;19.979866;9.679109;1997.986615;967.910860;1.000007;22.200759;2.558035;1.000007;9.679109;0.690750;0.903000;
1.000000;0.902994;0.902994;0.923001;0.923001;0.001119;2.557971;1.000000;1.185238;19.979866;9.679109;1997.986616;967.910861;1.000007;22.200759;2.558035;1.000007;9.679109;0.690750;0.923000;
1.000001;0.902994;0.902994;0.923001;0.923001;0.001119;2.557971;1.000000;1.185238;19.979866;9.679109;1997.986619;967.910871;1.000007;22.200759;2.558035;1.000007;9.679109;0.690750;0.923000;
1.000002;0.902994;0.902994;0.923001;0.923001;0.001119;2.557971;1.000000;1.185238;19.979866;9.679109;1997.986623;967.910881;1.000007;22.200759;2.558035;1.000007;9.679109;0.690750;0.923000;
1.000004;0.902994;0.902994;0.923001;0.923001;0.001119;2.557971;1.000000;1.185238;19.979866;9.679109;1997.986630;967.910903;1.000007;22.200759;2.558035;1.000007;9.679109;0.690750;0.923000;
1.000008;0.902994;0.902994;0.923001;0.923001;0.001119;2.557971;1.000000;1.185238;19.979866;9.679109;1997.986646;967.910947;1.000007;22.200760;2.558035;1.000007;9.679109;0.690750;0.923000;
1.000016;0.902994;0.902994;0.923001;0.923000;0.001119;2.557971;1.000000;1.185238;19.979867;9.679110;1997.986677;967.911034;1.000007;22.200760;2.558035;1.000007;9.679110;0.690750;0.923000;
1.000032;0.902994;0.902994;0.923000;0.923000;0.001119;2.557970;1.000000;1.185238;19.979867;9.679112;1997.986739;967.911207;1.000007;22.200760;2.558035;1.000007;9.679112;0.690750;0.923000;
1.000064;0.902994;0.902994;0.923000;0.923000;0.001119;2.557969;1.000000;1.185238;19.979869;9.679116;1997.986866;967.911556;1.000007;22.200762;2.558035;1.000007;9.679116;0.690750;0.923000;
1.000128;0.902994;0.902994;0.922999;0.922999;0.001119;2.557967;1.000000;1.185238;19.979871;9.679123;1997.987126;967.912254;1.000007;22.200764;2.558035;1.000007;9.679123;0.690750;0.923000;
1.000256;0.902994;0.902995;0.922996;0.922997;0.001119;2.557962;1.000001;1.185238;19.979877;9.679137;1997.987673;967.913658;1.000007;22.200770;2.558035;1.000007;9.679137;0.690750;0.923000;
1.000512;0.902994;0.902995;0.922992;0.922993;0.001119;2.557952;1.000001;1.185238;19.979889;9.679165;1997.988874;967.916494;1.000008;22.200783;2.558036;1.000008;9.679165;0.690750;0.923000;
1.001024;0.902994;0.902996;0.922983;0.922986;0.001119;2.557933;1.000003;1.185239;19.979917;9.679223;1997.991707;967.922278;1.000008;22.200813;2.558037;1.000008;9.679223;0.690750;0.923000;
1.002048;0.902995;0.903000;0.922966;0.922971;0.001119;2.557898;1.000006;1.185240;19.979991;9.679343;1997.999092;967.934293;1.000010;22.200892;2.558041;1.000010;9.679343;0.690750;0.923000;
1.004096;0.902999;0.903010;0.922932;0.922942;0.001119;2.557836;1.000012;1.185246;19.980207;9.679601;1998.020690;967.960090;1.000013;22.201130;2.558052;1.000013;9.679601;0.690752;0.923000;
1.008192;0.903021;0.903041;0.922863;0.922884;0.001119;2.557746;1.000023;1.185268;19.980909;9.680186;1998.090856;968.018605;1.000018;22.201916;2.558084;1.000018;9.680186;0.690758;0.923000;
1.016384;0.903111;0.903153;0.922726;0.922769;0.001119;2.557696;1.000046;1.185357;19.983365;9.681623;1998.336514;968.162344;1.000020;22.204699;2.558202;1.000020;9.681623;0.690782;0.923000;
1.032768;0.903476;0.903558;0.922459;0.922543;0.001119;2.558106;1.000091;1.185711;19.992300;9.685508;1999.229980;968.550758;1.000000;22.214888;2.558662;1.000000;9.685508;0.690883;0.923000;
1.049152;0.904074;0.904195;0.922202;0.922327;0.001119;2.559166;1.000135;1.186290;20.006352;9.690675;2000.635152;969.067509;0.999947;22.230966;2.559438;0.999947;9.690675;0.691055;0.923000;
1.065536;0.904890;0.905049;0.921959;0.922121;0.001120;2.560833;1.000176;1.187087;20.025177;9.697048;2002.517662;969.704829;0.999863;22.252542;2.560537;0.999863;9.697048;0.691298;0.923000;
1.081920;0.905909;0.906103;0.921732;0.921929;0.001121;2.563059;1.000214;1.188087;20.048409;9.704552;2004.840927;970.455218;0.999752;22.279206;2.561958;0.999752;9.704552;0.691610;0.923000;
1.098304;0.907113;0.907339;0.921523;0.921753;0.001122;2.565790;1.000249;1.189276;20.075660;9.713108;2007.566024;971.310784;0.999616;22.310517;2.563687;0.999616;9.713108;0.691989;0.923000;
1.114688;0.908483;0.908738;0.921335;0.921594;0.001124;2.568973;1.000281;1.190638;20.106515;9.722628;2010.651494;972.262847;0.999456;22.346010;2.565706;0.999456;9.722628;0.692429;0.923000;
1.131072;0.910000;0.910281;0.921169;0.921454;0.001125;2.572553;1.000309;1.192153;20.140533;9.733017;2014.053341;973.301724;0.999277;22.385187;2.567990;0.999278;9.733017;0.692926;0.923000;
1.147456;0.911643;0.911947;0.921027;0.921334;0.001127;2.576471;1.000333;1.193801;20.177253;9.744167;2017.725250;974.416711;0.999082;22.427524;2.570511;0.999082;9.744167;0.693473;0.923000;
1.163840;0.913391;0.913713;0.920910;0.921235;0.001129;2.580667;1.000353;1.195562;20.216190;9.755962;2021.618978;975.596172;0.998872;22.472474;2.573239;0.998872;9.755962;0.694063;0.923000;
1.180224;0.915221;0.915558;0.920819;0.921159;0.001131;2.585083;1.000368;1.197413;20.256848;9.768277;2025.684843;976.827681;0.998651;22.519471;2.576139;0.998651;9.768277;0.694689;0.923000;
1.196608;0.917109;0.917457;0.920756;0.921105;0.001133;2.589656;1.000379;1.199330;20.298723;9.780982;2029.872276;978.098203;0.998422;22.567935;2.579177;0.998422;9.780982;0.695344;0.923000;
1.212992;0.919035;0.919389;0.920719;0.921073;0.001135;2.594326;1.000385;1.201292;20.341304;9.793943;2034.130400;979.394273;0.998189;22.617281;2.582317;0.998189;9.793943;0.696018;0.923000;
1.229376;0.920973;0.921330;0.920709;0.921065;0.001137;2.599030;1.000387;1.203273;20.384086;9.807022;2038.408604;980.702181;0.997953;22.666924;2.585523;0.997954;9.807022;0.696706;0.923000;
1.245760;0.922902;0.923257;0.920726;0.921079;0.001139;2.603707;1.000384;1.205252;20.426571;9.820082;2042.657110;982.008154;0.997720;22.716286;2.588756;0.997720;9.820082;0.697397;0.923000;
1.262144;0.924800;0.925149;0.920769;0.921116;0.001141;2.608298;1.000377;1.207205;20.468275;9.832985;2046.827516;983.298528;0.997490;22.764800;2.591980;0.997490;9.832985;0.698085;0.923000;
1.278528;0.926646;0.926984;0.920836;0.921173;0.001143;2.612744;1.000365;1.209110;20.508733;9.845599;2050.873305;984.559924;0.997268;22.811920;2.595159;0.997268;9.845599;0.698761;0.923000;
1.294912;0.928419;0.928743;0.920928;0.921251;0.001145;2.616989;1.000350;1.210945;20.547503;9.857794;2054.750315;985.779401;0.997055;22.857125;2.598257;0.997056;9.857794;0.699419;0.923000;
1.311296;0.930100;0.930407;0.921043;0.921347;0.001146;2.620980;1.000331;1.212692;20.584172;9.869446;2058.417176;986.944618;0.996856;22.899923;2.601241;0.996856;9.869446;0.700050;0.923000;
1.327680;0.931671;0.931958;0.921178;0.921461;0.001148;2.624669;1.000308;1.214330;20.618357;9.880440;2061.835691;988.043972;0.996671;22.939858;2.604077;0.996672;9.880440;0.700649;0.923000;
1.344064;0.933118;0.933381;0.921331;0.921591;0.001150;2.628009;1.000282;1.215843;20.649712;9.890667;2064.971180;989.066731;0.996504;22.976513;2.606737;0.996505;9.890667;0.701209;0.923000;
1.360448;0.934425;0.934661;0.921502;0.921735;0.001151;2.630962;1.000253;1.217215;20.677928;9.900032;2067.792776;990.003153;0.996357;23.009518;2.609193;0.996357;9.900032;0.701725;0.923000;
1.376832;0.935579;0.935787;0.921687;0.921892;0.001152;2.633490;1.000222;1.218433;20.702737;9.908446;2070.273670;990.844596;0.996230;23.038547;2.611420;0.996231;9.908446;0.702191;0.923000;
1.393216;0.936571;0.936747;0.921885;0.922058;0.001153;2.635566;1.000188;1.219486;20.723913;9.915836;2072.391313;991.583605;0.996127;23.063325;2.613395;0.996127;9.915836;0.702603;0.923000;
1.409600;0.937392;0.937535;0.922092;0.922233;0.001154;2.637166;1.000153;1.220362;20.741276;9.922140;2074.127566;992.213988;0.996047;23.083632;2.615100;0.996047;9.922140;0.702958;0.923000;
1.425984;0.938034;0.938144;0.922306;0.922414;0.001154;2.638272;1.000117;1.221057;20.754688;9.927309;2075.468815;992.730877;0.995991;23.099301;2.616521;0.995992;9.927309;0.703253;0.923000;
1.442368;0.938494;0.938569;0.922525;0.922599;0.001154;2.638874;1.000080;1.221563;20.764060;9.931308;2076.406026;993.130769;0.995961;23.110220;2.617644;0.995961;9.931308;0.703485;0.923000;
1.458752;0.938769;0.938809;0.922746;0.922786;0.001154;2.638967;1.000043;1.221879;20.769348;9.934115;2076.934772;993.411550;0.995957;23.116333;2.618463;0.995957;9.934115;0.703653;0.923000;
1.475136;0.938858;0.938864;0.922967;0.922972;0.001154;2.638554;1.000006;1.222003;20.770552;9.935725;2077.055203;993.572503;0.995977;23.117641;2.618972;0.995977;9.935725;0.703756;0.923000;
1.507904;0.938498;0.938436;0.923393;0.923332;0.001153;2.636279;0.999934;1.221694;20.761124;9.935428;2076.112352;993.542811;0.996091;23.106334;2.619070;0.996091;9.935428;0.703771;0.923000;
1.537395;0.937585;0.937466;0.923751;0.923634;0.001152;2.632673;0.999873;1.220807;20.739758;9.931317;2073.975831;993.131716;0.996271;23.081028;2.618141;0.996271;9.931317;0.703573;0.923000;
1.563937;0.936324;0.936160;0.924042;0.923880;0.001150;2.628297;0.999824;1.219554;20.710962;9.924736;2071.096220;992.473617;0.996490;23.047045;2.616531;0.996490;9.924736;0.703235;0.923000;
1.587825;0.934871;0.934671;0.924272;0.924073;0.001148;2.623567;0.999785;1.218098;20.678148;9.916716;2067.814806;991.671568;0.996727;23.008411;2.614509;0.996727;9.916716;0.702812;0.923000;
1.609324;0.933340;0.933111;0.924448;0.924222;0.001145;2.618777;0.999756;1.216556;20.643785;9.908011;2064.378509;990.801077;0.996966;22.968031;2.612276;0.996966;9.908011;0.702346;0.923000;
1.628673;0.931808;0.931559;0.924580;0.924333;0.001143;2.614122;0.999733;1.215009;20.609573;9.899150;2060.957284;989.914965;0.997199;22.927895;2.609976;0.997199;9.899150;0.701867;0.923000;
1.648022;0.930159;0.929895;0.924683;0.924421;0.001141;2.609228;0.999716;1.213342;20.572890;9.889497;2057.289028;988.949729;0.997444;22.884931;2.607447;0.997444;9.889497;0.701341;0.923000;
1.667372;0.928422;0.928147;0.924758;0.924483;0.001139;2.604178;0.999703;1.211584;20.534369;9.879233;2053.436878;987.923282;0.997696;22.839885;2.604733;0.997696;9.879233;0.700776;0.923000;
1.684786;0.926807;0.926526;0.924799;0.924519;0.001137;2.599566;0.999696;1.209947;20.498637;9.869616;2049.863725;986.961609;0.997927;22.798164;2.602171;0.997927;9.869616;0.700244;0.923000;
1.702200;0.925166;0.924883;0.924817;0.924533;0.001135;2.594956;0.999693;1.208284;20.462418;9.859787;2046.241804;985.978744;0.998157;22.755934;2.599534;0.998157;9.859787;0.699696;0.923000;
1.719614;0.923522;0.923239;0.924810;0.924527;0.001133;2.590406;0.999695;1.206615;20.426197;9.849884;2042.619699;984.988414;0.998385;22.713762;2.596858;0.998385;9.849884;0.699141;0.923000;
1.737029;0.921895;0.921618;0.924779;0.924502;0.001131;2.585976;0.999700;1.204963;20.390452;9.840041;2039.045236;984.004128;0.998606;22.672201;2.594180;0.998606;9.840041;0.698585;0.923000;
1.754443;0.920307;0.920039;0.924726;0.924456;0.001129;2.581718;0.999709;1.203351;20.355650;9.830390;2035.564966;983.039031;0.998819;22.631790;2.591534;0.998819;9.830390;0.698037;0.923000;
1.771857;0.918779;0.918523;0.924650;0.924393;0.001128;2.577685;0.999721;1.201797;20.322236;9.821058;2032.223600;982.105750;0.999021;22.593041;2.588955;0.999021;9.821058;0.697503;0.923000;
1.789271;0.917330;0.917090;0.924554;0.924311;0.001126;2.573922;0.999738;1.200323;20.290634;9.812162;2029.063421;981.216248;0.999209;22.556438;2.586476;0.999209;9.812162;0.696990;0.923000;
1.806686;0.915979;0.915756;0.924439;0.924214;0.001124;2.570472;0.999757;1.198946;20.261237;9.803817;2026.123731;980.381679;0.999382;22.522429;2.584129;0.999382;9.803817;0.696505;0.923000;
1.824100;0.914741;0.914539;0.924306;0.924102;0.001123;2.567372;0.999780;1.197682;20.234403;9.796123;2023.440341;979.612267;0.999537;22.491418;2.581941;0.999537;9.796123;0.696055;0.923000;
1.841514;0.913631;0.913452;0.924159;0.923978;0.001122;2.564654;0.999804;1.196548;20.210451;9.789172;2021.045112;978.917188;0.999672;22.463765;2.579939;0.999672;9.789172;0.695644;0.923000;
1.858928;0.912663;0.912509;0.923998;0.923842;0.001121;2.562344;0.999832;1.195555;20.189656;9.783045;2018.965553;978.304478;0.999788;22.439779;2.578146;0.999788;9.783045;0.695278;0.923000;
1.876343;0.911847;0.911719;0.923827;0.923698;0.001120;2.560464;0.999860;1.194715;20.172244;9.777809;2017.224410;977.780880;0.999882;22.419715;2.576582;0.999882;9.777809;0.694960;0.923000;
1.893757;0.911191;0.911091;0.923647;0.923546;0.001119;2.559027;0.999891;1.194037;20.158398;9.773520;2015.839773;977.352045;0.999954;22.403774;2.575264;0.999954;9.773520;0.694696;0.923000;
1.911171;0.910702;0.910631;0.923462;0.923390;0.001119;2.558044;0.999922;1.193526;20.148245;9.770221;2014.824460;977.022150;1.000003;22.392098;2.574206;1.000003;9.770221;0.694487;0.923000;
1.928585;0.910383;0.910341;0.923274;0.923231;0.001119;2.557518;0.999954;1.193188;20.141860;9.767940;2014.186041;976.794025;1.000029;22.384769;2.573416;1.000029;9.767940;0.694335;0.923000;
1.946000;0.910236;0.910223;0.923085;0.923072;0.001119;2.557445;0.999986;1.193022;20.139260;9.766690;2013.926028;976.668989;1.000033;22.381803;2.572901;1.000033;9.766690;0.694242;0.923000;
1.963414;0.910260;0.910276;0.922898;0.922914;0.001119;2.557817;1.000017;1.193030;20.140413;9.766472;2014.041339;976.647182;1.000014;22.383161;2.572663;1.000014;9.766472;0.694208;0.923000;
1.998242;0.910795;0.910865;0.922542;0.922613;0.001120;2.559814;1.000077;1.193541;20.153417;9.769013;2015.341665;976.901306;0.999914;22.398207;2.572995;0.999914;9.769013;0.694313;0.923000;
2.027672;0.911726;0.911838;0.922267;0.922381;0.001121;2.562718;1.000124;1.194462;20.174870;9.774115;2017.486956;977.411453;0.999769;22.422995;2.574084;0.999769;9.774115;0.694574;0.923000;
2.057102;0.913044;0.913194;0.922027;0.922178;0.001123;2.566592;1.000164;1.195782;20.204758;9.781651;2020.475817;978.165092;0.999576;22.457538;2.575851;0.999576;9.781651;0.694979;0.923000;
2.082304;0.914440;0.914617;0.921853;0.922032;0.001124;2.570568;1.000194;1.197189;20.236125;9.789812;2023.612472;978.981165;0.999377;22.493813;2.577845;0.999377;9.789812;0.695427;0.923000;
2.104985;0.915869;0.916066;0.921727;0.921925;0.001126;2.574563;1.000215;1.198636;20.268061;9.798288;2026.806065;979.828811;0.999177;22.530778;2.579965;0.999177;9.798288;0.695898;0.923000;
2.125399;0.917265;0.917476;0.921639;0.921851;0.001128;2.578418;1.000230;1.200056;20.299143;9.806662;2029.914277;980.666155;0.998984;22.566786;2.582094;0.998984;9.806662;0.696368;0.923000;
2.145812;0.918736;0.918957;0.921577;0.921799;0.001130;2.582440;1.000240;1.201556;20.331787;9.815566;2033.178690;981.556580;0.998783;22.604639;2.584386;0.998783;9.815566;0.696871;0.923000;
2.166225;0.920253;0.920480;0.921542;0.921769;0.001131;2.586555;1.000246;1.203109;20.365370;9.824832;2036.536987;982.483156;0.998577;22.643617;2.586797;0.998577;9.824832;0.697397;0.923000;
2.186639;0.921790;0.922018;0.921533;0.921761;0.001133;2.590689;1.000248;1.204686;20.399270;9.834287;2039.926957;983.428676;0.998371;22.683003;2.589281;0.998371;9.834287;0.697937;0.923000;
2.207052;0.923316;0.923542;0.921550;0.921776;0.001135;2.594766;1.000245;1.206259;20.432874;9.843759;2043.287374;984.375900;0.998167;22.722084;2.591794;0.998167;9.843759;0.698482;0.923000;
2.227466;0.924807;0.925027;0.921593;0.921812;0.001137;2.598716;1.000238;1.207799;20.465590;9.853079;2046.558985;985.307859;0.997969;22.760168;2.594290;0.997969;9.853079;0.699021;0.923000;
2.247879;0.926236;0.926445;0.921660;0.921868;0.001138;2.602469;1.000226;1.209280;20.496855;9.862081;2049.685484;986.208143;0.997782;22.796596;2.596724;0.997782;9.862081;0.699544;0.923000;
2.268292;0.927578;0.927774;0.921749;0.921944;0.001140;2.605962;1.000211;1.210677;20.526144;9.870612;2052.614409;987.061190;0.997607;22.830751;2.599054;0.997607;9.870612;0.700044;0.923000;
2.288706;0.928813;0.928991;0.921859;0.922037;0.001141;2.609134;1.000193;1.211966;20.552979;9.878526;2055.297949;987.852556;0.997448;22.862067;2.601240;0.997448;9.878526;0.700511;0.923000;
2.309119;0.929919;0.930078;0.921987;0.922145;0.001142;2.611934;1.000171;1.213128;20.576936;9.885692;2057.693644;988.569154;0.997308;22.890040;2.603246;0.997308;9.885692;0.700939;0.923000;
2.329533;0.930882;0.931018;0.922130;0.922266;0.001144;2.614318;1.000147;1.214142;20.597650;9.891995;2059.764981;989.199472;0.997189;22.914236;2.605039;0.997189;9.891995;0.701321;0.923000;
2.349946;0.931685;0.931797;0.922286;0.922398;0.001144;2.616247;1.000120;1.214996;20.614819;9.897338;2061.481873;989.733759;0.997093;22.934295;2.606592;0.997093;9.897338;0.701650;0.923000;
2.370359;0.932318;0.932405;0.922452;0.922537;0.001145;2.617696;1.000093;1.215676;20.628210;9.901642;2062.821017;990.164167;0.997020;22.949938;2.607880;0.997020;9.901642;0.701923;0.923000;
2.390773;0.932774;0.932833;0.922624;0.922683;0.001145;2.618645;1.000063;1.216174;20.637657;9.904842;2063.765664;990.484232;0.996973;22.960963;2.608885;0.996973;9.904842;0.702136;0.923000;
2.411186;0.933048;0.933079;0.922799;0.922830;0.001146;2.619087;1.000034;1.216485;20.643081;9.906917;2064.308116;990.691675;0.996951;22.967277;2.609596;0.996951;9.906917;0.702286;0.923000;
2.431600;0.933138;0.933142;0.922974;0.922978;0.001146;2.619022;1.000004;1.216607;20.644465;9.907844;2064.446476;990.784444;0.996954;22.968856;2.610005;0.996954;9.907844;0.702372;0.923000;
2.452013;0.933047;0.933024;0.923147;0.923124;0.001145;2.618463;0.999975;1.216542;20.641858;9.907628;2064.185836;990.762803;0.996982;22.965760;2.610110;0.996982;9.907628;0.702394;0.923000;
2.478915;0.932660;0.932603;0.923364;0.923307;0.001145;2.617008;0.999939;1.216181;20.632570;9.905645;2063.257022;990.564477;0.997055;22.954826;2.609794;0.997055;9.905645;0.702328;0.923000;
2.505817;0.931987;0.931898;0.923564;0.923476;0.001144;2.614799;0.999905;1.215524;20.617045;9.901842;2061.704456;990.184175;0.997165;22.936597;2.608984;0.997165;9.901842;0.702159;0.923000;
2.532718;0.931055;0.930939;0.923742;0.923626;0.001142;2.611925;0.999875;1.214600;20.595901;9.896380;2059.590111;989.637988;0.997309;22.911812;2.607717;0.997309;9.896380;0.701894;0.923000;
2.559620;0.929900;0.929760;0.923892;0.923753;0.001141;2.608496;0.999849;1.213443;20.569915;9.889469;2056.991451;988.946877;0.997480;22.881391;2.606042;0.997480;9.889469;0.701544;0.923000;
2.583832;0.928700;0.928543;0.924001;0.923845;0.001139;2.605028;0.999831;1.212236;20.543090;9.882209;2054.309028;988.220944;0.997654;22.850029;2.604235;0.997654;9.882209;0.701167;0.923000;
2.608043;0.927383;0.927213;0.924082;0.923913;0.001138;2.601306;0.999817;1.210907;20.513788;9.874172;2051.378775;987.417213;0.997840;22.815812;2.602199;0.997840;9.874172;0.700742;0.923000;
2.629834;0.926125;0.925949;0.924131;0.923954;0.001136;2.597816;0.999809;1.209636;20.485912;9.866448;2048.591153;986.644791;0.998014;22.783300;2.600214;0.998014;9.866448;0.700328;0.923000;
2.651624;0.924828;0.924648;0.924155;0.923975;0.001135;2.594276;0.999805;1.208322;20.457248;9.858437;2045.724758;985.843704;0.998191;22.749907;2.598131;0.998191;9.858437;0.699895;0.923000;
2.673415;0.923519;0.923339;0.924156;0.923975;0.001133;2.590761;0.999805;1.206994;20.428398;9.850309;2042.839826;985.030863;0.998367;22.716336;2.595995;0.998367;9.850309;0.699450;0.923000;
2.695205;0.922225;0.922049;0.924132;0.923956;0.001132;2.587341;0.999809;1.205679;20.399957;9.842230;2039.995715;984.222982;0.998538;22.683277;2.593851;0.998538;9.842230;0.699004;0.923000;
2.716996;0.920972;0.920803;0.924086;0.923917;0.001130;2.584086;0.999817;1.204404;20.372499;9.834363;2037.249862;983.436291;0.998701;22.651394;2.591742;0.998701;9.834363;0.698566;0.923000;
2.738786;0.919785;0.919627;0.924019;0.923860;0.001129;2.581058;0.999828;1.203194;20.346567;9.826862;2034.656672;982.686226;0.998852;22.621317;2.589710;0.998852;9.826862;0.698145;0.923000;
2.760576;0.918687;0.918543;0.923932;0.923786;0.001128;2.578313;0.999843;1.202073;20.322664;9.819871;2032.266442;981.987143;0.998989;22.593621;2.587796;0.998989;9.819871;0.697749;0.923000;
2.782367;0.917699;0.917571;0.923828;0.923698;0.001127;2.575901;0.999860;1.201062;20.301244;9.813521;2030.124374;981.352053;0.999110;22.568825;2.586036;0.999110;9.813521;0.697386;0.923000;
