time;SM_generator_cePu;SM_generator_PePu;SM_generator_cmPu;SM_generator_PmPu;SM_generator_ufPu;SM_generator_efdPu;SM_generator_omegaPu;SM_generator_theta;SM_generator_PGenPu;SM_generator_QGenPu;SM_generator_PGen;SM_generator_QGen;SM_generator_UPu;SM_generator_IStatorPu;SM_generator_IRotorPu;SM_generator_UStatorPu;SM_generator_QStatorPu;SM_generator_thetaInternal;
1.053248;0.892133;0.892167;0.902772;0.902807;0.000284;0.649091;1.000039;1.185450;19.741065;9.343755;1974.106526;934.375452;0.995450;21.940502;2.498085;0.995450;9.343755;0.694963;
1.057344;0.891237;0.891277;0.902734;0.902774;0.000287;0.656844;1.000045;1.185504;19.721420;9.315705;1972.141973;931.570452;0.995063;21.919151;2.494680;0.995063;9.315705;0.695340;
1.065536;0.889466;0.889519;0.902648;0.902702;0.000294;0.672406;1.000060;1.185639;19.682652;9.259815;1968.265157;925.981550;0.994285;21.877067;2.488125;0.994285;9.259815;0.696108;
1.073728;0.887734;0.887801;0.902552;0.902620;0.000301;0.688014;1.000076;1.185815;19.644758;9.204361;1964.475808;920.436106;0.993504;21.836005;2.481881;0.993504;9.204361;0.696892;
1.081920;0.886050;0.886134;0.902444;0.902529;0.000308;0.703640;1.000094;1.186035;19.607970;9.149531;1960.796966;914.953073;0.992723;21.796226;2.475908;0.992723;9.149531;0.697690;
1.090112;0.884424;0.884525;0.902326;0.902429;0.000315;0.719261;1.000114;1.186305;19.572485;9.095473;1957.248546;909.547328;0.991942;21.757955;2.470180;0.991942;9.095473;0.698504;
1.098304;0.882863;0.882983;0.902197;0.902320;0.000321;0.734868;1.000136;1.186628;19.538474;9.042301;1953.847421;904.230119;0.991162;21.721385;2.464676;0.991162;9.042301;0.699332;
1.106496;0.881375;0.881515;0.902059;0.902203;0.000328;0.750455;1.000159;1.187009;19.506078;8.990098;1950.607843;899.009826;0.990382;21.686681;2.459383;0.990382;8.990098;0.700175;
1.114688;0.879963;0.880125;0.901912;0.902079;0.000335;0.766021;1.000184;1.187453;19.475419;8.938926;1947.541879;893.892629;0.989604;21.653983;2.454292;0.989604;8.938926;0.701035;
1.122880;0.878634;0.878819;0.901757;0.901947;0.000342;0.781569;1.000211;1.187962;19.446598;8.888831;1944.659782;888.883059;0.988827;21.623411;2.449400;0.988827;8.888831;0.701912;
1.131072;0.877391;0.877600;0.901594;0.901808;0.000349;0.797104;1.000238;1.188541;19.419703;8.839844;1941.970274;883.984414;0.988050;21.595068;2.444703;0.988050;8.839844;0.702807;
1.139264;0.876238;0.876472;0.901423;0.901664;0.000355;0.812631;1.000267;1.189192;19.394808;8.791991;1939.480759;879.199065;0.987273;21.569045;2.440201;0.987273;8.791991;0.703720;
1.155648;0.874214;0.874501;0.901065;0.901360;0.000369;0.843697;1.000328;1.190728;19.351319;8.699758;1935.131920;869.975842;0.985720;21.524323;2.431785;0.985720;8.699758;0.705609;
1.170393;0.872724;0.873060;0.900725;0.901072;0.000381;0.871695;1.000386;1.192384;19.319515;8.620727;1931.951465;862.072723;0.984320;21.492627;2.424887;0.984320;8.620727;0.707383;
1.185139;0.871555;0.871943;0.900373;0.900774;0.000394;0.899762;1.000445;1.194311;19.294838;8.545481;1929.483778;854.548072;0.982917;21.469274;2.418639;0.982917;8.545481;0.709232;
1.199885;0.870711;0.871152;0.900013;0.900469;0.000406;0.927928;1.000506;1.196517;19.277380;8.474008;1927.738040;847.400799;0.981509;21.454410;2.413046;0.981509;8.474008;0.711160;
1.214630;0.870196;0.870690;0.899649;0.900160;0.000418;0.956216;1.000568;1.199007;19.267156;8.406275;1926.715599;840.627520;0.980094;21.448092;2.408115;0.980094;8.406275;0.713168;
1.229376;0.870005;0.870553;0.899286;0.899852;0.000431;0.984641;1.000630;1.201781;19.264095;8.342229;1926.409491;834.222867;0.978673;21.450282;2.403846;0.978673;8.342229;0.715260;
1.258867;0.870562;0.871215;0.898580;0.899253;0.000456;1.041919;1.000749;1.208165;19.278623;8.224797;1927.862280;822.479749;0.975809;21.479392;2.397261;0.975809;8.224797;0.719690;
1.284369;0.872007;0.872745;0.898005;0.898765;0.000478;1.091895;1.000847;1.214551;19.312307;8.134330;1931.230673;813.432993;0.973310;21.530122;2.393621;0.973310;8.134330;0.723779;
1.307321;0.874009;0.874820;0.897530;0.898362;0.000497;1.137181;1.000928;1.220938;19.357988;8.061214;1935.798828;806.121448;0.971046;21.594631;2.391902;0.971046;8.061214;0.727651;
1.327978;0.876326;0.877195;0.897146;0.898037;0.000515;1.178127;1.000993;1.227158;19.410300;8.001725;1941.030009;800.172498;0.968999;21.666631;2.391545;0.968999;8.001725;0.731278;
1.346569;0.878779;0.879697;0.896844;0.897780;0.000531;1.215068;1.001044;1.233096;19.465394;7.952957;1946.539444;795.295735;0.967152;21.741565;2.392120;0.967152;7.952957;0.734642;
1.363301;0.881250;0.882205;0.896609;0.897581;0.000546;1.248330;1.001084;1.238680;19.520627;7.912663;1952.062671;791.266337;0.965489;21.816271;2.393309;0.965489;7.912663;0.737740;
1.378360;0.883655;0.884639;0.896432;0.897430;0.000559;1.278227;1.001114;1.243873;19.574246;7.879099;1957.424605;787.909868;0.963994;21.888635;2.394875;0.963994;7.879099;0.740576;
1.393419;0.886204;0.887213;0.896287;0.897308;0.000572;1.308036;1.001139;1.249194;19.630936;7.847888;1963.093563;784.788765;0.962503;21.965120;2.396865;0.962503;7.847888;0.743446;
1.408478;0.888871;0.889899;0.896177;0.897214;0.000585;1.337702;1.001157;1.254618;19.690092;7.818834;1969.009177;781.883403;0.961020;22.045017;2.399234;0.961020;7.818834;0.746342;
1.423537;0.891627;0.892670;0.896103;0.897151;0.000598;1.367169;1.001170;1.260115;19.751109;7.791739;1975.110858;779.173860;0.959547;22.127601;2.401934;0.959547;7.791739;0.749253;
1.438595;0.894446;0.895498;0.896064;0.897119;0.000611;1.396377;1.001176;1.265658;19.813382;7.766400;1981.338199;776.639969;0.958086;22.212140;2.404916;0.958086;7.766400;0.752169;
1.453654;0.897300;0.898356;0.896062;0.897117;0.000623;1.425264;1.001177;1.271217;19.876315;7.742614;1987.631479;774.261439;0.956642;22.297900;2.408129;0.956642;7.742614;0.755081;
1.468713;0.900164;0.901218;0.896096;0.897145;0.000636;1.453765;1.001171;1.276763;19.939328;7.720183;1993.932821;772.018259;0.955217;22.384157;2.411524;0.955217;7.720183;0.757977;
1.483772;0.903011;0.904058;0.896165;0.897204;0.000648;1.481815;1.001159;1.282269;20.001849;7.698901;2000.184876;769.890086;0.953814;22.470185;2.415048;0.953814;7.698901;0.760849;
1.498831;0.905816;0.906850;0.896268;0.897292;0.000660;1.509346;1.001142;1.287705;20.063327;7.678571;2006.332734;767.857078;0.952438;22.555275;2.418652;0.952438;7.678571;0.763685;
1.513890;0.908556;0.909572;0.896406;0.897408;0.000672;1.536292;1.001118;1.293045;20.123241;7.658999;2012.324108;765.899863;0.951090;22.638743;2.422283;0.951090;7.658999;0.766476;
1.528948;0.911208;0.912200;0.896575;0.897552;0.000683;1.562588;1.001090;1.298262;20.181096;7.639997;2018.109617;763.999669;0.949776;22.719931;2.425894;0.949776;7.639997;0.769213;
1.544007;0.913750;0.914715;0.896775;0.897722;0.000695;1.588167;1.001056;1.303331;20.236431;7.621385;2023.643063;762.138450;0.948497;22.798214;2.429436;0.948497;7.621385;0.771886;
1.559066;0.916164;0.917095;0.897003;0.897916;0.000706;1.612970;1.001017;1.308229;20.288817;7.602990;2028.881685;760.299005;0.947256;22.873002;2.432863;0.947256;7.602990;0.774489;
1.574125;0.918430;0.919324;0.897259;0.898132;0.000716;1.636936;1.000974;1.312932;20.337864;7.584651;2033.786365;758.465089;0.946058;22.943747;2.436132;0.946058;7.584651;0.777012;
1.589184;0.920533;0.921386;0.897538;0.898369;0.000726;1.660011;1.000926;1.317421;20.383218;7.566215;2038.321796;756.621516;0.944904;23.009944;2.439200;0.944904;7.566215;0.779448;
1.604243;0.922458;0.923265;0.897839;0.898625;0.000736;1.682143;1.000875;1.321678;20.424566;7.547543;2042.456619;754.754252;0.943798;23.071135;2.442031;0.943798;7.547543;0.781793;
1.619301;0.924192;0.924951;0.898160;0.898897;0.000745;1.703288;1.000821;1.325685;20.461635;7.528505;2046.163508;752.850493;0.942741;23.126914;2.444588;0.942741;7.528505;0.784038;
1.634360;0.925725;0.926432;0.898497;0.899183;0.000754;1.723404;1.000764;1.329429;20.494192;7.508987;2049.419236;750.898735;0.941735;23.176924;2.446840;0.941735;7.508987;0.786181;
1.649419;0.927046;0.927699;0.898847;0.899480;0.000762;1.742459;1.000704;1.332898;20.522047;7.488888;2052.204705;748.888831;0.940782;23.220866;2.448757;0.940782;7.488888;0.788215;
1.664478;0.928149;0.928746;0.899209;0.899787;0.000770;1.760426;1.000643;1.336081;20.545049;7.468120;2054.504949;746.812030;0.939884;23.258495;2.450316;0.939884;7.468120;0.790139;
1.679537;0.929028;0.929567;0.899579;0.900100;0.000777;1.777285;1.000580;1.338972;20.563091;7.446610;2056.309117;744.661010;0.939041;23.289622;2.451495;0.939041;7.446610;0.791950;
1.694595;0.929680;0.930160;0.899953;0.900418;0.000784;1.793025;1.000516;1.341564;20.576104;7.424299;2057.610432;742.429894;0.938254;23.314117;2.452279;0.938254;7.424299;0.793646;
1.709654;0.930102;0.930523;0.900330;0.900737;0.000791;1.807644;1.000453;1.343856;20.584058;7.401132;2058.405785;740.113168;0.937523;23.331904;2.452652;0.937523;7.401132;0.795225;
1.724713;0.930297;0.930658;0.900705;0.901056;0.000797;1.821144;1.000389;1.345846;20.586984;7.377105;2058.698415;737.710463;0.936848;23.342989;2.452609;0.936848;7.377105;0.796688;
1.754831;0.930013;0.930259;0.901439;0.901678;0.000807;1.844873;1.000265;1.348942;20.578093;7.326401;2057.809292;732.640082;0.935661;23.345411;2.451264;0.935661;7.326401;0.799273;
1.781741;0.929026;0.929173;0.902065;0.902208;0.000815;1.862510;1.000158;1.350738;20.554110;7.278160;2055.410960;727.816032;0.934780;23.325989;2.448660;0.934780;7.278160;0.801206;
1.805961;0.927580;0.927644;0.902593;0.902655;0.000820;1.875673;1.000069;1.351613;20.520377;7.232514;2052.037731;723.251423;0.934121;23.292098;2.445227;0.934121;7.232514;0.802655;
1.827758;0.925859;0.925855;0.903031;0.903026;0.000825;1.885486;0.999995;1.351842;20.480930;7.189787;2048.093043;718.978747;0.933631;23.249296;2.441301;0.933631;7.189787;0.803739;
1.847376;0.924002;0.923941;0.903389;0.903329;0.000828;1.892813;0.999934;1.351632;20.438740;7.150161;2043.873959;715.016133;0.933264;23.201715;2.437142;0.933264;7.150161;0.804547;
1.865032;0.922104;0.921998;0.903679;0.903575;0.000830;1.898305;0.999885;1.351139;20.395919;7.113692;2039.591853;711.369172;0.932990;23.152325;2.432934;0.932990;7.113692;0.805150;
1.882688;0.920019;0.919873;0.903935;0.903792;0.000832;1.902872;0.999842;1.350389;20.349088;7.076609;2034.908750;707.660886;0.932761;23.097505;2.428336;0.932761;7.076609;0.805647;
1.898579;0.918002;0.917826;0.904135;0.903961;0.000834;1.906282;0.999808;1.349520;20.303969;7.042836;2030.396863;704.283581;0.932591;23.044143;2.423900;0.932591;7.042836;0.806011;
1.914469;0.915875;0.915672;0.904305;0.904105;0.000835;1.909124;0.999779;1.348495;20.256519;7.008810;2025.651901;700.881018;0.932449;22.987626;2.419225;0.932449;7.008810;0.806305;
1.930360;0.913658;0.913435;0.904444;0.904223;0.000836;1.911487;0.999755;1.347339;20.207211;6.974661;2020.721145;697.466094;0.932331;22.928590;2.414352;0.932331;6.974661;0.806539;
1.946250;0.911374;0.911135;0.904552;0.904314;0.000837;1.913462;0.999737;1.346080;20.156530;6.940519;2015.652989;694.051892;0.932232;22.867684;2.409322;0.932232;6.940519;0.806721;
1.962140;0.909045;0.908795;0.904627;0.904378;0.000838;1.915137;0.999725;1.344743;20.104967;6.906517;2010.496721;690.651730;0.932148;22.805567;2.404180;0.932148;6.906517;0.806861;
1.978031;0.906694;0.906438;0.904670;0.904414;0.000838;1.916601;0.999717;1.343356;20.053021;6.872790;2005.302121;687.279035;0.932075;22.742900;2.398969;0.932075;6.872790;0.806968;
1.993921;0.904343;0.904086;0.904682;0.904424;0.000839;1.917940;0.999715;1.341946;20.001190;6.839472;2000.119004;683.947208;0.932008;22.680340;2.393734;0.932008;6.839472;0.807052;
2.009812;0.902015;0.901761;0.904662;0.904407;0.000839;1.919238;0.999719;1.340540;19.949967;6.806695;1994.996737;680.669477;0.931943;22.618538;2.388520;0.931943;6.806695;0.807121;
2.025702;0.899732;0.899487;0.904611;0.904365;0.000840;1.920573;0.999727;1.339163;19.899837;6.774588;1989.983750;677.458771;0.931876;22.558126;2.383369;0.931876;6.774588;0.807185;
2.041592;0.897516;0.897283;0.904532;0.904297;0.000841;1.922022;0.999741;1.337840;19.851271;6.743276;1985.127051;674.327585;0.931804;22.499714;2.378326;0.931804;6.743276;0.807253;
2.057483;0.895387;0.895171;0.904425;0.904207;0.000841;1.923654;0.999759;1.336596;19.804717;6.712879;1980.471745;671.287865;0.931722;22.443887;2.373430;0.931722;6.712879;0.807333;
2.073373;0.893365;0.893169;0.904291;0.904094;0.000842;1.925535;0.999781;1.335454;19.760606;6.683509;1976.060569;668.350894;0.931628;22.391194;2.368723;0.931628;6.683509;0.807435;
2.089264;0.891468;0.891297;0.904134;0.903960;0.000843;1.927723;0.999808;1.334435;19.719335;6.655272;1971.933451;665.527186;0.931519;22.342147;2.364240;0.931519;6.655272;0.807564;
2.105154;0.889714;0.889570;0.903954;0.903808;0.000844;1.930273;0.999839;1.333557;19.681271;6.628264;1968.127098;662.826394;0.931391;22.297216;2.360018;0.931391;6.628264;0.807730;
2.121045;0.888117;0.888004;0.903754;0.903639;0.000846;1.933231;0.999872;1.332840;19.646746;6.602572;1964.674621;660.257227;0.931243;22.256821;2.356087;0.931243;6.602572;0.807938;
2.136935;0.886692;0.886612;0.903537;0.903455;0.000847;1.936637;0.999909;1.332298;19.616052;6.578274;1961.605203;657.827373;0.931073;22.221335;2.352476;0.931073;6.578274;0.808195;
2.152825;0.885450;0.885405;0.903305;0.903259;0.000849;1.940527;0.999948;1.331946;19.589438;6.555434;1958.943813;655.543441;0.930879;22.191074;2.349212;0.930879;6.555434;0.808506;
2.168716;0.884401;0.884392;0.903061;0.903052;0.000851;1.944926;0.999990;1.331794;19.567110;6.534109;1956.710977;653.410906;0.930659;22.166300;2.346315;0.930659;6.534109;0.808876;
2.184606;0.883553;0.883582;0.902808;0.902837;0.000853;1.949856;1.000033;1.331852;19.549226;6.514341;1954.922595;651.434071;0.930412;22.147216;2.343805;0.930412;6.514341;0.809308;
2.200497;0.882910;0.882978;0.902548;0.902617;0.000855;1.955332;1.000077;1.332126;19.535898;6.496160;1953.589832;649.616036;0.930138;22.133967;2.341695;0.930138;6.496160;0.809806;
2.216387;0.882476;0.882583;0.902285;0.902394;0.000858;1.961362;1.000121;1.332621;19.527189;6.479583;1952.718945;647.958306;0.929837;22.126636;2.339997;0.929837;6.479583;0.810371;
2.232277;0.882253;0.882399;0.902020;0.902170;0.000861;1.967945;1.000166;1.333339;19.523113;6.464624;1952.311320;646.462390;0.929508;22.125245;2.338716;0.929508;6.464624;0.811005;
2.264058;0.882424;0.882648;0.901504;0.901732;0.000867;1.982730;1.000254;1.335431;19.528540;6.439467;1952.854036;643.946681;0.928768;22.139904;2.337406;0.928768;6.439467;0.812479;
2.295839;0.883385;0.883682;0.901017;0.901320;0.000875;1.999571;1.000336;1.338366;19.551287;6.420463;1955.128717;642.046259;0.927926;22.176880;2.337724;0.927926;6.420463;0.814218;
2.324442;0.884878;0.885235;0.900618;0.900982;0.000882;2.016340;1.000404;1.341677;19.585446;6.408346;1958.544581;640.834556;0.927088;22.227877;2.339339;0.927088;6.408346;0.815995;
2.349753;0.886643;0.887048;0.900307;0.900718;0.000889;2.032308;1.000456;1.345085;19.625352;6.401264;1962.535160;640.126365;0.926290;22.285613;2.341741;0.926290;6.401264;0.817719;
2.372287;0.888524;0.888965;0.900069;0.900516;0.000896;2.047285;1.000497;1.348448;19.667545;6.397576;1966.754494;639.757648;0.925541;22.345756;2.344577;0.925541;6.397576;0.819356;
2.392567;0.890428;0.890897;0.899891;0.900365;0.000902;2.061269;1.000527;1.351700;19.710077;6.396144;1971.007665;639.614431;0.924842;22.405909;2.347631;0.924842;6.396144;0.820901;
2.410819;0.892285;0.892775;0.899761;0.900255;0.000907;2.074174;1.000549;1.354778;19.751405;6.396204;1975.140453;639.620371;0.924196;22.464110;2.350733;0.924196;6.396204;0.822336;
2.429071;0.894249;0.894755;0.899662;0.900171;0.000913;2.087293;1.000566;1.357967;19.794996;6.397360;1979.499562;639.735984;0.923540;22.525361;2.354119;0.923540;6.397360;0.823804;
2.447323;0.896294;0.896811;0.899596;0.900115;0.000919;2.100541;1.000577;1.361236;19.840255;6.399442;1984.025482;639.944188;0.922878;22.588891;2.357738;0.922878;6.399442;0.825294;
2.465576;0.898392;0.898916;0.899561;0.900086;0.000925;2.113829;1.000583;1.364554;19.886582;6.402272;1988.658159;640.227168;0.922213;22.653920;2.361538;0.922214;6.402272;0.826796;
2.482003;0.900305;0.900831;0.899558;0.900083;0.000930;2.125749;1.000583;1.367558;19.928728;6.405328;1992.872759;640.532818;0.921618;22.713117;2.365069;0.921618;6.405328;0.828148;
