"time","generatorSynchronous.UPu","generatorSynchronous.efdPu_in","avr.EfdPu"
2.85,1.000030967305084,1.883522396896158,1.883522396896158
2.88,1.000031416974213,1.883364399608735,1.883364399608735
2.91,1.000031809156543,1.883211134610204,1.883211134610204
2.94,1.000032145005119,1.883062687056094,1.883062687056094
2.97,1.000032425911112,1.882919129860842,1.882919129860842
3,1.000032652462999,1.882780511378033,1.882780511378033
3.03,1.000032826699099,1.882646914837408,1.882646914837408
3.06,1.000032948568778,1.88251835891236,1.88251835891236
3.09,1.000033020789762,1.882394933715284,1.882394933715284
3.12,1.000033042619611,1.882276635013164,1.882276635013164
3.15,1.000033017482819,1.882163556512132,1.882163556512132
3.18,1.000032943926562,1.882055677098335,1.882055677098335
3.21,1.000032826060868,1.881953089234198,1.881953089234198
3.24,1.00003266200038,1.881855765032405,1.881855765032405
3.27,1.000032455786768,1.881763778395801,1.881763778395801
3.3,1.000032205859792,1.881677110140795,1.881677110140795
3.33,1.000031915916832,1.881595811378453,1.881595811378453
3.36,1.000031584760703,1.881519869681335,1.881519869681335
3.39,1.00003121570629,1.881449315387882,1.881449315387882
3.42,1.00003080795382,1.881384140409855,1.881384140409855
3.45,1.000030364397388,1.88132435726308,1.88132435726308
3.48,1.000029884664376,1.88126995931855,1.88126995931855
3.51,1.000029371193062,1.881220945063619,1.881220945063619
3.54,1.000028824061958,1.881177306087977,1.881177306087977
3.57,1.000028245225027,1.881139031165174,1.881139031165174
3.6,1.000027635229458,1.881106106613804,1.881106106613804
3.63,1.000026995524611,1.881078516014328,1.881078516014328
3.66,1.000026327137385,1.881056236742654,1.881056236742654
3.69,1.000025631000526,1.881039251739167,1.881039251739167
3.72,1.000024908625355,1.881027525606873,1.881027525606873
3.75,1.000024160423455,1.881021045200668,1.881021045200668
3.78,1.000023388389157,1.881019758370558,1.881019758370558
3.81,1.000022592414888,1.881023660482335,1.881023660482335
3.84,1.00002177243123,1.881032701616027,1.881032701616027
3.87,1.000020905686773,1.881047213007176,1.881047213007176
3.9,1.000019902810652,1.881070549763225,1.881070549763225
3.93,1.000018677484592,1.881109678784783,1.881109678784783
3.96,1.000017180527802,1.881172471849602,1.881172471849602
3.99,1.000015394802208,1.881265651050332,1.881265651050332
4.02,1.000013334620187,1.881393173162603,1.881393173162603
4.05,1.000011037402992,1.881556060102425,1.881556060102425
4.08,1.000008558717864,1.881752200162279,1.881752200162279
4.11,1.000005950263345,1.881977741204188,1.881977741204188
4.14,1.000003260822388,1.882227870145672,1.882227870145672
4.17,1.000000530005895,1.882497578745205,1.882497578745205
4.2,0.9999977847404019,1.882782495769851,1.882782495769851
4.23,0.9999950388842027,1.883079590878968,1.883079590878968
4.26,0.9999922989235609,1.883386741339516,1.883386741339516
4.29,0.9999895657407947,1.883702751496803,1.883702751496803
4.32,0.9999868379173434,1.884027217645848,1.884027217645848
4.35,0.9999841145126289,1.884360082090993,1.884360082090993
4.38,0.9999813963940527,1.884701378759376,1.884701378759376
4.41,0.9999786872949951,1.885051025362746,1.885051025362746
4.44,0.9999759929565382,1.885408721161721,1.885408721161721
4.47,0.9999733208173107,1.885773921969941,1.885773921969941
4.5,0.999970679350176,1.886145841424178,1.886145841424178
4.53,0.9999680769819446,1.886523532005474,1.886523532005474
4.56,0.9999655207903524,1.88690606076544,1.88690606076544
4.59,0.999963016951703,1.887292487921686,1.887292487921686
4.62,0.9999605705211455,1.887681903618853,1.887681903618853
4.65,0.9999581849656977,1.888073573394796,1.888073573394796
4.68,0.9999558628022317,1.888466878168821,1.888466878168821
4.71,0.999953605915756,1.888861284829715,1.888861284829715
4.74,0.9999514158162807,1.889256313129947,1.889256313129947
4.77,0.9999492937306513,1.889651588813858,1.889651588813858
4.8,0.9999472409047901,1.890046741323975,1.890046741323975
4.83,0.9999452589927214,1.890441246699891,1.890441246699891
4.86,0.9999433490249922,1.890834869141106,1.890834869141106
4.89,0.9999415122066455,1.891227275587465,1.891227275587465
4.905133736641099,0.9999406138251771,1.891424599681635,1.891424599681635
4.905133736641099,0.9999406138251771,1.891424599681635,1.891424599681635
4.92,0.9999397498255779,1.89161813564748,1.89161813564748
4.95,0.9999380626579631,1.892007093872902,1.892007093872902
4.98,0.9999364519190189,1.892393619766533,1.892393619766533
5.01,0.9999349182269597,1.892777422505556,1.892777422505556
5.04,0.9999334620467881,1.893158173345644,1.893158173345644
5.07,0.9999320836455363,1.893535562822929,1.893535562822929
5.1,0.999930783117265,1.893909297539885,1.893909297539885
5.13,0.9999295604057413,1.89427910183538,1.89427910183538
5.16,0.9999284153176735,1.894644711951299,1.894644711951299
5.19,0.9999273470497403,1.895005710667469,1.895005710667469
5.22,0.9999263558361914,1.895362079494818,1.895362079494818
5.25,0.999925440851246,1.895713490336256,1.895713490336256
5.28,0.9999246023937384,1.896059960168434,1.896059960168434
5.31,0.9999238387679807,1.896400987403222,1.896400987403222
5.34,0.9999231505037155,1.896736658754862,1.896736658754862
5.37,0.9999225356380104,1.897066513505056,1.897066513505056
5.4,0.9999219948912197,1.897390677461197,1.897390677461197
5.43,0.9999215259270944,1.897708702052922,1.897708702052922
5.46,0.999921129401705,1.898020692275904,1.898020692275904
5.49,0.9999208029094749,1.898326268091437,1.898326268091437
5.52,0.9999205469167175,1.89862549858363,1.89862549858363
5.55,0.9999203590425723,1.898918071712368,1.898918071712368
5.58,0.999920239513344,1.8992040238966,1.8992040238966
5.61,0.999920186048209,1.899483106371167,1.899483106371167
5.64,0.9999201985833293,1.899755326854797,1.899755326854797
5.67,0.999920275005133,1.900020494307159,1.900020494307159
5.679262705838744,0.9999203116894426,1.90010095780256,1.90010095780256
5.679262705838744,0.9999203116894426,1.90010095780256,1.90010095780256
5.7,0.9999204163745363,1.900278669355425,1.900278669355425
5.73,0.9999206196633913,1.900529669382507,1.900529669382507
5.76,0.9999208834084081,1.900773384251952,1.900773384251952
5.79,0.9999212061084376,1.901009738672158,1.901009738672158
5.82,0.9999215860793631,1.901238657996258,1.901238657996258
5.85,0.9999220229075889,1.901460133646303,1.901460133646303
5.88,0.9999225149447173,1.901674110408352,1.901674110408352
5.91,0.9999230610646787,1.90188056334862,1.90188056334862
5.94,0.9999236593564647,1.902079440665009,1.902079440665009
5.97,0.9999243084807624,1.902270728178554,1.902270728178554
6,0.9999250077471439,1.902454414972641,1.902454414972641
6.03,0.9999257544151613,1.902630478098414,1.902630478098414
6.06,0.9999265485991057,1.902798921857798,1.902798921857798
6.09,0.9999273871639398,1.902959742110044,1.902959742110044
6.12,0.9999282701953213,1.903112945259397,1.903112945259397
6.15,0.9999291949324604,1.903258547217954,1.903258547217954
6.18,0.9999301607906383,1.903396561418778,1.903396561418778
6.21,0.9999311657480427,1.90352701368784,1.90352701368784
6.24,0.9999322083578474,1.903649937739797,1.903649937739797
6.27,0.9999332875331853,1.903765353674803,1.903765353674803
6.3,0.9999344007780258,1.903873332332376,1.903873332332376
6.33,0.9999355479880915,1.903973874044893,1.903973874044893
6.36,0.9999367258798141,1.904067091191374,1.904067091191374
6.365890890336875,0.9999369608903137,1.904084530941837,1.904084530941837
6.365890890336875,0.9999369608903137,1.904084530941837,1.904084530941837
6.39,0.999937936120453,1.904152897893651,1.904152897893651
6.42,0.9999391749706821,1.904231470773257,1.904231470773257
6.45,0.9999404407062527,1.904302875567386,1.904302875567386
6.48,0.9999417320022107,1.904367170414918,1.904367170414918
6.51,0.9999430473496373,1.904424427907296,1.904424427907296
6.54,0.9999443852475045,1.904474726474118,1.904474726474118
6.57,0.9999457441890031,1.904518150831872,1.904518150831872
6.6,0.9999471226705363,1.904554791063044,1.904554791063044
6.63,0.9999485191972294,1.904584741884649,1.904584741884649
6.66,0.9999499322864249,1.904608102112002,1.904608102112002
6.69,0.9999513604697492,1.90462497427028,1.90462497427028
6.72,0.9999528022941424,1.904635464317726,1.904635464317726
6.75,0.9999542563221988,1.904639681458352,1.904639681458352
6.78,0.9999557210863789,1.904637741922585,1.904637741922585
6.81,0.999957195230455,1.904629757097113,1.904629757097113
6.84,0.9999586773664533,1.904615845088039,1.904615845088039
6.87,0.999960166119392,1.904596127183765,1.904596127183765
6.9,0.99996166013063,1.904570727550082,1.904570727550082
6.93,0.999963158058608,1.904539773134162,1.904539773134162
6.96,0.9999646585797762,1.904503393541644,1.904503393541644
6.99,0.9999661603896188,1.904461720889745,1.904461720889745
7.02,0.9999676622036981,1.90441488964299,1.90441488964299
7.05,0.9999691627586532,1.904363036439559,1.904363036439559
7.08,0.9999706608131023,1.904306299915714,1.904306299915714
7.11,0.9999721551484404,1.904244820534147,1.904244820534147
7.14,0.9999736445695243,1.904178740419763,1.904178740419763
7.17,0.9999751279052699,1.904108203204222,1.904108203204222
7.2,0.9999766040091772,1.90403335387844,1.90403335387844
7.23,0.9999780717598222,1.90395433865145,1.90395433865145
7.26,0.9999795300238401,1.903871309811265,1.903871309811265
7.29,0.9999809777733139,1.903784410255259,1.903784410255259
7.32,0.9999824139669123,1.903693788697246,1.903693788697246
7.35,0.9999838375878443,1.903599594834697,1.903599594834697
7.38,0.999985247646666,1.90350197890591,1.90350197890591
7.41,0.9999866431817154,1.903401091551712,1.903401091551712
7.44,0.9999880232595367,1.903297083676815,1.903297083676815
7.47,0.999989386975265,1.903190106311564,1.903190106311564
7.5,0.9999907334529884,1.903080310474948,1.903080310474948
7.53,0.9999920618460703,1.902967847039518,1.902967847039518
7.56,0.9999933713374369,1.902852866598802,1.902852866598802
7.59,0.9999946611398279,1.902735519337473,1.902735519337473
7.62,0.9999959304148804,1.90261597087072,1.90261597087072
7.65,0.9999971778911863,1.902494477927303,1.902494477927303
7.68,0.9999984037366247,1.902371024571974,1.902371024571974
7.71,0.9999996066697544,1.902245884578132,1.902245884578132
7.74,1.000000787059619,1.902119001757972,1.902119001757972
7.77,1.000001943122696,1.901990768359316,1.901990768359316
7.8,1.000003075301843,1.901861111508221,1.901861111508221
7.83,1.000004182283185,1.901730341260237,1.901730341260237
7.86,1.000005264276558,1.901598435166155,1.901598435166155
7.89,1.000006320160421,1.90146568064119,1.90146568064119
7.92,1.000007350030226,1.901332083027302,1.901332083027302
7.95,1.000008353006913,1.901197891203618,1.901197891203618
7.98,1.000009329065394,1.90106314500795,1.90106314500795
8.01,1.000010277558501,1.900928051719279,1.900928051719279
8.039999999999999,1.000011198360347,1.900792686734805,1.900792686734805
8.07,1.000012091036446,1.900657212857006,1.900657212857006
8.1,1.000012955383878,1.900521741988573,1.900521741988573
8.130000000000001,1.000013791152456,1.900386391039845,1.900386391039845
8.16,1.000014598090573,1.900251308655542,1.900251308655542
8.19,1.000015376098361,1.900116565382671,1.900116565382671
8.220000000000001,1.000016124907507,1.899982346293124,1.899982346293124
8.25,1.000016844530851,1.899848675791436,1.899848675791436
8.279999999999999,1.000017534718753,1.899715774525047,1.899715774525047
8.31,1.000018195556341,1.899583621545031,1.899583621545031
8.34,1.000018826851333,1.899452471660942,1.899452471660942
8.369999999999999,1.000019428715105,1.899322265674582,1.899322265674582
8.4,1.000020001063176,1.899193273255654,1.899193273255654
8.43,1.000020543985215,1.899065425325395,1.899065425325395
8.460000000000001,1.000021057531884,1.898938970570122,1.898938970570122
8.49,1.00002154176017,1.89881385937905,1.89881385937905
8.52,1.000021996842652,1.898690309054051,1.898690309054051
8.550000000000001,1.000022422824696,1.898568289728576,1.898568289728576
8.58,1.00002281997429,1.898447987011383,1.898447987011383
8.609999999999999,1.000023188349194,1.898329390559723,1.898329390559723
8.640000000000001,1.000023528283114,1.898212654558125,1.898212654558125
8.67,1.000023839872696,1.898097787474755,1.898097787474755
8.699999999999999,1.000024123485141,1.897984912899751,1.897984912899751
8.73,1.000024379284463,1.897874056920636,1.897874056920636
8.76,1.000024607637236,1.897765313893064,1.897765313893064
8.789999999999999,1.000024808804836,1.897658725871641,1.897658725871641
8.82,1.000024983117748,1.897554359835185,1.897554359835185
8.85,1.000025130965732,1.897452271712242,1.897452271712242
8.880000000000001,1.000025252606871,1.897352503432187,1.897352503432187
8.91,1.000025348590904,1.897255122285872,1.897255122285872
8.94,1.000025419066796,1.897160147925411,1.897160147925411
8.946650568773416,1.00002543125596,1.897139420998101,1.897139420998101
8.946650568773416,1.00002543125596,1.897139420998101,1.897139420998101
8.970000000000001,1.000025464063966,1.897067602284679,1.897067602284679
9,1.000025484569835,1.896977563909569,1.896977563909569
9.029999999999999,1.000025481228719,1.896890088305728,1.896890088305728
9.06,1.000025454414375,1.89680520235774,1.89680520235774
9.09,1.000025404512719,1.896722927467328,1.896722927467328
9.119999999999999,1.000025332028241,1.896643293126399,1.896643293126399
9.15,1.000025237154624,1.89656630602659,1.89656630602659
9.18,1.00002512090128,1.896492014414217,1.896492014414217
9.210000000000001,1.000024983098122,1.89642040658159,1.89642040658159
9.24,1.00002482509671,1.896351529366007,1.896351529366007
9.27,1.000024646452336,1.896285366176077,1.896285366176077
9.300000000000001,1.000024448817202,1.896221954233835,1.896221954233835
9.33,1.000024231531037,1.896161279086125,1.896161279086125
9.359999999999999,1.000023996419198,1.896103361916147,1.896103361916147
9.390000000000001,1.000023742862225,1.89604819573876,1.89604819573876
9.42,1.000023472378112,1.895995782889216,1.895995782889216
9.449999999999999,1.000023184820261,1.895946123113034,1.895946123113034
9.48,1.000022881262541,1.895899206729272,1.895899206729272
9.51,1.000022562009502,1.895855031370205,1.895855031370205
9.539999999999999,1.000022227713463,1.895813583703866,1.895813583703866
9.57,1.000021879098034,1.895774852113179,1.895774852113179
9.6,1.000021516425819,1.895738826319515,1.895738826319515
9.630000000000001,1.000021140799434,1.895705479931849,1.895705479931849
9.66,1.000020752130772,1.895674810876584,1.895674810876584
9.69,1.000020351854919,1.895646774003763,1.895646774003763
9.720000000000001,1.000019939577826,1.895621379117442,1.895621379117442
9.75,1.000019517015363,1.895598559808507,1.895598559808507
9.779999999999999,1.000019083516763,1.895578340014292,1.895578340014292
9.81,1.000018641023324,1.895560630976785,1.895560630976785
9.84,1.000018188795335,1.895545465650785,1.895545465650785
9.869999999999999,1.000017728595471,1.895532751251496,1.895532751251496
9.9,1.000017260031553,1.895522507644996,1.895522507644996
9.93,1.000016784405804,1.89551465651496,1.89551465651496
9.960000000000001,1.000016301807708,1.895509191974536,1.895509191974536
9.99,1.000015813069888,1.895506056839101,1.895506056839101
10.02,1.000015318703865,1.895505216927225,1.895505216927225
10.05,1.000014819130121,1.895506638532952,1.895506638532952
10.08,1.000014315220289,1.895510258013506,1.895510258013506
10.11,1.000013807041941,1.895516066179002,1.895516066179002
10.14,1.000013295764044,1.89552396999861,1.89552396999861
10.17,1.0000127811609,1.895533984661006,1.895533984661006
10.2,1.000012264636437,1.895545988927801,1.895545988927801
10.23,1.00001174573054,1.895560021186214,1.895560021186214
10.26,1.000011226021271,1.895575934145281,1.895575934145281
10.29,1.000010704895471,1.895593784848785,1.895593784848785
10.32,1.000010183973925,1.895613410303061,1.895613410303061
10.35,1.000009662725501,1.895634863961311,1.895634863961311
10.38,1.000009142411309,1.895658009352132,1.895658009352132
10.41,1.000008622926403,1.895682858066553,1.895682858066553
10.44,1.000008105102732,1.895709312506187,1.895709312506187
10.47,1.000007589191103,1.895737343974201,1.895737343974201
10.5,1.000007075661679,1.895766892168561,1.895766892168561
10.53,1.000006565053175,1.895797890595396,1.895797890595396
10.56,1.000006057538517,1.895830313815227,1.895830313815227
10.59,1.000005553879962,1.895864060802093,1.895864060802093
10.62,1.000005054014095,1.895899137828334,1.895899137828334
10.65,1.000004558866586,1.895935413235375,1.895935413235375
10.68,1.000004068194219,1.89597292127647,1.89597292127647
10.71,1.000003583030818,1.896011504058882,1.896011504058882
10.74,1.000003103004989,1.896051219638023,1.896051219638023
10.77,1.00000262920881,1.896091888653793,1.896091888653793
10.8,1.000002161248698,1.896133577800182,1.896133577800182
10.83,1.000001700051646,1.896176123251901,1.896176123251901
10.86,1.000001245430637,1.896219560161438,1.896219560161438
10.89,1.000000798022709,1.896263766503326,1.896263766503326
10.92,1.000000357885885,1.896308733067533,1.896308733067533
10.95,0.9999999253958365,1.896354380975517,1.896354380975517
10.98,0.9999995007945087,1.896400661666385,1.896400661666385
11.01,0.9999990842542429,1.896447534580449,1.896447534580449
11.04,0.9999986761457633,1.896494917105987,1.896494917105987
11.07,0.9999982764901829,1.896542801927865,1.896542801927865
11.1,0.9999978857380826,1.896591077851715,1.896591077851715
11.13,0.9999975038053173,1.896639765602472,1.896639765602472
11.16,0.9999971311797725,1.896688730927028,1.896688730927028
11.19,0.9999967677117624,1.896738017363762,1.896738017363762
11.22,0.9999964138903559,1.896787473076273,1.896787473076273
11.25,0.9999960695402631,1.896837156905264,1.896837156905264
11.28,0.9999957351025598,1.896886911848593,1.896886911848593
11.31,0.9999954104456774,1.896936789423986,1.896936789423986
11.34,0.9999950958648895,1.896986666602236,1.896986666602236
11.37,0.999994791345201,1.897036553864817,1.897036553864817
11.4,0.9999944970447716,1.897086369428962,1.897086369428962
11.43,0.9999942130187429,1.897136088983399,1.897136088983399
11.46,0.9999939393322266,1.897185665998156,1.897185665998156
11.49,0.9999936760708029,1.897235047482886,1.897235047482886
11.52,0.9999934232440301,1.897284216321034,1.897284216321034
11.55,0.9999931809348511,1.897333096740704,1.897333096740704
11.58,0.9999929491283394,1.897381695435396,1.897381695435396
11.61,0.9999927278781564,1.897429919456145,1.897429919456145
11.64,0.9999925171594742,1.897477782684075,1.897477782684075
11.67,0.9999923169097634,1.897525106985886,1.897525106985886
11.7,0.9999921271626283,1.897571964404245,1.897571964404245
11.73,0.9999919479235821,1.897618354951382,1.897618354951382
11.76,0.9999917791978161,1.897664278638885,1.897664278638885
11.79,0.999991620711051,1.897709548389074,1.897709548389074
11.82,0.9999914726066749,1.897754257408852,1.897754257408852
11.85,0.9999913349106381,1.897798420337912,1.897798420337912
11.88,0.99999120758785,1.897842020525201,1.897842020525201
11.91,0.9999910900277174,1.897884795069858,1.897884795069858
11.94,0.9999909826084005,1.897926904659074,1.897926904659074
11.97,0.9999908853326295,1.897968349299529,1.897968349299529
12,0.9999907980406224,1.898009086753179,1.898009086753179
12.03,0.9999907201466974,1.898048963985961,1.898048963985961
12.06,0.9999906520584465,1.898088086708443,1.898088086708443
12.09,0.9999905937773286,1.898126454924688,1.898126454924688
12.12,0.9999905449339038,1.898164003942553,1.898164003942553
12.15,0.9999905050126775,1.898200643642686,1.898200643642686
12.18,0.9999904744538368,1.898236450772033,1.898236450772033
12.21,0.9999904532577073,1.898271425332278,1.898271425332278
12.22155223933848,0.9999904475924739,1.898284671120567,1.898284671120567
12.22155223933848,0.9999904475924739,1.898284671120567,1.898284671120567
12.24,0.9999904414664398,1.898305564518613,1.898305564518613
12.27,0.999990438549647,1.89833880124577,1.89833880124577
12.3,0.999990444217972,1.898371103702376,1.898371103702376
12.33,0.999990458289303,1.898402458662092,1.898402458662092
12.36,0.999990480689649,1.898432862408354,1.898432862408354
12.39,0.9999905111577937,1.898462299873358,1.898462299873358
12.42,0.9999905497219158,1.898490773648644,1.898490773648644
12.45,0.9999905959244894,1.898518261822238,1.898518261822238
12.48,0.9999906499183033,1.898544772243634,1.898544772243634
12.51,0.9999907111374108,1.898570284946102,1.898570284946102
12.54,0.9999907797945592,1.898594807516148,1.898594807516148
12.57,0.9999908552994079,1.898618326215521,1.898618326215521
12.6,0.9999909378140093,1.89864084486888,1.89864084486888
12.63,0.9999910268577858,1.898662357874427,1.898662357874427
12.66,0.9999911224373991,1.898682865335136,1.898682865335136
12.69,0.9999912242161231,1.898702367348025,1.898702367348025
12.72,0.9999913320510427,1.898720863628957,1.898720863628957
12.75,0.9999914457433378,1.89873835679262,1.89873835679262
12.78,0.999991565010204,1.898754848916431,1.898754848916431
12.81,0.9999916897812872,1.898770342543785,1.898770342543785
12.84,0.9999918196463695,1.898784844268641,1.898784844268641
12.87,0.9999919546515583,1.898798354551916,1.898798354551916
12.9,0.9999920942738679,1.898810886097851,1.898810886097851
12.93,0.9999922386618677,1.89882243581568,1.89882243581568
12.96,0.9999923871962095,1.898833023582246,1.898833023582246
12.99,0.9999925401123397,1.898842641796898,1.898842641796898
13.02,0.999992696712335,1.898851318065791,1.898851318065791
13.05,0.9999928572482788,1.898859042307497,1.898859042307497
13.08,0.9999930211227992,1.898865842423904,1.898865842423904
13.11,0.9999931884281062,1.898871714008524,1.898871714008524
13.14,0.9999933587358297,1.89887668039583,1.89887668039583
13.17,0.9999935319737263,1.89888074538787,1.89888074538787
13.2,0.999993707873166,1.898883925892157,1.898883925892157
13.23,0.9999938862160518,1.898886235047615,1.898886235047615
13.26,0.9999940668756095,1.898887682288275,1.898887682288275
13.29,0.9999942495076045,1.898888290709691,1.898888290709691
13.32,0.9999944341082667,1.898888061712047,1.898888061712047
13.35,0.9999946202276088,1.898887028503134,1.898887028503134
13.38,0.9999948079654807,1.898885184330063,1.898885184330063
13.41,0.999994996786787,1.898882572250305,1.898882572250305
13.44,0.9999951868754735,1.898879177633775,1.898879177633775
13.47,0.9999953776318667,1.898875052753188,1.898875052753188
13.5,0.9999955692833418,1.898870177734864,1.898870177734864
13.53,0.9999957612498183,1.898864607080331,1.898864607080331
13.56,0.9999959536927282,1.898858325598294,1.898858325598294
13.59,0.9999961461718085,1.898851377855502,1.898851377855502
13.62,0.9999963386952069,1.8988437630368,1.8988437630368
13.65,0.9999965309768707,1.898835512550345,1.898835512550345
13.68,0.9999967228949616,1.898826639590285,1.898826639590285
13.71,0.9999969142952769,1.898817162783647,1.898817162783647
13.74,0.9999971049489039,1.898807108611042,1.898807108611042
13.77,0.9999972948116091,1.898796483630123,1.898796483630123
