time;Test_svarc_injector_UPu;Test_svarc_injector_BPu;Test_svarc_injector_GPu;Test_svarc_injector_PInjPu;Test_svarc_injector_QInjPu;Test_svarc_modeHandling_mode;Test_svarc_modeHandling_URefPu;Test_svarc_modeHandling_setModeManual;Test_svarc_modeHandling_selectModeAuto;
3.116332;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.116336;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.116344;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.116360;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.116392;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.116456;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.116584;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.116840;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.117352;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.118376;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.119400;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.120424;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.121448;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.123496;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.125544;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.127592;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.129640;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.131688;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.135784;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.143976;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.152168;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.168552;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.201320;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.266856;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.397928;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.660072;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.999999;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.999999;1.070156;0.948245;0.000000;-0.000000;2.714905;3.000000;1.022222;3.000000;-1.000000;
4.000000;1.070155;0.948230;0.000000;-0.000000;2.714857;3.000000;1.022222;3.000000;-1.000000;
4.000001;1.070154;0.948215;0.000000;-0.000000;2.714809;3.000000;1.022222;3.000000;-1.000000;
4.000003;1.070151;0.948186;0.000000;-0.000000;2.714713;3.000000;1.022222;3.000000;-1.000000;
4.000007;1.070147;0.948127;0.000000;-0.000000;2.714520;3.000000;1.022222;3.000000;-1.000000;
4.000015;1.070137;0.948008;0.000000;-0.000000;2.714134;3.000000;1.022222;3.000000;-1.000000;
4.000031;1.070119;0.947772;0.000000;-0.000000;2.713363;3.000000;1.022222;3.000000;-1.000000;
4.000063;1.070081;0.947300;0.000000;-0.000000;2.711822;3.000000;1.022222;3.000000;-1.000000;
4.000127;1.070007;0.946357;0.000000;-0.000000;2.708745;3.000000;1.022222;3.000000;-1.000000;
4.000255;1.069858;0.944475;0.000000;-0.000000;2.702606;3.000000;1.022222;3.000000;-1.000000;
4.000511;1.069561;0.940728;0.000000;-0.000000;2.690390;3.000000;1.022222;3.000000;-1.000000;
4.001023;1.068974;0.933298;0.000000;-0.000000;2.666211;3.000000;1.022222;3.000000;-1.000000;
4.001778;1.068121;0.922498;0.000000;-0.000000;2.631158;3.000000;1.022222;3.000000;-1.000000;
4.001778;1.068121;0.922498;0.000000;-0.000000;2.631158;3.000000;1.022222;3.000000;-1.000000;
4.001779;1.068120;0.922484;0.000000;-0.000000;2.631112;3.000000;1.022222;3.000000;-1.000000;
4.001780;1.068119;0.922470;0.000000;-0.000000;2.631066;3.000000;1.022222;3.000000;-1.000000;
4.001782;1.068117;0.922442;0.000000;-0.000000;2.630974;3.000000;1.022222;3.000000;-1.000000;
4.001786;1.068113;0.922385;0.000000;-0.000000;2.630790;3.000000;1.022222;3.000000;-1.000000;
4.001794;1.068104;0.922272;0.000000;-0.000000;2.630423;3.000000;1.022222;3.000000;-1.000000;
4.001810;1.068086;0.922045;0.000000;-0.000000;2.629688;3.000000;1.022222;3.000000;-1.000000;
4.001842;1.068050;0.921591;0.000000;-0.000000;2.628219;3.000000;1.022222;3.000000;-1.000000;
4.001906;1.067979;0.920686;0.000000;-0.000000;2.625286;3.000000;1.022222;3.000000;-1.000000;
4.002034;1.067836;0.918879;0.000000;-0.000000;2.619433;3.000000;1.022222;3.000000;-1.000000;
4.002290;1.067552;0.915280;0.000000;-0.000000;2.607789;3.000000;1.022222;3.000000;-1.000000;
4.002802;1.066991;0.908145;0.000000;-0.000000;2.584737;3.000000;1.022222;3.000000;-1.000000;
4.003100;1.066667;0.904031;0.000000;-0.000000;2.571467;3.000000;1.022222;3.000000;-1.000000;
4.003100;1.066666;0.904026;0.000000;-0.000000;2.571449;3.000000;1.022222;3.000000;-1.000000;
4.003100;1.066666;0.904026;0.000000;-0.000000;2.571449;3.000000;1.022222;3.000000;-1.000000;
4.003826;1.065888;0.894120;0.000000;-0.000000;2.539561;3.000000;1.022222;3.000000;-1.000000;
4.005874;1.063763;0.867017;0.000000;-0.000000;2.452773;3.000000;1.022222;3.000000;-1.000000;
4.009970;1.059814;0.816354;0.000000;-0.000000;2.292335;3.000000;1.022222;3.000000;-1.000000;
4.014066;1.056236;0.770122;0.000000;-0.000000;2.147923;3.000000;1.022222;3.000000;-1.000000;
4.018162;1.052992;0.727935;0.000000;-0.000000;2.017789;3.000000;1.022222;3.000000;-1.000000;
4.022258;1.050049;0.689429;0.000000;-0.000000;1.900371;3.000000;1.022222;3.000000;-1.000000;
4.026354;1.047375;0.654270;0.000000;-0.000000;1.794277;3.000000;1.022222;3.000000;-1.000000;
4.030450;1.044945;0.622156;0.000000;-0.000000;1.698292;3.000000;1.022222;3.000000;-1.000000;
4.034546;1.042735;0.592812;0.000000;-0.000000;1.611351;3.000000;1.022222;3.000000;-1.000000;
4.038642;1.040723;0.565992;0.000000;-0.000000;1.532515;3.000000;1.022222;3.000000;-1.000000;
4.042738;1.038890;0.541471;0.000000;-0.000000;1.460958;3.000000;1.022222;3.000000;-1.000000;
4.046834;1.037219;0.519045;0.000000;-0.000000;1.395950;3.000000;1.022222;3.000000;-1.000000;
4.050930;1.035696;0.498532;0.000000;-0.000000;1.336844;3.000000;1.022222;3.000000;-1.000000;
4.055026;1.034306;0.479762;0.000000;-0.000000;1.283062;3.000000;1.022222;3.000000;-1.000000;
4.059122;1.033037;0.462586;0.000000;-0.000000;1.234094;3.000000;1.022222;3.000000;-1.000000;
4.063218;1.031878;0.446864;0.000000;-0.000000;1.189479;3.000000;1.022222;3.000000;-1.000000;
4.067314;1.030820;0.432471;0.000000;-0.000000;1.148809;3.000000;1.022222;3.000000;-1.000000;
4.075506;1.028960;0.407095;0.000000;-0.000000;1.077537;3.000000;1.022222;3.000000;-1.000000;
4.082879;1.027548;0.387777;0.000000;-0.000000;1.023592;3.000000;1.022222;3.000000;-1.000000;
4.090252;1.026344;0.371272;0.000000;-0.000000;0.977720;3.000000;1.022222;3.000000;-1.000000;
4.097625;1.025319;0.357184;0.000000;-0.000000;0.938737;3.000000;1.022222;3.000000;-1.000000;
4.104997;1.024446;0.345159;0.000000;-0.000000;0.905587;3.000000;1.022222;3.000000;-1.000000;
4.112370;1.023702;0.334895;0.000000;-0.000000;0.877381;3.000000;1.022222;3.000000;-1.000000;
4.119743;1.023067;0.326133;0.000000;-0.000000;0.853367;3.000000;1.022222;3.000000;-1.000000;
4.127116;1.022526;0.318653;0.000000;-0.000000;0.832911;3.000000;1.022222;3.000000;-1.000000;
4.134489;1.022065;0.312265;0.000000;-0.000000;0.815479;3.000000;1.022222;3.000000;-1.000000;
4.141861;1.021671;0.306810;0.000000;-0.000000;0.800616;3.000000;1.022222;3.000000;-1.000000;
4.149234;1.021335;0.302150;0.000000;-0.000000;0.787940;3.000000;1.022222;3.000000;-1.000000;
4.156607;1.021048;0.298170;0.000000;-0.000000;0.777125;3.000000;1.022222;3.000000;-1.000000;
4.171353;1.020587;0.291774;0.000000;-0.000000;0.759778;3.000000;1.022222;3.000000;-1.000000;
4.186098;1.020250;0.287096;0.000000;-0.000000;0.747101;3.000000;1.022222;3.000000;-1.000000;
4.200844;1.020006;0.283695;0.000000;-0.000000;0.737897;3.000000;1.022222;3.000000;-1.000000;
4.215589;1.019828;0.281231;0.000000;-0.000000;0.731234;3.000000;1.022222;3.000000;-1.000000;
4.230335;1.019700;0.279449;0.000000;-0.000000;0.726416;3.000000;1.022222;3.000000;-1.000000;
4.245081;1.019608;0.278160;0.000000;-0.000000;0.722936;3.000000;1.022222;3.000000;-1.000000;
4.259826;1.019541;0.277229;0.000000;-0.000000;0.720422;3.000000;1.022222;3.000000;-1.000000;
4.274572;1.019492;0.276556;0.000000;-0.000000;0.718606;3.000000;1.022222;3.000000;-1.000000;
4.304063;1.019428;0.275666;0.000000;-0.000000;0.716204;3.000000;1.022222;3.000000;-1.000000;
4.333554;1.019395;0.275204;0.000000;-0.000000;0.714958;3.000000;1.022222;3.000000;-1.000000;
4.363045;1.019379;0.274979;0.000000;-0.000000;0.714350;3.000000;1.022222;3.000000;-1.000000;
4.392537;1.019372;0.274875;0.000000;-0.000000;0.714070;3.000000;1.022222;3.000000;-1.000000;
4.451519;1.019365;0.274784;0.000000;-0.000000;0.713824;3.000000;1.022222;3.000000;-1.000000;
4.569484;1.019366;0.274800;0.000000;-0.000000;0.713867;3.000000;1.022222;3.000000;-1.000000;
4.687449;1.019367;0.274805;0.000000;-0.000000;0.713879;3.000000;1.022222;3.000000;-1.000000;
4.923378;1.019367;0.274806;0.000000;-0.000000;0.713883;3.000000;1.022222;3.000000;-1.000000;
4.999999;1.019367;0.274806;0.000000;-0.000000;0.713884;3.000000;1.022222;3.000000;-1.000000;
4.999999;1.019367;0.274806;0.000000;-0.000000;0.713884;3.000000;1.022222;3.000000;1.000000;
5.395237;1.019367;0.274806;0.000000;-0.000000;0.713884;3.000000;1.022222;3.000000;1.000000;
6.338956;1.019367;0.274806;0.000000;-0.000000;0.713884;3.000000;1.022222;3.000000;1.000000;
7.000000;1.019367;0.274806;0.000000;-0.000000;0.713884;3.000000;1.022222;3.000000;1.000000;
