time;NETWORK_1011_131_Upu_value;NETWORK_4011_401_Upu_value;NETWORK_B11___21_Upu_value;NETWORK_BG09__11_Upu_value;NETWORK_1012_131_Upu_value;NETWORK_4012_401_Upu_value;NETWORK_B12___21_Upu_value;NETWORK_BG01__11_Upu_value;NETWORK_BG10__11_Upu_value;NETWORK_1013_131_Upu_value;NETWORK_B13___21_Upu_value;NETWORK_BG02__11_Upu_value;NETWORK_1014_131_Upu_value;NETWORK_BG03__11_Upu_value;NETWORK_1021_131_Upu_value;NETWORK_BG04__11_Upu_value;NETWORK_1022_131_Upu_value;NETWORK_4022_401_Upu_value;NETWORK_B22___21_Upu_value;NETWORK_BG05__11_Upu_value;NETWORK_1041_131_Upu_value;NETWORK_B01___21_Upu_value;NETWORK_1042_131_Upu_value;NETWORK_B02___21_Upu_value;NETWORK_BG06__11_Upu_value;NETWORK_1043_131_Upu_value;NETWORK_B03___21_Upu_value;NETWORK_BG07__11_Upu_value;NETWORK_1044_131_Upu_value;NETWORK_4044_401_Upu_value;NETWORK_B04___21_Upu_value;NETWORK_1045_131_Upu_value;NETWORK_4045_401_Upu_value;NETWORK_B05___21_Upu_value;NETWORK_2031_221_Upu_value;NETWORK_4031_401_Upu_value;NETWORK_B31___21_Upu_value;NETWORK_BG12__11_Upu_value;NETWORK_2032_221_Upu_value;NETWORK_B32___21_Upu_value;NETWORK_BG08__11_Upu_value;NETWORK_4021_401_Upu_value;NETWORK_BG11__11_Upu_value;NETWORK_4032_401_Upu_value;NETWORK_4041_401_Upu_value;NETWORK_B41___21_Upu_value;NETWORK_BG13__11_Upu_value;NETWORK_4042_401_Upu_value;NETWORK_B42___21_Upu_value;NETWORK_BG14__11_Upu_value;NETWORK_4043_401_Upu_value;NETWORK_B43___21_Upu_value;NETWORK_4046_401_Upu_value;NETWORK_B46___21_Upu_value;NETWORK_4047_401_Upu_value;NETWORK_B47___21_Upu_value;NETWORK_BG15__11_Upu_value;NETWORK_4051_401_Upu_value;NETWORK_B51___21_Upu_value;NETWORK_BG16__11_Upu_value;NETWORK_4061_401_Upu_value;NETWORK_B61___21_Upu_value;NETWORK_4062_401_Upu_value;NETWORK_B62___21_Upu_value;NETWORK_BG17__11_Upu_value;NETWORK_4063_401_Upu_value;NETWORK_B63___21_Upu_value;NETWORK_BG18__11_Upu_value;NETWORK_4071_401_Upu_value;NETWORK_B71___21_Upu_value;NETWORK_BG19__11_Upu_value;NETWORK_4072_401_Upu_value;NETWORK_B72___21_Upu_value;NETWORK_BG20__11_Upu_value;g01_generator_plantControllerPI_PInjPu;g01_generator_plantControllerPI_QInjPu;g02_generator_plantControllerPI_PInjPu;g02_generator_plantControllerPI_QInjPu;g03_generator_plantControllerPI_PInjPu;g03_generator_plantControllerPI_QInjPu;g05_generator_plantControllerPI_PInjPu;g05_generator_plantControllerPI_QInjPu;g06_generator_plantControllerPI_PInjPu;g06_generator_plantControllerPI_QInjPu;g07_generator_plantControllerPI_PInjPu;g07_generator_plantControllerPI_QInjPu;g09_generator_plantControllerPI_PInjPu;g09_generator_plantControllerPI_QInjPu;g10_generator_plantControllerPI_PInjPu;g10_generator_plantControllerPI_QInjPu;g11_generator_plantControllerPI_PInjPu;g11_generator_plantControllerPI_QInjPu;g12_generator_plantControllerPI_PInjPu;g12_generator_plantControllerPI_QInjPu;g01_generator_plantControllerPI_QVCtrlErr_y;g01_generator_plantControllerPI_QVCtrlErr_u1;g01_generator_plantControllerPI_QVCtrlErr_u2;g02_generator_plantControllerPI_QVCtrlErr_y;g02_generator_plantControllerPI_QVCtrlErr_u1;g02_generator_plantControllerPI_QVCtrlErr_u2;g03_generator_plantControllerPI_QVCtrlErr_y;g03_generator_plantControllerPI_QVCtrlErr_u1;g03_generator_plantControllerPI_QVCtrlErr_u2;g05_generator_plantControllerPI_QVCtrlErr_y;g05_generator_plantControllerPI_QVCtrlErr_u1;g05_generator_plantControllerPI_QVCtrlErr_u2;g06_generator_plantControllerPI_QVCtrlErr_y;g06_generator_plantControllerPI_QVCtrlErr_u1;g06_generator_plantControllerPI_QVCtrlErr_u2;g07_generator_plantControllerPI_QVCtrlErr_y;g07_generator_plantControllerPI_QVCtrlErr_u1;g07_generator_plantControllerPI_QVCtrlErr_u2;g09_generator_plantControllerPI_QVCtrlErr_y;g09_generator_plantControllerPI_QVCtrlErr_u1;g09_generator_plantControllerPI_QVCtrlErr_u2;g10_generator_plantControllerPI_QVCtrlErr_y;g10_generator_plantControllerPI_QVCtrlErr_u1;g10_generator_plantControllerPI_QVCtrlErr_u2;g11_generator_plantControllerPI_QVCtrlErr_y;g11_generator_plantControllerPI_QVCtrlErr_u1;g11_generator_plantControllerPI_QVCtrlErr_u2;g12_generator_plantControllerPI_QVCtrlErr_y;g12_generator_plantControllerPI_QVCtrlErr_u1;g12_generator_plantControllerPI_QVCtrlErr_u2;g01_generator_plantControllerPI_URefPu;g01_generator_plantControllerPI_URegPu;g01_generator_plantControllerPI_QRegPu;g02_generator_plantControllerPI_URefPu;g02_generator_plantControllerPI_URegPu;g02_generator_plantControllerPI_QRegPu;g03_generator_plantControllerPI_URefPu;g03_generator_plantControllerPI_URegPu;g03_generator_plantControllerPI_QRegPu;g05_generator_plantControllerPI_URefPu;g05_generator_plantControllerPI_URegPu;g05_generator_plantControllerPI_QRegPu;g06_generator_plantControllerPI_URefPu;g06_generator_plantControllerPI_URegPu;g06_generator_plantControllerPI_QRegPu;g07_generator_plantControllerPI_URefPu;g07_generator_plantControllerPI_URegPu;g07_generator_plantControllerPI_QRegPu;g09_generator_plantControllerPI_URefPu;g09_generator_plantControllerPI_URegPu;g09_generator_plantControllerPI_QRegPu;g10_generator_plantControllerPI_URefPu;g10_generator_plantControllerPI_URegPu;g10_generator_plantControllerPI_QRegPu;g11_generator_plantControllerPI_URefPu;g11_generator_plantControllerPI_URegPu;g11_generator_plantControllerPI_QRegPu;g12_generator_plantControllerPI_URefPu;g12_generator_plantControllerPI_URegPu;g12_generator_plantControllerPI_QRegPu;
65.0000;1.0567;1.0169;0.9978;1.0048;1.0611;1.0196;0.9953;1.0699;1.0197;1.0533;0.9943;1.0572;1.0599;1.0591;1.0220;1.0268;1.0337;0.9732;0.9786;1.0365;0.9466;0.9727;1.0072;0.9940;1.0170;0.9654;0.9757;0.9785;0.9461;0.9768;0.9791;0.9561;0.9975;0.9811;0.9868;0.9894;0.9639;0.9992;1.0535;0.9828;1.0450;1.0042;1.0110;0.9971;0.9877;0.9745;0.9979;0.9798;0.9728;1.0345;0.9807;0.9856;0.9869;0.9807;1.0235;0.9804;1.0380;1.0313;0.9746;1.0455;0.9993;0.9858;1.0295;0.9751;1.0001;1.0365;0.9830;1.0227;1.0469;1.0013;1.0298;1.0587;0.9971;1.0185;0.7500;0.1002;0.5000;0.0444;0.7857;0.0357;0.8000;0.4065;0.9000;0.4545;0.9000;0.4534;0.6685;0.2778;0.7500;0.3731;0.8333;0.4227;0.8857;0.4417;0.0068;0.0252;0.0320;0.0062;0.0106;0.0168;0.0115;-0.0470;-0.0355;0.0059;0.2941;0.3000;0.0091;0.3071;0.3162;0.0057;0.2943;0.3000;0.0092;0.2000;0.2091;0.0082;0.2719;0.2801;0.0054;0.2946;0.3000;0.0055;0.2945;0.3000;1.0633;1.0611;-0.2012;1.0545;1.0533;-0.0634;1.0575;1.0599;0.3293;1.0608;1.0337;-0.7352;1.0287;1.0072;-1.2282;1.0390;0.9654;-0.5885;1.0311;1.0169;-1.9995;1.0387;1.0196;-2.1752;1.0553;1.0042;-0.8838;1.0473;0.9894;-1.0309;
66.0000;1.0568;1.0170;0.9979;1.0052;1.0612;1.0197;0.9955;1.0700;1.0200;1.0535;0.9945;1.0573;1.0603;1.0597;1.0219;1.0268;1.0334;0.9729;0.9783;1.0363;0.9471;0.9732;1.0058;0.9926;1.0144;0.9658;0.9762;0.9790;0.9464;0.9772;0.9794;0.9565;0.9980;0.9816;0.9865;0.9892;0.9734;0.9990;1.0535;0.9828;1.0452;1.0039;1.0109;0.9970;0.9879;0.9747;0.9987;0.9803;0.9732;1.0356;0.9812;0.9861;0.9875;0.9813;1.0243;0.9811;1.0389;1.0320;0.9753;1.0465;0.9997;0.9862;1.0300;0.9755;1.0007;1.0369;0.9834;1.0230;1.0469;1.0013;1.0299;1.0587;0.9971;1.0185;0.7500;0.1002;0.5000;0.0436;0.7857;0.0372;0.8000;0.4073;0.9000;0.4447;0.9000;0.4539;0.6685;0.2805;0.7500;0.3748;0.8333;0.4231;0.8857;0.4422;0.0050;0.0252;0.0302;0.0048;0.0098;0.0146;0.0054;-0.0455;-0.0401;0.0052;0.2948;0.3000;0.0022;0.2978;0.3000;0.0051;0.2949;0.3000;0.0058;0.2025;0.2083;0.0055;0.2735;0.2790;0.0051;0.2949;0.3000;0.0051;0.2949;0.3000;1.0633;1.0612;-0.2016;1.0545;1.0535;-0.0588;1.0575;1.0602;0.3184;1.0608;1.0334;-0.7369;1.0287;1.0058;-1.1912;1.0390;0.9658;-0.5897;1.0311;1.0170;-2.0249;1.0387;1.0197;-2.1878;1.0553;1.0039;-0.8847;1.0473;0.9892;-1.0321;
68.0000;1.0568;1.0169;0.9978;1.0054;1.0612;1.0197;0.9954;1.0700;1.0201;1.0535;0.9945;1.0573;1.0603;1.0597;1.0219;1.0268;1.0332;0.9728;0.9781;1.0362;0.9474;0.9735;1.0063;0.9931;1.0148;0.9661;0.9765;0.9793;0.9467;0.9775;0.9797;0.9568;0.9983;0.9819;0.9865;0.9891;0.9733;0.9990;1.0535;0.9828;1.0452;1.0038;1.0108;0.9970;0.9882;0.9750;0.9997;0.9805;0.9735;1.0361;0.9815;0.9864;0.9878;0.9816;1.0246;0.9814;1.0392;1.0324;0.9756;1.0468;0.9999;0.9864;1.0303;0.9757;1.0010;1.0371;0.9835;1.0231;1.0469;1.0013;1.0299;1.0587;0.9971;1.0185;0.7500;0.1002;0.5000;0.0436;0.7857;0.0374;0.8000;0.4076;0.9000;0.4447;0.9000;0.4539;0.6685;0.2816;0.7500;0.3756;0.8333;0.4232;0.8857;0.4423;0.0053;0.0252;0.0305;0.0048;0.0098;0.0147;0.0050;-0.0453;-0.0402;0.0050;0.2950;0.3000;0.0021;0.2979;0.3000;0.0050;0.2950;0.3000;0.0052;0.2035;0.2087;0.0051;0.2742;0.2793;0.0050;0.2950;0.3000;0.0050;0.2950;0.3000;1.0633;1.0612;-0.2016;1.0545;1.0535;-0.0588;1.0575;1.0603;0.3169;1.0608;1.0332;-0.7374;1.0287;1.0063;-1.1916;1.0390;0.9661;-0.5900;1.0311;1.0169;-2.0355;1.0387;1.0197;-2.1937;1.0553;1.0038;-0.8849;1.0473;0.9891;-1.0324;
69.0000;1.0568;1.0169;0.9978;1.0054;1.0612;1.0197;0.9954;1.0700;1.0201;1.0535;0.9944;1.0573;1.0603;1.0597;1.0219;1.0269;1.0331;0.9727;0.9780;1.0361;0.9475;0.9736;1.0064;0.9932;1.0150;0.9662;0.9766;0.9793;0.9468;0.9776;0.9798;0.9569;0.9984;0.9820;0.9864;0.9891;0.9732;0.9989;1.0535;0.9828;1.0453;1.0037;1.0107;0.9969;0.9882;0.9750;1.0000;0.9805;0.9735;1.0362;0.9815;0.9864;0.9878;0.9817;1.0246;0.9815;1.0393;1.0324;0.9757;1.0469;1.0000;0.9865;1.0304;0.9758;1.0011;1.0372;0.9836;1.0232;1.0469;1.0012;1.0299;1.0587;0.9971;1.0185;0.7500;0.1005;0.5000;0.0436;0.7857;0.0374;0.8000;0.4076;0.9000;0.4447;0.9000;0.4539;0.6685;0.2821;0.7500;0.3759;0.8333;0.4232;0.8857;0.4423;0.0051;0.0255;0.0305;0.0050;0.0098;0.0148;0.0050;-0.0452;-0.0402;0.0050;0.2950;0.3000;0.0021;0.2979;0.3000;0.0050;0.2950;0.3000;0.0051;0.2040;0.2091;0.0051;0.2745;0.2796;0.0050;0.2950;0.3000;0.0050;0.2950;0.3000;1.0633;1.0612;-0.2037;1.0545;1.0535;-0.0588;1.0575;1.0603;0.3165;1.0608;1.0331;-0.7375;1.0287;1.0064;-1.1918;1.0390;0.9662;-0.5900;1.0311;1.0169;-2.0398;1.0387;1.0197;-2.1959;1.0553;1.0037;-0.8849;1.0473;0.9891;-1.0324;
70.0000;1.0567;1.0169;0.9978;1.0055;1.0612;1.0197;0.9954;1.0701;1.0202;1.0534;0.9944;1.0573;1.0602;1.0597;1.0220;1.0270;1.0330;0.9726;0.9779;1.0360;0.9475;0.9737;1.0065;0.9933;1.0150;0.9662;0.9766;0.9794;0.9468;0.9776;0.9798;0.9570;0.9985;0.9820;0.9863;0.9889;0.9732;0.9988;1.0535;0.9829;1.0453;1.0036;1.0106;0.9968;0.9882;0.9750;1.0003;0.9805;0.9735;1.0363;0.9816;0.9864;0.9879;0.9817;1.0247;0.9815;1.0394;1.0325;0.9758;1.0470;1.0001;0.9866;1.0305;0.9760;1.0013;1.0373;0.9838;1.0234;1.0469;1.0012;1.0299;1.0587;0.9971;1.0185;0.7500;0.1007;0.5000;0.0437;0.7857;0.0374;0.8000;0.4076;0.9000;0.4447;0.9000;0.4539;0.6685;0.2827;0.7500;0.3763;0.8333;0.4233;0.8857;0.4423;0.0051;0.0257;0.0307;0.0050;0.0099;0.0150;0.0052;-0.0452;-0.0400;0.0050;0.2950;0.3000;0.0020;0.2980;0.3000;0.0050;0.2950;0.3000;0.0052;0.2045;0.2097;0.0051;0.2749;0.2800;0.0050;0.2950;0.3000;0.0050;0.2950;0.3000;1.0633;1.0612;-0.2055;1.0545;1.0534;-0.0597;1.0575;1.0602;0.3165;1.0608;1.0330;-0.7374;1.0287;1.0065;-1.1919;1.0390;0.9662;-0.5901;1.0311;1.0169;-2.0451;1.0387;1.0197;-2.1988;1.0553;1.0036;-0.8849;1.0473;0.9889;-1.0324;
71.0000;1.0567;1.0168;0.9978;1.0055;1.0612;1.0196;0.9954;1.0701;1.0202;1.0534;0.9944;1.0573;1.0603;1.0597;1.0221;1.0273;1.0329;0.9724;0.9778;1.0359;0.9476;0.9738;1.0066;0.9934;1.0151;0.9663;0.9767;0.9794;0.9469;0.9777;0.9799;0.9570;0.9986;0.9821;0.9862;0.9888;0.9731;0.9987;1.0536;0.9829;1.0455;1.0034;1.0104;0.9967;0.9883;0.9750;1.0006;0.9805;0.9735;1.0365;0.9816;0.9865;0.9880;0.9818;1.0248;0.9816;1.0396;1.0327;0.9759;1.0472;1.0003;0.9868;1.0307;0.9762;1.0015;1.0376;0.9840;1.0236;1.0468;1.0012;1.0299;1.0587;0.9971;1.0185;0.7500;0.1009;0.5000;0.0438;0.7857;0.0375;0.8000;0.4077;0.9000;0.4447;0.9000;0.4539;0.6685;0.2833;0.7500;0.3768;0.8333;0.4233;0.8857;0.4423;0.0051;0.0259;0.0309;0.0050;0.0100;0.0151;0.0050;-0.0451;-0.0401;0.0050;0.2950;0.3000;0.0020;0.2980;0.3000;0.0050;0.2950;0.3000;0.0052;0.2051;0.2102;0.0051;0.2752;0.2804;0.0051;0.2949;0.3000;0.0050;0.2950;0.3000;1.0633;1.0612;-0.2070;1.0545;1.0534;-0.0602;1.0575;1.0603;0.3158;1.0608;1.0329;-0.7375;1.0287;1.0066;-1.1920;1.0390;0.9663;-0.5901;1.0311;1.0168;-2.0506;1.0387;1.0196;-2.2019;1.0553;1.0034;-0.8848;1.0473;0.9888;-1.0323;
73.0000;1.0567;1.0168;0.9977;1.0056;1.0612;1.0196;0.9954;1.0701;1.0203;1.0535;0.9944;1.0573;1.0603;1.0597;1.0226;1.0278;1.0328;0.9723;0.9777;1.0358;0.9478;0.9740;1.0068;0.9936;1.0153;0.9665;0.9769;0.9796;0.9471;0.9779;0.9801;0.9573;0.9988;0.9824;0.9862;0.9887;0.9730;0.9987;1.0538;0.9831;1.0458;1.0032;1.0103;0.9965;0.9884;0.9751;1.0010;0.9806;0.9736;1.0368;0.9818;0.9867;0.9882;0.9820;1.0251;0.9819;1.0399;1.0330;0.9762;1.0475;1.0007;0.9872;1.0313;0.9767;1.0022;1.0382;0.9846;1.0242;1.0468;1.0012;1.0299;1.0587;0.9971;1.0185;0.7500;0.1012;0.5000;0.0440;0.7857;0.0376;0.8000;0.4077;0.9000;0.4447;0.9000;0.4539;0.6685;0.2843;0.7500;0.3775;0.8333;0.4232;0.8857;0.4423;0.0050;0.0262;0.0313;0.0050;0.0102;0.0152;0.0050;-0.0450;-0.0400;0.0050;0.2950;0.3000;0.0020;0.2980;0.3000;0.0049;0.2951;0.3000;0.0051;0.2060;0.2112;0.0051;0.2759;0.2810;0.0050;0.2950;0.3000;0.0050;0.2950;0.3000;1.0633;1.0611;-0.2097;1.0545;1.0534;-0.0613;1.0575;1.0602;0.3151;1.0608;1.0328;-0.7374;1.0287;1.0068;-1.1921;1.0390;0.9665;-0.5902;1.0311;1.0168;-2.0602;1.0387;1.0196;-2.2071;1.0553;1.0032;-0.8850;1.0473;0.9887;-1.0325;
75.0000;1.0564;1.0165;0.9975;1.0059;1.0611;1.0194;0.9953;1.0702;1.0205;1.0534;0.9944;1.0573;1.0602;1.0598;1.0228;1.0283;1.0319;0.9714;0.9769;1.0349;0.9467;0.9728;1.0063;0.9931;1.0149;0.9654;0.9758;0.9786;0.9460;0.9768;0.9790;0.9562;0.9977;0.9813;0.9851;0.9875;0.9720;0.9976;1.0536;0.9829;1.0460;1.0019;1.0091;0.9953;0.9873;0.9741;1.0007;0.9797;0.9727;1.0368;0.9810;0.9859;0.9875;0.9814;1.0247;0.9815;1.0400;1.0317;0.9844;1.0474;1.0004;0.9869;1.0313;0.9768;1.0026;1.0385;0.9849;1.0248;1.0467;1.0011;1.0299;1.0586;0.9971;1.0185;0.7500;0.1025;0.5000;0.0447;0.7857;0.0380;0.8000;0.4071;0.9000;0.4447;0.9000;0.4539;0.6685;0.2876;0.7500;0.3799;0.8333;0.4236;0.8857;0.4427;0.0052;0.0274;0.0326;0.0051;0.0109;0.0160;0.0051;-0.0447;-0.0396;0.0058;0.2942;0.3000;0.0021;0.2979;0.3000;0.0052;0.2948;0.3000;0.0055;0.2091;0.2146;0.0054;0.2781;0.2835;0.0051;0.2949;0.3000;0.0051;0.2949;0.3000;1.0633;1.0610;-0.2195;1.0545;1.0534;-0.0653;1.0575;1.0602;0.3128;1.0608;1.0319;-0.7356;1.0287;1.0063;-1.1917;1.0390;0.9654;-0.5896;1.0311;1.0165;-2.0913;1.0387;1.0194;-2.2250;1.0553;1.0019;-0.8847;1.0473;0.9875;-1.0321;
76.0000;1.0556;1.0156;0.9967;1.0067;1.0607;1.0187;0.9949;1.0704;1.0210;1.0532;0.9942;1.0575;1.0601;1.0598;1.0218;1.0281;1.0285;0.9679;0.9736;1.0319;0.9374;0.9734;1.0032;0.9900;1.0120;0.9566;0.9770;0.9709;0.9394;0.9705;0.9825;0.9498;0.9915;0.9850;0.9801;0.9818;0.9768;0.9925;1.0518;0.9812;1.0456;0.9962;1.0040;0.9893;0.9811;0.9778;0.9970;0.9741;0.9770;1.0350;0.9759;0.9807;0.9831;0.9769;1.0212;0.9782;1.0389;1.0277;0.9806;1.0461;0.9967;0.9832;1.0288;0.9838;1.0017;1.0370;0.9835;1.0243;1.0464;1.0008;1.0298;1.0585;0.9969;1.0184;0.7500;0.1071;0.5000;0.0471;0.7857;0.0394;0.8000;0.4083;0.9000;0.4447;0.9000;0.4563;0.6685;0.2990;0.7500;0.3885;0.8333;0.4248;0.8857;0.4441;0.0063;0.0320;0.0383;0.0057;0.0133;0.0190;0.0054;-0.0433;-0.0379;0.0053;0.2947;0.3000;0.0029;0.2971;0.3000;0.0057;0.2943;0.3000;0.0082;0.2196;0.2278;0.0074;0.2859;0.2933;0.0054;0.2946;0.3000;0.0054;0.2946;0.3000;1.0633;1.0607;-0.2556;1.0545;1.0532;-0.0797;1.0575;1.0601;0.3028;1.0608;1.0285;-0.7366;1.0287;1.0032;-1.1883;1.0390;0.9566;-0.5886;1.0311;1.0156;-2.1960;1.0387;1.0187;-2.2869;1.0553;0.9962;-0.8839;1.0473;0.9818;-1.0311;
76.0000;1.0556;1.0156;0.9967;1.0067;1.0607;1.0187;0.9949;1.0704;1.0210;1.0532;0.9942;1.0575;1.0601;1.0598;1.0218;1.0281;1.0285;0.9679;0.9736;1.0319;0.9374;0.9734;1.0032;0.9900;1.0120;0.9566;0.9770;0.9709;0.9394;0.9705;0.9825;0.9498;0.9915;0.9850;0.9801;0.9818;0.9768;0.9925;1.0518;0.9812;1.0456;0.9962;1.0040;0.9893;0.9811;0.9778;0.9970;0.9741;0.9770;1.0350;0.9759;0.9807;0.9831;0.9769;1.0212;0.9782;1.0389;1.0277;0.9806;1.0461;0.9967;0.9832;1.0288;0.9838;1.0017;1.0370;0.9835;1.0243;1.0464;1.0008;1.0298;1.0585;0.9969;1.0184;0.7500;0.1071;0.5000;0.0471;0.7857;0.0394;0.8000;0.4083;0.9000;0.4447;0.9000;0.4563;0.6685;0.2990;0.7500;0.3885;0.8333;0.4248;0.8857;0.4441;0.0063;0.0320;0.0383;0.0057;0.0133;0.0190;0.0054;-0.0433;-0.0378;0.0053;0.2947;0.3000;0.0029;0.2971;0.3000;0.0057;0.2943;0.3000;0.0082;0.2196;0.2278;0.0075;0.2859;0.2933;0.0054;0.2946;0.3000;0.0054;0.2946;0.3000;1.0633;1.0607;-0.2556;1.0545;1.0532;-0.0797;1.0575;1.0601;0.3028;1.0608;1.0285;-0.7366;1.0287;1.0032;-1.1883;1.0390;0.9566;-0.5886;1.0311;1.0156;-2.1959;1.0387;1.0187;-2.2869;1.0553;0.9962;-0.8839;1.0473;0.9818;-1.0311;
77.0000;1.0551;1.0150;0.9962;1.0076;1.0605;1.0184;0.9948;1.0707;1.0216;1.0531;0.9941;1.0576;1.0601;1.0599;1.0263;1.0337;1.0264;0.9650;0.9716;1.0301;0.9240;0.9595;0.9971;0.9840;1.0064;0.9427;0.9627;0.9588;0.9252;0.9555;0.9676;0.9389;0.9804;0.9736;0.9734;0.9732;0.9701;0.9850;1.0521;0.9815;1.0486;0.9840;0.9932;0.9773;0.9717;0.9683;0.9918;0.9493;0.9521;0.9790;0.9604;0.9651;0.9703;0.9642;1.0126;0.9699;1.0388;1.0221;0.9753;1.0472;0.9951;0.9817;1.0309;0.9858;1.0074;1.0416;0.9879;1.0308;1.0464;1.0008;1.0299;1.0585;0.9969;1.0184;0.7500;0.1104;0.5000;0.0488;0.7857;0.0402;0.8000;0.4089;0.9000;0.4447;0.9000;0.4606;0.6685;0.3092;0.7500;0.3953;0.8333;0.4276;0.8857;0.4464;0.0059;0.0352;0.0411;0.0055;0.0150;0.0205;0.0052;-0.0424;-0.0372;0.0052;0.2948;0.3000;0.0046;0.2954;0.3000;0.0062;0.2938;0.3000;0.0079;0.2291;0.2370;0.0069;0.2920;0.2989;0.0058;0.2942;0.3000;0.0057;0.2943;0.3000;1.0633;1.0605;-0.2813;1.0545;1.0531;-0.0898;1.0575;1.0601;0.2969;1.0608;1.0264;-0.7370;1.0287;0.9971;-1.1817;1.0390;0.9427;-0.5876;1.0311;1.0150;-2.2907;1.0387;1.0184;-2.3358;1.0553;0.9840;-0.8826;1.0473;0.9732;-1.0301;
79.0000;1.0553;1.0153;0.9964;1.0077;1.0606;1.0186;0.9949;1.0707;1.0216;1.0532;0.9942;1.0576;1.0601;1.0599;1.0322;1.0404;1.0282;0.9662;0.9733;1.0317;0.9268;0.9624;0.9995;0.9863;1.0085;0.9452;0.9653;0.9611;0.9272;0.9575;0.9697;0.9418;0.9834;0.9767;0.9754;0.9748;0.9721;0.9865;1.0550;0.9843;1.0517;0.9844;0.9937;0.9784;0.9744;0.9710;0.9951;0.9487;0.9514;0.9708;0.9622;0.9670;0.9729;0.9668;1.0162;0.9734;1.0441;1.0263;0.9792;1.0522;1.0004;0.9869;1.0374;0.9920;1.0148;1.0485;0.9944;1.0376;1.0466;1.0010;1.0300;1.0589;0.9973;1.0188;0.7500;0.1091;0.5000;0.0482;0.7857;0.0397;0.8000;0.4088;0.9000;0.4447;0.9000;0.4610;0.6685;0.3083;0.7500;0.3937;0.8333;0.4283;0.8857;0.4466;0.0048;0.0339;0.0387;0.0049;0.0144;0.0193;0.0049;-0.0429;-0.0380;0.0050;0.2950;0.3000;0.0039;0.2961;0.3000;0.0051;0.2949;0.3000;0.0049;0.2283;0.2331;0.0048;0.2906;0.2954;0.0051;0.2949;0.3000;0.0050;0.2950;0.3000;1.0633;1.0606;-0.2714;1.0545;1.0532;-0.0861;1.0575;1.0601;0.3004;1.0608;1.0282;-0.7376;1.0287;0.9995;-1.1843;1.0390;0.9452;-0.5899;1.0311;1.0153;-2.2827;1.0387;1.0186;-2.3248;1.0553;0.9844;-0.8847;1.0473;0.9748;-1.0324;
81.0000;1.0554;1.0154;0.9965;1.0076;1.0607;1.0187;0.9950;1.0707;1.0216;1.0532;0.9942;1.0576;1.0601;1.0599;1.0344;1.0428;1.0291;0.9668;0.9742;1.0325;0.9286;0.9642;1.0007;0.9876;1.0097;0.9469;0.9670;0.9626;0.9288;0.9592;0.9714;0.9436;0.9852;0.9785;0.9766;0.9760;0.9733;0.9875;1.0562;0.9854;1.0528;0.9853;0.9945;0.9796;0.9761;0.9728;0.9970;0.9500;0.9527;0.9711;0.9638;0.9686;0.9745;0.9684;1.0179;0.9750;1.0459;1.0280;0.9809;1.0538;1.0025;0.9890;1.0396;0.9942;1.0173;1.0507;0.9965;1.0397;1.0466;1.0010;1.0300;1.0588;0.9972;1.0187;0.7500;0.1085;0.5000;0.0479;0.7857;0.0396;0.8000;0.4086;0.9000;0.4447;0.9000;0.4605;0.6685;0.3072;0.7500;0.3927;0.8333;0.4281;0.8857;0.4463;0.0047;0.0334;0.0381;0.0048;0.0141;0.0190;0.0049;-0.0431;-0.0382;0.0049;0.2951;0.3000;0.0036;0.2964;0.3000;0.0049;0.2951;0.3000;0.0045;0.2272;0.2318;0.0045;0.2897;0.2942;0.0050;0.2950;0.3000;0.0050;0.2950;0.3000;1.0633;1.0607;-0.2672;1.0545;1.0532;-0.0847;1.0575;1.0601;0.3015;1.0608;1.0291;-0.7377;1.0287;1.0007;-1.1857;1.0390;0.9469;-0.5901;1.0311;1.0154;-2.2723;1.0387;1.0187;-2.3177;1.0553;0.9853;-0.8850;1.0473;0.9760;-1.0327;
