time;SM_generator_IRotorPu;SM_generator_IStatorPu;SM_generator_omegaPu;SM_generator_PGenPu;SM_generator_QGenPu;SM_generator_theta;SM_generator_UPu;SM_generator_efdPu;SM_generator_PmPu;
1.000020;5.834496;22.206276;1.000001;0.000000;3.328551;0.781856;0.149892;1.693106;0.892857;
1.000021;5.834535;22.206066;1.000001;0.000000;3.328488;0.781856;0.149891;1.672899;0.892857;
1.000022;5.834574;22.205857;1.000002;0.000000;3.328425;0.781856;0.149890;1.656268;0.892857;
1.000023;5.834613;22.205647;1.000002;0.000000;3.328363;0.781856;0.149888;1.642602;0.892857;
1.000025;5.834690;22.205227;1.000002;0.000000;3.328237;0.781856;0.149885;1.621742;0.892857;
1.000027;5.834760;22.204850;1.000002;-0.000000;3.328124;0.781856;0.149883;1.608949;0.892857;
1.000028;5.834829;22.204472;1.000002;0.000000;3.328010;0.781856;0.149880;1.600059;0.892857;
1.000030;5.834899;22.204094;1.000002;0.000000;3.327897;0.781856;0.149878;1.593946;0.892857;
1.000032;5.834968;22.203716;1.000002;0.000000;3.327784;0.781856;0.149875;1.589760;0.892857;
1.000034;5.835038;22.203339;1.000002;-0.000000;3.327671;0.781856;0.149873;1.586900;0.892857;
1.000036;5.835108;22.202961;1.000002;-0.000000;3.327557;0.781856;0.149870;1.584946;0.892857;
1.000039;5.835247;22.202206;1.000003;0.000000;3.327331;0.781856;0.149865;1.582496;0.892857;
1.000043;5.835385;22.201450;1.000003;-0.000000;3.327105;0.781856;0.149860;1.581335;0.892857;
1.000047;5.835524;22.200695;1.000003;-0.000000;3.326878;0.781856;0.149855;1.580800;0.892857;
1.000050;5.835663;22.199940;1.000003;0.000000;3.326652;0.781856;0.149850;1.580541;0.892857;
1.000054;5.835802;22.199185;1.000004;-0.000000;3.326426;0.781856;0.149844;1.580387;0.892857;
1.000057;5.835941;22.198430;1.000004;0.000000;3.326199;0.781856;0.149839;1.580266;0.892857;
1.000065;5.836219;22.196920;1.000005;-0.000000;3.325747;0.781856;0.149829;1.580026;0.892857;
1.000072;5.836496;22.195411;1.000005;-0.000000;3.325295;0.781856;0.149819;1.579787;0.892857;
1.000079;5.836774;22.193902;1.000006;-0.000000;3.324843;0.781856;0.149809;1.579543;0.892857;
1.000086;5.837051;22.192393;1.000006;0.000000;3.324391;0.781856;0.149799;1.579295;0.892857;
1.000101;5.837606;22.189376;1.000007;-0.000000;3.323487;0.781856;0.149778;1.578797;0.892857;
1.000130;5.838714;22.183349;1.000009;0.000000;3.321682;0.781856;0.149738;1.577799;0.892857;
1.000188;5.840924;22.171314;1.000013;-0.000000;3.318078;0.781856;0.149656;1.575807;0.892857;
1.000304;5.845325;22.147322;1.000021;-0.000000;3.310901;0.781857;0.149494;1.571837;0.892857;
1.000536;5.854046;22.099648;1.000037;-0.000000;3.296663;0.781860;0.149173;1.563949;0.892857;
1.000768;5.862687;22.052294;1.000054;0.000000;3.282550;0.781863;0.148853;1.556106;0.892857;
1.001231;5.879654;21.958800;1.000086;0.000000;3.254775;0.781876;0.148222;1.540629;0.892857;
1.001649;5.894674;21.875672;1.000115;0.000000;3.230179;0.781891;0.147661;1.526839;0.892857;
1.002066;5.909432;21.793587;1.000144;-0.000000;3.205983;0.781910;0.147107;1.513208;0.892857;
1.002484;5.923947;21.712483;1.000173;0.000000;3.182166;0.781933;0.146559;1.499719;0.892857;
1.002566;5.926792;21.696558;1.000179;0.000000;3.177499;0.781938;0.146452;1.497065;0.892857;
1.002571;5.926978;21.695514;1.000180;-0.000000;3.177193;0.781938;0.146445;1.496892;0.892857;
1.002577;5.927165;21.694471;1.000180;-0.000000;3.176888;0.781939;0.146438;1.496718;0.892857;
1.002588;5.927538;21.692385;1.000181;0.000000;3.176277;0.781939;0.146424;1.496369;0.892857;
1.002609;5.928285;21.688216;1.000182;0.000000;3.175056;0.781940;0.146395;1.495673;0.892857;
1.002652;5.929775;21.679885;1.000185;0.000000;3.172617;0.781943;0.146339;1.494280;0.892857;
1.002738;5.932748;21.663253;1.000191;-0.000000;3.167752;0.781948;0.146227;1.491501;0.892857;
1.002911;5.938663;21.630116;1.000203;0.000000;3.158068;0.781959;0.146003;1.485960;0.892857;
1.003255;5.950371;21.564335;1.000227;-0.000000;3.138889;0.781982;0.145559;1.474952;0.892857;
1.003945;5.973301;21.434725;1.000275;0.000000;3.101270;0.782036;0.144684;1.453230;0.892857;
1.005323;6.017281;21.183101;1.000372;-0.000000;3.028886;0.782177;0.142986;1.410945;0.892857;
1.006702;6.058826;20.941310;1.000468;0.000000;2.960135;0.782358;0.141354;1.370211;0.892857;
1.008080;6.098037;20.708962;1.000564;-0.000000;2.894813;0.782582;0.139785;1.331017;0.892857;
1.009459;6.135012;20.485671;1.000660;-0.000000;2.832723;0.782847;0.138278;1.293345;0.892857;
1.010030;6.149702;20.395730;1.000700;-0.000000;2.807904;0.782969;0.137671;1.278183;0.892857;
1.010030;6.149702;20.395731;1.000700;0.000000;2.807904;0.782969;0.137671;1.278181;0.892857;
1.010038;6.149901;20.394503;1.000701;0.000000;2.807566;0.782971;0.137663;1.277967;0.892857;
1.010045;6.150101;20.393275;1.000701;0.000000;2.807228;0.782972;0.137655;1.277758;0.892857;
1.010061;6.150499;20.390821;1.000702;0.000000;2.806553;0.782976;0.137638;1.277342;0.892857;
1.010093;6.151296;20.385916;1.000705;0.000000;2.805203;0.782983;0.137605;1.276516;0.892857;
1.010156;6.152884;20.376125;1.000709;-0.000000;2.802509;0.782997;0.137539;1.274866;0.892857;
1.010281;6.156043;20.356609;1.000718;0.000000;2.797143;0.783025;0.137407;1.271579;0.892857;
1.010533;6.162292;20.317846;1.000735;-0.000000;2.786500;0.783083;0.137145;1.265050;0.892857;
1.011037;6.174520;20.241376;1.000770;0.000000;2.765565;0.783205;0.136629;1.252174;0.892857;
1.011540;6.186481;20.165993;1.000806;-0.000000;2.745004;0.783333;0.136120;1.239446;0.892857;
1.012044;6.198180;20.091679;1.000841;0.000000;2.724810;0.783466;0.135619;1.226867;0.892857;
1.013050;6.220977;19.945627;1.000911;0.000000;2.685339;0.783745;0.134633;1.201983;0.892857;
1.014057;6.242844;19.803423;1.000981;-0.000000;2.647185;0.784044;0.133673;1.177600;0.892857;
1.015064;6.263742;19.665177;1.001051;0.000000;2.610354;0.784365;0.132740;1.153831;0.892857;
1.017078;6.302743;19.400126;1.001192;-0.000000;2.540463;0.785075;0.130951;1.108062;0.892857;
1.019092;6.338188;19.149610;1.001332;-0.000000;2.475276;0.785873;0.129260;1.064749;0.892857;
1.021106;6.370290;18.912753;1.001473;-0.000000;2.414422;0.786760;0.127661;1.023931;0.892857;
1.023119;6.399259;18.688704;1.001613;0.000000;2.357557;0.787737;0.126149;0.985629;0.892857;
1.025133;6.425295;18.476659;1.001754;0.000000;2.304362;0.788802;0.124717;0.949876;0.892857;
1.027147;6.448587;18.275855;1.001894;-0.000000;2.254546;0.789955;0.123362;0.916701;0.892857;
1.029161;6.469313;18.085578;1.002034;0.000000;2.207845;0.791198;0.122078;0.886130;0.892857;
1.031175;6.487639;17.905155;1.002175;0.000000;2.164013;0.792529;0.120860;0.858184;0.892857;
1.033188;6.503723;17.733955;1.002315;0.000000;2.122829;0.793949;0.119704;0.832880;0.892857;
1.035202;6.517714;17.571388;1.002455;-0.000000;2.084087;0.795458;0.118607;0.810222;0.892857;
1.037216;6.529750;17.416900;1.002595;-0.000000;2.047602;0.797056;0.117564;0.790205;0.892857;
1.039230;6.539964;17.269972;1.002736;0.000000;2.013201;0.798742;0.116572;0.772811;0.892857;
1.041244;6.548476;17.130120;1.002876;-0.000000;1.980727;0.800518;0.115628;0.758004;0.892857;
1.045271;6.560992;16.869500;1.003156;-0.000000;1.920915;0.804334;0.113869;0.735616;0.892857;
1.049299;6.568022;16.632101;1.003437;0.000000;1.867231;0.808505;0.112267;0.722784;0.892857;
1.053327;6.570270;16.415148;1.003717;0.000000;1.818835;0.813031;0.110802;0.718639;0.892857;
1.057354;6.568381;16.216156;1.003997;0.000000;1.775005;0.817911;0.109459;0.722116;0.892857;
1.061382;6.562923;16.032944;1.004277;0.000000;1.735123;0.823146;0.108222;0.732084;0.892857;
1.065409;6.554398;15.863605;1.004557;-0.000000;1.698664;0.828735;0.107079;0.747397;0.892857;
1.069437;6.543242;15.706476;1.004837;0.000000;1.665180;0.834678;0.106019;0.766980;0.892857;
1.073465;6.529834;15.560105;1.005117;0.000000;1.634289;0.840976;0.105031;0.789878;0.892857;
1.077492;6.514502;15.423229;1.005397;0.000000;1.605663;0.847627;0.104107;0.815276;0.892857;
1.081520;6.497532;15.294746;1.005676;-0.000000;1.579023;0.854633;0.103240;0.842496;0.892857;
1.085547;6.479171;15.173696;1.005956;0.000000;1.554127;0.861992;0.102422;0.870990;0.892857;
1.089575;6.459632;15.059240;1.006236;0.000000;1.530770;0.869705;0.101650;0.900318;0.892857;
1.093603;6.439102;14.950646;1.006515;0.000000;1.508772;0.877772;0.100917;0.930135;0.892857;
1.101658;6.395854;14.748040;1.007074;0.000000;1.468157;0.894966;0.099549;0.990070;0.892857;
1.109713;6.350293;14.562385;1.007632;0.000000;1.431426;0.913574;0.098296;1.049352;0.892857;
1.117768;6.303167;14.390482;1.008190;-0.000000;1.397830;0.933594;0.097136;1.107289;0.892857;
1.125823;6.255077;14.229744;1.008748;0.000000;1.366778;0.955026;0.096051;1.163476;0.892857;
1.133879;6.206487;14.078248;1.009306;-0.000000;1.337830;0.977869;0.095028;1.217589;0.892857;
1.141934;6.157746;13.934479;1.009863;0.000000;1.310645;1.002123;0.094058;1.269546;0.892857;
1.143309;6.149436;13.910578;1.009958;0.000000;1.306153;1.006404;0.093896;1.278198;0.892857;
1.143309;6.149434;13.910295;1.009958;-0.000000;1.306100;1.006404;0.093894;1.278239;0.892857;
1.143404;6.148861;13.908656;1.009964;-0.000000;1.305792;1.006701;0.093883;1.278886;0.892857;
1.143499;6.148286;13.907021;1.009971;0.000000;1.305485;1.006998;0.093872;1.279484;0.892857;
1.143689;6.147137;13.903754;1.009984;0.000000;1.304872;1.007593;0.093850;1.280672;0.892857;
1.144068;6.144839;13.897234;1.010010;-0.000000;1.303649;1.008787;0.093806;1.283051;0.892857;
1.144827;6.140245;13.884248;1.010063;-0.000000;1.301213;1.011187;0.093719;1.287794;0.892857;
1.146345;6.131068;13.858479;1.010168;0.000000;1.296388;1.016036;0.093545;1.297236;0.892857;
1.149382;6.112762;13.807721;1.010378;0.000000;1.286909;1.025935;0.093202;1.315937;0.892857;
1.152418;6.094512;13.757745;1.010587;-0.000000;1.277610;1.036035;0.092865;1.334409;0.892857;
1.158491;6.058288;13.660458;1.011007;-0.000000;1.259605;1.057033;0.092208;1.370580;0.892857;
1.164564;6.022378;13.565935;1.011426;-0.000000;1.242234;1.078832;0.091570;1.405825;0.892857;
1.170636;5.986814;13.473796;1.011845;-0.000000;1.225416;1.101431;0.090948;1.440157;0.892857;
1.182782;5.916563;13.293918;1.012683;0.000000;1.192916;1.148503;0.089734;1.506418;0.892857;
1.194927;5.847783;13.121825;1.013520;0.000000;1.162230;1.198575;0.088572;1.569436;0.892857;
1.207073;5.780613;12.956730;1.014357;-0.000000;1.133169;1.251765;0.087458;1.629350;0.892857;
1.231364;5.651425;12.644372;1.016027;0.000000;1.079191;1.367725;0.085350;1.740585;0.892857;
1.253225;5.540968;12.381792;1.017529;0.000000;1.034834;1.482965;0.083577;1.831922;0.892857;
1.275087;5.435902;12.134431;1.019028;0.000000;0.993900;1.608503;0.081907;1.915966;0.892857;
1.296949;5.336021;11.900757;1.020525;-0.000000;0.955989;1.744329;0.080330;1.993543;0.892857;
1.307000;5.291760;11.795282;1.021213;-0.000000;0.939119;1.810219;0.079618;2.027279;0.892857;
1.307000;5.497257;19.059019;1.021213;9.028971;-9.012231;1.810219;0.669345;2.013042;0.892857;
1.307000;5.497257;19.059019;1.021213;9.028971;-9.012230;1.810219;0.669345;2.012853;0.892857;
1.307000;5.497257;19.059018;1.021213;9.028971;-9.012230;1.810219;0.669345;2.012664;0.892857;
1.307000;5.497257;19.059016;1.021213;9.028972;-9.012230;1.810220;0.669345;2.012286;0.892857;
1.307000;5.497258;19.059013;1.021213;9.028972;-9.012228;1.810220;0.669345;2.011534;0.892857;
1.307000;5.497259;19.059007;1.021213;9.028974;-9.012226;1.810220;0.669345;2.010040;0.892857;
1.307000;5.497261;19.058996;1.021213;9.028976;-9.012221;1.810221;0.669346;2.007097;0.892857;
1.307000;5.497265;19.058972;1.021213;9.028981;-9.012211;1.810222;0.669346;2.001386;0.892857;
1.307001;5.497274;19.058925;1.021213;9.028990;-9.012190;1.810225;0.669348;1.990625;0.892857;
1.307001;5.497290;19.058831;1.021213;9.029009;-9.012150;1.810231;0.669350;1.971488;0.892857;
1.307002;5.497307;19.058737;1.021212;9.029028;-9.012110;1.810237;0.669353;1.955226;0.892857;
1.307003;5.497324;19.058642;1.021212;9.029047;-9.012069;1.810242;0.669355;1.941443;0.892857;
1.307003;5.497328;19.058621;1.021212;9.029051;-9.012060;1.810244;0.669356;1.938634;0.892857;
1.307003;5.497328;19.058620;1.021212;9.029051;-9.012060;1.810244;0.669356;1.938535;0.892857;
1.307003;5.497328;19.058620;1.021212;9.029051;-9.012060;1.810244;0.669356;1.938437;0.892857;
1.307003;5.497328;19.058618;1.021212;9.029052;-9.012059;1.810244;0.669356;1.938241;0.892857;
1.307003;5.497329;19.058615;1.021212;9.029052;-9.012058;1.810244;0.669356;1.937850;0.892857;
1.307003;5.497330;19.058609;1.021212;9.029054;-9.012055;1.810244;0.669356;1.937074;0.892857;
1.307004;5.497332;19.058597;1.021212;9.029056;-9.012050;1.810245;0.669356;1.935548;0.892857;
1.307004;5.497336;19.058572;1.021212;9.029061;-9.012039;1.810247;0.669357;1.932592;0.892857;
1.307004;5.497341;19.058546;1.021212;9.029066;-9.012028;1.810248;0.669358;1.929568;0.892857;
1.307004;5.497341;19.058545;1.021212;9.029066;-9.012028;1.810248;0.669358;1.929482;0.892857;
1.307004;5.497341;19.058544;1.021212;9.029067;-9.012027;1.810248;0.669358;1.929396;0.892857;
1.307004;5.497342;19.058543;1.021212;9.029067;-9.012027;1.810248;0.669358;1.929225;0.892857;
1.307004;5.497342;19.058539;1.021212;9.029068;-9.012025;1.810248;0.669358;1.928883;0.892857;
1.307004;5.497343;19.058533;1.021212;9.029069;-9.012023;1.810249;0.669358;1.928204;0.892857;
1.307004;5.497346;19.058521;1.021212;9.029071;-9.012018;1.810250;0.669358;1.926869;0.892857;
1.307004;5.497346;19.058516;1.021212;9.029072;-9.012016;1.810250;0.669359;1.926382;0.892857;
1.307004;5.497347;19.058512;1.021212;9.029073;-9.012014;1.810250;0.669359;1.925909;0.892857;
1.307004;5.497347;19.058511;1.021212;9.029073;-9.012013;1.810250;0.669359;1.925827;0.892857;
1.307004;5.497347;19.058510;1.021212;9.029073;-9.012013;1.810250;0.669359;1.925746;0.892857;
1.307004;5.497348;19.058509;1.021212;9.029074;-9.012012;1.810250;0.669359;1.925585;0.892857;
1.307004;5.497348;19.058506;1.021212;9.029074;-9.012011;1.810251;0.669359;1.925263;0.892857;
1.307004;5.497349;19.058503;1.021212;9.029075;-9.012010;1.810251;0.669359;1.924952;0.892857;
1.307004;5.497349;19.058502;1.021212;9.029075;-9.012009;1.810251;0.669359;1.924873;0.892857;
1.307004;5.497349;19.058501;1.021212;9.029075;-9.012009;1.810251;0.669359;1.924793;0.892857;
1.307004;5.497349;19.058500;1.021212;9.029075;-9.012008;1.810251;0.669359;1.924634;0.892857;
1.307004;5.497350;19.058497;1.021212;9.029076;-9.012007;1.810251;0.669359;1.924317;0.892857;
1.307005;5.497351;19.058491;1.021212;9.029077;-9.012005;1.810251;0.669359;1.923689;0.892857;
1.307005;5.497353;19.058478;1.021212;9.029080;-9.011999;1.810252;0.669360;1.922453;0.892857;
1.307005;5.497355;19.058466;1.021212;9.029082;-9.011994;1.810253;0.669360;1.921259;0.892857;
1.307005;5.497355;19.058465;1.021212;9.029082;-9.011994;1.810253;0.669360;1.921184;0.892857;
1.307005;5.497356;19.058465;1.021212;9.029083;-9.011993;1.810253;0.669360;1.921110;0.892857;
1.307005;5.497356;19.058463;1.021212;9.029083;-9.011993;1.810253;0.669360;1.920961;0.892857;
1.307005;5.497356;19.058460;1.021212;9.029083;-9.011991;1.810253;0.669360;1.920665;0.892857;
1.307005;5.497357;19.058454;1.021212;9.029085;-9.011989;1.810254;0.669360;1.920077;0.892857;
1.307005;5.497360;19.058442;1.021212;9.029087;-9.011984;1.810254;0.669361;1.918920;0.892857;
1.307005;5.497364;19.058417;1.021212;9.029092;-9.011973;1.810256;0.669361;1.916680;0.892857;
1.307006;5.497373;19.058368;1.021212;9.029102;-9.011952;1.810259;0.669363;1.912478;0.892857;
1.307007;5.497390;19.058270;1.021212;9.029122;-9.011910;1.810265;0.669365;1.905068;0.892857;
1.307007;5.497407;19.058172;1.021212;9.029141;-9.011868;1.810271;0.669368;1.898841;0.892857;
1.307008;5.497424;19.058077;1.021212;9.029160;-9.011828;1.810277;0.669370;1.893771;0.892857;
1.307008;5.497424;19.058075;1.021212;9.029160;-9.011827;1.810277;0.669370;1.893708;0.892857;
1.307008;5.497425;19.058074;1.021212;9.029161;-9.011826;1.810277;0.669370;1.893645;0.892857;
1.307008;5.497425;19.058071;1.021212;9.029161;-9.011825;1.810277;0.669370;1.893520;0.892857;
1.307008;5.497426;19.058066;1.021212;9.029162;-9.011823;1.810277;0.669371;1.893272;0.892857;
1.307009;5.497428;19.058056;1.021212;9.029164;-9.011819;1.810278;0.669371;1.892783;0.892857;
1.307009;5.497432;19.058035;1.021212;9.029168;-9.011810;1.810279;0.669371;1.891831;0.892857;
1.307009;5.497439;19.057993;1.021212;9.029177;-9.011792;1.810282;0.669373;1.890028;0.892857;
1.307010;5.497454;19.057910;1.021212;9.029193;-9.011756;1.810287;0.669375;1.886794;0.892857;
1.307011;5.497468;19.057826;1.021212;9.029210;-9.011721;1.810292;0.669377;1.884006;0.892857;
1.307012;5.497498;19.057660;1.021212;9.029243;-9.011649;1.810302;0.669381;1.879484;0.892857;
1.307014;5.497527;19.057493;1.021211;9.029277;-9.011578;1.810312;0.669386;1.876133;0.892857;
1.307015;5.497557;19.057326;1.021211;9.029310;-9.011507;1.810322;0.669390;1.873665;0.892857;
1.307017;5.497586;19.057159;1.021211;9.029343;-9.011435;1.810332;0.669395;1.871853;0.892857;
1.307018;5.497616;19.056992;1.021211;9.029377;-9.011364;1.810342;0.669399;1.870523;0.892857;
1.307020;5.497645;19.056826;1.021211;9.029410;-9.011293;1.810352;0.669404;1.869547;0.892857;
1.307021;5.497675;19.056659;1.021211;9.029443;-9.011222;1.810362;0.669408;1.868829;0.892857;
1.307023;5.497704;19.056492;1.021211;9.029476;-9.011150;1.810373;0.669413;1.868299;0.892857;
1.307024;5.497733;19.056326;1.021211;9.029510;-9.011079;1.810383;0.669417;1.867907;0.892857;
1.307026;5.497763;19.056159;1.021210;9.029543;-9.011008;1.810393;0.669422;1.867615;0.892857;
1.307027;5.497792;19.055992;1.021210;9.029576;-9.010937;1.810403;0.669426;1.867396;0.892857;
1.307029;5.497822;19.055825;1.021210;9.029609;-9.010865;1.810413;0.669430;1.867230;0.892857;
1.307032;5.497881;19.055492;1.021210;9.029676;-9.010723;1.810433;0.669439;1.866993;0.892857;
1.307035;5.497939;19.055159;1.021210;9.029743;-9.010580;1.810453;0.669448;1.866845;0.892857;
