INFO |  ============================================================ 
INFO |        5.900 ¦       59                0          0              0.100 
INFO |        6.000 ¦       60                0          0              0.100 
INFO |        6.100 ¦       61                0          0              0.100 
INFO |        6.200 ¦       62                0          0              0.100 
INFO |        6.300 ¦       63                0          0              0.100 
INFO |        6.400 ¦       64                0          0              0.100 
INFO |        6.500 ¦       65                0          0              0.100 
INFO |        6.600 ¦       66                0          0              0.100 
INFO |        6.700 ¦       67                0          0              0.100 
INFO |        6.800 ¦       68                0          0              0.100 
INFO |        6.900 ¦       69                0          0              0.100 
INFO |        7.000 ¦       70                0          0              0.100 
INFO |        7.100 ¦       71                0          0              0.100 
INFO |        7.200 ¦       72                0          0              0.100 
INFO |        7.300 ¦       73                0          0              0.100 
INFO |        7.400 ¦       74                0          0              0.100 
INFO |        7.500 ¦       75                0          0              0.100 
INFO |        7.600 ¦       76                0          0              0.100 
INFO |        7.700 ¦       77                0          0              0.100 
INFO |        7.800 ¦       78                0          0              0.100 
INFO |        7.900 ¦       79                0          0              0.100 
INFO |        8.000 ¦       80                0          0              0.100 
INFO |        8.100 ¦       81                0          0              0.100 
INFO |        8.200 ¦       82                0          0              0.100 
INFO |        8.300 ¦       83                0          0              0.100 
INFO |        8.400 ¦       84                0          0              0.100 
INFO |        8.500 ¦       85                0          0              0.100 
INFO |        8.600 ¦       86                0          0              0.100 
INFO |        8.700 ¦       87                0          0              0.100 
INFO |        8.800 ¦       88                0          0              0.100 
INFO |        8.900 ¦       89                0          0              0.100 
INFO |        9.000 ¦       90                0          0              0.100 
INFO |        9.100 ¦       91                0          0              0.100 
INFO |        9.200 ¦       92                0          0              0.100 
INFO |        9.300 ¦       93                0          0              0.100 
INFO |        9.400 ¦       94                0          0              0.100 
INFO |        9.500 ¦       95                0          0              0.100 
INFO |        9.600 ¦       96                0          0              0.100 
INFO |        9.700 ¦       97                0          0              0.100 
INFO |        9.800 ¦       98                0          0              0.100 
INFO |        9.900 ¦       99                0          0              0.100 
INFO | Algebraic mode change at t = 10
INFO |       10.000 ¦      100                0          0              0.100 
INFO | calculation of the new starting point of the simulation.
INFO |       10.000 ¦      100                5          1              0.100 
INFO |       10.100 ¦      101                6          2              0.100 
INFO |       10.200 ¦      102                7          2              0.100 
INFO |       10.300 ¦      103                8          2              0.100 
INFO |       10.400 ¦      104                9          2              0.100 
INFO |       10.500 ¦      105               10          2              0.100 
INFO |       10.600 ¦      106               11          2              0.100 
INFO |       10.700 ¦      107               12          2              0.100 
INFO |       10.800 ¦      108               13          2              0.100 
INFO |       10.900 ¦      109               14          2              0.100 
INFO |       11.000 ¦      110               15          2              0.100 
INFO |       11.100 ¦      111               16          2              0.100 
INFO |       11.200 ¦      112               17          2              0.100 
INFO |       11.300 ¦      113               18          2              0.100 
INFO |       11.400 ¦      114               19          2              0.100 
INFO |       11.500 ¦      115               20          2              0.100 
INFO |       11.600 ¦      116               21          2              0.100 
INFO |       11.700 ¦      117               22          2              0.100 
INFO |       11.800 ¦      118               23          2              0.100 
INFO |       11.900 ¦      119               24          2              0.100 
INFO |       12.000 ¦      120               25          2              0.100 
INFO |       12.100 ¦      121               26          2              0.100 
INFO |       12.200 ¦      122               27          2              0.100 
INFO |       12.300 ¦      123               28          2              0.100 
INFO |       12.400 ¦      124               29          2              0.100 
INFO |       12.500 ¦      125               30          2              0.100 
INFO |       12.600 ¦      126               31          2              0.100 
INFO |       12.700 ¦      127               32          2              0.100 
INFO |       12.800 ¦      128               33          2              0.100 
INFO |       12.900 ¦      129               34          2              0.100 
INFO |       13.000 ¦      130               35          2              0.100 
INFO |       13.100 ¦      131               36          2              0.100 
INFO |       13.200 ¦      132               37          2              0.100 
INFO |       13.300 ¦      133               38          2              0.100 
INFO |       13.400 ¦      134               39          2              0.100 
INFO |       13.500 ¦      135               40          2              0.100 
INFO |       13.600 ¦      136               41          2              0.100 
INFO |       13.700 ¦      137               42          2              0.100 
INFO |       13.800 ¦      138               43          2              0.100 
INFO |       13.900 ¦      139               44          2              0.100 
INFO |       14.000 ¦      140               45          2              0.100 
INFO |       14.100 ¦      141               46          2              0.100 
INFO |       14.200 ¦      142               47          2              0.100 
INFO |       14.300 ¦      143               48          2              0.100 
INFO |       14.400 ¦      144               49          2              0.100 
INFO |       14.500 ¦      145               50          2              0.100 
INFO |       14.600 ¦      146               51          2              0.100 
INFO |       14.700 ¦      147               52          2              0.100 
INFO |       14.800 ¦      148               53          2              0.100 
INFO |       14.900 ¦      149               54          2              0.100 
INFO |       15.000 ¦      150               55          2              0.100 
INFO |       15.100 ¦      151               56          2              0.100 
INFO |       15.200 ¦      152               57          2              0.100 
INFO |       15.300 ¦      153               58          2              0.100 
INFO |       15.400 ¦      154               59          2              0.100 
INFO |       15.500 ¦      155               60          2              0.100 
INFO |       15.600 ¦      156               61          2              0.100 
INFO |       15.700 ¦      157               62          2              0.100 
INFO |       15.800 ¦      158               63          2              0.100 
INFO |       15.900 ¦      159               64          2              0.100 
INFO |       16.000 ¦      160               65          2              0.100 
INFO |       16.100 ¦      161               66          2              0.100 
INFO |       16.200 ¦      162               67          2              0.100 
INFO |       16.300 ¦      163               68          2              0.100 
INFO |       16.400 ¦      164               69          2              0.100 
INFO |       16.500 ¦      165               70          2              0.100 
INFO |       16.600 ¦      166               71          2              0.100 
INFO |       16.700 ¦      167               72          2              0.100 
INFO |       16.800 ¦      168               73          2              0.100 
INFO |       16.900 ¦      169               74          2              0.100 
INFO |       17.000 ¦      170               75          2              0.100 
INFO |       17.100 ¦      171               76          2              0.100 
INFO |       17.200 ¦      172               77          2              0.100 
INFO |       17.300 ¦      173               78          2              0.100 
INFO |       17.400 ¦      174               79          2              0.100 
INFO |       17.500 ¦      175               80          2              0.100 
INFO |       17.600 ¦      176               81          2              0.100 
INFO |       17.700 ¦      177               82          2              0.100 
INFO |       17.800 ¦      178               83          2              0.100 
INFO |       17.900 ¦      179               84          2              0.100 
INFO |       18.000 ¦      180               85          2              0.100 
INFO |       18.100 ¦      181               86          2              0.100 
INFO |       18.200 ¦      182               87          2              0.100 
INFO |       18.300 ¦      183               88          2              0.100 
INFO |       18.400 ¦      184               89          2              0.100 
INFO |       18.500 ¦      185               90          2              0.100 
INFO |       18.600 ¦      186               91          2              0.100 
INFO |       18.700 ¦      187               92          2              0.100 
INFO |       18.800 ¦      188               93          2              0.100 
INFO |       18.900 ¦      189               94          2              0.100 
INFO |       19.000 ¦      190               95          2              0.100 
INFO |       19.100 ¦      191               96          2              0.100 
INFO |       19.200 ¦      192               97          2              0.100 
INFO |       19.300 ¦      193               98          2              0.100 
INFO |       19.400 ¦      194               99          2              0.100 
INFO |       19.500 ¦      195              100          2              0.100 
INFO |       19.600 ¦      196              101          2              0.100 
INFO |       19.700 ¦      197              102          2              0.100 
INFO |       19.800 ¦      198              103          2              0.100 
INFO |       19.900 ¦      199              104          2              0.100 
INFO |       20.000 ¦      200              105          2              0.100 
INFO |       20.100 ¦      201              106          2              0.100 
INFO |       20.200 ¦      202              107          2              0.100 
INFO |       20.300 ¦      203              108          2              0.100 
INFO |       20.400 ¦      204              109          2              0.100 
INFO |       20.500 ¦      205              110          2              0.100 
INFO |       20.600 ¦      206              111          2              0.100 
INFO |       20.700 ¦      207              112          2              0.100 
INFO |       20.800 ¦      208              113          2              0.100 
INFO |       20.900 ¦      209              114          2              0.100 
INFO |       21.000 ¦      210              115          2              0.100 
INFO |       21.100 ¦      211              116          2              0.100 
INFO |       21.200 ¦      212              117          2              0.100 
INFO |       21.300 ¦      213              118          2              0.100 
INFO |       21.400 ¦      214              119          2              0.100 
INFO |       21.500 ¦      215              120          2              0.100 
INFO |       21.600 ¦      216              121          2              0.100 
INFO |       21.700 ¦      217              122          2              0.100 
INFO |       21.800 ¦      218              123          2              0.100 
INFO |       21.900 ¦      219              124          2              0.100 
INFO |       22.000 ¦      220              125          2              0.100 
INFO |       22.100 ¦      221              126          2              0.100 
INFO |       22.200 ¦      222              127          2              0.100 
INFO |       22.300 ¦      223              128          2              0.100 
INFO |       22.400 ¦      224              129          2              0.100 
INFO |       22.500 ¦      225              130          2              0.100 
INFO |       22.600 ¦      226              131          2              0.100 
INFO |       22.700 ¦      227              132          2              0.100 
INFO |       22.800 ¦      228              133          2              0.100 
INFO |       22.900 ¦      229              134          2              0.100 
INFO |       23.000 ¦      230              135          2              0.100 
INFO |       23.100 ¦      231              136          2              0.100 
INFO |       23.200 ¦      232              137          2              0.100 
INFO |       23.300 ¦      233              138          2              0.100 
INFO |       23.400 ¦      234              139          2              0.100 
INFO |       23.500 ¦      235              140          2              0.100 
INFO |       23.600 ¦      236              141          2              0.100 
INFO |       23.700 ¦      237              142          2              0.100 
INFO |       23.800 ¦      238              143          2              0.100 
INFO |       23.900 ¦      239              144          2              0.100 
INFO |       24.000 ¦      240              145          2              0.100 
INFO |       24.100 ¦      241              146          2              0.100 
INFO |       24.200 ¦      242              147          2              0.100 
INFO |       24.300 ¦      243              148          2              0.100 
INFO |       24.400 ¦      244              149          2              0.100 
INFO |       24.500 ¦      245              150          2              0.100 
INFO |       24.600 ¦      246              151          2              0.100 
INFO |       24.700 ¦      247              152          2              0.100 
INFO |       24.800 ¦      248              153          2              0.100 
INFO |       24.900 ¦      249              154          2              0.100 
INFO |       25.000 ¦      250              155          2              0.100 
INFO |       25.100 ¦      251              156          2              0.100 
INFO |       25.200 ¦      252              157          2              0.100 
INFO |       25.300 ¦      253              158          2              0.100 
INFO |       25.400 ¦      254              159          2              0.100 
INFO |       25.500 ¦      255              160          2              0.100 
INFO |       25.600 ¦      256              161          2              0.100 
INFO |       25.700 ¦      257              162          2              0.100 
INFO |       25.800 ¦      258              163          2              0.100 
INFO |       25.900 ¦      259              164          2              0.100 
INFO |       26.000 ¦      260              165          2              0.100 
INFO |       26.100 ¦      261              166          2              0.100 
INFO |       26.200 ¦      262              167          2              0.100 
INFO |       26.300 ¦      263              168          2              0.100 
INFO |       26.400 ¦      264              169          2              0.100 
INFO |       26.500 ¦      265              170          2              0.100 
INFO |       26.600 ¦      266              171          2              0.100 
INFO |       26.700 ¦      267              172          2              0.100 
INFO |       26.800 ¦      268              173          2              0.100 
INFO |       26.900 ¦      269              174          2              0.100 
INFO |       27.000 ¦      270              175          2              0.100 
INFO |       27.100 ¦      271              176          2              0.100 
INFO |       27.200 ¦      272              177          2              0.100 
INFO |       27.300 ¦      273              178          2              0.100 
INFO |       27.400 ¦      274              179          2              0.100 
INFO |       27.500 ¦      275              180          2              0.100 
INFO |       27.600 ¦      276              181          2              0.100 
INFO |       27.700 ¦      277              182          2              0.100 
INFO |       27.800 ¦      278              183          2              0.100 
INFO |       27.900 ¦      279              184          2              0.100 
INFO |       28.000 ¦      280              185          2              0.100 
INFO |       28.100 ¦      281              186          2              0.100 
INFO |       28.200 ¦      282              187          2              0.100 
INFO |       28.300 ¦      283              188          2              0.100 
INFO |       28.400 ¦      284              189          2              0.100 
INFO |       28.500 ¦      285              190          2              0.100 
INFO |       28.600 ¦      286              191          2              0.100 
INFO |       28.700 ¦      287              192          2              0.100 
INFO |       28.800 ¦      288              193          2              0.100 
INFO |       28.900 ¦      289              194          2              0.100 
INFO |       29.000 ¦      290              195          2              0.100 
INFO |       29.100 ¦      291              196          2              0.100 
INFO |       29.200 ¦      292              197          2              0.100 
INFO |       29.300 ¦      293              198          2              0.100 
INFO |       29.400 ¦      294              199          2              0.100 
INFO |       29.500 ¦      295              200          2              0.100 
INFO |       29.600 ¦      296              201          2              0.100 
INFO |       29.700 ¦      297              202          2              0.100 
INFO |       29.800 ¦      298              203          2              0.100 
INFO |       29.900 ¦      299              204          2              0.100 
INFO |       30.000 ¦      300              205          2              0.100 
INFO |       30.100 ¦      301              206          2              0.100 
INFO |       30.200 ¦      302              207          2              0.100 
INFO |       30.300 ¦      303              208          2              0.100 
INFO |       30.400 ¦      304              209          2              0.100 
INFO |       30.500 ¦      305              210          2              0.100 
INFO |       30.600 ¦      306              211          2              0.100 
INFO |       30.700 ¦      307              212          2              0.100 
INFO |       30.800 ¦      308              213          2              0.100 
INFO |       30.900 ¦      309              214          2              0.100 
INFO |       31.000 ¦      310              215          2              0.100 
INFO |       31.100 ¦      311              216          2              0.100 
INFO |       31.200 ¦      312              217          2              0.100 
INFO |       31.300 ¦      313              218          2              0.100 
INFO |       31.400 ¦      314              219          2              0.100 
INFO |       31.500 ¦      315              220          2              0.100 
INFO |       31.600 ¦      316              221          2              0.100 
INFO |       31.700 ¦      317              222          2              0.100 
INFO |       31.800 ¦      318              223          2              0.100 
INFO |       31.900 ¦      319              224          2              0.100 
INFO |       32.000 ¦      320              225          2              0.100 
INFO |       32.100 ¦      321              226          2              0.100 
INFO |       32.200 ¦      322              227          2              0.100 
INFO |       32.300 ¦      323              228          2              0.100 
INFO |       32.400 ¦      324              229          2              0.100 
INFO |       32.500 ¦      325              230          2              0.100 
INFO |       32.600 ¦      326              231          2              0.100 
INFO |       32.700 ¦      327              232          2              0.100 
INFO |       32.800 ¦      328              233          2              0.100 
INFO |       32.900 ¦      329              234          2              0.100 
INFO |       33.000 ¦      330              235          2              0.100 
INFO |       33.100 ¦      331              236          2              0.100 
INFO |       33.200 ¦      332              237          2              0.100 
INFO |       33.300 ¦      333              238          2              0.100 
INFO |       33.400 ¦      334              239          2              0.100 
INFO |       33.500 ¦      335              240          2              0.100 
INFO |       33.600 ¦      336              241          2              0.100 
INFO |       33.700 ¦      337              242          2              0.100 
INFO |       33.800 ¦      338              243          2              0.100 
INFO |       33.900 ¦      339              244          2              0.100 
INFO | Algebraic mode change at t = 34
INFO |       34.000 ¦      340              245          2              0.100 
INFO | calculation of the new starting point of the simulation.
INFO |       34.000 ¦      340              246          2              0.100 
INFO |       34.100 ¦      341              247          2              0.100 
INFO |       34.200 ¦      342              248          2              0.100 
INFO |       34.300 ¦      343              249          2              0.100 
INFO |       34.400 ¦      344              250          2              0.100 
INFO |       34.500 ¦      345              251          2              0.100 
INFO |       34.600 ¦      346              252          2              0.100 
INFO |       34.700 ¦      347              253          2              0.100 
INFO |       34.800 ¦      348              254          2              0.100 
INFO |       34.900 ¦      349              255          2              0.100 
INFO |       35.000 ¦      350              256          2              0.100 
INFO |       35.100 ¦      351              257          2              0.100 
INFO |       35.200 ¦      352              258          2              0.100 
INFO |       35.300 ¦      353              259          2              0.100 
INFO |       35.400 ¦      354              260          2              0.100 
INFO |       35.500 ¦      355              261          2              0.100 
INFO |       35.600 ¦      356              262          2              0.100 
INFO |       35.700 ¦      357              263          2              0.100 
INFO |       35.800 ¦      358              264          2              0.100 
INFO |       35.900 ¦      359              265          2              0.100 
INFO |       36.000 ¦      360              266          2              0.100 
INFO |       36.100 ¦      361              267          2              0.100 
INFO |       36.200 ¦      362              268          2              0.100 
INFO |       36.300 ¦      363              269          2              0.100 
INFO |       36.400 ¦      364              270          2              0.100 
INFO |       36.500 ¦      365              271          2              0.100 
INFO |       36.600 ¦      366              272          2              0.100 
INFO |       36.700 ¦      367              273          2              0.100 
INFO |       36.800 ¦      368              274          2              0.100 
INFO |       36.900 ¦      369              275          2              0.100 
INFO |       37.000 ¦      370              276          2              0.100 
INFO |       37.100 ¦      371              277          2              0.100 
INFO |       37.200 ¦      372              278          2              0.100 
INFO |       37.300 ¦      373              279          2              0.100 
INFO |       37.400 ¦      374              280          2              0.100 
INFO |       37.500 ¦      375              281          2              0.100 
INFO |       37.600 ¦      376              282          2              0.100 
INFO |       37.700 ¦      377              283          2              0.100 
INFO |       37.800 ¦      378              284          2              0.100 
INFO |       37.900 ¦      379              285          2              0.100 
INFO |       38.000 ¦      380              286          2              0.100 
INFO |       38.100 ¦      381              287          2              0.100 
INFO |       38.200 ¦      382              288          2              0.100 
INFO |       38.300 ¦      383              289          2              0.100 
INFO |       38.400 ¦      384              290          2              0.100 
INFO |       38.500 ¦      385              291          2              0.100 
INFO |       38.600 ¦      386              292          2              0.100 
INFO |       38.700 ¦      387              293          2              0.100 
INFO |       38.800 ¦      388              294          2              0.100 
INFO |       38.900 ¦      389              295          2              0.100 
INFO |       39.000 ¦      390              296          2              0.100 
INFO |       39.100 ¦      391              297          2              0.100 
INFO |       39.200 ¦      392              298          2              0.100 
INFO |       39.300 ¦      393              299          2              0.100 
INFO |       39.400 ¦      394              300          2              0.100 
INFO |       39.500 ¦      395              301          2              0.100 
INFO |       39.600 ¦      396              302          2              0.100 
INFO |       39.700 ¦      397              303          2              0.100 
INFO |       39.800 ¦      398              304          2              0.100 
INFO |       39.900 ¦      399              305          2              0.100 
INFO |       40.000 ¦      400              306          2              0.100 
INFO |       40.100 ¦      401              307          2              0.100 
INFO |       40.200 ¦      402              308          2              0.100 
INFO |       40.300 ¦      403              309          2              0.100 
INFO |       40.400 ¦      404              310          2              0.100 
INFO |       40.500 ¦      405              311          2              0.100 
INFO |       40.600 ¦      406              312          2              0.100 
INFO |       40.700 ¦      407              313          2              0.100 
INFO |       40.800 ¦      408              314          2              0.100 
INFO |       40.900 ¦      409              315          2              0.100 
INFO |       41.000 ¦      410              316          2              0.100 
INFO |       41.100 ¦      411              317          2              0.100 
INFO |       41.200 ¦      412              318          2              0.100 
INFO |       41.300 ¦      413              319          2              0.100 
INFO |       41.400 ¦      414              320          2              0.100 
INFO |       41.500 ¦      415              321          2              0.100 
INFO |       41.600 ¦      416              322          2              0.100 
INFO |       41.700 ¦      417              323          2              0.100 
INFO |       41.800 ¦      418              324          2              0.100 
INFO |       41.900 ¦      419              325          2              0.100 
INFO |       42.000 ¦      420              326          2              0.100 
INFO |       42.100 ¦      421              327          2              0.100 
INFO |       42.200 ¦      422              328          2              0.100 
INFO |       42.300 ¦      423              329          2              0.100 
INFO |       42.400 ¦      424              330          2              0.100 
INFO |       42.500 ¦      425              331          2              0.100 
INFO |       42.600 ¦      426              332          2              0.100 
INFO |       42.700 ¦      427              333          2              0.100 
INFO |       42.800 ¦      428              334          2              0.100 
INFO |       42.900 ¦      429              335          2              0.100 
INFO |       43.000 ¦      430              336          2              0.100 
INFO |       43.100 ¦      431              337          2              0.100 
INFO |       43.200 ¦      432              338          2              0.100 
INFO |       43.300 ¦      433              339          2              0.100 
INFO |       43.400 ¦      434              340          2              0.100 
INFO |       43.500 ¦      435              341          2              0.100 
INFO |       43.600 ¦      436              342          2              0.100 
INFO |       43.700 ¦      437              343          2              0.100 
INFO |       43.800 ¦      438              344          2              0.100 
INFO |       43.900 ¦      439              345          2              0.100 
INFO |       44.000 ¦      440              346          2              0.100 
INFO |       44.100 ¦      441              347          2              0.100 
INFO |       44.200 ¦      442              348          2              0.100 
INFO |       44.300 ¦      443              349          2              0.100 
INFO |       44.400 ¦      444              350          2              0.100 
INFO |       44.500 ¦      445              351          2              0.100 
INFO |       44.600 ¦      446              352          2              0.100 
INFO |       44.700 ¦      447              353          2              0.100 
INFO |       44.800 ¦      448              354          2              0.100 
INFO |       44.900 ¦      449              355          2              0.100 
INFO |       45.000 ¦      450              356          2              0.100 
INFO |       45.100 ¦      451              357          2              0.100 
INFO |       45.200 ¦      452              358          2              0.100 
INFO |       45.300 ¦      453              359          2              0.100 
INFO |       45.400 ¦      454              360          2              0.100 
INFO |       45.500 ¦      455              361          2              0.100 
INFO |       45.600 ¦      456              362          2              0.100 
INFO |       45.700 ¦      457              363          2              0.100 
INFO |       45.800 ¦      458              364          2              0.100 
INFO |       45.900 ¦      459              365          2              0.100 
INFO |       46.000 ¦      460              366          2              0.100 
INFO |       46.100 ¦      461              367          2              0.100 
INFO |       46.200 ¦      462              368          2              0.100 
INFO |       46.300 ¦      463              369          2              0.100 
INFO |       46.400 ¦      464              370          2              0.100 
INFO |       46.500 ¦      465              371          2              0.100 
INFO |       46.600 ¦      466              372          2              0.100 
INFO |       46.700 ¦      467              373          2              0.100 
INFO |       46.800 ¦      468              374          2              0.100 
INFO |       46.900 ¦      469              375          2              0.100 
INFO |       47.000 ¦      470              376          2              0.100 
INFO |       47.100 ¦      471              377          2              0.100 
INFO |       47.200 ¦      472              378          2              0.100 
INFO |       47.300 ¦      473              379          2              0.100 
INFO |       47.400 ¦      474              380          2              0.100 
INFO |       47.500 ¦      475              381          2              0.100 
INFO |       47.600 ¦      476              382          2              0.100 
INFO |       47.700 ¦      477              383          2              0.100 
INFO |       47.800 ¦      478              384          2              0.100 
INFO |       47.900 ¦      479              385          2              0.100 
INFO |       48.000 ¦      480              386          2              0.100 
INFO |       48.100 ¦      481              387          2              0.100 
INFO |       48.200 ¦      482              388          2              0.100 
INFO |       48.300 ¦      483              389          2              0.100 
INFO |       48.400 ¦      484              390          2              0.100 
INFO |       48.500 ¦      485              391          2              0.100 
INFO |       48.600 ¦      486              392          2              0.100 
INFO |       48.700 ¦      487              393          2              0.100 
INFO |       48.800 ¦      488              394          2              0.100 
INFO |       48.900 ¦      489              395          2              0.100 
INFO |       49.000 ¦      490              396          2              0.100 
INFO |       49.100 ¦      491              397          2              0.100 
INFO |       49.200 ¦      492              398          2              0.100 
INFO |       49.300 ¦      493              399          2              0.100 
INFO |       49.400 ¦      494              400          2              0.100 
INFO |       49.500 ¦      495              401          2              0.100 
INFO |       49.600 ¦      496              402          2              0.100 
INFO |       49.700 ¦      497              403          2              0.100 
INFO |       49.800 ¦      498              404          2              0.100 
INFO |       49.900 ¦      499              405          2              0.100 
INFO |       50.000 ¦      500              406          2              0.100 
INFO |       50.100 ¦      501              407          2              0.100 
INFO |       50.200 ¦      502              408          2              0.100 
INFO |       50.300 ¦      503              409          2              0.100 
INFO |       50.400 ¦      504              410          2              0.100 
INFO |       50.500 ¦      505              411          2              0.100 
INFO |       50.600 ¦      506              412          2              0.100 
INFO |       50.700 ¦      507              413          2              0.100 
INFO |       50.800 ¦      508              414          2              0.100 
INFO |       50.900 ¦      509              415          2              0.100 
INFO |       51.000 ¦      510              416          2              0.100 
INFO |       51.100 ¦      511              417          2              0.100 
INFO |       51.200 ¦      512              418          2              0.100 
INFO |       51.300 ¦      513              419          2              0.100 
INFO |       51.400 ¦      514              420          2              0.100 
INFO |       51.500 ¦      515              421          2              0.100 
INFO |       51.600 ¦      516              422          2              0.100 
INFO |       51.700 ¦      517              423          2              0.100 
INFO |       51.800 ¦      518              424          2              0.100 
INFO |       51.900 ¦      519              425          2              0.100 
INFO |       52.000 ¦      520              426          2              0.100 
INFO |       52.100 ¦      521              427          2              0.100 
INFO |       52.200 ¦      522              428          2              0.100 
INFO |       52.300 ¦      523              429          2              0.100 
INFO |       52.400 ¦      524              430          2              0.100 
INFO |       52.500 ¦      525              431          2              0.100 
INFO |       52.600 ¦      526              432          2              0.100 
INFO |       52.700 ¦      527              433          2              0.100 
INFO |       52.800 ¦      528              434          2              0.100 
INFO |       52.900 ¦      529              435          2              0.100 
