2024-04-25 17:29:13 | INFO |  ============================================================ 
2024-04-25 17:29:13 | INFO | DYNAWO VERSION  :     1.7.0
2024-04-25 17:29:13 | INFO | DYNAWO REVISION :  master-18-cf2130ea6f
2024-04-25 17:29:13 | INFO |  ============================================================ 
2024-04-25 17:29:13 | INFO | 
2024-04-25 17:29:13 | INFO | -----------------------------------------------------------------------
2024-04-25 17:29:13 | INFO | building model from input files
2024-04-25 17:29:13 | INFO | -----------------------------------------------------------------------
2024-04-25 17:29:13 | INFO | model was built successfully
2024-04-25 17:29:13 | INFO | -----------------------------------------------------------------------
2024-04-25 17:29:13 | INFO | 
2024-04-25 17:29:13 | INFO | -----------------------------------------------------------------------
2024-04-25 17:29:13 | INFO | starting local initialization
2024-04-25 17:29:13 | INFO | -----------------------------------------------------------------------
2024-04-25 17:29:13 | INFO | end of local initialization
2024-04-25 17:29:13 | INFO | -----------------------------------------------------------------------
2024-04-25 17:29:13 | INFO | 
2024-04-25 17:29:13 | INFO | -----------------------------------------------------------------------
2024-04-25 17:29:13 | INFO | starting global initialization
2024-04-25 17:29:13 | INFO | -----------------------------------------------------------------------
2024-04-25 17:29:13 | INFO | state of Load Load3 change from 2 to 1
2024-04-25 17:29:13 | INFO | Algebraic mode change at t = 0
2024-04-25 17:29:13 | INFO | end of global initialization
2024-04-25 17:29:13 | INFO | -----------------------------------------------------------------------
2024-04-25 17:29:13 | INFO | 
2024-04-25 17:29:13 | INFO | -----------------------------------------------------------------------
2024-04-25 17:29:13 | INFO | starting curve initialization
2024-04-25 17:29:13 | INFO | -----------------------------------------------------------------------
2024-04-25 17:29:13 | WARN | curve not added: Id: NETWORK , name: Load2_DeltaQc
2024-04-25 17:29:13 | WARN | curve not added: Id: Generator , name: generator_QGen
2024-04-25 17:29:13 | WARN | curve not added: Id: NETWORK , name: Load_P
2024-04-25 17:29:13 | WARN | curve not added: Id: NETWORK , name: Load_Q
2024-04-25 17:29:13 | INFO | end of curve initialization, added 26 curves
2024-04-25 17:29:13 | INFO | -----------------------------------------------------------------------
2024-04-25 17:29:13 | INFO | 
2024-04-25 17:29:13 | INFO | -----------------------------------------------------------------------
2024-04-25 17:29:13 | INFO | starting simulation with solver SimplifiedSolver
2024-04-25 17:29:13 | INFO | -----------------------------------------------------------------------
2024-04-25 17:29:13 | INFO | -----------------------------------------------------------------------
2024-04-25 17:29:13 | INFO | number of continuous variables : 40
2024-04-25 17:29:13 | INFO | number of discrete variables : 25
2024-04-25 17:29:13 | INFO | number of root functions : 21
2024-04-25 17:29:13 | INFO | -----------------------------------------------------------------------
2024-04-25 17:29:13 | INFO |        3.800 |       38                0          0              0.100 
2024-04-25 17:29:13 | INFO |        3.900 |       39                0          0              0.100 
2024-04-25 17:29:13 | INFO |        4.000 |       40                0          0              0.100 
2024-04-25 17:29:13 | INFO |        4.100 |       41                0          0              0.100 
2024-04-25 17:29:13 | INFO |        4.200 |       42                0          0              0.100 
2024-04-25 17:29:13 | INFO |        4.300 |       43                0          0              0.100 
2024-04-25 17:29:13 | INFO |        4.400 |       44                0          0              0.100 
2024-04-25 17:29:13 | INFO |        4.500 |       45                0          0              0.100 
2024-04-25 17:29:13 | INFO |        4.600 |       46                0          0              0.100 
2024-04-25 17:29:13 | INFO |        4.700 |       47                0          0              0.100 
2024-04-25 17:29:13 | INFO |        4.800 |       48                0          0              0.100 
2024-04-25 17:29:13 | INFO |        4.900 |       49                0          0              0.100 
2024-04-25 17:29:13 | INFO |        5.000 |       50                0          0              0.100 
2024-04-25 17:29:13 | INFO |        5.100 |       51                0          0              0.100 
2024-04-25 17:29:13 | INFO |        5.200 |       52                0          0              0.100 
2024-04-25 17:29:13 | INFO |        5.300 |       53                0          0              0.100 
2024-04-25 17:29:13 | INFO |        5.400 |       54                0          0              0.100 
2024-04-25 17:29:13 | INFO |        5.500 |       55                0          0              0.100 
2024-04-25 17:29:13 | INFO |        5.600 |       56                0          0              0.100 
2024-04-25 17:29:13 | INFO |        5.700 |       57                0          0              0.100 
2024-04-25 17:29:13 | INFO |        5.800 |       58                0          0              0.100 
2024-04-25 17:29:13 | INFO |        5.900 |       59                0          0              0.100 
2024-04-25 17:29:13 | INFO |        6.000 |       60                0          0              0.100 
2024-04-25 17:29:13 | INFO |        6.100 |       61                0          0              0.100 
2024-04-25 17:29:13 | INFO |        6.200 |       62                0          0              0.100 
2024-04-25 17:29:13 | INFO |        6.300 |       63                0          0              0.100 
2024-04-25 17:29:13 | INFO |        6.400 |       64                0          0              0.100 
2024-04-25 17:29:13 | INFO |        6.500 |       65                0          0              0.100 
2024-04-25 17:29:13 | INFO |        6.600 |       66                0          0              0.100 
2024-04-25 17:29:13 | INFO |        6.700 |       67                0          0              0.100 
2024-04-25 17:29:13 | INFO |        6.800 |       68                0          0              0.100 
2024-04-25 17:29:13 | INFO |        6.900 |       69                0          0              0.100 
2024-04-25 17:29:13 | INFO |        7.000 |       70                0          0              0.100 
2024-04-25 17:29:13 | INFO |        7.100 |       71                0          0              0.100 
2024-04-25 17:29:13 | INFO |        7.200 |       72                0          0              0.100 
2024-04-25 17:29:13 | INFO |        7.300 |       73                0          0              0.100 
2024-04-25 17:29:13 | INFO |        7.400 |       74                0          0              0.100 
2024-04-25 17:29:13 | INFO |        7.500 |       75                0          0              0.100 
2024-04-25 17:29:13 | INFO |        7.600 |       76                0          0              0.100 
2024-04-25 17:29:13 | INFO |        7.700 |       77                0          0              0.100 
2024-04-25 17:29:13 | INFO |        7.800 |       78                0          0              0.100 
2024-04-25 17:29:13 | INFO |        7.900 |       79                0          0              0.100 
2024-04-25 17:29:13 | INFO |        8.000 |       80                0          0              0.100 
2024-04-25 17:29:13 | INFO |        8.100 |       81                0          0              0.100 
2024-04-25 17:29:13 | INFO |        8.200 |       82                0          0              0.100 
2024-04-25 17:29:13 | INFO |        8.300 |       83                0          0              0.100 
2024-04-25 17:29:13 | INFO |        8.400 |       84                0          0              0.100 
2024-04-25 17:29:13 | INFO |        8.500 |       85                0          0              0.100 
2024-04-25 17:29:13 | INFO |        8.600 |       86                0          0              0.100 
2024-04-25 17:29:13 | INFO |        8.700 |       87                0          0              0.100 
2024-04-25 17:29:13 | INFO |        8.800 |       88                0          0              0.100 
2024-04-25 17:29:13 | INFO |        8.900 |       89                0          0              0.100 
2024-04-25 17:29:13 | INFO |        9.000 |       90                0          0              0.100 
2024-04-25 17:29:13 | INFO |        9.100 |       91                0          0              0.100 
2024-04-25 17:29:13 | INFO |        9.200 |       92                0          0              0.100 
2024-04-25 17:29:13 | INFO |        9.300 |       93                0          0              0.100 
2024-04-25 17:29:13 | INFO |        9.400 |       94                0          0              0.100 
2024-04-25 17:29:13 | INFO |        9.500 |       95                0          0              0.100 
2024-04-25 17:29:13 | INFO |        9.600 |       96                0          0              0.100 
2024-04-25 17:29:13 | INFO |        9.700 |       97                0          0              0.100 
2024-04-25 17:29:13 | INFO |        9.800 |       98                0          0              0.100 
2024-04-25 17:29:13 | INFO |        9.900 |       99                0          0              0.100 
2024-04-25 17:29:13 | INFO | Algebraic mode change at t = 10
2024-04-25 17:29:13 | INFO |       10.000 |      100                0          0              0.100 
2024-04-25 17:29:13 | INFO | calculation of the new starting point of the simulation.
2024-04-25 17:29:13 | INFO |       10.000 |      100                5          1              0.100 
2024-04-25 17:29:13 | INFO |       10.100 |      101                6          2              0.100 
2024-04-25 17:29:13 | INFO |       10.200 |      102                7          2              0.100 
2024-04-25 17:29:13 | INFO |       10.300 |      103                8          2              0.100 
2024-04-25 17:29:13 | INFO |       10.400 |      104                9          2              0.100 
2024-04-25 17:29:13 | INFO |       10.500 |      105               10          2              0.100 
2024-04-25 17:29:13 | INFO |       10.600 |      106               11          2              0.100 
2024-04-25 17:29:13 | INFO |       10.700 |      107               12          2              0.100 
2024-04-25 17:29:13 | INFO |       10.800 |      108               13          2              0.100 
2024-04-25 17:29:13 | INFO |       10.900 |      109               14          2              0.100 
2024-04-25 17:29:13 | INFO |       11.000 |      110               15          2              0.100 
2024-04-25 17:29:13 | INFO |       11.100 |      111               16          2              0.100 
2024-04-25 17:29:13 | INFO |       11.200 |      112               17          2              0.100 
2024-04-25 17:29:13 | INFO |       11.300 |      113               18          2              0.100 
2024-04-25 17:29:13 | INFO |       11.400 |      114               19          2              0.100 
2024-04-25 17:29:13 | INFO |       11.500 |      115               20          2              0.100 
2024-04-25 17:29:13 | INFO |       11.600 |      116               21          2              0.100 
2024-04-25 17:29:13 | INFO |       11.700 |      117               22          2              0.100 
2024-04-25 17:29:13 | INFO |       11.800 |      118               23          2              0.100 
2024-04-25 17:29:13 | INFO |       11.900 |      119               24          2              0.100 
2024-04-25 17:29:13 | INFO |       12.000 |      120               25          2              0.100 
2024-04-25 17:29:13 | INFO |       12.100 |      121               26          2              0.100 
2024-04-25 17:29:13 | INFO |       12.200 |      122               27          2              0.100 
2024-04-25 17:29:13 | INFO |       12.300 |      123               28          2              0.100 
2024-04-25 17:29:13 | INFO |       12.400 |      124               29          2              0.100 
2024-04-25 17:29:13 | INFO |       12.500 |      125               30          2              0.100 
2024-04-25 17:29:13 | INFO |       12.600 |      126               31          2              0.100 
2024-04-25 17:29:13 | INFO |       12.700 |      127               32          2              0.100 
2024-04-25 17:29:13 | INFO |       12.800 |      128               33          2              0.100 
2024-04-25 17:29:13 | INFO |       12.900 |      129               34          2              0.100 
2024-04-25 17:29:13 | INFO |       13.000 |      130               35          2              0.100 
2024-04-25 17:29:13 | INFO |       13.100 |      131               36          2              0.100 
2024-04-25 17:29:13 | INFO |       13.200 |      132               37          2              0.100 
2024-04-25 17:29:13 | INFO |       13.300 |      133               38          2              0.100 
2024-04-25 17:29:13 | INFO |       13.400 |      134               39          2              0.100 
2024-04-25 17:29:13 | INFO |       13.500 |      135               40          2              0.100 
2024-04-25 17:29:13 | INFO |       13.600 |      136               41          2              0.100 
2024-04-25 17:29:13 | INFO |       13.700 |      137               42          2              0.100 
2024-04-25 17:29:13 | INFO |       13.800 |      138               43          2              0.100 
2024-04-25 17:29:13 | INFO |       13.900 |      139               44          2              0.100 
2024-04-25 17:29:13 | INFO |       14.000 |      140               45          2              0.100 
2024-04-25 17:29:13 | INFO |       14.100 |      141               46          2              0.100 
2024-04-25 17:29:13 | INFO |       14.200 |      142               47          2              0.100 
2024-04-25 17:29:13 | INFO |       14.300 |      143               48          2              0.100 
2024-04-25 17:29:13 | INFO |       14.400 |      144               49          2              0.100 
2024-04-25 17:29:13 | INFO |       14.500 |      145               50          2              0.100 
2024-04-25 17:29:13 | INFO |       14.600 |      146               51          2              0.100 
2024-04-25 17:29:13 | INFO |       14.700 |      147               52          2              0.100 
2024-04-25 17:29:13 | INFO |       14.800 |      148               53          2              0.100 
2024-04-25 17:29:13 | INFO |       14.900 |      149               54          2              0.100 
2024-04-25 17:29:13 | INFO |       15.000 |      150               55          2              0.100 
2024-04-25 17:29:13 | INFO |       15.100 |      151               56          2              0.100 
2024-04-25 17:29:13 | INFO |       15.200 |      152               57          2              0.100 
2024-04-25 17:29:13 | INFO |       15.300 |      153               58          2              0.100 
2024-04-25 17:29:13 | INFO |       15.400 |      154               59          2              0.100 
2024-04-25 17:29:13 | INFO |       15.500 |      155               60          2              0.100 
2024-04-25 17:29:13 | INFO |       15.600 |      156               61          2              0.100 
2024-04-25 17:29:13 | INFO |       15.700 |      157               62          2              0.100 
2024-04-25 17:29:13 | INFO |       15.800 |      158               63          2              0.100 
2024-04-25 17:29:13 | INFO |       15.900 |      159               64          2              0.100 
2024-04-25 17:29:13 | INFO |       16.000 |      160               65          2              0.100 
2024-04-25 17:29:13 | INFO |       16.100 |      161               66          2              0.100 
2024-04-25 17:29:13 | INFO |       16.200 |      162               67          2              0.100 
2024-04-25 17:29:13 | INFO |       16.300 |      163               68          2              0.100 
2024-04-25 17:29:13 | INFO |       16.400 |      164               69          2              0.100 
2024-04-25 17:29:13 | INFO |       16.500 |      165               70          2              0.100 
2024-04-25 17:29:13 | INFO |       16.600 |      166               71          2              0.100 
2024-04-25 17:29:13 | INFO |       16.700 |      167               72          2              0.100 
2024-04-25 17:29:13 | INFO |       16.800 |      168               73          2              0.100 
2024-04-25 17:29:13 | INFO |       16.900 |      169               74          2              0.100 
2024-04-25 17:29:13 | INFO |       17.000 |      170               75          2              0.100 
2024-04-25 17:29:13 | INFO |       17.100 |      171               76          2              0.100 
2024-04-25 17:29:13 | INFO |       17.200 |      172               77          2              0.100 
2024-04-25 17:29:13 | INFO |       17.300 |      173               78          2              0.100 
2024-04-25 17:29:13 | INFO |       17.400 |      174               79          2              0.100 
2024-04-25 17:29:13 | INFO |       17.500 |      175               80          2              0.100 
2024-04-25 17:29:13 | INFO |       17.600 |      176               81          2              0.100 
2024-04-25 17:29:13 | INFO |       17.700 |      177               82          2              0.100 
2024-04-25 17:29:13 | INFO |       17.800 |      178               83          2              0.100 
2024-04-25 17:29:13 | INFO |       17.900 |      179               84          2              0.100 
2024-04-25 17:29:13 | INFO |       18.000 |      180               85          2              0.100 
2024-04-25 17:29:13 | INFO |       18.100 |      181               86          2              0.100 
2024-04-25 17:29:13 | INFO |       18.200 |      182               87          2              0.100 
2024-04-25 17:29:13 | INFO |       18.300 |      183               88          2              0.100 
2024-04-25 17:29:13 | INFO |       18.400 |      184               89          2              0.100 
2024-04-25 17:29:13 | INFO |       18.500 |      185               90          2              0.100 
2024-04-25 17:29:13 | INFO |       18.600 |      186               91          2              0.100 
2024-04-25 17:29:13 | INFO |       18.700 |      187               92          2              0.100 
2024-04-25 17:29:13 | INFO |       18.800 |      188               93          2              0.100 
2024-04-25 17:29:13 | INFO |       18.900 |      189               94          2              0.100 
2024-04-25 17:29:13 | INFO |       19.000 |      190               95          2              0.100 
2024-04-25 17:29:13 | INFO |       19.100 |      191               96          2              0.100 
2024-04-25 17:29:13 | INFO |       19.200 |      192               97          2              0.100 
2024-04-25 17:29:13 | INFO |       19.300 |      193               98          2              0.100 
2024-04-25 17:29:13 | INFO |       19.400 |      194               99          2              0.100 
2024-04-25 17:29:13 | INFO |       19.500 |      195              100          2              0.100 
2024-04-25 17:29:13 | INFO |       19.600 |      196              101          2              0.100 
2024-04-25 17:29:13 | INFO |       19.700 |      197              102          2              0.100 
2024-04-25 17:29:13 | INFO |       19.800 |      198              103          2              0.100 
2024-04-25 17:29:13 | INFO |       19.900 |      199              104          2              0.100 
2024-04-25 17:29:13 | INFO |       20.000 |      200              105          2              0.100 
2024-04-25 17:29:13 | INFO |       20.100 |      201              106          2              0.100 
2024-04-25 17:29:13 | INFO |       20.200 |      202              107          2              0.100 
2024-04-25 17:29:13 | INFO |       20.300 |      203              108          2              0.100 
2024-04-25 17:29:13 | INFO |       20.400 |      204              109          2              0.100 
2024-04-25 17:29:13 | INFO |       20.500 |      205              110          2              0.100 
2024-04-25 17:29:13 | INFO |       20.600 |      206              111          2              0.100 
2024-04-25 17:29:13 | INFO |       20.700 |      207              112          2              0.100 
2024-04-25 17:29:13 | INFO |       20.800 |      208              113          2              0.100 
2024-04-25 17:29:13 | INFO |       20.900 |      209              114          2              0.100 
2024-04-25 17:29:13 | INFO |       21.000 |      210              115          2              0.100 
2024-04-25 17:29:13 | INFO |       21.100 |      211              116          2              0.100 
2024-04-25 17:29:13 | INFO |       21.200 |      212              117          2              0.100 
2024-04-25 17:29:13 | INFO |       21.300 |      213              118          2              0.100 
2024-04-25 17:29:13 | INFO |       21.400 |      214              119          2              0.100 
2024-04-25 17:29:13 | INFO |       21.500 |      215              120          2              0.100 
2024-04-25 17:29:13 | INFO |       21.600 |      216              121          2              0.100 
2024-04-25 17:29:13 | INFO |       21.700 |      217              122          2              0.100 
2024-04-25 17:29:13 | INFO |       21.800 |      218              123          2              0.100 
2024-04-25 17:29:13 | INFO |       21.900 |      219              124          2              0.100 
2024-04-25 17:29:13 | INFO |       22.000 |      220              125          2              0.100 
2024-04-25 17:29:13 | INFO |       22.100 |      221              126          2              0.100 
2024-04-25 17:29:13 | INFO |       22.200 |      222              127          2              0.100 
2024-04-25 17:29:13 | INFO |       22.300 |      223              128          2              0.100 
2024-04-25 17:29:13 | INFO |       22.400 |      224              129          2              0.100 
2024-04-25 17:29:13 | INFO |       22.500 |      225              130          2              0.100 
2024-04-25 17:29:13 | INFO |       22.600 |      226              131          2              0.100 
2024-04-25 17:29:13 | INFO |       22.700 |      227              132          2              0.100 
2024-04-25 17:29:13 | INFO |       22.800 |      228              133          2              0.100 
2024-04-25 17:29:13 | INFO |       22.900 |      229              134          2              0.100 
2024-04-25 17:29:13 | INFO |       23.000 |      230              135          2              0.100 
2024-04-25 17:29:13 | INFO |       23.100 |      231              136          2              0.100 
2024-04-25 17:29:13 | INFO |       23.200 |      232              137          2              0.100 
2024-04-25 17:29:13 | INFO |       23.300 |      233              138          2              0.100 
2024-04-25 17:29:13 | INFO |       23.400 |      234              139          2              0.100 
2024-04-25 17:29:13 | INFO |       23.500 |      235              140          2              0.100 
2024-04-25 17:29:13 | INFO |       23.600 |      236              141          2              0.100 
2024-04-25 17:29:13 | INFO |       23.700 |      237              142          2              0.100 
2024-04-25 17:29:13 | INFO |       23.800 |      238              143          2              0.100 
2024-04-25 17:29:13 | INFO |       23.900 |      239              144          2              0.100 
2024-04-25 17:29:13 | INFO |       24.000 |      240              145          2              0.100 
2024-04-25 17:29:13 | INFO |       24.100 |      241              146          2              0.100 
2024-04-25 17:29:13 | INFO |       24.200 |      242              147          2              0.100 
2024-04-25 17:29:13 | INFO |       24.300 |      243              148          2              0.100 
2024-04-25 17:29:13 | INFO |       24.400 |      244              149          2              0.100 
2024-04-25 17:29:13 | INFO |       24.500 |      245              150          2              0.100 
2024-04-25 17:29:13 | INFO |       24.600 |      246              151          2              0.100 
2024-04-25 17:29:13 | INFO |       24.700 |      247              152          2              0.100 
2024-04-25 17:29:13 | INFO |       24.800 |      248              153          2              0.100 
2024-04-25 17:29:13 | INFO |       24.900 |      249              154          2              0.100 
2024-04-25 17:29:13 | INFO |       25.000 |      250              155          2              0.100 
2024-04-25 17:29:13 | INFO |       25.100 |      251              156          2              0.100 
2024-04-25 17:29:13 | INFO |       25.200 |      252              157          2              0.100 
2024-04-25 17:29:13 | INFO |       25.300 |      253              158          2              0.100 
2024-04-25 17:29:13 | INFO |       25.400 |      254              159          2              0.100 
2024-04-25 17:29:13 | INFO |       25.500 |      255              160          2              0.100 
2024-04-25 17:29:13 | INFO |       25.600 |      256              161          2              0.100 
2024-04-25 17:29:13 | INFO |       25.700 |      257              162          2              0.100 
2024-04-25 17:29:13 | INFO |       25.800 |      258              163          2              0.100 
2024-04-25 17:29:13 | INFO |       25.900 |      259              164          2              0.100 
2024-04-25 17:29:13 | INFO |       26.000 |      260              165          2              0.100 
2024-04-25 17:29:13 | INFO |       26.100 |      261              166          2              0.100 
2024-04-25 17:29:13 | INFO |       26.200 |      262              167          2              0.100 
2024-04-25 17:29:13 | INFO |       26.300 |      263              168          2              0.100 
2024-04-25 17:29:13 | INFO |       26.400 |      264              169          2              0.100 
2024-04-25 17:29:13 | INFO |       26.500 |      265              170          2              0.100 
2024-04-25 17:29:13 | INFO |       26.600 |      266              171          2              0.100 
2024-04-25 17:29:13 | INFO |       26.700 |      267              172          2              0.100 
2024-04-25 17:29:13 | INFO |       26.800 |      268              173          2              0.100 
2024-04-25 17:29:13 | INFO |       26.900 |      269              174          2              0.100 
2024-04-25 17:29:13 | INFO |       27.000 |      270              175          2              0.100 
2024-04-25 17:29:13 | INFO |       27.100 |      271              176          2              0.100 
2024-04-25 17:29:13 | INFO |       27.200 |      272              177          2              0.100 
2024-04-25 17:29:13 | INFO |       27.300 |      273              178          2              0.100 
2024-04-25 17:29:13 | INFO |       27.400 |      274              179          2              0.100 
2024-04-25 17:29:13 | INFO |       27.500 |      275              180          2              0.100 
2024-04-25 17:29:13 | INFO |       27.600 |      276              181          2              0.100 
2024-04-25 17:29:13 | INFO |       27.700 |      277              182          2              0.100 
2024-04-25 17:29:13 | INFO |       27.800 |      278              183          2              0.100 
2024-04-25 17:29:13 | INFO |       27.900 |      279              184          2              0.100 
2024-04-25 17:29:13 | INFO |       28.000 |      280              185          2              0.100 
2024-04-25 17:29:13 | INFO |       28.100 |      281              186          2              0.100 
2024-04-25 17:29:13 | INFO |       28.200 |      282              187          2              0.100 
2024-04-25 17:29:13 | INFO |       28.300 |      283              188          2              0.100 
2024-04-25 17:29:13 | INFO |       28.400 |      284              189          2              0.100 
2024-04-25 17:29:13 | INFO |       28.500 |      285              190          2              0.100 
2024-04-25 17:29:13 | INFO |       28.600 |      286              191          2              0.100 
2024-04-25 17:29:13 | INFO |       28.700 |      287              192          2              0.100 
2024-04-25 17:29:13 | INFO |       28.800 |      288              193          2              0.100 
2024-04-25 17:29:13 | INFO |       28.900 |      289              194          2              0.100 
2024-04-25 17:29:13 | INFO |       29.000 |      290              195          2              0.100 
2024-04-25 17:29:13 | INFO |       29.100 |      291              196          2              0.100 
2024-04-25 17:29:13 | INFO |       29.200 |      292              197          2              0.100 
2024-04-25 17:29:13 | INFO |       29.300 |      293              198          2              0.100 
2024-04-25 17:29:13 | INFO |       29.400 |      294              199          2              0.100 
2024-04-25 17:29:13 | INFO |       29.500 |      295              200          2              0.100 
2024-04-25 17:29:13 | INFO |       29.600 |      296              201          2              0.100 
2024-04-25 17:29:13 | INFO |       29.700 |      297              202          2              0.100 
2024-04-25 17:29:13 | INFO |       29.800 |      298              203          2              0.100 
2024-04-25 17:29:13 | INFO |       29.900 |      299              204          2              0.100 
2024-04-25 17:29:13 | INFO |       30.000 |      300              205          2              0.100 
2024-04-25 17:29:13 | INFO |       30.100 |      301              206          2              0.100 
2024-04-25 17:29:13 | INFO |       30.200 |      302              207          2              0.100 
2024-04-25 17:29:13 | INFO |       30.300 |      303              208          2              0.100 
2024-04-25 17:29:13 | INFO |       30.400 |      304              209          2              0.100 
2024-04-25 17:29:13 | INFO |       30.500 |      305              210          2              0.100 
2024-04-25 17:29:13 | INFO |       30.600 |      306              211          2              0.100 
2024-04-25 17:29:13 | INFO |       30.700 |      307              212          2              0.100 
2024-04-25 17:29:13 | INFO |       30.800 |      308              213          2              0.100 
2024-04-25 17:29:13 | INFO |       30.900 |      309              214          2              0.100 
2024-04-25 17:29:13 | INFO |       31.000 |      310              215          2              0.100 
