2024-04-25 17:48:05 | INFO |  ============================================================ 
2024-04-25 17:48:05 | INFO | DYNAWO VERSION  :     1.7.0
2024-04-25 17:48:05 | INFO | DYNAWO REVISION :  master-18-cf2130ea6f
2024-04-25 17:48:05 | INFO |  ============================================================ 
2024-04-25 17:48:05 | INFO | 
2024-04-25 17:48:05 | INFO | -----------------------------------------------------------------------
2024-04-25 17:48:05 | INFO | building model from input files
2024-04-25 17:48:05 | INFO | -----------------------------------------------------------------------
2024-04-25 17:48:06 | INFO | model was built successfully
2024-04-25 17:48:06 | INFO | -----------------------------------------------------------------------
2024-04-25 17:48:06 | INFO | 
2024-04-25 17:48:06 | INFO | -----------------------------------------------------------------------
2024-04-25 17:48:06 | INFO | starting local initialization
2024-04-25 17:48:06 | INFO | -----------------------------------------------------------------------
2024-04-25 17:48:06 | INFO | end of local initialization
2024-04-25 17:48:06 | INFO | -----------------------------------------------------------------------
2024-04-25 17:48:06 | INFO | 
2024-04-25 17:48:06 | INFO | -----------------------------------------------------------------------
2024-04-25 17:48:06 | INFO | starting global initialization
2024-04-25 17:48:06 | INFO | -----------------------------------------------------------------------
2024-04-25 17:48:06 | INFO | end of global initialization
2024-04-25 17:48:06 | INFO | -----------------------------------------------------------------------
2024-04-25 17:48:06 | INFO | 
2024-04-25 17:48:06 | INFO | -----------------------------------------------------------------------
2024-04-25 17:48:06 | INFO | starting curve initialization
2024-04-25 17:48:06 | INFO | -----------------------------------------------------------------------
2024-04-25 17:48:06 | WARN | curve not added: Id: Generator , name: generator_QGen
2024-04-25 17:48:06 | INFO | end of curve initialization, added 12 curves
2024-04-25 17:48:06 | INFO | -----------------------------------------------------------------------
2024-04-25 17:48:06 | INFO | 
2024-04-25 17:48:06 | INFO | -----------------------------------------------------------------------
2024-04-25 17:48:06 | INFO | starting simulation with solver SimplifiedSolver
2024-04-25 17:48:06 | INFO | -----------------------------------------------------------------------
2024-04-25 17:48:06 | INFO | -----------------------------------------------------------------------
2024-04-25 17:48:06 | INFO | number of continuous variables : 22
2024-04-25 17:48:06 | INFO | number of discrete variables : 18
2024-04-25 17:48:06 | INFO | number of root functions : 9
2024-04-25 17:48:06 | INFO | -----------------------------------------------------------------------
2024-04-25 17:48:06 | INFO |        2.800 |       28                0          0              0.100 
2024-04-25 17:48:06 | INFO |        2.900 |       29                0          0              0.100 
2024-04-25 17:48:06 | INFO |        3.000 |       30                0          0              0.100 
2024-04-25 17:48:06 | INFO |        3.100 |       31                0          0              0.100 
2024-04-25 17:48:06 | INFO |        3.200 |       32                0          0              0.100 
2024-04-25 17:48:06 | INFO |        3.300 |       33                0          0              0.100 
2024-04-25 17:48:06 | INFO |        3.400 |       34                0          0              0.100 
2024-04-25 17:48:06 | INFO |        3.500 |       35                0          0              0.100 
2024-04-25 17:48:06 | INFO |        3.600 |       36                0          0              0.100 
2024-04-25 17:48:06 | INFO |        3.700 |       37                0          0              0.100 
2024-04-25 17:48:06 | INFO |        3.800 |       38                0          0              0.100 
2024-04-25 17:48:06 | INFO |        3.900 |       39                0          0              0.100 
2024-04-25 17:48:06 | INFO |        4.000 |       40                0          0              0.100 
2024-04-25 17:48:06 | INFO |        4.100 |       41                0          0              0.100 
2024-04-25 17:48:06 | INFO |        4.200 |       42                0          0              0.100 
2024-04-25 17:48:06 | INFO |        4.300 |       43                0          0              0.100 
2024-04-25 17:48:06 | INFO |        4.400 |       44                0          0              0.100 
2024-04-25 17:48:06 | INFO |        4.500 |       45                0          0              0.100 
2024-04-25 17:48:06 | INFO |        4.600 |       46                0          0              0.100 
2024-04-25 17:48:06 | INFO |        4.700 |       47                0          0              0.100 
2024-04-25 17:48:06 | INFO |        4.800 |       48                0          0              0.100 
2024-04-25 17:48:06 | INFO |        4.900 |       49                0          0              0.100 
2024-04-25 17:48:06 | INFO |        5.000 |       50                0          0              0.100 
2024-04-25 17:48:06 | INFO |        5.100 |       51                0          0              0.100 
2024-04-25 17:48:06 | INFO |        5.200 |       52                0          0              0.100 
2024-04-25 17:48:06 | INFO |        5.300 |       53                0          0              0.100 
2024-04-25 17:48:06 | INFO |        5.400 |       54                0          0              0.100 
2024-04-25 17:48:06 | INFO |        5.500 |       55                0          0              0.100 
2024-04-25 17:48:06 | INFO |        5.600 |       56                0          0              0.100 
2024-04-25 17:48:06 | INFO |        5.700 |       57                0          0              0.100 
2024-04-25 17:48:06 | INFO |        5.800 |       58                0          0              0.100 
2024-04-25 17:48:06 | INFO |        5.900 |       59                0          0              0.100 
2024-04-25 17:48:06 | INFO |        6.000 |       60                0          0              0.100 
2024-04-25 17:48:06 | INFO |        6.100 |       61                0          0              0.100 
2024-04-25 17:48:06 | INFO |        6.200 |       62                0          0              0.100 
2024-04-25 17:48:06 | INFO |        6.300 |       63                0          0              0.100 
2024-04-25 17:48:06 | INFO |        6.400 |       64                0          0              0.100 
2024-04-25 17:48:06 | INFO |        6.500 |       65                0          0              0.100 
2024-04-25 17:48:06 | INFO |        6.600 |       66                0          0              0.100 
2024-04-25 17:48:06 | INFO |        6.700 |       67                0          0              0.100 
2024-04-25 17:48:06 | INFO |        6.800 |       68                0          0              0.100 
2024-04-25 17:48:06 | INFO |        6.900 |       69                0          0              0.100 
2024-04-25 17:48:06 | INFO |        7.000 |       70                0          0              0.100 
2024-04-25 17:48:06 | INFO |        7.100 |       71                0          0              0.100 
2024-04-25 17:48:06 | INFO |        7.200 |       72                0          0              0.100 
2024-04-25 17:48:06 | INFO |        7.300 |       73                0          0              0.100 
2024-04-25 17:48:06 | INFO |        7.400 |       74                0          0              0.100 
2024-04-25 17:48:06 | INFO |        7.500 |       75                0          0              0.100 
2024-04-25 17:48:06 | INFO |        7.600 |       76                0          0              0.100 
2024-04-25 17:48:06 | INFO |        7.700 |       77                0          0              0.100 
2024-04-25 17:48:06 | INFO |        7.800 |       78                0          0              0.100 
2024-04-25 17:48:06 | INFO |        7.900 |       79                0          0              0.100 
2024-04-25 17:48:06 | INFO |        8.000 |       80                0          0              0.100 
2024-04-25 17:48:06 | INFO |        8.100 |       81                0          0              0.100 
2024-04-25 17:48:06 | INFO |        8.200 |       82                0          0              0.100 
2024-04-25 17:48:06 | INFO |        8.300 |       83                0          0              0.100 
2024-04-25 17:48:06 | INFO |        8.400 |       84                0          0              0.100 
2024-04-25 17:48:06 | INFO |        8.500 |       85                0          0              0.100 
2024-04-25 17:48:06 | INFO |        8.600 |       86                0          0              0.100 
2024-04-25 17:48:06 | INFO |        8.700 |       87                0          0              0.100 
2024-04-25 17:48:06 | INFO |        8.800 |       88                0          0              0.100 
2024-04-25 17:48:06 | INFO |        8.900 |       89                0          0              0.100 
2024-04-25 17:48:06 | INFO |        9.000 |       90                0          0              0.100 
2024-04-25 17:48:06 | INFO |        9.100 |       91                0          0              0.100 
2024-04-25 17:48:06 | INFO |        9.200 |       92                0          0              0.100 
2024-04-25 17:48:06 | INFO |        9.300 |       93                0          0              0.100 
2024-04-25 17:48:06 | INFO |        9.400 |       94                0          0              0.100 
2024-04-25 17:48:06 | INFO |        9.500 |       95                0          0              0.100 
2024-04-25 17:48:06 | INFO |        9.600 |       96                0          0              0.100 
2024-04-25 17:48:06 | INFO |        9.700 |       97                0          0              0.100 
2024-04-25 17:48:06 | INFO |        9.800 |       98                0          0              0.100 
2024-04-25 17:48:06 | INFO |        9.900 |       99                0          0              0.100 
2024-04-25 17:48:06 | INFO | state of Load Load change from 2 to 1
2024-04-25 17:48:06 | INFO | Algebraic mode change at t = 10
2024-04-25 17:48:06 | INFO |       10.000 |      100                0          0              0.100 
2024-04-25 17:48:06 | INFO | calculation of the new starting point of the simulation.
2024-04-25 17:48:06 | INFO |       10.000 |      100                1          0              0.100 
2024-04-25 17:48:06 | INFO |       10.100 |      101                2          1              0.100 
2024-04-25 17:48:06 | INFO |       10.200 |      102                2          2              0.100 
2024-04-25 17:48:06 | INFO |       10.300 |      103                2          3              0.100 
2024-04-25 17:48:06 | INFO |       10.400 |      104                2          4              0.100 
2024-04-25 17:48:06 | INFO |       10.500 |      105                2          5              0.100 
2024-04-25 17:48:06 | INFO |       10.600 |      106                2          6              0.100 
2024-04-25 17:48:06 | INFO |       10.700 |      107                2          7              0.100 
2024-04-25 17:48:06 | INFO |       10.800 |      108                2          8              0.100 
2024-04-25 17:48:06 | INFO |       10.900 |      109                2          9              0.100 
2024-04-25 17:48:06 | INFO |       11.000 |      110                2         10              0.100 
2024-04-25 17:48:06 | INFO |       11.100 |      111                2         11              0.100 
2024-04-25 17:48:06 | INFO |       11.200 |      112                2         12              0.100 
2024-04-25 17:48:06 | INFO |       11.300 |      113                2         13              0.100 
2024-04-25 17:48:06 | INFO |       11.400 |      114                2         14              0.100 
2024-04-25 17:48:06 | INFO |       11.500 |      115                2         15              0.100 
2024-04-25 17:48:06 | INFO |       11.600 |      116                2         16              0.100 
2024-04-25 17:48:06 | INFO |       11.700 |      117                2         17              0.100 
2024-04-25 17:48:06 | INFO |       11.800 |      118                2         18              0.100 
2024-04-25 17:48:06 | INFO |       11.900 |      119                2         19              0.100 
2024-04-25 17:48:06 | INFO |       12.000 |      120                2         20              0.100 
2024-04-25 17:48:06 | INFO |       12.100 |      121                2         21              0.100 
2024-04-25 17:48:06 | INFO |       12.200 |      122                2         22              0.100 
2024-04-25 17:48:06 | INFO |       12.300 |      123                2         23              0.100 
2024-04-25 17:48:06 | INFO |       12.400 |      124                2         24              0.100 
2024-04-25 17:48:06 | INFO |       12.500 |      125                2         25              0.100 
2024-04-25 17:48:06 | INFO |       12.600 |      126                2         26              0.100 
2024-04-25 17:48:06 | INFO |       12.700 |      127                2         27              0.100 
2024-04-25 17:48:06 | INFO |       12.800 |      128                2         28              0.100 
2024-04-25 17:48:06 | INFO |       12.900 |      129                2         29              0.100 
2024-04-25 17:48:06 | INFO |       13.000 |      130                2         30              0.100 
2024-04-25 17:48:06 | INFO |       13.100 |      131                2         31              0.100 
2024-04-25 17:48:06 | INFO |       13.200 |      132                2         32              0.100 
2024-04-25 17:48:06 | INFO |       13.300 |      133                2         33              0.100 
2024-04-25 17:48:06 | INFO |       13.400 |      134                2         34              0.100 
2024-04-25 17:48:06 | INFO |       13.500 |      135                2         35              0.100 
2024-04-25 17:48:06 | INFO |       13.600 |      136                2         36              0.100 
2024-04-25 17:48:06 | INFO |       13.700 |      137                2         37              0.100 
2024-04-25 17:48:06 | INFO |       13.800 |      138                2         38              0.100 
2024-04-25 17:48:06 | INFO |       13.900 |      139                2         39              0.100 
2024-04-25 17:48:06 | INFO |       14.000 |      140                2         40              0.100 
2024-04-25 17:48:06 | INFO |       14.100 |      141                2         41              0.100 
2024-04-25 17:48:06 | INFO |       14.200 |      142                2         42              0.100 
2024-04-25 17:48:06 | INFO |       14.300 |      143                2         43              0.100 
2024-04-25 17:48:06 | INFO |       14.400 |      144                2         44              0.100 
2024-04-25 17:48:06 | INFO |       14.500 |      145                2         45              0.100 
2024-04-25 17:48:06 | INFO |       14.600 |      146                2         46              0.100 
2024-04-25 17:48:06 | INFO |       14.700 |      147                2         47              0.100 
2024-04-25 17:48:06 | INFO |       14.800 |      148                2         48              0.100 
2024-04-25 17:48:06 | INFO |       14.900 |      149                2         49              0.100 
2024-04-25 17:48:06 | INFO |       15.000 |      150                2         50              0.100 
2024-04-25 17:48:06 | INFO |       15.100 |      151                2         51              0.100 
2024-04-25 17:48:06 | INFO |       15.200 |      152                2         52              0.100 
2024-04-25 17:48:06 | INFO |       15.300 |      153                2         53              0.100 
2024-04-25 17:48:06 | INFO |       15.400 |      154                2         54              0.100 
2024-04-25 17:48:06 | INFO |       15.500 |      155                2         55              0.100 
2024-04-25 17:48:06 | INFO |       15.600 |      156                2         56              0.100 
2024-04-25 17:48:06 | INFO |       15.700 |      157                2         57              0.100 
2024-04-25 17:48:06 | INFO |       15.800 |      158                2         58              0.100 
2024-04-25 17:48:06 | INFO |       15.900 |      159                2         59              0.100 
2024-04-25 17:48:06 | INFO |       16.000 |      160                2         60              0.100 
2024-04-25 17:48:06 | INFO |       16.100 |      161                2         61              0.100 
2024-04-25 17:48:06 | INFO |       16.200 |      162                2         62              0.100 
2024-04-25 17:48:06 | INFO |       16.300 |      163                2         63              0.100 
2024-04-25 17:48:06 | INFO |       16.400 |      164                2         64              0.100 
2024-04-25 17:48:06 | INFO |       16.500 |      165                2         65              0.100 
2024-04-25 17:48:06 | INFO |       16.600 |      166                2         66              0.100 
2024-04-25 17:48:06 | INFO |       16.700 |      167                2         67              0.100 
2024-04-25 17:48:06 | INFO |       16.800 |      168                2         68              0.100 
2024-04-25 17:48:06 | INFO |       16.900 |      169                2         69              0.100 
2024-04-25 17:48:06 | INFO |       17.000 |      170                2         70              0.100 
2024-04-25 17:48:06 | INFO |       17.100 |      171                2         71              0.100 
2024-04-25 17:48:06 | INFO |       17.200 |      172                2         72              0.100 
2024-04-25 17:48:06 | INFO |       17.300 |      173                2         73              0.100 
2024-04-25 17:48:06 | INFO |       17.400 |      174                2         74              0.100 
2024-04-25 17:48:06 | INFO |       17.500 |      175                2         75              0.100 
2024-04-25 17:48:06 | INFO |       17.600 |      176                2         76              0.100 
2024-04-25 17:48:06 | INFO |       17.700 |      177                2         77              0.100 
2024-04-25 17:48:06 | INFO |       17.800 |      178                2         78              0.100 
2024-04-25 17:48:06 | INFO |       17.900 |      179                2         79              0.100 
2024-04-25 17:48:06 | INFO |       18.000 |      180                2         80              0.100 
2024-04-25 17:48:06 | INFO |       18.100 |      181                2         81              0.100 
2024-04-25 17:48:06 | INFO |       18.200 |      182                2         82              0.100 
2024-04-25 17:48:06 | INFO |       18.300 |      183                2         83              0.100 
2024-04-25 17:48:06 | INFO |       18.400 |      184                2         84              0.100 
2024-04-25 17:48:06 | INFO |       18.500 |      185                2         85              0.100 
2024-04-25 17:48:06 | INFO |       18.600 |      186                2         86              0.100 
2024-04-25 17:48:06 | INFO |       18.700 |      187                2         87              0.100 
2024-04-25 17:48:06 | INFO |       18.800 |      188                2         88              0.100 
2024-04-25 17:48:06 | INFO |       18.900 |      189                2         89              0.100 
2024-04-25 17:48:06 | INFO |       19.000 |      190                2         90              0.100 
2024-04-25 17:48:06 | INFO |       19.100 |      191                2         91              0.100 
2024-04-25 17:48:06 | INFO |       19.200 |      192                2         92              0.100 
2024-04-25 17:48:06 | INFO |       19.300 |      193                2         93              0.100 
2024-04-25 17:48:06 | INFO |       19.400 |      194                2         94              0.100 
2024-04-25 17:48:06 | INFO |       19.500 |      195                2         95              0.100 
2024-04-25 17:48:06 | INFO |       19.600 |      196                2         96              0.100 
2024-04-25 17:48:06 | INFO |       19.700 |      197                2         97              0.100 
2024-04-25 17:48:06 | INFO |       19.800 |      198                2         98              0.100 
2024-04-25 17:48:06 | INFO |       19.900 |      199                2         99              0.100 
2024-04-25 17:48:06 | INFO |       20.000 |      200                2        100              0.100 
2024-04-25 17:48:06 | INFO |       20.100 |      201                2        101              0.100 
2024-04-25 17:48:06 | INFO |       20.200 |      202                2        102              0.100 
2024-04-25 17:48:06 | INFO |       20.300 |      203                2        103              0.100 
2024-04-25 17:48:06 | INFO |       20.400 |      204                2        104              0.100 
2024-04-25 17:48:06 | INFO |       20.500 |      205                2        105              0.100 
2024-04-25 17:48:06 | INFO |       20.600 |      206                2        106              0.100 
2024-04-25 17:48:06 | INFO |       20.700 |      207                2        107              0.100 
2024-04-25 17:48:06 | INFO |       20.800 |      208                2        108              0.100 
2024-04-25 17:48:06 | INFO |       20.900 |      209                2        109              0.100 
2024-04-25 17:48:06 | INFO |       21.000 |      210                2        110              0.100 
2024-04-25 17:48:06 | INFO |       21.100 |      211                2        111              0.100 
2024-04-25 17:48:06 | INFO |       21.200 |      212                2        112              0.100 
2024-04-25 17:48:06 | INFO |       21.300 |      213                2        113              0.100 
2024-04-25 17:48:06 | INFO |       21.400 |      214                2        114              0.100 
2024-04-25 17:48:06 | INFO |       21.500 |      215                2        115              0.100 
2024-04-25 17:48:06 | INFO |       21.600 |      216                2        116              0.100 
2024-04-25 17:48:06 | INFO |       21.700 |      217                2        117              0.100 
2024-04-25 17:48:06 | INFO |       21.800 |      218                2        118              0.100 
2024-04-25 17:48:06 | INFO |       21.900 |      219                2        119              0.100 
2024-04-25 17:48:06 | INFO |       22.000 |      220                2        120              0.100 
2024-04-25 17:48:06 | INFO |       22.100 |      221                2        121              0.100 
2024-04-25 17:48:06 | INFO |       22.200 |      222                2        122              0.100 
2024-04-25 17:48:06 | INFO |       22.300 |      223                2        123              0.100 
2024-04-25 17:48:06 | INFO |       22.400 |      224                2        124              0.100 
2024-04-25 17:48:06 | INFO |       22.500 |      225                2        125              0.100 
2024-04-25 17:48:06 | INFO |       22.600 |      226                2        126              0.100 
2024-04-25 17:48:06 | INFO |       22.700 |      227                2        127              0.100 
2024-04-25 17:48:06 | INFO |       22.800 |      228                2        128              0.100 
2024-04-25 17:48:06 | INFO |       22.900 |      229                2        129              0.100 
2024-04-25 17:48:06 | INFO |       23.000 |      230                2        130              0.100 
2024-04-25 17:48:06 | INFO |       23.100 |      231                2        131              0.100 
2024-04-25 17:48:06 | INFO |       23.200 |      232                2        132              0.100 
2024-04-25 17:48:06 | INFO |       23.300 |      233                2        133              0.100 
2024-04-25 17:48:06 | INFO |       23.400 |      234                2        134              0.100 
2024-04-25 17:48:06 | INFO |       23.500 |      235                2        135              0.100 
2024-04-25 17:48:06 | INFO |       23.600 |      236                2        136              0.100 
2024-04-25 17:48:06 | INFO |       23.700 |      237                2        137              0.100 
2024-04-25 17:48:06 | INFO |       23.800 |      238                2        138              0.100 
2024-04-25 17:48:06 | INFO |       23.900 |      239                2        139              0.100 
2024-04-25 17:48:06 | INFO |       24.000 |      240                2        140              0.100 
2024-04-25 17:48:06 | INFO |       24.100 |      241                2        141              0.100 
2024-04-25 17:48:06 | INFO |       24.200 |      242                2        142              0.100 
2024-04-25 17:48:06 | INFO |       24.300 |      243                2        143              0.100 
2024-04-25 17:48:06 | INFO |       24.400 |      244                2        144              0.100 
2024-04-25 17:48:06 | INFO |       24.500 |      245                2        145              0.100 
2024-04-25 17:48:06 | INFO |       24.600 |      246                2        146              0.100 
2024-04-25 17:48:06 | INFO |       24.700 |      247                2        147              0.100 
2024-04-25 17:48:06 | INFO |       24.800 |      248                2        148              0.100 
2024-04-25 17:48:06 | INFO |       24.900 |      249                2        149              0.100 
2024-04-25 17:48:06 | INFO |       25.000 |      250                2        150              0.100 
2024-04-25 17:48:06 | INFO |       25.100 |      251                2        151              0.100 
2024-04-25 17:48:06 | INFO |       25.200 |      252                2        152              0.100 
2024-04-25 17:48:06 | INFO |       25.300 |      253                2        153              0.100 
2024-04-25 17:48:06 | INFO |       25.400 |      254                2        154              0.100 
2024-04-25 17:48:06 | INFO |       25.500 |      255                2        155              0.100 
2024-04-25 17:48:06 | INFO |       25.600 |      256                2        156              0.100 
2024-04-25 17:48:06 | INFO |       25.700 |      257                2        157              0.100 
2024-04-25 17:48:06 | INFO |       25.800 |      258                2        158              0.100 
2024-04-25 17:48:06 | INFO |       25.900 |      259                2        159              0.100 
2024-04-25 17:48:06 | INFO |       26.000 |      260                2        160              0.100 
2024-04-25 17:48:06 | INFO |       26.100 |      261                2        161              0.100 
2024-04-25 17:48:06 | INFO |       26.200 |      262                2        162              0.100 
2024-04-25 17:48:06 | INFO |       26.300 |      263                2        163              0.100 
2024-04-25 17:48:06 | INFO |       26.400 |      264                2        164              0.100 
2024-04-25 17:48:06 | INFO |       26.500 |      265                2        165              0.100 
2024-04-25 17:48:06 | INFO |       26.600 |      266                2        166              0.100 
2024-04-25 17:48:06 | INFO |       26.700 |      267                2        167              0.100 
2024-04-25 17:48:06 | INFO |       26.800 |      268                2        168              0.100 
2024-04-25 17:48:06 | INFO |       26.900 |      269                2        169              0.100 
2024-04-25 17:48:06 | INFO |       27.000 |      270                2        170              0.100 
2024-04-25 17:48:06 | INFO |       27.100 |      271                2        171              0.100 
2024-04-25 17:48:06 | INFO |       27.200 |      272                2        172              0.100 
2024-04-25 17:48:06 | INFO |       27.300 |      273                2        173              0.100 
2024-04-25 17:48:06 | INFO |       27.400 |      274                2        174              0.100 
2024-04-25 17:48:06 | INFO |       27.500 |      275                2        175              0.100 
2024-04-25 17:48:06 | INFO |       27.600 |      276                2        176              0.100 
2024-04-25 17:48:06 | INFO |       27.700 |      277                2        177              0.100 
2024-04-25 17:48:06 | INFO |       27.800 |      278                2        178              0.100 
2024-04-25 17:48:06 | INFO |       27.900 |      279                2        179              0.100 
2024-04-25 17:48:06 | INFO |       28.000 |      280                2        180              0.100 
2024-04-25 17:48:06 | INFO |       28.100 |      281                2        181              0.100 
2024-04-25 17:48:06 | INFO |       28.200 |      282                2        182              0.100 
2024-04-25 17:48:06 | INFO |       28.300 |      283                2        183              0.100 
2024-04-25 17:48:06 | INFO |       28.400 |      284                2        184              0.100 
2024-04-25 17:48:06 | INFO |       28.500 |      285                2        185              0.100 
2024-04-25 17:48:06 | INFO |       28.600 |      286                2        186              0.100 
2024-04-25 17:48:06 | INFO |       28.700 |      287                2        187              0.100 
2024-04-25 17:48:06 | INFO |       28.800 |      288                2        188              0.100 
2024-04-25 17:48:06 | INFO |       28.900 |      289                2        189              0.100 
2024-04-25 17:48:06 | INFO |       29.000 |      290                2        190              0.100 
2024-04-25 17:48:06 | INFO |       29.100 |      291                2        191              0.100 
2024-04-25 17:48:06 | INFO |       29.200 |      292                2        192              0.100 
2024-04-25 17:48:06 | INFO |       29.300 |      293                2        193              0.100 
2024-04-25 17:48:06 | INFO |       29.400 |      294                2        194              0.100 
2024-04-25 17:48:06 | INFO |       29.500 |      295                2        195              0.100 
2024-04-25 17:48:06 | INFO |       29.600 |      296                2        196              0.100 
2024-04-25 17:48:06 | INFO |       29.700 |      297                2        197              0.100 
2024-04-25 17:48:06 | INFO |       29.800 |      298                2        198              0.100 
2024-04-25 17:48:06 | INFO |       29.900 |      299                2        199              0.100 
2024-04-25 17:48:06 | INFO |       30.000 |      300                2        200              0.100 
2024-04-25 17:48:06 | INFO |       30.100 |      301                2        201              0.100 
2024-04-25 17:48:06 | INFO |       30.200 |      302                2        202              0.100 
2024-04-25 17:48:06 | INFO |       30.300 |      303                2        203              0.100 
2024-04-25 17:48:06 | INFO |       30.400 |      304                2        204              0.100 
2024-04-25 17:48:06 | INFO |       30.500 |      305                2        205              0.100 
2024-04-25 17:48:06 | INFO |       30.600 |      306                2        206              0.100 
2024-04-25 17:48:06 | INFO |       30.700 |      307                2        207              0.100 
2024-04-25 17:48:06 | INFO |       30.800 |      308                2        208              0.100 
2024-04-25 17:48:06 | INFO |       30.900 |      309                2        209              0.100 
2024-04-25 17:48:06 | INFO |       31.000 |      310                2        210              0.100 
2024-04-25 17:48:06 | INFO |       31.100 |      311                2        211              0.100 
2024-04-25 17:48:06 | INFO |       31.200 |      312                2        212              0.100 
2024-04-25 17:48:06 | INFO |       31.300 |      313                2        213              0.100 
2024-04-25 17:48:06 | INFO |       31.400 |      314                2        214              0.100 
2024-04-25 17:48:06 | INFO |       31.500 |      315                2        215              0.100 
2024-04-25 17:48:06 | INFO |       31.600 |      316                2        216              0.100 
2024-04-25 17:48:06 | INFO |       31.700 |      317                2        217              0.100 
2024-04-25 17:48:06 | INFO |       31.800 |      318                2        218              0.100 
2024-04-25 17:48:06 | INFO |       31.900 |      319                2        219              0.100 
2024-04-25 17:48:06 | INFO |       32.000 |      320                2        220              0.100 
