time;NETWORK__BUS____1_TN_Upu_value;NETWORK__BUS____2_TN_Upu_value;NETWORK__BUS____3_TN_Upu_value;NETWORK__BUS____4_TN_Upu_value;NETWORK__BUS____5_TN_Upu_value;NETWORK__BUS____6_TN_Upu_value;NETWORK__BUS____7_TN_Upu_value;NETWORK__BUS____8_TN_Upu_value;NETWORK__BUS____9_TN_Upu_value;NETWORK__BUS___10_TN_Upu_value;NETWORK__BUS___11_TN_Upu_value;NETWORK__BUS___12_TN_Upu_value;NETWORK__BUS___13_TN_Upu_value;NETWORK__BUS___14_TN_Upu_value;GEN____1_SM_generator_omegaPu;GEN____1_SM_generator_PGen;GEN____1_SM_generator_QGen;GEN____1_SM_generator_UStatorPu;GEN____1_SM_voltageRegulator_EfdPu;GEN____2_SM_generator_omegaPu;GEN____2_SM_generator_PGen;GEN____2_SM_generator_QGen;GEN____2_SM_generator_UStatorPu;GEN____2_SM_voltageRegulator_EfdPu;GEN____3_SM_generator_omegaPu;GEN____3_SM_generator_PGen;GEN____3_SM_generator_QGen;GEN____3_SM_generator_UStatorPu;GEN____3_SM_voltageRegulator_EfdPu;GEN____6_SM_generator_omegaPu;GEN____6_SM_generator_PGen;GEN____6_SM_generator_QGen;GEN____6_SM_generator_UStatorPu;GEN____6_SM_voltageRegulator_EfdPu;GEN____8_SM_generator_omegaPu;GEN____8_SM_generator_PGen;GEN____8_SM_generator_QGen;GEN____8_SM_generator_UStatorPu;GEN____8_SM_voltageRegulator_EfdPu;_LOAD___2_EC_load_PPu;_LOAD___2_EC_load_QPu;
0.0447555;1.06002;1.04505;1.01;1.01771;1.01957;1.07015;1.06154;1.08993;1.05599;1.05106;1.05702;1.05533;1.05053;1.03566;1;232.383;-16.6124;1.05888;1.11261;1;40.0821;43.6181;1.04878;1.14854;1;-0.0768314;25.0596;1.01151;1.05372;1;0.00150931;12.7968;1.07015;1.18458;1;-0.00544653;17.5677;1.09637;1.19421;0.216993;0.126993;
0.0529475;1.06002;1.04505;1.01;1.01771;1.01957;1.07015;1.06154;1.08993;1.05599;1.05106;1.05702;1.05534;1.05053;1.03566;1;232.384;-16.6123;1.05888;1.1126;1;40.0794;43.6179;1.04878;1.14855;1;-0.0754322;25.0592;1.01151;1.05371;1;0.00150081;12.7974;1.07015;1.18456;1;-0.00527773;17.5675;1.09637;1.19421;0.216993;0.126993;
0.0693315;1.06002;1.04505;1.01;1.01771;1.01957;1.07015;1.06154;1.08993;1.05599;1.05106;1.05702;1.05534;1.05053;1.03566;1;232.386;-16.6125;1.05888;1.1126;1;40.074;43.6176;1.04878;1.14855;1;-0.0725271;25.0581;1.01151;1.05371;1;0.00150515;12.799;1.07015;1.18451;1;-0.00489552;17.567;1.09637;1.19422;0.216993;0.126993;
0.1021;1.06002;1.04505;1.01001;1.01772;1.01957;1.07016;1.06154;1.08993;1.05599;1.05106;1.05702;1.05535;1.05054;1.03567;1;232.391;-16.6136;1.05888;1.11259;0.999999;40.0626;43.6176;1.04878;1.14855;1;-0.0662331;25.0556;1.01151;1.05369;1;0.00150296;12.803;1.07016;1.18436;1;-0.00397461;17.5658;1.09637;1.19423;0.216993;0.126993;
0.167636;1.06002;1.04505;1.01001;1.01772;1.01957;1.07018;1.06154;1.08993;1.056;1.05107;1.05704;1.05536;1.05055;1.03568;1;232.4;-16.6171;1.05888;1.11259;0.999999;40.0388;43.6189;1.04878;1.14853;1;-0.0518533;25.0496;1.01151;1.05366;1;0.00125913;12.8116;1.07018;1.18405;1;-0.00175455;17.5631;1.09637;1.19426;0.216993;0.126993;
0.298708;1.06002;1.04505;1.01001;1.01773;1.01958;1.0702;1.06155;1.08992;1.05601;1.05108;1.05706;1.05538;1.05057;1.03569;1;232.409;-16.6242;1.05888;1.11259;0.999999;39.9951;43.623;1.04878;1.1485;1;-0.0197468;25.0366;1.01151;1.0536;1;0.000164378;12.8254;1.0702;1.18356;1;0.0023802;17.5582;1.09637;1.19434;0.216993;0.126993;
0.560852;1.06002;1.04505;1.01001;1.01773;1.01958;1.07022;1.06155;1.08992;1.05602;1.05109;1.05707;1.0554;1.05059;1.0357;1;232.392;-16.6303;1.05888;1.11263;1;39.9745;43.6268;1.04879;1.14845;1;0.0180114;25.0204;1.01151;1.05357;1;-0.000772421;12.8367;1.07022;1.18318;1;0.00237426;17.5529;1.09636;1.1945;0.216994;0.126994;
0.994313;1.06002;1.04505;1.01001;1.01773;1.01959;1.07023;1.06155;1.08991;1.05602;1.05109;1.05708;1.05541;1.0506;1.03571;1;232.382;-16.6351;1.05888;1.11266;1;39.9864;43.6308;1.04879;1.14841;1;0.0171183;25.0172;1.01151;1.05362;1;-0.000486226;12.8435;1.07023;1.18298;1;0.000525473;17.5495;1.09635;1.19465;0.216995;0.126995;
0.994313;1.06002;1.04505;1.01001;1.01773;1.01959;1.07023;1.06155;1.08991;1.05602;1.05109;1.05708;1.05541;1.0506;1.03571;1;232.382;-16.6351;1.05888;1.11266;1;39.9864;43.6308;1.04879;1.14841;1;0.0171183;25.0172;1.01151;1.05362;1;-0.000486226;12.8435;1.07023;1.18298;1;0.000525473;17.5495;1.09635;1.19465;0.216995;0.126995;
0.994314;1.06002;1.04505;1.01001;1.01773;1.01959;1.07023;1.06155;1.08991;1.05602;1.05109;1.05708;1.05541;1.0506;1.03571;1;232.382;-16.6351;1.05888;1.11266;1;39.9864;43.6308;1.04879;1.14841;1;0.0171184;25.0172;1.01151;1.05362;1;-0.000486227;12.8435;1.07023;1.18298;1;0.000525466;17.5495;1.09635;1.19465;0.216995;0.126995;
0.994315;1.06002;1.04505;1.01001;1.01773;1.01959;1.07023;1.06155;1.08991;1.05602;1.05109;1.05708;1.05541;1.0506;1.03571;1;232.382;-16.6351;1.05888;1.11266;1;39.9864;43.6308;1.04879;1.14841;1;0.0171184;25.0172;1.01151;1.05362;1;-0.000486227;12.8435;1.07023;1.18298;1;0.000525462;17.5495;1.09635;1.19465;0.216995;0.126995;
0.994317;1.06002;1.04505;1.01001;1.01773;1.01959;1.07023;1.06155;1.08991;1.05602;1.05109;1.05708;1.05541;1.0506;1.03571;1;232.382;-16.6351;1.05888;1.11266;1;39.9864;43.6308;1.04879;1.14841;1;0.0171184;25.0172;1.01151;1.05362;1;-0.000486228;12.8435;1.07023;1.18298;1;0.000525454;17.5495;1.09635;1.19465;0.216995;0.126995;
0.994321;1.06002;1.04505;1.01001;1.01773;1.01959;1.07023;1.06155;1.08991;1.05602;1.05109;1.05708;1.05541;1.0506;1.03571;1;232.382;-16.6351;1.05888;1.11266;1;39.9864;43.6308;1.04879;1.14841;1;0.0171185;25.0172;1.01151;1.05362;1;-0.000486228;12.8435;1.07023;1.18298;1;0.000525441;17.5495;1.09635;1.19465;0.216995;0.126995;
0.994329;1.06002;1.04505;1.01001;1.01773;1.01959;1.07023;1.06155;1.08991;1.05602;1.05109;1.05708;1.05541;1.0506;1.03571;1;232.382;-16.6351;1.05888;1.11266;1;39.9864;43.6308;1.04879;1.14841;1;0.0171187;25.0172;1.01151;1.05362;1;-0.000486228;12.8435;1.07023;1.18298;1;0.000525413;17.5495;1.09635;1.19465;0.216995;0.126995;
0.994345;1.06002;1.04505;1.01001;1.01773;1.01959;1.07023;1.06155;1.08991;1.05602;1.05109;1.05708;1.05541;1.0506;1.03571;1;232.382;-16.6351;1.05888;1.11266;1;39.9864;43.6308;1.04879;1.14841;1;0.0171191;25.0172;1.01151;1.05362;1;-0.000486229;12.8435;1.07023;1.18298;1;0.000525356;17.5495;1.09635;1.19465;0.216995;0.126995;
0.994377;1.06002;1.04505;1.01001;1.01773;1.01959;1.07023;1.06155;1.08991;1.05602;1.05109;1.05708;1.05541;1.0506;1.03571;1;232.382;-16.6351;1.05888;1.11266;1;39.9864;43.6308;1.04879;1.14841;1;0.0171198;25.0172;1.01151;1.05362;1;-0.000486232;12.8435;1.07023;1.18298;1;0.000525243;17.5495;1.09635;1.19465;0.216995;0.126995;
0.994441;1.06002;1.04505;1.01001;1.01773;1.01959;1.07023;1.06155;1.08991;1.05602;1.05109;1.05708;1.05541;1.0506;1.03571;1;232.382;-16.6351;1.05888;1.11266;1;39.9864;43.6308;1.04879;1.14841;1;0.0171213;25.0172;1.01151;1.05362;1;-0.000486236;12.8435;1.07023;1.18298;1;0.000525017;17.5495;1.09635;1.19465;0.216995;0.126995;
0.994569;1.06002;1.04505;1.01001;1.01773;1.01959;1.07023;1.06155;1.08991;1.05602;1.05109;1.05708;1.05541;1.0506;1.03571;1;232.382;-16.6351;1.05888;1.11266;1;39.9864;43.6308;1.04879;1.14841;1;0.0171243;25.0172;1.01151;1.05362;1;-0.000486245;12.8435;1.07023;1.18298;1;0.000524565;17.5495;1.09635;1.19465;0.216995;0.126995;
0.994825;1.06002;1.04505;1.01001;1.01773;1.01959;1.07023;1.06155;1.08991;1.05602;1.05109;1.05708;1.05541;1.0506;1.03571;1;232.382;-16.6351;1.05888;1.11266;1;39.9864;43.6308;1.04879;1.14841;1;0.0171302;25.0172;1.01151;1.05362;1;-0.000486263;12.8436;1.07023;1.18298;1;0.000523658;17.5495;1.09635;1.19465;0.216995;0.126995;
0.995337;1.06002;1.04505;1.01001;1.01773;1.01959;1.07023;1.06155;1.08991;1.05602;1.05109;1.05708;1.05541;1.0506;1.03571;1;232.382;-16.6351;1.05888;1.11266;1;39.9864;43.6308;1.04879;1.14841;1;0.017142;25.0172;1.01151;1.05362;1;-0.000486296;12.8436;1.07023;1.18298;1;0.00052184;17.5495;1.09635;1.19465;0.216995;0.126995;
0.996361;1.06002;1.04505;1.01001;1.01773;1.01959;1.07023;1.06155;1.08991;1.05602;1.05109;1.05708;1.05541;1.0506;1.03571;1;232.382;-16.6351;1.05888;1.11266;1;39.9864;43.6308;1.04879;1.14841;1;0.0171653;25.0172;1.01151;1.05362;1;-0.000486352;12.8436;1.07023;1.18298;1;0.000518181;17.5495;1.09635;1.19465;0.216995;0.126995;
0.998409;1.06002;1.04505;1.01001;1.01773;1.01959;1.07023;1.06155;1.08991;1.05602;1.05109;1.05708;1.05541;1.0506;1.03571;1;232.382;-16.6352;1.05888;1.11267;1;39.9864;43.6308;1.04879;1.14841;1;0.017211;25.0171;1.01151;1.05362;1;-0.000486425;12.8436;1.07023;1.18297;1;0.000510777;17.5495;1.09635;1.19465;0.216995;0.126995;
1.0025;1.06002;1.04505;1.01001;1.01773;1.01959;1.07023;1.06155;1.08991;1.05602;1.05109;1.05708;1.05541;1.0506;1.03571;1;232.382;-16.6352;1.05888;1.11267;1;39.9864;43.6309;1.04879;1.14841;1;0.0172983;25.0171;1.01151;1.05362;1;-0.000486419;12.8437;1.07023;1.18297;1;0.000495631;17.5494;1.09635;1.19465;0.216995;0.126995;
1.0107;1.06002;1.04505;1.01001;1.01773;1.01959;1.07023;1.06155;1.08991;1.05602;1.0511;1.05708;1.05541;1.0506;1.03571;1;232.382;-16.6353;1.05888;1.11267;1;39.9866;43.6309;1.04879;1.14841;1;0.0174575;25.0169;1.01151;1.05362;1;-0.000485798;12.8439;1.07023;1.18297;1;0.000464042;17.5494;1.09635;1.19465;0.216995;0.126995;
1.02708;1.06002;1.04506;1.01001;1.01773;1.01959;1.07023;1.06155;1.08991;1.05602;1.0511;1.05708;1.05541;1.0506;1.03571;1;232.381;-16.6355;1.05888;1.11267;1;39.9868;43.6311;1.04879;1.14841;1;0.0177138;25.0167;1.01151;1.05362;1;-0.000482181;12.8442;1.07023;1.18296;1;0.000396178;17.5492;1.09635;1.19466;0.216995;0.126995;
1.05985;1.06002;1.04506;1.01001;1.01773;1.01959;1.07023;1.06155;1.08991;1.05602;1.0511;1.05708;1.05541;1.0506;1.03571;1;232.381;-16.6359;1.05888;1.11267;1;39.9876;43.6314;1.04879;1.1484;1;0.0179832;25.0163;1.01151;1.05362;1;-0.000466264;12.8447;1.07023;1.18294;1;0.000245973;17.5489;1.09635;1.19467;0.216995;0.126995;
1.12538;1.06002;1.04506;1.01001;1.01773;1.01959;1.07023;1.06155;1.08991;1.05602;1.0511;1.05708;1.05541;1.0506;1.03571;1;232.379;-16.6366;1.05888;1.11268;1;39.9897;43.632;1.04879;1.1484;1;0.0176179;25.0159;1.01151;1.05363;1;-0.000409121;12.8457;1.07023;1.18291;1;-7.72008e-05;17.5484;1.09635;1.19469;0.216995;0.126995;
1.25646;1.06002;1.04506;1.01001;1.01773;1.01959;1.07024;1.06155;1.08991;1.05602;1.0511;1.05708;1.05542;1.0506;1.03571;1;232.378;-16.6379;1.05888;1.11269;1;39.9949;43.6332;1.04879;1.14839;1;0.0140783;25.0162;1.01151;1.05365;1;-0.000267001;12.8472;1.07024;1.18287;1;-0.00059362;17.5477;1.09635;1.19473;0.216995;0.126995;
1.5186;1.06002;1.04506;1.01001;1.01773;1.01959;1.07024;1.06155;1.08991;1.05602;1.0511;1.05708;1.05542;1.05061;1.03571;1;232.383;-16.6403;1.05888;1.11271;1;40.0025;43.6359;1.04879;1.14838;1;0.00276338;25.0189;1.01151;1.05368;1;-8.45801e-05;12.849;1.07024;1.18283;1;-0.000699773;17.5467;1.09635;1.19479;0.216995;0.126995;
2.04289;1.06002;1.04506;1.01001;1.01773;1.01959;1.07024;1.06155;1.0899;1.05602;1.0511;1.05708;1.05542;1.05061;1.03571;1;232.392;-16.6437;1.05887;1.11273;1;40.0061;43.6402;1.04879;1.14837;1;-0.00995639;25.0224;1.01151;1.05371;1;1.13585e-05;12.8506;1.07024;1.1828;1;0.00010035;17.5457;1.09634;1.19485;0.216995;0.126995;
