2019-10-15 15:16:22 | DEBUG | connecting OMEGA_REF_omega_grp_5 with GEN____8_SM_generator_omegaPu
2019-10-15 15:16:22 | DEBUG | connecting OMEGA_REF_omegaRef_grp_5 with GEN____8_SM_generator_omegaRefPu
2019-10-15 15:16:22 | DEBUG | connecting OMEGA_REF_running_grp_5 with GEN____8_SM_generator_running
2019-10-15 15:16:22 | DEBUG | connecting GEN____8_SM_generator_switchOffSignal1 with NETWORK__CLIN___8_TN_switchOff
2019-10-15 15:16:22 | DEBUG | connecting GEN____8_SM_generator_terminal with NETWORK__CLIN___8_TN_ACPIN
2019-10-15 15:16:22 | DEBUG | connecting OMEGA_REF_omega_grp_1 with GEN____9_SM_generator_omegaPu
2019-10-15 15:16:22 | DEBUG | connecting OMEGA_REF_omegaRef_grp_1 with GEN____9_SM_generator_omegaRefPu
2019-10-15 15:16:22 | DEBUG | connecting OMEGA_REF_running_grp_1 with GEN____9_SM_generator_running
2019-10-15 15:16:22 | DEBUG | connecting GEN____9_SM_generator_switchOffSignal1 with NETWORK__SALT___9_TN_switchOff
2019-10-15 15:16:22 | DEBUG | connecting GEN____9_SM_generator_terminal with NETWORK__SALT___9_TN_ACPIN
2019-10-15 15:16:22 | DEBUG | connecting OMEGA_REF_numcc_node_3 with NETWORK__GLEN__12_TN_numcc
2019-10-15 15:16:22 | DEBUG | connecting OMEGA_REF_numcc_node_2 with NETWORK__KANA___1_TN_numcc
2019-10-15 15:16:22 | DEBUG | connecting OMEGA_REF_numcc_node_6 with NETWORK__TURN___2_TN_numcc
2019-10-15 15:16:22 | DEBUG | connecting OMEGA_REF_numcc_node_4 with NETWORK__LOGA___3_TN_numcc
2019-10-15 15:16:22 | DEBUG | connecting OMEGA_REF_numcc_node_0 with NETWORK__BEAV___6_TN_numcc
2019-10-15 15:16:22 | DEBUG | connecting OMEGA_REF_numcc_node_5 with NETWORK__CLIN___8_TN_numcc
2019-10-15 15:16:22 | DEBUG | connecting OMEGA_REF_numcc_node_1 with NETWORK__SALT___9_TN_numcc
2019-10-15 15:16:22 | INFO | adding curve : Id: NETWORK; curve: _KANA___1_TN_Upu_value found. (exact name)
2019-10-15 15:16:22 | INFO | adding curve : Id: NETWORK; curve: _TURN___2_TN_Upu_value found. (exact name)
2019-10-15 15:16:22 | INFO | adding curve : Id: NETWORK; curve: _LOGA___3_TN_Upu_value found. (exact name)
2019-10-15 15:16:22 | INFO | adding curve : Id: NETWORK; curve: _BEAV___6_TN_Upu_value found. (exact name)
2019-10-15 15:16:22 | INFO | adding curve : Id: NETWORK; curve: _CLIN___8_TN_Upu_value found. (exact name)
2019-10-15 15:16:22 | INFO | adding curve : Id: NETWORK; curve: _SALT___9_TN_Upu_value found. (exact name)
2019-10-15 15:16:22 | INFO | adding curve : Id: NETWORK; curve: _GLEN__12_TN_Upu_value found. (exact name)
2019-10-15 15:16:22 | INFO | adding curve : Id: GEN____1_SM; curve: generator_PGen found. (exact name)
2019-10-15 15:16:22 | INFO | adding curve : Id: GEN____2_SM; curve: generator_PGen found. (exact name)
2019-10-15 15:16:22 | INFO | adding curve : Id: GEN____3_SM; curve: generator_PGen found. (exact name)
2019-10-15 15:16:22 | INFO | adding curve : Id: GEN____6_SM; curve: generator_PGen found. (exact name)
2019-10-15 15:16:22 | INFO | adding curve : Id: GEN____8_SM; curve: generator_PGen found. (exact name)
2019-10-15 15:16:22 | INFO | adding curve : Id: GEN____9_SM; curve: generator_PGen found. (exact name)
2019-10-15 15:16:22 | INFO | adding curve : Id: GEN___12_SM; curve: generator_PGen found. (exact name)
2019-10-15 15:16:22 | INFO | adding curve : Id: GEN____1_SM; curve: generator_QGen found. (exact name)
2019-10-15 15:16:22 | INFO | adding curve : Id: GEN____2_SM; curve: generator_QGen found. (exact name)
2019-10-15 15:16:22 | INFO | adding curve : Id: GEN____3_SM; curve: generator_QGen found. (exact name)
2019-10-15 15:16:22 | INFO | adding curve : Id: GEN____6_SM; curve: generator_QGen found. (exact name)
2019-10-15 15:16:22 | INFO | adding curve : Id: GEN____8_SM; curve: generator_QGen found. (exact name)
2019-10-15 15:16:22 | INFO | adding curve : Id: GEN____9_SM; curve: generator_QGen found. (exact name)
2019-10-15 15:16:22 | INFO | adding curve : Id: GEN___12_SM; curve: generator_QGen found. (exact name)
2019-10-15 15:16:22 | INFO | adding curve : Id: GEN____1_SM; output: generator_omegaPu found.( generator_omegaPu_value )
2019-10-15 15:16:22 | INFO | adding curve : Id: GEN____2_SM; output: generator_omegaPu found.( generator_omegaPu_value )
2019-10-15 15:16:22 | INFO | adding curve : Id: GEN____3_SM; output: generator_omegaPu found.( generator_omegaPu_value )
2019-10-15 15:16:22 | INFO | adding curve : Id: GEN____6_SM; output: generator_omegaPu found.( generator_omegaPu_value )
2019-10-15 15:16:22 | INFO | adding curve : Id: GEN____8_SM; output: generator_omegaPu found.( generator_omegaPu_value )
2019-10-15 15:16:22 | INFO | adding curve : Id: GEN____9_SM; output: generator_omegaPu found.( generator_omegaPu_value )
2019-10-15 15:16:22 | INFO | adding curve : Id: GEN___12_SM; output: generator_omegaPu found.( generator_omegaPu_value )
2019-10-15 15:16:22 | INFO | adding curve : Id: GEN____1_SM; output: generator_UStatorPu found.( generator_UStatorPu_value )
2019-10-15 15:16:22 | INFO | adding curve : Id: GEN____2_SM; output: generator_UStatorPu found.( generator_UStatorPu_value )
2019-10-15 15:16:22 | INFO | adding curve : Id: GEN____3_SM; output: generator_UStatorPu found.( generator_UStatorPu_value )
2019-10-15 15:16:22 | INFO | adding curve : Id: GEN____6_SM; output: generator_UStatorPu found.( generator_UStatorPu_value )
2019-10-15 15:16:22 | INFO | adding curve : Id: GEN____8_SM; output: generator_UStatorPu found.( generator_UStatorPu_value )
2019-10-15 15:16:22 | INFO | adding curve : Id: GEN____9_SM; output: generator_UStatorPu found.( generator_UStatorPu_value )
2019-10-15 15:16:22 | INFO | adding curve : Id: GEN___12_SM; output: generator_UStatorPu found.( generator_UStatorPu_value )
2019-10-15 15:16:22 | INFO | adding curve : Id: NETWORK; curve: _BEAV___6-BUS____7-1_AC_P2_value found. (exact name)
2019-10-15 15:16:22 | INFO | adding curve : Id: NETWORK; curve: _BUS____7-CLIN___8-1_AC_P1_value found. (exact name)
2019-10-15 15:16:22 | DEBUG | nbSubNetwork = 1 nbsub = 1
2019-10-15 15:16:22 | DEBUG | subNetwork[0] nbBus = 57
2019-10-15 15:16:22 | DEBUG | keep SubNetworks num : 0
2019-10-15 15:16:22 | DEBUG | generator_Cm0Pu same value as Pm_Value0
2019-10-15 15:16:22 | DEBUG | generator_Pm0Pu same value as Pm_Value0
2019-10-15 15:16:22 | DEBUG | governor_Pm0Pu same value as Pm_Value0
2019-10-15 15:16:22 | DEBUG | voltageRegulator_UsRef0Pu same value as URef_Value0
2019-10-15 15:16:22 | DEBUG | generator_LambdaQ10Pu same value as generator_LambdaQ20Pu
2019-10-15 15:16:22 | DEBUG | generator_sStator0Pu_im opposite value of generator_QStator0Pu
2019-10-15 15:16:22 | DEBUG | generator_Theta0 same value as generator_ThetaInternal0
2019-10-15 15:16:22 | DEBUG | voltageRegulator_u0_im same value as generator_uStator0Pu_im
2019-10-15 15:16:22 | DEBUG | voltageRegulator_u0_re same value as generator_uStator0Pu_re
2019-10-15 15:16:22 | DEBUG | voltageRegulator_limiterWithLag_y0 same value as voltageRegulator_Efd0Pu
2019-10-15 15:16:22 | DEBUG | generator_Efd0Pu same value as voltageRegulator_Efd0PuLF
2019-10-15 15:16:22 | DEBUG | voltageRegulator_limiterWithLag_u0 same value as voltageRegulator_Efd0PuLF
2019-10-15 15:16:22 | DEBUG | voltageRegulator_limiterWithLag_y0LF same value as voltageRegulator_Efd0PuLF
2019-10-15 15:16:22 | DEBUG | voltageRegulator_tEfdMaxReached0 same value as voltageRegulator_limiterWithLag_tUMaxReached0
2019-10-15 15:16:22 | DEBUG | voltageRegulator_tEfdMinReached0 same value as voltageRegulator_limiterWithLag_tUMinReached0
2019-10-15 15:16:22 | DEBUG | generator_Cm0Pu same value as Pm_Value0
2019-10-15 15:16:22 | DEBUG | generator_Pm0Pu same value as Pm_Value0
2019-10-15 15:16:22 | DEBUG | governor_Pm0Pu same value as Pm_Value0
2019-10-15 15:16:22 | DEBUG | voltageRegulator_UsRef0Pu same value as URef_Value0
2019-10-15 15:16:22 | DEBUG | generator_LambdaQ10Pu same value as generator_LambdaQ20Pu
2019-10-15 15:16:22 | DEBUG | generator_sStator0Pu_im opposite value of generator_QStator0Pu
2019-10-15 15:16:22 | DEBUG | generator_Theta0 same value as generator_ThetaInternal0
2019-10-15 15:16:22 | DEBUG | voltageRegulator_u0_im same value as generator_uStator0Pu_im
2019-10-15 15:16:22 | DEBUG | voltageRegulator_u0_re same value as generator_uStator0Pu_re
2019-10-15 15:16:22 | DEBUG | voltageRegulator_limiterWithLag_y0 same value as voltageRegulator_Efd0Pu
2019-10-15 15:16:22 | DEBUG | generator_Efd0Pu same value as voltageRegulator_Efd0PuLF
2019-10-15 15:16:22 | DEBUG | voltageRegulator_limiterWithLag_u0 same value as voltageRegulator_Efd0PuLF
2019-10-15 15:16:22 | DEBUG | voltageRegulator_limiterWithLag_y0LF same value as voltageRegulator_Efd0PuLF
2019-10-15 15:16:22 | DEBUG | voltageRegulator_tEfdMaxReached0 same value as voltageRegulator_limiterWithLag_tUMaxReached0
2019-10-15 15:16:22 | DEBUG | voltageRegulator_tEfdMinReached0 same value as voltageRegulator_limiterWithLag_tUMinReached0
2019-10-15 15:16:22 | DEBUG | generator_Cm0Pu same value as Pm_Value0
2019-10-15 15:16:22 | DEBUG | generator_Pm0Pu same value as Pm_Value0
2019-10-15 15:16:22 | DEBUG | governor_Pm0Pu same value as Pm_Value0
2019-10-15 15:16:22 | DEBUG | voltageRegulator_UsRef0Pu same value as URef_Value0
2019-10-15 15:16:22 | DEBUG | generator_LambdaQ10Pu same value as generator_LambdaQ20Pu
2019-10-15 15:16:22 | DEBUG | generator_sStator0Pu_im opposite value of generator_QStator0Pu
2019-10-15 15:16:22 | DEBUG | generator_Theta0 same value as generator_ThetaInternal0
2019-10-15 15:16:22 | DEBUG | voltageRegulator_u0_im same value as generator_uStator0Pu_im
2019-10-15 15:16:22 | DEBUG | voltageRegulator_u0_re same value as generator_uStator0Pu_re
2019-10-15 15:16:22 | DEBUG | voltageRegulator_limiterWithLag_y0 same value as voltageRegulator_Efd0Pu
2019-10-15 15:16:22 | DEBUG | generator_Efd0Pu same value as voltageRegulator_Efd0PuLF
2019-10-15 15:16:22 | DEBUG | voltageRegulator_limiterWithLag_u0 same value as voltageRegulator_Efd0PuLF
2019-10-15 15:16:22 | DEBUG | voltageRegulator_limiterWithLag_y0LF same value as voltageRegulator_Efd0PuLF
2019-10-15 15:16:22 | DEBUG | voltageRegulator_tEfdMaxReached0 same value as voltageRegulator_limiterWithLag_tUMaxReached0
2019-10-15 15:16:22 | DEBUG | voltageRegulator_tEfdMinReached0 same value as voltageRegulator_limiterWithLag_tUMinReached0
2019-10-15 15:16:22 | DEBUG | generator_Cm0Pu same value as Pm_Value0
2019-10-15 15:16:22 | DEBUG | generator_Pm0Pu same value as Pm_Value0
2019-10-15 15:16:22 | DEBUG | governor_Pm0Pu same value as Pm_Value0
2019-10-15 15:16:22 | DEBUG | voltageRegulator_UsRef0Pu same value as URef_Value0
2019-10-15 15:16:22 | DEBUG | generator_LambdaQ10Pu same value as generator_LambdaQ20Pu
2019-10-15 15:16:22 | DEBUG | generator_sStator0Pu_im opposite value of generator_QStator0Pu
2019-10-15 15:16:22 | DEBUG | generator_Theta0 same value as generator_ThetaInternal0
2019-10-15 15:16:22 | DEBUG | voltageRegulator_u0_im same value as generator_uStator0Pu_im
2019-10-15 15:16:22 | DEBUG | voltageRegulator_u0_re same value as generator_uStator0Pu_re
2019-10-15 15:16:22 | DEBUG | voltageRegulator_limiterWithLag_y0 same value as voltageRegulator_Efd0Pu
2019-10-15 15:16:22 | DEBUG | generator_Efd0Pu same value as voltageRegulator_Efd0PuLF
2019-10-15 15:16:22 | DEBUG | voltageRegulator_limiterWithLag_u0 same value as voltageRegulator_Efd0PuLF
2019-10-15 15:16:22 | DEBUG | voltageRegulator_limiterWithLag_y0LF same value as voltageRegulator_Efd0PuLF
2019-10-15 15:16:22 | DEBUG | voltageRegulator_tEfdMaxReached0 same value as voltageRegulator_limiterWithLag_tUMaxReached0
2019-10-15 15:16:22 | DEBUG | voltageRegulator_tEfdMinReached0 same value as voltageRegulator_limiterWithLag_tUMinReached0
2019-10-15 15:16:22 | DEBUG | generator_Cm0Pu same value as Pm_Value0
2019-10-15 15:16:22 | DEBUG | generator_Pm0Pu same value as Pm_Value0
2019-10-15 15:16:22 | DEBUG | governor_Pm0Pu same value as Pm_Value0
2019-10-15 15:16:22 | DEBUG | voltageRegulator_UsRef0Pu same value as URef_Value0
2019-10-15 15:16:22 | DEBUG | generator_LambdaQ10Pu same value as generator_LambdaQ20Pu
2019-10-15 15:16:22 | DEBUG | generator_sStator0Pu_im opposite value of generator_QStator0Pu
2019-10-15 15:16:22 | DEBUG | generator_Theta0 same value as generator_ThetaInternal0
2019-10-15 15:16:22 | DEBUG | voltageRegulator_u0_im same value as generator_uStator0Pu_im
2019-10-15 15:16:22 | DEBUG | voltageRegulator_u0_re same value as generator_uStator0Pu_re
2019-10-15 15:16:22 | DEBUG | voltageRegulator_limiterWithLag_y0 same value as voltageRegulator_Efd0Pu
2019-10-15 15:16:22 | DEBUG | generator_Efd0Pu same value as voltageRegulator_Efd0PuLF
2019-10-15 15:16:22 | DEBUG | voltageRegulator_limiterWithLag_u0 same value as voltageRegulator_Efd0PuLF
2019-10-15 15:16:22 | DEBUG | voltageRegulator_limiterWithLag_y0LF same value as voltageRegulator_Efd0PuLF
2019-10-15 15:16:22 | DEBUG | voltageRegulator_tEfdMaxReached0 same value as voltageRegulator_limiterWithLag_tUMaxReached0
2019-10-15 15:16:22 | DEBUG | voltageRegulator_tEfdMinReached0 same value as voltageRegulator_limiterWithLag_tUMinReached0
2019-10-15 15:16:22 | DEBUG | generator_Cm0Pu same value as Pm_Value0
2019-10-15 15:16:22 | DEBUG | generator_Pm0Pu same value as Pm_Value0
2019-10-15 15:16:22 | DEBUG | governor_Pm0Pu same value as Pm_Value0
2019-10-15 15:16:22 | DEBUG | voltageRegulator_UsRef0Pu same value as URef_Value0
2019-10-15 15:16:22 | DEBUG | generator_LambdaQ10Pu same value as generator_LambdaQ20Pu
2019-10-15 15:16:22 | DEBUG | generator_sStator0Pu_im opposite value of generator_QStator0Pu
2019-10-15 15:16:22 | DEBUG | generator_Theta0 same value as generator_ThetaInternal0
2019-10-15 15:16:22 | DEBUG | voltageRegulator_u0_im same value as generator_uStator0Pu_im
2019-10-15 15:16:22 | DEBUG | voltageRegulator_u0_re same value as generator_uStator0Pu_re
2019-10-15 15:16:22 | DEBUG | voltageRegulator_limiterWithLag_y0 same value as voltageRegulator_Efd0Pu
2019-10-15 15:16:22 | DEBUG | generator_Efd0Pu same value as voltageRegulator_Efd0PuLF
2019-10-15 15:16:22 | DEBUG | voltageRegulator_limiterWithLag_u0 same value as voltageRegulator_Efd0PuLF
2019-10-15 15:16:22 | DEBUG | voltageRegulator_limiterWithLag_y0LF same value as voltageRegulator_Efd0PuLF
2019-10-15 15:16:22 | DEBUG | voltageRegulator_tEfdMaxReached0 same value as voltageRegulator_limiterWithLag_tUMaxReached0
2019-10-15 15:16:22 | DEBUG | voltageRegulator_tEfdMinReached0 same value as voltageRegulator_limiterWithLag_tUMinReached0
2019-10-15 15:16:22 | DEBUG | generator_Cm0Pu same value as Pm_Value0
2019-10-15 15:16:22 | DEBUG | generator_Pm0Pu same value as Pm_Value0
2019-10-15 15:16:22 | DEBUG | governor_Pm0Pu same value as Pm_Value0
2019-10-15 15:16:22 | DEBUG | voltageRegulator_UsRef0Pu same value as URef_Value0
2019-10-15 15:16:22 | DEBUG | generator_LambdaQ10Pu same value as generator_LambdaQ20Pu
2019-10-15 15:16:22 | DEBUG | generator_sStator0Pu_im opposite value of generator_QStator0Pu
2019-10-15 15:16:22 | DEBUG | generator_Theta0 same value as generator_ThetaInternal0
2019-10-15 15:16:22 | DEBUG | voltageRegulator_u0_im same value as generator_uStator0Pu_im
2019-10-15 15:16:22 | DEBUG | voltageRegulator_u0_re same value as generator_uStator0Pu_re
2019-10-15 15:16:22 | DEBUG | voltageRegulator_limiterWithLag_y0 same value as voltageRegulator_Efd0Pu
2019-10-15 15:16:22 | DEBUG | generator_Efd0Pu same value as voltageRegulator_Efd0PuLF
2019-10-15 15:16:22 | DEBUG | voltageRegulator_limiterWithLag_u0 same value as voltageRegulator_Efd0PuLF
2019-10-15 15:16:22 | DEBUG | voltageRegulator_limiterWithLag_y0LF same value as voltageRegulator_Efd0PuLF
2019-10-15 15:16:22 | DEBUG | voltageRegulator_tEfdMaxReached0 same value as voltageRegulator_limiterWithLag_tUMaxReached0
2019-10-15 15:16:22 | DEBUG | voltageRegulator_tEfdMinReached0 same value as voltageRegulator_limiterWithLag_tUMinReached0
2019-10-15 15:16:22 | DEBUG | call of SolverReInit ie a new symbolic and numerical factorization will be performed
2019-10-15 15:16:22 | DEBUG | Algebraic mode change for model GEN____2_SM
2019-10-15 15:16:22 | DEBUG | -----------------------------------------------------------------------
2019-10-15 15:16:22 | DEBUG | number of continuous variables : 498 (display limited to 4 variables)
2019-10-15 15:16:22 | DEBUG | number of discrete variables : 535
2019-10-15 15:16:22 | DEBUG | -----------------------------------------------------------------------
2019-10-15 15:16:22 | DEBUG |     t              y1            y2            y3            y4      | nst k      h
2019-10-15 15:16:22 | DEBUG | -----------------------------------------------------------------------
2019-10-15 15:16:22 | DEBUG |        0.000  9.687858e-01 -1.477580e-01 -5.087378e-04 -9.206339e-03 |   0 0 3.528456e-04 
2019-10-15 15:16:22 | DEBUG | Algebraic mode change for model GEN____2_SM
2019-10-15 15:16:22 | DEBUG |        0.000  9.687858e-01 -1.477580e-01 -5.083789e-04 -9.206572e-03 |   1 1 1.000000e-06 
2019-10-15 15:16:22 | DEBUG | calculation of the new starting point of the simulation.
2019-10-15 15:16:22 | DEBUG |        0.000  9.687858e-01 -1.477580e-01 -5.083789e-04 -9.206572e-03 |   0 0 0.000000e+00 
2019-10-15 15:16:22 | DEBUG |        0.000  9.687858e-01 -1.477579e-01 -5.082093e-04 -9.206682e-03 |   1 1 1.000000e-06 
2019-10-15 15:16:22 | DEBUG |        0.000  9.687858e-01 -1.477579e-01 -5.082123e-04 -9.206680e-03 |   2 1 1.000000e-06 
2019-10-15 15:16:22 | DEBUG |        0.000  9.687858e-01 -1.477579e-01 -5.082289e-04 -9.206669e-03 |   3 2 2.000000e-06 
2019-10-15 15:16:22 | DEBUG |        0.000  9.687858e-01 -1.477579e-01 -5.082305e-04 -9.206668e-03 |   4 2 4.000000e-06 
2019-10-15 15:16:22 | DEBUG |        0.000  9.687858e-01 -1.477579e-01 -5.082546e-04 -9.206653e-03 |   5 2 8.000000e-06 
2019-10-15 15:16:22 | DEBUG |        0.000  9.687858e-01 -1.477579e-01 -5.083030e-04 -9.206621e-03 |   6 2 1.600000e-05 
2019-10-15 15:16:22 | DEBUG | Algebraic mode change for model GEN____2_SM
2019-10-15 15:16:22 | DEBUG |        0.000  9.687858e-01 -1.477580e-01 -5.083786e-04 -9.206572e-03 |   7 2 3.200000e-05 
2019-10-15 15:16:22 | DEBUG | calculation of the new starting point of the simulation.
2019-10-15 15:16:22 | DEBUG |        0.000  9.687858e-01 -1.477580e-01 -5.083786e-04 -9.206572e-03 |   0 0 0.000000e+00 
2019-10-15 15:16:22 | DEBUG |        0.000  9.687858e-01 -1.477580e-01 -5.083817e-04 -9.206570e-03 |   1 1 1.000000e-06 
2019-10-15 15:16:22 | DEBUG |        0.000  9.687858e-01 -1.477580e-01 -5.083847e-04 -9.206568e-03 |   2 1 1.000000e-06 
2019-10-15 15:16:22 | DEBUG |        0.000  9.687858e-01 -1.477580e-01 -5.083907e-04 -9.206564e-03 |   3 2 2.000000e-06 
2019-10-15 15:16:22 | DEBUG |        0.000  9.687858e-01 -1.477580e-01 -5.084028e-04 -9.206556e-03 |   4 2 4.000000e-06 
2019-10-15 15:16:22 | DEBUG |        0.000  9.687858e-01 -1.477580e-01 -5.084270e-04 -9.206540e-03 |   5 2 8.000000e-06 
2019-10-15 15:16:22 | DEBUG |        0.000  9.687858e-01 -1.477580e-01 -5.084754e-04 -9.206509e-03 |   6 2 1.600000e-05 
2019-10-15 15:16:22 | DEBUG |        0.000  9.687858e-01 -1.477580e-01 -5.085721e-04 -9.206446e-03 |   7 2 3.200000e-05 
2019-10-15 15:16:22 | DEBUG |        0.000  9.687858e-01 -1.477580e-01 -5.087657e-04 -9.206320e-03 |   8 2 6.400000e-05 
2019-10-15 15:16:22 | DEBUG |        0.000  9.687858e-01 -1.477580e-01 -5.091528e-04 -9.206069e-03 |   9 2 1.280000e-04 
2019-10-15 15:16:22 | DEBUG |        0.001  9.687858e-01 -1.477580e-01 -5.099271e-04 -9.205567e-03 |  10 2 2.560000e-04 
2019-10-15 15:16:22 | DEBUG |        0.001  9.687858e-01 -1.477581e-01 -5.114766e-04 -9.204566e-03 |  11 2 5.120000e-04 
2019-10-15 15:16:22 | DEBUG |        0.002  9.687858e-01 -1.477582e-01 -5.145787e-04 -9.202577e-03 |  12 2 1.024000e-03 
2019-10-15 15:16:22 | DEBUG |        0.004  9.687857e-01 -1.477584e-01 -5.207973e-04 -9.198646e-03 |  13 2 2.048000e-03 
2019-10-15 15:16:22 | DEBUG |        0.008  9.687856e-01 -1.477587e-01 -5.333036e-04 -9.190969e-03 |  14 2 4.096000e-03 
2019-10-15 15:16:22 | DEBUG |        0.016  9.687853e-01 -1.477595e-01 -5.586655e-04 -9.176330e-03 |  15 2 8.192000e-03 
2019-10-15 15:16:22 | DEBUG |        0.033  9.687848e-01 -1.477609e-01 -6.111527e-04 -9.149688e-03 |  16 2 1.638400e-02 
2019-10-15 15:16:22 | DEBUG |        0.066  9.687839e-01 -1.477636e-01 -7.238240e-04 -9.105456e-03 |  17 2 3.276800e-02 
2019-10-15 15:16:22 | DEBUG |        0.131  9.687818e-01 -1.477690e-01 -9.689248e-04 -9.044152e-03 |  18 2 6.553600e-02 
2019-10-15 15:16:22 | DEBUG |        0.262  9.687771e-01 -1.477793e-01 -1.415553e-03 -8.984543e-03 |  19 2 1.310720e-01 
2019-10-15 15:16:22 | DEBUG |        0.524  9.687704e-01 -1.477928e-01 -1.791007e-03 -8.953461e-03 |  20 2 2.621440e-01 
2019-10-15 15:16:22 | DEBUG | state of Line _BEAV___6-CLIN___8-1_AC change from 4 to 2
2019-10-15 15:16:22 | DEBUG | nbSubNetwork = 1 nbsub = 1
2019-10-15 15:16:22 | DEBUG | subNetwork[0] nbBus = 57
2019-10-15 15:16:22 | DEBUG | keep SubNetworks num : 0
2019-10-15 15:16:22 | DEBUG | Algebraic mode (with J recalculation) change for model NETWORK
2019-10-15 15:16:22 | DEBUG |        1.000  9.687712e-01 -1.477931e-01 -1.496614e-03 -8.957400e-03 |  21 1 5.242880e-01 
2019-10-15 15:16:22 | DEBUG | calculation of the new starting point of the simulation.
2019-10-15 15:16:22 | DEBUG | call of SolverReInit ie a new symbolic and numerical factorization will be performed
2019-10-15 15:16:22 | DEBUG |        1.000  9.647385e-01 -1.568135e-01  2.514012e-01 -1.195161e-01 |   0 0 0.000000e+00 
2019-10-15 15:16:22 | DEBUG |        1.000  9.647384e-01 -1.568135e-01  2.514006e-01 -1.195160e-01 |   1 1 1.000000e-06 
2019-10-15 15:16:22 | DEBUG |        1.000  9.647384e-01 -1.568136e-01  2.513999e-01 -1.195158e-01 |   2 1 1.000000e-06 
2019-10-15 15:16:22 | DEBUG |        1.000  9.647384e-01 -1.568137e-01  2.513986e-01 -1.195155e-01 |   3 2 2.000000e-06 
2019-10-15 15:16:22 | DEBUG |        1.000  9.647383e-01 -1.568138e-01  2.513960e-01 -1.195148e-01 |   4 2 4.000000e-06 
2019-10-15 15:16:22 | DEBUG |        1.000  9.647381e-01 -1.568141e-01  2.513907e-01 -1.195134e-01 |   5 2 8.000000e-06 
