Time;U_NGEN;E_FD;P_GEN;Q_GEN;w_GEN;VOTHSG;P_LOAD;Q_LOAD;MODES 3rd
0,081000;0,990100;2,510100;0,999380;1,000961;1,000000;0,000190;1,000230;0,486989;
0,082000;0,990100;2,510090;0,999380;1,000961;1,000000;0,000190;1,000230;0,486989;
0,083000;0,990100;2,510080;0,999380;1,000993;1,000000;0,000190;1,000230;0,486989;
0,084000;0,990100;2,510070;0,999380;1,000993;1,000000;0,000190;1,000230;0,486989;
0,085000;0,990100;2,510060;0,999380;1,000993;1,000000;0,000190;1,000230;0,486989;
0,086000;0,990110;2,510050;0,999380;1,001025;1,000000;0,000190;1,000230;0,486989;
0,087000;0,990110;2,510040;0,999380;1,001025;1,000000;0,000190;1,000230;0,486989;
0,088000;0,990110;2,510020;0,999380;1,001025;1,000000;0,000190;1,000230;0,486989;
0,089000;0,990110;2,510010;0,999380;1,001057;1,000000;0,000190;1,000240;0,486989;
0,090000;0,990110;2,509990;0,999370;1,001057;1,000000;0,000190;1,000240;0,486989;
0,091000;0,990110;2,509980;0,999370;1,001057;1,000000;0,000190;1,000240;0,486989;
0,092000;0,990110;2,509960;0,999370;1,001057;1,000000;0,000190;1,000240;0,486989;
0,093000;0,990110;2,509940;0,999370;1,001089;1,000000;0,000190;1,000240;0,486989;
0,094000;0,990110;2,509920;0,999370;1,001089;1,000000;0,000190;1,000240;0,486989;
0,095000;0,990110;2,509900;0,999370;1,001089;1,000000;0,000190;1,000240;0,486989;
0,096000;0,990110;2,509880;0,999370;1,001089;1,000000;0,000190;1,000240;0,486989;
0,097000;0,990120;2,509860;0,999370;1,001121;1,000000;0,000190;1,000240;0,486989;
0,098000;0,990120;2,509830;0,999370;1,001121;1,000000;0,000190;1,000250;0,486989;
0,099000;0,990120;2,509810;0,999370;1,001121;1,000000;0,000190;1,000250;0,486989;
0,100000;0,990120;2,509780;0,999370;1,001121;1,000000;0,000190;1,000250;0,486989;
0,100000;0,429230;2,509780;0,002280;3,664019;1,000000;0,000080;0,000000;0,000000;
0,101000;0,427200;2,648200;0,002280;3,629367;1,000120;0,094560;0,000000;0,000000;
0,102000;0,425210;2,783870;0,002280;3,595580;1,000240;0,100000;0,000000;0,000000;
0,103000;0,423260;2,916860;0,002280;3,562658;1,000360;0,100000;0,000000;0,000000;
0,104000;0,421350;3,047220;0,002290;3,530504;1,000480;0,100000;0,000000;0,000000;
0,105000;0,419480;3,174990;0,002290;3,499183;1,000590;0,100000;0,000000;0,000000;
0,106000;0,417650;3,300230;0,002290;3,468631;1,000710;0,100000;0,000000;0,000000;
0,107000;0,415850;3,423000;0,002290;3,438847;1,000830;0,100000;0,000000;0,000000;
0,108000;0,414100;3,543330;0,002300;3,409800;1,000950;0,100000;0,000000;0,000000;
0,109000;0,412380;3,661280;0,002300;3,381457;1,001070;0,100000;0,000000;0,000000;
0,110000;0,410690;3,776890;0,002300;3,353851;1,001190;0,100000;0,000000;0,000000;
0,111000;0,409040;3,890220;0,002310;3,326918;1,001300;0,100000;0,000000;0,000000;
0,112000;0,407430;4,000000;0,002310;3,300624;1,001420;0,100000;0,000000;0,000000;
0,113000;0,405840;4,000000;0,002320;3,275036;1,001540;0,100000;0,000000;0,000000;
0,114000;0,404300;4,000000;0,002320;3,250056;1,001660;0,100000;0,000000;0,000000;
0,115000;0,402780;4,000000;0,002330;3,225685;1,001780;0,100000;0,000000;0,000000;
0,116000;0,401300;4,000000;0,002330;3,201922;1,001900;0,100000;0,000000;0,000000;
0,117000;0,399840;4,000000;0,002340;3,178735;1,002010;0,100000;0,000000;0,000000;
0,118000;0,398420;4,000000;0,002350;3,156125;1,002130;0,100000;0,000000;0,000000;
0,119000;0,397030;4,000000;0,002350;3,134027;1,002250;0,100000;0,000000;0,000000;
0,120000;0,395660;4,000000;0,002360;3,112506;1,002370;0,100000;0,000000;0,000000;
0,121000;0,394330;4,000000;0,002370;3,091497;1,002490;0,100000;0,000000;0,000000;
0,122000;0,393020;4,000000;0,002370;3,070969;1,002600;0,100000;0,000000;0,000000;
0,123000;0,391740;4,000000;0,002380;3,050953;1,002720;0,100000;0,000000;0,000000;
0,124000;0,390480;4,000000;0,002390;3,031417;1,002840;0,100000;0,000000;0,000000;
0,125000;0,389250;4,000000;0,002400;3,012362;1,002960;0,100000;0,000000;0,000000;
0,126000;0,388050;4,000000;0,002400;2,993723;1,003080;0,100000;0,000000;0,000000;
0,127000;0,386870;4,000000;0,002410;2,975532;1,003190;0,100000;0,000000;0,000000;
0,128000;0,385720;4,000000;0,002420;2,957790;1,003310;0,100000;0,000000;0,000000;
0,129000;0,384590;4,000000;0,002430;2,940432;1,003430;0,100000;0,000000;0,000000;
0,130000;0,383480;4,000000;0,002440;2,923491;1,003550;0,100000;0,000000;0,000000;
0,131000;0,382390;4,000000;0,002450;2,906966;1,003670;0,100000;0,000000;0,000000;
0,132000;0,381330;4,000000;0,002460;2,890793;1,003780;0,100000;0,000000;0,000000;
0,133000;0,380290;4,000000;0,002470;2,875004;1,003900;0,100000;0,000000;0,000000;
0,134000;0,379270;4,000000;0,002480;2,859568;1,004020;0,100000;0,000000;0,000000;
0,135000;0,378270;4,000000;0,002490;2,844516;1,004140;0,100000;0,000000;0,000000;
0,136000;0,377290;4,000000;0,002490;2,829784;1,004260;0,100000;0,000000;0,000000;
0,137000;0,376330;4,000000;0,002500;2,815372;1,004370;0,100000;0,000000;0,000000;
0,138000;0,375390;4,000000;0,002510;2,801313;1,004490;0,100000;0,000000;0,000000;
0,139000;0,374460;4,000000;0,002530;2,787574;1,004610;0,100000;0,000000;0,000000;
0,140000;0,373560;4,000000;0,002540;2,774123;1,004730;0,100000;0,000000;0,000000;
0,141000;0,372680;4,000000;0,002550;2,760993;1,004840;0,100000;0,000000;0,000000;
0,142000;0,371810;4,000000;0,002560;2,748151;1,004960;0,100000;0,000000;0,000000;
0,143000;0,370960;4,000000;0,002570;2,735564;1,005080;0,100000;0,000000;0,000000;
0,144000;0,370120;4,000000;0,002580;2,723299;1,005200;0,100000;0,000000;0,000000;
0,145000;0,369310;4,000000;0,002590;2,711289;1,005320;0,100000;0,000000;0,000000;
0,146000;0,368500;4,000000;0,002600;2,699536;1,005430;0,100000;0,000000;0,000000;
0,147000;0,367720;4,000000;0,002610;2,688038;1,005550;0,100000;0,000000;0,000000;
0,148000;0,366950;4,000000;0,002620;2,676797;1,005670;0,100000;0,000000;0,000000;
0,149000;0,366190;4,000000;0,002640;2,665781;1,005790;0,100000;0,000000;0,000000;
0,150000;0,365450;4,000000;0,002650;2,655020;1,005900;0,100000;0,000000;0,000000;
0,151000;0,364730;4,000000;0,002660;2,644484;1,006020;0,100000;0,000000;0,000000;
0,152000;0,364020;4,000000;0,002670;2,634203;1,006140;0,100000;0,000000;0,000000;
0,153000;0,363320;4,000000;0,002680;2,624115;1,006260;0,100000;0,000000;0,000000;
0,154000;0,362640;4,000000;0,002700;2,614251;1,006370;0,100000;0,000000;0,000000;
0,155000;0,361960;4,000000;0,002710;2,604580;1,006490;0,100000;0,000000;0,000000;
0,156000;0,361310;4,000000;0,002720;2,595132;1,006610;0,100000;0,000000;0,000000;
0,157000;0,360660;4,000000;0,002730;2,585877;1,006730;0,100000;0,000000;0,000000;
0,158000;0,360030;4,000000;0,002750;2,576781;1,006840;0,100000;0,000000;0,000000;
0,159000;0,359410;4,000000;0,002760;2,567910;1,006960;0,100000;0,000000;0,000000;
0,160000;0,358800;4,000000;0,002770;2,559231;1,007080;0,100000;0,000000;0,000000;
0,161000;0,358200;4,000000;0,002780;2,550713;1,007190;0,100000;0,000000;0,000000;
0,162000;0,357610;4,000000;0,002800;2,542386;1,007310;0,100000;0,000000;0,000000;
0,163000;0,357030;4,000000;0,002810;2,534219;1,007430;0,100000;0,000000;0,000000;
0,164000;0,356470;4,000000;0,002820;2,526213;1,007550;0,100000;0,000000;0,000000;
0,165000;0,355920;4,000000;0,002840;2,518367;1,007660;0,100000;0,000000;0,000000;
0,166000;0,355370;4,000000;0,002850;2,510681;1,007780;0,100000;0,000000;0,000000;
0,167000;0,354840;4,000000;0,002860;2,503155;1,007900;0,100000;0,000000;0,000000;
0,168000;0,354310;4,000000;0,002880;2,495789;1,008010;0,100000;0,000000;0,000000;
0,169000;0,353800;4,000000;0,002890;2,488551;1,008130;0,100000;0,000000;0,000000;
0,170000;0,353290;4,000000;0,002900;2,481473;1,008250;0,100000;0,000000;0,000000;
0,171000;0,352800;4,000000;0,002920;2,474524;1,008370;0,100000;0,000000;0,000000;
0,172000;0,352310;4,000000;0,002930;2,467734;1,008480;0,100000;0,000000;0,000000;
0,173000;0,351830;4,000000;0,002940;2,461041;1,008600;0,100000;0,000000;0,000000;
0,174000;0,351360;4,000000;0,002960;2,454508;1,008720;0,100000;0,000000;0,000000;
0,175000;0,350900;4,000000;0,002970;2,448102;1,008830;0,100000;0,000000;0,000000;
0,176000;0,350450;4,000000;0,002990;2,441793;1,008950;0,100000;0,000000;0,000000;
0,177000;0,350000;4,000000;0,003000;2,435645;1,009070;0,100000;0,000000;0,000000;
0,178000;0,349560;4,000000;0,003010;2,429592;1,009180;0,100000;0,000000;0,000000;
0,179000;0,349140;4,000000;0,003030;2,423635;1,009300;0,100000;0,000000;0,000000;
0,180000;0,348710;4,000000;0,003040;2,417806;1,009420;0,100000;0,000000;0,000000;
0,181000;0,348300;4,000000;0,003060;2,412106;1,009530;0,100000;0,000000;0,000000;
0,182000;0,347890;4,000000;0,003070;2,406501;1,009650;0,100000;0,000000;0,000000;
0,183000;0,347490;4,000000;0,003090;2,400993;1,009770;0,100000;0,000000;0,000000;
0,184000;0,347100;4,000000;0,003100;2,395580;1,009880;0,100000;0,000000;0,000000;
0,185000;0,346710;4,000000;0,003110;2,390296;1,010000;0,100000;0,000000;0,000000;
0,186000;0,346330;4,000000;0,003130;2,385076;1,010120;0,100000;0,000000;0,000000;
0,187000;0,345960;4,000000;0,003140;2,379984;1,010230;0,100000;0,000000;0,000000;
0,188000;0,345590;4,000000;0,003160;2,374956;1,010350;0,100000;0,000000;0,000000;
0,189000;0,345230;4,000000;0,003170;2,370024;1,010470;0,100000;0,000000;0,000000;
0,190000;0,344880;4,000000;0,003190;2,365188;1,010580;0,100000;0,000000;0,000000;
0,191000;0,344530;4,000000;0,003200;2,360448;1,010700;0,100000;0,000000;0,000000;
0,192000;0,344180;4,000000;0,003220;2,355773;1,010820;0,100000;0,000000;0,000000;
0,193000;0,343850;4,000000;0,003230;2,351193;1,010930;0,100000;0,000000;0,000000;
0,194000;0,343510;4,000000;0,003250;2,346709;1,011050;0,100000;0,000000;0,000000;
0,195000;0,343190;4,000000;0,003260;2,342290;1,011170;0,100000;0,000000;0,000000;
0,196000;0,342870;4,000000;0,003280;2,337934;1,011280;0,100000;0,000000;0,000000;
0,197000;0,342550;4,000000;0,003290;2,333675;1,011400;0,100000;0,000000;0,000000;
0,198000;0,342240;4,000000;0,003310;2,329480;1,011510;0,100000;0,000000;0,000000;
0,199000;0,341930;4,000000;0,003320;2,325348;1,011630;0,100000;0,000000;0,000000;
0,200000;0,341630;4,000000;0,003340;2,321281;1,011750;0,100000;0,000000;0,000000;
0,200000;0,812160;4,000000;1,186670;-0,126213;1,011750;0,100000;0,795760;0,387425;
0,201000;0,813600;4,000000;1,192430;-0,110488;1,011720;0,100000;0,796930;0,388003;
0,202000;0,815000;4,000000;1,198110;-0,095020;1,011700;0,100000;0,798060;0,388551;
0,203000;0,816360;4,000000;1,203720;-0,079808;1,011680;0,100000;0,799160;0,389098;
0,204000;0,817680;4,000000;1,209260;-0,064852;1,011650;0,100000;0,800220;0,389585;
0,205000;0,818960;4,000000;1,214730;-0,050152;1,011620;0,100000;0,801240;0,390102;
0,206000;0,820210;4,000000;1,220140;-0,035677;1,011600;0,100000;0,802230;0,390589;
0,207000;0,821420;4,000000;1,225470;-0,021457;1,011570;0,100000;0,803180;0,391046;
0,208000;0,822600;4,000000;1,230750;-0,007462;1,011540;0,100000;0,804100;0,391502;
0,209000;0,823740;4,000000;1,235950;0,006309;1,011510;0,100000;0,804990;0,391928;
0,210000;0,824850;4,000000;1,241100;0,019856;1,011480;0,100000;0,805840;0,392324;
0,211000;0,825930;4,000000;1,246180;0,033147;1,011450;0,100000;0,806670;0,392750;
0,212000;0,826980;4,000000;1,251210;0,046245;1,011420;0,100000;0,807460;0,393115;
0,213000;0,828000;4,000000;1,256170;0,059087;1,011390;0,100000;0,808230;0,393511;
0,214000;0,828980;4,000000;1,261080;0,071737;1,011360;0,100000;0,808960;0,393845;
0,215000;0,829940;4,000000;1,265920;0,084195;1,011330;0,100000;0,809670;0,394210;
0,216000;0,830870;4,000000;1,270710;0,096429;1,011300;0,100000;0,810350;0,394545;
0,217000;0,831770;4,000000;1,275450;0,108471;1,011260;0,100000;0,811000;0,394849;
0,218000;0,832640;4,000000;1,280120;0,120288;1,011230;0,100000;0,811620;0,395154;
0,219000;0,833480;4,000000;1,284750;0,131914;1,011190;0,100000;0,812220;0,395458;
0,220000;0,834300;4,000000;1,289320;0,143347;1,011160;0,100000;0,812790;0,395732;
0,221000;0,835100;4,000000;1,293840;0,154588;1,011120;0,100000;0,813340;0,395975;
0,222000;0,835870;4,000000;1,298310;0,165669;1,011090;0,100000;0,813860;0,396249;
0,223000;0,836610;4,000000;1,302720;0,176525;1,011050;0,100000;0,814360;0,396493;
0,224000;0,837330;4,000000;1,307090;0,187222;1,011010;0,100000;0,814840;0,396706;
0,225000;0,838030;4,000000;1,311410;0,197758;1,010980;0,100000;0,815290;0,396949;
0,226000;0,838710;4,000000;1,315670;0,208070;1,010940;0,100000;0,815730;0,397162;
0,227000;0,839360;4,000000;1,319890;0,218255;1,010900;0,100000;0,816140;0,397345;
0,228000;0,839990;4,000000;1,324060;0,228247;1,010860;0,100000;0,816530;0,397527;
0,229000;0,840600;4,000000;1,328190;0,238078;1,010820;0,100000;0,816890;0,397710;
0,230000;0,841190;4,000000;1,332270;0,247750;1,010780;0,100000;0,817240;0,397892;
0,231000;0,841760;4,000000;1,336300;0,257262;1,010740;0,100000;0,817570;0,398045;
0,232000;0,842310;4,000000;1,340290;0,266613;1,010700;0,100000;0,817880;0,398197;
0,233000;0,842840;4,000000;1,344240;0,275805;1,010650;0,100000;0,818170;0,398349;
0,234000;0,843350;4,000000;1,348140;0,284836;1,010610;0,100000;0,818440;0,398471;
0,235000;0,843840;4,000000;1,351990;0,293739;1,010570;0,100000;0,818690;0,398592;
0,236000;0,844320;4,000000;1,355810;0,302482;1,010530;0,100000;0,818930;0,398714;
0,237000;0,844770;4,000000;1,359580;0,311065;1,010480;0,100000;0,819150;0,398805;
0,238000;0,845210;4,000000;1,363310;0,319520;1,010440;0,100000;0,819350;0,398927;
0,239000;0,845640;4,000000;1,367000;0,327846;1,010390;0,064910;0,819540;0,399018;
0,240000;0,846040;4,000000;1,370650;0,336013;1,010350;0,027810;0,819710;0,399079;
0,241000;0,846430;4,000000;1,374260;0,344083;1,010300;-0,006370;0,819860;0,399170;
0,242000;0,846810;4,000000;1,377830;0,351994;1,010260;-0,037830;0,820000;0,399231;
0,243000;0,847170;4,000000;1,381360;0,359776;1,010210;-0,066770;0,820120;0,399292;
0,244000;0,847520;4,000000;1,384850;0,367430;1,010160;-0,093370;0,820230;0,399353;
0,245000;0,847850;4,000000;1,388310;0,374956;1,010120;-0,100000;0,820330;0,399383;
0,246000;0,848160;4,000000;1,391720;0,382354;1,010070;-0,100000;0,820410;0,399444;
0,247000;0,848470;4,000000;1,395100;0,389624;1,010020;-0,100000;0,820480;0,399475;
0,248000;0,848760;4,000000;1,398440;0,396797;1,009970;-0,100000;0,820540;0,399505;
0,249000;0,849030;4,000000;1,401740;0,403843;1,009920;-0,100000;0,820580;0,399505;
0,250000;0,849290;4,000000;1,405010;0,410761;1,009870;-0,100000;0,820610;0,399536;
0,251000;0,849550;4,000000;1,408240;0,417582;1,009820;-0,100000;0,820630;0,399536;
0,252000;0,849780;4,000000;1,411440;0,424275;1,009770;-0,100000;0,820640;0,399536;
0,253000;0,850010;4,000000;1,414600;0,430873;1,009720;-0,100000;0,820640;0,399536;
0,254000;0,850230;4,000000;1,417720;0,437342;1,009670;-0,100000;0,820620;0,399536;
0,255000;0,850430;4,000000;1,420810;0,443747;1,009620;-0,100000;0,820600;0,399536;
0,256000;0,850620;4,000000;1,423870;0,449992;1,009570;-0,100000;0,820560;0,399505;
0,257000;0,850810;4,000000;1,426890;0,456173;1,009520;-0,100000;0,820520;0,399475;
0,258000;0,850980;4,000000;1,429880;0,462258;1,009460;-0,100000;0,820460;0,399444;
0,259000;0,851140;4,000000;1,432830;0,468215;1,009410;-0,100000;0,820400;0,399414;
0,260000;0,851290;4,000000;1,435750;0,474107;1,009360;-0,100000;0,820320;0,399383;
0,261000;0,851430;4,000000;1,438640;0,479872;1,009300;-0,100000;0,820240;0,399353;
0,262000;0,851560;4,000000;1,441500;0,485572;1,009250;-0,100000;0,820140;0,399292;
0,263000;0,851690;4,000000;1,444320;0,491145;1,009200;-0,100000;0,820040;0,399262;
0,264000;0,851800;4,000000;1,447120;0,496653;1,009140;-0,100000;0,819940;0,399201;
0,265000;0,851910;4,000000;1,449880;0,502066;1,009090;-0,100000;0,819820;0,399140;
0,266000;0,852000;4,000000;1,452610;0,507382;1,009030;-0,100000;0,819690;0,399079;
0,267000;0,852090;4,000000;1,455300;0,512634;1,008980;-0,100000;0,819560;0,399018;
0,268000;0,852170;4,000000;1,457970;0,517790;1,008920;-0,100000;0,819420;0,398957;
0,269000;0,852240;4,000000;1,460610;0,522850;1,008860;-0,100000;0,819280;0,398866;
0,270000;0,852310;4,000000;1,463210;0,527846;1,008810;-0,100000;0,819120;0,398805;
0,271000;0,852370;4,000000;1,465790;0,532746;1,008750;-0,100000;0,818970;0,398714;
0,272000;0,852420;4,000000;1,468340;0,537582;1,008690;-0,100000;0,818800;0,398653;
0,273000;0,852460;4,000000;1,470850;0,542322;1,008640;-0,100000;0,818630;0,398562;
0,274000;0,852500;4,000000;1,473340;0,546998;1,008580;-0,100000;0,818450;0,398471;
0,275000;0,852530;4,000000;1,475800;0,551577;1,008520;-0,100000;0,818270;0,398379;
0,276000;0,852550;4,000000;1,478230;0,556093;1,008460;-0,100000;0,818080;0,398288;
0,277000;0,852570;4,000000;1,480630;0,560544;1,008400;-0,100000;0,817890;0,398197;
0,278000;0,852580;4,000000;1,483000;0,564932;1,008340;-0,100000;0,817690;0,398105;
0,279000;0,852590;4,000000;1,485340;0,569223;1,008280;-0,100000;0,817490;0,398014;
0,280000;0,852590;4,000000;1,487660;0,573451;1,008220;-0,100000;0,817280;0,397892;
0,281000;0,852590;4,000000;1,489950;0,577614;1,008160;-0,100000;0,817070;0,397801;
0,282000;0,852580;4,000000;1,492210;0,581713;1,008100;-0,100000;0,816850;0,397710;
0,283000;0,852560;4,000000;1,494440;0,585749;1,008040;-0,100000;0,816630;0,397588;
0,284000;0,852540;4,000000;1,496640;0,589720;1,007980;-0,100000;0,816410;0,397497;
0,285000;0,852520;4,000000;1,498820;0,593627;1,007920;-0,100000;0,816180;0,397375;
0,286000;0,852490;4,000000;1,500970;0,597438;1,007860;-0,100000;0,815950;0,397253;
0,287000;0,852460;4,000000;1,503100;0,601217;1,007800;-0,100000;0,815720;0,397132;
0,288000;0,852420;4,000000;1,505190;0,604932;1,007740;-0,100000;0,815480;0,397040;
0,289000;0,852380;4,000000;1,507260;0,608583;1,007680;-0,100000;0,815240;0,396919;
0,290000;0,852330;4,000000;1,509310;0,612170;1,007610;-0,100000;0,815000;0,396797;
0,291000;0,852280;4,000000;1,511330;0,615725;1,007550;-0,100000;0,814760;0,396675;
0,292000;0,852230;4,000000;1,513320;0,619183;1,007490;-0,100000;0,814510;0,396553;
0,293000;0,852170;4,000000;1,515290;0,622610;1,007430;-0,100000;0,814260;0,396432;
0,294000;0,852110;4,000000;1,517230;0,625973;1,007360;-0,100000;0,814010;0,396310;
0,295000;0,852050;4,000000;1,519150;0,629271;1,007300;-0,100000;0,813760;0,396188;
0,296000;0,851990;4,000000;1,521040;0,632538;1,007240;-0,100000;0,813510;0,396067;
0,297000;0,851920;4,000000;1,522910;0,635741;1,007170;-0,100000;0,813250;0,395945;
