Time;U_NGEN;EFD [pu];NETOMAC
0,425000;1,056647;0,756897;
0,426000;1,056610;0,755054;
0,427000;1,056573;0,753288;
0,428000;1,056535;0,751599;
0,429000;1,056497;0,749987;
0,430000;1,056457;0,748449;
0,431000;1,056418;0,746987;
0,432000;1,056377;0,745598;
0,433000;1,056336;0,744283;
0,434000;1,056295;0,743040;
0,435000;1,056253;0,741869;
0,436000;1,056210;0,740768;
0,437000;1,056167;0,739738;
0,438000;1,056124;0,738777;
0,439000;1,056080;0,737885;
0,440000;1,056036;0,737060;
0,441000;1,055991;0,736303;
0,442000;1,055945;0,735611;
0,443000;1,055900;0,734986;
0,444000;1,055853;0,734425;
0,445000;1,055807;0,733927;
0,446000;1,055760;0,733493;
0,447000;1,055713;0,733122;
0,448000;1,055665;0,732812;
0,449000;1,055617;0,732562;
0,450000;1,055569;0,732373;
0,451000;1,055520;0,732243;
0,452000;1,055472;0,732171;
0,453000;1,055422;0,732158;
0,454000;1,055373;0,732201;
0,455000;1,055323;0,732300;
0,456000;1,055273;0,732454;
0,457000;1,055223;0,732663;
0,458000;1,055173;0,732925;
0,459000;1,055122;0,733241;
0,460000;1,055071;0,733609;
0,461000;1,055020;0,734028;
0,462000;1,054969;0,734498;
0,463000;1,054918;0,735018;
0,464000;1,054866;0,735587;
0,465000;1,054815;0,736204;
0,466000;1,054763;0,736869;
0,467000;1,054711;0,737581;
0,468000;1,054659;0,738338;
0,469000;1,054607;0,739141;
0,470000;1,054555;0,739989;
0,471000;1,054502;0,740880;
0,472000;1,054450;0,741814;
0,473000;1,054398;0,742791;
0,474000;1,054345;0,743809;
0,475000;1,054293;0,744867;
0,476000;1,054240;0,745966;
0,477000;1,054188;0,747104;
0,478000;1,054135;0,748281;
0,479000;1,054083;0,749495;
0,480000;1,054030;0,750746;
0,481000;1,053978;0,752034;
0,482000;1,053926;0,753358;
0,483000;1,053873;0,754716;
0,484000;1,053821;0,756108;
0,485000;1,053769;0,757534;
0,486000;1,053716;0,758993;
0,487000;1,053664;0,760484;
0,488000;1,053612;0,762006;
0,489000;1,053560;0,763559;
0,490000;1,053508;0,765141;
0,491000;1,053456;0,766753;
0,492000;1,053405;0,768394;
0,493000;1,053353;0,770062;
0,494000;1,053302;0,771758;
0,495000;1,053250;0,773480;
0,496000;1,053199;0,775228;
0,497000;1,053148;0,777001;
0,498000;1,053097;0,778799;
0,499000;1,053047;0,780621;
0,500000;1,052996;0,782466;
0,501000;1,052946;0,784333;
0,502000;1,052896;0,786223;
0,503000;1,052846;0,788133;
0,504000;1,052796;0,790065;
0,505000;1,052747;0,792016;
0,506000;1,052697;0,793987;
0,507000;1,052648;0,795977;
0,508000;1,052599;0,797985;
0,509000;1,052551;0,800011;
0,510000;1,052502;0,802053;
0,511000;1,052454;0,804112;
0,512000;1,052406;0,806187;
0,513000;1,052359;0,808277;
0,514000;1,052311;0,810382;
0,515000;1,052264;0,812501;
0,516000;1,052217;0,814633;
0,517000;1,052170;0,816778;
0,518000;1,052124;0,818936;
0,519000;1,052078;0,821105;
0,520000;1,052032;0,823286;
0,521000;1,051986;0,825478;
0,522000;1,051941;0,827679;
0,523000;1,051896;0,829891;
0,524000;1,051852;0,832111;
0,525000;1,051807;0,834340;
0,526000;1,051763;0,836577;
0,527000;1,051720;0,838822;
0,528000;1,051676;0,841074;
0,529000;1,051633;0,843332;
0,530000;1,051590;0,845597;
0,531000;1,051548;0,847867;
0,532000;1,051506;0,850142;
0,533000;1,051464;0,852422;
0,534000;1,051422;0,854706;
0,535000;1,051381;0,856994;
0,536000;1,051340;0,859285;
0,537000;1,051300;0,861579;
0,538000;1,051260;0,863875;
0,539000;1,051220;0,866173;
0,540000;1,051181;0,868473;
0,541000;1,051142;0,870773;
0,542000;1,051103;0,873074;
0,543000;1,051065;0,875376;
0,544000;1,051027;0,877677;
0,545000;1,050989;0,879978;
0,546000;1,050952;0,882277;
0,547000;1,050915;0,884575;
0,548000;1,050878;0,886872;
0,549000;1,050842;0,889166;
0,550000;1,050806;0,891457;
0,551000;1,050771;0,893746;
0,552000;1,050736;0,896031;
0,553000;1,050701;0,898313;
0,554000;1,050667;0,900590;
0,555000;1,050633;0,902863;
0,556000;1,050599;0,905132;
0,557000;1,050566;0,907395;
0,558000;1,050533;0,909653;
0,559000;1,050501;0,911905;
0,560000;1,050469;0,914151;
0,561000;1,050437;0,916390;
0,562000;1,050406;0,918623;
0,563000;1,050375;0,920849;
0,564000;1,050344;0,923068;
0,565000;1,050314;0,925279;
0,566000;1,050284;0,927482;
0,567000;1,050255;0,929677;
0,568000;1,050226;0,931863;
0,569000;1,050197;0,934041;
0,570000;1,050169;0,936210;
0,571000;1,050141;0,938369;
0,572000;1,050113;0,940519;
0,573000;1,050086;0,942659;
0,574000;1,050059;0,944789;
0,575000;1,050033;0,946909;
0,576000;1,050007;0,949018;
0,577000;1,049981;0,951116;
0,578000;1,049956;0,953204;
0,579000;1,049931;0,955280;
0,580000;1,049907;0,957345;
0,581000;1,049883;0,959398;
0,582000;1,049859;0,961439;
0,583000;1,049836;0,963468;
0,584000;1,049813;0,965485;
0,585000;1,049790;0,967490;
0,586000;1,049768;0,969482;
0,587000;1,049746;0,971461;
0,588000;1,049724;0,973427;
0,589000;1,049703;0,975380;
0,590000;1,049682;0,977319;
0,591000;1,049662;0,979245;
0,592000;1,049642;0,981158;
0,593000;1,049622;0,983056;
0,594000;1,049603;0,984941;
0,595000;1,049584;0,986811;
0,596000;1,049565;0,988668;
0,597000;1,049547;0,990509;
0,598000;1,049529;0,992337;
0,599000;1,049511;0,994149;
0,600000;1,049494;0,995947;
0,601000;1,049477;0,997730;
0,602000;1,049461;0,999498;
0,603000;1,049444;1,001251;
0,604000;1,049429;1,002988;
0,605000;1,049413;1,004710;
0,606000;1,049398;1,006417;
0,607000;1,049383;1,008108;
0,608000;1,049369;1,009784;
0,609000;1,049355;1,011443;
0,610000;1,049341;1,013088;
0,611000;1,049327;1,014716;
0,612000;1,049314;1,016328;
0,613000;1,049301;1,017924;
0,614000;1,049289;1,019504;
0,615000;1,049277;1,021068;
0,616000;1,049265;1,022616;
0,617000;1,049253;1,024147;
0,618000;1,049242;1,025662;
0,619000;1,049231;1,027161;
0,620000;1,049220;1,028643;
0,621000;1,049210;1,030109;
0,622000;1,049200;1,031559;
0,623000;1,049190;1,032991;
0,624000;1,049181;1,034408;
0,625000;1,049172;1,035807;
0,626000;1,049163;1,037190;
0,627000;1,049155;1,038557;
0,628000;1,049146;1,039907;
0,629000;1,049138;1,041240;
0,630000;1,049131;1,042556;
0,631000;1,049123;1,043856;
0,632000;1,049116;1,045139;
0,633000;1,049110;1,046405;
0,634000;1,049103;1,047655;
0,635000;1,049097;1,048888;
0,636000;1,049091;1,050104;
0,637000;1,049085;1,051304;
0,638000;1,049080;1,052487;
0,639000;1,049074;1,053653;
0,640000;1,049069;1,054803;
0,641000;1,049065;1,055936;
0,642000;1,049060;1,057053;
0,643000;1,049056;1,058153;
0,644000;1,049052;1,059236;
0,645000;1,049049;1,060303;
0,646000;1,049045;1,061354;
0,647000;1,049042;1,062388;
0,648000;1,049039;1,063406;
0,649000;1,049036;1,064407;
0,650000;1,049034;1,065392;
0,651000;1,049031;1,066361;
0,652000;1,049029;1,067313;
0,653000;1,049028;1,068250;
0,654000;1,049026;1,069170;
0,655000;1,049025;1,070074;
0,656000;1,049024;1,070963;
0,657000;1,049023;1,071835;
0,658000;1,049022;1,072691;
0,659000;1,049021;1,073532;
0,660000;1,049021;1,074357;
0,661000;1,049021;1,075166;
0,662000;1,049021;1,075960;
0,663000;1,049021;1,076738;
0,664000;1,049022;1,077501;
0,665000;1,049022;1,078248;
0,666000;1,049023;1,078980;
0,667000;1,049024;1,079697;
0,668000;1,049026;1,080398;
0,669000;1,049027;1,081084;
0,670000;1,049029;1,081756;
0,671000;1,049030;1,082412;
0,672000;1,049032;1,083054;
0,673000;1,049034;1,083681;
0,674000;1,049037;1,084293;
0,675000;1,049039;1,084891;
0,676000;1,049042;1,085475;
0,677000;1,049044;1,086043;
0,678000;1,049047;1,086598;
0,679000;1,049050;1,087139;
0,680000;1,049054;1,087665;
0,681000;1,049057;1,088177;
0,682000;1,049060;1,088676;
0,683000;1,049064;1,089161;
0,684000;1,049068;1,089632;
0,685000;1,049072;1,090089;
0,686000;1,049076;1,090533;
0,687000;1,049080;1,090963;
0,688000;1,049084;1,091381;
0,689000;1,049089;1,091785;
0,690000;1,049093;1,092176;
0,691000;1,049098;1,092554;
0,692000;1,049103;1,092919;
0,693000;1,049108;1,093272;
0,694000;1,049113;1,093611;
0,695000;1,049118;1,093939;
0,696000;1,049123;1,094254;
0,697000;1,049129;1,094556;
0,698000;1,049134;1,094847;
0,699000;1,049140;1,095125;
0,700000;1,049145;1,095392;
0,701000;1,049151;1,095646;
0,702000;1,049157;1,095889;
0,703000;1,049163;1,096120;
0,704000;1,049169;1,096340;
0,705000;1,049175;1,096549;
0,706000;1,049181;1,096746;
0,707000;1,049188;1,096932;
0,708000;1,049194;1,097107;
0,709000;1,049200;1,097271;
0,710000;1,049207;1,097425;
0,711000;1,049214;1,097567;
0,712000;1,049220;1,097699;
0,713000;1,049227;1,097821;
0,714000;1,049234;1,097933;
0,715000;1,049241;1,098034;
0,716000;1,049248;1,098125;
0,717000;1,049255;1,098206;
0,718000;1,049262;1,098278;
0,719000;1,049269;1,098340;
0,720000;1,049276;1,098392;
0,721000;1,049283;1,098435;
0,722000;1,049291;1,098468;
0,723000;1,049298;1,098492;
0,724000;1,049305;1,098507;
0,725000;1,049313;1,098513;
0,726000;1,049320;1,098511;
0,727000;1,049328;1,098499;
0,728000;1,049335;1,098479;
0,729000;1,049343;1,098451;
0,730000;1,049351;1,098414;
0,731000;1,049358;1,098369;
0,732000;1,049366;1,098315;
0,733000;1,049374;1,098254;
0,734000;1,049381;1,098185;
0,735000;1,049389;1,098108;
0,736000;1,049397;1,098023;
0,737000;1,049405;1,097931;
0,738000;1,049413;1,097832;
0,739000;1,049421;1,097725;
0,740000;1,049428;1,097611;
0,741000;1,049436;1,097490;
0,742000;1,049444;1,097362;
0,743000;1,049452;1,097227;
0,744000;1,049460;1,097086;
0,745000;1,049468;1,096938;
0,746000;1,049476;1,096783;
0,747000;1,049484;1,096622;
0,748000;1,049492;1,096455;
0,749000;1,049500;1,096282;
0,750000;1,049508;1,096102;
0,751000;1,049516;1,095917;
0,752000;1,049524;1,095726;
0,753000;1,049532;1,095530;
0,754000;1,049540;1,095328;
0,755000;1,049548;1,095120;
0,756000;1,049556;1,094907;
0,757000;1,049564;1,094689;
0,758000;1,049572;1,094466;
0,759000;1,049580;1,094237;
0,760000;1,049587;1,094004;
0,761000;1,049595;1,093766;
0,762000;1,049603;1,093524;
0,763000;1,049611;1,093277;
0,764000;1,049619;1,093025;
0,765000;1,049627;1,092769;
0,766000;1,049635;1,092509;
0,767000;1,049642;1,092244;
0,768000;1,049650;1,091976;
0,769000;1,049658;1,091703;
0,770000;1,049666;1,091427;
0,771000;1,049673;1,091147;
0,772000;1,049681;1,090863;
0,773000;1,049689;1,090576;
0,774000;1,049696;1,090286;
0,775000;1,049704;1,089992;
0,776000;1,049711;1,089694;
0,777000;1,049719;1,089394;
0,778000;1,049726;1,089091;
0,779000;1,049734;1,088784;
0,780000;1,049741;1,088475;
0,781000;1,049749;1,088163;
0,782000;1,049756;1,087849;
0,783000;1,049763;1,087532;
0,784000;1,049771;1,087212;
0,785000;1,049778;1,086890;
0,786000;1,049785;1,086565;
0,787000;1,049792;1,086239;
0,788000;1,049799;1,085910;
0,789000;1,049806;1,085579;
0,790000;1,049814;1,085247;
0,791000;1,049821;1,084912;
0,792000;1,049828;1,084576;
0,793000;1,049834;1,084238;
0,794000;1,049841;1,083898;
0,795000;1,049848;1,083557;
0,796000;1,049855;1,083214;
0,797000;1,049862;1,082870;
0,798000;1,049868;1,082525;
0,799000;1,049875;1,082178;
0,800000;1,049882;1,081831;
0,801000;1,049888;1,081482;
0,802000;1,049895;1,081133;
0,803000;1,049901;1,080782;
0,804000;1,049907;1,080431;
0,805000;1,049914;1,080078;
0,806000;1,049920;1,079726;
0,807000;1,049926;1,079372;
0,808000;1,049932;1,079018;
0,809000;1,049939;1,078664;
0,810000;1,049945;1,078309;
0,811000;1,049951;1,077954;
0,812000;1,049957;1,077599;
0,813000;1,049963;1,077243;
0,814000;1,049968;1,076887;
0,815000;1,049974;1,076532;
0,816000;1,049980;1,076176;
0,817000;1,049986;1,075820;
0,818000;1,049991;1,075465;
0,819000;1,049997;1,075109;
0,820000;1,050002;1,074754;
0,821000;1,050008;1,074399;
0,822000;1,050013;1,074045;
0,823000;1,050019;1,073691;
0,824000;1,050024;1,073338;
0,825000;1,050029;1,072985;
0,826000;1,050035;1,072632;
0,827000;1,050040;1,072281;
0,828000;1,050045;1,071930;
0,829000;1,050050;1,071579;
0,830000;1,050055;1,071230;
0,831000;1,050060;1,070882;
0,832000;1,050064;1,070534;
0,833000;1,050069;1,070187;
0,834000;1,050074;1,069842;
0,835000;1,050079;1,069497;
0,836000;1,050083;1,069154;
0,837000;1,050088;1,068812;
0,838000;1,050092;1,068470;
0,839000;1,050097;1,068131;
0,840000;1,050101;1,067792;
0,841000;1,050105;1,067455;
0,842000;1,050110;1,067119;
0,843000;1,050114;1,066785;
0,844000;1,050118;1,066452;
0,845000;1,050122;1,066120;
0,846000;1,050126;1,065790;
0,847000;1,050130;1,065462;
0,848000;1,050134;1,065135;
0,849000;1,050138;1,064810;
0,850000;1,050142;1,064487;
0,851000;1,050145;1,064165;
0,852000;1,050149;1,063845;
0,853000;1,050153;1,063527;
0,854000;1,050156;1,063211;
0,855000;1,050160;1,062896;
0,856000;1,050163;1,062584;
0,857000;1,050166;1,062273;
0,858000;1,050170;1,061964;
0,859000;1,050173;1,061657;
0,860000;1,050176;1,061353;
0,861000;1,050179;1,061050;
0,862000;1,050182;1,060749;
0,863000;1,050186;1,060451;
0,864000;1,050189;1,060154;
0,865000;1,050191;1,059860;
0,866000;1,050194;1,059567;
0,867000;1,050197;1,059277;
0,868000;1,050200;1,058990;
0,869000;1,050203;1,058704;
0,870000;1,050205;1,058420;
0,871000;1,050208;1,058139;
