Time;U_NGEN;E_FD;P_GEN;Q_GEN;w_GEN;VOTHSG;P_LOAD;Q_LOAD;PSSE
0,041000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,042000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,043000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,044000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,045000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,046000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,047000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,048000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,049000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,050000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,051000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,052000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,053000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,054000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,055000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,056000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,057000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,058000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,059000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,060000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,061000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,062000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,063000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,064000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,065000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,066000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,067000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,068000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,069000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,070000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,071000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,072000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,073000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,074000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,075000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,076000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,077000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,078000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,079000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,080000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,081000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,082000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,083000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,084000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,085000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,086000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,087000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,088000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,089000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,090000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,091000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,092000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,093000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,094000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,095000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,096000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,097000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,098000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,099000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,100000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,100000;0,408270;2,531700;0,010280;3,338718;1,000000;0,000000;0,000000;0,000000;
0,101000;0,406730;3,056800;0,010203;3,313590;1,000088;0,000000;0,000000;0,000000;
0,102000;0,404240;3,919100;0,010079;3,273205;1,000235;0,063613;0,000000;0,000000;
0,103000;0,402370;4,000000;0,009985;3,242885;1,000353;0,100000;0,000000;0,000000;
0,104000;0,400520;4,000000;0,009894;3,213205;1,000470;0,100000;0,000000;0,000000;
0,105000;0,398720;4,000000;0,009805;3,184423;1,000588;0,100000;0,000000;0,000000;
0,106000;0,396960;4,000000;0,009719;3,156346;1,000705;0,100000;0,000000;0,000000;
0,107000;0,395250;4,000000;0,009635;3,129167;1,000823;0,100000;0,000000;0,000000;
0,108000;0,393570;4,000000;0,009554;3,102692;1,000940;0,100000;0,000000;0,000000;
0,109000;0,391940;4,000000;0,009475;3,076923;1,001058;0,100000;0,000000;0,000000;
0,110000;0,390340;4,000000;0,009397;3,051923;1,001175;0,100000;0,000000;0,000000;
0,111000;0,388780;4,000000;0,009323;3,027628;1,001293;0,100000;0,000000;0,000000;
0,112000;0,387260;4,000000;0,009250;3,003974;1,001410;0,100000;0,000000;0,000000;
0,113000;0,385780;4,000000;0,009179;2,980962;1,001528;0,100000;0,000000;0,000000;
0,114000;0,384330;4,000000;0,009110;2,958654;1,001645;0,100000;0,000000;0,000000;
0,115000;0,382910;4,000000;0,009043;2,936859;1,001763;0,100000;0,000000;0,000000;
0,116000;0,381530;4,000000;0,008978;2,915705;1,001880;0,100000;0,000000;0,000000;
0,117000;0,380180;4,000000;0,008915;2,895128;1,001997;0,100000;0,000000;0,000000;
0,118000;0,378870;4,000000;0,008853;2,875128;1,002115;0,100000;0,000000;0,000000;
0,119000;0,377580;4,000000;0,008793;2,855641;1,002232;0,100000;0,000000;0,000000;
0,120000;0,376330;4,000000;0,008735;2,836731;1,002350;0,100000;0,000000;0,000000;
0,121000;0,375100;4,000000;0,008678;2,818269;1,002467;0,100000;0,000000;0,000000;
0,122000;0,373900;4,000000;0,008623;2,800321;1,002584;0,100000;0,000000;0,000000;
0,123000;0,372740;4,000000;0,008569;2,782821;1,002702;0,100000;0,000000;0,000000;
0,124000;0,371600;4,000000;0,008517;2,765833;1,002819;0,100000;0,000000;0,000000;
0,125000;0,370480;4,000000;0,008466;2,749295;1,002937;0,100000;0,000000;0,000000;
0,126000;0,369390;4,000000;0,008416;2,733141;1,003054;0,100000;0,000000;0,000000;
0,127000;0,368330;4,000000;0,008368;2,717436;1,003171;0,100000;0,000000;0,000000;
0,128000;0,367290;4,000000;0,008321;2,702179;1,003288;0,100000;0,000000;0,000000;
0,129000;0,366280;4,000000;0,008275;2,687244;1,003406;0,100000;0,000000;0,000000;
0,130000;0,365290;4,000000;0,008230;2,672756;1,003523;0,100000;0,000000;0,000000;
0,131000;0,364320;4,000000;0,008187;2,658654;1,003640;0,100000;0,000000;0,000000;
0,132000;0,363380;4,000000;0,008144;2,644872;1,003758;0,100000;0,000000;0,000000;
0,133000;0,362460;4,000000;0,008103;2,631474;1,003875;0,100000;0,000000;0,000000;
0,134000;0,361550;4,000000;0,008063;2,618397;1,003992;0,100000;0,000000;0,000000;
0,135000;0,360670;4,000000;0,008024;2,605641;1,004109;0,100000;0,000000;0,000000;
0,136000;0,359810;4,000000;0,007985;2,593205;1,004227;0,100000;0,000000;0,000000;
0,137000;0,358970;4,000000;0,007948;2,581154;1,004344;0,100000;0,000000;0,000000;
0,138000;0,358150;4,000000;0,007912;2,569359;1,004461;0,100000;0,000000;0,000000;
0,139000;0,357350;4,000000;0,007877;2,557821;1,004578;0,100000;0,000000;0,000000;
0,140000;0,356570;4,000000;0,007842;2,546667;1,004695;0,100000;0,000000;0,000000;
0,141000;0,355800;4,000000;0,007808;2,535705;1,004812;0,100000;0,000000;0,000000;
0,142000;0,355050;4,000000;0,007776;2,525064;1,004929;0,100000;0,000000;0,000000;
0,143000;0,354320;4,000000;0,007744;2,514679;1,005047;0,100000;0,000000;0,000000;
0,144000;0,353610;4,000000;0,007712;2,504487;1,005164;0,100000;0,000000;0,000000;
0,145000;0,352910;4,000000;0,007682;2,494615;1,005281;0,100000;0,000000;0,000000;
0,146000;0,352220;4,000000;0,007652;2,485000;1,005398;0,100000;0,000000;0,000000;
0,147000;0,351560;4,000000;0,007623;2,475577;1,005515;0,100000;0,000000;0,000000;
0,148000;0,350900;4,000000;0,007595;2,466410;1,005632;0,100000;0,000000;0,000000;
0,149000;0,350260;4,000000;0,007567;2,457436;1,005749;0,100000;0,000000;0,000000;
0,150000;0,349640;4,000000;0,007540;2,448654;1,005866;0,100000;0,000000;0,000000;
0,151000;0,349030;4,000000;0,007514;2,440128;1,005983;0,100000;0,000000;0,000000;
0,152000;0,348430;4,000000;0,007488;2,431795;1,006100;0,100000;0,000000;0,000000;
0,153000;0,347850;4,000000;0,007463;2,423654;1,006216;0,100000;0,000000;0,000000;
0,154000;0,347280;4,000000;0,007439;2,415705;1,006333;0,100000;0,000000;0,000000;
0,155000;0,346720;4,000000;0,007415;2,407949;1,006450;0,100000;0,000000;0,000000;
0,156000;0,346180;4,000000;0,007392;2,400385;1,006567;0,100000;0,000000;0,000000;
0,157000;0,345640;4,000000;0,007369;2,393013;1,006684;0,100000;0,000000;0,000000;
0,158000;0,345120;4,000000;0,007347;2,385769;1,006801;0,100000;0,000000;0,000000;
0,159000;0,344610;4,000000;0,007325;2,378718;1,006918;0,100000;0,000000;0,000000;
0,160000;0,344110;4,000000;0,007304;2,371795;1,007034;0,100000;0,000000;0,000000;
0,161000;0,343620;4,000000;0,007283;2,365064;1,007151;0,100000;0,000000;0,000000;
0,162000;0,343140;4,000000;0,007263;2,358462;1,007268;0,100000;0,000000;0,000000;
0,163000;0,342670;4,000000;0,007243;2,352051;1,007385;0,100000;0,000000;0,000000;
0,164000;0,342210;4,000000;0,007224;2,345769;1,007501;0,100000;0,000000;0,000000;
0,165000;0,341770;4,000000;0,007205;2,339615;1,007618;0,100000;0,000000;0,000000;
0,166000;0,341330;4,000000;0,007186;2,333590;1,007735;0,100000;0,000000;0,000000;
0,167000;0,340900;4,000000;0,007168;2,327692;1,007851;0,100000;0,000000;0,000000;
0,168000;0,340480;4,000000;0,007150;2,321987;1,007968;0,100000;0,000000;0,000000;
0,169000;0,340060;4,000000;0,007133;2,316346;1,008084;0,100000;0,000000;0,000000;
0,170000;0,339660;4,000000;0,007116;2,310897;1,008201;0,100000;0,000000;0,000000;
0,171000;0,339270;4,000000;0,007100;2,305513;1,008317;0,100000;0,000000;0,000000;
0,172000;0,338880;4,000000;0,007084;2,300256;1,008434;0,100000;0,000000;0,000000;
0,173000;0,338500;4,000000;0,007068;2,295064;1,008550;0,100000;0,000000;0,000000;
0,174000;0,338130;4,000000;0,007052;2,290064;1,008667;0,100000;0,000000;0,000000;
0,175000;0,337760;4,000000;0,007037;2,285128;1,008783;0,100000;0,000000;0,000000;
0,176000;0,337410;4,000000;0,007022;2,280321;1,008900;0,100000;0,000000;0,000000;
0,177000;0,337060;4,000000;0,007008;2,275577;1,009016;0,100000;0,000000;0,000000;
0,178000;0,336720;4,000000;0,006993;2,270962;1,009133;0,100000;0,000000;0,000000;
0,179000;0,336380;4,000000;0,006980;2,266474;1,009249;0,100000;0,000000;0,000000;
0,180000;0,336050;4,000000;0,006966;2,262051;1,009365;0,100000;0,000000;0,000000;
0,181000;0,335730;4,000000;0,006953;2,257692;1,009482;0,100000;0,000000;0,000000;
0,182000;0,335420;4,000000;0,006940;2,253462;1,009598;0,100000;0,000000;0,000000;
0,183000;0,335110;4,000000;0,006927;2,249295;1,009714;0,100000;0,000000;0,000000;
0,184000;0,334800;4,000000;0,006914;2,245256;1,009830;0,100000;0,000000;0,000000;
0,185000;0,334510;4,000000;0,006902;2,241282;1,009947;0,100000;0,000000;0,000000;
0,186000;0,334210;4,000000;0,006890;2,237372;1,010063;0,100000;0,000000;0,000000;
0,187000;0,333930;4,000000;0,006878;2,233526;1,010179;0,100000;0,000000;0,000000;
0,188000;0,333650;4,000000;0,006867;2,229744;1,010295;0,100000;0,000000;0,000000;
0,189000;0,333370;4,000000;0,006855;2,226090;1,010411;0,100000;0,000000;0,000000;
0,190000;0,333100;4,000000;0,006844;2,222500;1,010527;0,100000;0,000000;0,000000;
0,191000;0,332840;4,000000;0,006833;2,218974;1,010643;0,100000;0,000000;0,000000;
0,192000;0,332580;4,000000;0,006823;2,215513;1,010759;0,100000;0,000000;0,000000;
0,193000;0,332320;4,000000;0,006812;2,212115;1,010875;0,100000;0,000000;0,000000;
0,194000;0,332070;4,000000;0,006802;2,208782;1,010991;0,100000;0,000000;0,000000;
0,195000;0,331830;4,000000;0,006792;2,205513;1,011107;0,100000;0,000000;0,000000;
0,196000;0,331580;4,000000;0,006782;2,202308;1,011223;0,100000;0,000000;0,000000;
0,197000;0,331350;4,000000;0,006772;2,199167;1,011339;0,100000;0,000000;0,000000;
0,198000;0,331120;4,000000;0,006763;2,196090;1,011455;0,100000;0,000000;0,000000;
0,199000;0,330890;4,000000;0,006754;2,193013;1,011571;0,100000;0,000000;0,000000;
0,200000;0,330660;4,000000;0,006745;2,190064;1,011686;0,100000;0,000000;0,000000;
0,200000;0,827640;4,000000;1,192968;-0,109603;1,011686;0,100000;0,816695;0,397560;
0,201000;0,828680;4,000000;1,197937;-0,097692;1,011697;0,100000;0,817558;0,397982;
0,202000;0,831120;4,000000;1,203853;-0,076596;1,011635;0,100000;0,819874;0,399110;
0,203000;0,832760;4,000000;1,209158;-0,060759;1,011609;0,100000;0,821389;0,399840;
0,204000;0,834360;4,000000;1,214400;-0,045144;1,011581;0,100000;0,822842;0,400551;
0,205000;0,835910;4,000000;1,219600;-0,029802;1,011553;0,072463;0,824253;0,401236;
0,206000;0,837420;4,000000;1,224758;-0,014729;1,011525;0,000100;0,825621;0,401902;
0,207000;0,838890;4,000000;1,229853;0,000078;1,011496;-0,065842;0,826947;0,402549;
0,208000;0,840310;4,000000;1,234905;0,014623;1,011466;-0,100000;0,828232;0,403177;
0,209000;0,841700;4,000000;1,239895;0,028908;1,011435;-0,100000;0,829474;0,403779;
0,210000;0,843040;4,000000;1,244842;0,042938;1,011404;-0,100000;0,830674;0,404368;
0,211000;0,844340;4,000000;1,249747;0,056717;1,011373;-0,100000;0,831832;0,404932;
0,212000;0,845610;4,000000;1,254589;0,070244;1,011340;-0,100000;0,832968;0,405476;
0,213000;0,846840;4,000000;1,259389;0,083532;1,011307;-0,100000;0,834063;0,406008;
0,214000;0,848030;4,000000;1,264147;0,096571;1,011274;-0,100000;0,835095;0,406520;
0,215000;0,849180;4,000000;1,268863;0,109378;1,011240;-0,100000;0,836126;0,407014;
0,216000;0,850300;4,000000;1,273516;0,121949;1,011206;-0,100000;0,837095;0,407488;
0,217000;0,851390;4,000000;1,278126;0,134288;1,011171;-0,100000;0,838042;0,407949;
0,218000;0,852440;4,000000;1,282695;0,146397;1,011135;-0,100000;0,838947;0,408391;
0,219000;0,853460;4,000000;1,287221;0,158282;1,011099;-0,100000;0,839832;0,408820;
0,220000;0,854450;4,000000;1,291705;0,169949;1,011062;-0,100000;0,840674;0,409230;
0,221000;0,855400;4,000000;1,296126;0,181397;1,011025;-0,100000;0,841495;0,409627;
0,222000;0,856330;4,000000;1,300526;0,192635;1,010987;-0,100000;0,842274;0,410011;
0,223000;0,857230;4,000000;1,304863;0,203654;1,010949;-0,100000;0,843032;0,410376;
0,224000;0,858090;4,000000;1,309179;0,214468;1,010910;-0,100000;0,843747;0,410729;
0,225000;0,858930;4,000000;1,313432;0,225083;1,010870;-0,100000;0,844442;0,411062;
0,226000;0,859740;4,000000;1,317663;0,235494;1,010830;-0,100000;0,845095;0,411388;
0,227000;0,860520;4,000000;1,321832;0,245705;1,010790;-0,100000;0,845747;0,411696;
0,228000;0,861280;4,000000;1,325979;0,255724;1,010749;-0,100000;0,846337;0,411990;
0,229000;0,862010;4,000000;1,330063;0,265558;1,010708;-0,100000;0,846926;0,412279;
0,230000;0,862720;4,000000;1,334126;0,275192;1,010666;-0,100000;0,847495;0,412548;
0,231000;0,863400;4,000000;1,338126;0,284654;1,010623;-0,100000;0,848021;0,412804;
0,232000;0,864050;4,000000;1,342105;0,293923;1,010581;-0,100000;0,848526;0,413054;
0,233000;0,864690;4,000000;1,346042;0,303019;1,010537;-0,100000;0,849011;0,413284;
0,234000;0,865300;4,000000;1,349937;0,311942;1,010493;-0,100000;0,849474;0,413508;
0,235000;0,865880;4,000000;1,353789;0,320686;1,010449;-0,100000;0,849895;0,413720;
0,236000;0,866450;4,000000;1,357621;0,329269;1,010404;-0,100000;0,850316;0,413925;
0,237000;0,866990;4,000000;1,361389;0,337679;1,010359;-0,100000;0,850695;0,414110;
0,238000;0,867510;4,000000;1,365137;0,345923;1,010314;-0,100000;0,851074;0,414290;
0,239000;0,868010;4,000000;1,368842;0,354013;1,010267;-0,100000;0,851411;0,414463;
0,240000;0,868500;4,000000;1,372505;0,361942;1,010221;-0,100000;0,851747;0,414623;
0,241000;0,868960;4,000000;1,376126;0,369712;1,010174;-0,100000;0,852063;0,414770;
0,242000;0,869400;4,000000;1,379726;0,377333;1,010127;-0,100000;0,852337;0,414911;
0,243000;0,869820;4,000000;1,383263;0,384808;1,010079;-0,100000;0,852611;0,415039;
0,244000;0,870230;4,000000;1,386800;0,392128;1,010030;-0,100000;0,852863;0,415161;
0,245000;0,870620;4,000000;1,390274;0,399308;1,009982;-0,100000;0,853095;0,415276;
0,246000;0,870990;4,000000;1,393726;0,406346;1,009933;-0,100000;0,853305;0,415379;
0,247000;0,871340;4,000000;1,397116;0,413244;1,009883;-0,100000;0,853495;0,415475;
0,248000;0,871680;4,000000;1,400505;0,420006;1,009833;-0,100000;0,853684;0,415564;
0,249000;0,872000;4,000000;1,403832;0,426635;1,009783;-0,100000;0,853832;0,415641;
0,250000;0,872310;4,000000;1,407137;0,433128;1,009732;-0,100000;0,853979;0,415712;
0,251000;0,872600;4,000000;1,410421;0,439494;1,009681;-0,100000;0,854126;0,415776;
0,252000;0,872870;4,000000;1,413642;0,445731;1,009629;-0,100000;0,854232;0,415833;
0,253000;0,873130;4,000000;1,416842;0,451846;1,009577;-0,100000;0,854337;0,415878;
0,254000;0,873380;4,000000;1,420021;0,457833;1,009525;-0,100000;0,854421;0,415923;
0,255000;0,873610;4,000000;1,423137;0,463705;1,009473;-0,100000;0,854484;0,415955;
0,256000;0,873830;4,000000;1,426232;0,469455;1,009419;-0,100000;0,854547;0,415987;
0,257000;0,874030;4,000000;1,429305;0,475090;1,009366;-0,100000;0,854589;0,416006;
0,258000;0,874230;4,000000;1,432337;0,480615;1,009312;-0,100000;0,854632;0,416026;
0,259000;0,874410;4,000000;1,435326;0,486026;1,009258;-0,100000;0,854653;0,416032;
0,260000;0,874580;4,000000;1,438295;0,491327;1,009204;-0,100000;0,854653;0,416038;
0,261000;0,874730;4,000000;1,441242;0,496519;1,009149;-0,100000;0,854653;0,416032;
0,262000;0,874880;4,000000;1,444126;0,501603;1,009094;-0,100000;0,854632;0,416026;
0,263000;0,875010;4,000000;1,447011;0,506590;1,009038;-0,100000;0,854611;0,416013;
0,264000;0,875130;4,000000;1,449832;0,511468;1,008982;-0,100000;0,854568;0,415994;
0,265000;0,875240;4,000000;1,452632;0,516250;1,008926;-0,100000;0,854505;0,415968;
0,266000;0,875340;4,000000;1,455411;0,520936;1,008869;-0,100000;0,854463;0,415936;
0,267000;0,875440;4,000000;1,458147;0,525519;1,008812;-0,100000;0,854379;0,415904;
0,268000;0,875520;4,000000;1,460863;0,530013;1,008755;-0,100000;0,854295;0,415865;
0,269000;0,875590;4,000000;1,463537;0,534417;1,008698;-0,100000;0,854211;0,415821;
0,270000;0,875650;4,000000;1,466189;0,538724;1,008640;-0,100000;0,854126;0,415776;
0,271000;0,875710;4,000000;1,468800;0,542949;1,008581;-0,100000;0,854000;0,415725;
0,272000;0,875750;4,000000;1,471389;0,547077;1,008523;-0,100000;0,853895;0,415667;
0,273000;0,875790;4,000000;1,473958;0,551128;1,008464;-0,100000;0,853768;0,415609;
0,274000;0,875810;4,000000;1,476484;0,555090;1,008405;-0,100000;0,853642;0,415545;
0,275000;0,875830;4,000000;1,478968;0,558968;1,008346;-0,100000;0,853495;0,415475;
0,276000;0,875850;4,000000;1,481432;0,562769;1,008286;-0,100000;0,853347;0,415404;
0,277000;0,875850;4,000000;1,483874;0,566487;1,008226;-0,100000;0,853200;0,415327;
0,278000;0,875850;4,000000;1,486274;0,570135;1,008166;-0,100000;0,853032;0,415251;
0,279000;0,875840;4,000000;1,488653;0,573699;1,008105;-0,100000;0,852884;0,415167;
0,280000;0,875820;4,000000;1,491011;0,577186;1,008044;-0,100000;0,852695;0,415084;
0,281000;0,875800;4,000000;1,493326;0,580603;1,007983;-0,100000;0,852526;0,415001;
0,282000;0,875770;4,000000;1,495621;0,583949;1,007922;-0,100000;0,852337;0,414911;
0,283000;0,875740;4,000000;1,497874;0,587224;1,007860;-0,100000;0,852147;0,414815;
0,284000;0,875700;4,000000;1,500105;0,590429;1,007798;-0,100000;0,851958;0,414719;
0,285000;0,875650;4,000000;1,502316;0,593571;1,007736;-0,100000;0,851747;0,414623;
0,286000;0,875600;4,000000;1,504505;0,596635;1,007673;-0,100000;0,851537;0,414520;
0,287000;0,875540;4,000000;1,506653;0,599641;1,007611;-0,100000;0,851326;0,414418;
0,288000;0,875480;4,000000;1,508779;0,602583;1,007548;-0,100000;0,851116;0,414315;
0,289000;0,875410;4,000000;1,510863;0,605462;1,007484;-0,100000;0,850905;0,414207;
0,290000;0,875340;4,000000;1,512926;0,608276;1,007421;-0,100000;0,850674;0,414098;
0,291000;0,875260;4,000000;1,514968;0,611032;1,007357;-0,100000;0,850442;0,413989;
0,292000;0,875180;4,000000;1,516989;0,613731;1,007293;-0,100000;0,850211;0,413880;
0,293000;0,875100;4,000000;1,518968;0,616372;1,007229;-0,100000;0,849979;0,413765;
0,294000;0,875010;4,000000;1,520926;0,618949;1,007165;-0,100000;0,849747;0,413649;
0,295000;0,874910;4,000000;1,522863;0,621481;1,007100;-0,100000;0,849516;0,413534;
0,296000;0,874820;4,000000;1,524779;0,623949;1,007035;-0,100000;0,849263;0,413412;
