Time;U_NGEN;EFD [pu];PSSE
0,393000;1,057100;0,867080;
0,394000;1,057100;0,862570;
0,395000;1,057100;0,858160;
0,396000;1,057100;0,853850;
0,397000;1,057100;0,849630;
0,398000;1,057100;0,845500;
0,399000;1,057100;0,841470;
0,400000;1,057100;0,837530;
0,401000;1,057000;0,833680;
0,402000;1,057000;0,829930;
0,403000;1,057000;0,826260;
0,404000;1,057000;0,822690;
0,405000;1,057000;0,819210;
0,406000;1,057000;0,815810;
0,407000;1,056900;0,812510;
0,408000;1,056900;0,809290;
0,409000;1,056900;0,806160;
0,410000;1,056900;0,803120;
0,411000;1,056800;0,800160;
0,412000;1,056800;0,797290;
0,413000;1,056800;0,794500;
0,414000;1,056800;0,791800;
0,415000;1,056700;0,789180;
0,416000;1,056700;0,786650;
0,417000;1,056700;0,784190;
0,418000;1,056700;0,781820;
0,419000;1,056600;0,779530;
0,420000;1,056600;0,777320;
0,421000;1,056600;0,775180;
0,422000;1,056500;0,773130;
0,423000;1,056500;0,771160;
0,424000;1,056500;0,769260;
0,425000;1,056400;0,767430;
0,426000;1,056400;0,765690;
0,427000;1,056400;0,764020;
0,428000;1,056300;0,762420;
0,429000;1,056300;0,760890;
0,430000;1,056200;0,759440;
0,431000;1,056200;0,758060;
0,432000;1,056200;0,756760;
0,433000;1,056100;0,755520;
0,434000;1,056100;0,754350;
0,435000;1,056000;0,753250;
0,436000;1,056000;0,752220;
0,437000;1,056000;0,751260;
0,438000;1,055900;0,750360;
0,439000;1,055900;0,749530;
0,440000;1,055800;0,748770;
0,441000;1,055800;0,748070;
0,442000;1,055700;0,747430;
0,443000;1,055700;0,746850;
0,444000;1,055700;0,746340;
0,445000;1,055600;0,745890;
0,446000;1,055600;0,745500;
0,447000;1,055500;0,745170;
0,448000;1,055500;0,744900;
0,449000;1,055400;0,744690;
0,450000;1,055400;0,744530;
0,451000;1,055300;0,744430;
0,452000;1,055300;0,744390;
0,453000;1,055200;0,744410;
0,454000;1,055200;0,744470;
0,455000;1,055200;0,744590;
0,456000;1,055100;0,744770;
0,457000;1,055100;0,744990;
0,458000;1,055000;0,745270;
0,459000;1,055000;0,745600;
0,460000;1,054900;0,745980;
0,461000;1,054900;0,746400;
0,462000;1,054800;0,746880;
0,463000;1,054800;0,747400;
0,464000;1,054700;0,747970;
0,465000;1,054700;0,748590;
0,466000;1,054600;0,749250;
0,467000;1,054600;0,749960;
0,468000;1,054500;0,750710;
0,469000;1,054500;0,751500;
0,470000;1,054400;0,752340;
0,471000;1,054400;0,753210;
0,472000;1,054300;0,754130;
0,473000;1,054300;0,755090;
0,474000;1,054200;0,756090;
0,475000;1,054200;0,757130;
0,476000;1,054100;0,758200;
0,477000;1,054100;0,759310;
0,478000;1,054000;0,760460;
0,479000;1,054000;0,761650;
0,480000;1,053900;0,762870;
0,481000;1,053900;0,764120;
0,482000;1,053800;0,765410;
0,483000;1,053800;0,766730;
0,484000;1,053700;0,768080;
0,485000;1,053700;0,769470;
0,486000;1,053600;0,770890;
0,487000;1,053600;0,772330;
0,488000;1,053500;0,773810;
0,489000;1,053500;0,775310;
0,490000;1,053400;0,776850;
0,491000;1,053400;0,778410;
0,492000;1,053300;0,780000;
0,493000;1,053300;0,781610;
0,494000;1,053200;0,783250;
0,495000;1,053200;0,784920;
0,496000;1,053100;0,786610;
0,497000;1,053100;0,788320;
0,498000;1,053000;0,790060;
0,499000;1,053000;0,791820;
0,500000;1,052900;0,793600;
0,501000;1,052900;0,795400;
0,502000;1,052800;0,797220;
0,503000;1,052800;0,799070;
0,504000;1,052700;0,800930;
0,505000;1,052700;0,802810;
0,506000;1,052600;0,804710;
0,507000;1,052600;0,806630;
0,508000;1,052500;0,808560;
0,509000;1,052500;0,810510;
0,510000;1,052400;0,812480;
0,511000;1,052400;0,814460;
0,512000;1,052400;0,816450;
0,513000;1,052300;0,818460;
0,514000;1,052300;0,820490;
0,515000;1,052200;0,822530;
0,516000;1,052200;0,824580;
0,517000;1,052100;0,826640;
0,518000;1,052100;0,828710;
0,519000;1,052000;0,830790;
0,520000;1,052000;0,832890;
0,521000;1,051900;0,834990;
0,522000;1,051900;0,837110;
0,523000;1,051900;0,839230;
0,524000;1,051800;0,841360;
0,525000;1,051800;0,843500;
0,526000;1,051700;0,845650;
0,527000;1,051700;0,847800;
0,528000;1,051700;0,849960;
0,529000;1,051600;0,852120;
0,530000;1,051600;0,854290;
0,531000;1,051500;0,856470;
0,532000;1,051500;0,858650;
0,533000;1,051400;0,860840;
0,534000;1,051400;0,863020;
0,535000;1,051400;0,865220;
0,536000;1,051300;0,867410;
0,537000;1,051300;0,869610;
0,538000;1,051300;0,871800;
0,539000;1,051200;0,874000;
0,540000;1,051200;0,876200;
0,541000;1,051100;0,878410;
0,542000;1,051100;0,880610;
0,543000;1,051100;0,882810;
0,544000;1,051000;0,885010;
0,545000;1,051000;0,887210;
0,546000;1,051000;0,889410;
0,547000;1,050900;0,891610;
0,548000;1,050900;0,893800;
0,549000;1,050900;0,895990;
0,550000;1,050800;0,898180;
0,551000;1,050800;0,900370;
0,552000;1,050700;0,902550;
0,553000;1,050700;0,904730;
0,554000;1,050700;0,906910;
0,555000;1,050700;0,909080;
0,556000;1,050600;0,911250;
0,557000;1,050600;0,913410;
0,558000;1,050600;0,915560;
0,559000;1,050500;0,917710;
0,560000;1,050500;0,919860;
0,561000;1,050500;0,921990;
0,562000;1,050400;0,924120;
0,563000;1,050400;0,926250;
0,564000;1,050400;0,928360;
0,565000;1,050300;0,930470;
0,566000;1,050300;0,932570;
0,567000;1,050300;0,934670;
0,568000;1,050300;0,936750;
0,569000;1,050200;0,938830;
0,570000;1,050200;0,940890;
0,571000;1,050200;0,942950;
0,572000;1,050200;0,945000;
0,573000;1,050100;0,947040;
0,574000;1,050100;0,949070;
0,575000;1,050100;0,951090;
0,576000;1,050100;0,953100;
0,577000;1,050000;0,955090;
0,578000;1,050000;0,957080;
0,579000;1,050000;0,959060;
0,580000;1,050000;0,961020;
0,581000;1,049900;0,962980;
0,582000;1,049900;0,964920;
0,583000;1,049900;0,966850;
0,584000;1,049900;0,968770;
0,585000;1,049800;0,970680;
0,586000;1,049800;0,972570;
0,587000;1,049800;0,974460;
0,588000;1,049800;0,976330;
0,589000;1,049800;0,978180;
0,590000;1,049700;0,980030;
0,591000;1,049700;0,981860;
0,592000;1,049700;0,983680;
0,593000;1,049700;0,985480;
0,594000;1,049700;0,987270;
0,595000;1,049600;0,989050;
0,596000;1,049600;0,990820;
0,597000;1,049600;0,992570;
0,598000;1,049600;0,994300;
0,599000;1,049600;0,996020;
0,600000;1,049600;0,997730;
0,601000;1,049500;0,999420;
0,602000;1,049500;1,001100;
0,603000;1,049500;1,002800;
0,604000;1,049500;1,004400;
0,605000;1,049500;1,006100;
0,606000;1,049500;1,007700;
0,607000;1,049500;1,009300;
0,608000;1,049400;1,010900;
0,609000;1,049400;1,012400;
0,610000;1,049400;1,014000;
0,611000;1,049400;1,015500;
0,612000;1,049400;1,017100;
0,613000;1,049400;1,018600;
0,614000;1,049400;1,020100;
0,615000;1,049300;1,021600;
0,616000;1,049300;1,023000;
0,617000;1,049300;1,024500;
0,618000;1,049300;1,025900;
0,619000;1,049300;1,027400;
0,620000;1,049300;1,028800;
0,621000;1,049300;1,030200;
0,622000;1,049300;1,031500;
0,623000;1,049300;1,032900;
0,624000;1,049300;1,034200;
0,625000;1,049200;1,035600;
0,626000;1,049200;1,036900;
0,627000;1,049200;1,038200;
0,628000;1,049200;1,039400;
0,629000;1,049200;1,040700;
0,630000;1,049200;1,041900;
0,631000;1,049200;1,043200;
0,632000;1,049200;1,044400;
0,633000;1,049200;1,045600;
0,634000;1,049200;1,046800;
0,635000;1,049200;1,047900;
0,636000;1,049200;1,049100;
0,637000;1,049200;1,050200;
0,638000;1,049200;1,051400;
0,639000;1,049200;1,052500;
0,640000;1,049100;1,053500;
0,641000;1,049100;1,054600;
0,642000;1,049100;1,055700;
0,643000;1,049100;1,056700;
0,644000;1,049100;1,057700;
0,645000;1,049100;1,058800;
0,646000;1,049100;1,059800;
0,647000;1,049100;1,060700;
0,648000;1,049100;1,061700;
0,649000;1,049100;1,062600;
0,650000;1,049100;1,063600;
0,651000;1,049100;1,064500;
0,652000;1,049100;1,065400;
0,653000;1,049100;1,066300;
0,654000;1,049100;1,067200;
0,655000;1,049100;1,068000;
0,656000;1,049100;1,068800;
0,657000;1,049100;1,069700;
0,658000;1,049100;1,070500;
0,659000;1,049100;1,071300;
0,660000;1,049100;1,072100;
0,661000;1,049100;1,072800;
0,662000;1,049100;1,073600;
0,663000;1,049100;1,074300;
0,664000;1,049100;1,075000;
0,665000;1,049100;1,075700;
0,666000;1,049100;1,076400;
0,667000;1,049100;1,077100;
0,668000;1,049100;1,077800;
0,669000;1,049100;1,078400;
0,670000;1,049100;1,079100;
0,671000;1,049100;1,079700;
0,672000;1,049100;1,080300;
0,673000;1,049100;1,080900;
0,674000;1,049100;1,081500;
0,675000;1,049100;1,082000;
0,676000;1,049100;1,082600;
0,677000;1,049100;1,083100;
0,678000;1,049100;1,083600;
0,679000;1,049100;1,084200;
0,680000;1,049100;1,084700;
0,681000;1,049100;1,085100;
0,682000;1,049100;1,085600;
0,683000;1,049100;1,086100;
0,684000;1,049100;1,086500;
0,685000;1,049100;1,086900;
0,686000;1,049100;1,087400;
0,687000;1,049100;1,087800;
0,688000;1,049200;1,088200;
0,689000;1,049200;1,088600;
0,690000;1,049200;1,088900;
0,691000;1,049200;1,089300;
0,692000;1,049200;1,089600;
0,693000;1,049200;1,090000;
0,694000;1,049200;1,090300;
0,695000;1,049200;1,090600;
0,696000;1,049200;1,090900;
0,697000;1,049200;1,091200;
0,698000;1,049200;1,091500;
0,699000;1,049200;1,091700;
0,700000;1,049200;1,092000;
0,701000;1,049200;1,092200;
0,702000;1,049200;1,092500;
0,703000;1,049200;1,092700;
0,704000;1,049200;1,092900;
0,705000;1,049200;1,093100;
0,706000;1,049200;1,093300;
0,707000;1,049200;1,093500;
0,708000;1,049300;1,093600;
0,709000;1,049300;1,093800;
0,710000;1,049300;1,093900;
0,711000;1,049300;1,094100;
0,712000;1,049300;1,094200;
0,713000;1,049300;1,094300;
0,714000;1,049300;1,094400;
0,715000;1,049300;1,094500;
0,716000;1,049300;1,094600;
0,717000;1,049300;1,094700;
0,718000;1,049300;1,094800;
0,719000;1,049300;1,094800;
0,720000;1,049300;1,094900;
0,721000;1,049300;1,094900;
0,722000;1,049300;1,094900;
0,723000;1,049300;1,095000;
0,724000;1,049400;1,095000;
0,725000;1,049400;1,095000;
0,726000;1,049400;1,095000;
0,727000;1,049400;1,095000;
0,728000;1,049400;1,095000;
0,729000;1,049400;1,095000;
0,730000;1,049400;1,094900;
0,731000;1,049400;1,094900;
0,732000;1,049400;1,094800;
0,733000;1,049400;1,094800;
0,734000;1,049400;1,094700;
0,735000;1,049400;1,094600;
0,736000;1,049400;1,094600;
0,737000;1,049400;1,094500;
0,738000;1,049500;1,094400;
0,739000;1,049500;1,094300;
0,740000;1,049500;1,094200;
0,741000;1,049500;1,094100;
0,742000;1,049500;1,094000;
0,743000;1,049500;1,093900;
0,744000;1,049500;1,093700;
0,745000;1,049500;1,093600;
0,746000;1,049500;1,093400;
0,747000;1,049500;1,093300;
0,748000;1,049500;1,093100;
0,749000;1,049500;1,093000;
0,750000;1,049500;1,092800;
0,751000;1,049500;1,092700;
0,752000;1,049600;1,092500;
0,753000;1,049600;1,092300;
0,754000;1,049600;1,092100;
0,755000;1,049600;1,091900;
0,756000;1,049600;1,091700;
0,757000;1,049600;1,091500;
0,758000;1,049600;1,091300;
0,759000;1,049600;1,091100;
0,760000;1,049600;1,090900;
0,761000;1,049600;1,090700;
0,762000;1,049600;1,090500;
0,763000;1,049600;1,090200;
0,764000;1,049600;1,090000;
0,765000;1,049700;1,089800;
0,766000;1,049700;1,089500;
0,767000;1,049700;1,089300;
0,768000;1,049700;1,089000;
0,769000;1,049700;1,088800;
0,770000;1,049700;1,088500;
0,771000;1,049700;1,088300;
0,772000;1,049700;1,088000;
0,773000;1,049700;1,087700;
0,774000;1,049700;1,087500;
0,775000;1,049700;1,087200;
0,776000;1,049700;1,086900;
0,777000;1,049700;1,086600;
0,778000;1,049700;1,086400;
0,779000;1,049800;1,086100;
0,780000;1,049800;1,085800;
0,781000;1,049800;1,085500;
0,782000;1,049800;1,085200;
0,783000;1,049800;1,084900;
0,784000;1,049800;1,084600;
0,785000;1,049800;1,084300;
0,786000;1,049800;1,084000;
0,787000;1,049800;1,083700;
0,788000;1,049800;1,083400;
0,789000;1,049800;1,083100;
0,790000;1,049800;1,082800;
0,791000;1,049800;1,082500;
0,792000;1,049800;1,082200;
0,793000;1,049800;1,081900;
0,794000;1,049900;1,081600;
0,795000;1,049900;1,081200;
0,796000;1,049900;1,080900;
0,797000;1,049900;1,080600;
0,798000;1,049900;1,080300;
0,799000;1,049900;1,080000;
0,800000;1,049900;1,079700;
0,801000;1,049900;1,079300;
0,802000;1,049900;1,079000;
0,803000;1,049900;1,078700;
0,804000;1,049900;1,078400;
0,805000;1,049900;1,078000;
0,806000;1,049900;1,077700;
0,807000;1,049900;1,077400;
0,808000;1,049900;1,077100;
0,809000;1,049900;1,076700;
0,810000;1,049900;1,076400;
0,811000;1,050000;1,076100;
0,812000;1,050000;1,075700;
0,813000;1,050000;1,075400;
0,814000;1,050000;1,075100;
0,815000;1,050000;1,074800;
0,816000;1,050000;1,074400;
0,817000;1,050000;1,074100;
0,818000;1,050000;1,073800;
0,819000;1,050000;1,073400;
0,820000;1,050000;1,073100;
0,821000;1,050000;1,072800;
0,822000;1,050000;1,072500;
0,823000;1,050000;1,072100;
0,824000;1,050000;1,071800;
0,825000;1,050000;1,071500;
0,826000;1,050000;1,071200;
0,827000;1,050000;1,070800;
0,828000;1,050000;1,070500;
0,829000;1,050000;1,070200;
0,830000;1,050000;1,069900;
0,831000;1,050100;1,069500;
0,832000;1,050100;1,069200;
0,833000;1,050100;1,068900;
0,834000;1,050100;1,068600;
0,835000;1,050100;1,068300;
0,836000;1,050100;1,067900;
0,837000;1,050100;1,067600;
0,838000;1,050100;1,067300;
0,839000;1,050100;1,067000;
0,840000;1,050100;1,066700;
0,841000;1,050100;1,066400;
0,842000;1,050100;1,066100;
0,843000;1,050100;1,065700;
0,844000;1,050100;1,065400;
0,845000;1,050100;1,065100;
0,846000;1,050100;1,064800;
0,847000;1,050100;1,064500;
0,848000;1,050100;1,064200;
0,849000;1,050100;1,063900;
0,850000;1,050100;1,063600;
0,851000;1,050100;1,063300;
0,852000;1,050100;1,063000;
0,853000;1,050100;1,062700;
0,854000;1,050100;1,062400;
0,855000;1,050100;1,062200;
0,856000;1,050200;1,061900;
0,857000;1,050200;1,061600;
0,858000;1,050200;1,061300;
0,859000;1,050200;1,061000;
0,860000;1,050200;1,060700;
0,861000;1,050200;1,060500;
0,862000;1,050200;1,060200;
0,863000;1,050200;1,059900;
0,864000;1,050200;1,059600;
0,865000;1,050200;1,059400;
0,866000;1,050200;1,059100;
0,867000;1,050200;1,058800;
0,868000;1,050200;1,058500;
0,869000;1,050200;1,058300;
0,870000;1,050200;1,058000;
0,871000;1,050200;1,057800;
0,872000;1,050200;1,057500;
0,873000;1,050200;1,057300;
0,874000;1,050200;1,057000;
0,875000;1,050200;1,056700;
0,876000;1,050200;1,056500;
0,877000;1,050200;1,056300;
0,878000;1,050200;1,056000;
0,879000;1,050200;1,055800;
0,880000;1,050200;1,055500;
0,881000;1,050200;1,055300;
0,882000;1,050200;1,055000;
0,883000;1,050200;1,054800;
0,884000;1,050200;1,054600;
0,885000;1,050200;1,054400;
0,886000;1,050200;1,054100;
0,887000;1,050200;1,053900;
0,888000;1,050200;1,053700;
0,889000;1,050200;1,053500;
0,890000;1,050200;1,053200;
0,891000;1,050200;1,053000;
0,892000;1,050200;1,052800;
0,893000;1,050200;1,052600;
0,894000;1,050200;1,052400;
0,895000;1,050200;1,052200;
0,896000;1,050200;1,052000;
0,897000;1,050200;1,051800;
0,898000;1,050200;1,051600;
0,899000;1,050200;1,051400;
0,900000;1,050200;1,051200;
0,901000;1,050200;1,051000;
0,902000;1,050200;1,050800;
0,903000;1,050200;1,050600;
0,904000;1,050200;1,050500;
0,905000;1,050200;1,050300;
0,906000;1,050200;1,050100;
0,907000;1,050200;1,049900;
0,908000;1,050300;1,049700;
0,909000;1,050300;1,049600;
0,910000;1,050300;1,049400;
0,911000;1,050300;1,049200;
0,912000;1,050300;1,049100;
0,913000;1,050300;1,048900;
0,914000;1,050300;1,048700;
0,915000;1,050300;1,048600;
0,916000;1,050300;1,048400;
0,917000;1,050300;1,048300;
0,918000;1,050300;1,048100;
0,919000;1,050300;1,048000;
0,920000;1,050300;1,047800;
0,921000;1,050300;1,047700;
0,922000;1,050300;1,047500;
0,923000;1,050300;1,047400;
0,924000;1,050300;1,047300;
0,925000;1,050300;1,047100;
0,926000;1,050300;1,047000;
0,927000;1,050300;1,046900;
0,928000;1,050300;1,046700;
0,929000;1,050300;1,046600;
0,930000;1,050300;1,046500;
0,931000;1,050300;1,046400;
0,932000;1,050300;1,046200;
0,933000;1,050300;1,046100;
0,934000;1,050300;1,046000;
0,935000;1,050300;1,045900;
0,936000;1,050300;1,045800;
0,937000;1,050300;1,045700;
0,938000;1,050300;1,045600;
0,939000;1,050300;1,045500;
0,940000;1,050300;1,045400;
0,941000;1,050300;1,045300;
0,942000;1,050300;1,045200;
0,943000;1,050300;1,045100;
0,944000;1,050300;1,045000;
0,945000;1,050300;1,044900;
0,946000;1,050300;1,044800;
0,947000;1,050300;1,044700;
0,948000;1,050300;1,044600;
0,949000;1,050300;1,044500;
0,950000;1,050300;1,044500;
0,951000;1,050300;1,044400;
0,952000;1,050300;1,044300;
0,953000;1,050300;1,044200;
0,954000;1,050300;1,044200;
0,955000;1,050300;1,044100;
0,956000;1,050300;1,044000;
0,957000;1,050200;1,044000;
0,958000;1,050200;1,043900;
0,959000;1,050200;1,043800;
0,960000;1,050200;1,043800;
0,961000;1,050200;1,043700;
0,962000;1,050200;1,043600;
0,963000;1,050200;1,043600;
0,964000;1,050200;1,043500;
0,965000;1,050200;1,043500;
0,966000;1,050200;1,043400;
0,967000;1,050200;1,043400;
0,968000;1,050200;1,043300;
0,969000;1,050200;1,043300;
0,970000;1,050200;1,043300;
0,971000;1,050200;1,043200;
