Time;U_NGEN;EFD [pu];MODES 3rd
0,424000;1,053000;0,952120;
0,425000;1,052980;0,950720;
0,426000;1,052960;0,949360;
0,427000;1,052940;0,948050;
0,428000;1,052920;0,946790;
0,429000;1,052900;0,945580;
0,430000;1,052870;0,944410;
0,431000;1,052850;0,943300;
0,432000;1,052830;0,942230;
0,433000;1,052810;0,941210;
0,434000;1,052790;0,940230;
0,435000;1,052770;0,939290;
0,436000;1,052740;0,938400;
0,437000;1,052720;0,937560;
0,438000;1,052700;0,936750;
0,439000;1,052680;0,935990;
0,440000;1,052650;0,935270;
0,441000;1,052630;0,934590;
0,442000;1,052610;0,933950;
0,443000;1,052580;0,933350;
0,444000;1,052560;0,932780;
0,445000;1,052540;0,932260;
0,446000;1,052510;0,931770;
0,447000;1,052490;0,931320;
0,448000;1,052470;0,930900;
0,449000;1,052440;0,930530;
0,450000;1,052420;0,930180;
0,451000;1,052400;0,929870;
0,452000;1,052370;0,929590;
0,453000;1,052350;0,929350;
0,454000;1,052320;0,929140;
0,455000;1,052300;0,928960;
0,456000;1,052280;0,928810;
0,457000;1,052250;0,928700;
0,458000;1,052230;0,928610;
0,459000;1,052200;0,928550;
0,460000;1,052180;0,928530;
0,461000;1,052160;0,928530;
0,462000;1,052130;0,928550;
0,463000;1,052110;0,928610;
0,464000;1,052080;0,928690;
0,465000;1,052060;0,928800;
0,466000;1,052040;0,928940;
0,467000;1,052010;0,929090;
0,468000;1,051990;0,929280;
0,469000;1,051960;0,929490;
0,470000;1,051940;0,929720;
0,471000;1,051920;0,929970;
0,472000;1,051890;0,930250;
0,473000;1,051870;0,930550;
0,474000;1,051850;0,930870;
0,475000;1,051820;0,931210;
0,476000;1,051800;0,931570;
0,477000;1,051780;0,931950;
0,478000;1,051750;0,932360;
0,479000;1,051730;0,932780;
0,480000;1,051710;0,933220;
0,481000;1,051680;0,933670;
0,482000;1,051660;0,934150;
0,483000;1,051640;0,934640;
0,484000;1,051610;0,935150;
0,485000;1,051590;0,935670;
0,486000;1,051570;0,936220;
0,487000;1,051550;0,936770;
0,488000;1,051520;0,937340;
0,489000;1,051500;0,937930;
0,490000;1,051480;0,938530;
0,491000;1,051460;0,939140;
0,492000;1,051440;0,939770;
0,493000;1,051420;0,940410;
0,494000;1,051390;0,941060;
0,495000;1,051370;0,941730;
0,496000;1,051350;0,942400;
0,497000;1,051330;0,943090;
0,498000;1,051310;0,943790;
0,499000;1,051290;0,944500;
0,500000;1,051270;0,945220;
0,501000;1,051250;0,945950;
0,502000;1,051230;0,946690;
0,503000;1,051210;0,947440;
0,504000;1,051190;0,948190;
0,505000;1,051170;0,948960;
0,506000;1,051150;0,949730;
0,507000;1,051130;0,950510;
0,508000;1,051110;0,951300;
0,509000;1,051090;0,952090;
0,510000;1,051070;0,952900;
0,511000;1,051050;0,953700;
0,512000;1,051030;0,954520;
0,513000;1,051010;0,955340;
0,514000;1,050990;0,956160;
0,515000;1,050970;0,956990;
0,516000;1,050960;0,957830;
0,517000;1,050940;0,958670;
0,518000;1,050920;0,959510;
0,519000;1,050900;0,960360;
0,520000;1,050890;0,961220;
0,521000;1,050870;0,962070;
0,522000;1,050850;0,962930;
0,523000;1,050830;0,963790;
0,524000;1,050820;0,964660;
0,525000;1,050800;0,965520;
0,526000;1,050780;0,966390;
0,527000;1,050770;0,967260;
0,528000;1,050750;0,968140;
0,529000;1,050740;0,969010;
0,530000;1,050720;0,969890;
0,531000;1,050700;0,970760;
0,532000;1,050690;0,971640;
0,533000;1,050670;0,972520;
0,534000;1,050660;0,973400;
0,535000;1,050640;0,974280;
0,536000;1,050630;0,975160;
0,537000;1,050610;0,976030;
0,538000;1,050600;0,976910;
0,539000;1,050590;0,977790;
0,540000;1,050570;0,978670;
0,541000;1,050560;0,979540;
0,542000;1,050540;0,980420;
0,543000;1,050530;0,981290;
0,544000;1,050520;0,982160;
0,545000;1,050500;0,983030;
0,546000;1,050490;0,983900;
0,547000;1,050480;0,984760;
0,548000;1,050460;0,985630;
0,549000;1,050450;0,986490;
0,550000;1,050440;0,987350;
0,551000;1,050430;0,988200;
0,552000;1,050420;0,989060;
0,553000;1,050400;0,989910;
0,554000;1,050390;0,990760;
0,555000;1,050380;0,991600;
0,556000;1,050370;0,992440;
0,557000;1,050360;0,993280;
0,558000;1,050350;0,994110;
0,559000;1,050340;0,994940;
0,560000;1,050330;0,995770;
0,561000;1,050310;0,996590;
0,562000;1,050300;0,997410;
0,563000;1,050290;0,998220;
0,564000;1,050280;0,999030;
0,565000;1,050270;0,999840;
0,566000;1,050260;1,000640;
0,567000;1,050260;1,001430;
0,568000;1,050250;1,002220;
0,569000;1,050240;1,003010;
0,570000;1,050230;1,003790;
0,571000;1,050220;1,004570;
0,572000;1,050210;1,005340;
0,573000;1,050200;1,006110;
0,574000;1,050190;1,006870;
0,575000;1,050180;1,007630;
0,576000;1,050180;1,008380;
0,577000;1,050170;1,009120;
0,578000;1,050160;1,009860;
0,579000;1,050150;1,010600;
0,580000;1,050140;1,011330;
0,581000;1,050140;1,012050;
0,582000;1,050130;1,012770;
0,583000;1,050120;1,013480;
0,584000;1,050120;1,014190;
0,585000;1,050110;1,014890;
0,586000;1,050100;1,015590;
0,587000;1,050100;1,016270;
0,588000;1,050090;1,016960;
0,589000;1,050080;1,017630;
0,590000;1,050080;1,018300;
0,591000;1,050070;1,018970;
0,592000;1,050060;1,019630;
0,593000;1,050060;1,020280;
0,594000;1,050050;1,020930;
0,595000;1,050050;1,021570;
0,596000;1,050040;1,022200;
0,597000;1,050040;1,022830;
0,598000;1,050030;1,023450;
0,599000;1,050030;1,024070;
0,600000;1,050020;1,024680;
0,601000;1,050020;1,025280;
0,602000;1,050010;1,025870;
0,603000;1,050010;1,026460;
0,604000;1,050000;1,027050;
0,605000;1,050000;1,027620;
0,606000;1,049990;1,028200;
0,607000;1,049990;1,028760;
0,608000;1,049980;1,029320;
0,609000;1,049980;1,029870;
0,610000;1,049980;1,030420;
0,611000;1,049970;1,030950;
0,612000;1,049970;1,031490;
0,613000;1,049970;1,032010;
0,614000;1,049960;1,032530;
0,615000;1,049960;1,033050;
0,616000;1,049960;1,033550;
0,617000;1,049950;1,034050;
0,618000;1,049950;1,034550;
0,619000;1,049950;1,035040;
0,620000;1,049940;1,035520;
0,621000;1,049940;1,035990;
0,622000;1,049940;1,036460;
0,623000;1,049940;1,036930;
0,624000;1,049930;1,037380;
0,625000;1,049930;1,037830;
0,626000;1,049930;1,038280;
0,627000;1,049930;1,038720;
0,628000;1,049920;1,039150;
0,629000;1,049920;1,039570;
0,630000;1,049920;1,039990;
0,631000;1,049920;1,040410;
0,632000;1,049920;1,040810;
0,633000;1,049910;1,041210;
0,634000;1,049910;1,041610;
0,635000;1,049910;1,042000;
0,636000;1,049910;1,042380;
0,637000;1,049910;1,042760;
0,638000;1,049910;1,043130;
0,639000;1,049910;1,043500;
0,640000;1,049900;1,043860;
0,641000;1,049900;1,044210;
0,642000;1,049900;1,044560;
0,643000;1,049900;1,044900;
0,644000;1,049900;1,045240;
0,645000;1,049900;1,045570;
0,646000;1,049900;1,045900;
0,647000;1,049900;1,046220;
0,648000;1,049900;1,046530;
0,649000;1,049900;1,046840;
0,650000;1,049900;1,047140;
0,651000;1,049900;1,047440;
0,652000;1,049900;1,047730;
0,653000;1,049890;1,048020;
0,654000;1,049890;1,048300;
0,655000;1,049890;1,048580;
0,656000;1,049890;1,048850;
0,657000;1,049890;1,049120;
0,658000;1,049890;1,049380;
0,659000;1,049890;1,049630;
0,660000;1,049890;1,049880;
0,661000;1,049890;1,050130;
0,662000;1,049890;1,050370;
0,663000;1,049890;1,050600;
0,664000;1,049890;1,050830;
0,665000;1,049890;1,051060;
0,666000;1,049890;1,051280;
0,667000;1,049890;1,051500;
0,668000;1,049900;1,051710;
0,669000;1,049900;1,051910;
0,670000;1,049900;1,052120;
0,671000;1,049900;1,052310;
0,672000;1,049900;1,052510;
0,673000;1,049900;1,052700;
0,674000;1,049900;1,052880;
0,675000;1,049900;1,053060;
0,676000;1,049900;1,053240;
0,677000;1,049900;1,053410;
0,678000;1,049900;1,053570;
0,679000;1,049900;1,053740;
0,680000;1,049900;1,053890;
0,681000;1,049900;1,054050;
0,682000;1,049900;1,054200;
0,683000;1,049900;1,054340;
0,684000;1,049910;1,054490;
0,685000;1,049910;1,054620;
0,686000;1,049910;1,054760;
0,687000;1,049910;1,054890;
0,688000;1,049910;1,055010;
0,689000;1,049910;1,055140;
0,690000;1,049910;1,055260;
0,691000;1,049910;1,055370;
0,692000;1,049910;1,055480;
0,693000;1,049910;1,055590;
0,694000;1,049920;1,055700;
0,695000;1,049920;1,055800;
0,696000;1,049920;1,055890;
0,697000;1,049920;1,055990;
0,698000;1,049920;1,056080;
0,699000;1,049920;1,056170;
0,700000;1,049920;1,056250;
0,701000;1,049920;1,056330;
0,702000;1,049930;1,056410;
0,703000;1,049930;1,056480;
0,704000;1,049930;1,056560;
0,705000;1,049930;1,056620;
0,706000;1,049930;1,056690;
0,707000;1,049930;1,056750;
0,708000;1,049930;1,056810;
0,709000;1,049930;1,056870;
0,710000;1,049940;1,056920;
0,711000;1,049940;1,056970;
0,712000;1,049940;1,057020;
0,713000;1,049940;1,057070;
0,714000;1,049940;1,057110;
0,715000;1,049940;1,057150;
0,716000;1,049940;1,057190;
0,717000;1,049950;1,057220;
0,718000;1,049950;1,057260;
0,719000;1,049950;1,057290;
0,720000;1,049950;1,057320;
0,721000;1,049950;1,057340;
0,722000;1,049950;1,057360;
0,723000;1,049950;1,057390;
0,724000;1,049960;1,057400;
0,725000;1,049960;1,057420;
0,726000;1,049960;1,057440;
0,727000;1,049960;1,057450;
0,728000;1,049960;1,057460;
0,729000;1,049960;1,057470;
0,730000;1,049960;1,057470;
0,731000;1,049970;1,057480;
0,732000;1,049970;1,057480;
0,733000;1,049970;1,057480;
0,734000;1,049970;1,057480;
0,735000;1,049970;1,057480;
0,736000;1,049970;1,057470;
0,737000;1,049970;1,057470;
0,738000;1,049980;1,057460;
0,739000;1,049980;1,057450;
0,740000;1,049980;1,057440;
0,741000;1,049980;1,057420;
0,742000;1,049980;1,057410;
0,743000;1,049980;1,057390;
0,744000;1,049980;1,057380;
0,745000;1,049990;1,057360;
0,746000;1,049990;1,057340;
0,747000;1,049990;1,057320;
0,748000;1,049990;1,057290;
0,749000;1,049990;1,057270;
0,750000;1,049990;1,057240;
0,751000;1,049990;1,057220;
0,752000;1,050000;1,057190;
0,753000;1,050000;1,057160;
0,754000;1,050000;1,057130;
0,755000;1,050000;1,057100;
0,756000;1,050000;1,057060;
0,757000;1,050000;1,057030;
0,758000;1,050000;1,056990;
0,759000;1,050010;1,056960;
0,760000;1,050010;1,056920;
0,761000;1,050010;1,056880;
0,762000;1,050010;1,056840;
0,763000;1,050010;1,056800;
0,764000;1,050010;1,056760;
0,765000;1,050010;1,056720;
0,766000;1,050010;1,056680;
0,767000;1,050020;1,056630;
0,768000;1,050020;1,056590;
0,769000;1,050020;1,056550;
0,770000;1,050020;1,056500;
0,771000;1,050020;1,056450;
0,772000;1,050020;1,056410;
0,773000;1,050020;1,056360;
0,774000;1,050020;1,056310;
0,775000;1,050030;1,056260;
0,776000;1,050030;1,056210;
0,777000;1,050030;1,056160;
0,778000;1,050030;1,056110;
0,779000;1,050030;1,056060;
0,780000;1,050030;1,056010;
0,781000;1,050030;1,055960;
0,782000;1,050030;1,055900;
0,783000;1,050040;1,055850;
0,784000;1,050040;1,055800;
0,785000;1,050040;1,055740;
0,786000;1,050040;1,055690;
0,787000;1,050040;1,055630;
0,788000;1,050040;1,055580;
0,789000;1,050040;1,055520;
0,790000;1,050040;1,055470;
0,791000;1,050040;1,055410;
0,792000;1,050050;1,055360;
0,793000;1,050050;1,055300;
0,794000;1,050050;1,055240;
0,795000;1,050050;1,055190;
0,796000;1,050050;1,055130;
0,797000;1,050050;1,055070;
0,798000;1,050050;1,055020;
0,799000;1,050050;1,054960;
0,800000;1,050050;1,054900;
0,801000;1,050050;1,054840;
0,802000;1,050050;1,054790;
0,803000;1,050060;1,054730;
0,804000;1,050060;1,054670;
0,805000;1,050060;1,054610;
0,806000;1,050060;1,054550;
0,807000;1,050060;1,054500;
0,808000;1,050060;1,054440;
0,809000;1,050060;1,054380;
0,810000;1,050060;1,054320;
0,811000;1,050060;1,054270;
0,812000;1,050060;1,054210;
0,813000;1,050060;1,054150;
0,814000;1,050070;1,054090;
0,815000;1,050070;1,054030;
0,816000;1,050070;1,053980;
0,817000;1,050070;1,053920;
0,818000;1,050070;1,053860;
0,819000;1,050070;1,053800;
0,820000;1,050070;1,053750;
0,821000;1,050070;1,053690;
0,822000;1,050070;1,053630;
0,823000;1,050070;1,053580;
0,824000;1,050070;1,053520;
0,825000;1,050070;1,053470;
0,826000;1,050070;1,053410;
0,827000;1,050070;1,053350;
0,828000;1,050070;1,053300;
0,829000;1,050080;1,053240;
0,830000;1,050080;1,053190;
0,831000;1,050080;1,053130;
0,832000;1,050080;1,053080;
0,833000;1,050080;1,053020;
0,834000;1,050080;1,052970;
0,835000;1,050080;1,052920;
0,836000;1,050080;1,052860;
0,837000;1,050080;1,052810;
0,838000;1,050080;1,052760;
0,839000;1,050080;1,052700;
0,840000;1,050080;1,052650;
0,841000;1,050080;1,052600;
0,842000;1,050080;1,052550;
0,843000;1,050080;1,052500;
0,844000;1,050080;1,052450;
0,845000;1,050080;1,052400;
0,846000;1,050080;1,052350;
0,847000;1,050080;1,052300;
0,848000;1,050090;1,052250;
0,849000;1,050090;1,052200;
0,850000;1,050090;1,052150;
0,851000;1,050090;1,052100;
0,852000;1,050090;1,052050;
0,853000;1,050090;1,052000;
0,854000;1,050090;1,051960;
0,855000;1,050090;1,051910;
0,856000;1,050090;1,051860;
0,857000;1,050090;1,051820;
0,858000;1,050090;1,051770;
0,859000;1,050090;1,051720;
0,860000;1,050090;1,051680;
0,861000;1,050090;1,051630;
0,862000;1,050090;1,051590;
0,863000;1,050090;1,051550;
0,864000;1,050090;1,051500;
0,865000;1,050090;1,051460;
0,866000;1,050090;1,051420;
0,867000;1,050090;1,051370;
0,868000;1,050090;1,051330;
0,869000;1,050090;1,051290;
