INFO |  ============================================================ 
INFO |        0.525 ¦      175              175          1              0.003 
INFO |        0.528 ¦      176              176          1              0.003 
INFO |        0.531 ¦      177              177          1              0.003 
INFO |        0.534 ¦      178              178          1              0.003 
INFO |        0.537 ¦      179              179          1              0.003 
INFO |        0.540 ¦      180              180          1              0.003 
INFO |        0.543 ¦      181              181          1              0.003 
INFO |        0.546 ¦      182              182          1              0.003 
INFO |        0.549 ¦      183              183          1              0.003 
INFO |        0.552 ¦      184              184          1              0.003 
INFO |        0.555 ¦      185              185          1              0.003 
INFO |        0.558 ¦      186              186          1              0.003 
INFO |        0.561 ¦      187              187          1              0.003 
INFO |        0.564 ¦      188              188          1              0.003 
INFO |        0.567 ¦      189              189          1              0.003 
INFO |        0.570 ¦      190              190          1              0.003 
INFO |        0.573 ¦      191              191          1              0.003 
INFO |        0.576 ¦      192              192          1              0.003 
INFO |        0.579 ¦      193              193          1              0.003 
INFO |        0.582 ¦      194              194          1              0.003 
INFO |        0.585 ¦      195              195          1              0.003 
INFO | initial guess of the algebraic solver is accurate, following SimplifiedSolver iterations will be skipped until the next mode change
INFO |        0.588 ¦      196              195          1              0.003 
INFO |        0.591 ¦      197              195          1              0.003 
INFO |        0.594 ¦      198              195          1              0.003 
INFO |        0.597 ¦      199              195          1              0.003 
INFO |        0.600 ¦      200              195          1              0.003 
INFO |        0.603 ¦      201              195          1              0.003 
INFO |        0.606 ¦      202              195          1              0.003 
INFO |        0.609 ¦      203              195          1              0.003 
INFO |        0.612 ¦      204              195          1              0.003 
INFO |        0.615 ¦      205              195          1              0.003 
INFO |        0.618 ¦      206              195          1              0.003 
INFO |        0.621 ¦      207              195          1              0.003 
INFO |        0.624 ¦      208              195          1              0.003 
INFO |        0.627 ¦      209              195          1              0.003 
INFO |        0.630 ¦      210              195          1              0.003 
INFO |        0.633 ¦      211              195          1              0.003 
INFO |        0.636 ¦      212              195          1              0.003 
INFO |        0.639 ¦      213              195          1              0.003 
INFO |        0.642 ¦      214              195          1              0.003 
INFO |        0.645 ¦      215              195          1              0.003 
INFO |        0.648 ¦      216              195          1              0.003 
INFO |        0.651 ¦      217              195          1              0.003 
INFO |        0.654 ¦      218              195          1              0.003 
INFO |        0.657 ¦      219              195          1              0.003 
INFO |        0.660 ¦      220              195          1              0.003 
INFO |        0.663 ¦      221              195          1              0.003 
INFO |        0.666 ¦      222              195          1              0.003 
INFO |        0.669 ¦      223              195          1              0.003 
INFO |        0.672 ¦      224              195          1              0.003 
INFO |        0.675 ¦      225              195          1              0.003 
INFO |        0.678 ¦      226              195          1              0.003 
INFO |        0.681 ¦      227              195          1              0.003 
INFO |        0.684 ¦      228              195          1              0.003 
INFO |        0.687 ¦      229              195          1              0.003 
INFO |        0.690 ¦      230              195          1              0.003 
INFO |        0.693 ¦      231              195          1              0.003 
INFO |        0.696 ¦      232              195          1              0.003 
INFO |        0.699 ¦      233              195          1              0.003 
INFO |        0.702 ¦      234              195          1              0.003 
INFO |        0.705 ¦      235              195          1              0.003 
INFO |        0.708 ¦      236              195          1              0.003 
INFO |        0.711 ¦      237              195          1              0.003 
INFO |        0.714 ¦      238              195          1              0.003 
INFO |        0.717 ¦      239              195          1              0.003 
INFO |        0.720 ¦      240              195          1              0.003 
INFO |        0.723 ¦      241              195          1              0.003 
INFO |        0.726 ¦      242              195          1              0.003 
INFO |        0.729 ¦      243              195          1              0.003 
INFO |        0.732 ¦      244              195          1              0.003 
INFO |        0.735 ¦      245              195          1              0.003 
INFO |        0.738 ¦      246              195          1              0.003 
INFO |        0.741 ¦      247              195          1              0.003 
INFO |        0.744 ¦      248              195          1              0.003 
INFO |        0.747 ¦      249              195          1              0.003 
INFO |        0.750 ¦      250              195          1              0.003 
INFO |        0.753 ¦      251              195          1              0.003 
INFO |        0.756 ¦      252              195          1              0.003 
INFO |        0.759 ¦      253              195          1              0.003 
INFO |        0.762 ¦      254              195          1              0.003 
INFO |        0.765 ¦      255              195          1              0.003 
INFO |        0.768 ¦      256              195          1              0.003 
INFO |        0.771 ¦      257              195          1              0.003 
INFO |        0.774 ¦      258              195          1              0.003 
INFO |        0.777 ¦      259              195          1              0.003 
INFO |        0.780 ¦      260              195          1              0.003 
INFO |        0.783 ¦      261              195          1              0.003 
INFO |        0.786 ¦      262              195          1              0.003 
INFO |        0.789 ¦      263              195          1              0.003 
INFO |        0.792 ¦      264              195          1              0.003 
INFO |        0.795 ¦      265              195          1              0.003 
INFO |        0.798 ¦      266              195          1              0.003 
INFO |        0.801 ¦      267              195          1              0.003 
INFO |        0.804 ¦      268              195          1              0.003 
INFO |        0.807 ¦      269              195          1              0.003 
INFO |        0.810 ¦      270              195          1              0.003 
INFO |        0.813 ¦      271              195          1              0.003 
INFO |        0.816 ¦      272              195          1              0.003 
INFO |        0.819 ¦      273              195          1              0.003 
INFO |        0.822 ¦      274              195          1              0.003 
INFO |        0.825 ¦      275              195          1              0.003 
INFO |        0.828 ¦      276              195          1              0.003 
INFO |        0.831 ¦      277              195          1              0.003 
INFO |        0.834 ¦      278              195          1              0.003 
INFO |        0.837 ¦      279              195          1              0.003 
INFO |        0.840 ¦      280              195          1              0.003 
INFO |        0.843 ¦      281              195          1              0.003 
INFO |        0.846 ¦      282              195          1              0.003 
INFO |        0.849 ¦      283              195          1              0.003 
INFO |        0.852 ¦      284              195          1              0.003 
INFO |        0.855 ¦      285              195          1              0.003 
INFO |        0.858 ¦      286              195          1              0.003 
INFO |        0.861 ¦      287              195          1              0.003 
INFO |        0.864 ¦      288              195          1              0.003 
INFO |        0.867 ¦      289              195          1              0.003 
INFO |        0.870 ¦      290              195          1              0.003 
INFO |        0.873 ¦      291              195          1              0.003 
INFO |        0.876 ¦      292              195          1              0.003 
INFO |        0.879 ¦      293              195          1              0.003 
INFO |        0.882 ¦      294              195          1              0.003 
INFO |        0.885 ¦      295              195          1              0.003 
INFO |        0.888 ¦      296              195          1              0.003 
INFO |        0.891 ¦      297              195          1              0.003 
INFO |        0.894 ¦      298              195          1              0.003 
INFO |        0.897 ¦      299              195          1              0.003 
INFO |        0.900 ¦      300              195          1              0.003 
INFO |        0.903 ¦      301              195          1              0.003 
INFO |        0.906 ¦      302              195          1              0.003 
INFO |        0.909 ¦      303              195          1              0.003 
INFO |        0.912 ¦      304              195          1              0.003 
INFO |        0.915 ¦      305              195          1              0.003 
INFO |        0.918 ¦      306              195          1              0.003 
INFO |        0.921 ¦      307              195          1              0.003 
INFO |        0.924 ¦      308              195          1              0.003 
INFO |        0.927 ¦      309              195          1              0.003 
INFO |        0.930 ¦      310              195          1              0.003 
INFO |        0.933 ¦      311              195          1              0.003 
INFO |        0.936 ¦      312              195          1              0.003 
INFO |        0.939 ¦      313              195          1              0.003 
INFO |        0.942 ¦      314              195          1              0.003 
INFO |        0.945 ¦      315              195          1              0.003 
INFO |        0.948 ¦      316              195          1              0.003 
INFO |        0.951 ¦      317              195          1              0.003 
INFO |        0.954 ¦      318              195          1              0.003 
INFO |        0.957 ¦      319              195          1              0.003 
INFO |        0.960 ¦      320              195          1              0.003 
INFO |        0.963 ¦      321              195          1              0.003 
INFO |        0.966 ¦      322              195          1              0.003 
INFO |        0.969 ¦      323              195          1              0.003 
INFO |        0.972 ¦      324              195          1              0.003 
INFO |        0.975 ¦      325              195          1              0.003 
INFO |        0.978 ¦      326              195          1              0.003 
INFO |        0.981 ¦      327              195          1              0.003 
INFO |        0.984 ¦      328              195          1              0.003 
INFO |        0.987 ¦      329              195          1              0.003 
INFO |        0.990 ¦      330              195          1              0.003 
INFO |        0.993 ¦      331              195          1              0.003 
INFO |        0.996 ¦      332              195          1              0.003 
INFO |        0.999 ¦      333              195          1              0.003 
INFO | Algebraic mode change at t = 1.002
INFO |        1.002 ¦      334              195          1              0.003 
INFO | calculation of the new starting point of the simulation.
INFO |        1.002 ¦      334              196          1              0.003 
INFO |        1.005 ¦      335              197          1              0.003 
INFO |        1.008 ¦      336              198          1              0.003 
INFO |        1.011 ¦      337              199          1              0.003 
INFO |        1.014 ¦      338              200          1              0.003 
INFO |        1.017 ¦      339              201          1              0.003 
INFO |        1.020 ¦      340              202          1              0.003 
INFO |        1.023 ¦      341              203          1              0.003 
INFO |        1.026 ¦      342              204          1              0.003 
INFO |        1.029 ¦      343              205          1              0.003 
INFO |        1.032 ¦      344              206          1              0.003 
INFO |        1.035 ¦      345              207          1              0.003 
INFO |        1.038 ¦      346              208          1              0.003 
INFO |        1.041 ¦      347              209          1              0.003 
INFO |        1.044 ¦      348              210          1              0.003 
INFO |        1.047 ¦      349              211          1              0.003 
INFO |        1.050 ¦      350              212          1              0.003 
INFO |        1.053 ¦      351              213          1              0.003 
INFO |        1.056 ¦      352              214          1              0.003 
INFO |        1.059 ¦      353              215          1              0.003 
INFO |        1.062 ¦      354              216          1              0.003 
INFO |        1.065 ¦      355              217          1              0.003 
INFO |        1.068 ¦      356              218          1              0.003 
INFO |        1.071 ¦      357              219          1              0.003 
INFO |        1.074 ¦      358              220          1              0.003 
INFO |        1.077 ¦      359              221          1              0.003 
INFO |        1.080 ¦      360              222          1              0.003 
INFO |        1.083 ¦      361              223          1              0.003 
INFO |        1.086 ¦      362              224          1              0.003 
INFO |        1.089 ¦      363              225          1              0.003 
INFO |        1.092 ¦      364              226          1              0.003 
INFO |        1.095 ¦      365              227          1              0.003 
INFO |        1.098 ¦      366              228          1              0.003 
INFO |        1.101 ¦      367              230          1              0.003 
INFO |        1.104 ¦      368              232          1              0.003 
INFO |        1.107 ¦      369              234          1              0.003 
INFO |        1.110 ¦      370              236          1              0.003 
INFO |        1.113 ¦      371              238          1              0.003 
INFO |        1.116 ¦      372              240          1              0.003 
INFO |        1.119 ¦      373              242          1              0.003 
INFO |        1.122 ¦      374              244          1              0.003 
INFO |        1.125 ¦      375              246          1              0.003 
INFO |        1.128 ¦      376              248          1              0.003 
INFO |        1.131 ¦      377              250          1              0.003 
INFO |        1.134 ¦      378              252          1              0.003 
INFO |        1.137 ¦      379              254          1              0.003 
INFO |        1.140 ¦      380              256          1              0.003 
INFO |        1.143 ¦      381              258          1              0.003 
INFO |        1.146 ¦      382              260          1              0.003 
INFO |        1.149 ¦      383              262          1              0.003 
INFO |        1.152 ¦      384              264          1              0.003 
INFO |        1.155 ¦      385              266          1              0.003 
INFO |        1.158 ¦      386              268          1              0.003 
INFO |        1.161 ¦      387              270          1              0.003 
INFO |        1.164 ¦      388              272          1              0.003 
INFO |        1.167 ¦      389              274          1              0.003 
INFO |        1.170 ¦      390              276          1              0.003 
INFO |        1.173 ¦      391              278          1              0.003 
INFO |        1.176 ¦      392              280          1              0.003 
INFO |        1.179 ¦      393              282          1              0.003 
INFO |        1.182 ¦      394              284          1              0.003 
INFO |        1.185 ¦      395              286          1              0.003 
INFO |        1.188 ¦      396              288          1              0.003 
INFO |        1.191 ¦      397              290          1              0.003 
INFO |        1.194 ¦      398              292          1              0.003 
INFO |        1.197 ¦      399              294          1              0.003 
INFO |        1.200 ¦      400              296          1              0.003 
INFO |        1.203 ¦      401              298          1              0.003 
INFO |        1.206 ¦      402              300          1              0.003 
INFO |        1.209 ¦      403              302          1              0.003 
INFO |        1.212 ¦      404              304          1              0.003 
INFO |        1.215 ¦      405              306          1              0.003 
INFO |        1.218 ¦      406              308          1              0.003 
INFO |        1.221 ¦      407              310          1              0.003 
INFO |        1.224 ¦      408              312          1              0.003 
INFO |        1.227 ¦      409              314          1              0.003 
INFO |        1.230 ¦      410              316          1              0.003 
INFO |        1.233 ¦      411              318          1              0.003 
INFO |        1.236 ¦      412              320          1              0.003 
INFO |        1.239 ¦      413              322          1              0.003 
INFO |        1.242 ¦      414              324          1              0.003 
INFO |        1.245 ¦      415              326          1              0.003 
INFO |        1.248 ¦      416              328          1              0.003 
INFO |        1.251 ¦      417              330          1              0.003 
INFO |        1.254 ¦      418              332          1              0.003 
INFO |        1.257 ¦      419              334          1              0.003 
INFO |        1.260 ¦      420              336          1              0.003 
INFO |        1.263 ¦      421              338          1              0.003 
INFO |        1.266 ¦      422              340          1              0.003 
INFO |        1.269 ¦      423              342          1              0.003 
INFO |        1.272 ¦      424              344          1              0.003 
INFO |        1.275 ¦      425              346          1              0.003 
INFO |        1.278 ¦      426              348          1              0.003 
INFO |        1.281 ¦      427              350          1              0.003 
INFO |        1.284 ¦      428              352          1              0.003 
INFO | Algebraic mode change at t = 1.287
INFO |        1.287 ¦      429              354          1              0.003 
INFO | calculation of the new starting point of the simulation.
INFO |        1.287 ¦      429              355          1              0.003 
INFO |        1.290 ¦      430              357          1              0.003 
INFO |        1.293 ¦      431              359          1              0.003 
INFO |        1.296 ¦      432              361          1              0.003 
INFO |        1.299 ¦      433              363          1              0.003 
INFO |        1.302 ¦      434              365          1              0.003 
INFO |        1.305 ¦      435              367          1              0.003 
INFO |        1.308 ¦      436              369          1              0.003 
INFO |        1.311 ¦      437              371          1              0.003 
INFO |        1.314 ¦      438              373          1              0.003 
INFO |        1.317 ¦      439              375          1              0.003 
INFO |        1.320 ¦      440              377          1              0.003 
INFO |        1.323 ¦      441              379          1              0.003 
INFO |        1.326 ¦      442              381          1              0.003 
INFO |        1.329 ¦      443              383          1              0.003 
INFO |        1.332 ¦      444              385          1              0.003 
INFO |        1.335 ¦      445              387          1              0.003 
INFO |        1.338 ¦      446              389          1              0.003 
INFO |        1.341 ¦      447              391          1              0.003 
INFO |        1.344 ¦      448              393          1              0.003 
INFO |        1.347 ¦      449              395          1              0.003 
INFO |        1.350 ¦      450              397          1              0.003 
INFO |        1.353 ¦      451              399          1              0.003 
INFO |        1.356 ¦      452              401          1              0.003 
INFO |        1.359 ¦      453              403          1              0.003 
INFO |        1.362 ¦      454              405          1              0.003 
INFO |        1.365 ¦      455              407          1              0.003 
INFO |        1.368 ¦      456              409          1              0.003 
INFO |        1.371 ¦      457              411          1              0.003 
INFO |        1.374 ¦      458              413          1              0.003 
INFO | Algebraic mode change at t = 1.377
INFO |        1.377 ¦      459              415          1              0.003 
INFO | calculation of the new starting point of the simulation.
INFO |        1.377 ¦      459              416          1              0.003 
INFO |        1.380 ¦      460              418          1              0.003 
INFO |        1.383 ¦      461              420          1              0.003 
INFO |        1.386 ¦      462              422          1              0.003 
INFO |        1.389 ¦      463              424          1              0.003 
INFO |        1.392 ¦      464              426          1              0.003 
INFO |        1.395 ¦      465              428          1              0.003 
INFO |        1.398 ¦      466              430          1              0.003 
INFO |        1.401 ¦      467              432          1              0.003 
INFO |        1.404 ¦      468              434          1              0.003 
INFO |        1.407 ¦      469              436          1              0.003 
INFO |        1.410 ¦      470              438          1              0.003 
INFO |        1.413 ¦      471              440          1              0.003 
INFO |        1.416 ¦      472              442          1              0.003 
INFO |        1.419 ¦      473              444          1              0.003 
INFO |        1.422 ¦      474              446          1              0.003 
INFO |        1.425 ¦      475              448          1              0.003 
INFO |        1.428 ¦      476              450          1              0.003 
INFO |        1.431 ¦      477              452          1              0.003 
INFO |        1.434 ¦      478              454          1              0.003 
INFO |        1.437 ¦      479              456          1              0.003 
INFO |        1.440 ¦      480              458          1              0.003 
INFO |        1.443 ¦      481              460          1              0.003 
INFO |        1.446 ¦      482              462          1              0.003 
INFO |        1.449 ¦      483              464          1              0.003 
INFO |        1.452 ¦      484              466          1              0.003 
INFO |        1.455 ¦      485              468          1              0.003 
INFO |        1.458 ¦      486              470          1              0.003 
INFO |        1.461 ¦      487              472          1              0.003 
INFO |        1.464 ¦      488              474          1              0.003 
INFO |        1.467 ¦      489              476          1              0.003 
INFO |        1.470 ¦      490              478          1              0.003 
INFO |        1.473 ¦      491              480          1              0.003 
INFO |        1.476 ¦      492              482          1              0.003 
INFO |        1.479 ¦      493              484          1              0.003 
INFO |        1.482 ¦      494              486          1              0.003 
INFO |        1.485 ¦      495              488          1              0.003 
INFO |        1.488 ¦      496              490          1              0.003 
INFO |        1.491 ¦      497              492          1              0.003 
INFO |        1.494 ¦      498              494          1              0.003 
INFO |        1.497 ¦      499              496          1              0.003 
INFO |        1.500 ¦      500              498          1              0.003 
INFO |        1.503 ¦      501              500          1              0.003 
INFO |        1.506 ¦      502              502          1              0.003 
INFO |        1.509 ¦      503              504          1              0.003 
INFO |        1.512 ¦      504              506          1              0.003 
INFO |        1.515 ¦      505              508          1              0.003 
INFO |        1.518 ¦      506              510          1              0.003 
INFO |        1.521 ¦      507              512          1              0.003 
INFO |        1.524 ¦      508              514          1              0.003 
INFO |        1.527 ¦      509              516          1              0.003 
INFO |        1.530 ¦      510              518          1              0.003 
INFO |        1.533 ¦      511              520          1              0.003 
INFO |        1.536 ¦      512              522          1              0.003 
INFO |        1.539 ¦      513              524          1              0.003 
INFO |        1.542 ¦      514              526          1              0.003 
INFO |        1.545 ¦      515              528          1              0.003 
INFO |        1.548 ¦      516              530          1              0.003 
INFO |        1.551 ¦      517              532          1              0.003 
INFO |        1.554 ¦      518              534          1              0.003 
INFO |        1.557 ¦      519              536          1              0.003 
INFO |        1.560 ¦      520              538          1              0.003 
INFO |        1.563 ¦      521              540          1              0.003 
INFO |        1.566 ¦      522              542          1              0.003 
INFO |        1.569 ¦      523              544          1              0.003 
INFO |        1.572 ¦      524              546          1              0.003 
INFO |        1.575 ¦      525              548          1              0.003 
