"time","wPP4ACurrentSource.wPPControl.measurements.PPu","wPP4ACurrentSource.wPPControl.measurements.QPu","wPP4ACurrentSource.wPPControl.measurements.UPu"
2.63,0.430584124209653,-0.209156022381782,1.01926983919688
2.631,0.430638782619368,-0.209163912639843,1.01926700955472
2.632,0.430694909857536,-0.209171786562809,1.01926416877914
2.633,0.430752332874494,-0.209179636858676,1.01926132076505
2.634,0.430811122196774,-0.209187466337021,1.01925846394689
2.635,0.430871252660399,-0.209195274010735,1.01925559885511
2.636,0.430932585979687,-0.209203054830357,1.01925272837896
2.637,0.430995195497606,-0.209210811299523,1.01924985100952
2.638,0.431059010970339,-0.20921854109914,1.0192469681363
2.639,0.43112395541887,-0.209226241706102,1.01924408127961
2.64,0.431190083269073,-0.209233914714497,1.01924118939011
2.641,0.431257281519773,-0.209241556828525,1.01923829459197
2.642,0.431325543142811,-0.209249167745059,1.01923539703053
2.643,0.431394898500179,-0.209256748210184,1.01923249615383
2.644,0.431465190258923,-0.209264294040422,1.01922959481362
2.645,0.431536487520644,-0.209271806925719,1.01922669177726
2.646,0.431608763547369,-0.209279286112532,1.01922378752891
2.647,0.431681903237226,-0.209286728695681,1.01922088410907
2.648,0.43175596862193,-0.209294136090864,1.01921798043829
2.649,0.431830897875274,-0.209301506752057,1.0192150776025
2.65,0.431906631041312,-0.209308839184999,1.01921217665412
2.651,0.431983212255294,-0.209316134330198,1.01920927683996
2.652,0.4320605461381,-0.209323389918868,1.01920637981277
2.653,0.432138631945719,-0.209330605849722,1.01920348559675
2.654,0.432217492470583,-0.209337782555572,1.0192005938117
2.655,0.432296999866514,-0.209344917075587,1.01919770665807
2.656,0.432377213783892,-0.209352010673381,1.01919482312512
2.657,0.432458109546704,-0.209359062716444,1.01919194364555
2.658,0.432539600695011,-0.209366071199435,1.01918906970696
2.659,0.432621734617718,-0.209373037106184,1.01918620050961
2.66,0.432704461884877,-0.209379959266251,1.01918333690684
2.661,0.432787740286118,-0.20938683667631,1.01918047962791
2.662,0.432871602333764,-0.209393669987743,1.01917762812758
2.663,0.432955925831796,-0.209400456360298,1.01917478452021
2.664,0.43304071610951,-0.209407195859199,1.01917194872157
2.665,0.433125999514546,-0.209413889023168,1.01916912028578
2.666,0.433211776051332,-0.209420535792328,1.01916629922091
2.667,0.433298045724323,-0.209427136106466,1.01916348553509
2.668,0.433384764983049,-0.209433689128457,1.01916067992796
2.669,0.433471830233662,-0.209440192960341,1.01915788405111
2.67,0.433559334511493,-0.209446649210661,1.01915509643436
2.671,0.433647277820568,-0.209453057825006,1.01915231708506
2.672,0.433735660164931,-0.209459418748696,1.01914954601061
2.673,0.433824410429472,-0.209465730632165,1.01914678435742
2.674,0.433913407528108,-0.209471991230593,1.01914403407032
2.675,0.434002764087924,-0.209478202554168,1.01914129335101
2.676,0.434092480112252,-0.209484364557834,1.0191385622056
2.677,0.434182555604439,-0.209490477196354,1.01913584064021
2.678,0.434272926586964,-0.209496539479654,1.01913312962503
2.679,0.43436351821694,-0.20950255026893,1.01913043029237
2.68,0.434454409113123,-0.209508510690769,1.01912774146235
2.681,0.434545599278305,-0.209514420707404,1.01912506314013
2.682,0.434637088715291,-0.209520280280943,1.01912239533084
2.683,0.434728810351586,-0.209526088763151,1.01911973894406
2.684,0.434820712190707,-0.209531845654223,1.01911709468458
2.685,0.434912859003785,-0.209537551515441,1.01911446168291
2.686,0.435005250793109,-0.209543206315862,1.0191118399433
2.687,0.435097887560975,-0.20954881002446,1.01910922946998
2.688,0.435190702954579,-0.209554362468799,1.01910663103216
2.689,0.435283665712565,-0.209559863561552,1.01910404499312
2.69,0.435376826435838,-0.209565313387952,1.01910147077264
2.691,0.435470185126237,-0.20957071192312,1.01909890837415
2.692,0.435563741785608,-0.209576059142123,1.01909635780108
2.693,0.435657431449703,-0.209581355470106,1.01909381964001
2.694,0.435751239206711,-0.209586600994924,1.01909129402698
2.695,0.435845204100253,-0.209591795428369,1.01908878061398
2.696,0.435939326131773,-0.209596938750935,1.01908627940373
2.697,0.436033605302717,-0.20960203094308,1.01908379039892
2.698,0.436127978483319,-0.209607073109912,1.01908131397491
2.699,0.436222443596929,-0.209612065277589,1.01907885014551
2.7,0.436317030267165,-0.209617006904997,1.01907639873774
2.701,0.436411738495118,-0.209621897977379,1.01907395975367
2.702,0.436506568281881,-0.209626738479955,1.01907153319537
2.703,0.436601458449957,-0.20963153023678,1.01906911921428
2.704,0.436696416972353,-0.209636273001436,1.01906671779195
2.705,0.436791465854385,-0.20964096610299,1.019064328876
2.706,0.436886605096831,-0.209645609530885,1.01906195246794
2.707,0.436981834700474,-0.209650203274554,1.01905958856926
2.708,0.437077095441074,-0.209654749882951,1.01905723710558
2.709,0.437172403191942,-0.209659248666893,1.01905489809774
2.71,0.437267773772002,-0.209663698936654,1.01905257156693
2.711,0.437363207181759,-0.209668100685408,1.01905025751414
2.712,0.437458703421719,-0.209672453906322,1.01904795594036
2.713,0.437554205202075,-0.209676761850976,1.01904566655171
2.714,0.437649734623997,-0.209681023262339,1.01904338946203
2.715,0.437745302444168,-0.209685237525614,1.01904112472717
2.716,0.437840908662847,-0.209689404637291,1.01903887234769
2.717,0.437936553280293,-0.209693524593855,1.01903663232413
2.718,0.43803218096201,-0.209697601303466,1.01903440415581
2.719,0.438127818692783,-0.209701632861321,1.01903218808686
2.72,0.438223473055662,-0.2097056188018,1.01902998417704
2.721,0.438319144050688,-0.209709559124343,1.01902779242649
2.722,0.438414831677904,-0.20971345382839,1.01902561283538
2.723,0.438510482641054,-0.209717307416546,1.0190234447128
2.724,0.438606127676911,-0.209721117297007,1.01902128845667
2.725,0.438701769914966,-0.20972488320755,1.01901914410735
2.726,0.438797409355066,-0.209728605150237,1.01901701166463
2.727,0.438893045997057,-0.209732283127128,1.01901489112832
2.728,0.438988596755207,-0.209735925908525,1.01901278092447
2.729,0.439084116069851,-0.209739527759912,1.01901068208288
2.73,0.439179604396513,-0.20974308863904,1.01900859461148
2.731,0.439275061734762,-0.209746608551749,1.01900651850955
2.732,0.439370488084165,-0.209750087503876,1.01900445377638
2.733,0.439465883444291,-0.209753525501253,1.01900240041126
2.734,0.43956124781471,-0.209756922549709,1.01900035841348
2.735,0.439656581194991,-0.209760278655065,1.01899832778232
2.736,0.439751883584702,-0.209763593823141,1.01899630851708
2.737,0.439847146077279,-0.209766869246725,1.01899430037831
2.738,0.439942298515508,-0.209770114286112,1.01899230148418
2.739,0.440037404119476,-0.209773320526172,1.01899031352795
2.74,0.440132462888597,-0.209776487974806,1.01898833650862
2.741,0.440227474822289,-0.209779616639907,1.01898637042522
2.742,0.440322439919968,-0.209782706529362,1.01898441527673
2.743,0.440417358181051,-0.209785757651051,1.01898247106218
2.744,0.440512229604956,-0.209788770012848,1.01898053778056
2.745,0.4406070541911,-0.209791743622619,1.01897861543089
2.746,0.440701809583071,-0.209794681803048,1.01897670331848
2.747,0.440796425102702,-0.209797595047724,1.0189747992484
2.748,0.440890971446144,-0.209800472887871,1.01897290541258
2.749,0.4409854486126,-0.209803315334259,1.01897102180964
2.75,0.441079856601276,-0.209806122397646,1.0189691484382
2.751,0.441174195411375,-0.209808894088781,1.01896728529687
2.752,0.441268465042103,-0.209811630418401,1.01896543238427
2.753,0.441362665492667,-0.209814331397235,1.01896358969902
2.754,0.441456796762274,-0.209816997036,1.01896175723975
2.755,0.441550835277661,-0.209819631464019,1.01895993409691
2.756,0.441644745680368,-0.209822240874256,1.01895811890632
2.757,0.441738571253706,-0.20982481771858,1.01895631333367
2.758,0.441832311996735,-0.209827362009682,1.01895451737731
2.759,0.441925967908519,-0.209829873760242,1.01895273103559
2.76,0.442019538988119,-0.209832352982925,1.01895095430686
2.761,0.442113025234601,-0.209834799690382,1.01894918718948
2.762,0.442206426647029,-0.209837213895251,1.01894742968181
2.763,0.442299743224469,-0.209839595610155,1.0189456817822
2.764,0.44239294886408,-0.209841950435643,1.01894394219142
2.765,0.442486026378962,-0.209844282067485,1.01894221005291
2.766,0.442579006158876,-0.209846584015052,1.01894048687547
2.767,0.442671888202774,-0.209848856292538,1.01893877265725
2.768,0.442764672509607,-0.209851098914122,1.01893706739639
2.769,0.442857359078326,-0.209853311893966,1.01893537109106
2.77,0.442949947907886,-0.209855495246215,1.01893368373938
2.771,0.443042438997241,-0.209857648984996,1.01893200533953
2.772,0.443134832345347,-0.20985977312442,1.01893033588965
2.773,0.443227102503828,-0.209861874295952,1.0189286737901
2.774,0.443319245660793,-0.209863953507897,1.01892701879933
2.775,0.443411281104068,-0.209866005760393,1.01892537212634
2.776,0.443503208832525,-0.209868031068711,1.01892373376914
2.777,0.443595028845036,-0.209870029448101,1.01892210372572
2.778,0.443686741140473,-0.209872000913792,1.01892048199408
2.779,0.443778345717712,-0.209873945480997,1.01891886857224
2.78,0.443869842575628,-0.209875863164906,1.01891726345818
2.781,0.443961231713101,-0.209877753980692,1.01891566664992
2.782,0.444052489810501,-0.20987962541142,1.01891407628141
2.783,0.444143621322575,-0.209881476047769,1.0189124927065
2.784,0.444234637571162,-0.209883302279922,1.0189109168282
2.785,0.444325538555081,-0.209885104123872,1.01890934864438
2.786,0.444416324273148,-0.209886881595591,1.01890778815295
2.787,0.444506994724185,-0.209888634711029,1.01890623535182
2.788,0.444597549907013,-0.209890363486115,1.01890469023887
2.789,0.444687989820456,-0.209892067936754,1.01890315281202
2.79,0.444778314463338,-0.209893748078831,1.01890162306917
2.791,0.444868503567217,-0.209895412082582,1.01890009891376
2.792,0.444958565957546,-0.209897056414478,1.01889858125561
2.793,0.445048507512681,-0.209898678725604,1.01889707070013
2.794,0.445138328231405,-0.209900279032396,1.01889556724514
2.795,0.445228028112506,-0.209901857351268,1.01889407088849
2.796,0.445317607154769,-0.209903413698612,1.01889258162801
2.797,0.445407065356986,-0.209904948090795,1.01889109946153
2.798,0.445496402717945,-0.20990646054416,1.01888962438691
2.799,0.445585619236442,-0.209907951075028,1.01888815640198
2.8,0.445674698125719,-0.209909428364841,1.01888669322448
2.801,0.445763649782255,-0.209910887063733,1.01888523626448
2.802,0.445852476603409,-0.209912325950262,1.01888378584557
2.803,0.445941178587947,-0.209913745041092,1.01888234196555
2.804,0.446029755734638,-0.209915144352863,1.01888090462222
2.805,0.446118208042254,-0.209916523902192,1.01887947381338
2.806,0.446206535509567,-0.209917883705668,1.01887804953685
2.807,0.446294738135351,-0.209919223779859,1.01887663179042
2.808,0.446382815918383,-0.209920544141305,1.01887522057191
2.809,0.446470750460535,-0.209921859850892,1.01887381179559
2.81,0.446558555796088,-0.209923159448629,1.01887240857455
2.811,0.446646232438358,-0.209924442530588,1.01887101102077
2.812,0.446733780386103,-0.209925709113589,1.01886961913204
2.813,0.446821199638078,-0.209926959214427,1.01886823290611
2.814,0.446908490193044,-0.209928192849873,1.01886685234078
2.815,0.446995652049762,-0.20992941003667,1.01886547743381
2.816,0.447082685206996,-0.209930610791538,1.01886410818301
2.817,0.44716958966351,-0.209931795131168,1.01886274458614
2.818,0.447256365418072,-0.20993296307223,1.01886138664101
2.819,0.447343012469451,-0.209934114631364,1.01886003434541
2.82,0.447429530816417,-0.209935249825187,1.01885868769714
2.821,0.447515920457744,-0.209936368670292,1.01885734669399
2.822,0.447602181392205,-0.209937471183242,1.01885601133377
2.823,0.447688313618578,-0.209938557380579,1.01885468161429
2.824,0.447774317135641,-0.209939627278816,1.01885335753336
2.825,0.447860191942174,-0.209940680894443,1.0188520390888
2.826,0.44794593628104,-0.209941721495709,1.01885072536976
2.827,0.448031543498626,-0.209942761418844,1.01884941293153
2.828,0.44811702094068,-0.209943787074603,1.01884810557383
2.829,0.448202368605988,-0.209944798479439,1.01884680329449
2.83,0.448287586493334,-0.209945795649778,1.01884550609131
2.831,0.448372674601504,-0.209946778602021,1.01884421396214
2.832,0.448457632929288,-0.209947747352544,1.01884292690478
2.833,0.448542461475475,-0.209948701917696,1.01884164491708
2.834,0.448627160238859,-0.2099496423138,1.01884036799686
2.835,0.448711729218234,-0.209950568557157,1.01883909614196
2.836,0.448796168412396,-0.209951480664037,1.01883782935023
2.837,0.448880477820143,-0.209952378650689,1.0188365676195
2.838,0.448964657440275,-0.209953262533334,1.01883531094762
2.839,0.449048707271595,-0.209954132328167,1.01883405933245
2.84,0.449132627312906,-0.209954988051359,1.01883281277183
2.841,0.449216417563014,-0.209955829719054,1.01883157126363
2.842,0.449300078020727,-0.209956657347371,1.0188303348057
2.843,0.449383608684854,-0.209957470952403,1.0188291033959
2.844,0.449467007907191,-0.209958279563036,1.01882787447531
2.845,0.449550274529295,-0.209959089527989,1.01882664624528
2.846,0.44963341089965,-0.209959888005364,1.01882542235127
2.847,0.449716417017074,-0.209960675011128,1.01882420279115
2.848,0.449799292880387,-0.209961450561221,1.0188229875628
2.849,0.449882038488414,-0.209962214671559,1.0188217766641
2.85,0.449964653839978,-0.209962967358031,1.01882057009295
2.851,0.450047138933907,-0.209963708636502,1.01881936784724
2.852,0.450129493769028,-0.209964438522811,1.01881816992486
2.853,0.450211718344171,-0.20996515703277,1.0188169763237
2.854,0.450293812658169,-0.209965864182169,1.01881578704167
2.855,0.450375776709856,-0.209966559986769,1.01881460207668
2.856,0.450457610498068,-0.209967244462307,1.01881342142663
2.857,0.450539314021643,-0.209967917624494,1.01881224508943
2.858,0.45062088727942,-0.209968579489017,1.018811073063
2.859,0.450702330270241,-0.209969230071535,1.01880990534525
2.86,0.45078364299295,-0.209969869387683,1.01880874193411
2.861,0.450864825446391,-0.209970497453072,1.0188075828275
2.862,0.450945882721512,-0.209971126032969,1.01880642460256
2.863,0.451026813671158,-0.209971752497561,1.01880526802724
2.864,0.451107615251481,-0.209972369841136,1.01880411514356
2.865,0.451188287461346,-0.209972978079034,1.0188029659495
2.866,0.451268830299621,-0.209973577226571,1.01880182044301
2.867,0.451349243765175,-0.209974167299036,1.01880067862205
2.868,0.451429527856878,-0.209974748311696,1.0187995404846
2.869,0.451509682573603,-0.209975320279792,1.01879840602862
2.87,0.451589707914224,-0.20997588321854,1.0187972752521
2.871,0.451669603877618,-0.20997643714313,1.018796148153
2.872,0.451749370462663,-0.209976982068729,1.01879502472932
2.873,0.451829007668239,-0.209977518010478,1.01879390497903
2.874,0.451908515493228,-0.209978044983494,1.01879278890013
2.875,0.451987893936513,-0.209978563002867,1.0187916764906
2.876,0.45206714299698,-0.209979072083665,1.01879056774843
2.877,0.452146262673516,-0.20997957224093,1.01878946267164
2.878,0.452225252965011,-0.209980063489677,1.01878836125822
2.879,0.452304113870355,-0.209980545844898,1.01878726350616
2.88,0.452382859951328,-0.20998103221043,1.01878616555068
2.881,0.452461481416395,-0.209981513934514,1.01878506998692
2.882,0.452539975384052,-0.209981988482351,1.018783977577
2.883,0.452618341853217,-0.209982455868572,1.01878288831895
2.884,0.452696580822808,-0.209982916107786,1.01878180221084
2.885,0.452774692291748,-0.209983369214578,1.01878071925072
2.886,0.45285267625896,-0.209983815203506,1.01877963943665
2.887,0.452930532723367,-0.209984254089109,1.0187785627667
2.888,0.453008261683896,-0.209984685885897,1.01877748923893
2.889,0.453085863139477,-0.209985110608359,1.01877641885141
2.89,0.453163337089038,-0.20998552827096,1.01877535160221
2.891,0.453240683531512,-0.20998593888814,1.01877428748941
2.892,0.453317902465832,-0.209986342474315,1.0187732265111
2.893,0.453394993890934,-0.209986739043878,1.01877216866535
2.894,0.453471957805755,-0.209987128611196,1.01877111395025
2.895,0.453548794209233,-0.209987511190615,1.01877006236388
2.896,0.453625503100311,-0.209987886796453,1.01876901390435
2.897,0.453702085416233,-0.209988255926006,1.01876796842009
2.898,0.453778563244875,-0.209988629962853,1.01876692238661
2.899,0.453854916098367,-0.20998899837433,1.01876587906942
2.9,0.45393114397568,-0.209989361174348,1.01876483846667
2.901,0.454007246875785,-0.209989718376796,1.0187638005765
2.902,0.454083224797658,-0.209990069995539,1.01876276539707
2.903,0.454159077740275,-0.20999041604442,1.01876173292653
2.904,0.454234805702613,-0.209990756537258,1.01876070316304
2.905,0.454310408683651,-0.20999109148785,1.01875967610477
2.906,0.454385886682372,-0.209991420909971,1.01875865174986
2.907,0.454461239697757,-0.209991744817369,1.0187576300965
2.908,0.454536467728792,-0.209992063223775,1.01875661114285
2.909,0.454611570774462,-0.209992376142892,1.01875559488708
2.91,0.454686548833755,-0.209992683588404,1.01875458132737
2.911,0.454761401905662,-0.209992985573968,1.0187535704619
2.912,0.454836129989173,-0.209993282113221,1.01875256228885
2.913,0.454910733083281,-0.209993573219778,1.0187515568064
2.914,0.454985211186981,-0.209993858907227,1.01875055401275
2.915,0.455059571056208,-0.209994141499143,1.0187495531618
2.916,0.455133827433596,-0.209994426048103,1.01874855262791
2.917,0.455207961746404,-0.209994706217384,1.01874755445511
2.918,0.455281973993657,-0.209994982020148,1.01874655864167
2.919,0.455355864174384,-0.209995253469538,1.01874556518581
2.92,0.455429632287615,-0.20999552057867,1.01874457408579
2.921,0.45550327833238,-0.209995783360644,1.01874358533987
2.922,0.455576802307712,-0.209996041828533,1.01874259894631
2.923,0.455650204212647,-0.209996295995393,1.01874161490335
2.924,0.455723484046219,-0.209996545874255,1.01874063320926
2.925,0.455796641807466,-0.209996791478129,1.01873965386231
2.926,0.455869677495429,-0.209997032820003,1.01873867686076
2.927,0.455942591109146,-0.209997269912845,1.01873770220289
2.928,0.456015382647662,-0.209997502769599,1.01873672988696
2.929,0.45608805211002,-0.209997731403189,1.01873575991126
2.93,0.456160599495265,-0.209997955826515,1.01873479227406
2.931,0.456233024802446,-0.209998176052457,1.01873382697364
2.932,0.456305328030611,-0.209998392093874,1.0187328640083
2.933,0.456377522631751,-0.209998607191875,1.01873190228514
2.934,0.456449612621477,-0.209998822321453,1.0187309414769
2.935,0.456521583664735,-0.209999034054784,1.01872998274464
2.936,0.456593435760608,-0.2099992424043,1.01872902608669
2.937,0.456665168908175,-0.209999447382409,1.01872807150141
2.938,0.456736783106523,-0.209999649001501,1.01872711898713
2.939,0.456808278354734,-0.209999847273944,1.01872616854221
2.94,0.456879654651897,-0.210000042212085,1.018725220165
2.941,0.456950911997098,-0.210000233828253,1.01872427385386
2.942,0.457022050389429,-0.210000422134753,1.01872332960714
2.943,0.45709306982798,-0.210000607143871,1.0187223874232
2.944,0.457163970311843,-0.210000788867872,1.0187214473004
2.945,0.457234751840114,-0.210000967319002,1.01872050923712
2.946,0.457305414411887,-0.210001142509484,1.01871957323172
2.947,0.45737595802626,-0.210001314451522,1.01871863928257
2.948,0.457446382682333,-0.210001483157299,1.01871770738805
2.949,0.457516688379204,-0.210001648638978,1.01871677754653
2.95,0.457586875115977,-0.210001810908699,1.01871584975639
2.951,0.457656963261344,-0.210001973478899,1.01871492275877
2.952,0.457726944551611,-0.210002134939911,1.0187139970623
2.953,0.457796810102008,-0.210002293776548,1.01871307321379
2.954,0.457866559911666,-0.210002450000537,1.01871215121167
2.955,0.457936193979721,-0.210002603623583,1.01871123105438
2.956,0.458005712305308,-0.210002754657373,1.01871031274036
2.957,0.458075114887564,-0.210002903113572,1.01870939626805
2.958,0.458144401725628,-0.21000304900383,1.01870848163591
2.959,0.458213572818638,-0.210003192339773,1.01870756884236
2.96,0.458282628165737,-0.21000333313301,1.01870665788588
2.961,0.458351567766068,-0.210003471395131,1.0187057487649
2.962,0.458420391618774,-0.210003607137705,1.01870484147789
2.963,0.458489099723001,-0.210003740372282,1.0187039360233
2.964,0.458557692077896,-0.210003871110393,1.0187030323996
2.965,0.458626168682608,-0.210003999363549,1.01870213060524
2.966,0.458694529536286,-0.210004125143242,1.0187012306387
2.967,0.458762774638083,-0.210004248460945,1.01870033249844
2.968,0.45883090398715,-0.21000436932811,1.01869943618293
2.969,0.458898944754443,-0.210004491093033,1.01869854039212
2.97,0.458966875901216,-0.210004611181482,1.01869764613015
2.971,0.459034694529105,-0.210004729248595,1.01869675353404
2.972,0.45910240063729,-0.210004845305423,1.01869586260231
2.973,0.459169994224957,-0.210004959363004,1.01869497333348
2.974,0.45923747529129,-0.210005071432352,1.01869408572608
2.975,0.459304843835475,-0.210005181524468,1.01869319977865
2.976,0.459372099856701,-0.210005289650332,1.01869231548971
2.977,0.459439243354156,-0.210005395820904,1.01869143285781
2.978,0.459506274327032,-0.210005500047129,1.01869055188148
2.979,0.459573192774519,-0.210005602339931,1.01868967255926
2.98,0.459639998695811,-0.210005702710218,1.0186887948897
2.981,0.459706692090103,-0.210005801168879,1.01868791887135
2.982,0.45977327295659,-0.210005897726782,1.01868704450275
2.983,0.459839741294471,-0.210005992394779,1.01868617178245
2.984,0.459906097102942,-0.210006085183705,1.01868530070901
2.985,0.459972340381206,-0.210006176104375,1.01868443128099
2.986,0.460038474371859,-0.210006265446576,1.01868356337579
2.987,0.460104523057257,-0.210006355282981,1.01868269609634
2.988,0.460170462415579,-0.210006443556995,1.01868183033856
2.989,0.460236292446053,-0.210006530279052,1.01868096610105
2.99,0.460302013147909,-0.210006615459569,1.01868010338242
2.991,0.460367624520377,-0.210006699108947,1.01867924218129
2.992,0.46043312656269,-0.210006781237567,1.01867838249625
2.993,0.46049851927408,-0.210006861855796,1.01867752432594
2.994,0.460563802653783,-0.210006940973981,1.01867666766896
2.995,0.460628976701034,-0.210007018602452,1.01867581252395
2.996,0.46069404141507,-0.210007094751523,1.01867495888951
2.997,0.46075899679513,-0.210007169431491,1.01867410676428
2.998,0.460823842840453,-0.210007242652633,1.01867325614688
2.999,0.460888579550281,-0.210007314425212,1.01867240703595
3,0.460953206923855,-0.210007384759472,1.01867155943011
3,0.460953206949685,-0.210007384759499,1.01867155942977
3,0.460953204706424,-0.210007393932384,1.01867155683381
3.001,0.461017695246238,-0.210007460874248,1.018670711646
3.002,0.461082042226352,-0.210007526274262,1.01866986843489
3.003,0.46114617978462,-0.21000759040809,1.01866902796799
3.004,0.461210307055235,-0.210007652593527,1.01866818788953
3.005,0.461274044052076,-0.210007714327971,1.01866735264633
3.006,0.461337739733839,-0.210007774266059,1.01866651815014
3.007,0.461401435560432,-0.210007832246216,1.01866568391546
3.008,0.461465131531854,-0.210007888268442,1.01866484994232
3.009,0.461528480740279,-0.210007945459598,1.01866401979314
3.01,0.461591747659764,-0.210008001459544,1.01866319074883
3.011,0.461655014722137,-0.210008055527798,1.01866236196253
3.012,0.461718281927399,-0.210008107664358,1.01866153343425
3.013,0.461781245667195,-0.210008160673618,1.01866070826796
3.014,0.461844086743071,-0.210008212907677,1.01865988461224
3.015,0.461906927959921,-0.210008263235926,1.01865906121108
3.016,0.461969769317744,-0.210008311658364,1.01865823806448
3.017,0.462032493580533,-0.210008359872296,1.01865741619735
3.018,0.462095079633227,-0.210008408194645,1.01865659579277
3.019,0.462157585046061,-0.210008455800945,1.01865577634623
3.02,0.462220009818496,-0.210008502698477,1.01865495785677
3.021,0.462282353949996,-0.210008548894514,1.01865414032341
3.022,0.462344617440021,-0.210008594396316,1.01865332374518
3.023,0.462406800288037,-0.210008639211138,1.01865250812111
3.024,0.462468902493507,-0.210008683346223,1.01865169345024
3.025,0.462530899426639,-0.210008726628068,1.01865088010157
3.026,0.46259277265838,-0.210008768931429,1.01865006835061
3.027,0.462654551762201,-0.210008810482633,1.01864925775184
3.028,0.462716236737482,-0.210008851290085,1.01864844830415
3.029,0.462777827583601,-0.210008891362178,1.01864764000641
3.03,0.462839324299939,-0.21000893070729,1.01864683285751
3.031,0.462900726885876,-0.210008969333787,1.01864602685633
3.032,0.462962035340796,-0.210009007250024,1.01864522200174
3.033,0.463023244245889,-0.210009044396861,1.01864441838216
3.034,0.463084337668477,-0.210009080585157,1.01864361625955
3.035,0.463145331413668,-0.210009116021033,1.01864281537155
3.036,0.463206225480811,-0.21000915071328,1.01864201571699
3.037,0.463267019869258,-0.210009184670672,1.01864121729468
3.038,0.463327714578361,-0.210009217901969,1.01864042010347
3.039,0.463388309607472,-0.210009250415918,1.01863962414218
3.04,0.463448804955946,-0.21000928222125,1.01863882940964
3.041,0.463509200698475,-0.210009313337792,1.01863803590054
3.042,0.463569498804264,-0.210009344064617,1.01863724350502
3.043,0.463629697684896,-0.21000937417622,1.01863645230955
3.044,0.463689797339734,-0.210009403681234,1.01863566231296
3.045,0.46374979776814,-0.210009432588278,1.01863487351413
3.046,0.463809698969476,-0.210009460905958,1.01863408591188
3.047,0.463869500943109,-0.210009488642865,1.01863329950508
3.048,0.463929203688403,-0.210009515807574,1.01863251429258
3.049,0.463988807204724,-0.210009542408648,1.01863173027324
3.05,0.464048311491441,-0.210009568454637,1.01863094744591
3.051,0.464107716547923,-0.210009593954072,1.01863016580945
3.052,0.464167022373539,-0.210009618915476,1.01862938536273
3.053,0.46422622896766,-0.210009643347352,1.0186286061046
3.054,0.464285336329657,-0.210009667258193,1.01862782803394
3.055,0.464344344458905,-0.210009690656475,1.01862705114961
3.056,0.464403253354776,-0.210009713550662,1.01862627545049
3.057,0.464462063016646,-0.210009735949203,1.01862550093543
3.058,0.464520796333571,-0.210009757768019,1.01862472733069
3.059,0.464579445808219,-0.210009779044101,1.01862395472466
3.06,0.464638000142429,-0.210009799830855,1.01862318325086
3.061,0.464696459335606,-0.210009820136332,1.01862241290823
3.062,0.464754823387155,-0.21000983996857,1.01862164369569
3.063,0.464813092296482,-0.210009859335594,1.01862087561217
3.064,0.464871266062995,-0.210009878245416,1.01862010865659
3.065,0.464929344686103,-0.210009896706035,1.0186193428279
3.066,0.464987328165213,-0.210009914725437,1.01861857812501
3.067,0.465045216499737,-0.210009932311594,1.01861781454687
3.068,0.465103009689086,-0.210009949472467,1.01861705209241
3.069,0.465160707732672,-0.210009966216002,1.01861629076057
3.07,0.465218310629908,-0.210009982550133,1.01861553055029
3.071,0.465275818380209,-0.210009998482779,1.01861477146052
3.072,0.465333230982989,-0.21001001402185,1.01861401349019
3.073,0.465390548437664,-0.210010029175239,1.01861325663825
3.074,0.465447770743651,-0.210010043950828,1.01861250090365
3.075,0.46550489790037,-0.210010058356485,1.01861174628534
3.076,0.465561929907237,-0.210010072400065,1.01861099278226
3.077,0.465618866763673,-0.21001008608941,1.01861024039337
3.078,0.4656757084691,-0.210010099432351,1.01860948911763
3.079,0.465732455022938,-0.210010112436703,1.01860873895398
3.08,0.465789106424611,-0.210010125110268,1.0186079899014
3.081,0.465845662673543,-0.210010137460838,1.01860724195882
3.082,0.465902123769158,-0.210010149496188,1.01860649512523
3.083,0.465958489710882,-0.210010161224083,1.01860574939957
3.084,0.466014760498141,-0.210010172652274,1.01860500478082
3.085,0.466070936130364,-0.210010183788499,1.01860426126793
3.086,0.466127016606978,-0.210010194640481,1.01860351885988
3.087,0.466183001927414,-0.210010205215934,1.01860277755565
3.088,0.466238892091102,-0.210010215522555,1.01860203735418
3.089,0.466294687097473,-0.21001022556803,1.01860129825447
3.09,0.46635038694596,-0.210010235360032,1.01860056025549
3.091,0.46640603030772,-0.210010243492184,1.01859982325032
3.092,0.466461585829325,-0.210010251116311,1.01859908732409
3.093,0.466517048779337,-0.210010258412708,1.01859835248879
3.094,0.466572419157207,-0.210010265388794,1.01859761874341
3.095,0.466627696962387,-0.210010272051979,1.01859688608697
3.096,0.466682882194331,-0.210010278409658,1.01859615451848
3.097,0.466737974852491,-0.210010284469216,1.01859542403695
3.098,0.466792974936323,-0.210010290238025,1.01859469464141
3.099,0.466847882445283,-0.210010295723442,1.01859396633086
3.1,0.466902697378827,-0.210010300932816,1.01859323910432
3.101,0.466957419736412,-0.210010305873481,1.01859251296082
3.102,0.467012049517496,-0.210010310552759,1.01859178789937
3.103,0.46706658672154,-0.210010314977959,1.018591063919
3.104,0.467121031348003,-0.210010319156379,1.01859034101874
3.105,0.467175383396347,-0.210010323095305,1.0185896191976
3.106,0.467229642866032,-0.210010326802008,1.01858889845463
3.107,0.467283809756524,-0.210010330283748,1.01858817878884
