time;SM_generator_IRotorPu;SM_generator_IStatorPu;SM_generator_omegaPu;SM_generator_PGenPu;SM_generator_QGenPu;SM_generator_theta;SM_generator_UPu;SM_generator_efdPu;SM_generator_PmPu;
1.000001;5.530986;21.724831;1.000000;-0.000000;3.185786;0.835657;0.146643;0.224984;0.892857;
1.000002;5.531017;21.724628;1.000000;-0.000000;3.185726;0.835657;0.146641;0.224977;0.892857;
1.000003;5.531048;21.724424;1.000000;0.000000;3.185667;0.835657;0.146640;0.224971;0.892857;
1.000003;5.531080;21.724221;1.000000;0.000000;3.185607;0.835657;0.146638;0.224964;0.892857;
1.000004;5.531111;21.724018;1.000000;-0.000000;3.185547;0.835657;0.146637;0.224957;0.892857;
1.000005;5.531143;21.723815;1.000000;-0.000000;3.185488;0.835657;0.146636;0.224951;0.892857;
1.000006;5.531174;21.723611;1.000000;0.000000;3.185428;0.835657;0.146634;0.224944;0.892857;
1.000007;5.531206;21.723408;1.000000;0.000000;3.185369;0.835657;0.146633;0.224937;0.892857;
1.000008;5.531237;21.723205;1.000001;-0.000000;3.185309;0.835657;0.146632;0.224930;0.892857;
1.000009;5.531268;21.723002;1.000001;0.000000;3.185249;0.835657;0.146630;0.224924;0.892857;
1.000010;5.531300;21.722799;1.000001;0.000000;3.185190;0.835657;0.146629;0.224917;0.892857;
1.000011;5.531331;21.722595;1.000001;0.000000;3.185130;0.835657;0.146628;0.224910;0.892857;
1.000013;5.531394;21.722189;1.000001;-0.000000;3.185011;0.835657;0.146625;0.224897;0.892857;
1.000014;5.531451;21.721823;1.000001;-0.000000;3.184904;0.835657;0.146622;0.224885;0.892857;
1.000016;5.531507;21.721458;1.000001;-0.000000;3.184797;0.835657;0.146620;0.224873;0.892857;
1.000018;5.531564;21.721092;1.000001;0.000000;3.184689;0.835657;0.146617;0.224861;0.892857;
1.000019;5.531620;21.720726;1.000001;-0.000000;3.184582;0.835657;0.146615;0.224848;0.892857;
1.000021;5.531677;21.720360;1.000001;-0.000000;3.184475;0.835657;0.146612;0.224836;0.892857;
1.000023;5.531733;21.719995;1.000002;0.000000;3.184368;0.835657;0.146610;0.224824;0.892857;
1.000024;5.531790;21.719629;1.000002;-0.000000;3.184260;0.835657;0.146607;0.224812;0.892857;
1.000026;5.531846;21.719264;1.000002;-0.000000;3.184153;0.835657;0.146605;0.224800;0.892857;
1.000028;5.531903;21.718898;1.000002;0.000000;3.184046;0.835657;0.146603;0.224788;0.892857;
1.000029;5.531959;21.718532;1.000002;-0.000000;3.183939;0.835657;0.146600;0.224776;0.892857;
1.000031;5.532016;21.718167;1.000002;-0.000000;3.183832;0.835657;0.146598;0.224764;0.892857;
1.000034;5.532129;21.717436;1.000002;-0.000000;3.183617;0.835657;0.146593;0.224740;0.892857;
1.000038;5.532242;21.716705;1.000003;0.000000;3.183403;0.835657;0.146588;0.224716;0.892857;
1.000041;5.532355;21.715974;1.000003;-0.000000;3.183189;0.835657;0.146583;0.224691;0.892857;
1.000044;5.532468;21.715243;1.000003;-0.000000;3.182974;0.835657;0.146578;0.224667;0.892857;
1.000048;5.532580;21.714512;1.000003;-0.000000;3.182760;0.835657;0.146573;0.224643;0.892857;
1.000051;5.532693;21.713781;1.000004;-0.000000;3.182546;0.835657;0.146568;0.224619;0.892857;
1.000054;5.532806;21.713051;1.000004;0.000000;3.182332;0.835657;0.146563;0.224595;0.892857;
1.000061;5.533032;21.711590;1.000004;0.000000;3.181904;0.835657;0.146553;0.224547;0.892857;
1.000068;5.533258;21.710129;1.000005;0.000000;3.181475;0.835657;0.146543;0.224498;0.892857;
1.000074;5.533483;21.708668;1.000005;-0.000000;3.181047;0.835657;0.146534;0.224450;0.892857;
1.000081;5.533709;21.707208;1.000006;-0.000000;3.180619;0.835657;0.146524;0.224402;0.892857;
1.000094;5.534160;21.704288;1.000007;0.000000;3.179764;0.835657;0.146504;0.224305;0.892857;
1.000121;5.535060;21.698454;1.000008;-0.000000;3.178055;0.835657;0.146465;0.224112;0.892857;
1.000147;5.535960;21.692625;1.000010;0.000000;3.176347;0.835657;0.146425;0.223920;0.892857;
1.000200;5.537756;21.680982;1.000014;0.000000;3.172939;0.835658;0.146347;0.223535;0.892857;
1.000307;5.541331;21.657766;1.000021;0.000000;3.166147;0.835658;0.146190;0.222768;0.892857;
1.000519;5.548422;21.611606;1.000036;0.000000;3.152665;0.835661;0.145878;0.221243;0.892857;
1.000944;5.562362;21.520361;1.000066;0.000000;3.126100;0.835669;0.145262;0.218229;0.892857;
1.001795;5.589303;21.342067;1.000125;-0.000000;3.074516;0.835703;0.144059;0.212344;0.892857;
1.003495;5.639628;21.001486;1.000244;0.000000;2.977171;0.835833;0.141760;0.201114;0.892857;
1.005196;5.686582;20.676785;1.000363;0.000000;2.885824;0.836027;0.139568;0.190424;0.892857;
1.006896;5.730339;20.367191;1.000481;0.000000;2.800052;0.836284;0.137479;0.180245;0.892857;
1.010297;5.810861;19.782801;1.000719;0.000000;2.641675;0.836947;0.133534;0.161053;0.892857;
1.013698;5.880947;19.248666;1.000956;-0.000000;2.500950;0.837844;0.129928;0.143572;0.892857;
1.017099;5.940835;18.762998;1.001193;0.000000;2.376338;0.838990;0.126650;0.127709;0.892857;
1.020268;5.988954;18.348075;1.001414;0.000000;2.272400;0.840287;0.123850;0.114199;0.892857;
1.020268;5.988949;18.348172;1.001414;-0.000000;2.272424;0.840287;0.123850;0.114191;0.892857;
1.020368;5.990314;18.335770;1.001421;-0.000000;2.269353;0.840331;0.123766;0.113822;0.892857;
1.020468;5.991670;18.323410;1.001428;-0.000000;2.266295;0.840376;0.123683;0.113420;0.892857;
1.020668;5.994364;18.298773;1.001442;0.000000;2.260204;0.840467;0.123517;0.112619;0.892857;
1.021068;5.999618;18.250104;1.001470;0.000000;2.248197;0.840651;0.123188;0.111043;0.892857;
1.021868;6.009689;18.154767;1.001526;0.000000;2.224770;0.841035;0.122545;0.107954;0.892857;
1.023469;6.028171;17.971735;1.001637;-0.000000;2.180137;0.841858;0.121309;0.102035;0.892857;
1.025069;6.045078;17.796341;1.001749;0.000000;2.137791;0.842737;0.120125;0.096376;0.892857;
1.026669;6.060486;17.628207;1.001861;-0.000000;2.097587;0.843673;0.118990;0.090962;0.892857;
1.029869;6.088015;17.308768;1.002084;-0.000000;2.022256;0.845675;0.116834;0.080697;0.892857;
1.033070;6.110632;17.013435;1.002307;-0.000000;1.953834;0.847883;0.114841;0.071253;0.892857;
1.039470;6.142275;16.489019;1.002752;0.000000;1.835242;0.852976;0.111301;0.054596;0.892857;
1.045871;6.158181;16.040534;1.003198;0.000000;1.736766;0.858961;0.108274;0.040500;0.892857;
1.052272;6.161105;15.654319;1.003643;0.000000;1.654139;0.865841;0.105667;0.028505;0.892857;
1.058673;6.153469;15.318627;1.004089;0.000000;1.583957;0.873615;0.103401;0.018223;0.892857;
1.065073;6.137307;15.023832;1.004534;-0.000000;1.523580;0.882284;0.101411;0.009326;0.892857;
1.071474;6.114294;14.762122;1.004979;-0.000000;1.470962;0.891848;0.099644;0.001549;0.892857;
1.077875;6.085796;14.527207;1.005423;0.000000;1.424518;0.902306;0.098059;-0.005320;0.892857;
1.084276;6.052926;14.314046;1.005868;-0.000000;1.383020;0.913659;0.096620;-0.011454;0.892857;
1.090676;6.016585;14.118602;1.006312;0.000000;1.345511;0.925904;0.095301;-0.016989;0.892857;
1.097077;5.977507;13.937642;1.006756;-0.000000;1.311241;0.939043;0.094079;-0.022034;0.892857;
1.109879;5.893928;13.607415;1.007644;-0.000000;1.249842;0.967998;0.091850;-0.031028;0.892857;
1.122680;5.805026;13.311383;1.008530;-0.000000;1.196052;1.000521;0.089852;-0.038922;0.892857;
1.135482;5.713019;13.039450;1.009416;0.000000;1.147684;1.036609;0.088016;-0.046011;0.892857;
1.148283;5.619495;12.784315;1.010302;-0.000000;1.103211;1.076258;0.086294;-0.052514;0.892857;
1.161084;5.525526;12.541749;1.011186;0.000000;1.061744;1.119466;0.084657;-0.058588;0.892857;
1.173886;5.431811;12.308852;1.012070;-0.000000;1.022678;1.166229;0.083085;-0.064331;0.892857;
1.186687;5.338801;12.083682;1.012953;0.000000;0.985604;1.216544;0.081565;-0.069814;0.892857;
1.199489;5.246777;11.864939;1.013835;-0.000000;0.950243;1.270408;0.080088;-0.075081;0.892857;
1.225092;5.066395;11.442065;1.015597;-0.000000;0.883716;1.388769;0.077234;-0.085182;0.892857;
1.250695;4.891157;11.039553;1.017356;0.000000;0.822634;1.521287;0.074517;-0.094512;0.892857;
1.276298;4.721268;10.653185;1.019111;0.000000;0.766060;1.667941;0.071909;-0.103201;0.892857;
1.301901;4.556750;10.279628;1.020864;-0.000000;0.713278;1.828705;0.069387;-0.111318;0.892857;
1.311000;4.499554;10.147892;1.021486;-0.000000;0.695113;1.889232;0.068498;-0.114066;0.892857;
1.311000;5.024158;18.706560;1.021486;7.630779;-9.591831;1.889232;0.655220;2.818621;0.892857;
1.311000;5.024159;18.706559;1.021486;7.630779;-9.591831;1.889232;0.655220;2.818621;0.892857;
1.311000;5.024159;18.706558;1.021486;7.630779;-9.591831;1.889232;0.655220;2.818621;0.892857;
1.311000;5.024160;18.706557;1.021486;7.630779;-9.591830;1.889232;0.655220;2.818622;0.892857;
1.311000;5.024160;18.706553;1.021486;7.630780;-9.591829;1.889232;0.655220;2.818622;0.892857;
1.311000;5.024162;18.706547;1.021486;7.630782;-9.591826;1.889232;0.655221;2.818623;0.892857;
1.311000;5.024165;18.706535;1.021486;7.630785;-9.591821;1.889233;0.655221;2.818624;0.892857;
1.311000;5.024170;18.706510;1.021486;7.630791;-9.591811;1.889235;0.655222;2.818628;0.892857;
1.311001;5.024182;18.706460;1.021486;7.630803;-9.591791;1.889237;0.655223;2.818634;0.892857;
1.311001;5.024206;18.706360;1.021486;7.630827;-9.591751;1.889243;0.655225;2.818647;0.892857;
1.311002;5.024230;18.706260;1.021486;7.630851;-9.591710;1.889249;0.655228;2.818660;0.892857;
1.311003;5.024253;18.706160;1.021486;7.630875;-9.591670;1.889255;0.655231;2.818674;0.892857;
1.311004;5.024277;18.706060;1.021486;7.630899;-9.591630;1.889261;0.655233;2.818687;0.892857;
1.311005;5.024300;18.705960;1.021486;7.630923;-9.591590;1.889266;0.655236;2.818700;0.892857;
1.311006;5.024324;18.705860;1.021486;7.630948;-9.591549;1.889272;0.655239;2.818713;0.892857;
1.311007;5.024348;18.705760;1.021486;7.630972;-9.591509;1.889278;0.655241;2.818726;0.892857;
1.311007;5.024371;18.705660;1.021486;7.630996;-9.591469;1.889284;0.655244;2.818739;0.892857;
1.311008;5.024395;18.705560;1.021486;7.631020;-9.591429;1.889290;0.655246;2.818752;0.892857;
1.311009;5.024419;18.705460;1.021486;7.631044;-9.591388;1.889296;0.655249;2.818765;0.892857;
1.311010;5.024442;18.705360;1.021486;7.631068;-9.591348;1.889301;0.655252;2.818778;0.892857;
1.311011;5.024466;18.705260;1.021486;7.631092;-9.591308;1.889307;0.655254;2.818791;0.892857;
1.311012;5.024490;18.705160;1.021486;7.631116;-9.591267;1.889313;0.655257;2.818804;0.892857;
1.311013;5.024513;18.705060;1.021486;7.631141;-9.591227;1.889319;0.655260;2.818817;0.892857;
1.311014;5.024537;18.704960;1.021486;7.631165;-9.591187;1.889325;0.655262;2.818830;0.892857;
1.311015;5.024584;18.704760;1.021486;7.631213;-9.591106;1.889336;0.655267;2.818857;0.892857;
1.311017;5.024627;18.704580;1.021485;7.631257;-9.591034;1.889347;0.655272;2.818880;0.892857;
1.311018;5.024669;18.704400;1.021485;7.631300;-9.590961;1.889357;0.655277;2.818904;0.892857;
1.311020;5.024712;18.704220;1.021485;7.631343;-9.590889;1.889368;0.655282;2.818927;0.892857;
1.311021;5.024754;18.704040;1.021485;7.631387;-9.590817;1.889378;0.655286;2.818951;0.892857;
1.311023;5.024797;18.703860;1.021485;7.631430;-9.590744;1.889388;0.655291;2.818974;0.892857;
1.311025;5.024839;18.703680;1.021485;7.631474;-9.590672;1.889399;0.655296;2.818998;0.892857;
1.311026;5.024882;18.703501;1.021485;7.631517;-9.590599;1.889409;0.655300;2.819021;0.892857;
1.311028;5.024925;18.703321;1.021485;7.631561;-9.590527;1.889420;0.655305;2.819045;0.892857;
1.311029;5.024967;18.703141;1.021485;7.631604;-9.590454;1.889430;0.655310;2.819068;0.892857;
1.311032;5.025052;18.702781;1.021484;7.631691;-9.590309;1.889451;0.655319;2.819115;0.892857;
1.311035;5.025137;18.702422;1.021484;7.631778;-9.590164;1.889472;0.655329;2.819162;0.892857;
1.311038;5.025222;18.702062;1.021484;7.631865;-9.590019;1.889493;0.655338;2.819210;0.892857;
1.311042;5.025307;18.701703;1.021484;7.631952;-9.589874;1.889514;0.655348;2.819257;0.892857;
1.311045;5.025393;18.701343;1.021484;7.632039;-9.589729;1.889535;0.655357;2.819304;0.892857;
1.311048;5.025478;18.700984;1.021484;7.632126;-9.589585;1.889556;0.655366;2.819351;0.892857;
1.311051;5.025563;18.700625;1.021483;7.632213;-9.589440;1.889577;0.655376;2.819398;0.892857;
1.311054;5.025648;18.700265;1.021483;7.632300;-9.589295;1.889597;0.655385;2.819445;0.892857;
1.311060;5.025818;18.699547;1.021483;7.632474;-9.589005;1.889639;0.655404;2.819539;0.892857;
1.311066;5.025988;18.698829;1.021482;7.632648;-9.588715;1.889681;0.655423;2.819633;0.892857;
1.311073;5.026158;18.698110;1.021482;7.632823;-9.588425;1.889723;0.655442;2.819727;0.892857;
1.311079;5.026328;18.697393;1.021482;7.632997;-9.588135;1.889765;0.655461;2.819821;0.892857;
1.311091;5.026669;18.695957;1.021481;7.633345;-9.587555;1.889848;0.655498;2.820009;0.892857;
1.311116;5.027349;18.693090;1.021479;7.634042;-9.586396;1.890015;0.655574;2.820384;0.892857;
1.311141;5.028030;18.690225;1.021478;7.634739;-9.585238;1.890183;0.655649;2.820759;0.892857;
1.311190;5.029391;18.684507;1.021475;7.636135;-9.582921;1.890517;0.655799;2.821508;0.892857;
1.311289;5.032112;18.673113;1.021469;7.638928;-9.578291;1.891185;0.656099;2.823003;0.892857;
1.311487;5.037550;18.650493;1.021456;7.644526;-9.569050;1.892521;0.656694;2.825974;0.892857;
1.311884;5.048416;18.605922;1.021431;7.655762;-9.550636;1.895190;0.657872;2.831848;0.892857;
1.312677;5.070097;18.519406;1.021382;7.678386;-9.514104;1.900515;0.660174;2.843328;0.892857;
1.314262;5.113245;18.356496;1.021281;7.724150;-9.442306;1.911114;0.664569;2.865245;0.892857;
1.315847;5.156141;18.204401;1.021178;7.771636;-9.371144;1.921663;0.668763;2.886149;0.892857;
1.317433;5.198764;18.062617;1.021075;7.820511;-9.300857;1.932160;0.672760;2.906069;0.892857;
1.319374;5.250602;17.900433;1.020947;7.882757;-9.215165;1.944958;0.677454;2.929455;0.892857;
1.319374;5.250594;17.900364;1.020947;7.882706;-9.215167;1.944958;0.677454;2.929459;0.892857;
1.319436;5.252246;17.895377;1.020942;7.884753;-9.212427;1.945366;0.677601;2.930191;0.892857;
1.319498;5.253896;17.890404;1.020938;7.886801;-9.209689;1.945774;0.677748;2.930921;0.892857;
1.319622;5.257195;17.880498;1.020930;7.890906;-9.204216;1.946590;0.678040;2.932377;0.892857;
1.319871;5.263787;17.860928;1.020913;7.899092;-9.193337;1.948220;0.678619;2.935263;0.892857;
1.320367;5.276944;17.822622;1.020880;7.915441;-9.171770;1.951475;0.679760;2.940942;0.892857;
1.321359;5.303148;17.749270;1.020813;7.948036;-9.129407;1.957963;0.681968;2.951941;0.892857;
1.323344;5.355103;17.614959;1.020677;8.012695;-9.047823;1.970855;0.686110;2.972558;0.892857;
1.325328;5.406539;17.493857;1.020539;8.078255;-8.968734;1.983661;0.689984;2.991836;0.892857;
1.327313;5.457426;17.385082;1.020398;8.144223;-8.892379;1.996379;0.693601;3.009826;0.892857;
1.331282;5.557687;17.197074;1.020111;8.279137;-8.745044;2.021606;0.700260;3.042927;0.892857;
1.335252;5.655646;17.050286;1.019815;8.413781;-8.609330;2.046488;0.706026;3.071557;0.892857;
1.339221;5.751105;16.940454;1.019511;8.545064;-8.486894;2.071002;0.710930;3.095868;0.892857;
1.343190;5.843922;16.863019;1.019198;8.671050;-8.378361;2.095133;0.715028;3.116142;0.892857;
1.347159;5.933988;16.813599;1.018876;8.790336;-8.283841;2.118869;0.718381;3.132691;0.892857;
1.351226;6.023255;16.786359;1.018539;8.904850;-8.200436;2.142760;0.721152;3.146315;0.892857;
1.351226;6.023270;16.787126;1.018539;8.905681;-8.200270;2.142760;0.721149;3.146297;0.892857;
1.351283;6.024474;16.786935;1.018534;8.907199;-8.199231;2.143088;0.721182;3.146459;0.892857;
1.351339;6.025692;16.786746;1.018529;8.908709;-8.198199;2.143417;0.721214;3.146619;0.892857;
1.351452;6.028125;16.786380;1.018520;8.911727;-8.196140;2.144073;0.721279;3.146938;0.892857;
1.351678;6.032982;16.785711;1.018501;8.917717;-8.192077;2.145385;0.721407;3.147563;0.892857;
1.352129;6.042660;16.784593;1.018463;8.929555;-8.184129;2.148002;0.721654;3.148776;0.892857;
1.353031;6.061875;16.783206;1.018386;8.952676;-8.168932;2.153216;0.722120;3.151050;0.892857;
1.353332;6.068173;16.783262;1.018360;8.960002;-8.164336;2.154936;0.722255;3.151711;0.892857;
1.353332;6.068180;16.783156;1.018360;8.959895;-8.164354;2.154936;0.722256;3.151714;0.892857;
1.353336;6.068269;16.783153;1.018360;8.960002;-8.164285;2.154960;0.722258;3.151725;0.892857;
1.353336;6.068275;16.783152;1.018360;8.960001;-8.164285;2.154960;0.722258;3.151724;0.892857;
1.353336;6.068276;16.783152;1.018360;8.960002;-8.164284;2.154960;0.722258;3.151724;0.892857;
1.353472;6.071165;16.783040;1.018348;8.963489;-8.162030;2.155747;0.722326;3.152057;0.892857;
1.353609;6.074051;16.782948;1.018337;8.966966;-8.159791;2.156532;0.722393;3.152385;0.892857;
1.353882;6.079813;16.782822;1.018314;8.973900;-8.155347;2.158103;0.722526;3.153035;0.892857;
1.354427;6.091278;16.782896;1.018267;8.987495;-8.146769;2.161233;0.722779;3.154269;0.892857;
1.355518;6.113998;16.784155;1.018173;9.013861;-8.130604;2.167463;0.723244;3.156532;0.892857;
1.357700;6.158595;16.790757;1.017984;9.063341;-8.102081;2.179792;0.724018;3.160273;0.892857;
1.359883;6.202277;16.801677;1.017792;9.110120;-8.077126;2.191990;0.724639;3.163254;0.892857;
1.362065;6.245035;16.816373;1.017599;9.154039;-8.055639;2.204055;0.725117;3.165519;0.892857;
1.366429;6.328188;16.854265;1.017210;9.235782;-8.020277;2.227873;0.725758;3.168469;0.892857;
1.370794;6.407815;16.903154;1.016815;9.306828;-7.996768;2.251195;0.725930;3.169081;0.892857;
1.379523;6.555797;17.023524;1.016012;9.412845;-7.983577;2.296182;0.725031;3.164081;0.892857;
1.388252;6.688975;17.161241;1.015197;9.470098;-8.010113;2.338960;0.722757;3.152222;0.892857;
1.396981;6.807665;17.304244;1.014377;9.480518;-8.069002;2.379503;0.719445;3.135177;0.892857;
1.405710;6.912373;17.444121;1.013557;9.447980;-8.152935;2.417803;0.715391;3.114432;0.892857;
1.414439;7.003689;17.574851;1.012745;9.377025;-8.255253;2.453868;0.710852;3.091274;0.892857;
1.423168;7.082313;17.692596;1.011944;9.272691;-8.370139;2.487727;0.706040;3.066772;0.892857;
1.431897;7.149041;17.795127;1.011161;9.140144;-8.492675;2.519418;0.701130;3.041792;0.892857;
1.440625;7.204672;17.881383;1.010399;8.984445;-8.618809;2.548993;0.696259;3.017026;0.892857;
1.441909;7.211987;17.892666;1.010289;8.960002;-8.637387;2.553168;0.695555;3.013447;0.892857;
1.441909;7.212039;17.894318;1.010289;8.961068;-8.637414;2.553168;0.695534;3.013344;0.892857;
1.441964;7.212344;17.894790;1.010284;8.960002;-8.638215;2.553345;0.695504;3.013191;0.892857;
1.442258;7.213976;17.897317;1.010259;8.954238;-8.642531;2.554295;0.695341;3.012364;0.892857;
1.442553;7.215596;17.899826;1.010234;8.948455;-8.646846;2.555242;0.695179;3.011539;0.892857;
1.443142;7.218809;17.904794;1.010183;8.936843;-8.655471;2.557131;0.694855;3.009891;0.892857;
1.444321;7.225032;17.914414;1.010083;8.913288;-8.672733;2.560865;0.694210;3.006611;0.892857;
1.446678;7.236805;17.932554;1.009885;8.865151;-8.707203;2.568185;0.692932;3.000114;0.892857;
1.451392;7.257772;17.964493;1.009497;8.765371;-8.775596;2.582250;0.690436;2.987429;0.892857;
1.456107;7.276132;17.991752;1.009116;8.662465;-8.842814;2.595752;0.688024;2.975163;0.892857;
1.460821;7.292025;18.014487;1.008745;8.556995;-8.908620;2.608703;0.685701;2.963347;0.892857;
1.470250;7.318157;18.048988;1.008021;8.341307;-9.035457;2.633353;0.681314;2.941020;0.892857;
1.479678;7.336019;18.067844;1.007331;8.120444;-9.155172;2.656052;0.677314;2.920641;0.892857;
1.489107;7.346175;18.071983;1.006676;7.897334;-9.266906;2.676803;0.673724;2.902326;0.892857;
1.498536;7.349359;18.062692;1.006057;7.674807;-9.370068;2.695680;0.670554;2.886124;0.892857;
1.507964;7.346322;18.041363;1.005474;7.455355;-9.464345;2.712781;0.667803;2.872026;0.892857;
1.517393;7.337808;18.009291;1.004926;7.240821;-9.549737;2.728194;0.665459;2.859982;0.892857;
1.527979;7.322898;17.962827;1.004350;7.009008;-9.634909;2.743723;0.663292;2.848778;0.892857;
1.527979;7.322783;17.962363;1.004350;7.008946;-9.634788;2.743723;0.663302;2.848820;0.892857;
1.528156;7.322481;17.961480;1.004340;7.005142;-9.636119;2.743963;0.663270;2.848654;0.892857;
1.528332;7.322174;17.960594;1.004331;7.001341;-9.637448;2.744203;0.663238;2.848488;0.892857;
1.528685;7.321557;17.958817;1.004313;6.993744;-9.640098;2.744683;0.663174;2.848159;0.892857;
1.529391;7.320296;17.955212;1.004276;6.978608;-9.645348;2.745631;0.663050;2.847512;0.892857;
1.530804;7.317688;17.947837;1.004204;6.948525;-9.655672;2.747496;0.662808;2.846255;0.892857;
1.533628;7.312138;17.932446;1.004062;6.889144;-9.675628;2.751100;0.662354;2.843891;0.892857;
1.539277;7.299798;17.899263;1.003789;6.773646;-9.712814;2.757825;0.661563;2.839749;0.892857;
1.544926;7.286270;17.863656;1.003528;6.661573;-9.747070;2.764086;0.660896;2.836225;0.892857;
1.550574;7.271654;17.825890;1.003277;6.553013;-9.778526;2.769901;0.660344;2.833283;0.892857;
1.561872;7.240093;17.745761;1.002799;6.344471;-9.834669;2.780542;0.659512;2.828756;0.892857;
1.573170;7.205170;17.659008;1.002357;6.149588;-9.881172;2.789671;0.659069;2.826178;0.892857;
1.584467;7.167248;17.566673;1.001952;5.968915;-9.918626;2.797326;0.658983;2.825385;0.892857;
1.607062;7.084513;17.368428;1.001236;5.650280;-9.968973;2.808771;0.659754;2.828518;0.892857;
1.629657;6.994601;17.157221;1.000634;5.385542;-9.991405;2.815584;0.661554;2.836794;0.892857;
1.652252;6.899660;16.937022;1.000125;5.170465;-9.990496;2.818446;0.664176;2.849166;0.892857;
1.674848;6.801313;16.710696;0.999692;5.000193;-9.970002;2.817944;0.667453;2.864797;0.892857;
1.697443;6.700736;16.480335;0.999319;4.869592;-9.933003;2.814554;0.671251;2.883013;0.892857;
1.720038;6.598724;16.247269;0.998991;4.773771;-9.881865;2.808650;0.675469;2.903310;0.892857;
1.742633;6.495781;16.012253;0.998695;4.708269;-9.818352;2.800507;0.680035;2.925321;0.892857;
1.765228;6.392179;15.775586;0.998420;4.669154;-9.743712;2.790318;0.684898;2.948795;0.892857;
1.787823;6.288004;15.537184;0.998157;4.653028;-9.658744;2.778199;0.690029;2.973572;0.892857;
1.810418;6.183180;15.296622;0.997896;4.656992;-9.563859;2.764201;0.695411;2.999577;0.892857;
1.833013;6.077484;15.053162;0.997630;4.678568;-9.459119;2.748319;0.701043;3.026800;0.892857;
1.855609;5.970557;14.805752;0.997353;4.715603;-9.344264;2.730497;0.706936;3.055292;0.892857;
1.878204;5.861897;14.553027;0.997058;4.766160;-9.218733;2.710634;0.713111;3.085158;0.892857;
1.900799;5.750861;14.293285;0.996741;4.828395;-9.081675;2.688593;0.719599;3.116549;0.892857;
1.923394;5.636654;14.024472;0.996398;4.900420;-8.931962;2.664202;0.726440;3.149663;0.892857;
1.945989;5.518319;13.744153;0.996025;4.980157;-8.768201;2.637261;0.733680;3.184731;0.892857;
1.968584;5.394732;13.449495;0.995620;5.065175;-8.588759;2.607552;0.741373;3.222016;0.892857;
1.991179;5.264597;13.137258;0.995180;5.152519;-8.391797;2.574839;0.749576;3.261798;0.892857;
2.013774;5.126447;12.803801;0.994706;5.238525;-8.175338;2.538883;0.758345;3.304362;0.892857;
2.036370;4.978663;12.445133;0.994200;5.318648;-7.937364;2.499448;0.767735;3.349972;0.892857;
2.058965;4.819511;12.057002;0.993664;5.387308;-7.675964;2.456319;0.777790;3.398846;0.892857;
2.081560;4.647204;11.635064;0.993105;5.437802;-7.389536;2.409315;0.788538;3.451116;0.892857;
2.104155;4.460009;11.175144;0.992532;5.462314;-7.077056;2.358305;0.799980;3.506786;0.892857;
2.126750;4.256390;10.673609;0.991957;5.452100;-6.738404;2.303239;0.812082;3.565683;0.892857;
2.149345;4.035207;10.127871;0.991395;5.397902;-6.374728;2.244164;0.824765;3.627409;0.892857;
2.171940;3.795949;9.537016;0.990867;5.290650;-5.988804;2.181251;0.837898;3.691303;0.892857;
2.194535;3.538992;8.902511;0.990394;5.122480;-5.585316;2.114821;0.851291;3.756421;0.892857;
