time;WT4A_WT4A_LvMeasurements_PPu;WT4A_WT4A_LvMeasurements_QPu;WT4A_WT4A_LvMeasurements_UPu;WT4A_WT4A_injector_PInjPu;WT4A_WT4A_injector_PInjPuSn;WT4A_WT4A_injector_QInjPu;WT4A_WT4A_injector_QInjPuSn;WT4A_WT4A_injector_terminal_V_re;WT4A_WT4A_injector_terminal_i_re;WT4A_WT4A_injector_terminal_V_im;WT4A_WT4A_injector_terminal_i_im;WT4A_WT4A_injector_UPu;WT4A_WT4A_injector_idPu;WT4A_WT4A_injector_iqPu;WT4A_WT4A_pll_omegaPLLPu;WT4A_WT4A_wecc_reec_idCmdPu;WT4A_WT4A_wecc_reec_iqCmdPu;WT4A_WT4A_LvTfo_RPu;WT4A_WT4A_LvTfo_XPu;
8.004094;0.499846;0.096644;0.999028;0.999698;0.499849;0.193294;0.096647;0.997759;-1.009160;0.050462;0.142689;0.999034;0.500333;-0.096738;1.000002;0.500486;0.066282;0.000010;0.000010;
8.006142;0.499696;0.093128;0.998679;0.999397;0.499699;0.186261;0.093130;0.997410;-1.008857;0.050447;0.135718;0.998685;0.500357;-0.093251;1.000005;0.500660;0.053854;0.000010;0.000010;
8.008190;0.499524;0.088844;0.998254;0.999053;0.499526;0.177692;0.088846;0.996985;-1.008509;0.050430;0.127216;0.998260;0.500398;-0.088999;1.000008;0.500874;0.043739;0.000010;0.000010;
8.010238;0.499344;0.084068;0.997779;0.998694;0.499347;0.168139;0.084070;0.996510;-1.008147;0.050412;0.117728;0.997785;0.500456;-0.084254;1.000010;0.501112;0.035518;0.000010;0.000010;
8.012286;0.499169;0.079018;0.997276;0.998343;0.499172;0.158039;0.079019;0.996008;-1.007793;0.050394;0.107682;0.997282;0.500532;-0.079232;1.000013;0.501364;0.028840;0.000010;0.000010;
8.014334;0.499005;0.073860;0.996763;0.998015;0.499007;0.147723;0.073862;0.995494;-1.007461;0.050378;0.097409;0.996768;0.500626;-0.074099;1.000016;0.501623;0.023417;0.000010;0.000010;
8.016382;0.498857;0.068719;0.996250;0.997719;0.498860;0.137441;0.068721;0.994982;-1.007163;0.050363;0.087155;0.996255;0.500735;-0.068977;1.000018;0.501881;0.019013;0.000010;0.000010;
8.018430;0.498729;0.063686;0.995747;0.997462;0.498731;0.127376;0.063688;0.994479;-1.006903;0.050350;0.077104;0.995753;0.500859;-0.063957;1.000020;0.502134;0.015438;0.000010;0.000010;
8.020478;0.498620;0.058825;0.995261;0.997246;0.498623;0.117655;0.058827;0.993993;-1.006685;0.050339;0.067384;0.995267;0.500994;-0.059105;1.000022;0.502380;0.012534;0.000010;0.000010;
8.024574;0.498463;0.049806;0.994358;0.996932;0.498466;0.099616;0.049808;0.993089;-1.006368;0.050323;0.049314;0.994364;0.501292;-0.050088;1.000025;0.502836;0.008149;0.000010;0.000010;
8.028670;0.498380;0.041787;0.993553;0.996764;0.498382;0.083578;0.041789;0.992284;-1.006199;0.050315;0.033208;0.993559;0.501613;-0.042057;1.000026;0.503243;0.005253;0.000010;0.000010;
8.032766;0.498358;0.034804;0.992851;0.996721;0.498360;0.069613;0.034807;0.991581;-1.006155;0.050313;0.019152;0.992857;0.501946;-0.035054;1.000027;0.503599;0.003368;0.000010;0.000010;
