time;WT4A_WT_measurementsPQ_PPu;WT4A_WT_measurementsPQ_QPu;WT4A_WT_control4A_UWTPu;WT4A_WT_terminal_V_re;WT4A_WT_terminal_V_im;WT4A_WT_terminal_i_re;WT4A_WT_terminal_i_im;WT4A_WT_control4A_ipMaxPu;WT4A_WT_control4A_iqMaxPu;
6.224894;0.499958;0.109522;0.814725;0.803934;0.132165;-0.627331;0.033101;1.000000;1.000000;
6.249999;0.499971;0.109523;0.814725;0.803933;0.132169;-0.627347;0.033097;1.000000;1.000000;
6.249999;0.681989;0.115506;1.101050;1.093769;0.126416;-0.627347;0.033096;1.000000;1.000000;
6.250092;0.681944;0.115692;1.101096;1.093818;0.126399;-0.627299;0.033280;1.000000;1.000000;
6.250279;0.681694;0.115620;1.101084;1.093812;0.126337;-0.627071;0.033276;1.000000;1.000000;
6.250466;0.681293;0.115120;1.100969;1.093706;0.126249;-0.626720;0.032913;1.000000;1.000000;
6.250841;0.679939;0.112538;1.100360;1.093125;0.125978;-0.625570;0.030856;1.000000;1.000000;
6.251215;0.678088;0.108497;1.099402;1.092202;0.125623;-0.624016;0.027567;1.000000;1.000000;
6.251963;0.672772;0.095537;1.096302;1.089194;0.124641;-0.619603;0.016810;1.000000;1.000000;
6.252711;0.666196;0.078589;1.092215;1.085215;0.123454;-0.614174;0.002549;1.000000;1.000000;
6.253459;0.658653;0.058420;1.087319;1.080440;0.122115;-0.607971;-0.014590;1.000000;1.000000;
6.253801;0.654714;0.047494;1.084611;1.077792;0.121429;-0.604739;-0.024111;1.000000;0.888734;
6.253801;0.654678;0.047449;1.084612;1.077794;0.121421;-0.604709;-0.024100;1.000000;1.000000;
6.253802;0.654678;0.047448;1.084611;1.077794;0.121421;-0.604709;-0.024101;1.000000;0.999989;
6.253802;0.654678;0.047448;1.084611;1.077794;0.121421;-0.604709;-0.024101;1.000000;0.999995;
6.253938;0.653247;0.043607;1.083666;1.076870;0.121168;-0.603531;-0.027416;1.000000;0.934406;
6.253938;0.653245;0.043605;1.083666;1.076870;0.121167;-0.603530;-0.027416;1.000000;0.934406;
6.253938;0.653242;0.043594;1.083663;1.076868;0.121167;-0.603527;-0.027425;1.000000;0.934233;
6.253938;0.653241;0.043594;1.083663;1.076868;0.121167;-0.603527;-0.027425;1.000000;0.934233;
6.253939;0.653241;0.043594;1.083663;1.076868;0.121167;-0.603527;-0.027425;1.000000;0.934232;
6.253939;0.653241;0.043594;1.083663;1.076868;0.121167;-0.603527;-0.027425;1.000000;0.934232;
6.254161;0.650891;0.037311;1.082114;1.075355;0.120750;-0.601591;-0.032855;1.000000;0.829331;
6.254607;0.646092;0.024638;1.078976;1.072294;0.119896;-0.597630;-0.043845;1.000000;0.632061;
6.255498;0.636301;-0.000765;1.072633;1.066107;0.118143;-0.589526;-0.066047;1.000001;0.330000;
6.257279;0.617046;-0.049747;1.060187;1.053967;0.114675;-0.573526;-0.109601;1.000015;0.330000;
6.259061;0.599015;-0.095267;1.048331;1.042392;0.111430;-0.558493;-0.151146;1.000025;0.330000;
6.259498;0.594975;-0.105420;1.045623;1.039745;0.110704;-0.555115;-0.160649;1.000027;0.330000;
6.259498;0.594888;-0.105575;1.045625;1.039750;0.110685;-0.555046;-0.160625;1.000027;0.330000;
6.259819;0.591876;-0.112883;1.043689;1.037862;0.110135;-0.552520;-0.167397;1.000028;0.330000;
6.260459;0.586304;-0.125440;1.040353;1.034618;0.109091;-0.547813;-0.179005;1.000031;0.330000;
6.261741;0.576634;-0.144482;1.035274;1.029709;0.107198;-0.539542;-0.196483;1.000036;0.330000;
6.263022;0.568217;-0.158987;1.031382;1.025973;0.105489;-0.532268;-0.209714;1.000040;0.330000;
6.264303;0.560820;-0.170152;1.028382;1.023116;0.103941;-0.525819;-0.219765;1.000043;0.330000;
6.266866;0.549012;-0.184427;1.024578;1.019551;0.101363;-0.515405;-0.232132;1.000048;0.330000;
6.269428;0.539604;-0.193655;1.022121;1.017291;0.099246;-0.507032;-0.239843;1.000051;0.330000;
6.271991;0.532018;-0.199752;1.020514;1.015845;0.097499;-0.500236;-0.244669;1.000054;0.330000;
6.277116;0.521675;-0.205987;1.018913;1.014470;0.095053;-0.490899;-0.249044;1.000057;0.330000;
6.282241;0.514668;-0.209272;1.018089;1.013799;0.093368;-0.484542;-0.251048;1.000059;0.330000;
6.287366;0.509919;-0.211057;1.017654;1.013466;0.092213;-0.480218;-0.251954;1.000060;0.330000;
6.297616;0.505036;-0.212409;1.017345;1.013266;0.091011;-0.475757;-0.252361;1.000061;0.330000;
6.307866;0.502551;-0.212929;1.017236;1.013212;0.090394;-0.473481;-0.252393;1.000061;0.330000;
6.318116;0.501293;-0.213112;1.017203;1.013207;0.090079;-0.472326;-0.252326;1.000061;0.330000;
6.338616;0.500443;-0.213128;1.017212;1.013235;0.089863;-0.471542;-0.252166;1.000061;0.330000;
6.359116;0.500157;-0.213054;1.017238;1.013267;0.089788;-0.471276;-0.252025;1.000061;0.330000;
6.400115;0.500043;-0.212857;1.017296;1.013329;0.089753;-0.471164;-0.251789;1.000062;0.330000;
6.482115;0.500016;-0.212488;1.017402;1.013437;0.089735;-0.471127;-0.251387;1.000062;0.330000;
6.646115;0.500010;-0.211906;1.017570;1.013607;0.089716;-0.471103;-0.250759;1.000062;0.330000;
6.974115;0.500006;-0.211169;1.017782;1.013822;0.089692;-0.471075;-0.249965;1.000062;0.330000;
7.630114;0.500003;-0.210507;1.017972;1.014015;0.089671;-0.471050;-0.249253;1.000062;0.330000;
8.942112;0.500001;-0.210137;1.018078;1.014123;0.089659;-0.471036;-0.248855;1.000062;0.330000;
11.566109;0.500000;-0.210021;1.018112;1.014156;0.089656;-0.471032;-0.248731;1.000062;0.330000;
11.999998;0.500000;-0.210019;1.018112;1.014157;0.089656;-0.471032;-0.248729;1.000062;0.330000;
11.999998;0.288617;-0.110578;0.580238;0.576068;0.069437;-0.471032;-0.248729;1.000062;0.330000;
12.000101;0.288461;-0.111823;0.579885;0.575715;0.069413;-0.470786;-0.250996;1.000059;0.330000;
12.000308;0.288231;-0.114009;0.579263;0.575093;0.069383;-0.470426;-0.255000;1.000053;0.330000;
12.000498;0.288162;-0.115523;0.578829;0.574655;0.069386;-0.470322;-0.257821;1.000048;0.330000;
12.000498;0.288163;-0.115524;0.578829;0.574655;0.069386;-0.470324;-0.257821;1.000048;0.330000;
12.000500;0.288162;-0.115540;0.578824;0.574650;0.069386;-0.470322;-0.257850;1.000048;0.330000;
12.000500;0.288162;-0.115540;0.578824;0.574650;0.069386;-0.470322;-0.257850;1.000048;0.330000;
12.000500;0.288162;-0.115540;0.578824;0.574650;0.069386;-0.470322;-0.257850;1.000048;0.330000;
12.000500;0.288162;-0.115540;0.578824;0.574650;0.069386;-0.470322;-0.257850;1.000048;0.330000;
12.000500;0.288162;-0.115540;0.578824;0.574650;0.069386;-0.470322;-0.257850;1.000048;0.330000;
12.000500;0.288162;-0.115540;0.578824;0.574650;0.069386;-0.470322;-0.257850;1.000048;0.330000;
12.000642;0.288066;-0.116736;0.578482;0.574307;0.069377;-0.470173;-0.260061;1.000044;0.330000;
12.000925;0.287923;-0.118660;0.577930;0.573752;0.069366;-0.469951;-0.263631;1.000036;0.330000;
12.001492;0.287810;-0.120915;0.577281;0.573098;0.069367;-0.469781;-0.267846;1.000022;0.330000;
12.002058;0.287849;-0.121816;0.577019;0.572832;0.069389;-0.469847;-0.269570;1.000008;0.330000;
12.003097;0.288366;-0.119854;0.577574;0.573378;0.069495;-0.470676;-0.266080;1.000001;0.918463;
12.003097;0.288366;-0.119855;0.577574;0.573378;0.069494;-0.470676;-0.266079;1.000000;0.890103;
12.003225;0.288435;-0.119574;0.577653;0.573456;0.069508;-0.470786;-0.265578;1.000000;0.961026;
12.003225;0.288435;-0.119574;0.577653;0.573456;0.069508;-0.470786;-0.265578;1.000000;0.999995;
12.003225;0.288435;-0.119574;0.577653;0.573456;0.069508;-0.470786;-0.265578;1.000000;0.999995;
12.003225;0.288435;-0.119574;0.577653;0.573456;0.069508;-0.470786;-0.265578;1.000000;1.000000;
12.003454;0.288591;-0.118802;0.577873;0.573673;0.069538;-0.471035;-0.264187;1.000000;1.000000;
12.003743;0.288875;-0.117130;0.578348;0.574146;0.069588;-0.471485;-0.261153;1.000000;1.000000;
12.003743;0.288874;-0.117130;0.578348;0.574146;0.069588;-0.471484;-0.261153;1.000000;1.000000;
12.003977;0.289113;-0.115704;0.578753;0.574549;0.069630;-0.471864;-0.258568;1.000000;1.000000;
12.004444;0.289714;-0.111884;0.579836;0.575628;0.069732;-0.472816;-0.251647;1.000000;1.000000;
12.005216;0.291016;-0.103237;0.582271;0.578054;0.069949;-0.474874;-0.236072;1.000000;1.000000;
12.005216;0.291013;-0.103246;0.582271;0.578054;0.069948;-0.474869;-0.236071;1.000000;1.000000;
12.005216;0.291014;-0.103237;0.582273;0.578057;0.069949;-0.474871;-0.236056;1.000000;1.000000;
12.005216;0.291014;-0.103237;0.582273;0.578057;0.069949;-0.474871;-0.236056;1.000000;1.000000;
12.005216;0.291014;-0.103237;0.582273;0.578057;0.069949;-0.474871;-0.236056;1.000000;1.000000;
12.005216;0.291014;-0.103237;0.582273;0.578057;0.069949;-0.474871;-0.236056;1.000000;1.000000;
12.005216;0.291014;-0.103237;0.582273;0.578057;0.069949;-0.474871;-0.236056;1.000000;1.000000;
12.005216;0.291014;-0.103237;0.582273;0.578057;0.069949;-0.474871;-0.236056;1.000000;1.000000;
12.005455;0.291438;-0.100422;0.583062;0.578843;0.070019;-0.475539;-0.231011;1.000000;1.000000;
12.005714;0.291965;-0.096848;0.584059;0.579837;0.070106;-0.476370;-0.224632;1.000000;1.000000;
12.005714;0.291963;-0.096853;0.584059;0.579837;0.070106;-0.476367;-0.224632;1.000000;1.000000;
12.005723;0.291980;-0.096739;0.584091;0.579868;0.070109;-0.476394;-0.224428;1.000000;1.000000;
12.005723;0.291980;-0.096739;0.584091;0.579868;0.070109;-0.476394;-0.224428;1.000000;1.000000;
12.005723;0.291981;-0.096737;0.584092;0.579869;0.070109;-0.476395;-0.224423;1.000000;1.000000;
12.005723;0.291981;-0.096737;0.584092;0.579869;0.070109;-0.476395;-0.224423;1.000000;1.000000;
12.005723;0.291981;-0.096736;0.584092;0.579869;0.070109;-0.476395;-0.224423;1.000000;1.000000;
12.005723;0.291981;-0.096736;0.584092;0.579869;0.070109;-0.476395;-0.224423;1.000000;1.000000;
12.005957;0.292461;-0.093482;0.584998;0.580772;0.070188;-0.477152;-0.218627;1.000000;1.000000;
12.006426;0.293530;-0.086160;0.587026;0.582793;0.070364;-0.478831;-0.205651;1.000000;1.000000;
12.007363;0.296016;-0.068888;0.591752;0.587505;0.070770;-0.482724;-0.175403;1.000000;1.000000;
12.008300;0.298799;-0.049478;0.596982;0.592718;0.071224;-0.487063;-0.141942;1.000000;1.000000;
12.010174;0.305031;-0.005624;0.608432;0.604128;0.072239;-0.496697;-0.068702;1.000000;1.000000;
12.012049;0.311637;0.040825;0.620120;0.615770;0.073319;-0.506812;0.006016;1.000000;1.000000;
12.013923;0.318304;0.087966;0.631510;0.627111;0.074410;-0.516914;0.078789;1.000000;1.000000;
12.015797;0.324802;0.133997;0.642240;0.637789;0.075475;-0.526674;0.147299;1.000000;1.000000;
12.017672;0.330971;0.177561;0.652081;0.647579;0.076491;-0.535873;0.210097;1.000000;1.000000;
12.019546;0.336708;0.217714;0.660910;0.656357;0.077443;-0.544382;0.266396;1.000000;1.000000;
12.021420;0.341959;0.253873;0.668681;0.664078;0.078322;-0.552143;0.315904;1.000000;1.000000;
12.023294;0.346706;0.285760;0.675403;0.670752;0.079129;-0.559147;0.358686;1.000000;1.000000;
12.025169;0.350956;0.313338;0.681126;0.676428;0.079863;-0.565421;0.395054;1.000000;1.000000;
12.027043;0.354737;0.336755;0.685922;0.681178;0.080532;-0.571013;0.425480;1.000000;1.000000;
12.028917;0.358087;0.356285;0.689880;0.685091;0.081139;-0.575989;0.450529;1.000000;1.000000;
12.032666;0.363367;0.382014;0.695184;0.690312;0.082158;-0.583971;0.483892;1.000000;1.000000;
12.036414;0.367719;0.399242;0.698554;0.693600;0.083050;-0.590604;0.504831;1.000000;1.000000;
12.040163;0.371352;0.409616;0.700553;0.695518;0.083843;-0.596238;0.516975;1.000000;1.000000;
12.043911;0.374498;0.415285;0.701625;0.696510;0.084571;-0.601199;0.523166;1.000000;1.000000;
12.051409;0.379918;0.418062;0.702090;0.696814;0.085912;-0.609921;0.524763;1.000000;1.000000;
12.058906;0.385037;0.417653;0.701920;0.696481;0.087216;-0.618233;0.522263;1.000000;1.000000;
12.073900;0.395184;0.415705;0.701344;0.695570;0.089816;-0.634732;0.515687;1.000000;1.000000;
12.103889;0.415829;0.414663;0.700731;0.694252;0.095068;-0.668218;0.505777;1.000000;1.000000;
12.133877;0.436586;0.414938;0.700345;0.693120;0.100334;-0.701837;0.497055;1.000000;1.000000;
12.149998;0.447749;0.415329;0.700159;0.692500;0.103163;-0.719898;0.492294;1.000000;1.000000;
12.149998;0.808444;0.703432;1.228555;1.220284;0.142321;-0.719943;0.492483;1.000000;1.000000;
12.150093;0.808368;0.703408;1.228551;1.220282;0.142302;-0.719874;0.492483;1.000000;1.000000;
12.150285;0.808059;0.702344;1.228343;1.220079;0.142252;-0.719635;0.491751;1.000000;1.000000;
12.150669;0.806869;0.696463;1.227184;1.218928;0.142107;-0.718793;0.487573;1.000000;1.000000;
12.151052;0.805162;0.687130;1.225339;1.217092;0.141924;-0.717623;0.480894;1.000000;1.000000;
12.151388;0.802927;0.673915;1.222705;1.214465;0.141712;-0.716132;0.471323;1.000000;1.000000;
12.151388;0.802916;0.673888;1.222705;1.214465;0.141709;-0.716123;0.471324;1.000000;1.000000;
12.151529;0.802012;0.669131;1.221759;1.213524;0.141607;-0.715495;0.467903;1.000000;1.000000;
12.151810;0.799679;0.658044;1.219551;1.211337;0.141312;-0.713821;0.459965;1.000000;1.000000;
12.152372;0.793226;0.630465;1.214041;1.205893;0.140415;-0.709055;0.440258;1.000000;1.000000;
12.152934;0.785307;0.598356;1.207584;1.199527;0.139268;-0.703126;0.417234;1.000000;1.000000;
12.153607;0.773415;0.552624;1.198223;1.190309;0.137485;-0.694093;0.383933;1.000000;1.000000;
12.153607;0.773366;0.552426;1.198223;1.190311;0.137477;-0.694062;0.383941;1.000000;1.000000;
12.153617;0.773201;0.551784;1.198092;1.190181;0.137452;-0.693936;0.383471;1.000000;1.000000;
12.153617;0.773201;0.551783;1.198092;1.190181;0.137452;-0.693936;0.383471;1.000000;1.000000;
12.153617;0.773200;0.551780;1.198091;1.190180;0.137452;-0.693936;0.383469;1.000000;1.000000;
12.153617;0.773200;0.551780;1.198091;1.190180;0.137452;-0.693936;0.383469;1.000000;1.000000;
12.153617;0.773200;0.551780;1.198091;1.190180;0.137452;-0.693936;0.383469;1.000000;1.000000;
12.153617;0.773200;0.551780;1.198091;1.190180;0.137452;-0.693936;0.383469;1.000000;1.000000;
12.153774;0.770575;0.541587;1.195997;1.188117;0.137061;-0.691945;0.376013;1.000000;1.000000;
12.154088;0.765023;0.520274;1.191597;1.183784;0.136230;-0.687722;0.360358;1.000000;1.000000;
12.154715;0.752986;0.474827;1.182117;1.174451;0.134410;-0.678521;0.326644;1.000000;1.000000;
12.155298;0.740893;0.430115;1.172572;1.165054;0.132564;-0.669210;0.292702;1.000000;0.794920;
