time;SM_generator_IRotorPu;SM_generator_IStatorPu;SM_generator_omegaPu;SM_generator_PGenPu;SM_generator_QGenPu;SM_generator_theta;SM_generator_UPu;SM_generator_efdPu;SM_generator_PmPu;
1.000027;5.834637;22.204680;1.000002;-0.000000;3.328073;0.781856;0.149882;-0.577044;0.892857;
1.000029;5.834695;22.204321;1.000002;-0.000000;3.327965;0.781856;0.149879;-0.577035;0.892857;
1.000030;5.834753;22.203962;1.000002;-0.000000;3.327858;0.781856;0.149877;-0.577025;0.892857;
1.000032;5.834812;22.203603;1.000002;-0.000000;3.327750;0.781856;0.149874;-0.577016;0.892857;
1.000035;5.834928;22.202885;1.000002;-0.000000;3.327535;0.781856;0.149869;-0.576997;0.892857;
1.000039;5.835044;22.202167;1.000003;0.000000;3.327320;0.781856;0.149865;-0.576979;0.892857;
1.000042;5.835160;22.201450;1.000003;0.000000;3.327104;0.781856;0.149860;-0.576960;0.892857;
1.000045;5.835277;22.200732;1.000003;0.000000;3.326889;0.781856;0.149855;-0.576942;0.892857;
1.000049;5.835393;22.200014;1.000003;0.000000;3.326674;0.781856;0.149850;-0.576923;0.892857;
1.000052;5.835509;22.199297;1.000004;0.000000;3.326459;0.781856;0.149845;-0.576904;0.892857;
1.000056;5.835625;22.198579;1.000004;-0.000000;3.326244;0.781856;0.149840;-0.576886;0.892857;
1.000062;5.835857;22.197144;1.000004;-0.000000;3.325814;0.781856;0.149831;-0.576848;0.892857;
1.000069;5.836090;22.195710;1.000005;0.000000;3.325384;0.781856;0.149821;-0.576811;0.892857;
1.000076;5.836322;22.194275;1.000005;0.000000;3.324955;0.781856;0.149811;-0.576774;0.892857;
1.000083;5.836554;22.192841;1.000006;0.000000;3.324525;0.781856;0.149802;-0.576736;0.892857;
1.000096;5.837018;22.189974;1.000007;-0.000000;3.323666;0.781856;0.149782;-0.576662;0.892857;
1.000123;5.837945;22.184245;1.000009;-0.000000;3.321950;0.781856;0.149744;-0.576513;0.892857;
1.000150;5.838871;22.178520;1.000010;-0.000000;3.320236;0.781856;0.149705;-0.576364;0.892857;
1.000204;5.840718;22.167087;1.000014;0.000000;3.316813;0.781856;0.149628;-0.576067;0.892857;
1.000313;5.844397;22.144290;1.000022;0.000000;3.309995;0.781857;0.149474;-0.575475;0.892857;
1.000529;5.851689;22.098965;1.000037;0.000000;3.296459;0.781860;0.149168;-0.574297;0.892857;
1.000746;5.858917;22.053919;1.000052;-0.000000;3.283034;0.781863;0.148864;-0.573126;0.892857;
1.000962;5.866081;22.009150;1.000067;-0.000000;3.269718;0.781868;0.148562;-0.571963;0.892857;
1.001395;5.880261;21.920280;1.000097;0.000000;3.243366;0.781879;0.147962;-0.569653;0.892857;
1.001828;5.894209;21.832427;1.000128;-0.000000;3.217420;0.781895;0.147369;-0.567370;0.892857;
1.002261;5.907911;21.745637;1.000158;-0.000000;3.191891;0.781914;0.146783;-0.565115;0.892857;
1.003126;5.934585;21.575236;1.000218;0.000000;3.142063;0.781965;0.145633;-0.560686;0.892857;
1.003992;5.960304;21.408980;1.000279;0.000000;3.093825;0.782033;0.144511;-0.556366;0.892857;
1.004858;5.985093;21.246766;1.000339;0.000000;3.047119;0.782117;0.143416;-0.552150;0.892857;
1.005724;6.008977;21.088492;1.000400;0.000000;3.001890;0.782217;0.142347;-0.548037;0.892857;
1.006590;6.031982;20.934057;1.000460;0.000000;2.958084;0.782334;0.141305;-0.544024;0.892857;
1.007456;6.054129;20.783360;1.000520;0.000000;2.915649;0.782467;0.140288;-0.540108;0.892857;
1.008321;6.075444;20.636305;1.000581;-0.000000;2.874535;0.782617;0.139295;-0.536286;0.892857;
1.009187;6.095949;20.492797;1.000641;-0.000000;2.834694;0.782783;0.138326;-0.532557;0.892857;
1.010053;6.115666;20.352743;1.000702;0.000000;2.796081;0.782966;0.137381;-0.528917;0.892857;
1.010919;6.134616;20.216052;1.000762;-0.000000;2.758649;0.783165;0.136458;-0.525365;0.892857;
1.011785;6.152821;20.082636;1.000823;0.000000;2.722358;0.783381;0.135558;-0.521897;0.892857;
1.013516;6.187103;19.825199;1.000943;0.000000;2.653010;0.783861;0.133820;-0.515207;0.892857;
1.015075;6.215606;19.603856;1.001052;0.000000;2.594100;0.784350;0.132326;-0.509455;0.892857;
1.016568;6.240945;19.400460;1.001156;-0.000000;2.540550;0.784868;0.130953;-0.504169;0.892857;
1.016578;6.241098;19.399207;1.001157;0.000000;2.540222;0.784871;0.130945;-0.504137;0.892857;
1.016587;6.241251;19.397955;1.001158;0.000000;2.539895;0.784875;0.130936;-0.504104;0.892857;
1.016606;6.241557;19.395453;1.001159;0.000000;2.539239;0.784881;0.130919;-0.504039;0.892857;
1.016643;6.242168;19.390453;1.001162;0.000000;2.537930;0.784895;0.130886;-0.503909;0.892857;
1.016719;6.243386;19.380467;1.001167;0.000000;2.535317;0.784923;0.130818;-0.503650;0.892857;
1.016869;6.245809;19.360557;1.001177;-0.000000;2.530110;0.784978;0.130684;-0.503132;0.892857;
1.017169;6.250599;19.320981;1.001198;-0.000000;2.519777;0.785090;0.130417;-0.502104;0.892857;
1.017771;6.259961;19.242796;1.001240;-0.000000;2.499425;0.785320;0.129889;-0.500072;0.892857;
1.018973;6.277834;19.090198;1.001324;-0.000000;2.459941;0.785805;0.128859;-0.496107;0.892857;
1.020175;6.294603;18.942493;1.001408;-0.000000;2.422022;0.786320;0.127862;-0.492268;0.892857;
1.022579;6.325036;18.660897;1.001575;0.000000;2.350546;0.787447;0.125961;-0.484950;0.892857;
1.024743;6.349043;18.422454;1.001726;-0.000000;2.290861;0.788570;0.124352;-0.478754;0.892857;
1.026907;6.370078;18.197205;1.001877;-0.000000;2.235183;0.789794;0.122831;-0.472900;0.892857;
1.029071;6.388333;17.984284;1.002028;-0.000000;2.183183;0.791122;0.121394;-0.467366;0.892857;
1.031235;6.403997;17.782864;1.002179;-0.000000;2.134554;0.792552;0.120034;-0.462132;0.892857;
1.033399;6.417245;17.592162;1.002330;0.000000;2.089018;0.794084;0.118747;-0.457176;0.892857;
1.035563;6.428244;17.411447;1.002480;-0.000000;2.046320;0.795719;0.117527;-0.452479;0.892857;
1.037727;6.437147;17.240035;1.002631;-0.000000;2.006227;0.797457;0.116370;-0.448025;0.892857;
1.039891;6.444098;17.077286;1.002782;0.000000;1.968527;0.799297;0.115272;-0.443795;0.892857;
1.042055;6.449233;16.922604;1.002932;0.000000;1.933028;0.801239;0.114228;-0.439775;0.892857;
1.044219;6.452677;16.775434;1.003083;-0.000000;1.899553;0.803284;0.113234;-0.435951;0.892857;
1.046383;6.454547;16.635258;1.003234;0.000000;1.867940;0.805431;0.112288;-0.432308;0.892857;
1.048547;6.454953;16.501594;1.003384;-0.000000;1.838043;0.807681;0.111386;-0.428834;0.892857;
1.050711;6.453997;16.373993;1.003535;0.000000;1.809727;0.810033;0.110524;-0.425518;0.892857;
1.052875;6.451773;16.252038;1.003686;-0.000000;1.782869;0.812487;0.109701;-0.422349;0.892857;
1.055039;6.448372;16.135339;1.003836;0.000000;1.757357;0.815044;0.108914;-0.419316;0.892857;
1.057203;6.443875;16.023538;1.003987;0.000000;1.733088;0.817703;0.108159;-0.416411;0.892857;
1.059367;6.438360;15.916297;1.004137;-0.000000;1.709967;0.820464;0.107435;-0.413624;0.892857;
1.063695;6.424638;15.714032;1.004438;0.000000;1.666783;0.826294;0.106070;-0.408368;0.892857;
1.067590;6.409472;15.544729;1.004709;0.000000;1.631061;0.831890;0.104927;-0.403969;0.892857;
1.071485;6.391997;15.385988;1.004979;0.000000;1.597918;0.837818;0.103855;-0.399843;0.892857;
1.075381;6.372491;15.236583;1.005250;-0.000000;1.567036;0.844077;0.102847;-0.395960;0.892857;
1.079276;6.351213;15.095441;1.005521;0.000000;1.538138;0.850667;0.101894;-0.392291;0.892857;
1.083171;6.328393;14.961610;1.005791;-0.000000;1.510986;0.857588;0.100991;-0.388813;0.892857;
1.087066;6.304234;14.834253;1.006062;-0.000000;1.485372;0.864840;0.100131;-0.385503;0.892857;
1.090961;6.278915;14.712638;1.006332;0.000000;1.461117;0.872423;0.099310;-0.382343;0.892857;
1.094856;6.252597;14.596124;1.006602;-0.000000;1.438066;0.880337;0.098524;-0.379315;0.892857;
1.098752;6.225418;14.484150;1.006872;-0.000000;1.416086;0.888581;0.097768;-0.376405;0.892857;
1.106542;6.169075;14.271521;1.007412;-0.000000;1.374815;0.906061;0.096333;-0.370881;0.892857;
1.114332;6.110581;14.072034;1.007952;0.000000;1.336649;0.924863;0.094986;-0.365695;0.892857;
1.122123;6.050540;13.883203;1.008492;-0.000000;1.301017;0.944985;0.093712;-0.360785;0.892857;
1.129913;5.989450;13.703016;1.009031;0.000000;1.267465;0.966428;0.092495;-0.356101;0.892857;
1.137703;5.927701;13.529973;1.009570;-0.000000;1.235656;0.989190;0.091327;-0.351604;0.892857;
1.145494;5.865601;13.362892;1.010109;-0.000000;1.205327;1.013271;0.090200;-0.347262;0.892857;
1.153284;5.803385;13.200852;1.010647;0.000000;1.176272;1.038671;0.089106;-0.343052;0.892857;
1.168865;5.679437;12.888448;1.011723;0.000000;1.121257;1.093419;0.086997;-0.334939;0.892857;
1.184445;5.556644;12.590142;1.012798;-0.000000;1.069954;1.153432;0.084983;-0.327185;0.892857;
1.200026;5.435567;12.302989;1.013872;-0.000000;1.021704;1.218702;0.083045;-0.319724;0.892857;
1.212000;5.343925;12.087977;1.014696;0.000000;0.986305;1.272432;0.081594;-0.314156;0.892857;
1.212000;3.837333;14.557717;1.014696;8.800038;-7.062212;1.272432;0.775082;3.728133;0.892857;
1.212000;3.837333;14.557716;1.014696;8.800038;-7.062211;1.272432;0.775082;3.728142;0.892857;
1.212000;3.837333;14.557715;1.014696;8.800038;-7.062210;1.272432;0.775082;3.728142;0.892857;
1.212000;3.837333;14.557712;1.014696;8.800037;-7.062209;1.272433;0.775082;3.728142;0.892857;
1.212000;3.837332;14.557707;1.014696;8.800037;-7.062206;1.272433;0.775082;3.728143;0.892857;
1.212000;3.837332;14.557698;1.014696;8.800036;-7.062201;1.272433;0.775082;3.728144;0.892857;
1.212000;3.837331;14.557678;1.014696;8.800034;-7.062190;1.272434;0.775082;3.728146;0.892857;
1.212000;3.837329;14.557640;1.014696;8.800030;-7.062169;1.272435;0.775083;3.728151;0.892857;
1.212001;3.837327;14.557619;1.014696;8.800028;-7.062157;1.272436;0.775084;3.728153;0.892857;
1.212001;3.837327;14.557617;1.014696;8.800028;-7.062156;1.272436;0.775084;3.728154;0.892857;
1.212001;3.837327;14.557616;1.014696;8.800028;-7.062155;1.272436;0.775084;3.728154;0.892857;
1.212001;3.837327;14.557613;1.014696;8.800028;-7.062154;1.272436;0.775084;3.728154;0.892857;
1.212001;3.837327;14.557608;1.014696;8.800027;-7.062151;1.272436;0.775084;3.728155;0.892857;
1.212001;3.837326;14.557597;1.014696;8.800026;-7.062145;1.272437;0.775084;3.728156;0.892857;
1.212001;3.837325;14.557575;1.014696;8.800024;-7.062133;1.272437;0.775085;3.728158;0.892857;
1.212001;3.837323;14.557532;1.014696;8.800020;-7.062108;1.272439;0.775086;3.728163;0.892857;
1.212002;3.837318;14.557445;1.014696;8.800011;-7.062060;1.272442;0.775088;3.728173;0.892857;
1.212003;3.837309;14.557291;1.014696;8.799996;-7.061974;1.272447;0.775092;3.728191;0.892857;
1.212003;3.837309;14.557290;1.014696;8.799996;-7.061973;1.272447;0.775092;3.707298;0.892857;
1.212003;3.837309;14.557288;1.014696;8.799996;-7.061972;1.272448;0.775092;3.686434;0.892857;
1.212003;3.837309;14.557284;1.014696;8.799995;-7.061970;1.272448;0.775092;3.644781;0.892857;
1.212003;3.837308;14.557276;1.014696;8.799995;-7.061965;1.272448;0.775092;3.561841;0.892857;
1.212003;3.837307;14.557260;1.014696;8.799993;-7.061957;1.272448;0.775092;3.397416;0.892857;
1.212003;3.837305;14.557229;1.014696;8.799990;-7.061939;1.272450;0.775093;3.074363;0.892857;
1.212004;3.837301;14.557166;1.014696;8.799983;-7.061905;1.272452;0.775095;2.450711;0.892857;
1.212005;3.837291;14.557039;1.014696;8.799968;-7.061836;1.272456;0.775098;1.287666;0.892857;
1.212006;3.837279;14.556913;1.014696;8.799951;-7.061769;1.272461;0.775101;0.230086;0.892857;
1.212008;3.837251;14.556657;1.014695;8.799914;-7.061635;1.272469;0.775107;-1.614771;0.892857;
1.212009;3.837220;14.556429;1.014695;8.799877;-7.061519;1.272477;0.775112;-2.984181;0.892857;
1.212010;3.837220;14.556424;1.014695;8.799876;-7.061517;1.272477;0.775112;-2.984180;0.892857;
1.212010;3.837219;14.556419;1.014695;8.799875;-7.061515;1.272478;0.775112;-2.984181;0.892857;
1.212010;3.837218;14.556410;1.014695;8.799874;-7.061510;1.272478;0.775112;-2.984182;0.892857;
1.212010;3.837215;14.556392;1.014695;8.799870;-7.061501;1.272479;0.775113;-2.984183;0.892857;
1.212010;3.837210;14.556355;1.014695;8.799864;-7.061482;1.272480;0.775113;-2.984186;0.892857;
1.212011;3.837200;14.556282;1.014695;8.799852;-7.061445;1.272482;0.775115;-2.984193;0.892857;
1.212012;3.837179;14.556135;1.014695;8.799826;-7.061372;1.272487;0.775118;-2.984205;0.892857;
1.212013;3.837158;14.555988;1.014695;8.799801;-7.061298;1.272492;0.775122;-2.984218;0.892857;
1.212014;3.837132;14.555799;1.014695;8.799769;-7.061203;1.272499;0.775126;-2.984234;0.892857;
1.212014;3.837130;14.555792;1.014695;8.799768;-7.061199;1.272499;0.775126;-2.984235;0.892857;
1.212014;3.837129;14.555784;1.014695;8.799766;-7.061195;1.272499;0.775126;-2.984236;0.892857;
1.212014;3.837127;14.555768;1.014695;8.799763;-7.061188;1.272500;0.775127;-2.984237;0.892857;
1.212015;3.837123;14.555737;1.014695;8.799758;-7.061172;1.272501;0.775127;-2.984240;0.892857;
1.212015;3.837114;14.555674;1.014695;8.799747;-7.061140;1.272503;0.775129;-2.984245;0.892857;
1.212016;3.837096;14.555549;1.014695;8.799726;-7.061078;1.272507;0.775131;-2.984256;0.892857;
1.212018;3.837061;14.555299;1.014695;8.799683;-7.060952;1.272516;0.775137;-2.984278;0.892857;
1.212020;3.837026;14.555049;1.014694;8.799640;-7.060826;1.272525;0.775143;-2.984299;0.892857;
1.212022;3.836990;14.554799;1.014694;8.799597;-7.060701;1.272533;0.775148;-2.984321;0.892857;
1.212023;3.836955;14.554549;1.014694;8.799554;-7.060575;1.272542;0.775154;-2.984343;0.892857;
1.212025;3.836920;14.554299;1.014694;8.799512;-7.060449;1.272550;0.775160;-2.984364;0.892857;
1.212027;3.836884;14.554049;1.014694;8.799469;-7.060324;1.272559;0.775165;-2.984386;0.892857;
1.212029;3.836849;14.553799;1.014694;8.799426;-7.060198;1.272567;0.775171;-2.984407;0.892857;
1.212033;3.836778;14.553299;1.014693;8.799340;-7.059947;1.272584;0.775182;-2.984451;0.892857;
1.212036;3.836708;14.552799;1.014693;8.799254;-7.059696;1.272602;0.775193;-2.984494;0.892857;
1.212040;3.836637;14.552299;1.014693;8.799169;-7.059445;1.272619;0.775204;-2.984537;0.892857;
1.212044;3.836567;14.551800;1.014692;8.799083;-7.059193;1.272636;0.775216;-2.984580;0.892857;
1.212048;3.836496;14.551300;1.014692;8.798997;-7.058942;1.272653;0.775227;-2.984624;0.892857;
1.212051;3.836426;14.550800;1.014692;8.798912;-7.058691;1.272670;0.775238;-2.984667;0.892857;
1.212059;3.836285;14.549801;1.014691;8.798740;-7.058188;1.272704;0.775261;-2.984753;0.892857;
1.212066;3.836144;14.548802;1.014691;8.798569;-7.057686;1.272739;0.775283;-2.984840;0.892857;
1.212074;3.836003;14.547803;1.014690;8.798398;-7.057184;1.272773;0.775305;-2.984926;0.892857;
1.212081;3.835862;14.546804;1.014689;8.798227;-7.056681;1.272807;0.775328;-2.985013;0.892857;
1.212096;3.835581;14.544808;1.014688;8.797885;-7.055676;1.272876;0.775373;-2.985185;0.892857;
1.212125;3.835019;14.540818;1.014686;8.797202;-7.053668;1.273013;0.775462;-2.985531;0.892857;
1.212185;3.833898;14.532852;1.014681;8.795839;-7.049654;1.273286;0.775642;-2.986220;0.892857;
1.212304;3.831669;14.516969;1.014671;8.793124;-7.041635;1.273834;0.775999;-2.987596;0.892857;
1.212541;3.827264;14.485401;1.014652;8.787741;-7.025635;1.274926;0.776710;-2.990333;0.892857;
1.212778;3.822910;14.454046;1.014632;8.782426;-7.009652;1.276018;0.777417;-2.993056;0.892857;
1.213253;3.814403;14.392113;1.014593;8.771977;-6.977843;1.278195;0.778818;-2.998448;0.892857;
1.213681;3.806909;14.337057;1.014558;8.762802;-6.949253;1.280150;0.780067;-3.003258;0.892857;
1.214108;3.799583;14.282690;1.014523;8.753825;-6.920747;1.282100;0.781304;-3.008022;0.892857;
1.214536;3.792414;14.228987;1.014488;8.745067;-6.892295;1.284045;0.782531;-3.012746;0.892857;
1.215169;3.782013;14.150452;1.014436;8.732509;-6.850120;1.286919;0.784334;-3.019688;0.892857;
1.215177;3.781883;14.149465;1.014436;8.732358;-6.849582;1.286956;0.784357;-3.019776;0.892857;
1.215185;3.781752;14.148476;1.014435;8.732201;-6.849046;1.286992;0.784380;-3.019863;0.892857;
1.215201;3.781492;14.146499;1.014434;8.731889;-6.847976;1.287065;0.784426;-3.020039;0.892857;
1.215233;3.780971;14.142548;1.014431;8.731266;-6.845834;1.287210;0.784517;-3.020389;0.892857;
1.215297;3.779933;14.134656;1.014426;8.730023;-6.841551;1.287502;0.784699;-3.021089;0.892857;
1.215426;3.777866;14.118916;1.014416;8.727550;-6.832992;1.288084;0.785062;-3.022487;0.892857;
1.215682;3.773774;14.087611;1.014395;8.722657;-6.815892;1.289246;0.785785;-3.025271;0.892857;
1.216196;3.765752;14.025694;1.014353;8.713085;-6.781775;1.291567;0.787220;-3.030795;0.892857;
1.217224;3.750343;13.904588;1.014270;8.694776;-6.713878;1.296187;0.790044;-3.041668;0.892857;
1.218252;3.735760;13.787052;1.014187;8.677543;-6.646472;1.300781;0.792807;-3.052309;0.892857;
1.220307;3.708927;13.562290;1.014022;8.646165;-6.513218;1.309889;0.798161;-3.072919;0.892857;
1.222157;3.687325;13.371354;1.013874;8.621209;-6.395304;1.317995;0.802783;-3.090716;0.892857;
1.224007;3.667971;13.190657;1.013727;8.599158;-6.279447;1.326016;0.807228;-3.107826;0.892857;
1.225857;3.650727;13.019734;1.013581;8.579786;-6.165802;1.333951;0.811499;-3.124272;0.892857;
1.226170;3.648008;12.991763;1.013556;8.576756;-6.146815;1.335284;0.812205;-3.126988;0.892857;
1.226189;3.647842;12.990035;1.013555;8.576570;-6.145639;1.335367;0.812248;-3.127156;0.892857;
1.226208;3.647675;12.988305;1.013553;8.576384;-6.144461;1.335450;0.812292;-3.127324;0.892857;
1.226247;3.647343;12.984847;1.013550;8.576012;-6.142104;1.335616;0.812379;-3.127661;0.892857;
1.226325;3.646681;12.977944;1.013544;8.575273;-6.137395;1.335947;0.812554;-3.128333;0.892857;
1.226481;3.645367;12.964186;1.013532;8.573807;-6.127987;1.336610;0.812902;-3.129673;0.892857;
1.226793;3.642779;12.936865;1.013507;8.570928;-6.109222;1.337933;0.813595;-3.132341;0.892857;
1.227416;3.637765;12.882992;1.013458;8.565375;-6.071891;1.340573;0.814967;-3.137623;0.892857;
1.228662;3.628356;12.778264;1.013360;8.555065;-5.998034;1.345824;0.817657;-3.147978;0.892857;
1.231155;3.611872;12.580389;1.013165;8.537472;-5.853577;1.356210;0.822825;-3.167878;0.892857;
1.233526;3.598900;12.405809;1.012980;8.524135;-5.720406;1.365947;0.827489;-3.185832;0.892857;
1.233526;3.598901;12.405819;1.012980;8.524149;-5.720402;1.365947;0.827489;-3.185832;0.892857;
1.233556;3.598755;12.403704;1.012978;8.524001;-5.718754;1.366069;0.827546;-3.180218;0.892857;
1.233586;3.598609;12.401592;1.012975;8.523852;-5.717107;1.366191;0.827603;-3.174617;0.892857;
1.233645;3.598320;12.397371;1.012971;8.523559;-5.713813;1.366434;0.827717;-3.163450;0.892857;
1.233765;3.597751;12.388955;1.012961;8.522980;-5.707232;1.366921;0.827945;-3.141296;0.892857;
1.234004;3.596643;12.372224;1.012943;8.521857;-5.694096;1.367893;0.828399;-3.097696;0.892857;
1.234107;3.596175;12.364998;1.012935;8.521384;-5.688401;1.368314;0.828595;-3.079047;0.892857;
1.234141;3.596027;12.362693;1.012932;8.521234;-5.686582;1.368449;0.828658;-3.079171;0.892857;
1.234174;3.595880;12.360391;1.012929;8.521085;-5.684764;1.368584;0.828721;-3.079290;0.892857;
1.234240;3.595586;12.355793;1.012924;8.520789;-5.681129;1.368853;0.828846;-3.079530;0.892857;
1.234373;3.595004;12.346626;1.012914;8.520203;-5.673870;1.369392;0.829096;-3.080015;0.892857;
1.234638;3.593862;12.328404;1.012893;8.519059;-5.659390;1.370468;0.829593;-3.081006;0.892857;
1.235169;3.591666;12.292415;1.012852;8.516880;-5.630589;1.372615;0.830580;-3.083068;0.892857;
1.236231;3.587609;12.222219;1.012769;8.512944;-5.573623;1.376888;0.832520;-3.087470;0.892857;
1.238355;3.580767;12.088696;1.012604;8.506677;-5.462229;1.385352;0.836267;-3.097114;0.892857;
1.240478;3.575521;11.963919;1.012439;8.502358;-5.354287;1.393706;0.839843;-3.107547;0.892857;
1.242602;3.571740;11.847381;1.012274;8.499790;-5.249820;1.401950;0.843254;-3.118370;0.892857;
1.244725;3.569296;11.738589;1.012110;8.498793;-5.148825;1.410084;0.846507;-3.129240;0.892857;
1.246849;3.568071;11.637067;1.011945;8.499195;-5.051281;1.418108;0.849608;-3.139880;0.892857;
1.251096;3.568705;11.453843;1.011615;8.503714;-4.866067;1.433826;0.855393;-3.159515;0.892857;
1.255343;3.572945;11.294462;1.011284;8.512051;-4.694089;1.449103;0.860649;-3.176282;0.892857;
1.259591;3.580118;11.155929;1.010953;8.523188;-4.534952;1.463938;0.865420;-3.189505;0.892857;
1.263838;3.589615;11.035518;1.010621;8.536272;-4.388115;1.478331;0.869746;-3.198832;0.892857;
1.268085;3.600897;10.930727;1.010287;8.550521;-4.252969;1.492279;0.873668;-3.204167;0.892857;
1.272332;3.613486;10.839318;1.009953;8.565265;-4.128860;1.505781;0.877222;-3.205580;0.892857;
1.276579;3.626965;10.759287;1.009617;8.579920;-4.015119;1.518837;0.880441;-3.203249;0.892857;
1.280827;3.640969;10.688851;1.009280;8.593975;-3.911069;1.531443;0.883358;-3.197415;0.892857;
1.285074;3.655177;10.626420;1.008942;8.606992;-3.816040;1.543600;0.886000;-3.188352;0.892857;
