"time","PV.measurements.PPuSnRef","PV.measurements.QPuSnRef","PV.pll.omegaPLLPu"
0.054,0.7000002277024675,0.1999999965661367,1.0000000035348657
0.055,0.7000002275084154,0.19999999829555123,1.0000000033801413
0.056,0.7000002273143635,0.2000000000249643,1.0000000032254173
0.057,0.7000002271203114,0.20000000175437882,1.0000000030706928
0.058,0.7000002269262595,0.2000000034837926,1.0000000029159686
0.059,0.7000002267322074,0.20000000521320718,1.0000000027612443
0.06,0.7000002265381554,0.20000000694262096,1.0000000026065203
0.061,0.7000002263441034,0.20000000867203477,1.0000000024517963
0.062,0.7000002261500514,0.20000001040144938,1.000000002297072
0.063,0.7000002259559993,0.20000001213086308,1.0000000021423476
0.064,0.7000002257619474,0.20000001386027685,1.0000000019876234
0.065,0.7000002255678953,0.2000000155896907,1.0000000018328992
0.066,0.7000002253738432,0.20000001731910527,1.000000001678175
0.067,0.7000002251797914,0.20000001904851988,1.0000000015234507
0.068,0.7000002249857393,0.20000002077793358,1.0000000013687262
0.069,0.7000002247916871,0.20000002250734739,1.000000001214002
0.07,0.7000002245976353,0.20000002423676125,1.000000001059278
0.071,0.7000002244035831,0.20000002596617578,1.0000000009045538
0.072,0.7000002242095311,0.2000000276955896,1.0000000007498295
0.073,0.7000002240154791,0.20000002942500344,1.0000000005951055
0.074,0.7000002238214269,0.20000003115441797,1.000000000440381
0.075,0.700000223627375,0.2000000328838318,1.000000000285657
0.076,0.7000002234333229,0.20000003461324636,1.0000000001309324
0.077,0.700000223239271,0.20000003634266023,0.9999999999762085
0.078,0.7000002230452189,0.200000038072074,0.9999999998214846
0.079,0.7000002228511669,0.2000000398014878,0.99999999966676
0.08,0.7000002226571148,0.2000000415309024,0.9999999995120358
0.081,0.7000002224630629,0.20000004326031623,0.9999999993573113
0.082,0.7000002222088673,0.2000000448109221,0.9999999992145948
0.083,0.7000002212630207,0.2000000443052365,0.9999999992099629
0.084,0.7000002203171745,0.20000004379954942,0.9999999992053317
0.085,0.7000002193713281,0.20000004329386298,0.9999999992007
0.086,0.7000002184254817,0.2000000427881767,0.9999999991960686
0.087,0.700000217479635,0.20000004228249027,0.999999999191437
0.088,0.7000002165337886,0.20000004177680317,0.9999999991868054
0.089,0.7000002155879423,0.2000000412711168,0.9999999991821739
0.09,0.7000002146420959,0.20000004076543051,0.9999999991775423
0.091,0.7000002136962497,0.2000000402597441,0.9999999991729109
0.092,0.7000002127504031,0.200000039754057,0.9999999991682796
0.093,0.7000002118045567,0.20000003924837145,0.9999999991636478
0.094,0.7000002108587104,0.20000003874268507,0.9999999991590162
0.095,0.7000002099128638,0.20000003823699786,0.9999999991543849
0.096,0.7000002089670174,0.20000003773131156,0.9999999991497532
0.097,0.7000002080211709,0.2000000372256252,0.9999999991451216
0.098,0.7000002070753246,0.20000003671993813,0.9999999991404903
0.099,0.7000002061294781,0.20000003621425097,0.9999999991358588
0.1,0.7000002051836319,0.20000003570856545,0.9999999991312271
0.101,0.7000002042377855,0.20000003520287912,0.9999999991265959
0.102,0.7000002032919388,0.20000003469719269,0.999999999121964
0.103,0.7000002023460925,0.20000003419150558,0.9999999991173327
0.104,0.7000002014002463,0.20000003368581934,0.9999999991127013
0.105,0.7000002004543997,0.20000003318013296,0.9999999991080697
0.106,0.7000001995085533,0.2000000326744458,0.9999999991034382
0.107,0.7000001985627068,0.20000003216875947,0.9999999990988065
0.108,0.7000001976168605,0.20000003166307312,0.9999999990941747
0.109,0.7000001966710139,0.2000000311573867,0.9999999990895434
0.11,0.7000001957251678,0.2000000306517005,0.9999999990849123
0.111,0.7000001947793214,0.20000003014601342,0.9999999990802807
0.112,0.7000001938334748,0.20000002964032695,0.9999999990756491
0.113,0.7000001928876285,0.20000002913464063,0.9999999990710173
0.114,0.700000191941782,0.20000002862895433,0.9999999990663857
0.115,0.7000001909959357,0.20000002812326795,0.9999999990617544
0.116,0.7000001900500893,0.20000002761758084,0.9999999990571227
0.117,0.7000001891042429,0.20000002711189457,0.9999999990524915
0.118,0.7000001881583965,0.20000002660620822,0.9999999990478599
0.119,0.7000001872125499,0.20000002610052178,0.9999999990432282
0.12,0.7000001862667036,0.2000000255948355,0.9999999990385967
0.121,0.7000001853208572,0.20000002508914919,0.9999999990339651
0.122,0.7000001843750109,0.2000000245834621,0.9999999990293338
0.123,0.700000183429164,0.20000002407777562,0.999999999024702
0.124,0.700000182483318,0.20000002357208943,0.9999999990200708
0.125,0.7000001815374717,0.20000002306640313,0.999999999015439
0.126,0.700000180591625,0.20000002256071592,0.9999999990108076
0.127,0.7000001796457787,0.2000000220550296,0.9999999990061761
0.128,0.7000001786999323,0.2000000215493433,0.9999999990015445
0.129,0.7000001777540859,0.20000002104365697,0.999999998996913
0.13,0.7000001768082394,0.20000002053797064,0.9999999989922814
0.131,0.7000001758623932,0.20000002003228357,0.9999999989876499
0.132,0.7000001749165468,0.20000001952659727,0.9999999989830186
0.133,0.7000001739707002,0.20000001902091089,0.999999998978387
0.134,0.7000001730248537,0.20000001851522375,0.9999999989737557
0.135,0.7000001720790074,0.20000001800953818,0.9999999989691238
0.136,0.7000001711331612,0.20000001750385119,0.9999999989644924
0.137,0.7000001701873148,0.2000000169981648,0.9999999989598606
0.138,0.7000001692414682,0.20000001649247845,0.9999999989552293
0.139,0.7000001682956218,0.2000000159867914,0.999999998950598
0.14,0.7000001673497755,0.20000001548110508,0.9999999989459664
0.141,0.700000166403929,0.20000001497541878,0.9999999989413348
0.142,0.7000001654580829,0.20000001446973248,0.9999999989367032
0.143,0.700000164512236,0.20000001396404604,0.9999999989320717
0.144,0.7000001635663897,0.200000013458359,0.9999999989274401
0.145,0.7000001626205437,0.20000001295267353,0.9999999989228084
0.146,0.7000001616746969,0.2000000124469856,0.9999999989181774
0.147,0.7000001607288506,0.20000001194129938,0.9999999989135457
0.148,0.7000001597830041,0.20000001143561222,0.9999999989089144
0.149,0.7000001588371577,0.20000001092992672,0.9999999989042829
0.15,0.7000001578913113,0.20000001042423957,0.9999999988996511
0.151,0.7000001569454649,0.2000000099185532,0.9999999988950194
0.152,0.7000001559996186,0.20000000941286697,0.999999998890388
0.153,0.7000001550537721,0.20000000890718056,0.9999999988857565
0.154,0.7000001541079258,0.20000000840149434,0.9999999988811249
0.155,0.7000001531620794,0.20000000789580796,0.9999999988764934
0.156,0.7000001522162329,0.2000000073901217,0.9999999988718618
0.157,0.7000001512703865,0.20000000688443462,0.9999999988672303
0.158,0.7000001503245402,0.20000000637874826,0.999999998862599
0.159,0.7000001493786938,0.200000005873062,0.9999999988579674
0.16,0.7000001484328474,0.20000000536737494,0.9999999988533357
0.161,0.7000001474870008,0.20000000486168848,0.9999999988487043
0.162,0.7000001465411546,0.2000000043560023,0.9999999988440728
0.163,0.700000145595308,0.20000000385031516,0.9999999988394414
0.164,0.7000001447025942,0.20000000335520848,0.9999999988359874
0.165,0.7000001440888253,0.20000000291564168,0.9999999988387177
0.166,0.7000001434750565,0.20000000247607652,0.9999999988414474
0.167,0.7000001428612876,0.2000000020365098,0.9999999988441776
0.168,0.7000001422475187,0.20000000159694378,0.9999999988469075
0.169,0.7000001416337499,0.20000000115737793,0.9999999988496372
0.17,0.7000001410199809,0.2000000007178111,0.9999999988523673
0.171,0.7000001404062121,0.200000000278246,0.9999999988550973
0.172,0.7000001397924431,0.19999999983867917,0.999999998857827
0.173,0.7000001391786745,0.19999999939911406,0.9999999988605568
0.174,0.7000001385649057,0.19999999895954731,0.9999999988632867
0.175,0.7000001379511368,0.19999999851998135,0.9999999988660165
0.176,0.7000001373373678,0.19999999808041538,0.9999999988687466
0.177,0.7000001367235992,0.19999999764084866,0.9999999988714766
0.178,0.70000013610983,0.19999999720128273,0.9999999988742065
0.179,0.7000001354960612,0.19999999676171676,0.9999999988769364
0.18,0.7000001348822926,0.19999999632215082,0.9999999988796664
0.181,0.7000001342685238,0.1999999958825849,0.9999999988823964
0.182,0.7000001336547547,0.19999999544301886,0.999999998885126
0.183,0.7000001330409861,0.19999999500345222,0.9999999988878562
0.184,0.7000001324272173,0.19999999456388629,0.9999999988905861
0.185,0.7000001318134482,0.1999999941243203,0.9999999988933161
0.186,0.7000001311996793,0.1999999936847543,0.9999999988960458
0.187,0.7000001305859105,0.19999999324518836,0.9999999988987756
0.188,0.7000001299721419,0.1999999928056217,0.9999999989015059
0.189,0.700000129358373,0.19999999236605576,0.9999999989042357
0.19,0.7000001287446042,0.19999999192648982,0.9999999989069657
0.191,0.7000001281308351,0.19999999148692382,0.9999999989096957
0.192,0.7000001275170663,0.1999999910473572,0.9999999989124259
0.193,0.7000001269032976,0.19999999060779197,0.9999999989151556
0.194,0.7000001262895288,0.19999999016822526,0.9999999989178853
0.195,0.7000001256757598,0.1999999897286593,0.9999999989206153
0.196,0.700000125061991,0.19999998928909332,0.9999999989233452
0.197,0.700000124448222,0.19999998884952658,0.9999999989260753
0.198,0.7000001238344532,0.19999998840996067,0.9999999989288051
0.199,0.7000001232206843,0.1999999879703947,0.999999998931535
0.2,0.7000001226069157,0.19999998753082954,0.9999999989342648
0.201,0.7000001219931469,0.19999998709126293,0.9999999989369951
0.202,0.7000001213793781,0.19999998665169696,0.9999999989397248
0.203,0.7000001207656091,0.19999998621213094,0.9999999989424548
0.204,0.7000001201518403,0.19999998577256425,0.9999999989451849
0.205,0.7000001195380713,0.19999998533299754,0.9999999989479147
0.206,0.7000001189243021,0.19999998489343226,0.9999999989506444
0.207,0.7000001183105335,0.19999998445386635,0.9999999989533744
0.208,0.7000001176967647,0.19999998401430044,0.9999999989561043
0.209,0.7000001170829961,0.19999998357473456,0.9999999989588342
0.21,0.7000001164692272,0.1999999831351678,0.9999999989615642
0.211,0.7000001158554584,0.19999998269560196,0.9999999989642943
0.212,0.7000001152416896,0.19999998225603588,0.9999999989670241
0.213,0.7000001146279204,0.19999998181646994,0.9999999989697538
0.214,0.7000001140141519,0.199999981376904,0.9999999989724835
0.215,0.7000001134003828,0.1999999809373373,0.9999999989752139
0.216,0.700000112786614,0.19999998049777135,0.9999999989779438
0.217,0.7000001121728453,0.19999998005820468,0.9999999989806738
0.218,0.7000001115590765,0.19999997961863877,0.9999999989834039
0.219,0.7000001109453077,0.19999997917907364,0.9999999989861336
0.22,0.7000001103315386,0.19999997873950764,0.9999999989888633
0.221,0.7000001097177699,0.19999997829994093,0.9999999989915934
0.222,0.7000001091040009,0.19999997786037493,0.9999999989943231
0.223,0.7000001084902323,0.19999997742080905,0.9999999989970532
0.224,0.7000001078764634,0.1999999769812423,0.9999999989997831
0.225,0.7000001072626946,0.1999999765416764,0.9999999990025129
0.226,0.7000001066489258,0.19999997610211043,0.999999999005243
0.227,0.7000001060351567,0.19999997566254446,0.9999999990079729
0.228,0.7000001054213878,0.19999997522297774,0.9999999990107027
0.229,0.7000001048076192,0.19999997478341272,0.9999999990134326
0.23,0.7000001041938502,0.19999997434384667,0.9999999990161627
0.231,0.7000001035800815,0.19999997390428,0.9999999990188927
0.232,0.7000001029663127,0.19999997346471327,0.9999999990216227
0.233,0.7000001023525438,0.19999997302514735,0.9999999990243528
0.234,0.7000001017387748,0.19999997258558216,0.9999999990270823
0.235,0.7000001011250061,0.19999997214601548,0.9999999990298123
0.236,0.7000001005112371,0.1999999717064495,0.9999999990325423
0.237,0.7000000998974683,0.19999997126688282,0.9999999990352723
0.238,0.7000000992836996,0.1999999708273177,0.9999999990380024
0.239,0.7000000986699307,0.19999997038775097,0.999999999040732
0.24,0.7000000980561619,0.1999999699481851,0.9999999990434618
0.241,0.7000000974423929,0.1999999695086191,0.9999999990461917
0.242,0.700000096828624,0.1999999690690531,0.9999999990489215
0.243,0.7000000962148554,0.19999996862948644,0.9999999990516516
0.244,0.7000000956010866,0.19999996818992052,0.9999999990543816
0.245,0.7000000949873176,0.19999996775035456,0.9999999990571116
0.246,0.7000000943735486,0.1999999673107886,0.9999999990598413
0.247,0.70000009375978,0.19999996687122193,0.9999999990625714
0.248,0.7000000931460112,0.19999996643165685,0.9999999990653013
0.249,0.7000000925322424,0.19999996599209094,0.9999999990680312
0.25,0.7000000919184735,0.1999999655525242,0.9999999990707614
0.251,0.7000000913047044,0.19999996511295817,0.9999999990734911
0.252,0.7000000906909358,0.19999996467339232,0.999999999076221
0.253,0.7000000900771669,0.1999999642338256,0.9999999990789512
0.254,0.7000000894633981,0.19999996379425963,0.999999999081681
0.255,0.7000000888496293,0.19999996335469378,0.999999999084411
0.256,0.7000000882358604,0.19999996291512775,0.999999999087141
0.257,0.7000000876220916,0.19999996247556195,0.9999999990898705
0.258,0.7000000870083227,0.199999962035996,0.9999999990926005
0.259,0.7000000863945538,0.1999999615964292,0.9999999990953304
0.26,0.700000085780785,0.1999999611568633,0.9999999990980603
0.261,0.7000000851670163,0.19999996071729748,0.9999999991007905
0.262,0.7000000845532471,0.19999996027773143,0.9999999991035202
0.263,0.7000000839394785,0.19999995983816476,0.9999999991062503
0.264,0.7000000833257096,0.19999995939859883,0.99999999910898
0.265,0.7000000827119406,0.19999995895903208,0.99999999911171
0.266,0.700000082098172,0.19999995851946703,0.99999999911444
0.267,0.7000000814844032,0.19999995807990034,0.9999999991171699
0.268,0.7000000808706343,0.19999995764033437,0.9999999991198999
0.269,0.7000000802568656,0.1999999572007692,0.9999999991226296
0.27,0.7000000796430965,0.19999995676120247,0.9999999991253596
0.271,0.7000000790293277,0.19999995632163658,0.9999999991280897
0.272,0.700000078415559,0.1999999558820699,0.9999999991308196
0.273,0.7000000778017901,0.199999955442504,0.9999999991335494
0.274,0.7000000771880212,0.199999955002938,0.9999999991362795
0.275,0.7000000765742525,0.19999995456337133,0.9999999991390095
0.276,0.7000000759604837,0.19999995412380628,0.9999999991417392
0.277,0.7000000753467148,0.19999995368424028,0.9999999991444691
0.278,0.700000074732946,0.19999995324467365,0.9999999991471993
0.279,0.7000000741191771,0.19999995280510768,0.999999999149929
0.28,0.7000000735054083,0.19999995236554174,0.9999999991526589
0.281,0.7000000728916393,0.1999999519259758,0.9999999991553887
0.282,0.7000000722778706,0.19999995148640917,0.999999999158119
0.283,0.7000000716641017,0.1999999510468432,0.9999999991608488
0.284,0.7000000710503329,0.19999995060727727,0.9999999991635786
0.285,0.700000070436564,0.1999999501677106,0.9999999991663086
0.286,0.7000000698227953,0.1999999497281455,0.9999999991690387
0.287,0.7000000692090265,0.19999994928857878,0.9999999991717684
0.288,0.7000000685952577,0.19999994884901287,0.9999999991744984
0.289,0.7000000679814887,0.19999994840944696,0.9999999991772281
0.29,0.7000000673677198,0.19999994796988024,0.9999999991799579
0.291,0.7000000667539513,0.19999994753031514,0.9999999991826879
0.292,0.7000000661401822,0.19999994709074836,0.9999999991854179
0.293,0.7000000655264134,0.19999994665118245,0.9999999991881479
0.294,0.7000000649126444,0.19999994621161654,0.9999999991908777
0.295,0.7000000642988757,0.19999994577204988,0.9999999991936079
0.296,0.700000063685107,0.19999994533248477,0.9999999991963378
0.297,0.7000000630713382,0.19999994489291806,0.9999999991990677
0.298,0.7000000624575694,0.1999999444533522,0.9999999992017975
0.299,0.7000000618438006,0.19999994401378623,0.9999999992045275
0.3,0.7000000612300317,0.19999994357421952,0.9999999992072576
0.301,0.7000000606162626,0.19999994313465355,0.9999999992099873
0.302,0.700000060002494,0.19999994269508772,0.9999999992127173
0.303,0.7000000593887251,0.19999994225552176,0.999999999215447
0.304,0.7000000587749563,0.19999994181595587,0.9999999992181771
0.305,0.7000000581611875,0.1999999413763892,0.9999999992209071
0.306,0.7000000575474187,0.19999994093682405,0.999999999223637
0.307,0.7000000569336499,0.1999999404972574,0.9999999992263671
0.308,0.7000000563198809,0.19999994005769148,0.9999999992290968
0.309,0.7000000557061119,0.19999993961812546,0.9999999992318266
0.31,0.7000000550923432,0.1999999391785588,0.9999999992345566
0.311,0.7000000544785745,0.19999993873899297,0.9999999992372869
0.312,0.7000000538648056,0.19999993829942697,0.9999999992400167
0.313,0.7000000532510365,0.19999993785986026,0.9999999992427464
0.314,0.7000000526372678,0.19999993742029443,0.9999999992454767
0.315,0.700000052023499,0.1999999369807285,0.9999999992482064
0.316,0.7000000514097302,0.19999993654116258,0.9999999992509362
0.317,0.7000000507959614,0.19999993610159672,0.9999999992536661
0.318,0.7000000501821925,0.19999993566202995,0.9999999992563962
0.319,0.7000000495684238,0.19999993522246484,0.999999999259126
0.32,0.700000048954655,0.19999993478289818,0.9999999992618559
0.321,0.7000000483408861,0.19999993434333224,0.9999999992645859
0.322,0.7000000477271172,0.1999999339037656,0.9999999992673161
0.323,0.7000000471133483,0.19999993346419964,0.9999999992700457
0.324,0.7000000464995796,0.19999993302463379,0.9999999992727758
0.325,0.7000000458858107,0.19999993258506787,0.9999999992755055
0.326,0.7000000452720422,0.199999932145502,0.9999999992782355
0.327,0.7000000446582731,0.19999993170593608,0.9999999992809655
0.328,0.7000000441732044,0.19999993137344002,0.9999999992832638
0.329,0.7000000439616234,0.19999993126846985,0.9999999992846454
0.33,0.7000000437500424,0.19999993116350057,0.9999999992860267
0.331,0.7000000435384613,0.1999999310585296,0.9999999992874082
0.332,0.7000000433268805,0.19999993095356025,0.9999999992887894
0.333,0.7000000431152996,0.19999993084858944,0.999999999290171
0.334,0.7000000429037186,0.19999993074362007,0.9999999992915524
0.335,0.7000000426921377,0.19999993063864913,0.999999999292934
0.336,0.7000000424805568,0.19999993053367984,0.9999999992943152
0.337,0.7000000422689759,0.1999999304287098,0.9999999992956965
0.338,0.7000000420573949,0.19999993032373964,0.999999999297078
0.339,0.7000000418458139,0.19999993021876955,0.9999999992984596
0.34,0.700000041634233,0.19999993011379943,0.9999999992998408
0.341,0.7000000414226522,0.19999993000882937,0.9999999993012223
0.342,0.7000000412110711,0.19999992990385923,0.9999999993026039
0.343,0.70000004099949,0.19999992979888903,0.9999999993039848
0.344,0.7000000407879092,0.199999929693919,0.9999999993053668
0.345,0.7000000405763281,0.19999992958894883,0.9999999993067479
0.346,0.7000000403647474,0.19999992948397882,0.9999999993081296
0.347,0.7000000401531663,0.19999992937900865,0.9999999993095109
0.348,0.7000000399415857,0.1999999292740386,0.9999999993108921
0.349,0.7000000397300044,0.19999992916906842,0.9999999993122739
0.35,0.7000000395184236,0.19999992906409836,0.9999999993136554
0.351,0.7000000393068426,0.19999992895912821,0.9999999993150365
0.352,0.7000000390952618,0.19999992885415818,0.999999999316418
0.353,0.7000000388836807,0.199999928749188,0.9999999993177995
0.354,0.7000000386720998,0.19999992864421792,0.9999999993191809
0.355,0.7000000384605187,0.19999992853924775,0.9999999993205622
0.356,0.700000038248938,0.19999992843427772,0.9999999993219436
0.357,0.7000000380373568,0.19999992832930752,0.9999999993233248
0.358,0.7000000378257761,0.19999992822433751,0.9999999993247064
0.359,0.700000037614195,0.19999992811936737,0.9999999993260879
0.36,0.7000000374026144,0.19999992801439737,0.9999999993274695
0.361,0.7000000371910331,0.19999992790942714,0.9999999993288508
0.362,0.7000000369794522,0.19999992780445705,0.9999999993302322
0.363,0.7000000367678711,0.19999992769948688,0.9999999993316134
0.364,0.7000000365562905,0.1999999275945177,0.9999999993329949
0.365,0.7000000363447094,0.19999992748954676,0.9999999993343767
0.366,0.7000000361331286,0.19999992738457664,0.9999999993357579
0.367,0.7000000359215475,0.1999999272796065,0.9999999993371393
0.368,0.7000000357099666,0.19999992717463644,0.9999999993385206
0.369,0.7000000354983855,0.19999992706966627,0.999999999339902
0.37,0.7000000352868045,0.19999992696469693,0.9999999993412833
0.371,0.7000000350752238,0.19999992685972612,0.999999999342665
0.372,0.7000000348636429,0.19999992675475603,0.9999999993440465
0.373,0.700000034652062,0.19999992664978586,0.9999999993454279
0.374,0.7000000344404809,0.1999999265448165,0.999999999346809
0.375,0.7000000342288999,0.19999992643984563,0.9999999993481906
0.376,0.7000000340173189,0.19999992633487554,0.9999999993495721
0.377,0.7000000338057382,0.19999992622990545,0.9999999993509536
0.378,0.7000000335941572,0.19999992612493533,0.999999999352335
0.379,0.7000000333825763,0.19999992601996602,0.9999999993537162
0.38,0.7000000331709951,0.19999992591499585,0.9999999993550976
0.381,0.7000000329594142,0.19999992581002496,0.9999999993564792
0.382,0.7000000327478333,0.19999992570505562,0.9999999993578604
0.383,0.7000000325362525,0.19999992560008484,0.9999999993592421
0.384,0.7000000323246713,0.19999992549511544,0.9999999993606233
0.385,0.7000000321130907,0.19999992539014538,0.9999999993620049
0.386,0.7000000319015095,0.19999992528517596,0.999999999363386
0.387,0.700000031689929,0.19999992518020523,0.9999999993647678
0.388,0.7000000314783477,0.199999925075235,0.9999999993661493
0.389,0.7000000312667668,0.19999992497026572,0.9999999993675304
0.39,0.7000000310551857,0.1999999248652948,0.9999999993689119
0.391,0.7000000308436051,0.19999992476032474,0.9999999993702934
0.392,0.7000000306320239,0.19999992465535457,0.9999999993716748
0.393,0.7000000304204429,0.19999992455038443,0.9999999993730561
0.394,0.700000030208862,0.19999992444541442,0.9999999993744376
0.395,0.7000000299972812,0.19999992434044506,0.9999999993758191
0.396,0.7000000297857001,0.19999992423547416,0.9999999993772005
0.397,0.7000000295741192,0.19999992413050408,0.999999999378582
0.398,0.7000000293625382,0.19999992402553396,0.9999999993799634
0.399,0.7000000291509574,0.19999992392056462,0.9999999993813447
0.4,0.7000000289393765,0.19999992381559373,0.9999999993827264
0.401,0.7000000287277957,0.19999992371062444,0.9999999993841073
0.402,0.7000000285162145,0.1999999236056543,0.9999999993854888
0.403,0.7000000283046336,0.19999992350068344,0.9999999993868706
0.404,0.7000000280930524,0.19999992339571404,0.9999999993882517
0.405,0.7000000278814718,0.19999992329074404,0.9999999993896332
0.406,0.7000000276698909,0.19999992318577314,0.9999999993910148
0.407,0.7000000274583097,0.19999992308080372,0.9999999993923958
0.408,0.7000000272467288,0.1999999229758329,0.9999999993937779
0.409,0.700000027035148,0.19999992287086282,0.9999999993951589
0.41,0.700000026823567,0.19999992276589343,0.9999999993965403
0.411,0.7000000266119859,0.1999999226609233,0.9999999993979218
0.412,0.7000000264004053,0.19999992255595328,0.9999999993993033
0.413,0.7000000261888241,0.19999992245098314,0.9999999994006847
0.414,0.7000000259772432,0.19999992234601224,0.9999999994020662
0.415,0.7000000257656622,0.1999999222410429,0.9999999994034475
0.416,0.700000025554081,0.1999999221360727,0.9999999994048286
0.417,0.7000000253425003,0.1999999220311027,0.9999999994062101
0.418,0.7000000251309194,0.19999992192613258,0.9999999994075919
0.419,0.7000000249193384,0.19999992182116252,0.999999999408973
0.42,0.7000000247077575,0.1999999217161924,0.9999999994103546
0.421,0.7000000244961766,0.1999999216112223,0.9999999994117361
0.422,0.7000000242845954,0.19999992150625204,0.9999999994131172
0.423,0.7000000240730146,0.19999992140128206,0.9999999994144987
0.424,0.7000000238614338,0.199999921296312,0.9999999994158802
0.425,0.7000000236498528,0.19999992119134186,0.9999999994172616
0.426,0.7000000234382718,0.19999992108637177,0.9999999994186431
0.427,0.7000000232266909,0.19999992098140162,0.9999999994200244
0.428,0.7000000230151098,0.1999999208764315,0.9999999994214057
0.429,0.700000022803529,0.19999992077146142,0.9999999994227873
0.43,0.7000000225919482,0.19999992066649136,0.9999999994241688
0.431,0.700000022380367,0.19999992056152122,0.9999999994255503
0.432,0.7000000221687863,0.19999992045655113,0.9999999994269316
0.433,0.7000000219572055,0.199999920351581,0.999999999428313
0.434,0.7000000217456241,0.19999992024661084,0.9999999994296943
0.435,0.7000000215340434,0.19999992014164084,0.9999999994310761
0.436,0.7000000213224624,0.19999992003667064,0.9999999994324574
0.437,0.7000000211108816,0.19999991993170058,0.9999999994338385
0.438,0.7000000208993005,0.19999991982673046,0.99999999943522
0.439,0.7000000206877195,0.19999991972176034,0.9999999994366014
0.44,0.7000000204761385,0.19999991961679023,0.999999999437983
0.441,0.7000000202645578,0.19999991951182022,0.9999999994393645
0.442,0.7000000200529768,0.19999991940685008,0.9999999994407457
0.443,0.7000000198413959,0.19999991930187994,0.9999999994421271
0.444,0.7000000196298148,0.19999991919691062,0.9999999994435086
0.445,0.7000000194182339,0.1999999190919405,0.9999999994448897
0.446,0.7000000192066529,0.19999991898696962,0.9999999994462715
0.447,0.7000000189950721,0.1999999188820003,0.9999999994476529
0.448,0.7000000187834912,0.19999991877702944,0.9999999994490343
0.449,0.7000000185719103,0.19999991867205935,0.999999999450416
0.45,0.700000018360329,0.19999991856708993,0.9999999994517971
0.451,0.7000000181487483,0.19999991846211912,0.9999999994531786
