"time","Unit.measurements.UPu","Unit.measurements.PPu","Unit.measurements.QPu"
0.187,1,1,3.96508223080413e-16
0.188,1,1,5.15460690004537e-16
0.189,1,1,5.15460690004537e-16
0.19,1,1,4.3615904538845433e-16
0.191,1,1,4.758098676964956e-16
0.192,1,1,5.551115123125783e-16
0.193,1,1,3.568574007723717e-16
0.194,1,1,3.96508223080413e-16
0.195,1,1,4.3615904538845433e-16
0.196,1,1,4.3615904538845433e-16
0.197,1,1,3.1720657846433045e-16
0.198,1,1,3.96508223080413e-16
0.199,1,1,3.96508223080413e-16
0.2,1,1,3.96508223080413e-16
0.201,1,1,3.96508223080413e-16
0.202,1,1,5.551115123125783e-16
0.203,1,1,5.551115123125783e-16
0.204,1,1,5.551115123125783e-16
0.205,1,1,6.344131569286609e-16
0.206,1,1,5.15460690004537e-16
0.207,1,1,5.551115123125783e-16
0.208,1,1,5.551115123125783e-16
0.209,1,1,4.3615904538845433e-16
0.21,1,1,5.15460690004537e-16
0.211,1,1,3.96508223080413e-16
0.212,1,1,4.758098676964956e-16
0.213,1,1,5.15460690004537e-16
0.214,1,1,5.15460690004537e-16
0.215,1,1,5.15460690004537e-16
0.216,1,1,5.947623346206195e-16
0.217,1,1,5.947623346206195e-16
0.218,1,1,4.3615904538845433e-16
0.219,1,1,4.3615904538845433e-16
0.22,1,1,5.15460690004537e-16
0.221,1,1,4.3615904538845433e-16
0.222,1,1,4.758098676964956e-16
0.223,1,1,5.15460690004537e-16
0.224,1,1,5.15460690004537e-16
0.225,1,1,4.3615904538845433e-16
0.226,1,1,5.947623346206195e-16
0.227,1,1,5.551115123125783e-16
0.228,1,1,5.551115123125783e-16
0.229,1,1,6.344131569286609e-16
0.23,1,1,6.740639792367022e-16
0.231,1,1,6.740639792367022e-16
0.232,1,1,5.551115123125783e-16
0.233,1,1,4.758098676964956e-16
0.234,1,1,6.344131569286609e-16
0.235,1,1,5.15460690004537e-16
0.236,1,1,5.551115123125783e-16
0.237,1,1,5.947623346206195e-16
0.238,1,1,5.551115123125783e-16
0.239,1,1,4.758098676964956e-16
0.24,1,1,5.947623346206195e-16
0.241,1,1,6.344131569286609e-16
0.242,1,1,6.344131569286609e-16
0.243,1,1,6.740639792367022e-16
0.244,1,1,7.137148015447434e-16
0.245,1,1,7.137148015447434e-16
0.246,1,1,7.137148015447434e-16
0.247,1,1,7.533656238527848e-16
0.248,1,1,6.740639792367022e-16
0.249,1,1,5.551115123125783e-16
0.25,1,1,7.137148015447434e-16
0.251,1,1,7.137148015447434e-16
0.252,1,1,7.137148015447434e-16
0.253,1,1,6.344131569286609e-16
0.254,1,1,6.740639792367022e-16
0.255,1,1,6.740639792367022e-16
0.256,1,1,7.137148015447434e-16
0.257,1,1,7.137148015447434e-16
0.258,1,1,6.740639792367022e-16
0.259,1,1,6.740639792367022e-16
0.26,1,1,6.344131569286609e-16
0.261,1,1,7.137148015447434e-16
0.262,1,1,6.344131569286609e-16
0.263,1,1,6.344131569286609e-16
0.264,1,1,6.740639792367022e-16
0.265,1,1,7.93016446160826e-16
0.266,1,1,6.740639792367022e-16
0.267,1,1,7.137148015447434e-16
0.268,1,1,6.344131569286609e-16
0.269,1,1,7.137148015447434e-16
0.27,1,1,7.137148015447434e-16
0.271,1,1,7.137148015447434e-16
0.272,1,1,6.740639792367022e-16
0.273,1,1,8.326672684688674e-16
0.274,1,1,7.533656238527848e-16
0.275,1,1,6.740639792367022e-16
0.276,1,1,6.344131569286609e-16
0.277,1,1,7.93016446160826e-16
0.278,1,1,7.93016446160826e-16
0.279,1,1,7.93016446160826e-16
0.28,1,1,7.533656238527848e-16
0.281,1,1,6.740639792367022e-16
0.282,1,1,8.326672684688674e-16
0.283,1,1,7.137148015447434e-16
0.284,1,1,7.93016446160826e-16
0.285,1,1,7.93016446160826e-16
0.286,1,1,7.93016446160826e-16
0.287,1,1,7.533656238527848e-16
0.288,1,1,7.93016446160826e-16
0.289,1,1,7.137148015447434e-16
0.29,1,1,7.533656238527848e-16
0.291,1,1,7.533656238527848e-16
0.292,1,1,7.93016446160826e-16
0.293,1,1,9.1196891308495e-16
0.294,1,1,8.326672684688674e-16
0.295,1,1,7.533656238527848e-16
0.296,1,1,7.93016446160826e-16
0.297,1,1,7.93016446160826e-16
0.298,1,1,8.326672684688674e-16
0.299,1,1,8.723180907769087e-16
0.3,1,1,7.93016446160826e-16
0.301,1,1,9.1196891308495e-16
0.302,1,1,8.723180907769087e-16
0.303,1,1,9.1196891308495e-16
0.304,1,1,9.1196891308495e-16
0.305,1,1,8.723180907769087e-16
0.306,1,1,9.516197353929913e-16
0.307,1,1,9.1196891308495e-16
0.308,1,1,8.723180907769087e-16
0.309,1,1,9.1196891308495e-16
0.31,1,1,9.912705577010327e-16
0.311,1,1,9.1196891308495e-16
0.312,1,1,9.516197353929913e-16
0.313,1,1,9.1196891308495e-16
0.314,1,1,9.1196891308495e-16
0.315,1,1,9.516197353929913e-16
0.316,1,1,9.1196891308495e-16
0.317,1,1,1.030921380009074e-15
0.318,1,1,9.1196891308495e-16
0.319,1,1,7.93016446160826e-16
0.32,1,1,8.723180907769087e-16
0.321,1,1,9.1196891308495e-16
0.322,1,1,7.93016446160826e-16
0.323,1,1,8.326672684688674e-16
0.324,1,1,7.533656238527848e-16
0.325,1,1,8.723180907769087e-16
0.326,1,1,9.1196891308495e-16
0.327,1,1,9.1196891308495e-16
0.328,1,1,9.516197353929913e-16
0.329,1,1,9.516197353929913e-16
0.33,1,1,9.1196891308495e-16
0.331,1,1,8.723180907769087e-16
0.332,1,1,9.912705577010327e-16
0.333,1,1,9.1196891308495e-16
0.334,1,1,9.912705577010327e-16
0.335,1,1,9.516197353929913e-16
0.336,1,1,9.1196891308495e-16
0.337,1,1,9.1196891308495e-16
0.338,1,1,9.912705577010327e-16
0.339,1,1,9.516197353929913e-16
0.34,1,1,9.912705577010327e-16
0.341,1,1,1.0705722023171154e-15
0.342,1,1,9.912705577010327e-16
0.343,1,1,1.030921380009074e-15
0.344,1,1,1.0705722023171154e-15
0.345,1,1,9.912705577010327e-16
0.346,1,1,1.1102230246251565e-15
0.347,1,1,1.0705722023171154e-15
0.348,1,1,9.516197353929913e-16
0.349,1,1,9.516197353929913e-16
0.35,1,1,9.912705577010327e-16
0.351,1,1,1.030921380009074e-15
0.352,1,1,1.1102230246251565e-15
0.353,1,1,1.2291754915492804e-15
0.354,1,1,1.149873846933198e-15
0.355,1,1,1.0705722023171154e-15
0.356,1,1,1.189524669241239e-15
0.357,1,1,1.030921380009074e-15
0.358,1,1,9.912705577010327e-16
0.359,1,1,1.1102230246251565e-15
0.36,1,1,9.516197353929913e-16
0.361,1,1,9.912705577010327e-16
0.362,1,1,1.030921380009074e-15
0.363,1,1,1.030921380009074e-15
0.364,1,1,1.0705722023171154e-15
0.365,1,1,1.189524669241239e-15
0.366,1,1,1.149873846933198e-15
0.367,1,1,9.516197353929913e-16
0.368,1,1,9.912705577010327e-16
0.369,1,1,1.030921380009074e-15
0.37,1,1,1.1102230246251565e-15
0.371,1,1,1.149873846933198e-15
0.372,1,1,1.0705722023171154e-15
0.373,1,1,1.030921380009074e-15
0.374,1,1,1.1102230246251565e-15
0.375,1,1,1.0705722023171154e-15
0.376,1,1,1.189524669241239e-15
0.377,1,1,1.2291754915492804e-15
0.378,1,1,1.0705722023171154e-15
0.379,1,1,1.189524669241239e-15
0.38,1,1,1.149873846933198e-15
0.381,1,1,1.0705722023171154e-15
0.382,1,1,1.2291754915492804e-15
0.383,1,1,1.2688263138573218e-15
0.384,1,1,1.1102230246251565e-15
0.385,1,1,1.1102230246251565e-15
0.386,1,1,1.149873846933198e-15
0.387,1,1,1.1102230246251565e-15
0.388,1,1,1.2291754915492804e-15
0.389,1,1,1.189524669241239e-15
0.39,1,1,1.149873846933198e-15
0.391,1,1,1.149873846933198e-15
0.392,1,1,1.189524669241239e-15
0.393,1,1,1.2688263138573218e-15
0.394,1,1,1.189524669241239e-15
0.395,1,1,1.149873846933198e-15
0.396,1,1,1.149873846933198e-15
0.397,1,1,1.149873846933198e-15
0.398,1,1,1.189524669241239e-15
0.399,1,1,1.189524669241239e-15
0.4,1,1,1.2688263138573218e-15
0.401,1,1,1.3877787807814457e-15
0.402,1,1,1.2688263138573218e-15
0.403,1,1,1.149873846933198e-15
0.404,1,1,1.2291754915492804e-15
0.405,1,1,1.308477136165363e-15
0.406,1,1,1.3481279584734043e-15
0.407,1,1,1.2688263138573218e-15
0.408,1,1,1.2291754915492804e-15
0.409,1,1,1.2291754915492804e-15
0.41,1,1,1.2688263138573218e-15
0.411,1,1,1.2688263138573218e-15
0.412,1,1,1.308477136165363e-15
0.413,1,1,1.2688263138573218e-15
0.414,1,1,1.308477136165363e-15
0.415,1,1,1.189524669241239e-15
0.416,1,1,1.3481279584734043e-15
0.417,1,1,1.2291754915492804e-15
0.418,1,1,1.2688263138573218e-15
0.419,1,1,1.3481279584734043e-15
0.42,1,1,1.2688263138573218e-15
0.421,1,1,1.2688263138573218e-15
0.422,1,1,1.308477136165363e-15
0.423,1,1,1.189524669241239e-15
0.424,1,1,1.308477136165363e-15
0.425,1,1,1.4274296030894868e-15
0.426,1,1,1.4274296030894868e-15
0.427,1,1,1.3877787807814457e-15
0.428,1,1,1.2291754915492804e-15
0.429,1,1,1.308477136165363e-15
0.43,1,1,1.3481279584734043e-15
0.431,1,1,1.3877787807814457e-15
0.432,1,1,1.3481279584734043e-15
0.433,1,1,1.308477136165363e-15
0.434,1,1,1.2688263138573218e-15
0.435,1,1,1.308477136165363e-15
0.436,1,1,1.4274296030894868e-15
0.437,1,1,1.4274296030894868e-15
0.438,1,1,1.5067312477055696e-15
0.439,1,1,1.2688263138573218e-15
0.44,1,1,1.308477136165363e-15
0.441,1,1,1.2291754915492804e-15
0.442,1,1,1.3481279584734043e-15
0.443,1,1,1.4670804253975284e-15
0.444,1,1,1.308477136165363e-15
0.445,1,1,1.3481279584734043e-15
0.446,1,1,1.4274296030894868e-15
0.447,1,1,1.3877787807814457e-15
0.448,1,1,1.4670804253975284e-15
0.449,1,1,1.4670804253975284e-15
0.45,1,1,1.5067312477055696e-15
0.451,1,1,1.4274296030894868e-15
0.452,1,1,1.3877787807814457e-15
0.453,1,1,1.3481279584734043e-15
0.454,1,1,1.308477136165363e-15
0.455,1,1,1.4670804253975284e-15
0.456,1,1,1.3481279584734043e-15
0.457,1,1,1.4274296030894868e-15
0.458,1,1,1.2688263138573218e-15
0.459,1,1,1.3877787807814457e-15
0.46,1,1,1.4670804253975284e-15
0.461,1,1,1.4274296030894868e-15
0.462,1,1,1.4670804253975284e-15
0.463,1,1,1.4274296030894868e-15
0.464,1,1,1.4670804253975284e-15
0.465,1,1,1.4274296030894868e-15
0.466,1,1,1.546382070013611e-15
0.467,1,1,1.4670804253975284e-15
0.468,1,1,1.3877787807814457e-15
0.469,1,1,1.3481279584734043e-15
0.47,1,1,1.586032892321652e-15
0.471,1,1,1.5067312477055696e-15
0.472,1,1,1.586032892321652e-15
0.473,1,1,1.546382070013611e-15
0.474,1,1,1.546382070013611e-15
0.475,1,1,1.546382070013611e-15
0.476,1,1,1.4274296030894868e-15
0.477,1,1,1.3877787807814457e-15
0.478,1,1,1.4670804253975284e-15
0.479,1,1,1.5067312477055696e-15
0.48,1,1,1.4670804253975284e-15
0.481,1,1,1.5067312477055696e-15
0.482,1,1,1.6256837146296936e-15
0.483,1,1,1.586032892321652e-15
0.484,1,1,1.546382070013611e-15
0.485,1,1,1.586032892321652e-15
0.486,1,1,1.586032892321652e-15
0.487,1,1,1.6256837146296936e-15
0.488,1,1,1.4670804253975284e-15
0.489,1,1,1.546382070013611e-15
0.49,1,1,1.4670804253975284e-15
0.491,1,1,1.586032892321652e-15
0.492,1,1,1.6256837146296936e-15
0.493,1,1,1.546382070013611e-15
0.494,1,1,1.6653345369377348e-15
0.495,1,1,1.5067312477055696e-15
0.496,1,1,1.586032892321652e-15
0.497,1,1,1.586032892321652e-15
0.498,1,1,1.6653345369377348e-15
0.499,1,1,1.7446361815538173e-15
0.5,1,1,1.7049853592457762e-15
0.501,1,1,1.6256837146296936e-15
0.502,1,1,1.5067312477055696e-15
0.503,1,1,1.586032892321652e-15
0.504,1,1,1.586032892321652e-15
0.505,1,1,1.7446361815538173e-15
0.506,1,1,1.6653345369377348e-15
0.507,1,1,1.586032892321652e-15
0.508,1,1,1.6653345369377348e-15
0.509,1,1,1.586032892321652e-15
0.51,1,1,1.586032892321652e-15
0.511,1,1,1.7049853592457762e-15
0.512,1,1,1.586032892321652e-15
0.513,1,1,1.5067312477055696e-15
0.514,1,1,1.586032892321652e-15
0.515,1,1,1.586032892321652e-15
0.516,1,1,1.586032892321652e-15
0.517,1,1,1.546382070013611e-15
0.518,1,1,1.7049853592457762e-15
0.519,1,1,1.6256837146296936e-15
0.52,1,1,1.6256837146296936e-15
0.521,1,1,1.784287003861859e-15
0.522,1,1,1.7049853592457762e-15
0.523,1,1,1.6653345369377348e-15
0.524,1,1,1.586032892321652e-15
0.525,1,1,1.7049853592457762e-15
0.526,1,1,1.586032892321652e-15
0.527,1,1,1.6256837146296936e-15
0.528,1,1,1.6653345369377348e-15
0.529,1,1,1.6256837146296936e-15
0.53,1,1,1.6256837146296936e-15
0.531,1,1,1.6256837146296936e-15
0.532,1,1,1.6653345369377348e-15
0.533,1,1,1.6653345369377348e-15
0.534,1,1,1.7049853592457762e-15
0.535,1,1,1.586032892321652e-15
0.536,1,1,1.586032892321652e-15
0.537,1,1,1.7049853592457762e-15
0.538,1,1,1.7049853592457762e-15
0.539,1,1,1.586032892321652e-15
0.54,1,1,1.6256837146296936e-15
0.541,1,1,1.586032892321652e-15
0.542,1,1,1.546382070013611e-15
0.543,1,1,1.6256837146296936e-15
0.544,1,1,1.546382070013611e-15
0.545,1,1,1.586032892321652e-15
0.546,1,1,1.546382070013611e-15
0.547,1,1,1.586032892321652e-15
0.548,1,1,1.4670804253975284e-15
0.549,1,1,1.4274296030894868e-15
0.55,1,1,1.5067312477055696e-15
0.551,1,1,1.5067312477055696e-15
0.552,1,1,1.4274296030894868e-15
0.553,1,1,1.4670804253975284e-15
0.554,1,1,1.546382070013611e-15
0.555,1,1,1.3877787807814457e-15
0.556,1,1,1.5067312477055696e-15
0.557,1,1,1.4670804253975284e-15
0.558,1,1,1.3877787807814457e-15
0.559,1,1,1.4274296030894868e-15
0.56,1,1,1.3877787807814457e-15
0.561,1,1,1.4274296030894868e-15
0.562,1,1,1.5067312477055696e-15
0.563,1,1,1.4670804253975284e-15
0.564,1,1,1.4274296030894868e-15
0.565,1,1,1.5067312477055696e-15
0.566,1,1,1.5067312477055696e-15
0.567,1,1,1.3877787807814457e-15
0.568,1,1,1.3481279584734043e-15
0.569,1,1,1.3481279584734043e-15
0.57,1,1,1.4670804253975284e-15
0.571,1,1,1.3877787807814457e-15
0.572,1,1,1.4670804253975284e-15
0.573,1,1,1.3877787807814457e-15
0.574,1,1,1.308477136165363e-15
0.575,1,1,1.308477136165363e-15
0.576,1,1,1.308477136165363e-15
0.577,1,1,1.3481279584734043e-15
0.578,1,1,1.2291754915492804e-15
0.579,1,1,1.149873846933198e-15
0.58,1,1,1.2291754915492804e-15
0.581,1,1,1.2688263138573218e-15
0.582,1,1,1.2688263138573218e-15
0.583,1,1,1.2291754915492804e-15
0.584,1,1,1.2688263138573218e-15
0.585,1,1,1.2688263138573218e-15
0.586,1,1,1.149873846933198e-15
0.587,1,1,1.308477136165363e-15
0.588,1,1,1.1102230246251565e-15
0.589,1,1,1.149873846933198e-15
0.59,1,1,1.2291754915492804e-15
0.591,1,1,1.149873846933198e-15
0.592,1,1,1.149873846933198e-15
0.593,1,1,1.189524669241239e-15
0.594,1,1,1.2291754915492804e-15
0.595,1,1,1.2291754915492804e-15
0.596,1,1,1.149873846933198e-15
0.597,1,1,1.189524669241239e-15
0.598,1,1,1.189524669241239e-15
0.599,1,1,1.0705722023171154e-15
0.6,1,1,1.1102230246251565e-15
0.601,1,1,1.1102230246251565e-15
0.602,1,1,1.0705722023171154e-15
0.603,1,1,1.1102230246251565e-15
0.604,1,1,1.149873846933198e-15
0.605,1,1,1.0705722023171154e-15
0.606,1,1,1.2291754915492804e-15
0.607,1,1,1.189524669241239e-15
0.608,1,1,1.2291754915492804e-15
0.609,1,1,1.189524669241239e-15
0.61,1,1,1.1102230246251565e-15
0.611,1,0.9999999999999497,9.912705577010327e-16
0.612,1,0.9999999999999497,1.0705722023171154e-15
0.613,1,0.9999999999999497,1.0705722023171154e-15
0.614,1,0.9999999999999497,1.0705722023171154e-15
0.615,1,0.9999999999999496,1.1102230246251565e-15
0.616,1,0.9999999999999494,1.0705722023171154e-15
0.617,1,0.9999999999999494,1.0705722023171154e-15
0.618,1,0.9999999999999494,1.0705722023171154e-15
0.619,1,0.9999999999999494,1.149873846933198e-15
0.62,1,0.9999999999999494,1.149873846933198e-15
0.621,1,0.9999999999999494,1.149873846933198e-15
0.622,1,0.999999999999949,1.0705722023171154e-15
0.623,1,0.9999999999999488,1.030921380009074e-15
0.624,1,0.9999999999999488,9.516197353929913e-16
0.625,1,0.9999999999999488,1.0705722023171154e-15
0.626,1,0.9999999999999488,9.516197353929913e-16
0.627,1,0.9999999999999488,9.912705577010327e-16
0.628,1,0.9999999999999488,1.1102230246251565e-15
0.629,1,0.9999999999999487,9.912705577010327e-16
0.63,1,0.9999999999999487,1.0705722023171154e-15
0.631,1,0.9999999999999487,1.1102230246251565e-15
0.632,1,0.9999999999999487,1.1102230246251565e-15
0.633,1,0.9999999999999487,1.1102230246251565e-15
0.634,1,0.9999999999999485,1.189524669241239e-15
0.635,1,0.9999999999999482,9.912705577010327e-16
0.636,1,0.9999999999999482,9.516197353929913e-16
0.637,1,0.9999999999999482,1.030921380009074e-15
0.638,1,0.9999999999999482,1.030921380009074e-15
0.639,1,0.9999999999999479,9.516197353929913e-16
0.64,1,0.9999999999999479,9.516197353929913e-16
0.641,1,0.9999999999999479,1.030921380009074e-15
0.642,1,0.9999999999999478,8.723180907769087e-16
0.643,1,0.9999999999999478,9.516197353929913e-16
0.644,1,0.9999999999999478,9.912705577010327e-16
0.645,1,0.9999999999999476,9.1196891308495e-16
0.646,1,0.9999999999999476,9.1196891308495e-16
0.647,1,0.9999999999999475,8.723180907769087e-16
0.648,1,0.9999999999999473,7.533656238527848e-16
0.649,1,0.9999999999999473,7.533656238527848e-16
0.65,1,0.9999999999999473,8.326672684688674e-16
0.651,1,0.9999999999999473,8.326672684688674e-16
0.652,1,0.9999999999999469,7.93016446160826e-16
0.653,1,0.9999999999999469,9.1196891308495e-16
0.654,1,0.9999999999999469,9.516197353929913e-16
0.655,1,0.9999999999999467,7.93016446160826e-16
0.656,1,0.9999999999999466,8.326672684688674e-16
0.657,1,0.9999999999999466,8.326672684688674e-16
0.658,1,0.9999999999999464,7.533656238527848e-16
0.659,1,0.9999999999999466,8.723180907769087e-16
0.66,1,0.9999999999999464,8.723180907769087e-16
0.661,1,0.9999999999999464,8.723180907769087e-16
0.662,1,0.9999999999999464,8.723180907769087e-16
0.663,1,0.9999999999999464,9.516197353929913e-16
0.664,1,0.9999999999999464,9.1196891308495e-16
0.665,1,0.9999999999999463,8.723180907769087e-16
0.666,1,0.9999999999999463,7.533656238527848e-16
0.667,1,0.9999999999999463,7.93016446160826e-16
0.668,1,0.9999999999999463,7.93016446160826e-16
0.669,1,0.9999999999999463,8.326672684688674e-16
0.67,1,0.9999999999999463,8.326672684688674e-16
0.671,1,0.999999999999946,7.137148015447434e-16
0.672,1,0.9999999999999459,7.533656238527848e-16
0.673,1,0.9999999999999457,7.137148015447434e-16
0.674,1,0.9999999999999457,7.137148015447434e-16
0.675,1,0.9999999999999457,7.93016446160826e-16
0.676,1,0.9999999999999456,7.533656238527848e-16
0.677,1,0.9999999999999456,7.137148015447434e-16
0.678,1,0.9999999999999454,7.137148015447434e-16
0.679,1,0.9999999999999454,7.533656238527848e-16
0.68,1,0.9999999999999454,7.533656238527848e-16
0.681,1,0.9999999999999452,7.137148015447434e-16
0.682,1,0.999999999999945,6.740639792367022e-16
0.683,1,0.9999999999999448,5.947623346206195e-16
0.684,1,0.9999999999999448,6.740639792367022e-16
0.685,1,0.9999999999999448,6.740639792367022e-16
0.686,1,0.9999999999999448,7.137148015447434e-16
0.687,1,0.999999999999945,7.137148015447434e-16
0.688,1,0.9999999999999448,5.551115123125783e-16
0.689,1,0.9999999999999448,6.344131569286609e-16
0.69,1,0.9999999999999448,6.344131569286609e-16
0.691,1,0.9999999999999445,5.947623346206195e-16
0.692,1,0.9999999999999445,6.740639792367022e-16
0.693,1,0.9999999999999445,6.740639792367022e-16
0.694,1,0.9999999999999445,5.947623346206195e-16
0.695,1,0.9999999999999444,5.551115123125783e-16
0.696,1,0.9999999999999444,6.344131569286609e-16
