"time","WT4B.injector.PInjPu","WT4B.injector.QInjPu","WT4B.injector.UPu"
0.213,0.7000000025202439,0.2794999365078427,1.035338503655546
0.214,0.7000000025013035,0.2794999364912323,1.035338503653479
0.215,0.7000000024823628,0.279499936474622,1.035338503651412
0.216,0.7000000024634223,0.2794999364580115,1.035338503649346
0.217,0.7000000024444816,0.2794999364414011,1.035338503647279
0.218,0.7000000024255411,0.2794999364247907,1.035338503645213
0.219,0.7000000024066005,0.2794999364081803,1.035338503643146
0.22,0.70000000238766,0.2794999363915699,1.035338503641079
0.221,0.7000000023687195,0.2794999363749595,1.035338503639013
0.222,0.7000000023497792,0.2794999363583491,1.035338503636946
0.223,0.7000000023308384,0.2794999363417387,1.03533850363488
0.224,0.7000000023118977,0.2794999363251283,1.035338503632813
0.225,0.7000000022929572,0.2794999363085179,1.035338503630746
0.226,0.7000000022740169,0.2794999362919075,1.03533850362868
0.227,0.7000000022550762,0.2794999362752971,1.035338503626613
0.228,0.7000000022361358,0.2794999362586867,1.035338503624546
0.229,0.7000000022171952,0.2794999362420763,1.03533850362248
0.23,0.7000000021982546,0.2794999362254659,1.035338503620413
0.231,0.700000002179314,0.2794999362088555,1.035338503618347
0.232,0.7000000021603736,0.2794999361922451,1.03533850361628
0.233,0.700000002141433,0.2794999361756346,1.035338503614213
0.234,0.7000000021224922,0.2794999361590242,1.035338503612147
0.235,0.7000000021035518,0.2794999361424139,1.03533850361008
0.236,0.7000000020846113,0.2794999361258035,1.035338503608014
0.237,0.7000000020656708,0.279499936109193,1.035338503605947
0.238,0.7000000020467302,0.2794999360925827,1.03533850360388
0.239,0.7000000020277899,0.2794999360759723,1.035338503601814
0.24,0.7000000020088493,0.2794999360593619,1.035338503599747
0.241,0.7000000019899087,0.2794999360427515,1.035338503597681
0.242,0.7000000019709681,0.2794999360261411,1.035338503595614
0.243,0.7000000019520276,0.2794999360095307,1.035338503593547
0.244,0.700000001933087,0.2794999359929203,1.035338503591481
0.245,0.7000000019141465,0.2794999359763098,1.035338503589414
0.246,0.7000000018952059,0.2794999359596995,1.035338503587347
0.247,0.7000000018762653,0.2794999359430891,1.035338503585281
0.248,0.7000000018573248,0.2794999359264787,1.035338503583214
0.249,0.7000000018383843,0.2794999359098683,1.035338503581148
0.25,0.7000000018194439,0.2794999358932578,1.035338503579081
0.251,0.7000000018005031,0.2794999358766475,1.035338503577014
0.252,0.7000000017815629,0.2794999358600371,1.035338503574948
0.253,0.7000000017626222,0.2794999358434267,1.035338503572881
0.254,0.7000000017436817,0.2794999358268163,1.035338503570815
0.255,0.7000000017247411,0.2794999358102059,1.035338503568748
0.256,0.7000000017058007,0.2794999357935955,1.035338503566682
0.257,0.7000000016868601,0.2794999357769851,1.035338503564615
0.258,0.7000000016679196,0.2794999357603747,1.035338503562548
0.259,0.700000001648979,0.2794999357437643,1.035338503560482
0.26,0.7000000016300383,0.2794999357271539,1.035338503558415
0.261,0.7000000016110978,0.2794999357105434,1.035338503556348
0.262,0.7000000015921574,0.2794999356939331,1.035338503554282
0.263,0.7000000015732167,0.2794999356773226,1.035338503552215
0.264,0.7000000015542761,0.2794999356607122,1.035338503550148
0.265,0.7000000015353356,0.2794999356441019,1.035338503548082
0.266,0.7000000015163952,0.2794999356274915,1.035338503546015
0.267,0.7000000014974548,0.2794999356108812,1.035338503543949
0.268,0.7000000014785143,0.2794999355942707,1.035338503541882
0.269,0.7000000014595735,0.2794999355776603,1.035338503539815
0.27,0.7000000014406331,0.2794999355610499,1.035338503537749
0.271,0.7000000014216924,0.2794999355444394,1.035338503535682
0.272,0.7000000014027519,0.279499935527829,1.035338503533616
0.273,0.7000000013838114,0.2794999355112187,1.035338503531549
0.274,0.7000000013648707,0.2794999354946083,1.035338503529482
0.275,0.7000000013459302,0.2794999354779978,1.035338503527416
0.276,0.7000000013269897,0.2794999354613875,1.035338503525349
0.277,0.7000000013080492,0.2794999354447771,1.035338503523282
0.278,0.7000000012891086,0.2794999354281666,1.035338503521216
0.279,0.700000001270168,0.2794999354115563,1.035338503519149
0.28,0.7000000012512275,0.2794999353949459,1.035338503517083
0.281,0.7000000012322869,0.2794999353783355,1.035338503515016
0.282,0.7000000012133464,0.2794999353617251,1.03533850351295
0.283,0.700000001194406,0.2794999353451147,1.035338503510883
0.284,0.7000000011754655,0.2794999353285043,1.035338503508816
0.285,0.7000000011565248,0.2794999353118939,1.03533850350675
0.286,0.7000000011375843,0.2794999352952835,1.035338503504683
0.287,0.7000000011186437,0.279499935278673,1.035338503502616
0.288,0.7000000010997032,0.2794999352620626,1.03533850350055
0.289,0.7000000010807625,0.2794999352454522,1.035338503498483
0.29,0.7000000010618221,0.2794999352288419,1.035338503496416
0.291,0.7000000010428814,0.2794999352122314,1.03533850349435
0.292,0.7000000010239411,0.2794999351956211,1.035338503492284
0.293,0.7000000010050006,0.2794999351790107,1.035338503490217
0.294,0.7000000009860601,0.2794999351624003,1.03533850348815
0.295,0.7000000009671195,0.2794999351457899,1.035338503486084
0.296,0.7000000009481788,0.2794999351291794,1.035338503484017
0.297,0.7000000009292382,0.2794999351125691,1.03533850348195
0.298,0.7000000009102977,0.2794999350959586,1.035338503479884
0.299,0.7000000008913572,0.2794999350793482,1.035338503477817
0.3,0.7000000008724168,0.2794999350627378,1.035338503475751
0.301,0.7000000008534761,0.2794999350461275,1.035338503473684
0.302,0.7000000008345356,0.279499935029517,1.035338503471617
0.303,0.700000000815595,0.2794999350129066,1.035338503469551
0.304,0.7000000007966547,0.2794999349962963,1.035338503467484
0.305,0.7000000007777138,0.2794999349796858,1.035338503465417
0.306,0.7000000007587734,0.2794999349630755,1.035338503463351
0.307,0.700000000739833,0.279499934946465,1.035338503461284
0.308,0.7000000007208924,0.2794999349298547,1.035338503459218
0.309,0.700000000701952,0.2794999349132443,1.035338503457151
0.31,0.7000000006830114,0.2794999348966339,1.035338503455084
0.311,0.7000000006640708,0.2794999348800234,1.035338503453018
0.312,0.7000000006451302,0.2794999348634131,1.035338503450951
0.313,0.7000000006261898,0.2794999348468026,1.035338503448885
0.314,0.7000000006072491,0.2794999348301922,1.035338503446818
0.315,0.7000000005883086,0.2794999348135818,1.035338503444751
0.316,0.7000000005693681,0.2794999347969714,1.035338503442685
0.317,0.7000000005504275,0.2794999347803611,1.035338503440618
0.318,0.7000000005314869,0.2794999347637506,1.035338503438552
0.319,0.7000000005125466,0.2794999347471402,1.035338503436485
0.32,0.700000000493606,0.2794999347305299,1.035338503434418
0.321,0.7000000004746656,0.2794999347139195,1.035338503432352
0.322,0.7000000004557247,0.279499934697309,1.035338503430285
0.323,0.7000000004367841,0.2794999346806986,1.035338503428218
0.324,0.7000000004178437,0.2794999346640882,1.035338503426152
0.325,0.700000000398903,0.2794999346474778,1.035338503424085
0.326,0.7000000003799626,0.2794999346308674,1.035338503422019
0.327,0.7000000003610221,0.279499934614257,1.035338503419952
0.328,0.7000000003478214,0.2794999346026805,1.035338503418512
0.329,0.7000000003468173,0.2794999346018008,1.035338503418402
0.33,0.7000000003458134,0.2794999346009212,1.035338503418293
0.331,0.7000000003448096,0.2794999346000416,1.035338503418183
0.332,0.7000000003438056,0.279499934599162,1.035338503418074
0.333,0.7000000003428017,0.2794999345982824,1.035338503417965
0.334,0.7000000003417979,0.2794999345974027,1.035338503417855
0.335,0.700000000340794,0.2794999345965231,1.035338503417746
0.336,0.7000000003397899,0.2794999345956435,1.035338503417636
0.337,0.700000000338786,0.2794999345947639,1.035338503417527
0.338,0.7000000003377821,0.2794999345938842,1.035338503417417
0.339,0.7000000003367783,0.2794999345930046,1.035338503417308
0.34,0.7000000003357745,0.279499934592125,1.035338503417199
0.341,0.7000000003347704,0.2794999345912453,1.035338503417089
0.342,0.7000000003337665,0.2794999345903658,1.03533850341698
0.343,0.7000000003327627,0.2794999345894861,1.035338503416871
0.344,0.7000000003317587,0.2794999345886065,1.035338503416761
0.345,0.7000000003307547,0.2794999345877269,1.035338503416651
0.346,0.7000000003297508,0.2794999345868472,1.035338503416542
0.347,0.7000000003287471,0.2794999345859676,1.035338503416433
0.348,0.7000000003277431,0.279499934585088,1.035338503416323
0.349,0.7000000003267391,0.2794999345842084,1.035338503416214
0.35,0.7000000003257353,0.2794999345833287,1.035338503416104
0.351,0.7000000003247314,0.2794999345824491,1.035338503415995
0.352,0.7000000003237276,0.2794999345815695,1.035338503415886
0.353,0.7000000003227237,0.2794999345806899,1.035338503415776
0.354,0.7000000003217196,0.2794999345798103,1.035338503415667
0.355,0.7000000003207157,0.2794999345789306,1.035338503415557
0.356,0.700000000319712,0.2794999345780511,1.035338503415448
0.357,0.7000000003187079,0.2794999345771714,1.035338503415338
0.358,0.7000000003177038,0.2794999345762917,1.035338503415229
0.359,0.7000000003167,0.2794999345754121,1.035338503415119
0.36,0.7000000003156962,0.2794999345745325,1.03533850341501
0.361,0.7000000003146924,0.279499934573653,1.035338503414901
0.362,0.7000000003136884,0.2794999345727733,1.035338503414791
0.363,0.7000000003126843,0.2794999345718936,1.035338503414682
0.364,0.7000000003116805,0.279499934571014,1.035338503414572
0.365,0.7000000003106766,0.2794999345701343,1.035338503414463
0.366,0.7000000003096727,0.2794999345692548,1.035338503414354
0.367,0.7000000003086687,0.2794999345683751,1.035338503414244
0.368,0.7000000003076648,0.2794999345674955,1.035338503414134
0.369,0.700000000306661,0.2794999345666159,1.035338503414025
0.37,0.700000000305657,0.2794999345657362,1.035338503413916
0.371,0.700000000304653,0.2794999345648567,1.035338503413806
0.372,0.7000000003036491,0.279499934563977,1.035338503413697
0.373,0.7000000003026453,0.2794999345630974,1.035338503413588
0.374,0.7000000003016414,0.2794999345622178,1.035338503413478
0.375,0.7000000003006376,0.2794999345613382,1.035338503413369
0.376,0.7000000002996335,0.2794999345604585,1.035338503413259
0.377,0.7000000002986296,0.2794999345595789,1.03533850341315
0.378,0.7000000002976258,0.2794999345586993,1.03533850341304
0.379,0.7000000002966219,0.2794999345578196,1.035338503412931
0.38,0.7000000002956178,0.27949993455694,1.035338503412821
0.381,0.700000000294614,0.2794999345560604,1.035338503412712
0.382,0.7000000002936102,0.2794999345551808,1.035338503412603
0.383,0.7000000002926061,0.2794999345543012,1.035338503412493
0.384,0.7000000002916024,0.2794999345534216,1.035338503412384
0.385,0.7000000002905984,0.2794999345525419,1.035338503412274
0.386,0.7000000002895944,0.2794999345516623,1.035338503412165
0.387,0.7000000002885907,0.2794999345507826,1.035338503412055
0.388,0.7000000002875868,0.2794999345499031,1.035338503411946
0.389,0.7000000002865828,0.2794999345490234,1.035338503411837
0.39,0.7000000002855788,0.2794999345481438,1.035338503411727
0.391,0.7000000002845749,0.2794999345472642,1.035338503411618
0.392,0.700000000283571,0.2794999345463846,1.035338503411508
0.393,0.7000000002825669,0.2794999345455049,1.035338503411399
0.394,0.7000000002815631,0.2794999345446252,1.035338503411289
0.395,0.7000000002805593,0.2794999345437457,1.03533850341118
0.396,0.7000000002795554,0.279499934542866,1.035338503411071
0.397,0.7000000002785514,0.2794999345419864,1.035338503410961
0.398,0.7000000002775473,0.2794999345411067,1.035338503410852
0.399,0.7000000002765434,0.2794999345402271,1.035338503410742
0.4,0.7000000002755395,0.2794999345393475,1.035338503410633
0.401,0.7000000002745357,0.2794999345384679,1.035338503410523
0.402,0.7000000002735317,0.2794999345375883,1.035338503410414
0.403,0.7000000002725278,0.2794999345367086,1.035338503410305
0.404,0.700000000271524,0.279499934535829,1.035338503410195
0.405,0.70000000027052,0.2794999345349494,1.035338503410086
0.406,0.7000000002695161,0.2794999345340698,1.035338503409976
0.407,0.7000000002685121,0.2794999345331901,1.035338503409867
0.408,0.7000000002675082,0.2794999345323105,1.035338503409758
0.409,0.7000000002665044,0.2794999345314309,1.035338503409648
0.41,0.7000000002655006,0.2794999345305513,1.035338503409539
0.411,0.7000000002644965,0.2794999345296716,1.035338503409429
0.412,0.7000000002634926,0.279499934528792,1.03533850340932
0.413,0.7000000002624888,0.2794999345279124,1.03533850340921
0.414,0.7000000002614849,0.2794999345270328,1.035338503409101
0.415,0.7000000002604809,0.2794999345261532,1.035338503408991
0.416,0.7000000002594771,0.2794999345252736,1.035338503408882
0.417,0.7000000002584732,0.279499934524394,1.035338503408773
0.418,0.7000000002574693,0.2794999345235143,1.035338503408663
0.419,0.7000000002564652,0.2794999345226347,1.035338503408554
0.42,0.7000000002554614,0.279499934521755,1.035338503408444
0.421,0.7000000002544573,0.2794999345208754,1.035338503408335
0.422,0.7000000002534535,0.2794999345199958,1.035338503408225
0.423,0.7000000002524497,0.2794999345191161,1.035338503408116
0.424,0.7000000002514456,0.2794999345182365,1.035338503408006
0.425,0.7000000002504417,0.2794999345173569,1.035338503407897
0.426,0.7000000002494379,0.2794999345164773,1.035338503407788
0.427,0.700000000248434,0.2794999345155976,1.035338503407678
0.428,0.70000000024743,0.279499934514718,1.035338503407569
0.429,0.7000000002464261,0.2794999345138384,1.035338503407459
0.43,0.7000000002454223,0.2794999345129588,1.03533850340735
0.431,0.7000000002444183,0.2794999345120791,1.035338503407241
0.432,0.7000000002434145,0.2794999345111995,1.035338503407131
0.433,0.7000000002424104,0.2794999345103198,1.035338503407022
0.434,0.7000000002414065,0.2794999345094403,1.035338503406912
0.435,0.7000000002404027,0.2794999345085606,1.035338503406803
0.436,0.7000000002393988,0.2794999345076811,1.035338503406694
0.437,0.7000000002383948,0.2794999345068014,1.035338503406584
0.438,0.7000000002373908,0.2794999345059218,1.035338503406475
0.439,0.7000000002363871,0.2794999345050421,1.035338503406365
0.44,0.7000000002353831,0.2794999345041626,1.035338503406256
0.441,0.7000000002343792,0.2794999345032829,1.035338503406146
0.442,0.7000000002333751,0.2794999345024032,1.035338503406037
0.443,0.7000000002323714,0.2794999345015237,1.035338503405927
0.444,0.7000000002313675,0.279499934500644,1.035338503405818
0.445,0.7000000002303637,0.2794999344997644,1.035338503405709
0.446,0.7000000002293596,0.2794999344988848,1.035338503405599
0.447,0.7000000002283558,0.2794999344980051,1.03533850340549
0.448,0.700000000227352,0.2794999344971256,1.03533850340538
0.449,0.7000000002263479,0.2794999344962459,1.035338503405271
0.45,0.7000000002253441,0.2794999344953664,1.035338503405162
0.451,0.7000000002243402,0.2794999344944867,1.035338503405052
0.452,0.7000000002233362,0.279499934493607,1.035338503404943
0.453,0.7000000002223324,0.2794999344927275,1.035338503404833
0.454,0.7000000002213284,0.2794999344918478,1.035338503404724
0.455,0.7000000002203244,0.2794999344909682,1.035338503404614
0.456,0.7000000002193205,0.2794999344900885,1.035338503404505
0.457,0.7000000002183167,0.279499934489209,1.035338503404396
0.458,0.7000000002173128,0.2794999344883293,1.035338503404286
0.459,0.7000000002163087,0.2794999344874496,1.035338503404177
0.46,0.700000000215305,0.27949993448657,1.035338503404067
0.461,0.700000000214301,0.2794999344856904,1.035338503403958
0.462,0.7000000002132971,0.2794999344848108,1.035338503403848
0.463,0.7000000002122931,0.2794999344839312,1.035338503403739
0.464,0.7000000002112892,0.2794999344830515,1.03533850340363
