"time","wPP4ACurrentSource.wPPControl.measurements.PPu","wPP4ACurrentSource.wPPControl.measurements.QPu","wPP4ACurrentSource.wPPControl.measurements.UPu"
0.036,0.9957511839842299,-0.2179914426417572,0.9979431540195858
0.037,0.9958151715724399,-0.2179290723977432,0.9979588866000801
0.038,0.9958767624485185,-0.2178653394901502,0.9979751845833846
0.039,0.995936037145297,-0.2178003524786672,0.9979920093099617
0.04,0.9959930775559769,-0.2177342184190024,0.9980093225102422
0.041,0.9960480119704231,-0.2176670979730412,0.9980270664529963
0.042,0.9961008659025428,-0.2175990230334269,0.9980452296519063
0.043,0.9961517404632975,-0.2175301139618461,0.998063768558736
0.044,0.9962006692616917,-0.217460410887227,0.9980826686412102
0.045,0.9962477192756446,-0.2173899909259399,0.9981019018603818
0.046,0.99629300836726,-0.2173189915117761,0.9981214183616041
0.047,0.9963365239885228,-0.2172473955773224,0.998141224183184
0.048,0.9963784383005607,-0.2171753962392418,0.9981612489068554
0.049,0.9964186878797247,-0.2171029216443742,0.9981815186624124
0.05,0.9964574793906052,-0.2170301947346135,0.9982019517059554
0.051,0.9964947311152399,-0.2169571272771532,0.9982225803556017
0.052,0.9965306227166391,-0.2168839056264263,0.9982433358830456
0.053,0.9965651196385574,-0.2168104938853937,0.9982642315051511
0.054,0.9965983284769127,-0.2167369977215486,0.9982852279740442
0.055,0.9966302841196212,-0.2166634518965067,0.9983063123828531
0.056,0.9966610259206089,-0.2165898926776932,0.9983274710948414
0.057,0.9966906392060324,-0.2165164017668697,0.9983486736011193
0.058,0.9967191140815603,-0.2164429681696025,0.9983699239072338
0.059,0.9967465699054529,-0.2163697014986722,0.9983911808057776
0.06,0.9967729629456712,-0.216296561161312,0.9984124595255813
0.061,0.9967984328329758,-0.216223669865691,0.9984337135922952
0.062,0.9968229241409544,-0.2161509789051199,0.9984549614541858
0.063,0.9968466395003218,-0.216078652862171,0.9984761398890574
0.064,0.9968695375530536,-0.2160066581731946,0.9984972618008278
0.065,0.9968916027319573,-0.2159349822156376,0.9985183320467319
0.066,0.9969128350356502,-0.2158636250081882,0.9985393506274873
0.067,0.9969333475975383,-0.2157926696112139,0.9985602850123465
0.068,0.9969532093741446,-0.2157221666784946,0.9985811153729695
0.06900000000000001,0.9969723305464141,-0.2156520503173008,0.9986018675366533
0.07000000000000001,0.9969907111122082,-0.2155823205565435,0.9986225415043236
0.07099999999999999,0.9970083790506611,-0.2155129965869663,0.9986431296618586
0.07199999999999999,0.9970256162534149,-0.2154442715051256,0.9986635552919394
0.073,0.997042233423411,-0.2153760157286606,0.9986838699116679
0.074,0.9970582305574562,-0.2153082293007355,0.9987040735219218
0.075,0.997073607652403,-0.2152409122639075,0.9987241661236256
0.076,0.9970885535165567,-0.2151741776400396,0.9987441014357769
0.077,0.997103047536597,-0.215108013162082,0.9987638845104968
0.078,0.9971170263748008,-0.2150423809897415,0.9987835308729393
0.079,0.9971304900272039,-0.214977281176605,0.9988030405238519
0.08,0.9971435026491859,-0.2149127456493367,0.9988223997721936
0.081,0.997156202022196,-0.214848842923443,0.9988415792143761
0.082,0.9971684746945307,-0.2147855167057122,0.998860603060761
0.083,0.9971803206616693,-0.2147227670572556,0.9988794713118915
0.08400000000000001,0.9971917399191366,-0.2146605940385755,0.9988981839683224
0.08500000000000001,0.997202910595828,-0.2145990652260603,0.9989167095645566
0.08599999999999999,0.9972137424440187,-0.2145381464890675,0.998935064041413
0.08699999999999999,0.9972242212713446,-0.2144778325161935,0.9989532499053478
0.08799999999999999,0.9972343470730071,-0.2144181233723076,0.9989712671567115
0.089,0.997244241271083,-0.2143590384026043,0.9989891026850464
0.09,0.9972539705553825,-0.2143005882700569,0.9990067492890166
0.091,0.9972634431745701,-0.2142427584774663,0.9990242168747024
0.092,0.9972726591236,-0.2141855490930523,0.9990415054421788
0.093,0.9972816183974779,-0.2141289601843284,0.9990586149915204
0.094,0.9972903209912625,-0.2140729918181024,0.9990755455228025
0.095,0.997298766900064,-0.2140176440604755,0.9990922970361001
0.096,0.9973069561190449,-0.2139629169768432,0.9991088695314885
0.097,0.9973148886434202,-0.2139088106318946,0.9991252630090433
0.098,0.9973227368311136,-0.213855297267337,0.9991414760608408
0.099,0.9973304393069997,-0.2138023868559558,0.9991575091878868
0.1,0.9973379355320056,-0.2137500892331288,0.9991733628845688
0.101,0.9973452255014745,-0.2136984044618104,0.9991890371508326
0.102,0.9973523092108026,-0.2136473326042459,0.9992045319866238
0.103,0.9973591866554375,-0.2135968737219721,0.9992198473918885
0.104,0.9973658578308796,-0.2135470278758171,0.9992349833665726
0.105,0.9973723227326825,-0.2134977951258999,0.9992499399106223
0.106,0.9973785813564512,-0.2134491755316311,0.9992647170239838
0.107,0.9973849017658263,-0.2134010719365629,0.9992793293204091
0.108,0.9973910956635892,-0.2133535526832157,0.9992937665345297
0.109,0.9973971430305153,-0.213306625087344,0.9993080275750209
0.11,0.9974030438624171,-0.2132602892055584,0.9993221124416968
0.111,0.9974087981551579,-0.2132145450937785,0.9993360211343731
0.112,0.9974144059046528,-0.2131693928072323,0.9993497536528666
0.113,0.9974198671068675,-0.2131248324004567,0.9993633099969951
0.114,0.9974251817578191,-0.2130808639272975,0.9993766901665779
0.115,0.997430374656973,-0.213037467654769,0.9993898988733656
0.116,0.9974356141660305,-0.212994509323739,0.9994029681015989
0.117,0.997440750484446,-0.2129521084780802,0.9994158693938304
0.118,0.9974457836085615,-0.212910265167247,0.9994286027498132
0.119,0.9974507135347659,-0.2128689794400555,0.9994411681693027
0.12,0.9974555402594957,-0.2128282513446844,0.9994535656520571
0.121,0.997460263779234,-0.2127880809286738,0.9994657951978367
0.122,0.9974648840905116,-0.2127484682389264,0.9994778568064044
0.123,0.997469401189906,-0.2127094133217068,0.9994897504775254
0.124,0.9974738806906658,-0.2126707990561586,0.9995015088513823
0.125,0.9974784170540485,-0.2126324567989956,0.9995131789178183
0.126,0.997482893345799,-0.2125945953806917,0.9995247025099001
0.127,0.9974873095630336,-0.2125572148402349,0.9995360796273726
0.128,0.9974916657029054,-0.2125203152161183,0.9995473102699842
0.129,0.9974959617626029,-0.2124838965463398,0.9995583944374857
0.13,0.9975001977393525,-0.2124479588684021,0.9995693321296318
0.131,0.9975043736304166,-0.2124125022193136,0.9995801233461801
0.132,0.997508489433094,-0.2123775266355868,0.9995907680868913
0.133,0.997512545144721,-0.2123430321532401,0.9996012663515296
0.134,0.9975165407626696,-0.2123090188077961,0.9996116181398618
0.135,0.9975204762843486,-0.212275486634283,0.9996218234516583
0.136,0.9975243517072041,-0.2122424356672338,0.9996318822866928
0.137,0.9975281670287177,-0.2122098659406863,0.9996417946447415
0.138,0.9975319222464089,-0.2121777774881837,0.9996515605255847
0.139,0.9975356173578324,-0.2121461703427739,0.9996611799290051
0.14,0.9975392523605806,-0.2121150445370101,0.999670652854789
0.141,0.997542827252282,-0.2120844001029499,0.9996799793027253
0.142,0.9975464486770506,-0.2120538346228428,0.9996892782687569
0.143,0.9975500604788268,-0.2120235600194503,0.9996984870946889
0.144,0.9975536278185365,-0.2119937077821134,0.9997075669089344
0.145,0.9975571506941715,-0.211964277937981,0.9997165177113035
0.146,0.9975606291037523,-0.2119352705138149,0.99972533950161
0.147,0.9975640630453277,-0.2119066855359906,0.9997340322796699
0.148,0.9975674525169757,-0.2118785230304963,0.9997425960453025
0.149,0.9975707975168019,-0.2118507830229335,0.9997510307983291
0.15,0.9975740980429419,-0.211823465538517,0.9997593365385752
0.151,0.9975773540935589,-0.2117965706020747,0.9997675132658678
0.152,0.9975805656668444,-0.2117700982380475,0.9997755609800376
0.153,0.9975837327610201,-0.2117440484704896,0.9997834796809182
0.154,0.9975868553743346,-0.2117184213230682,0.9997912693683454
0.155,0.9975899335050662,-0.2116932168190642,0.9997989300421581
0.156,0.997592967151521,-0.2116684349813708,0.9998064617021982
0.157,0.9975959563120348,-0.2116440758324951,0.9998138643483107
0.158,0.9975989009849711,-0.211620139394557,0.9998211379803429
0.159,0.9976018229374256,-0.2115965181194319,0.9998283147871521
0.16,0.9976048299227034,-0.2115726795498885,0.9998355541024309
0.161,0.9976078084302739,-0.2115491846026084,0.9998426880809559
0.162,0.9976107584588459,-0.2115260332950526,0.9998497167225997
0.163,0.9976136800071469,-0.2115032256444215,0.9998566400272367
0.164,0.9976165730739234,-0.2114807616676553,0.999863457994744
0.165,0.997619437657942,-0.2114586413814343,0.9998701706250003
0.166,0.9976222737579882,-0.2114368648021785,0.9998767779178871
0.167,0.9976250813728663,-0.2114154319460473,0.9998832798732881
0.168,0.9976278605014006,-0.2113943428289405,0.9998896764910885
0.169,0.997630611142434,-0.2113735974664972,0.9998959677711764
0.17,0.9976333332948287,-0.2113531958740966,0.9999021537134422
0.171,0.9976360269574668,-0.2113331380668576,0.9999082343177779
0.172,0.997638692129249,-0.2113134240596389,0.999914209584078
0.173,0.9976413288090953,-0.211294053867039,0.9999200795122394
0.174,0.9976439369959453,-0.2112750275033961,0.999925844102161
0.175,0.9976465166887576,-0.2112563449827884,0.999931503353744
0.176,0.99764906788651,-0.2112380063190336,0.9999370572668919
0.177,0.9976516332352748,-0.2112196485484745,0.999942616225537
0.178,0.9976542096755234,-0.2112012977112464,0.9999481723106062
0.179,0.9976567659608859,-0.2111832197537574,0.9999536446480319
0.18,0.9976593020905761,-0.2111654146866387,0.9999590332377386
0.181,0.9976618180638199,-0.2111478825203566,0.9999643380796522
0.182,0.9976643138798551,-0.2111306232652123,0.9999695591737003
0.183,0.9976667895379321,-0.2111136369313419,0.9999746965198122
0.184,0.9976692450373134,-0.2110969235287163,0.999979750117918
0.185,0.9976716803772733,-0.2110804830671414,0.9999847199679497
0.186,0.997674095557099,-0.211064315556258,0.999989606069841
0.1861808188675277,0.9976745301148865,-0.2110614213054294,0.9999904806285325
0.1861808188675277,0.9976745301148865,-0.2110614213054294,0.9999904806285325
0.187,0.9976764516028576,-0.2110487820049471,0.999994298453561
0.188,0.9976787841757075,-0.2110336518685823,0.9999988667268401
0.189,0.997681096295626,-0.2110188397887958,1.000003337256598
0.19,0.9976833866285042,-0.2110043511318618,1.000007708455199
0.191,0.9976856517723527,-0.2109902363960525,1.000011964823712
0.192,0.9976879169263793,-0.2109761215226456,1.000016221192879
0.193,0.9976901719659426,-0.2109621441493319,1.000020435361213
0.194,0.9976923437810338,-0.210949298157454,1.000024302595953
0.195,0.9976945156045038,-0.2109364520522979,1.000028169831189
0.196,0.9976966874363534,-0.2109236058338634,1.000032037066924
0.197,0.9976988592765822,-0.2109107595021508,1.000035904303157
0.198,0.9977010311251903,-0.2108979130571599,1.000039771539887
0.199,0.9977032029821775,-0.2108850664988908,1.000043638777115
0.2,0.997705338136915,-0.2108726790746838,1.000047365383097
0.201,0.9977074177063383,-0.2108609870113713,1.000050879024126
0.202,0.9977094972826601,-0.2108492948548007,1.000054392665531
0.203,0.9977115768658802,-0.2108376026049721,1.000057906307313
0.204,0.9977136564559985,-0.2108259102618852,1.000061419949472
0.205,0.9977157360530154,-0.2108142178255403,1.000064933592006
0.206,0.9977178156569305,-0.2108025252959371,1.000068447234918
0.207,0.997719832936606,-0.2107915543919119,1.000071740154598
0.208,0.9977218218219321,-0.2107809122485612,1.000074932505276
0.209,0.9977238107129375,-0.2107702700284328,1.000078124856236
0.21,0.9977257996096222,-0.2107596277315266,1.000081317207479
0.211,0.9977277885119862,-0.2107489853578427,1.000084509559005
0.212,0.9977297774200293,-0.2107383429073811,1.000087701910814
0.213,0.9977317663337519,-0.2107277003801417,1.000090894262905
0.214,0.9977337166987594,-0.2107174638498556,1.000093962634868
0.215,0.9977356559780787,-0.2107073440639892,1.000096995341867
0.216,0.9977375849873279,-0.210697332432568,1.000099995007257
0.217,0.9977395037263396,-0.2106874289578583,1.000102961631026
0.218,0.9977414121949477,-0.2106776336421013,1.000105895213162
0.219,0.9977433103929889,-0.2106679464875127,1.000108795753654
0.22,0.9977451983203008,-0.2106583674962826,1.00011166325249
0.221,0.9977470759767233,-0.2106488966705757,1.000114497709661
0.222,0.9977489433620982,-0.2106395340125311,1.000117299125154
0.223,0.9977508004762693,-0.2106302795242627,1.000120067498959
0.224,0.9977526473190818,-0.2106211332078584,1.000122802831066
0.225,0.9977544838903835,-0.2106120950653815,1.000125505121465
0.226,0.9977563101900234,-0.2106031650988689,1.000128174370144
0.227,0.9977581203695457,-0.2105943755177717,1.000130800907062
0.228,0.9977599144112111,-0.2105857264212959,1.000133384703186
0.229,0.9977616966722282,-0.2105771938150128,1.000135932963318
0.23,0.9977634671524442,-0.2105687777009847,1.000138445687449
0.231,0.9977652258517088,-0.2105604780812443,1.000140922875569
0.232,0.9977669727698739,-0.2105522949577947,1.000143364527668
0.233,0.9977687079067935,-0.2105442283326101,1.000145770643738
0.234,0.9977704312623237,-0.210536278207635,1.000148141223771
0.235,0.9977721428363229,-0.2105284445847845,1.000150476267757
0.236,0.9977738426286514,-0.2105207274659445,1.000152775775688
0.237,0.9977755306391723,-0.2105131268529712,1.000155039747556
0.238,0.9977772068677502,-0.2105056427476917,1.000157268183353
0.239,0.9977788713142519,-0.2104982751519034,1.000159461083072
0.24,0.9977805241628794,-0.2104910032035286,1.00016162492041
0.241,0.9977821665430723,-0.2104836990600915,1.000163799363003
0.242,0.9977837973449426,-0.2104764883398897,1.000165945433807
0.243,0.9977854165683886,-0.2104693710443011,1.000168063132818
0.244,0.9977870242133093,-0.2104623471746851,1.000170152460029
0.245,0.997788620279606,-0.2104554167323829,1.000172213415438
0.246,0.9977902047671804,-0.2104485797187162,1.000174245999037
0.247,0.9977917776759366,-0.2104418361349892,1.000176250210822
0.248,0.9977933390057792,-0.2104351859824869,1.00017822605079
0.249,0.9977948887566145,-0.2104286292624759,1.000180173518934
0.25,0.9977964269283501,-0.2104221659762041,1.000182092615251
0.251,0.9977979535208954,-0.2104157961249011,1.000183983339736
0.252,0.9977994685341607,-0.2104095197097775,1.000185845692384
0.253,0.9978009719680577,-0.2104033367320257,1.000187679673193
0.254,0.9978024638224996,-0.2103972471928194,1.000189485282157
0.255,0.9978039440974011,-0.2103912510933139,1.000191262519274
0.256,0.9978054127926776,-0.2103853484346455,1.000193011384538
0.257,0.9978068699082472,-0.2103795392179323,1.000194731877947
0.258,0.997808315444028,-0.2103738234442736,1.000196423999496
0.259,0.9978097493999404,-0.2103682011147503,1.000198087749183
0.26,0.9978111717759056,-0.2103626722304247,1.000199723127004
0.261,0.9978125825718466,-0.2103572367923403,1.000201330132957
0.262,0.9978139817876872,-0.2103518948015224,1.000202908767037
0.263,0.9978153694233535,-0.2103466462589776,1.000204459029242
0.264,0.9978167454787716,-0.2103414911656935,1.000205980919569
0.265,0.9978181099538708,-0.2103364295226397,1.000207474438016
0.266,0.99781946284858,-0.2103314613307672,1.000208939584579
0.267,0.9978208088652765,-0.2103265078031031,1.000210400569778
0.268,0.9978221555622412,-0.2103214423032487,1.000211896307276
0.269,0.9978234918723521,-0.2103164502571006,1.000213369818088
0.27,0.9978248177955553,-0.2103115316653935,1.000214821102212
0.271,0.9978261333317968,-0.2103066865288497,1.000216250159645
0.272,0.9978274384810242,-0.2103019148481811,1.000217656990387
0.273,0.9978287332431859,-0.2102972166240877,1.000219041594436
0.274,0.9978300176182306,-0.2102925918572584,1.00022040397179
0.275,0.9978312916061085,-0.2102880405483705,1.000221744122447
0.276,0.9978325552067701,-0.2102835626980901,1.000223062046405
0.277,0.9978338084201671,-0.2102791583070724,1.000224357743664
0.278,0.9978350512462518,-0.2102748273759608,1.000225631214223
0.279,0.9978362836849776,-0.2102705699053872,1.000226882458078
0.28,0.9978375057362984,-0.2102663858959728,1.00022811147523
0.281,0.9978387174001691,-0.2102622753483269,1.000229318265678
0.282,0.9978399186765455,-0.210258238263048,1.00023050282942
0.283,0.9978411095653843,-0.2102542746407224,1.000231665166454
0.284,0.9978422900666427,-0.2102503844819262,1.000232805276781
0.285,0.9978434601802793,-0.2102465677872233,1.000233923160398
0.286,0.9978446199062528,-0.2102428245571667,1.000235018817306
0.287,0.9978457692445235,-0.210239154792298,1.000236092247503
0.288,0.9978469081950521,-0.2102355584931472,1.000237143450989
0.289,0.9978480367578,-0.2102320356602335,1.000238172427762
0.29,0.9978491549327297,-0.2102285862940642,1.000239179177823
0.291,0.9978502627198047,-0.2102252103951356,1.00024016370117
0.292,0.9978513601189893,-0.2102219079639327,1.000241125997804
0.293,0.9978524471302479,-0.2102186790009292,1.000242066067724
0.294,0.9978535327167662,-0.2102153885181576,1.000243025335286
0.295,0.9978546200453757,-0.2102119888223729,1.000244018436119
0.296,0.9978556984540392,-0.210208640486638,1.000244996094622
0.297,0.9978567679427319,-0.2102053435112876,1.000245958310791
0.298,0.9978578285114295,-0.2102020978966509,1.000246905084629
0.299,0.997858880160108,-0.2101989036430516,1.000247836416133
0.3,0.9978599228887438,-0.2101957607508079,1.000248752305304
0.301,0.9978609566973139,-0.2101926692202327,1.000249652752142
0.302,0.9978619815857955,-0.2101896290516335,1.000250537756646
0.303,0.9978629975541663,-0.2101866402453126,1.000251407318816
0.304,0.9978640046024043,-0.2101837028015664,1.000252261438652
0.305,0.9978650027304878,-0.2101808167206862,1.000253100116154
0.306,0.9978659919383958,-0.2101779820029579,1.000253923351321
0.307,0.9978669722261077,-0.2101751986486619,1.000254731144155
0.308,0.997867943593603,-0.2101724666580732,1.000255523494653
0.309,0.9978689060408618,-0.2101697860314614,1.000256300402817
0.31,0.9978698595678643,-0.2101671567690907,1.000257061868646
0.311,0.9978708041745918,-0.2101645788712199,1.000257807892141
0.312,0.9978717398610255,-0.2101620523381025,1.0002585384733
0.313,0.9978726666271468,-0.2101595771699862,1.000259253612126
0.314,0.9978735844729378,-0.2101571533671137,1.000259953308616
0.315,0.9978744933983813,-0.2101547809297223,1.000260637562772
0.316,0.9978753934034595,-0.2101524598580433,1.000261306374593
0.317,0.9978762844881562,-0.2101501901523035,1.00026195974408
0.318,0.997877166652455,-0.2101479718127235,1.000262597671233
0.319,0.9978780398963397,-0.210145804839519,1.000263220156051
0.32,0.997878904219795,-0.2101436892328999,1.000263827198536
0.321,0.9978797717448568,-0.2101414879261702,1.000264460682945
0.322,0.9978806394511829,-0.210139235071005,1.000265110173275
0.323,0.9978814996981705,-0.2101370170615069,1.00026574926963
0.324,0.9978823524858093,-0.2101348338978214,1.000266377972011
0.325,0.9978831978140885,-0.2101326855800921,1.000266996280417
0.326,0.997884035682998,-0.2101305721084593,1.00026760419485
0.327,0.9978848660925269,-0.210128493483062,1.000268201715307
0.328,0.9978856890426659,-0.2101264497040357,1.000268788841791
0.329,0.9978865045334047,-0.2101244407715141,1.0002693655743
0.33,0.9978873125647334,-0.2101224666856282,1.000269931912836
0.331,0.9978881131366431,-0.2101205274465071,1.000270487857397
0.332,0.9978889062491239,-0.2101186230542766,1.000271033407985
0.333,0.9978896919021668,-0.2101167535090609,1.000271568564599
0.334,0.9978904700957629,-0.2101149188109812,1.00027209332724
0.335,0.9978912408299034,-0.2101131189601566,1.000272607695907
0.336,0.9978920041045797,-0.2101113539567036,1.000273111670601
0.337,0.9978927599197832,-0.2101096238007366,1.000273605251321
0.338,0.9978935082755059,-0.2101079284923671,1.000274088438069
0.339,0.9978942491717393,-0.2101062680317044,1.000274561230844
0.34,0.9978949826084759,-0.2101046424188555,1.000275023629646
0.341,0.9978957085857076,-0.2101030516539248,1.000275475634476
0.342,0.9978964271034273,-0.2101014957370144,1.000275917245333
0.343,0.9978971381616273,-0.2100999746682239,1.000276348462218
0.344,0.9978978417603005,-0.2100984884476504,1.000276769285132
0.345,0.9978985378994401,-0.2100970370753888,1.000277179714073
0.346,0.9978992265790387,-0.2100956205515313,1.000277579749043
0.347,0.9978999077990902,-0.210094238876168,1.000277969390041
0.348,0.9979005956754091,-0.2100927700961533,1.000278385707878
0.349,0.9979012816931501,-0.2100912877751909,1.000278806340929
0.35,0.9979019615941708,-0.2100898287013909,1.000279220106515
0.351,0.9979026353784665,-0.2100883928748152,1.000279627004638
0.352,0.9979033030460326,-0.2100869802955249,1.000280027035296
0.353,0.997903964596865,-0.2100855909635796,1.000280420198491
0.354,0.9979046200309589,-0.2100842248790381,1.000280806494221
0.355,0.9979052693483106,-0.2100828820419582,1.000281185922488
0.356,0.9979059125489157,-0.2100815624523964,1.00028155848329
0.357,0.9979065496327696,-0.2100802661104085,1.000281924176629
0.358,0.9979071805998689,-0.2100789930160489,1.000282283002504
0.359,0.9979078054502095,-0.2100777431693712,1.000282634960916
0.36,0.9979084241837872,-0.2100765165704279,1.000282980051864
0.361,0.9979090368005985,-0.2100753132192704,1.00028331827535
0.362,0.9979096433006397,-0.2100741331159492,1.000283649631371
0.363,0.997910243683907,-0.2100729762605134,1.00028397411993
0.364,0.9979108379503967,-0.2100718426530113,1.000284291741026
0.365,0.9979114261001056,-0.2100707322934904,1.000284602494658
0.366,0.9979120081330303,-0.2100696451819968,1.000284906380828
0.367,0.9979125840491672,-0.2100685813185755,1.000285203399535
0.368,0.997913153848513,-0.2100675407032707,1.000285493550779
0.369,0.9979137175310648,-0.2100665233361255,1.000285776834561
0.37,0.9979142750968194,-0.2100655292171818,1.00028605325088
0.371,0.9979148265457736,-0.2100645583464806,1.000286322799737
0.372,0.9979153718779248,-0.2100636107240619,1.000286585481132
0.373,0.9979159110932697,-0.2100626863499644,1.000286841295065
0.374,0.9979164441918058,-0.210061785224226,1.000287090241536
0.375,0.9979169861632127,-0.2100608067757745,1.000287362696102
0.376,0.9979175244721774,-0.2100598351084423,1.000287633256805
0.377,0.9979180578397971,-0.2100588788028501,1.000287899332039
0.378,0.9979185862660707,-0.2100579378590239,1.000288160921804
0.379,0.9979191097509956,-0.2100570122769893,1.000288418026102
0.38,0.9979196282945701,-0.2100561020567715,1.00028867064493
0.381,0.9979201418967928,-0.2100552071983951,1.00028891877829
0.382,0.9979206505576614,-0.2100543277018846,1.000289162426182
0.383,0.9979211542771745,-0.2100534635672636,1.000289401588606
0.384,0.9979216530553301,-0.2100526147945554,1.000289636265561
0.385,0.9979221468921265,-0.2100517813837832,1.000289866457048
0.386,0.9979226357875622,-0.2100509633349691,1.000290092163067
0.387,0.9979231197416357,-0.2100501606481357,1.000290313383618
0.388,0.9979235987543451,-0.210049373323304,1.0002905301187
0.389,0.9979240728256888,-0.2100486013604955,1.000290742368315
0.39,0.9979245419556655,-0.2100478447597309,1.000290950132461
0.391,0.9979250061442737,-0.2100471035210302,1.000291153411139
0.392,0.9979254653915119,-0.2100463776444137,1.000291352204349
0.393,0.9979259196973786,-0.2100456671299003,1.000291546512091
0.394,0.9979263690618723,-0.2100449719775093,1.000291736334365
0.395,0.9979268134849917,-0.210044292187259,1.000291921671171
0.396,0.9979272529667357,-0.2100436277591674,1.00029210252251
0.397,0.9979276875071028,-0.2100429786932523,1.00029227888838
0.398,0.9979281171060915,-0.2100423449895308,1.000292450768782
0.399,0.9979285417637012,-0.2100417266480194,1.000292618163717
0.4,0.9979289614799299,-0.2100411236687348,1.000292781073184
0.401,0.9979293772702967,-0.2100405306824942,1.000292941106291
0.402,0.9979298010434491,-0.2100398847265594,1.00029311713249
0.403,0.9979302208711105,-0.2100392488674349,1.000293290251223
0.404,0.9979306367532802,-0.2100386231051324,1.000293460462492
0.405,0.9979310486899575,-0.2100380074396626,1.000293627766295
0.406,0.9979314566811414,-0.2100374018710361,1.000293792162634
0.407,0.997931860726831,-0.2100368063992638,1.000293953651508
0.408,0.9979322608270259,-0.2100362210243559,1.000294112232917
0.409,0.9979326569817252,-0.2100356457463228,1.000294267906861
0.41,0.997933049190928,-0.2100350805651743,1.00029442067334
0.411,0.9979334374546336,-0.2100345254809203,1.000294570532353
0.412,0.9979338217728414,-0.2100339804935705,1.000294717483902
0.413,0.9979342021455507,-0.2100334456031344,1.000294861527986
0.414,0.9979345785727609,-0.2100329208096213,1.000295002664604
0.415,0.9979349510544713,-0.2100324061130402,1.000295140893758
0.416,0.9979353195906809,-0.2100319015134001,1.000295276215447
0.417,0.9979356841813894,-0.2100314070107098,1.00029540862967
0.418,0.9979360448265961,-0.2100309226049775,1.000295538136429
0.419,0.9979364015263004,-0.210030448296212,1.000295664735722
0.42,0.9979367542805013,-0.2100299840844212,1.00029578842755
0.421,0.9979371030891989,-0.210029529969613,1.000295909211913
0.422,0.9979374479523924,-0.2100290859517955,1.000296027088811
0.423,0.9979377888700809,-0.210028652030976,1.000296142058244
0.424,0.997938125842264,-0.2100282282071622,1.000296254120212
0.425,0.9979384588689415,-0.2100278144803611,1.000296363274715
0.426,0.9979387879501124,-0.21002741085058,1.000296469521752
0.427,0.9979391130857764,-0.2100270173178254,1.000296572861324
