"time","WTG3.injector.PInjPu","WTG3.injector.QInjPu","WTG3.injector.UPu"
0.089,0.699999955287072,0.2794998555304364,1.0353384929332878
0.09,0.6999999547679855,0.27949985509749653,1.0353384928797877
0.091,0.6999999543367474,0.27949985469442207,1.0353384928292313
0.092,0.6999999539933579,0.2794998543212131,1.0353384927816185
0.093,0.6999999537378163,0.2794998539778693,1.0353384927369491
0.094,0.6999999535701236,0.27949985366439095,1.035338492695224
0.095,0.699999953490279,0.279499853380778,1.0353384926564424
0.096,0.6999999534982827,0.2794998531270304,1.0353384926206046
0.097,0.6999999535941351,0.27949985290314827,1.0353384925877105
0.098,0.6999999536751114,0.27949985266490207,1.0353384925530076
0.099,0.6999999537145165,0.2794998524007983,1.035338492515261
0.1,0.6999999538038665,0.27949985215023987,1.0353384924787048
0.101,0.6999999539431601,0.27949985191322646,1.0353384924433386
0.102,0.6999999541323979,0.2794998516897582,1.0353384924091622
0.103,0.6999999543715798,0.27949985147983525,1.0353384923761764
0.104,0.699999954660706,0.2794998512834576,1.0353384923443807
0.105,0.6999999549997761,0.27949985110062503,1.035338492313775
0.106,0.6999999553887899,0.27949985093133767,1.0353384922843591
0.107,0.6999999558277482,0.2794998507755956,1.0353384922561337
0.108,0.6999999563166506,0.2794998506333986,1.0353384922290982
0.109,0.6999999568554972,0.279499850504747,1.0353384922032534
0.11,0.6999999574442877,0.2794998503896406,1.0353384921785984
0.111,0.6999999580830222,0.2794998502880791,1.0353384921551334
0.112,0.6999999587717011,0.2794998502000631,1.0353384921328588
0.113,0.6999999595103237,0.2794998501255922,1.035338492111774
0.114,0.6999999602988908,0.27949985006466654,1.0353384920918793
0.115,0.6999999611374016,0.27949985001728606,1.035338492073175
0.116,0.6999999620258568,0.2794998499834509,1.0353384920556608
0.117,0.6999999629642558,0.2794998499631607,1.0353384920393365
0.118,0.6999999639416001,0.2794998499538938,1.0353384920240056
0.119,0.6999999645078231,0.27949984985244597,1.035338492001597
0.12,0.699999965080136,0.2794998497544874,1.0353384919795925
0.121,0.6999999656585393,0.2794998496600179,1.035338491957992
0.122,0.6999999662430326,0.2794998495690377,1.0353384919367952
0.123,0.6999999668336162,0.27949984948154655,1.0353384919160022
0.124,0.6999999674302899,0.2794998493975446,1.035338491895613
0.125,0.6999999680330536,0.2794998493170318,1.0353384918756277
0.126,0.6999999686419077,0.27949984924000804,1.0353384918560458
0.127,0.6999999692568516,0.2794998491664736,1.035338491836868
0.128,0.6999999698778858,0.2794998490964282,1.0353384918180941
0.129,0.6999999705050103,0.27949984902987196,1.035338491799724
0.13,0.6999999711382247,0.27949984896680485,1.0353384917817574
0.131,0.6999999717775293,0.27949984890722696,1.0353384917641946
0.132,0.699999972422924,0.2794998488511381,1.035338491747036
0.133,0.699999973074409,0.2794998487985385,1.035338491730281
0.134,0.6999999737319836,0.279499848749428,1.0353384917139297
0.135,0.6999999743956491,0.27949984870380673,1.0353384916979826
0.136,0.6999999750654041,0.27949984866167443,1.0353384916824389
0.137,0.6999999757412497,0.2794998486230315,1.0353384916672992
0.138,0.6999999764231852,0.2794998485878776,1.035338491652563
0.139,0.6999999771112108,0.27949984855621285,1.0353384916382307
0.14,0.6999999778053266,0.27949984852803716,1.0353384916243027
0.141,0.6999999785055327,0.27949984850335075,1.035338491610778
0.142,0.6999999792118289,0.2794998484821535,1.0353384915976573
0.143,0.699999979924215,0.2794998484644453,1.0353384915849404
0.144,0.6999999806426914,0.27949984845022635,1.0353384915726271
0.145,0.6999999813672578,0.2794998484394965,1.035338491560718
0.146,0.6999999820979144,0.2794998484322557,1.035338491549212
0.147,0.6999999828346611,0.27949984842850417,1.0353384915381108
0.148,0.6999999835774979,0.2794998484282418,1.0353384915274126
0.149,0.6999999843264252,0.2794998484314686,1.0353384915171184
0.15,0.699999985081442,0.2794998484381845,1.035338491507228
0.151,0.6999999858425494,0.27949984844838943,1.0353384914977415
0.152,0.6999999866097468,0.2794998484620837,1.035338491488659
0.153,0.6999999873830344,0.279499848479267,1.03533849147998
0.154,0.6999999881624122,0.27949984849993953,1.035338491471705
0.155,0.69999998894788,0.2794998485241012,1.0353384914638335
0.156,0.6999999897394381,0.2794998485517519,1.0353384914563661
0.157,0.6999999905370861,0.2794998485828919,1.0353384914493025
0.158,0.6999999913408242,0.279499848617521,1.0353384914426425
0.159,0.6999999921323875,0.2794998486514622,1.0353384914360606
0.16,0.6999999926576176,0.2794998486265935,1.0353384914250214
0.161,0.6999999931751252,0.2794998486020551,1.0353384914141397
0.162,0.6999999936849096,0.2794998485778471,1.0353384914034154
0.163,0.6999999941869713,0.2794998485539693,1.0353384913928485
0.164,0.6999999946813099,0.2794998485304219,1.035338491382439
0.165,0.6999999951679258,0.2794998485072049,1.0353384913721866
0.166,0.6999999956468187,0.27949984848431797,1.0353384913620918
0.167,0.6999999961179886,0.2794998484617615,1.035338491352154
0.168,0.6999999965814354,0.2794998484395352,1.0353384913423735
0.169,0.6999999970371598,0.2794998484176395,1.0353384913327506
0.17,0.699999997485161,0.2794998483960739,1.035338491323285
0.171,0.6999999979254391,0.27949984837483854,1.0353384913139767
0.172,0.6999999983579945,0.2794998483539337,1.0353384913048256
0.173,0.6999999987828268,0.27949984833335895,1.035338491295832
0.174,0.6999999991999366,0.2794998483131147,1.0353384912869958
0.175,0.6999999996093234,0.2794998482932007,1.035338491278317
0.176,0.700000000010987,0.2794998482736169,1.0353384912697954
0.177,0.7000000004049279,0.2794998482543636,1.0353384912614312
0.178,0.7000000007911459,0.2794998482354405,1.0353384912532242
0.179,0.7000000011696405,0.2794998482168477,1.0353384912451744
0.18,0.7000000015404126,0.27949984819858525,1.035338491237282
0.181,0.7000000019034618,0.27949984818065304,1.0353384912295471
0.182,0.7000000022587883,0.2794998481630513,1.03533849122197
0.183,0.7000000026063917,0.2794998481457798,1.0353384912145498
0.184,0.7000000029462718,0.2794998481288385,1.0353384912072867
0.185,0.7000000032784296,0.27949984811222767,1.0353384912001813
0.186,0.7000000036028641,0.27949984809594697,1.0353384911932328
0.187,0.7000000039195757,0.27949984807999667,1.035338491186442
0.188,0.7000000042285646,0.2794998480643767,1.0353384911798087
0.189,0.7000000045298305,0.279499848049087,1.0353384911733325
0.19,0.7000000048233735,0.27949984803412775,1.0353384911670136
0.191,0.7000000051091935,0.2794998480194987,1.035338491160852
0.192,0.7000000053872905,0.2794998480051999,1.0353384911548478
0.193,0.7000000056576647,0.2794998479912315,1.035338491149001
0.194,0.7000000059203161,0.2794998479775933,1.0353384911433114
0.195,0.7000000061752445,0.27949984796428556,1.0353384911377794
0.196,0.70000000642245,0.27949984795130806,1.0353384911324044
0.197,0.7000000066619327,0.2794998479386609,1.0353384911271872
0.198,0.7000000068936925,0.279499847926344,1.035338491122127
0.199,0.700000007117729,0.2794998479143575,1.035338491117224
0.2,0.7000000073340428,0.27949984790270127,1.0353384911124788
0.201,0.7000000075426337,0.2794998478913753,1.0353384911078904
0.202,0.7000000077435017,0.2794998478803796,1.0353384911034598
0.203,0.7000000079366469,0.2794998478697143,1.0353384910991863
0.204,0.7000000081220691,0.27949984785937937,1.0353384910950703
0.205,0.7000000082997683,0.27949984784937465,1.0353384910911114
0.206,0.7000000084697446,0.2794998478397003,1.03533849108731
0.207,0.7000000086319982,0.27949984783035625,1.035338491083666
0.208,0.7000000087865287,0.2794998478213425,1.0353384910801793
0.209,0.7000000089333364,0.27949984781265896,1.0353384910768497
0.21,0.700000009072421,0.27949984780430587,1.0353384910736778
0.211,0.7000000092037828,0.27949984779628295,1.0353384910706631
0.212,0.7000000093274217,0.2794998477885905,1.0353384910678054
0.213,0.7000000094433377,0.2794998477812283,1.0353384910651056
0.214,0.7000000095515307,0.27949984777419634,1.035338491062563
0.215,0.7000000096520008,0.27949984776749476,1.0353384910601773
0.216,0.7000000097447483,0.2794998477611235,1.0353384910579493
0.217,0.7000000098297727,0.27949984775508263,1.0353384910558787
0.218,0.7000000099070742,0.2794998477493719,1.0353384910539654
0.219,0.7000000099766526,0.2794998477439916,1.0353384910522094
0.22,0.7000000100385081,0.27949984773894154,1.0353384910506107
0.221,0.700000010092641,0.2794998477342219,1.0353384910491692
0.222,0.7000000101390504,0.2794998477298324,1.0353384910478851
0.223,0.7000000101777373,0.2794998477257733,1.0353384910467585
0.224,0.7000000102087015,0.2794998477220445,1.0353384910457892
0.225,0.7000000102319424,0.27949984771864594,1.0353384910449772
0.226,0.7000000102474605,0.2794998477155778,1.0353384910443226
0.227,0.7000000102552559,0.27949984771284003,1.0353384910438252
0.228,0.7000000102553281,0.2794998477104324,1.0353384910434853
0.229,0.7000000102476774,0.2794998477083552,1.0353384910433028
0.23,0.7000000102323038,0.27949984770660824,1.0353384910432772
0.231,0.7000000102092073,0.27949984770519165,1.0353384910434094
0.232,0.700000010178388,0.27949984770410535,1.0353384910436987
0.233,0.7000000101398459,0.27949984770334935,1.0353384910441454
0.234,0.7000000100935807,0.27949984770292363,1.0353384910447496
0.235,0.7000000100395924,0.2794998477028282,1.035338491045511
0.236,0.7000000099778814,0.27949984770306324,1.0353384910464296
0.237,0.7000000099084475,0.27949984770362835,1.0353384910475056
0.238,0.7000000098312908,0.2794998477045241,1.035338491048739
0.239,0.7000000097464112,0.2794998477057499,1.03533849105013
0.24,0.7000000096538085,0.2794998477073061,1.035338491051678
0.241,0.7000000095590254,0.2794998477075821,1.0353384910530772
0.242,0.7000000094937624,0.2794998476984631,1.03533849105273
0.243,0.7000000094284993,0.2794998476893439,1.0353384910523828
0.244,0.7000000093632361,0.2794998476802248,1.0353384910520358
0.245,0.700000009297973,0.27949984767110564,1.0353384910516883
0.246,0.7000000092327099,0.2794998476619865,1.0353384910513412
0.247,0.7000000091674468,0.2794998476528674,1.035338491050994
0.248,0.7000000091021839,0.2794998476437483,1.035338491050647
0.249,0.7000000090369206,0.27949984763462915,1.0353384910502996
0.25,0.7000000089716577,0.27949984762551006,1.0353384910499528
0.251,0.7000000089063947,0.27949984761639096,1.0353384910496057
0.252,0.7000000088411314,0.2794998476072718,1.0353384910492585
0.253,0.7000000087758681,0.2794998475981526,1.0353384910489112
0.254,0.7000000087106052,0.27949984758903357,1.0353384910485641
0.255,0.7000000086453422,0.2794998475799144,1.0353384910482168
0.256,0.7000000085800789,0.27949984757079516,1.0353384910478698
0.257,0.7000000085148159,0.2794998475616761,1.0353384910475225
0.258,0.7000000084495528,0.279499847552557,1.0353384910471755
0.259,0.7000000083842899,0.2794998475434379,1.0353384910468282
0.26,0.7000000083190266,0.2794998475343187,1.035338491046481
0.261,0.7000000082537635,0.2794998475251995,1.0353384910461338
0.262,0.7000000081885006,0.2794998475160805,1.0353384910457866
0.263,0.7000000081232374,0.27949984750696133,1.0353384910454395
0.264,0.7000000080579745,0.27949984749784224,1.0353384910450925
0.265,0.7000000079927112,0.27949984748872303,1.0353384910447452
0.266,0.700000007927448,0.2794998474796039,1.035338491044398
0.267,0.7000000078621849,0.27949984747048473,1.0353384910440506
0.268,0.7000000077969217,0.27949984746136564,1.0353384910437036
0.269,0.7000000077316588,0.27949984745224654,1.0353384910433563
0.27,0.7000000076663957,0.2794998474431274,1.0353384910430092
0.271,0.7000000076011326,0.27949984743400835,1.035338491042662
0.272,0.7000000075358697,0.27949984742488926,1.035338491042315
0.273,0.7000000074706064,0.27949984741577005,1.0353384910419678
0.274,0.7000000074053434,0.2794998474066509,1.0353384910416203
0.275,0.7000000073400803,0.27949984739753175,1.0353384910412735
0.276,0.7000000072748173,0.2794998473884126,1.0353384910409262
0.277,0.7000000072095541,0.2794998473792935,1.0353384910405792
0.278,0.7000000071442911,0.27949984737017436,1.0353384910402321
0.279,0.700000007079028,0.27949984736105526,1.0353384910398848
0.28,0.7000000070137649,0.2794998473519361,1.0353384910395378
0.281,0.7000000069485017,0.27949984734281696,1.0353384910391905
0.282,0.7000000068832384,0.2794998473336978,1.0353384910388432
0.283,0.7000000068179755,0.2794998473245787,1.0353384910384962
0.284,0.7000000067527123,0.2794998473154595,1.035338491038149
0.285,0.7000000066874492,0.2794998473063404,1.0353384910378018
0.286,0.7000000066221863,0.2794998472972214,1.0353384910374546
0.287,0.7000000065569232,0.27949984728810223,1.0353384910371075
0.288,0.7000000064916603,0.2794998472789831,1.0353384910367605
0.289,0.7000000064263969,0.27949984726986393,1.035338491036413
0.29,0.7000000063611339,0.27949984726074484,1.035338491036066
0.291,0.7000000062958707,0.2794998472516257,1.0353384910357186
0.292,0.7000000062306077,0.27949984724250654,1.0353384910353716
0.293,0.7000000061653446,0.2794998472333874,1.0353384910350245
0.294,0.7000000061000816,0.2794998472242683,1.0353384910346772
0.295,0.7000000060348184,0.27949984721514914,1.03533849103433
0.296,0.7000000059695553,0.27949984720602994,1.035338491033983
0.297,0.7000000059042921,0.2794998471969109,1.0353384910336356
0.298,0.7000000058390292,0.27949984718779175,1.0353384910332883
0.299,0.700000005773766,0.27949984717867254,1.0353384910329413
0.3,0.7000000057085031,0.27949984716955356,1.0353384910325945
0.301,0.7000000056432399,0.2794998471604344,1.0353384910322472
0.302,0.7000000055779769,0.27949984715131526,1.0353384910319001
0.303,0.7000000055127137,0.2794998471421961,1.0353384910315526
0.304,0.7000000054474506,0.27949984713307696,1.0353384910312056
0.305,0.7000000053821874,0.2794998471239578,1.0353384910308583
0.306,0.7000000053169244,0.2794998471148387,1.0353384910305115
0.307,0.7000000052516613,0.2794998471057196,1.0353384910301642
0.308,0.7000000051863982,0.2794998470966005,1.035338491029817
0.309,0.7000000051211351,0.2794998470874813,1.0353384910294698
0.31,0.7000000050558719,0.2794998470783622,1.0353384910291226
0.311,0.7000000049906087,0.27949984706924297,1.0353384910287753
0.312,0.7000000049253459,0.2794998470601239,1.0353384910284282
0.313,0.7000000048600826,0.2794998470510047,1.035338491028081
0.314,0.7000000047948196,0.27949984704188563,1.035338491027734
0.315,0.7000000047295565,0.27949984703276654,1.0353384910273866
0.316,0.7000000046642935,0.27949984702364744,1.0353384910270396
0.317,0.7000000045990302,0.2794998470145282,1.0353384910266923
0.318,0.7000000045337671,0.2794998470054091,1.035338491026345
0.319,0.7000000044685041,0.27949984699629,1.0353384910259977
0.32,0.700000004403241,0.2794998469871709,1.035338491025651
0.321,0.7000000043379778,0.27949984697805175,1.0353384910253036
0.322,0.7000000042727149,0.27949984696893265,1.0353384910249563
0.323,0.7000000042074517,0.2794998469598135,1.0353384910246093
0.324,0.7000000041421887,0.27949984695069435,1.0353384910242622
0.325,0.7000000040769255,0.2794998469415752,1.035338491023915
0.326,0.7000000040116625,0.2794998469324561,1.035338491023568
0.327,0.7000000039463995,0.27949984692333696,1.0353384910232206
0.328,0.7000000038811364,0.27949984691421775,1.0353384910228736
0.329,0.7000000038158734,0.2794998469050987,1.0353384910225263
0.33,0.7000000037506102,0.27949984689597956,1.0353384910221795
0.331,0.7000000036853471,0.27949984688686047,1.0353384910218322
0.332,0.700000003620084,0.2794998468777413,1.0353384910214847
0.333,0.7000000035548208,0.27949984686862217,1.0353384910211376
0.334,0.7000000034895577,0.279499846859503,1.0353384910207906
0.335,0.7000000034242947,0.2794998468503839,1.0353384910204433
0.336,0.7000000033590315,0.2794998468412647,1.0353384910200962
0.337,0.7000000032937684,0.2794998468321456,1.035338491019749
0.338,0.7000000032285054,0.27949984682302653,1.035338491019402
0.339,0.7000000031632421,0.2794998468139073,1.0353384910190544
0.34,0.700000003097979,0.27949984680478823,1.0353384910187073
0.341,0.700000003032716,0.2794998467956691,1.0353384910183603
0.342,0.7000000029674529,0.27949984678654993,1.035338491018013
0.343,0.7000000029021898,0.27949984677743084,1.035338491017666
0.344,0.7000000028369268,0.27949984676831174,1.035338491017319
0.345,0.7000000027716636,0.2794998467591926,1.0353384910169716
0.346,0.7000000027064004,0.27949984675007333,1.0353384910166243
0.347,0.7000000026411374,0.2794998467409543,1.035338491016277
0.348,0.7000000025758742,0.2794998467318352,1.03533849101593
0.349,0.700000002510611,0.27949984672271605,1.0353384910155827
0.35,0.7000000024453482,0.27949984671359696,1.035338491015236
0.351,0.7000000023800851,0.2794998467044778,1.0353384910148886
0.352,0.7000000023148221,0.2794998466953587,1.0353384910145416
0.353,0.7000000022495588,0.2794998466862395,1.0353384910141943
0.354,0.7000000021842958,0.2794998466771204,1.0353384910138472
0.355,0.7000000021190327,0.27949984666800126,1.0353384910135
0.356,0.7000000020537697,0.2794998466588821,1.035338491013153
0.357,0.7000000019885064,0.27949984664976296,1.0353384910128056
0.358,0.7000000019232434,0.27949984664064387,1.0353384910124586
0.359,0.7000000018579803,0.2794998466315247,1.0353384910121113
0.36,0.7000000017927172,0.27949984662240557,1.035338491011764
0.361,0.7000000017274541,0.27949984661328653,1.035338491011417
0.362,0.700000001662191,0.2794998466041674,1.0353384910110697
0.363,0.7000000015969278,0.27949984659504823,1.0353384910107226
0.364,0.7000000015316646,0.279499846585929,1.0353384910103753
0.365,0.7000000014664016,0.27949984657680993,1.0353384910100283
0.366,0.7000000014011386,0.2794998465676908,1.0353384910096812
0.367,0.7000000013358755,0.27949984655857163,1.035338491009334
0.368,0.7000000012706123,0.27949984654945254,1.0353384910089867
0.369,0.7000000012053492,0.2794998465403334,1.0353384910086394
0.37,0.7000000011400862,0.2794998465312143,1.0353384910082923
0.371,0.7000000010748231,0.27949984652209514,1.0353384910079453
0.372,0.7000000010095601,0.27949984651297605,1.035338491007598
0.373,0.7000000009442969,0.2794998465038569,1.035338491007251
0.374,0.7000000008790338,0.27949984649473775,1.0353384910069037
0.375,0.7000000008137708,0.27949984648561865,1.0353384910065566
0.376,0.7000000007485077,0.2794998464764995,1.0353384910062096
0.377,0.7000000006832445,0.27949984646738046,1.0353384910058623
0.378,0.7000000006179815,0.27949984645826126,1.0353384910055152
0.379,0.7000000005527184,0.27949984644914216,1.0353384910051682
0.38,0.7000000004874554,0.279499846440023,1.035338491004821
0.381,0.7000000004221922,0.2794998464309039,1.0353384910044738
0.382,0.7000000003569291,0.2794998464217847,1.0353384910041263
0.383,0.7000000002916659,0.27949984641266556,1.0353384910037793
0.384,0.700000000226403,0.2794998464035464,1.035338491003432
0.385,0.7000000001611398,0.27949984639442726,1.035338491003085
0.386,0.7000000000958767,0.27949984638530817,1.035338491002738
0.387,0.7000000000306138,0.2794998463761892,1.0353384910023906
0.388,0.6999999999653506,0.2794998463670699,1.0353384910020433
0.389,0.6999999999000874,0.2794998463579508,1.0353384910016963
0.39,0.6999999998348244,0.2794998463488317,1.035338491001349
0.391,0.6999999997695611,0.2794998463397126,1.0353384910010017
0.392,0.6999999997042978,0.2794998463305933,1.0353384910006547
0.393,0.6999999996390349,0.27949984632147434,1.0353384910003076
0.394,0.6999999995737719,0.2794998463123552,1.0353384909999603
0.395,0.6999999995085088,0.27949984630323604,1.0353384909996133
0.396,0.6999999994432458,0.27949984629411695,1.035338490999266
0.397,0.6999999993779825,0.27949984628499774,1.0353384909989187
0.398,0.6999999993127194,0.2794998462758786,1.0353384909985714
0.399,0.6999999992474566,0.27949984626675956,1.0353384909982246
0.4,0.6999999991821935,0.27949984625764035,1.0353384909978776
0.401,0.6999999991169303,0.27949984624852126,1.0353384909975303
0.402,0.6999999990516673,0.2794998462394021,1.0353384909971832
0.403,0.6999999989864043,0.27949984623028296,1.0353384909968362
0.404,0.699999998921141,0.27949984622116375,1.0353384909964887
0.405,0.699999998876049,0.2794998462148174,1.0353384909962426
0.406,0.6999999988770362,0.2794998462148048,1.0353384909962267
0.407,0.6999999988780237,0.2794998462147922,1.0353384909962104
0.408,0.6999999988790109,0.2794998462147795,1.0353384909961945
0.409,0.6999999988799982,0.27949984621476687,1.0353384909961787
0.41,0.6999999988809854,0.2794998462147542,1.0353384909961627
0.411,0.6999999988819727,0.27949984621474155,1.0353384909961467
0.412,0.6999999988829602,0.2794998462147289,1.0353384909961307
0.413,0.6999999988839476,0.27949984621471635,1.0353384909961147
0.414,0.6999999988849347,0.27949984621470364,1.035338490996099
0.415,0.6999999988859221,0.27949984621469104,1.035338490996083
0.416,0.6999999988869094,0.27949984621467844,1.035338490996067
0.417,0.6999999988878967,0.2794998462146658,1.035338490996051
0.418,0.699999998888884,0.2794998462146531,1.035338490996035
0.419,0.6999999988898713,0.2794998462146405,1.0353384909960193
0.42,0.6999999988908587,0.27949984621462787,1.0353384909960033
0.421,0.6999999988918459,0.2794998462146152,1.0353384909959873
0.422,0.6999999988928332,0.27949984621460255,1.0353384909959713
0.423,0.6999999988938206,0.2794998462145899,1.0353384909959553
0.424,0.6999999988948079,0.27949984621457735,1.0353384909959393
0.425,0.6999999988957951,0.27949984621456464,1.0353384909959233
0.426,0.6999999988967827,0.27949984621455204,1.0353384909959076
0.427,0.6999999988977699,0.27949984621453944,1.0353384909958916
0.428,0.6999999988987573,0.2794998462145268,1.0353384909958754
0.429,0.6999999988997445,0.2794998462145142,1.0353384909958596
0.43,0.6999999989007317,0.27949984621450147,1.0353384909958436
0.431,0.699999998901719,0.27949984621448887,1.0353384909958279
0.432,0.6999999989027064,0.2794998462144762,1.035338490995812
0.433,0.6999999989036936,0.27949984621446355,1.035338490995796
0.434,0.699999998904681,0.279499846214451,1.03533849099578
0.435,0.6999999989056683,0.27949984621443835,1.035338490995764
0.436,0.6999999989066557,0.2794998462144257,1.0353384909957482
0.437,0.699999998907643,0.2794998462144131,1.0353384909957322
0.438,0.6999999989086303,0.2794998462144005,1.035338490995716
0.439,0.6999999989096176,0.27949984621438784,1.0353384909957002
0.44,0.6999999989106049,0.27949984621437507,1.0353384909956842
0.441,0.699999998911592,0.2794998462143624,1.0353384909956682
0.442,0.6999999989125796,0.2794998462143499,1.0353384909956524
0.443,0.6999999989135669,0.2794998462143373,1.0353384909956365
0.444,0.6999999989145542,0.27949984621432467,1.0353384909956205
0.445,0.6999999989155413,0.2794998462143119,1.0353384909956045
0.446,0.6999999989165288,0.27949984621429935,1.0353384909955887
0.447,0.6999999989175163,0.2794998462142868,1.0353384909955727
0.448,0.6999999989185035,0.27949984621427415,1.0353384909955567
