"time","wPP4BCurrentSource.elecMeasurements.PPu","wPP4BCurrentSource.elecMeasurements.QPu","wPP4BCurrentSource.elecMeasurements.UPu"
0.234,0.998023857766279,-0.2105273053021391,1.000136164712366
0.235,0.9980228770913104,-0.2105194606750869,1.000138660159295
0.236,0.9980219147816517,-0.2105117346431123,1.000141117658722
0.237,0.9980209708371215,-0.2105041272086637,1.000143537210596
0.238,0.9980200452575413,-0.2104966383741509,1.000145918814861
0.239,0.998019138042736,-0.2104892681419459,1.000148262471465
0.24,0.9980182491925328,-0.2104820165143826,1.000150568180357
0.241,0.9980173787067618,-0.2104748834937562,1.000152835941487
0.242,0.9980165265852564,-0.2104678690823246,1.000155065754804
0.243,0.9980156928278523,-0.2104609732823068,1.000157257620259
0.244,0.9980148764341616,-0.2104541908141383,1.000159413237693
0.245,0.9980140592547757,-0.2104474258409733,1.000161563451872
0.246,0.9980132570131546,-0.2104407613931548,1.000163681540531
0.247,0.9980124697091673,-0.2104341974724639,1.000165767503632
0.248,0.9980116973426834,-0.2104277340806542,1.000167821341135
0.249,0.9980109399135754,-0.2104213712194521,1.000169843053003
0.25,0.9980101974217179,-0.2104151088905571,1.000171832639199
0.251,0.9980094698669868,-0.210408947095641,1.000173790099687
0.252,0.9980087572492606,-0.2104028858363488,1.000175715434431
0.253,0.9980080595684199,-0.2103969251142978,1.000177608643396
0.254,0.9980073768243467,-0.2103910649310782,1.000179469726548
0.255,0.9980067030396521,-0.2103852745016926,1.000181308600293
0.256,0.9980060333590725,-0.2103795288198949,1.000183133319495
0.257,0.9980053759157548,-0.2103738697778068,1.000184930390912
0.258,0.9980047307096028,-0.2103682973767242,1.000186699814515
0.259,0.9980040977405223,-0.2103628116179237,1.000188441590278
0.26,0.9980034770084204,-0.210357412502661,1.000190155718173
0.261,0.9980028685132056,-0.2103521000321719,1.000191842198174
0.262,0.9980022722547883,-0.2103468742076722,1.000193501030256
0.263,0.9980016882330796,-0.2103417350303578,1.000195132214392
0.264,0.9980011164479925,-0.2103366825014041,1.000196735750558
0.265,0.9980005568994419,-0.2103317166219665,1.000198311638729
0.266,0.997999999028549,-0.210326783924906,1.000199877110722
0.267,0.9979994476467199,-0.2103219087752359,1.0002014243143
0.268,0.9979989060207243,-0.2103171077166285,1.000202947918005
0.269,0.9979983741504931,-0.2103123807500187,1.000204447921819
0.27,0.997997852035958,-0.2103077278763263,1.000205924325721
0.271,0.9979973396770525,-0.2103031490964565,1.000207377129693
0.272,0.9979968370737102,-0.2102986444113004,1.000208806333715
0.273,0.9979963442258667,-0.2102942138217345,1.00021021193777
0.274,0.9979958611334578,-0.2102898573286205,1.00021159394184
0.275,0.9979953877964215,-0.2102855749328056,1.000212952345906
0.276,0.9979949231392649,-0.2102813612281684,1.000214288892899
0.277,0.9979944565533382,-0.2102771628782485,1.000215620776139
0.278,0.9979939975672549,-0.210273027790859,1.000216932552566
0.279,0.9979935461809648,-0.210268955966683,1.000218224222168
0.28,0.9979931023944177,-0.2102649474063927,1.000219495784929
0.281,0.9979926662075648,-0.2102610021106505,1.000220747240838
0.282,0.9979922376203578,-0.2102571200801073,1.000221978589879
0.283,0.9979918166327497,-0.2102533013154044,1.00022318983204
0.284,0.9979914032446934,-0.2102495458171724,1.000224380967308
0.285,0.9979909974561432,-0.2102458535860311,1.00022555199567
0.286,0.9979905992670539,-0.2102422246225899,1.000226702917114
0.287,0.9979902041939027,-0.2102386362592518,1.00022784103707
0.288,0.9979898096649533,-0.2102350754939284,1.000228970545912
0.289,0.9979894208938663,-0.21023156868714,1.000230082948373
0.29,0.9979890378806058,-0.2102281158393774,1.000231178244443
0.291,0.9979886606251354,-0.2102247169511241,1.000232256434113
0.292,0.9979882891274204,-0.2102213720228557,1.000233317517373
0.293,0.9979879233874263,-0.2102180810550406,1.000234361494214
0.294,0.9979875634051184,-0.2102148440481392,1.000235388364626
0.295,0.9979872091804638,-0.2102116610026049,1.0002363981286
0.296,0.9979868607134291,-0.2102085319188832,1.000237390786127
0.297,0.9979865180039822,-0.2102054567974121,1.000238366337199
0.298,0.9979861741301788,-0.210202399881914,1.00023933629629
0.299,0.9979858327430525,-0.2101993800328854,1.000240294589942
0.3,0.9979854955718909,-0.2101964061838159,1.000241238341467
0.301,0.997985162616668,-0.2101934783350584,1.000242167550858
0.302,0.997984833877358,-0.21019059648696,1.000243082218109
0.303,0.9979845093539358,-0.2101877606398627,1.000243982343212
0.304,0.9979841890463762,-0.2101849707941033,1.00024486792616
0.305,0.9979838729546551,-0.2101822269500127,1.000245738966949
0.306,0.9979835610787482,-0.2101795291079165,1.000246595465569
0.307,0.9979832534186315,-0.2101768772681353,1.000247437422017
0.308,0.9979829490810228,-0.2101742666220992,1.000248266382628
0.309,0.9979826423290379,-0.2101716662854257,1.000249092278637
0.31,0.9979823385300808,-0.2101691051539487,1.000249905818367
0.311,0.9979820376841328,-0.2101665832279255,1.000250707001813
0.312,0.9979817397911754,-0.2101641005076098,1.000251495828972
0.313,0.9979814448511896,-0.2101616569932514,1.000252272299836
0.314,0.9979811528641572,-0.2101592526850961,1.000253036414403
0.315,0.9979808638300608,-0.2101568875833863,1.000253788172667
0.316,0.9979805777488824,-0.2101545616883596,1.000254527574624
0.317,0.9979802946206047,-0.2101522750002508,1.000255254620269
0.318,0.9979800144452107,-0.21015002751929,1.000255969309597
0.319,0.9979797345465735,-0.2101478038470131,1.000256676583368
0.32,0.997979453925937,-0.2101455982366169,1.000257378285517
0.321,0.9979791752507347,-0.2101434260370902,1.000258069491274
0.322,0.9979788985209526,-0.2101412872486183,1.000258750200635
0.323,0.9979786237365774,-0.2101391818713839,1.000259420413596
0.324,0.9979783508975958,-0.2101371099055668,1.000260080130155
0.325,0.9979780800039948,-0.210135071351344,1.000260729350307
0.326,0.997977811055761,-0.2101330662088899,1.000261368074051
0.327,0.9979775440528826,-0.2101310944783761,1.000261996301381
0.328,0.9979772789953461,-0.2101291561599713,1.000262614032296
0.329,0.99797701588314,-0.2101272512538418,1.000263221266791
0.33,0.9979767510452191,-0.2101253564164914,1.000263825472216
0.331,0.9979764866569719,-0.2101234854810559,1.000264422223539
0.332,0.9979762234371256,-0.2101216430180237,1.000265010058756
0.333,0.9979759613856708,-0.2101198290275282,1.000265588977865
0.334,0.9979757005025971,-0.210118043509701,1.000266158980862
0.335,0.9979754407878955,-0.2101162864646723,1.000266720067745
0.336,0.9979751822415563,-0.2101145578925694,1.000267272238512
0.337,0.9979749248635703,-0.2101128577935186,1.000267815493161
0.338,0.997974668653928,-0.2101111861676431,1.000268349831688
0.339,0.997974413612621,-0.2101095430150652,1.000268875254092
0.34,0.997974159215173,-0.2101079244750154,1.000269392990589
0.341,0.9979739030822156,-0.2101063130317611,1.000269908622343
0.342,0.9979736475458522,-0.2101047258533253,1.000270416679026
0.343,0.9979733926060765,-0.2101031629398062,1.000270917160639
0.344,0.9979731382628808,-0.2101016242913001,1.000271410067178
0.345,0.9979728845162582,-0.2101001099079025,1.000271895398643
0.346,0.9979726313662016,-0.2100986197897074,1.000272373155031
0.347,0.9979723788127047,-0.2100971539368069,1.00027284333634
0.348,0.99797212685576,-0.2100957123492923,1.000273305942569
0.349,0.9979718754953614,-0.2100942950272529,1.000273760973717
0.35,0.9979716247315022,-0.210092901970777,1.000274208429781
0.351,0.9979713734353928,-0.2100915228571361,1.000274651584009
0.352,0.9979711213783711,-0.2100901555952706,1.000275091099468
0.353,0.997970869525884,-0.210088809014377,1.000275524176534
0.354,0.9979706178779263,-0.2100874831145269,1.000275950815207
0.355,0.9979703664344932,-0.21008617789579,1.000276371015486
0.356,0.9979701151955792,-0.2100848933582357,1.000276784777369
0.357,0.9979698641611789,-0.210083629501932,1.000277192100855
0.358,0.9979696133312882,-0.2100823863269461,1.000277592985943
0.359,0.9979693627059016,-0.2100811638333441,1.000277987432631
0.36,0.9979691122850145,-0.2100799620211907,1.000278375440918
0.361,0.9979688620686221,-0.2100787808905502,1.000278757010803
0.362,0.9979686106512963,-0.2100775963720336,1.000279139702926
0.363,0.9979683589492796,-0.2100764241573338,1.000279518588249
0.364,0.9979681071684939,-0.2100752677731911,1.000279892558974
0.365,0.9979678553089359,-0.2100741272196525,1.000280261615101
0.366,0.9979676033706021,-0.2100730024967641,1.000280625756627
0.367,0.9979673513534889,-0.2100718936045719,1.000280984983552
0.368,0.9979670992575931,-0.2100708005431211,1.000281339295876
0.369,0.9979668470829115,-0.2100697233124565,1.000281688693597
0.37,0.9979665948294406,-0.2100686619126217,1.000282033176715
0.371,0.9979663424971774,-0.2100676163436605,1.000282372745229
0.372,0.9979660900861187,-0.2100665866056155,1.000282707399138
0.373,0.9979658375962612,-0.2100655726985291,1.00028303713844
0.374,0.9979655850276021,-0.210064574622443,1.000283361963136
0.375,0.9979653323801383,-0.2100635923773982,1.000283681873225
0.376,0.9979650796538665,-0.2100626259634355,1.000283996868705
0.377,0.9979648268487837,-0.2100616753805945,1.000284306949576
0.378,0.9979645739648879,-0.2100607406289145,1.000284612115838
0.379,0.9979643210021751,-0.2100598217084346,1.000284912367488
0.38,0.9979640679606433,-0.2100589186191927,1.000285207704527
0.381,0.9979638148402891,-0.2100580313612263,1.000285498126954
0.382,0.99796356164111,-0.2100571599345727,1.000285783634768
0.383,0.9979633085843221,-0.2100562873159245,1.000286069504442
0.384,0.9979630556552227,-0.2100554146367259,1.000286355385279
0.385,0.997962802683828,-0.2100545549775104,1.000286637222905
0.386,0.9979625496701363,-0.210053708338307,1.00028691501732
0.387,0.9979622966141453,-0.2100528747191453,1.000287188768523
0.388,0.9979620435158527,-0.210052054120054,1.000287458476512
0.389,0.997961790375257,-0.2100512465410614,1.000287724141289
0.39,0.997961537192356,-0.2100504519821959,1.000287985762852
0.391,0.997961283967147,-0.2100496704434845,1.0002882433412
0.392,0.9979610306996283,-0.210048901924955,1.000288496876333
0.393,0.997960777389798,-0.210048146426634,1.000288746368251
0.394,0.9979605240376543,-0.2100474039485478,1.000288991816952
0.395,0.997960270643195,-0.2100466744907226,1.000289233222436
0.396,0.9979600172064186,-0.210045958053184,1.000289470584703
0.397,0.9979597637273228,-0.2100452546359572,1.000289703903752
0.398,0.9979595102059059,-0.2100445642390671,1.000289933179583
0.399,0.997959256642166,-0.2100438868625381,1.000290158412195
0.4,0.9979590030361014,-0.2100432225063942,1.000290379601587
0.401,0.9979587493877106,-0.2100425711706592,1.000290596747758
0.402,0.9979584956969916,-0.2100419328553561,1.00029080985071
0.403,0.9979582419639426,-0.2100413075605079,1.000291018910439
0.404,0.9979579886706721,-0.2100406863674648,1.000291226669976
0.405,0.9979577369246497,-0.2100400487888658,1.000291439430414
0.406,0.997957485318022,-0.2100394208689441,1.000291649181585
0.407,0.9979572338507879,-0.2100388026077164,1.000291855923489
0.408,0.997956982522946,-0.2100381940051996,1.000292059656127
0.409,0.9979567313344953,-0.2100375950614101,1.000292260379496
0.41,0.9979564802854345,-0.210037005776364,1.000292458093598
0.411,0.9979562293757624,-0.2100364261500773,1.00029265279843
0.412,0.9979559786054778,-0.2100358561825658,1.000292844493994
0.413,0.9979557279745794,-0.2100352958738452,1.000293033180289
0.414,0.9979554774830668,-0.2100347452239307,1.000293218857314
0.415,0.9979552271309379,-0.2100342042328372,1.000293401525069
0.416,0.9979549769181921,-0.21003367290058,1.000293581183553
0.417,0.9979547268448282,-0.2100331512271734,1.000293757832767
0.418,0.9979544769108455,-0.210032639212632,1.000293931472709
0.419,0.9979542271162424,-0.2100321368569701,1.00029410210338
0.42,0.9979539774610181,-0.2100316441602014,1.000294269724779
0.421,0.9979537279451717,-0.2100311611223401,1.000294434336906
0.422,0.9979534785687021,-0.2100306877433994,1.00029459593976
0.423,0.9979532293316082,-0.2100302240233927,1.00029475453334
0.424,0.9979529802338891,-0.2100297699623331,1.000294910117648
0.425,0.9979527312755442,-0.2100293255602336,1.000295062692682
0.426,0.9979524858192185,-0.2100288637463815,1.000295220473638
0.427,0.9979522410352909,-0.2100284073004209,1.000295376547538
0.428,0.9979519967128982,-0.210027957919892,1.000295530399229
0.429,0.9979517528520399,-0.210027515604805,1.000295682028712
0.43,0.9979515094527147,-0.210027080355169,1.000295831435985
0.431,0.9979512665149226,-0.2100266521709936,1.000295978621048
0.432,0.9979510240386628,-0.2100262310522878,1.000296123583902
0.433,0.9979507820239342,-0.210025816999061,1.000296266324545
