"time","wT4BCurrentSource.measurementsPQ.PPu","wT4BCurrentSource.measurementsPQ.QPu"
0.07199999999999999,0.9996398011153109,-0.2101144555989618
0.073,0.9996366405271346,-0.2101144730037231
0.074,0.9996335118646553,-0.2101144897524903
0.075,0.999630448451694,-0.210114504630069
0.076,0.9996274502882506,-0.2101145176364592
0.077,0.9996245173743254,-0.2101145287716609
0.078,0.9996216497099181,-0.2101145380356741
0.079,0.9996188472950288,-0.2101145454284989
0.08,0.9996161101296575,-0.2101145509501351
0.081,0.9996134304840509,-0.2101145547820042
0.082,0.9996107737264833,-0.2101145577369311
0.083,0.9996081717215285,-0.2101145590670375
0.08400000000000001,0.9996056244691863,-0.2101145587723232
0.08500000000000001,0.9996031319694567,-0.2101145568527884
0.08599999999999999,0.9996006942223399,-0.210114553308433
0.08699999999999999,0.9995983112278357,-0.2101145481392571
0.08799999999999999,0.9995959829859441,-0.2101145413452605
0.089,0.9995937094966653,-0.2101145329264434
0.09,0.9995914535783619,-0.2101145236972816
0.091,0.9995892436380989,-0.2101145130355092
0.092,0.9995870802145687,-0.2101145009293257
0.093,0.9995849633077714,-0.2101144873787314
0.094,0.9995828929177069,-0.2101144723837261
0.095,0.9995808690443752,-0.2101144559443099
0.096,0.9995788916877765,-0.2101144380604827
0.097,0.9995769608479104,-0.2101144187322446
0.098,0.9995750380969139,-0.2101143989101027
0.099,0.9995731420924017,-0.2101143781325638
0.1,0.9995712818031909,-0.2101143561777858
0.101,0.9995694572292817,-0.2101143330457685
0.102,0.999567668370674,-0.210114308736512
0.103,0.9995659152273677,-0.2101142832500162
0.104,0.999564197799363,-0.2101142565862812
0.105,0.9995625160866599,-0.210114228745307
0.106,0.9995608700892583,-0.2101141997270936
0.107,0.9995592598071581,-0.2101141695316409
0.108,0.9995576852403595,-0.210114138158949
0.109,0.9995561463888624,-0.2101141056090179
0.11,0.9995546432526666,-0.2101140718818475
0.111,0.9995531758317726,-0.2101140369774379
0.112,0.9995517441261801,-0.2101140008957891
0.113,0.9995503481358891,-0.210113963636901
0.114,0.9995489672137117,-0.2101139257549792
0.115,0.9995475878048982,-0.2101138876138562
0.116,0.9995462380840099,-0.2101138484572789
0.117,0.9995449180510465,-0.2101138082852473
0.118,0.9995436277060084,-0.2101137670977616
0.119,0.9995423670488952,-0.2101137248948216
0.12,0.9995411360797072,-0.2101136816764274
0.121,0.9995399347984443,-0.2101136374425789
0.122,0.9995387632051064,-0.2101135921932762
0.123,0.9995376212996937,-0.2101135459285192
0.124,0.999536509082206,-0.2101134986483081
0.125,0.9995354265526436,-0.2101134503526426
0.126,0.9995343737110061,-0.210113401041523
0.127,0.9995333505572936,-0.2101133507149491
0.128,0.9995323570915065,-0.210113299372921
0.129,0.9995313933136443,-0.2101132470154386
0.13,0.9995304577369392,-0.2101131936832469
0.131,0.9995294875201338,-0.2101131410985109
0.132,0.9995285394402217,-0.2101130877052566
0.133,0.9995276134972029,-0.2101130335034843
0.134,0.9995267096910773,-0.2101129784931937
0.135,0.9995258280218451,-0.210112922674385
0.136,0.9995249684895061,-0.2101128660470581
0.137,0.9995241310940604,-0.210112808611213
0.138,0.9995233158355078,-0.2101127503668498
0.139,0.9995225227138487,-0.2101126913139684
0.14,0.9995217517290828,-0.2101126314525688
0.141,0.9995210028812102,-0.2101125707826511
0.142,0.9995202761702306,-0.2101125093042152
0.143,0.9995195715961446,-0.2101124470172611
0.144,0.9995188891589518,-0.2101123839217889
0.145,0.9995182288586523,-0.2101123200177984
0.146,0.9995175906952458,-0.2101122553052899
0.147,0.9995169415479884,-0.2101121907263969
0.148,0.9995162909217785,-0.2101121260107486
0.149,0.9995156563526728,-0.2101120606595243
0.15,0.9995150378406714,-0.2101119946727241
0.151,0.9995144353857746,-0.2101119280503479
0.152,0.9995138489879819,-0.2101118607923957
0.153,0.9995132786472936,-0.2101117928988676
0.154,0.9995127243637097,-0.2101117243697635
0.155,0.9995121861372301,-0.2101116552050834
0.156,0.999511663967855,-0.2101115854048274
0.157,0.9995111578555841,-0.2101115149689954
0.158,0.9995106678004175,-0.2101114438975874
0.159,0.9995101938023554,-0.2101113721906034
0.16,0.9995097358613976,-0.2101112998480435
0.161,0.9995092939775441,-0.2101112268699076
0.162,0.999508868150795,-0.2101111532561958
0.163,0.9995084482492301,-0.2101110793063167
0.164,0.9995080119715137,-0.210111005679298
0.165,0.999507586993953,-0.2101109315572761
0.166,0.999507173316548,-0.2101108569402509
0.167,0.9995067709392988,-0.2101107818282226
0.168,0.9995063798622054,-0.2101107062211911
0.169,0.9995060000852678,-0.2101106301191563
0.17,0.9995056316084858,-0.2101105535221183
0.171,0.9995052744318595,-0.2101104764300772
0.172,0.9995049285553892,-0.2101103988430328
0.173,0.9995045939790745,-0.2101103207609852
0.174,0.9995042707029156,-0.2101102421839344
0.175,0.9995039587269123,-0.2101101631118804
0.176,0.999503658051065,-0.2101100835448232
0.177,0.9995033686753733,-0.2101100034827628
0.178,0.9995030905998374,-0.2101099229256992
0.179,0.9995028238244572,-0.2101098418736324
0.18,0.9995025407493189,-0.2101097611774025
0.181,0.9995022614893154,-0.2101096802169149
0.182,0.9995019898610304,-0.2101095988745133
0.183,0.9995017258644636,-0.2101095171501978
0.184,0.9995014694996155,-0.2101094350439683
0.185,0.9995012207664856,-0.2101093525558249
0.186,0.9995009796650742,-0.2101092696857676
0.187,0.9995007461953811,-0.2101091864337963
0.188,0.9995005203574066,-0.210109102799911
0.189,0.9995003021511503,-0.2101090187841118
0.19,0.9995000915766125,-0.2101089343863986
0.191,0.999499888633793,-0.2101088496067715
0.192,0.9994996933226921,-0.2101087644452304
0.193,0.9994995056433095,-0.2101086789017754
0.194,0.9994993255956451,-0.2101085929764064
0.195,0.9994991531796994,-0.2101085066691234
0.196,0.9994989768944099,-0.2101084203517143
0.197,0.9994987940956291,-0.2101083341096547
0.198,0.9994986161348554,-0.2101082475759916
0.199,0.9994984430120883,-0.2101081607507253
0.2,0.9994982747273282,-0.2101080736338555
0.201,0.9994981112805751,-0.2101079862253825
0.202,0.9994979526718287,-0.210107898525306
0.203,0.9994977989010894,-0.2101078105336262
0.204,0.9994976499683569,-0.210107722250343
0.205,0.9994975058736312,-0.2101076336754564
0.206,0.9994973666169126,-0.2101075448089665
0.207,0.9994972321982006,-0.2101074556508733
0.208,0.9994971026174957,-0.2101073662011766
0.209,0.9994969778747976,-0.2101072764598766
0.21,0.9994968579701063,-0.2101071864269733
0.211,0.9994967429034221,-0.2101070961024665
0.212,0.999496630882465,-0.210107005547584
0.213,0.9994965071044221,-0.2101069152680175
0.214,0.9994963860739619,-0.2101068247682605
0.215,0.9994962677910841,-0.2101067340483128
0.216,0.9994961522557891,-0.2101066431081746
0.217,0.9994960394680765,-0.2101065519478459
0.218,0.9994959294279465,-0.2101064605673265
0.219,0.9994958221353991,-0.2101063689666166
0.22,0.9994957175904343,-0.2101062771457162
0.221,0.999495615793052,-0.2101061851046251
0.222,0.9994955167432523,-0.2101060928433435
0.223,0.9994954204410351,-0.2101060003618714
0.224,0.9994953268864006,-0.2101059076602086
0.225,0.9994952360793485,-0.2101058147383553
0.226,0.9994951480198792,-0.2101057215963114
0.227,0.9994950627079923,-0.210105628234077
0.228,0.9994949801436881,-0.210105534651652
0.229,0.9994948868351465,-0.2101054413686606
0.23,0.9994947891429875,-0.2101053481401299
0.231,0.99949469200727,-0.2101052547757983
0.232,0.9994945954279939,-0.2101051612756657
0.233,0.9994944994051593,-0.2101050676397323
0.234,0.9994944039387663,-0.2101049738679979
0.235,0.9994943090288146,-0.2101048799604626
0.236,0.9994942146753046,-0.2101047859171264
0.237,0.999494120878236,-0.2101046917379893
0.238,0.9994940276376089,-0.2101045974230513
0.239,0.9994939349534232,-0.2101045029723124
0.24,0.999493842825679,-0.2101044083857725
0.241,0.9994937512543763,-0.2101043136634318
0.242,0.9994936602395152,-0.2101042188052901
0.243,0.9994935697810955,-0.2101041238113475
0.244,0.9994934798791173,-0.210104028681604
0.245,0.9994933905335807,-0.2101039334160596
0.246,0.9994933017444854,-0.2101038380147142
0.247,0.9994932135118316,-0.210103742477568
0.248,0.9994931258356193,-0.2101036468046208
0.249,0.9994930387158486,-0.2101035509958728
0.25,0.9994929521525193,-0.2101034550513238
0.251,0.9994928661456315,-0.2101033589709739
0.252,0.9994927806951852,-0.2101032627548231
0.253,0.9994926958011803,-0.2101031664028714
0.254,0.999492611463617,-0.2101030699151188
0.255,0.9994925276824952,-0.2101029732915652
0.256,0.9994924444578148,-0.2101028765322108
0.257,0.9994923617895759,-0.2101027796370554
0.258,0.9994922796777785,-0.2101026826060991
0.259,0.9994921981224225,-0.2101025854393419
0.26,0.9994921171235082,-0.2101024881367838
0.261,0.9994920366810353,-0.2101023906984248
0.262,0.9994919351980558,-0.2101022912582881
0.263,0.9994918326395091,-0.2101021917208093
0.264,0.9994917300809625,-0.2101020921833305
0.265,0.9994916275224157,-0.2101019926458517
0.266,0.9994915249638691,-0.2101018931083729
0.267,0.9994914224053224,-0.210101793570894
0.268,0.9994913198467757,-0.2101016940334152
0.269,0.9994912172882291,-0.2101015944959364
0.27,0.9994911147296824,-0.2101014949584576
0.271,0.9994910121711358,-0.2101013954209788
0.272,0.9994909096125891,-0.2101012958835
0.273,0.9994908070540425,-0.2101011963460212
0.274,0.9994907044954957,-0.2101010968085424
0.275,0.9994906019369491,-0.2101009972710636
0.276,0.9994904993784024,-0.2101008977335848
0.277,0.9994903968198557,-0.2101007981961059
0.278,0.9994902942613091,-0.2101006986586271
0.279,0.9994901917027624,-0.2101005991211483
0.28,0.9994900891442158,-0.2101004995836695
0.281,0.9994899865856691,-0.2101004000461907
0.282,0.9994898840271225,-0.2101003005087119
0.283,0.9994897814685757,-0.2101002009712331
0.284,0.999489678910029,-0.2101001014337543
0.285,0.9994895763514824,-0.2101000018962755
0.286,0.9994894737929357,-0.2100999023587967
0.287,0.9994893712343891,-0.2100998028213178
0.288,0.9994892686758424,-0.2100997032838391
0.289,0.9994891661172958,-0.2100996037463602
0.29,0.9994890635587491,-0.2100995042088814
0.291,0.9994889610002025,-0.2100994046714026
0.292,0.9994888584416557,-0.2100993051339238
0.293,0.999488755883109,-0.210099205596445
0.294,0.999488649044306,-0.2100991058516848
0.295,0.9994885232234968,-0.2100990051876767
0.296,0.9994883974026876,-0.2100989045236686
0.297,0.9994882715818784,-0.2100988038596605
0.298,0.9994881457610691,-0.2100987031956524
0.299,0.9994880199402599,-0.2100986025316443
0.3,0.9994878941194507,-0.2100985018676362
0.301,0.9994877682986415,-0.2100984012036281
0.302,0.9994876424778322,-0.21009830053962
0.303,0.999487516657023,-0.2100981998756119
0.304,0.9994873908362137,-0.2100980992116038
0.305,0.9994872650154045,-0.2100979985475957
0.306,0.9994871391945953,-0.2100978978835876
0.307,0.9994870133737861,-0.2100977972195795
0.308,0.9994868875529769,-0.2100976965555714
0.309,0.9994867617321677,-0.2100975958915633
0.31,0.9994866359113584,-0.2100974952275552
0.311,0.9994865100905492,-0.2100973945635471
0.312,0.9994863842697399,-0.210097293899539
0.313,0.9994862584489307,-0.2100971932355309
0.314,0.9994861326281215,-0.2100970925715228
0.315,0.9994860068073123,-0.2100969919075147
0.316,0.999485880986503,-0.2100968912435066
0.317,0.9994857551656938,-0.2100967905794985
0.318,0.9994856293448846,-0.2100966899154904
0.319,0.9994855035240754,-0.2100965892514823
0.32,0.9994853777032662,-0.2100964885874742
0.321,0.9994852518824568,-0.210096387923466
0.322,0.9994851260616476,-0.2100962872594579
0.323,0.9994850002408384,-0.2100961865954498
0.324,0.9994848744200292,-0.2100960859314417
0.325,0.99948474859922,-0.2100959852674336
0.326,0.9994846227784108,-0.2100958846034255
0.327,0.9994844905381873,-0.2100957835451193
0.328,0.9994843492860941,-0.2100956819332792
0.329,0.9994842080340008,-0.2100955803214391
0.33,0.9994840667819076,-0.2100954787095989
0.331,0.9994839255298144,-0.2100953770977588
0.332,0.9994837842777211,-0.2100952754859187
0.333,0.9994836430256279,-0.2100951738740786
0.334,0.9994835017735346,-0.2100950722622384
0.335,0.9994833605214414,-0.2100949706503983
0.336,0.9994832192693481,-0.2100948690385582
0.337,0.9994830780172549,-0.2100947674267181
0.338,0.9994829367651616,-0.210094665814878
0.339,0.9994827955130684,-0.2100945642030378
0.34,0.9994826542609752,-0.2100944625911977
0.341,0.9994825130088819,-0.2100943609793576
0.342,0.9994823717567886,-0.2100942593675175
0.343,0.9994822305046953,-0.2100941577556774
0.344,0.9994820892526021,-0.2100940561438372
0.345,0.9994819480005088,-0.2100939545319971
0.346,0.9994818067484156,-0.210093852920157
0.347,0.9994816654963223,-0.2100937513083169
0.348,0.9994815242442291,-0.2100936496964767
0.349,0.9994813829921358,-0.2100935480846366
0.35,0.9994812417400426,-0.2100934464727965
0.351,0.9994811004879494,-0.2100933448609564
0.352,0.9994809592358561,-0.2100932432491162
0.353,0.9994808179837629,-0.2100931416372761
0.354,0.9994806767316696,-0.210093040025436
0.355,0.9994805354795764,-0.2100929384135959
0.356,0.9994803942274831,-0.2100928368017558
0.357,0.9994802529753899,-0.2100927351899156
0.358,0.9994801117232966,-0.2100926335780755
0.359,0.9994799704712034,-0.2100925319662354
0.36,0.9994798395799953,-0.2100924301419598
0.361,0.9994797143169224,-0.2100923282022872
0.362,0.9994795890538495,-0.2100922262626146
0.363,0.9994794637907765,-0.210092124322942
0.3636269922360242,0.9994793852518024,-0.2100920604075587
0.3636269922360242,0.9994793852518024,-0.2100920604075587
0.364,0.9994793324228791,-0.2100920224351716
0.364,0.9994793324228791,-0.2100920224351716
0.365,0.9994791906407864,-0.2100919206078552
0.366,0.9994790486288901,-0.2100918187469905
0.367,0.9994789063434877,-0.2100917168385151
0.368,0.999478764044501,-0.2100916149276699
0.369,0.9994786214412785,-0.2100915129332703
0.37,0.9994784788057479,-0.2100914109299977
0.371,0.9994783361702172,-0.2100913089267251
0.372,0.9994781935346866,-0.2100912069234525
0.373,0.9994780510790501,-0.2100911047869985
0.374,0.9994779086661607,-0.2100910026188974
0.375,0.9994777662532712,-0.2100909004507964
0.376,0.9994776238403819,-0.2100907982826953
0.377,0.9994774814274924,-0.2100906961145943
0.378,0.999477339014603,-0.2100905939464932
0.379,0.9994771966017136,-0.2100904917783922
0.38,0.9994770541888242,-0.2100903896102911
0.381,0.9994769139695304,-0.2100902872924446
0.382,0.9994767751176729,-0.2100901848812502
0.383,0.9994766362658154,-0.2100900824700559
0.384,0.9994764974139579,-0.2100899800588615
0.385,0.9994763585621004,-0.2100898776476671
0.386,0.9994762197102429,-0.2100897752364728
0.387,0.9994760808583854,-0.2100896728252784
0.388,0.9994759420065279,-0.210089570414084
0.389,0.9994758031546704,-0.2100894680028897
0.39,0.9994756643028129,-0.2100893655916953
0.391,0.9994755254509554,-0.2100892631805009
0.392,0.9994753865990978,-0.2100891607693066
0.393,0.9994752477472404,-0.2100890583581122
0.394,0.9994751088953829,-0.2100889559469178
0.395,0.9994749700435254,-0.2100888535357235
0.396,0.9994748311916679,-0.2100887511245291
0.397,0.9994746956369364,-0.2100886487009102
0.398,0.999474570996829,-0.2100885462361617
0.399,0.9994744463567217,-0.2100884437714132
0.4,0.9994743217166143,-0.2100883413066647
0.401,0.999474197076507,-0.2100882388419162
0.402,0.9994740724363996,-0.2100881363771678
0.403,0.9994739477962922,-0.2100880339124193
0.404,0.9994738231561848,-0.2100879314476708
0.405,0.9994736985160775,-0.2100878289829223
0.406,0.9994735738759701,-0.2100877265181738
0.407,0.9994734492358628,-0.2100876240534254
0.408,0.9994733245957554,-0.2100875215886769
0.409,0.999473199955648,-0.2100874191239284
0.41,0.9994730753155406,-0.2100873166591799
0.411,0.9994729506754333,-0.2100872141944314
0.412,0.9994728260353259,-0.210087111729683
0.413,0.9994727013952186,-0.2100870092649345
0.414,0.9994725767551113,-0.210086906800186
0.415,0.9994724521150038,-0.2100868043354375
0.416,0.9994723274748964,-0.210086701870689
0.417,0.9994722028347891,-0.2100865994059406
0.418,0.9994720781946818,-0.2100864969411921
0.419,0.9994719535545744,-0.2100863944764436
0.42,0.9994718289144671,-0.2100862920116951
0.421,0.9994717042743597,-0.2100861895469466
0.422,0.9994715796342523,-0.2100860870821982
0.423,0.9994714549941449,-0.2100859846174497
0.424,0.9994713303540376,-0.2100858821527012
0.425,0.9994712057139302,-0.2100857796879527
0.426,0.9994710810738229,-0.2100856772232043
0.427,0.9994709564337155,-0.2100855747584558
0.428,0.9994708317936081,-0.2100854722937073
0.429,0.9994707071535007,-0.2100853698289588
0.43,0.9994705950452303,-0.2100852682084186
0.431,0.9994704974133922,-0.2100851675630844
0.432,0.9994703997815542,-0.2100850669177502
0.433,0.9994703021497162,-0.210084966272416
0.434,0.9994702045178782,-0.2100848656270819
0.435,0.9994701068860401,-0.2100847649817477
0.436,0.999470009254202,-0.2100846643364136
0.437,0.999469911622364,-0.2100845636910794
0.438,0.9994698139905259,-0.2100844630457452
0.439,0.9994697163586879,-0.2100843624004111
0.44,0.9994696187268498,-0.2100842617550769
0.441,0.9994695210950117,-0.2100841611097427
0.442,0.9994694234631737,-0.2100840604644086
0.443,0.9994693258313357,-0.2100839598190744
0.444,0.9994692281994977,-0.2100838591737402
0.445,0.9994691305676596,-0.2100837585284061
0.446,0.9994690329358216,-0.2100836578830719
0.447,0.9994689353039835,-0.2100835572377377
0.448,0.9994688376721454,-0.2100834565924035
0.449,0.9994687400403074,-0.2100833559470694
0.45,0.9994686424084693,-0.2100832553017352
0.451,0.9994685447766313,-0.210083154656401
0.452,0.9994684471447933,-0.2100830540110669
0.453,0.9994683495129553,-0.2100829533657327
0.454,0.9994682518811172,-0.2100828527203985
0.455,0.9994681542492792,-0.2100827520750644
0.456,0.9994680566174411,-0.2100826514297302
0.457,0.999467958985603,-0.210082550784396
0.458,0.999467861353765,-0.2100824501390618
0.459,0.9994677637219269,-0.2100823494937277
0.46,0.9994676660900889,-0.2100822488483935
0.461,0.9994675684582509,-0.2100821482030594
0.462,0.9994674708264129,-0.2100820475577252
0.463,0.9994673731945748,-0.210081946912391
0.464,0.9994672755627367,-0.2100818462670569
0.465,0.9994671779308987,-0.2100817456217227
0.466,0.9994670802990606,-0.2100816449763885
0.467,0.9994669826672226,-0.2100815443310544
0.468,0.9994668850353845,-0.2100814436857202
0.469,0.9994667874035464,-0.210081343040386
0.47,0.9994666897717084,-0.2100812423950519
0.471,0.9994665921398704,-0.2100811417497177
0.472,0.9994664945080324,-0.2100810411043835
0.473,0.9994663968761943,-0.2100809404590493
0.474,0.9994662992443563,-0.2100808398137152
0.475,0.9994662016125182,-0.210080739168381
0.476,0.9994661039806801,-0.2100806385230468
0.477,0.9994660063488421,-0.2100805378777127
0.478,0.999465908717004,-0.2100804372323785
0.479,0.999465811085166,-0.2100803365870443
0.48,0.999465713453328,-0.2100802359417102
0.481,0.99946561582149,-0.210080135296376
0.482,0.9994655181896519,-0.2100800346510418
0.483,0.9994654205578138,-0.2100799340057077
0.484,0.9994653229259758,-0.2100798333603735
0.485,0.9994652252941377,-0.2100797327150393
0.486,0.9994651276622997,-0.2100796320697051
0.487,0.9994650300304616,-0.210079531424371
0.488,0.9994649323986236,-0.2100794307790368
0.489,0.9994648347667856,-0.2100793301337027
0.49,0.9994647371349475,-0.2100792294883685
0.491,0.9994646395031095,-0.2100791288430343
0.492,0.9994645418712714,-0.2100790281977002
0.493,0.9994644442394334,-0.210078927552366
0.494,0.9994643466075953,-0.2100788269070318
0.495,0.9994642489757573,-0.2100787262616977
0.496,0.9994641653314811,-0.2100786288296898
0.497,0.9994640827724469,-0.2100785316469916
0.498,0.9994640002134126,-0.2100784344642935
0.499,0.9994639176543784,-0.2100783372815954
0.5,0.9994638350953441,-0.2100782400988973
0.501,0.9994637525363098,-0.2100781429161992
0.502,0.9994636699772756,-0.2100780457335011
0.503,0.9994635874182414,-0.210077948550803
0.504,0.9994635048592071,-0.2100778513681049
0.505,0.9994634223001728,-0.2100777541854068
0.506,0.9994633397411385,-0.2100776570027087
0.507,0.9994632571821044,-0.2100775598200106
0.508,0.9994631746230701,-0.2100774626373124
0.509,0.9994630920640358,-0.2100773654546144
0.51,0.9994630095050016,-0.2100772682719163
0.511,0.9994629269459674,-0.2100771710892181
0.512,0.9994628443869331,-0.21007707390652
0.513,0.9994627618278988,-0.2100769767238219
0.514,0.9994626792688646,-0.2100768795411238
0.515,0.9994625967098303,-0.2100767823584257
0.516,0.9994625141507961,-0.2100766851757276
0.517,0.9994624315917618,-0.2100765879930295
0.518,0.9994623490327276,-0.2100764908103314
0.519,0.9994622664736933,-0.2100763936276333
0.52,0.999462183914659,-0.2100762964449352
0.521,0.9994621013556249,-0.2100761992622371
0.522,0.9994620187965906,-0.2100761020795389
0.523,0.9994619362375563,-0.2100760048968408
0.524,0.999461853678522,-0.2100759077141427
0.525,0.9994617711194878,-0.2100758105314446
0.526,0.9994616885604536,-0.2100757133487465
0.527,0.9994616060014193,-0.2100756161660484
0.528,0.999461523442385,-0.2100755189833503
0.529,0.9994614408833508,-0.2100754218006522
0.53,0.9994613583243165,-0.2100753246179541
0.531,0.9994612757652823,-0.210075227435256
0.532,0.999461193206248,-0.2100751302525579
0.533,0.9994611106472138,-0.2100750330698598
0.534,0.9994610280881795,-0.2100749358871617
0.535,0.9994609455291452,-0.2100748387044636
0.536,0.9994608629701111,-0.2100747415217654
0.537,0.9994607804110768,-0.2100746443390673
0.538,0.9994606978520425,-0.2100745471563692
0.539,0.9994606152930082,-0.2100744499736711
0.54,0.9994605327339739,-0.210074352790973
0.541,0.9994604501749398,-0.2100742556082749
0.542,0.9994603676159055,-0.2100741584255768
0.543,0.9994602850568712,-0.2100740612428787
0.544,0.999460202497837,-0.2100739640601806
0.545,0.9994601199388027,-0.2100738668774825
0.546,0.9994600373797685,-0.2100737696947844
0.547,0.9994599548207342,-0.2100736725120863
0.548,0.9994598722617,-0.2100735753293881
0.549,0.9994597897026657,-0.2100734781466901
0.55,0.9994597071436314,-0.2100733809639919
0.551,0.9994596245845973,-0.2100732837812938
0.552,0.999459542025563,-0.2100731865985957
0.553,0.9994594594665287,-0.2100730894158976
0.554,0.9994593769074944,-0.2100729922331995
0.555,0.9994592943484601,-0.2100728950505014
0.556,0.999459211789426,-0.2100727978678033
0.5570000000000001,0.9994591292303917,-0.2100727006851052
0.5580000000000001,0.9994590466713574,-0.2100726035024071
0.5590000000000001,0.9994589641123232,-0.210072506319709
0.5600000000000001,0.9994588815532889,-0.2100724091370109
0.5610000000000001,0.9994588007783713,-0.2100723137610982
0.5620000000000001,0.9994587227706554,-0.2100722211875466
0.5629999999999999,0.9994586447629393,-0.210072128613995
0.5639999999999999,0.9994585667552234,-0.2100720360404434
0.5649999999999999,0.9994584887475073,-0.2100719434668917
0.5659999999999999,0.9994584107397912,-0.2100718508933401
0.5669999999999999,0.9994583327320753,-0.2100717583197885
0.5679999999999999,0.9994582547243592,-0.2100716657462369
0.569,0.9994581767166433,-0.2100715731726853
0.57,0.9994580987089272,-0.2100714805991337
0.571,0.9994580207012111,-0.2100713880255821
0.572,0.9994579426934952,-0.2100712954520305
0.573,0.9994578646857791,-0.2100712028784789
0.574,0.9994577866780631,-0.2100711103049273
0.575,0.9994577086703471,-0.2100710177313757
0.576,0.999457630662631,-0.2100709251578241
0.577,0.9994575526549151,-0.2100708325842724
0.578,0.999457474647199,-0.2100707400107208
0.579,0.999457396639483,-0.2100706474371692
0.58,0.999457318631767,-0.2100705548636176
0.581,0.9994572406240509,-0.210070462290066
0.582,0.999457162616335,-0.2100703697165144
0.583,0.9994570846086189,-0.2100702771429628
0.584,0.9994570066009029,-0.2100701845694112
0.585,0.9994569285931869,-0.2100700919958596
0.586,0.9994568505854708,-0.210069999422308
0.587,0.9994567725777549,-0.2100699068487564
0.588,0.9994566945700388,-0.2100698142752048
0.589,0.9994566165623228,-0.2100697217016531
0.59,0.9994565385546068,-0.2100696291281015
0.591,0.9994564605468907,-0.2100695365545499
0.592,0.9994563825391748,-0.2100694439809983
0.593,0.9994563045314587,-0.2100693514074467
0.594,0.9994562265237427,-0.2100692588338951
0.595,0.9994561485160267,-0.2100691662603435
0.596,0.9994560705083106,-0.2100690736867919
