"time","Unit.HvMeasurements.PPu","Unit.HvMeasurements.QPu","Unit.HvMeasurements.UPu","Unit.LvMeasurements.PPu","Unit.LvMeasurements.QPu","Unit.LvMeasurements.UPu"
0.043,0.9999999999999999,-0.3,1,0.9999999999999999,-0.1910000000000001,0.9751410154434075
0.044,0.9999999999999999,-0.3,1,0.9999999999999999,-0.1910000000000001,0.9751410154434075
0.045,0.9999999999999999,-0.3,1,0.9999999999999999,-0.1910000000000001,0.9751410154434075
0.046,0.9999999999999999,-0.3,1,0.9999999999999999,-0.1910000000000001,0.9751410154434075
0.047,0.9999999999999999,-0.3,1,0.9999999999999999,-0.1910000000000001,0.9751410154434075
0.048,0.9999999999999999,-0.3,1,0.9999999999999999,-0.1910000000000001,0.9751410154434075
0.049,0.9999999999999999,-0.3,1,0.9999999999999999,-0.1910000000000001,0.9751410154434075
0.05,0.9999999999999999,-0.3,1,0.9999999999999999,-0.1910000000000001,0.9751410154434075
0.051,0.9999999999999999,-0.3,1,0.9999999999999999,-0.1910000000000001,0.9751410154434075
0.052,0.9999999999999999,-0.3,1,0.9999999999999999,-0.1910000000000001,0.9751410154434075
0.053,0.9999999999999999,-0.3,1,0.9999999999999999,-0.1910000000000001,0.9751410154434075
0.054,0.9999999999999999,-0.3,1,0.9999999999999999,-0.1910000000000001,0.9751410154434075
0.055,0.9999999999999999,-0.3,1,0.9999999999999999,-0.1910000000000001,0.9751410154434075
0.056,0.9999999999999999,-0.3,1,0.9999999999999999,-0.1910000000000001,0.9751410154434075
0.057,0.9999999999999999,-0.3,1,0.9999999999999999,-0.1910000000000001,0.9751410154434075
0.058,0.9999999999999999,-0.3,1,0.9999999999999999,-0.1910000000000001,0.9751410154434075
0.059,0.9999999999999999,-0.3,1,0.9999999999999999,-0.1910000000000001,0.9751410154434075
0.06,0.9999999999999999,-0.3,1,0.9999999999999999,-0.1910000000000001,0.9751410154434075
0.061,0.9999999999999999,-0.3,1,0.9999999999999999,-0.1910000000000001,0.9751410154434075
0.062,0.9999999999999999,-0.3,1,0.9999999999999999,-0.1910000000000001,0.9751410154434075
0.063,0.9999999999999999,-0.3,1,0.9999999999999999,-0.1910000000000001,0.9751410154434075
0.064,0.9999999999999999,-0.3,1,0.9999999999999999,-0.1910000000000001,0.9751410154434075
0.065,0.9999999999999999,-0.3,1,0.9999999999999999,-0.1910000000000001,0.9751410154434075
0.066,0.9999999999999999,-0.3,1,0.9999999999999999,-0.1910000000000001,0.9751410154434075
0.067,0.9999999999999999,-0.3,1,0.9999999999999999,-0.1910000000000001,0.9751410154434075
0.068,0.9999999999999997,-0.3,1,0.9999999999999997,-0.1910000000000001,0.9751410154434075
0.06900000000000001,0.9999999999999997,-0.3,1,0.9999999999999997,-0.1910000000000001,0.9751410154434075
0.07000000000000001,0.9999999999999997,-0.3,1,0.9999999999999997,-0.1910000000000001,0.9751410154434075
0.07099999999999999,0.9999999999999997,-0.3,1,0.9999999999999997,-0.1910000000000001,0.9751410154434075
0.07199999999999999,0.9999999999999997,-0.3,1,0.9999999999999997,-0.1910000000000001,0.9751410154434075
0.073,0.9999999999999997,-0.3,1,0.9999999999999997,-0.1910000000000001,0.9751410154434075
0.074,0.9999999999999997,-0.3,1,0.9999999999999997,-0.1910000000000001,0.9751410154434075
0.075,0.9999999999999997,-0.3,1,0.9999999999999997,-0.1910000000000001,0.9751410154434075
0.076,0.9999999999999997,-0.3,1,0.9999999999999997,-0.1910000000000001,0.9751410154434075
0.077,0.9999999999999997,-0.3,1,0.9999999999999997,-0.1910000000000001,0.9751410154434075
0.078,0.9999999999999997,-0.3,1,0.9999999999999997,-0.1910000000000001,0.9751410154434075
0.079,0.9999999999999999,-0.3,1,0.9999999999999999,-0.1910000000000001,0.9751410154434075
0.08,0.9999999999999997,-0.3,1,0.9999999999999997,-0.1910000000000001,0.9751410154434075
0.081,0.9999999999999997,-0.3,1,0.9999999999999997,-0.1910000000000001,0.9751410154434075
0.082,0.9999999999999997,-0.3,1,0.9999999999999997,-0.1910000000000001,0.9751410154434075
0.083,0.9999999999999997,-0.3,1,0.9999999999999997,-0.1910000000000001,0.9751410154434075
0.08400000000000001,0.9999999999999997,-0.3,1,0.9999999999999997,-0.1910000000000001,0.9751410154434075
0.08500000000000001,0.9999999999999997,-0.3,1,0.9999999999999997,-0.1910000000000001,0.9751410154434075
0.08599999999999999,0.9999999999999997,-0.3,1,0.9999999999999997,-0.1910000000000001,0.9751410154434075
0.08699999999999999,0.9999999999999997,-0.3,1,0.9999999999999997,-0.1910000000000001,0.9751410154434075
0.08799999999999999,0.9999999999999997,-0.3,1,0.9999999999999997,-0.1910000000000001,0.9751410154434075
0.089,0.9999999999999997,-0.3,1,0.9999999999999997,-0.1910000000000001,0.9751410154434075
0.09,0.9999999999999997,-0.3,1,0.9999999999999997,-0.1910000000000001,0.9751410154434075
0.091,0.9999999999999997,-0.3,1,0.9999999999999997,-0.1910000000000001,0.9751410154434075
0.092,0.9999999999999996,-0.3,1,0.9999999999999996,-0.1910000000000001,0.9751410154434075
0.093,0.9999999999999996,-0.3,1,0.9999999999999996,-0.1910000000000001,0.9751410154434075
0.094,0.9999999999999996,-0.3,1,0.9999999999999996,-0.1910000000000001,0.9751410154434075
0.095,0.9999999999999996,-0.2999999999999999,1,0.9999999999999996,-0.191,0.9751410154434075
0.096,0.9999999999999996,-0.2999999999999999,1,0.9999999999999996,-0.191,0.9751410154434075
0.097,0.9999999999999996,-0.2999999999999999,1,0.9999999999999996,-0.191,0.9751410154434075
0.098,0.9999999999999996,-0.2999999999999999,1,0.9999999999999996,-0.191,0.9751410154434075
0.099,0.9999999999999996,-0.2999999999999999,1,0.9999999999999996,-0.191,0.9751410154434075
0.1,0.9999999999999996,-0.2999999999999999,1,0.9999999999999996,-0.191,0.9751410154434075
0.101,0.9999999999999996,-0.2999999999999999,1,0.9999999999999996,-0.191,0.9751410154434075
0.102,0.9999999999999996,-0.2999999999999999,1,0.9999999999999996,-0.191,0.9751410154434075
0.103,0.9999999999999996,-0.2999999999999999,1,0.9999999999999996,-0.191,0.9751410154434075
0.104,0.999999999999999,-0.2999999999999998,1,0.9999999999999988,-0.191,0.9751410154434075
0.105,0.999999999999999,-0.2999999999999998,1,0.9999999999999988,-0.191,0.9751410154434075
0.106,0.999999999999999,-0.2999999999999998,1,0.9999999999999988,-0.191,0.9751410154434075
0.107,0.999999999999999,-0.2999999999999998,1,0.9999999999999988,-0.191,0.9751410154434075
0.108,0.999999999999999,-0.2999999999999998,1,0.9999999999999988,-0.191,0.9751410154434075
0.109,0.999999999999999,-0.2999999999999998,1,0.9999999999999988,-0.191,0.9751410154434075
0.11,0.999999999999999,-0.2999999999999998,1,0.9999999999999988,-0.191,0.9751410154434075
0.111,0.999999999999999,-0.2999999999999998,1,0.9999999999999988,-0.191,0.9751410154434075
0.112,0.999999999999999,-0.2999999999999998,1,0.9999999999999988,-0.191,0.9751410154434075
0.113,0.999999999999999,-0.2999999999999998,1,0.9999999999999988,-0.191,0.9751410154434075
0.114,0.999999999999999,-0.2999999999999998,1,0.9999999999999988,-0.191,0.9751410154434075
0.115,0.999999999999999,-0.2999999999999998,1,0.9999999999999988,-0.191,0.9751410154434075
0.116,0.9999999999999987,-0.2999999999999998,1,0.9999999999999984,-0.191,0.9751410154434075
0.117,0.9999999999999987,-0.2999999999999998,1,0.9999999999999984,-0.191,0.9751410154434075
0.118,0.9999999999999987,-0.2999999999999998,1,0.9999999999999984,-0.191,0.9751410154434075
0.119,0.9999999999999987,-0.2999999999999998,1,0.9999999999999984,-0.191,0.9751410154434075
0.12,0.9999999999999987,-0.2999999999999998,1,0.9999999999999984,-0.191,0.9751410154434075
0.121,0.9999999999999987,-0.2999999999999998,1,0.9999999999999984,-0.191,0.9751410154434075
0.122,0.9999999999999987,-0.2999999999999998,1,0.9999999999999984,-0.191,0.9751410154434075
0.123,0.9999999999999987,-0.2999999999999998,1,0.9999999999999984,-0.191,0.9751410154434075
0.124,0.9999999999999987,-0.2999999999999998,1,0.9999999999999984,-0.191,0.9751410154434075
0.125,0.9999999999999987,-0.2999999999999998,1,0.9999999999999984,-0.191,0.9751410154434075
0.126,0.9999999999999987,-0.2999999999999998,1,0.9999999999999984,-0.191,0.9751410154434075
0.127,0.9999999999999983,-0.2999999999999997,1,0.9999999999999981,-0.1910000000000001,0.9751410154434075
0.128,0.9999999999999983,-0.2999999999999997,1,0.9999999999999981,-0.1910000000000001,0.9751410154434075
0.129,0.9999999999999983,-0.2999999999999997,1,0.9999999999999981,-0.1910000000000001,0.9751410154434075
0.13,0.9999999999999987,-0.2999999999999998,1,0.9999999999999984,-0.1910000000000001,0.9751410154434075
0.131,0.9999999999999987,-0.2999999999999998,1,0.9999999999999984,-0.191,0.9751410154434075
0.132,0.9999999999999987,-0.2999999999999998,1,0.9999999999999984,-0.191,0.9751410154434075
0.133,0.9999999999999983,-0.2999999999999997,1,0.9999999999999981,-0.1910000000000001,0.9751410154434075
0.134,0.9999999999999983,-0.2999999999999997,1,0.9999999999999981,-0.1910000000000001,0.9751410154434075
0.135,0.9999999999999983,-0.2999999999999997,1,0.9999999999999981,-0.1910000000000001,0.9751410154434075
0.136,0.9999999999999983,-0.2999999999999997,1,0.9999999999999981,-0.1910000000000001,0.9751410154434075
0.137,0.9999999999999983,-0.2999999999999997,1,0.9999999999999981,-0.1910000000000001,0.9751410154434075
0.138,0.9999999999999981,-0.2999999999999997,1,0.9999999999999981,-0.1910000000000001,0.9751410154434075
0.139,0.9999999999999981,-0.2999999999999996,1,0.9999999999999981,-0.191,0.9751410154434075
0.14,0.9999999999999981,-0.2999999999999996,1,0.9999999999999981,-0.191,0.9751410154434077
0.141,0.9999999999999981,-0.2999999999999997,1,0.9999999999999981,-0.1910000000000001,0.9751410154434077
0.142,0.9999999999999981,-0.2999999999999996,1,0.9999999999999981,-0.191,0.9751410154434077
0.143,0.9999999999999981,-0.2999999999999996,1,0.9999999999999981,-0.191,0.9751410154434077
0.144,0.9999999999999981,-0.2999999999999996,1,0.9999999999999981,-0.191,0.9751410154434077
0.145,0.9999999999999981,-0.2999999999999996,1,0.9999999999999981,-0.191,0.9751410154434077
0.146,0.9999999999999981,-0.2999999999999996,1,0.9999999999999981,-0.191,0.9751410154434077
0.147,0.9999999999999981,-0.2999999999999996,1,0.9999999999999981,-0.191,0.9751410154434077
0.148,0.9999999999999981,-0.2999999999999996,1,0.9999999999999981,-0.191,0.9751410154434077
0.149,0.9999999999999979,-0.2999999999999996,1,0.9999999999999979,-0.1910000000000001,0.9751410154434077
0.15,0.9999999999999978,-0.2999999999999996,1,0.9999999999999978,-0.1910000000000001,0.9751410154434076
0.151,0.9999999999999981,-0.2999999999999996,1,0.9999999999999981,-0.1910000000000001,0.9751410154434077
0.152,0.9999999999999981,-0.2999999999999996,1,0.9999999999999981,-0.1910000000000001,0.9751410154434077
0.153,0.9999999999999981,-0.2999999999999996,1,0.9999999999999981,-0.1910000000000001,0.9751410154434077
0.154,0.9999999999999981,-0.2999999999999996,1,0.9999999999999981,-0.1910000000000001,0.9751410154434077
0.155,0.9999999999999981,-0.2999999999999996,1,0.9999999999999981,-0.1910000000000001,0.9751410154434077
0.156,0.9999999999999981,-0.2999999999999996,1,0.9999999999999981,-0.1910000000000001,0.9751410154434077
0.157,0.9999999999999981,-0.2999999999999996,1,0.9999999999999981,-0.1910000000000001,0.9751410154434077
0.158,0.9999999999999981,-0.2999999999999996,1,0.9999999999999981,-0.1910000000000001,0.9751410154434077
0.159,0.9999999999999981,-0.2999999999999996,1,0.9999999999999981,-0.1910000000000001,0.9751410154434077
0.16,0.9999999999999978,-0.2999999999999996,1,0.9999999999999978,-0.1910000000000001,0.9751410154434076
0.161,0.9999999999999978,-0.2999999999999996,1,0.9999999999999978,-0.1910000000000001,0.9751410154434076
0.162,0.9999999999999978,-0.2999999999999996,1,0.9999999999999978,-0.1910000000000001,0.9751410154434076
0.163,0.9999999999999978,-0.2999999999999996,1,0.9999999999999978,-0.1910000000000001,0.9751410154434076
0.164,0.9999999999999978,-0.2999999999999995,1,0.9999999999999978,-0.191,0.9751410154434076
0.165,0.9999999999999974,-0.2999999999999995,1,0.9999999999999974,-0.1910000000000001,0.9751410154434076
0.166,0.9999999999999974,-0.2999999999999995,1,0.9999999999999974,-0.1910000000000001,0.9751410154434076
0.167,0.9999999999999974,-0.2999999999999995,1,0.9999999999999974,-0.1910000000000001,0.9751410154434076
0.168,0.9999999999999974,-0.2999999999999995,1,0.9999999999999974,-0.1910000000000001,0.9751410154434076
0.169,0.9999999999999974,-0.2999999999999995,1,0.9999999999999974,-0.1910000000000001,0.9751410154434076
0.17,0.9999999999999974,-0.2999999999999995,1,0.9999999999999974,-0.1910000000000001,0.9751410154434076
0.171,0.9999999999999972,-0.2999999999999995,1,0.9999999999999972,-0.1910000000000001,0.9751410154434076
0.172,0.9999999999999972,-0.2999999999999994,1,0.9999999999999972,-0.191,0.9751410154434076
0.173,0.9999999999999972,-0.2999999999999994,1,0.9999999999999972,-0.1910000000000001,0.9751410154434076
0.174,0.9999999999999972,-0.2999999999999994,1,0.9999999999999972,-0.1910000000000001,0.9751410154434076
0.175,0.9999999999999972,-0.2999999999999994,1,0.9999999999999972,-0.1910000000000001,0.9751410154434076
0.176,0.9999999999999969,-0.2999999999999994,1,0.9999999999999969,-0.1910000000000001,0.9751410154434076
0.177,0.9999999999999969,-0.2999999999999994,1,0.9999999999999969,-0.1910000000000001,0.9751410154434076
0.178,0.9999999999999969,-0.2999999999999994,1,0.9999999999999969,-0.1910000000000001,0.9751410154434076
0.179,0.9999999999999969,-0.2999999999999994,1,0.9999999999999969,-0.1910000000000001,0.9751410154434076
0.18,0.9999999999999969,-0.2999999999999994,1,0.9999999999999969,-0.1910000000000001,0.9751410154434076
0.181,0.9999999999999969,-0.2999999999999994,1,0.9999999999999969,-0.1910000000000001,0.9751410154434076
0.182,0.9999999999999967,-0.2999999999999994,1,0.9999999999999967,-0.1910000000000001,0.9751410154434076
0.183,0.9999999999999967,-0.2999999999999994,1,0.9999999999999967,-0.1910000000000001,0.9751410154434076
0.184,0.9999999999999967,-0.2999999999999994,1,0.9999999999999967,-0.1910000000000001,0.9751410154434076
0.185,0.9999999999999967,-0.2999999999999994,1,0.9999999999999967,-0.1910000000000001,0.9751410154434076
0.186,0.9999999999999967,-0.2999999999999994,1,0.9999999999999967,-0.1910000000000001,0.9751410154434076
0.187,0.9999999999999966,-0.2999999999999994,1,0.9999999999999966,-0.1910000000000001,0.9751410154434076
0.188,0.9999999999999966,-0.2999999999999994,1,0.9999999999999966,-0.1910000000000001,0.9751410154434076
0.189,0.9999999999999966,-0.2999999999999994,1,0.9999999999999966,-0.1910000000000001,0.9751410154434076
0.19,0.9999999999999966,-0.2999999999999994,1,0.9999999999999966,-0.1910000000000001,0.9751410154434076
0.191,0.9999999999999966,-0.2999999999999994,1,0.9999999999999966,-0.1910000000000001,0.9751410154434076
0.192,0.9999999999999962,-0.2999999999999993,1,0.9999999999999962,-0.1910000000000001,0.9751410154434076
0.193,0.9999999999999962,-0.2999999999999993,1,0.9999999999999962,-0.1910000000000001,0.9751410154434076
0.194,0.9999999999999962,-0.2999999999999993,1,0.9999999999999962,-0.1910000000000001,0.9751410154434076
0.195,0.9999999999999962,-0.2999999999999993,1,0.9999999999999962,-0.1910000000000001,0.9751410154434076
0.196,0.9999999999999962,-0.2999999999999993,1,0.9999999999999962,-0.1910000000000001,0.9751410154434076
0.197,0.9999999999999962,-0.2999999999999993,1,0.9999999999999962,-0.1910000000000001,0.9751410154434076
0.198,0.9999999999999962,-0.2999999999999992,1,0.9999999999999962,-0.191,0.9751410154434076
0.199,0.9999999999999962,-0.2999999999999992,1,0.9999999999999962,-0.191,0.9751410154434076
0.2,0.9999999999999962,-0.2999999999999992,1,0.9999999999999962,-0.191,0.9751410154434076
0.201,0.9999999999999962,-0.2999999999999992,1,0.9999999999999962,-0.191,0.9751410154434076
0.202,0.9999999999999962,-0.2999999999999992,1,0.9999999999999962,-0.191,0.9751410154434076
0.203,0.9999999999999962,-0.2999999999999992,1,0.9999999999999962,-0.191,0.9751410154434076
0.204,0.999999999999996,-0.2999999999999992,1,0.9999999999999959,-0.191,0.9751410154434076
0.205,0.999999999999996,-0.2999999999999992,1,0.999999999999996,-0.191,0.9751410154434076
0.206,0.999999999999996,-0.2999999999999992,1,0.999999999999996,-0.191,0.9751410154434076
0.207,0.999999999999996,-0.2999999999999992,1,0.999999999999996,-0.191,0.9751410154434076
0.208,0.999999999999996,-0.2999999999999992,1,0.999999999999996,-0.191,0.9751410154434076
0.209,0.9999999999999959,-0.2999999999999991,1,0.9999999999999957,-0.191,0.9751410154434076
0.21,0.9999999999999959,-0.2999999999999991,1,0.9999999999999957,-0.191,0.9751410154434076
0.211,0.9999999999999959,-0.2999999999999991,1,0.9999999999999957,-0.191,0.9751410154434076
0.212,0.9999999999999959,-0.2999999999999991,1,0.9999999999999957,-0.191,0.9751410154434076
0.213,0.9999999999999959,-0.2999999999999991,1,0.9999999999999957,-0.191,0.9751410154434076
0.214,0.9999999999999956,-0.2999999999999991,1,0.9999999999999956,-0.191,0.9751410154434076
0.215,0.999999999999995,-0.299999999999999,1,0.999999999999995,-0.1910000000000001,0.9751410154434076
0.216,0.9999999999999951,-0.299999999999999,1,0.9999999999999951,-0.1910000000000001,0.9751410154434076
0.217,0.9999999999999951,-0.299999999999999,1,0.9999999999999951,-0.1910000000000001,0.9751410154434076
0.218,0.9999999999999951,-0.299999999999999,1,0.9999999999999951,-0.191,0.9751410154434076
0.219,0.999999999999995,-0.299999999999999,1,0.999999999999995,-0.1910000000000001,0.9751410154434076
0.22,0.999999999999995,-0.299999999999999,1,0.999999999999995,-0.1910000000000001,0.9751410154434076
0.221,0.999999999999995,-0.299999999999999,1,0.999999999999995,-0.1910000000000001,0.9751410154434076
0.222,0.999999999999995,-0.299999999999999,1,0.999999999999995,-0.1910000000000001,0.9751410154434076
0.223,0.999999999999995,-0.299999999999999,1,0.999999999999995,-0.1910000000000001,0.9751410154434076
0.224,0.999999999999995,-0.299999999999999,1,0.999999999999995,-0.1910000000000001,0.9751410154434076
0.225,0.9999999999999947,-0.299999999999999,1,0.9999999999999947,-0.1910000000000001,0.9751410154434076
0.226,0.9999999999999947,-0.299999999999999,1,0.9999999999999947,-0.1910000000000001,0.9751410154434076
0.227,0.9999999999999947,-0.2999999999999989,1,0.9999999999999947,-0.191,0.9751410154434076
0.228,0.9999999999999947,-0.2999999999999989,1,0.9999999999999947,-0.191,0.9751410154434076
0.229,0.9999999999999947,-0.2999999999999989,1,0.9999999999999947,-0.191,0.9751410154434076
0.23,0.9999999999999944,-0.2999999999999989,1,0.9999999999999944,-0.191,0.9751410154434076
0.231,0.9999999999999944,-0.2999999999999989,1,0.9999999999999944,-0.191,0.9751410154434076
0.232,0.9999999999999944,-0.2999999999999989,1,0.9999999999999944,-0.191,0.9751410154434076
0.233,0.9999999999999944,-0.2999999999999988,1,0.9999999999999944,-0.191,0.9751410154434076
0.234,0.9999999999999944,-0.2999999999999988,1,0.9999999999999944,-0.191,0.9751410154434076
0.235,0.9999999999999944,-0.2999999999999988,1,0.9999999999999944,-0.191,0.9751410154434076
0.236,0.9999999999999943,-0.2999999999999988,1,0.9999999999999943,-0.1910000000000001,0.9751410154434076
0.237,0.9999999999999941,-0.2999999999999988,1,0.9999999999999941,-0.1910000000000001,0.9751410154434076
0.238,0.9999999999999941,-0.2999999999999988,1,0.9999999999999941,-0.1910000000000001,0.9751410154434076
0.239,0.9999999999999941,-0.2999999999999988,1,0.9999999999999941,-0.1910000000000001,0.9751410154434076
0.24,0.9999999999999941,-0.2999999999999988,1,0.9999999999999941,-0.1910000000000001,0.9751410154434076
0.241,0.999999999999994,-0.2999999999999988,1,0.999999999999994,-0.1910000000000001,0.9751410154434076
0.242,0.999999999999994,-0.2999999999999987,1,0.999999999999994,-0.191,0.9751410154434076
0.243,0.999999999999994,-0.2999999999999987,1,0.999999999999994,-0.191,0.9751410154434076
0.244,0.9999999999999938,-0.2999999999999987,1,0.9999999999999938,-0.1910000000000001,0.9751410154434076
0.245,0.9999999999999938,-0.2999999999999987,1,0.9999999999999938,-0.191,0.9751410154434076
0.246,0.9999999999999938,-0.2999999999999987,1,0.9999999999999938,-0.191,0.9751410154434076
0.247,0.9999999999999936,-0.2999999999999987,1,0.9999999999999936,-0.191,0.9751410154434076
0.248,0.9999999999999936,-0.2999999999999987,1,0.9999999999999936,-0.191,0.9751410154434076
0.249,0.9999999999999936,-0.2999999999999986,1,0.9999999999999936,-0.191,0.9751410154434076
0.25,0.9999999999999936,-0.2999999999999986,1,0.9999999999999936,-0.191,0.9751410154434076
0.251,0.9999999999999936,-0.2999999999999986,1,0.9999999999999936,-0.191,0.9751410154434076
0.252,0.9999999999999936,-0.2999999999999986,1,0.9999999999999936,-0.191,0.9751410154434076
0.253,0.9999999999999932,-0.2999999999999986,1,0.9999999999999932,-0.191,0.9751410154434076
0.254,0.9999999999999932,-0.2999999999999986,1,0.9999999999999932,-0.191,0.9751410154434076
0.255,0.9999999999999932,-0.2999999999999985,1,0.9999999999999934,-0.191,0.9751410154434077
0.256,0.9999999999999931,-0.2999999999999985,1,0.9999999999999932,-0.191,0.9751410154434077
0.257,0.9999999999999931,-0.2999999999999985,1,0.9999999999999932,-0.191,0.9751410154434077
0.258,0.9999999999999929,-0.2999999999999985,1,0.9999999999999931,-0.191,0.9751410154434077
0.259,0.9999999999999929,-0.2999999999999985,1,0.9999999999999931,-0.191,0.9751410154434077
0.26,0.9999999999999929,-0.2999999999999985,1,0.9999999999999931,-0.191,0.9751410154434077
0.261,0.9999999999999926,-0.2999999999999984,1,0.9999999999999926,-0.1910000000000001,0.9751410154434077
0.262,0.9999999999999926,-0.2999999999999984,1,0.9999999999999926,-0.1910000000000001,0.9751410154434077
0.263,0.9999999999999929,-0.2999999999999985,1,0.9999999999999931,-0.191,0.9751410154434077
0.264,0.9999999999999926,-0.2999999999999984,1,0.9999999999999926,-0.1910000000000001,0.9751410154434077
0.265,0.9999999999999926,-0.2999999999999984,1,0.9999999999999926,-0.1910000000000001,0.9751410154434077
0.266,0.9999999999999929,-0.2999999999999984,1,0.9999999999999929,-0.191,0.9751410154434077
0.267,0.9999999999999926,-0.2999999999999984,1,0.9999999999999926,-0.1910000000000001,0.9751410154434077
0.268,0.9999999999999926,-0.2999999999999984,1,0.9999999999999926,-0.191,0.9751410154434077
0.269,0.9999999999999926,-0.2999999999999984,1,0.9999999999999926,-0.191,0.9751410154434077
0.27,0.9999999999999926,-0.2999999999999984,1,0.9999999999999926,-0.191,0.9751410154434077
0.271,0.9999999999999926,-0.2999999999999984,1,0.9999999999999926,-0.191,0.9751410154434077
0.272,0.9999999999999926,-0.2999999999999984,1,0.9999999999999926,-0.191,0.9751410154434077
0.273,0.9999999999999926,-0.2999999999999984,1,0.9999999999999926,-0.191,0.9751410154434077
0.274,0.9999999999999923,-0.2999999999999983,1,0.9999999999999923,-0.191,0.9751410154434077
0.275,0.9999999999999923,-0.2999999999999983,1,0.9999999999999923,-0.191,0.9751410154434077
0.276,0.9999999999999922,-0.2999999999999983,1,0.9999999999999922,-0.191,0.9751410154434077
0.277,0.9999999999999922,-0.2999999999999983,1,0.9999999999999922,-0.191,0.9751410154434077
0.278,0.9999999999999919,-0.2999999999999983,1,0.9999999999999919,-0.1910000000000001,0.9751410154434077
0.279,0.9999999999999919,-0.2999999999999983,1,0.9999999999999919,-0.1910000000000001,0.9751410154434077
0.28,0.9999999999999919,-0.2999999999999982,1,0.9999999999999919,-0.191,0.9751410154434077
0.281,0.9999999999999916,-0.2999999999999982,1,0.9999999999999916,-0.1910000000000001,0.9751410154434077
0.282,0.9999999999999916,-0.2999999999999982,1,0.9999999999999916,-0.191,0.9751410154434077
0.283,0.9999999999999916,-0.2999999999999982,1,0.9999999999999916,-0.191,0.9751410154434077
0.284,0.999999999999991,-0.2999999999999982,1,0.999999999999991,-0.1910000000000001,0.9751410154434077
0.285,0.9999999999999911,-0.2999999999999982,1,0.9999999999999911,-0.1910000000000001,0.9751410154434077
0.286,0.9999999999999911,-0.2999999999999982,1,0.9999999999999911,-0.1910000000000001,0.9751410154434077
0.287,0.999999999999991,-0.2999999999999982,1,0.999999999999991,-0.1910000000000001,0.9751410154434077
0.288,0.999999999999991,-0.2999999999999982,1,0.999999999999991,-0.1910000000000001,0.9751410154434077
0.289,0.999999999999991,-0.2999999999999982,1,0.999999999999991,-0.1910000000000001,0.9751410154434077
0.29,0.9999999999999908,-0.2999999999999982,1,0.9999999999999908,-0.1910000000000001,0.9751410154434077
0.291,0.9999999999999908,-0.2999999999999982,1,0.9999999999999908,-0.1910000000000001,0.9751410154434077
