"time","WT3.injector.PInjPu","WT3.injector.QInjPu","WT3.injector.UPu"
0.062,0.7000000007012068,0.27949971572499854,1.035338472599472
0.063,0.6999999985045567,0.2794997142677338,1.0353384724258412
0.064,0.6999999964025078,0.27949971293723525,1.0353384722686996
0.065,0.6999999943950589,0.2794997117335026,1.0353384721280463
0.066,0.6999999924822107,0.27949971065653606,1.0353384720038818
0.067,0.6999999906639632,0.27949970970633553,1.0353384718962062
0.068,0.6999999889403162,0.27949970888290104,1.035338471805019
0.069,0.6999999873112697,0.27949970818623254,1.0353384717303202
0.07,0.6999999857768238,0.2794997076163301,1.0353384716721103
0.071,0.6999999843369786,0.2794997071731937,1.035338471630389
0.072,0.699999982991734,0.27949970685682346,1.0353384716051566
0.073,0.6999999817410897,0.2794997066672191,1.035338471596413
0.074,0.699999980585046,0.27949970660438084,1.0353384716041576
0.075,0.6999999795236029,0.27949970666830853,1.0353384716283909
0.076,0.6999999785567604,0.2794997068590024,1.035338471669113
0.077,0.6999999776845186,0.2794997071764622,1.0353384717263239
0.078,0.6999999769068771,0.279499707620688,1.035338471800023
0.079,0.6999999762238365,0.27949970819168,1.0353384718902112
0.08,0.6999999756353958,0.27949970888943776,1.0353384719968874
0.081,0.6999999751415565,0.2794997097139619,1.0353384721200531
0.082,0.6999999747423171,0.2794997106652518,1.035338472259707
0.083,0.6999999741330248,0.27949971128762763,1.0353384723560706
0.084,0.699999972467671,0.27949971031568976,1.0353384722431402
0.085,0.6999999708282562,0.27949970936781876,1.0353384721332257
0.086,0.6999999692147806,0.2794997084440148,1.0353384720263272
0.087,0.6999999676272439,0.2794997075442777,1.0353384719224445
0.088,0.6999999660656464,0.2794997066686077,1.035338471821578
0.089,0.6999999645299881,0.2794997058170047,1.035338471723727
0.09,0.6999999630202688,0.2794997049894685,1.0353384716288923
0.091,0.6999999615364886,0.2794997041859994,1.0353384715370735
0.092,0.6999999600786473,0.27949970340659724,1.0353384714482705
0.093,0.6999999586467454,0.27949970265126206,1.0353384713624834
0.094,0.6999999572407822,0.27949970191999374,1.035338471279712
0.095,0.6999999558607581,0.2794997012127925,1.0353384711999567
0.096,0.6999999545066733,0.27949970052965817,1.0353384711232174
0.097,0.6999999531785276,0.27949969987059087,1.035338471049494
0.098,0.6999999518763208,0.2794996992355905,1.0353384709787865
0.099,0.6999999506000534,0.2794996986246572,1.0353384709110949
0.1,0.6999999493497245,0.2794996980377906,1.035338470846419
0.101,0.6999999481253353,0.2794996974749912,1.0353384707847595
0.102,0.6999999469268849,0.2794996969362587,1.0353384707261157
0.103,0.6999999457543735,0.27949969642159317,1.0353384706704878
0.104,0.699999944607801,0.27949969593099455,1.0353384706178759
0.105,0.699999943487168,0.27949969546446296,1.0353384705682795
0.106,0.6999999423924738,0.27949969502199834,1.0353384705216995
0.107,0.699999941323719,0.27949969460360075,1.0353384704781352
0.108,0.6999999402809028,0.27949969420926996,1.0353384704375868
0.109,0.699999939264026,0.27949969383900625,1.0353384704000543
0.11,0.6999999382730882,0.27949969349280945,1.0353384703655377
0.111,0.6999999373080896,0.27949969317067974,1.0353384703340376
0.112,0.6999999363690299,0.27949969287261683,1.0353384703055528
0.113,0.6999999354559094,0.27949969259862106,1.035338470280084
0.114,0.699999934568728,0.27949969234869215,1.0353384702576314
0.115,0.6999999337074856,0.27949969212283027,1.0353384702381945
0.116,0.6999999328721822,0.2794996919210352,1.0353384702217732
0.117,0.6999999320628179,0.27949969174330724,1.0353384702083683
0.118,0.6999999312793926,0.27949969158964616,1.035338470197979
0.119,0.6999999305219065,0.27949969146005216,1.0353384701906057
0.12,0.6999999297903595,0.279499691354525,1.0353384701862485
0.121,0.6999999290847515,0.27949969127306495,1.035338470184907
0.122,0.6999999284050828,0.2794996912156718,1.0353384701865818
0.123,0.699999927751353,0.2794996911823456,1.035338470191272
0.124,0.6999999271235623,0.2794996911730864,1.0353384701989785
0.125,0.6999999265217105,0.2794996911878941,1.0353384702097006
0.126,0.699999925945798,0.27949969122676876,1.0353384702234387
0.127,0.6999999253958246,0.27949969128971053,1.0353384702401929
0.128,0.6999999248717902,0.27949969137671915,1.035338470259963
0.129,0.6999999243736946,0.2794996914877947,1.0353384702827488
0.13,0.6999999239015383,0.27949969162293725,1.0353384703085506
0.131,0.6999999234553211,0.27949969178214684,1.0353384703373685
0.132,0.699999923035043,0.2794996919654233,1.0353384703692023
0.133,0.699999922640704,0.27949969217276677,1.0353384704040518
0.134,0.6999999222723041,0.27949969240417727,1.0353384704419173
0.135,0.6999999219298433,0.2794996926596547,1.0353384704827986
0.136,0.6999999216133213,0.27949969293919896,1.0353384705266961
0.137,0.6999999213227388,0.2794996932428104,1.0353384705736095
0.138,0.6999999210580949,0.2794996935704886,1.0353384706235387
0.139,0.6999999208193904,0.2794996939222339,1.0353384706764837
0.14,0.699999920606625,0.27949969429804616,1.035338470732445
0.141,0.6999999204197985,0.27949969469792535,1.0353384707914217
0.142,0.6999999202589111,0.2794996951218715,1.0353384708534146
0.143,0.6999999201239631,0.2794996955698847,1.0353384709184235
0.144,0.6999999200149536,0.2794996960419648,1.0353384709864482
0.145,0.6999999199318835,0.2794996965381118,1.0353384710574887
0.146,0.6999999198747524,0.27949969705832584,1.0353384711315452
0.147,0.6999999198435606,0.27949969760260684,1.0353384712086178
0.148,0.6999999198383077,0.2794996981709548,1.0353384712887062
0.149,0.6999999198589938,0.2794996987633698,1.0353384713718103
0.15,0.699999919905619,0.27949969937985164,1.0353384714579303
0.151,0.6999999199781833,0.2794997000204006,1.0353384715470668
0.152,0.6999999200766868,0.27949970068501634,1.0353384716392187
0.153,0.6999999202011293,0.27949970137369917,1.0353384717343868
0.154,0.6999999203515113,0.2794997020864491,1.0353384718325709
0.155,0.6999999205278317,0.27949970282326575,1.0353384719337704
0.156,0.6999999207300915,0.27949970358414944,1.0353384720379863
0.157,0.69999992095829,0.2794997043691001,1.035338472145218
0.158,0.6999999212124279,0.27949970517811773,1.0353384722554653
0.159,0.6999999214925048,0.2794997060112023,1.0353384723687287
0.16,0.6999999217985209,0.27949970686835385,1.035338472485008
0.161,0.6999999221304759,0.27949970774957245,1.0353384726043033
0.162,0.6999999224883702,0.27949970865485796,1.0353384727266146
0.163,0.6999999228722035,0.2794997095842104,1.0353384728519417
0.164,0.6999999232819758,0.2794997105376299,1.035338472980285
0.165,0.6999999231722205,0.2794997111724916,1.035338473071237
0.166,0.6999999217589902,0.27949971099637383,1.035338473066725
0.167,0.6999999203267971,0.27949971081611896,1.035338473061903
0.168,0.6999999188756418,0.2794997106317272,1.0353384730567705
0.169,0.6999999174055246,0.2794997104431984,1.0353384730513278
0.17,0.6999999159164447,0.2794997102505326,1.0353384730455748
0.171,0.6999999144084028,0.27949971005372987,1.0353384730395117
0.172,0.6999999128813984,0.2794997098527901,1.035338473033138
0.173,0.6999999113354316,0.27949970964771337,1.0353384730264543
0.174,0.6999999097705027,0.27949970943849956,1.0353384730194606
0.175,0.6999999081866112,0.2794997092251488,1.035338473012156
0.176,0.6999999065837577,0.2794997090076611,1.0353384730045414
0.177,0.6999999049619419,0.27949970878603636,1.0353384729966166
0.178,0.6999999033211635,0.27949970856027456,1.0353384729883814
0.179,0.6999999016614226,0.27949970833037574,1.035338472979836
0.18,0.6999998999827198,0.27949970809634006,1.0353384729709805
0.181,0.6999998982850547,0.2794997078581673,1.0353384729618145
0.182,0.6999998965684271,0.27949970761585763,1.0353384729523383
0.183,0.6999998948328373,0.2794997073694108,1.0353384729425519
0.184,0.699999893078285,0.2794997071188271,1.035338472932455
0.185,0.6999998913047705,0.2794997068641063,1.035338472922048
0.186,0.6999998895122939,0.2794997066052487,1.0353384729113309
0.187,0.6999998877008546,0.27949970634225396,1.0353384729003032
0.188,0.6999998858704531,0.2794997060751222,1.0353384728889652
0.18881145829055457,0.6999998843697717,0.2794997058549989,1.0353384728795134
0.18881145829055457,0.6999998843697717,0.2794997058549989,1.0353384728795134
0.189,0.6999998845709076,0.27949970621619896,1.035338472927477
0.19,0.6999998855940176,0.2794997080544528,1.0353384731715862
0.191,0.6999998865433663,0.27949970976800215,1.035338473399198
0.192,0.6999998874193306,0.2794997113651424,1.0353384736114744
0.193,0.6999998882222789,0.2794997128518195,1.0353384738092475
0.194,0.6999998889523679,0.27949971422792985,1.0353384739925005
0.195,0.699999889614515,0.2794997155249897,1.0353384741656
0.196,0.6999998902064843,0.2794997167286714,1.0353384743265606
0.197,0.699999890728276,0.27949971783897504,1.0353384744753822
0.198,0.6999998911798903,0.27949971885590064,1.0353384746120653
0.199,0.6999998915613268,0.2794997197794481,1.0353384747366094
0.2,0.6999998918956493,0.2794997206903973,1.0353384748600565
0.201,0.6999998921688527,0.2794997215396954,1.035338474975701
0.202,0.6999998923798917,0.27949972232368203,1.0353384750830434
0.203,0.6999998925287664,0.2794997230423573,1.035338475182083
0.204,0.6999998926154771,0.2794997236957213,1.0353384752728203
0.205,0.6999998926400233,0.27949972428377395,1.035338475355255
0.206,0.6999998926024052,0.2794997248065152,1.035338475429387
0.207,0.6999998925026232,0.2794997252639452,1.035338475495217
0.208,0.6999998923406768,0.2794997256560638,1.0353384755527446
0.209,0.6999998921165662,0.2794997259828711,1.0353384756019695
0.21,0.6999998918826694,0.2794997263624942,1.03533847565877
0.211,0.6999998916196901,0.27949972675141443,1.0353384757172972
0.212,0.6999998913080504,0.27949972710547827,1.0353384757716153
0.213,0.6999998909477506,0.27949972742468576,1.035338475821725
0.214,0.6999998905387902,0.27949972770903686,1.0353384758676256
0.215,0.6999998900811694,0.2794997279585315,1.0353384759093174
0.216,0.6999998895748885,0.2794997281731699,1.035338475946801
0.217,0.6999998890199471,0.27949972835295195,1.0353384759800752
0.218,0.6999998884163452,0.2794997284978776,1.0353384760091406
0.219,0.6999998877640831,0.2794997286079468,1.0353384760339976
0.22,0.6999998870631605,0.27949972868315975,1.0353384760546456
0.221,0.6999998863135778,0.2794997287235163,1.0353384760710849
0.222,0.6999998855153344,0.27949972872901646,1.0353384760833155
0.223,0.6999998846684308,0.2794997286996602,1.035338476091337
0.224,0.699999883772867,0.2794997286354478,1.03533847609515
0.225,0.6999998828286426,0.27949972853637883,1.0353384760947542
0.226,0.699999881835758,0.27949972840245363,1.0353384760901494
0.227,0.699999880794213,0.279499728233672,1.0353384760813362
0.228,0.6999998797040076,0.279499728030034,1.035338476068314
0.229,0.6999998785651417,0.27949972779153953,1.0353384760510829
0.23,0.6999998774041751,0.2794997275660668,1.0353384760360025
0.231,0.6999998762910953,0.279499727479781,1.0353384760398299
0.232,0.6999998751405784,0.27949972737887135,1.0353384760421351
0.233,0.699999873952625,0.2794997272633379,1.0353384760429196
0.234,0.6999998727272347,0.2794997271331806,1.0353384760421822
0.235,0.6999998714644078,0.2794997269883994,1.0353384760399233
0.236,0.699999870164144,0.2794997268289945,1.035338476036143
0.237,0.6999998688264436,0.2794997266549656,1.0353384760308413
0.238,0.6999998674513063,0.27949972646631294,1.035338476024018
0.239,0.6999998660387321,0.27949972626303643,1.0353384760156732
0.24,0.6999998645887214,0.2794997260451361,1.0353384760058073
0.241,0.699999863101274,0.27949972581261207,1.0353384759944193
0.242,0.6999998615763897,0.27949972556546393,1.03533847598151
0.243,0.6999998600140686,0.2794997253036921,1.0353384759670794
0.244,0.6999998584143108,0.2794997250272964,1.0353384759511273
0.245,0.6999998567771164,0.27949972473627693,1.0353384759336537
0.246,0.6999998551024847,0.27949972443063353,1.0353384759146584
0.247,0.6999998533904168,0.2794997241103664,1.035338475894142
0.248,0.699999851640912,0.27949972377547533,1.0353384758721036
0.249,0.6999998498539705,0.2794997234259605,1.0353384758485442
0.25,0.6999998480295921,0.27949972306182175,1.035338475823463
0.251,0.6999998461677768,0.27949972268305917,1.0353384757968604
0.252,0.6999998442685251,0.27949972228967285,1.0353384757687365
0.253,0.6999998423318361,0.27949972188166256,1.0353384757390909
0.254,0.699999840357711,0.27949972145902857,1.035338475707924
0.255,0.699999838346149,0.2794997210217706,1.0353384756752355
0.256,0.6999998362971498,0.2794997205698889,1.0353384756410255
0.257,0.6999998342107141,0.2794997201033833,1.0353384756052937
0.258,0.6999998320868417,0.27949971962225395,1.0353384755680408
0.259,0.6999998299255323,0.2794997191265006,1.0353384755292663
0.26,0.6999998277267864,0.27949971861612355,1.0353384754889703
0.261,0.6999998254906038,0.2794997180911227,1.035338475447153
0.262,0.6999998232169845,0.27949971755149794,1.0353384754038142
0.263,0.6999998209059282,0.2794997169972494,1.0353384753589538
0.264,0.6999998185574351,0.27949971642837695,1.0353384753125716
0.265,0.6999998161715054,0.27949971584488065,1.0353384752646684
0.266,0.6999998137481389,0.2794997152467606,1.0353384752152435
0.267,0.6999998112873356,0.2794997146340167,1.0353384751642971
0.268,0.6999998087890955,0.27949971400664886,1.0353384751118293
0.269,0.6999998062534186,0.2794997133646573,1.0353384750578398
0.27,0.6999998036803052,0.27949971270804186,1.0353384750023291
0.271,0.6999998010586626,0.27949971206812657,1.035338474949866
0.272,0.6999997983680987,0.2794997115024972,1.03533847490885
0.273,0.6999997956380946,0.2794997109279026,1.0353384748671377
0.274,0.6999997928686497,0.27949971034434246,1.0353384748247294
0.275,0.6999997900597649,0.2794997097518171,1.0353384747816252
0.276,0.6999997872114391,0.27949970915032624,1.0353384747378247
0.277,0.6999997843236728,0.27949970853986994,1.035338474693328
0.278,0.6999997813964661,0.2794997079204483,1.035338474648135
0.279,0.6999997784298189,0.2794997072920613,1.035338474602246
0.28,0.6999997754237312,0.2794997066547089,1.0353384745556613
0.281,0.699999772378203,0.27949970600839125,1.03533847450838
0.282,0.6999997692932343,0.2794997053531081,1.035338474460403
0.283,0.6999997661688251,0.2794997046888595,1.0353384744117293
0.284,0.6999997630049752,0.2794997040156456,1.03533847436236
0.285,0.6999997598016852,0.2794997033334663,1.0353384743122942
0.286,0.6999997565589545,0.2794997026423216,1.0353384742615326
0.287,0.6999997532767835,0.2794997019422116,1.0353384742100749
0.288,0.6999997499551714,0.27949970123313606,1.0353384741579206
0.289,0.6999997465941192,0.2794997005150952,1.0353384741050704
0.29,0.6999997431936267,0.27949969978808903,1.0353384740515243
0.291,0.6999997397536933,0.27949969905211736,1.035338473997282
0.292,0.6999997362743196,0.2794996983071804,1.0353384739423435
0.293,0.6999997327555053,0.279499697553278,1.0353384738867089
0.294,0.6999997291972508,0.2794996967904103,1.0353384738303781
0.295,0.6999997255995555,0.27949969601857716,1.0353384737733513
0.296,0.6999997219624197,0.2794996952377786,1.0353384737156284
0.297,0.6999997182858434,0.2794996944480147,1.035338473657209
0.298,0.6999997145698267,0.27949969364928545,1.035338473598094
0.299,0.6999997108143694,0.27949969284159076,1.0353384735382827
0.3,0.6999997070194716,0.27949969202493063,1.035338473477775
0.301,0.6999997031851334,0.2794996911993052,1.0353384734165716
0.302,0.6999996993113549,0.27949969036471445,1.0353384733546718
0.303,0.6999996953981354,0.2794996895211582,1.035338473292076
0.304,0.6999996914454757,0.2794996886686366,1.035338473228784
0.305,0.6999996874533756,0.27949968780714973,1.0353384731647959
0.306,0.6999996834218347,0.27949968693669736,1.0353384731001118
0.307,0.6999996793508535,0.27949968605727965,1.0353384730347317
0.308,0.6999996752404317,0.2794996851688965,1.035338472968655
0.309,0.6999996710905693,0.279499684271548,1.0353384729018822
0.31,0.6999996669012667,0.2794996833652341,1.0353384728344137
0.311,0.6999996626725233,0.2794996824499549,1.035338472766249
0.312,0.6999996584043396,0.27949968152571025,1.035338472697388
0.313,0.6999996540967154,0.27949968059250024,1.035338472627831
0.314,0.6999996497496503,0.2794996796503248,1.0353384725575774
0.315,0.6999996453631452,0.2794996786991841,1.0353384724866284
0.316,0.6999996409371992,0.2794996777390779,1.0353384724149828
0.317,0.699999636471813,0.2794996767700063,1.0353384723426413
0.318,0.6999996319669864,0.2794996757919695,1.035338472269604
0.319,0.699999627422719,0.2794996748049672,1.0353384721958698
0.32,0.6999996228390114,0.27949967380899954,1.03533847212144
0.321,0.699999618215863,0.2794996728040664,1.035338472046314
0.322,0.6999996135532741,0.279499671790168,1.035338471970492
0.323,0.6999996088512448,0.2794996707673042,1.0353384718939733
0.324,0.6999996041097751,0.279499669735475,1.035338471816759
0.325,0.6999995993288648,0.27949966869468046,1.0353384717388485
0.326,0.6999995945085138,0.27949966764492046,1.0353384716602418
0.327,0.6999995896487228,0.27949966658619524,1.0353384715809393
0.328,0.6999995847494909,0.2794996655185045,1.0353384715009402
0.329,0.6999995798108186,0.2794996644418484,1.0353384714202452
0.33,0.6999995748327057,0.27949966335622695,1.035338471338854
0.331,0.6999995698151525,0.2794996622616401,1.0353384712567666
0.332,0.6999995647581586,0.2794996611580879,1.0353384711739833
0.333,0.6999995596617244,0.27949966004557036,1.035338471090504
0.334,0.6999995545258495,0.27949965892408735,1.035338471006328
0.335,0.6999995493505342,0.27949965779363906,1.0353384709214564
0.336,0.6999995441357783,0.27949965665422527,1.0353384708358884
0.337,0.6999995388815821,0.2794996555058462,1.0353384707496245
0.338,0.6999995335879452,0.27949965434850166,1.0353384706626643
0.339,0.699999528254868,0.27949965318219194,1.0353384705750082
0.34,0.6999995228823502,0.2794996520069167,1.0353384704866557
0.341,0.6999995174703917,0.279499650822676,1.0353384703976072
0.342,0.6999995120189929,0.27949964962947005,1.0353384703078627
0.343,0.6999995065281536,0.2794996484272987,1.0353384702174218
0.344,0.6999995009978739,0.279499647216162,1.0353384701262849
0.345,0.6999994954281532,0.27949964599605986,1.035338470034452
0.346,0.6999994898189925,0.2794996447669924,1.0353384699419228
0.347,0.6999994841703913,0.27949964352895956,1.0353384698486976
0.348,0.6999994784823494,0.27949964228196134,1.0353384697547763
0.349,0.699999472754867,0.2794996410259977,1.0353384696601586
0.35,0.6999994669879442,0.2794996397610688,1.035338469564845
0.351,0.6999994611815809,0.2794996384871744,1.0353384694688355
0.352,0.6999994553357768,0.27949963720431464,1.0353384693721295
0.353,0.6999994492950237,0.27949963589134985,1.0353384692739833
0.354,0.6999994429168549,0.2794996345289132,1.0353384691737149
0.355,0.699999436488399,0.2794996331560367,1.0353384690726986
0.356,0.699999430009656,0.2794996317727203,1.035338468970934
0.357,0.6999994234806259,0.27949963037896414,1.0353384688684213
0.358,0.6999994169013084,0.27949962897476804,1.0353384687651608
0.359,0.699999410271704,0.27949962756013214,1.035338468661152
0.36,0.6999994035918121,0.27949962613505636,1.0353384685563953
0.361,0.6999993968616333,0.2794996246995407,1.0353384684508906
0.362,0.699999390081167,0.2794996232535851,1.0353384683446378
0.363,0.6999993832504137,0.2794996217971898,1.035338468237637
0.364,0.6999993763693734,0.27949962033035464,1.0353384681298883
0.365,0.6999993694380459,0.27949961885307956,1.0353384680213915
0.366,0.6999993624564309,0.2794996173653646,1.0353384679121465
0.367,0.6999993554245286,0.2794996158672097,1.0353384678021536
0.368,0.6999993483423396,0.27949961435861514,1.0353384676914126
0.369,0.6999993412098633,0.2794996128395807,1.0353384675799238
0.37,0.6999993340270996,0.27949961131010626,1.0353384674676864
0.371,0.6999993267940491,0.2794996097701921,1.0353384673547017
0.372,0.6999993195107109,0.27949960821983805,1.0353384672409685
0.373,0.6999993121770858,0.2794996066590441,1.0353384671264874
0.374,0.6999993047931737,0.2794996050878104,1.0353384670112582
0.375,0.6999992973589741,0.2794996035061368,1.035338466895281
0.376,0.6999992898744875,0.2794996019140233,1.035338466778556
0.377,0.6999992823397136,0.27949960031147003,1.0353384666610825
0.378,0.6999992747546527,0.27949959869847685,1.0353384665428613
0.379,0.6999992671193044,0.2794995970750438,1.0353384664238918
0.38,0.699999259433669,0.27949959544117087,1.0353384663041745
0.381,0.6999992516977467,0.27949959379685824,1.0353384661837093
0.382,0.6999992439115369,0.2794995921421056,1.0353384660624956
0.383,0.6999992360750399,0.2794995904769132,1.035338465940534
0.384,0.6999992281882557,0.2794995888012809,1.0353384658178248
0.385,0.6999992202511844,0.27949958711520884,1.0353384656943672
0.386,0.699999212263826,0.2794995854186968,1.0353384655701616
0.387,0.6999992042261804,0.279499583711745,1.035338465445208
0.388,0.6999991961382478,0.2794995819943534,1.0353384653195064
0.389,0.699999188,0.27949958026652183,1.0353384651930568
0.39,0.6999991798115205,0.27949957852825047,1.035338465065859
0.391,0.6999991715727261,0.27949957677953924,1.0353384649379131
0.392,0.6999991632836446,0.27949957502038825,1.0353384648092196
0.393,0.6999991549442759,0.2794995732507974,1.0353384646797779
0.394,0.6999991465546199,0.27949957147076654,1.0353384645495878
0.395,0.6999991381146767,0.279499569680296,1.03533846441865
0.396,0.6999991296244465,0.27949956787938557,1.035338464286964
0.397,0.6999991210839293,0.27949956606803533,1.0353384641545302
0.398,0.6999991124931245,0.2794995642462451,1.0353384640213483
0.399,0.6999991038520328,0.2794995624140152,1.0353384638874181
0.4,0.6999990951606538,0.2794995605713454,1.0353384637527403
0.401,0.6999990864189877,0.27949955871823573,1.0353384636173142
0.402,0.6999990776270345,0.27949955685468625,1.03533846348114
0.403,0.699999068784794,0.27949955498069695,1.035338463344218
0.404,0.6999990598922661,0.27949955309626767,1.0353384632065477
0.405,0.6999990509494513,0.2794995512013987,1.0353384630681297
0.406,0.6999990419563491,0.2794995492960898,1.0353384629289633
0.407,0.6999990329129598,0.2794995473803411,1.035338462789049
0.408,0.6999990238192835,0.27949954545415256,1.0353384626483866
0.409,0.6999990146753199,0.27949954351752415,1.0353384625069764
0.41,0.6999990054810693,0.27949954157045603,1.035338462364818
0.411,0.6999989962365313,0.27949953961294793,1.0353384622219115
0.412,0.699998986941706,0.279499537645,1.035338462078257
0.413,0.6999989775965938,0.2794995356666123,1.0353384619338548
0.414,0.6999989682011941,0.27949953367778463,1.035338461788704
0.415,0.6999989587555075,0.27949953167851727,1.0353384616428056
0.416,0.6999989492595338,0.27949952966881,1.0353384614961592
0.417,0.6999989397132725,0.27949952764866287,1.0353384613487644
0.418,0.6999989301167243,0.279499525618076,1.0353384612006218
0.419,0.6999989204698889,0.27949952357704916,1.035338461051731
0.42,0.6999989107727663,0.2794995215255826,1.0353384609020924
0.421,0.6999989010253567,0.2794995194636762,1.0353384607517058
0.422,0.6999988912276598,0.27949951739132994,1.035338460600571
0.423,0.6999988813796755,0.2794995153085438,1.0353384604486882
0.424,0.699998871481404,0.27949951321531785,1.0353384602960574
0.425,0.6999988615328457,0.27949951111165217,1.0353384601426785
0.426,0.6999988515340002,0.27949950899754655,1.0353384599885516
0.427,0.6999988414848674,0.2794995068730012,1.0353384598336768
0.428,0.6999988313854469,0.27949950473801577,1.0353384596780535
0.429,0.6999988212357398,0.27949950259259077,1.0353384595216826
0.43,0.6999988110357456,0.27949950043672583,1.0353384593645638
0.431,0.699998800785464,0.2794994982704211,1.035338459206697
0.432,0.699998790484895,0.2794994960936764,1.0353384590480814
0.433,0.6999987801340393,0.27949949390649204,1.0353384588887182
0.434,0.6999987697328963,0.2794994917088679,1.0353384587286074
0.435,0.6999987592814658,0.2794994895008037,1.035338458567748
0.436,0.6999987487797482,0.27949948728229984,1.0353384584061407
0.437,0.6999987382277437,0.2794994850533562,1.0353384582437857
0.438,0.699998727625452,0.2794994828139726,1.0353384580806824
0.439,0.6999987169728727,0.2794994805641492,1.035338457916831
0.44,0.6999987062700066,0.279499478303886,1.0353384577522315
0.441,0.6999986955168532,0.279499476033183,1.0353384575868843
0.442,0.6999986847134125,0.2794994737520401,1.0353384574207887
0.443,0.6999986738596848,0.2794994714604574,1.0353384572539455
0.444,0.69999866295567,0.27949946915843493,1.035338457086354
0.445,0.6999986520013681,0.27949946684597266,1.0353384569180146
0.446,0.6999986409967784,0.2794994645230704,1.0353384567489268
