"time","DynGFMVSM.Control.PFilterPu","DynGFMVSM.Control.PFilterRefPu"
3.385354141656663,0.750000000015881,0.75
3.409363745498199,0.7500000000156762,0.75
3.433373349339736,0.7500000000154715,0.75
3.4573829531812725,0.7500000000152666,0.75
3.4813925570228093,0.750000000015062,0.75
3.5054021608643455,0.750000000014857,0.75
3.5294117647058822,0.7500000000146523,0.75
3.553421368547419,0.7500000000144476,0.75
3.5774309723889557,0.7500000000142427,0.75
3.6014405762304924,0.750000000014038,0.75
3.6254501800720287,0.7500000000138332,0.75
3.6494597839135654,0.7500000000136284,0.75
3.673469387755102,0.7500000000134236,0.75
3.697478991596639,0.7500000000132188,0.75
3.721488595438175,0.750000000013014,0.75
3.745498199279712,0.7500000000128093,0.75
3.7695078031212486,0.7500000000126044,0.75
3.7935174069627853,0.7500000000123996,0.75
3.8175270108043216,0.750000000012195,0.75
3.8415366146458583,0.7500000000119901,0.75
3.865546218487395,0.7500000000117854,0.75
3.8895558223289317,0.7500000000115805,0.75
3.913565426170468,0.7500000000113758,0.75
3.9375750300120047,0.750000000011171,0.75
3.9615846338535414,0.7500000000109662,0.75
3.985594237695078,0.7500000000107614,0.75
4.009603841536615,0.7500000000105566,0.75
4.033613445378151,0.7500000000103518,0.75
4.057623049219688,0.7500000000101472,0.75
4.081632653061225,0.7500000000099423,0.75
4.105642256902761,0.7500000000097375,0.75
4.129651860744298,0.7500000000095329,0.75
4.153661464585834,0.750000000009328,0.75
4.177671068427371,0.7500000000091233,0.75
4.201680672268908,0.7500000000089184,0.75
4.225690276110444,0.7500000000087137,0.75
4.249699879951981,0.7500000000085089,0.75
4.2737094837935174,0.750000000008304,0.75
4.297719087635054,0.7500000000080993,0.75
4.321728691476591,0.7500000000078945,0.75
4.345738295318127,0.7500000000076896,0.75
4.369747899159663,0.750000000007485,0.75
4.393757503001201,0.7500000000072801,0.75
4.417767106842737,0.7500000000070753,0.75
4.441776710684274,0.7500000000068707,0.75
4.46578631452581,0.7500000000066658,0.75
4.489795918367347,0.750000000006461,0.75
4.513805522208884,0.7500000000062561,0.75
4.53781512605042,0.7500000000060515,0.75
4.561824729891957,0.7500000000058467,0.75
4.5858343337334935,0.7500000000056418,0.75
4.60984393757503,0.7500000000054371,0.75
4.633853541416567,0.7500000000052324,0.75
4.657863145258103,0.7500000000050274,0.75
4.6818727490996395,0.7500000000048228,0.75
4.705882352941177,0.7500000000046179,0.75
4.729891956782713,0.7500000000044132,0.75
4.75390156062425,0.7500000000042085,0.75
4.777911164465786,0.7500000000040037,0.75
4.801920768307323,0.750000000003799,0.75
4.82593037214886,0.750000000003594,0.75
4.849939975990396,0.7500000000033894,0.75
4.873949579831932,0.7500000000031846,0.75
4.8979591836734695,0.7500000000029796,0.75
4.921968787515006,0.750000000002775,0.75
4.945978391356543,0.7500000000025703,0.75
4.969987995198079,0.7500000000023653,0.75
4.9939975990396155,0.7500000000021607,0.75
5.018007202881153,0.7500000000019558,0.75
5.042016806722689,0.750000000001751,0.75
5.066026410564226,0.7500000000015463,0.75
5.090036014405762,0.7500000000013415,0.75
5.114045618247299,0.7500000000011368,0.75
5.138055222088836,0.7500000000009318,0.75
5.162064825930372,0.7500000000007271,0.75
5.186074429771908,0.750000000000564,0.75
5.2100840336134455,0.7500000000005611,0.75
5.234093637454982,0.7500000000005581,0.75
5.258103241296519,0.7500000000005551,0.75
5.282112845138055,0.7500000000005521,0.75
5.3061224489795915,0.7500000000005491,0.75
5.330132052821129,0.7500000000005461,0.75
5.354141656662665,0.750000000000543,0.75
5.378151260504202,0.75000000000054,0.75
5.402160864345738,0.7500000000005371,0.75
5.426170468187275,0.7500000000005341,0.75
5.450180072028812,0.7500000000005311,0.75
5.474189675870348,0.7500000000005281,0.75
5.498199279711884,0.7500000000005251,0.75
5.5222088835534215,0.7500000000005221,0.75
5.546218487394958,0.7500000000005191,0.75
5.570228091236495,0.7500000000005164,0.75
5.594237695078031,0.7500000000005135,0.75
5.6182472989195675,0.7500000000005105,0.75
5.642256902761105,0.7500000000005074,0.75
5.666266506602641,0.7500000000005044,0.75
5.690276110444177,0.7500000000005014,0.75
5.714285714285714,0.7500000000004984,0.75
5.738295318127251,0.7500000000004954,0.75
5.762304921968788,0.7500000000004925,0.75
5.786314525810324,0.7500000000004895,0.75
5.81032412965186,0.7500000000004865,0.75
5.834333733493398,0.7500000000004835,0.75
5.858343337334934,0.7500000000004805,0.75
5.882352941176471,0.7500000000004775,0.75
5.906362545018007,0.7500000000004745,0.75
5.930372148859544,0.7500000000004715,0.75
5.954381752701081,0.7500000000004686,0.75
5.978391356542617,0.7500000000004656,0.75
6.002400960384153,0.7500000000004626,0.75
6.02641056422569,0.7500000000004596,0.75
6.050420168067227,0.7500000000004566,0.75
6.074429771908764,0.7500000000004536,0.75
6.0984393757503,0.7500000000004506,0.75
6.122448979591836,0.7500000000004476,0.75
6.146458583433374,0.7500000000004448,0.75
6.17046818727491,0.7500000000004418,0.75
6.194477791116446,0.7500000000004388,0.75
6.218487394957983,0.7500000000004359,0.75
6.24249699879952,0.7500000000004329,0.75
6.266506602641057,0.7500000000004299,0.75
6.290516206482593,0.7500000000004269,0.75
6.314525810324129,0.750000000000424,0.75
6.3385354141656665,0.750000000000421,0.75
6.362545018007203,0.750000000000418,0.75
6.38655462184874,0.750000000000415,0.75
6.410564225690276,0.750000000000412,0.75
6.4345738295318124,0.750000000000409,0.75
6.45858343337335,0.750000000000406,0.75
6.482593037214886,0.750000000000403,0.75
6.506602641056422,0.7500000000004001,0.75
6.530612244897959,0.750000000000397,0.75
6.554621848739496,0.750000000000394,0.75
6.578631452581033,0.750000000000391,0.75
6.602641056422569,0.750000000000388,0.75
6.626650660264105,0.750000000000385,0.75
6.6506602641056425,0.750000000000382,0.75
6.674669867947179,0.750000000000379,0.75
6.698679471788716,0.7500000000003761,0.75
6.722689075630252,0.7500000000003731,0.75
6.7466986794717885,0.7500000000003701,0.75
6.770708283313326,0.7500000000003672,0.75
6.794717887154862,0.7500000000003642,0.75
6.818727490996398,0.7500000000003612,0.75
6.842737094837935,0.7500000000003583,0.75
6.866746698679472,0.7500000000003554,0.75
6.890756302521009,0.7500000000003524,0.75
6.914765906362545,0.7500000000003494,0.75
6.938775510204081,0.7500000000003464,0.75
6.9627851140456185,0.7500000000003434,0.75
6.986794717887155,0.7500000000003404,0.75
7.000000001400084,0.7500000000003387,0.75
7.000000001400084,0.7500000000003387,1
7.010804321728691,0.7520911422716653,1
7.034813925570228,0.7889304575337156,1
7.0588235294117645,0.8528566378673771,1
7.082833133253302,0.9195965968558347,1
7.106842737094838,0.97437555420849,1
7.130852340936374,1.0111498330298372,1
7.154861944777911,1.0300923452820452,1
7.178871548619448,1.0349334898146163,1
7.202881152460985,1.0306630344483034,1
7.226890756302521,1.0219974370261524,1
7.250900360144057,1.0125510806477098,1
7.2749099639855945,1.0045614385515937,1
7.298919567827131,0.9990272432024316,1
7.322929171668667,0.9960293355424137,1
7.346938775510204,0.9951029160442794,1
7.3709483793517405,0.9955601214359798,1
7.394957983193278,0.996721723856341,1
7.418967587034814,0.9980548776606889,1
7.44297719087635,0.9992163770890713,1
7.466986794717887,1.0000418410386684,1
7.490996398559424,1.0005055679812969,1
7.51500600240096,1.0006690374829585,1
7.539015606242497,1.0006275298379423,1
7.563025210084033,1.0004771859493906,1
7.5870348139255706,1.0002935259678323,1
7.611044417767107,1.0001266986764132,1
7.635054021608643,1.0000043274477193,1
7.65906362545018,0.9999337402738476,1
7.6830732292917165,0.99990735884158,1
7.707082833133254,0.9999109385270005,1
7.73109243697479,0.9999321229320992,1
7.755102040816326,0.9999598458491535,1
7.779111644657863,0.9999855225792839,1
7.8031212484994,1.0000042559359381,1
7.827130852340936,1.0000145111470184,1
7.851140456182473,1.0000169244643509,1
7.875150060024009,1.0000140887499498,1
7.899159663865547,1.0000091157581283,1
7.923169267707083,1.0000043535159706,1
7.947178871548619,1.0000010014253224,1
7.971188475390156,0.999999390270889,1
7.995198079231693,0.999999264605785,1
8.01920768307323,0.9999998692355679,1
8.043217286914766,1.0000009159175258,1
8.067226890756302,1.0000015073076318,1
8.091236494597839,1.0000019300221306,1
8.115246098439377,1.0000016318470215,1
8.139255702280913,1.0000012870036048,1
8.16326530612245,1.0000006734519102,1
8.187274909963985,1.0000003306292615,1
8.211284513805522,1.0000000600301604,1
8.235294117647058,0.9999998616546069,1
8.259303721488596,0.9999997355026019,1
8.283313325330132,0.9999997306777157,1
8.307322929171669,0.9999997454724643,1
8.331332533013205,0.9999997602672127,1
8.355342136854741,0.9999997750619615,1
8.37935174069628,0.9999997898567099,1
8.403361344537815,0.9999998046514584,1
8.427370948379352,0.9999998194462071,1
8.451380552220888,0.9999998342409555,1
8.475390156062424,0.9999998490364824,1
8.499399759903962,0.9999998638336685,1
8.523409363745499,0.9999998786308544,1
8.547418967587035,0.9999998934280404,1
8.571428571428571,0.9999999082252266,1
8.595438175270107,0.9999999230224125,1
8.619447779111646,0.9999999378195984,1
8.643457382953182,0.9999999526167844,1
8.667466986794718,0.9999999674139705,1
8.691476590636254,0.9999999712486,1
8.71548619447779,0.9999999729890902,1
8.739495798319327,0.9999999747295805,1
8.763505402160865,0.9999999764700703,1
8.787515006002401,0.9999999782105604,1
8.811524609843937,0.9999999799510505,1
8.835534213685474,0.9999999816915405,1
8.85954381752701,0.9999999834320307,1
8.883553421368548,0.9999999851725209,1
8.907563025210084,0.999999986913011,1
8.93157262905162,0.9999999886535008,1
8.955582232893157,0.9999999903939911,1
8.979591836734693,0.9999999921344812,1
9.003601440576231,0.9999999938749712,1
9.027611044417768,0.9999999956154612,1
9.051620648259304,0.9999999973559514,1
9.07563025210084,0.9999999990964415,1
9.099639855942376,0.9999999993264025,1
9.123649459783914,0.9999999993509638,1
9.14765906362545,0.9999999993755255,1
9.171668667466987,0.9999999994000869,1
9.195678271308523,0.9999999994246486,1
9.21968787515006,0.9999999994492099,1
9.243697478991596,0.9999999994737716,1
9.267707082833134,0.999999999498333,1
9.29171668667467,0.9999999995228945,1
9.315726290516206,0.9999999995474562,1
9.339735894357743,0.9999999995720176,1
9.363745498199279,0.9999999995965794,1
9.387755102040817,0.9999999996211406,1
9.411764705882353,0.9999999996457023,1
9.43577430972389,0.9999999996702637,1
9.459783913565426,0.9999999996948254,1
9.483793517406962,0.9999999997193866,1
9.5078031212485,0.9999999997439483,1
9.531812725090036,0.9999999997685101,1
9.555822328931573,0.9999999997930712,1
9.579831932773109,0.9999999998176331,1
9.603841536614645,0.9999999998421942,1
9.627851140456183,0.999999999866756,1
9.65186074429772,0.9999999998913175,1
9.675870348139256,0.9999999999158788,1
9.699879951980792,0.9999999999404405,1
9.723889555822328,0.9999999999650021,1
9.747899159663865,0.9999999999895637,1
9.771908763505403,1.0000000000141251,1
9.795918367346939,1.0000000000386866,1
9.819927971188475,1.000000000063248,1
9.843937575030012,1.0000000000878098,1
9.867947178871548,1.0000000001123712,1
9.891956782713086,1.0000000001369327,1
9.915966386554622,1.000000000136009,1
9.939975990396158,1.0000000001340696,1
9.963985594237695,1.00000000013213,1
9.987995198079231,1.0000000001301905,1
10.000000002000009,1.0000000001292209,1
10.000000002000009,1.0000000001292209,1
10.000100002000057,1.001896677742537,1
10.000100002000057,1.001896677742537,1
10.012004801920769,0.7756062093673999,1
10.036014405762305,0.7792934401567275,1
10.060024009603842,0.8395852272963289,1
10.084033613445378,0.9069977960902101,1
10.108043217286914,0.9647267380188278,1
10.132052821128452,1.0051578278783957,1
10.156062424969988,1.0274271264365604,1
10.180072028811525,1.0347256220763372,1
10.204081632653061,1.0319155318509026,1
10.228091236494597,1.0238410263002387,1
10.252100840336135,1.0143604116723002,1
10.276110444177672,1.00598406036731,1
10.300120048019208,0.9999387276648251,1
10.324129651860744,0.9964615910643618,1
10.34813925570228,0.9951702865292835,1
10.372148859543817,0.9954019739763987,1
10.396158463385355,0.9964658549378379,1
10.420168067226891,0.9977948311707544,1
10.444177671068427,0.9990079507305237,1
10.468187274909964,0.9999087905991969,1
10.4921968787515,1.0004471931042764,1
10.516206482593038,1.000668026247435,1
10.540216086434574,1.0006618941792642,1
10.56422569027611,1.0005265739546172,1
10.588235294117647,1.000343377581326,1
10.612244897959183,1.0001683569049966,1
10.636254501800721,1.0000327058362897,1
10.660264105642257,0.9999472004000268,1
10.684273709483794,0.9999081886591338,1
10.70828331332533,0.9999039848503312,1
10.732292917166866,0.9999209332325519,1
10.756302521008404,0.9999471463432021,1
10.78031212484994,0.9999725807422026,1
10.804321728691477,0.9999923498988358,1
10.828331332533013,1.0000040238935133,1
10.85234093637455,1.0000084492452495,1
10.876350540216086,1.0000086028477702,1
10.900360144057624,1.0000063435225364,1
10.92436974789916,1.0000033225184783,1
10.948379351740696,0.9999999704240019,1
10.972388955582232,0.9999974459851158,1
10.996398559423769,0.9999962504498253,1
11.020408163265307,0.9999962685847921,1
11.044417767106843,0.9999971675076399,1
11.06842737094838,0.999997929357936,1
11.092436974789916,0.9999985205053904,1
11.116446578631452,0.9999991116528416,1
11.14045618247299,0.9999994945331321,1
11.164465786314526,0.9999995866762669,1
11.188475390156063,0.9999996788194011,1
11.212484993997599,0.9999997709625356,1
11.236494597839135,0.9999998631056696,1
11.260504201680673,0.9999999552488037,1
11.28451380552221,1.0000000473919375,1
11.308523409363746,1.0000000817460153,1
11.332533013205282,1.0000000781637277,1
11.356542617046818,1.00000007458144,1
11.380552220888354,1.0000000709991523,1
11.404561824729893,1.000000067416865,1
11.428571428571429,1.0000000638345772,1
11.452581032412965,1.0000000602522896,1
11.476590636254501,1.0000000565034766,1
11.500600240096038,1.000000052710405,1
11.524609843937576,1.0000000489173333,1
11.548619447779112,1.0000000451242617,1
11.572629051620648,1.00000004133119,1
11.596638655462185,1.0000000375381182,1
11.62064825930372,1.0000000337450465,1
11.644657863145259,1.0000000299519747,1
11.668667466986795,1.000000026158903,1
11.692677070828331,1.0000000223658312,1
11.716686674669868,1.0000000185727596,1
11.740696278511404,1.000000014779688,1
11.764705882352942,1.000000010986616,1
11.788715486194478,1.0000000077646019,1
11.812725090036015,1.0000000074816757,1
11.83673469387755,1.0000000071987496,1
11.860744297719087,1.0000000069158232,1
11.884753901560623,1.0000000066328971,1
11.908763505402161,1.0000000063499708,1
11.932773109243698,1.0000000060670444,1
11.956782713085234,1.0000000057841183,1
11.98079231692677,1.0000000055011922,1
12.004801920768307,1.000000005218266,1
12.028811524609845,1.0000000049353395,1
12.05282112845138,1.0000000046524133,1
12.076830732292917,1.000000004369487,1
12.100840336134453,1.0000000040865606,1
12.12484993997599,1.0000000038036347,1
12.148859543817528,1.0000000035207084,1
12.172869147659064,1.0000000032377823,1
12.1968787515006,1.000000002954856,1
12.220888355342137,1.0000000026719298,1
12.244897959183673,1.0000000023890032,1
12.268907563025211,1.0000000021060773,1
12.292917166866747,1.0000000018231512,1
12.316926770708283,1.0000000015402246,1
12.34093637454982,1.0000000012572985,1
12.364945978391356,1.0000000009743721,1
12.388955582232892,1.000000000691446,1
12.41296518607443,1.0000000004085194,1
12.436974789915967,1.0000000001255935,1
12.460984393757503,1.0000000000976763,1
12.48499399759904,1.0000000000955935,1
12.509003601440575,1.0000000000935114,1
12.533013205282113,1.000000000091429,1
12.55702280912365,1.0000000000893468,1
12.581032412965186,1.0000000000872642,1
12.605042016806722,1.0000000000851816,1
12.629051620648259,1.0000000000830993,1
12.653061224489797,1.000000000081017,1
12.677070828331333,1.0000000000789349,1
12.70108043217287,1.000000000076852,1
12.725090036014405,1.0000000000747697,1
12.749099639855942,1.0000000000726874,1
12.77310924369748,1.0000000000706049,1
12.797118847539016,1.0000000000685225,1
12.821128451380552,1.00000000006644,1
12.845138055222089,1.0000000000643579,1
12.869147659063625,1.0000000000622755,1
12.893157262905163,1.000000000060193,1
12.9171668667467,1.0000000000581106,1
12.941176470588236,1.000000000056028,1
12.965186074429772,1.0000000000539457,1
12.989195678271308,1.0000000000518634,1
13.013205282112844,1.0000000000497808,1
13.037214885954382,1.0000000000476987,1
13.061224489795919,1.0000000000456162,1
13.085234093637455,1.0000000000435338,1
13.109243697478991,1.0000000000414513,1
13.133253301320527,1.000000000039369,1
13.157262905162066,1.0000000000372866,1
13.181272509003602,1.0000000000352038,1
13.205282112845138,1.0000000000331217,1
13.229291716686674,1.0000000000310394,1
13.25330132052821,1.000000000028957,1
13.277310924369749,1.0000000000268745,1
13.301320528211285,1.000000000024792,1
13.325330132052821,1.0000000000227096,1
13.349339735894358,1.0000000000206273,1
13.373349339735894,1.0000000000185452,1
13.397358943577432,1.0000000000164626,1
13.421368547418968,1.00000000001438,1
13.445378151260504,1.0000000000122977,1
13.46938775510204,1.0000000000102154,1
13.493397358943577,1.0000000000081328,1
13.517406962785113,1.0000000000060503,1
13.541416566626651,1.000000000003968,1
13.565426170468188,1.0000000000018858,1
13.589435774309724,0.9999999999998033,1
13.61344537815126,0.9999999999977208,1
13.637454981992796,0.9999999999956385,1
13.661464585834334,0.9999999999935559,1
13.68547418967587,0.9999999999914735,1
13.709483793517407,0.9999999999893912,1
13.733493397358943,0.9999999999873089,1
13.75750300120048,0.9999999999861063,1
13.781512605042018,0.9999999999862309,1
13.805522208883554,0.9999999999863555,1
13.82953181272509,0.99999999998648,1
13.853541416566626,0.9999999999866046,1
13.877551020408163,0.9999999999867294,1
13.9015606242497,0.999999999986854,1
13.925570228091237,0.9999999999869785,1
13.949579831932773,0.9999999999871031,1
13.97358943577431,0.9999999999872277,1
13.997599039615846,0.9999999999873522,1
14.021608643457382,0.9999999999874768,1
14.04561824729892,0.9999999999876014,1
14.069627851140456,0.9999999999877259,1
14.093637454981993,0.9999999999878505,1
14.117647058823529,0.9999999999879751,1
14.141656662665065,0.9999999999880996,1
14.165666266506603,0.9999999999882242,1
14.18967587034814,0.999999999988349,1
14.213685474189676,0.9999999999884736,1
14.237695078031212,0.9999999999885981,1
14.261704681872748,0.9999999999887227,1
14.285714285714286,0.9999999999888473,1
14.309723889555823,0.9999999999889718,1
14.333733493397359,0.9999999999890963,1
14.357743097238895,0.9999999999892208,1
14.381752701080432,0.9999999999893454,1
14.40576230492197,0.99999999998947,1
14.429771908763506,0.9999999999895945,1
14.453781512605042,0.9999999999897191,1
14.477791116446578,0.9999999999898437,1
14.501800720288115,0.9999999999899685,1
14.525810324129651,0.999999999990093,1
14.549819927971189,0.9999999999902176,1
14.573829531812725,0.9999999999903422,1
14.597839135654262,0.9999999999904667,1
14.621848739495798,0.9999999999905913,1
14.645858343337334,0.9999999999907159,1
14.669867947178872,0.9999999999908404,1
14.693877551020408,0.999999999990965,1
14.717887154861945,0.9999999999910896,1
14.741896758703481,0.9999999999912141,1
14.765906362545017,0.9999999999913387,1
14.789915966386555,0.9999999999914633,1
14.813925570228092,0.9999999999915881,1
14.837935174069628,0.9999999999917126,1
14.861944777911164,0.9999999999918372,1
14.8859543817527,0.9999999999919618,1
14.909963985594239,0.9999999999920863,1
14.933973589435775,0.9999999999922108,1
14.957983193277311,0.9999999999923356,1
14.981992797118847,0.9999999999924601,1
15.006002400960384,0.9999999999925847,1
15.03001200480192,0.9999999999927093,1
15.054021608643458,0.9999999999928338,1
15.078031212484994,0.9999999999929584,1
15.10204081632653,0.999999999993083,1
15.126050420168067,0.9999999999932075,1
15.150060024009603,0.9999999999933321,1
15.174069627851141,0.9999999999934567,1
15.198079231692677,0.9999999999935812,1
15.222088835534214,0.9999999999937058,1
15.24609843937575,0.9999999999938304,1
15.270108043217286,0.9999999999939552,1
15.294117647058824,0.9999999999940797,1
15.31812725090036,0.9999999999942043,1
15.342136854741897,0.9999999999943289,1
15.366146458583433,0.9999999999944534,1
15.39015606242497,0.999999999994578,1
15.414165666266507,0.9999999999947026,1
15.438175270108044,0.9999999999948271,1
15.46218487394958,0.9999999999949517,1
15.486194477791116,0.999999999995076,1
15.510204081632653,0.9999999999952006,1
15.534213685474189,0.9999999999953251,1
15.558223289315727,0.9999999999954496,1
15.582232893157263,0.9999999999955744,1
15.6062424969988,0.999999999995699,1
15.630252100840336,0.9999999999958236,1
15.654261704681872,0.9999999999959481,1
15.67827130852341,0.9999999999960727,1
15.702280912364946,0.9999999999961973,1
15.726290516206483,0.9999999999963218,1
15.750300120048019,0.9999999999964464,1
15.774309723889555,0.999999999996571,1
15.798319327731093,0.9999999999966955,1
15.82232893157263,0.9999999999968201,1
15.846338535414166,0.9999999999969447,1
15.870348139255702,0.9999999999970695,1
15.894357743097238,0.999999999997194,1
15.918367346938776,0.9999999999973186,1
15.942376950780313,0.9999999999974432,1
15.966386554621849,0.9999999999975677,1
15.990396158463385,0.9999999999976923,1
16.01440576230492,0.9999999999978169,1
16.03841536614646,0.9999999999979416,1
16.062424969987994,0.9999999999980662,1
16.086434573829532,0.9999999999981908,1
16.11044417767107,0.9999999999983153,1
16.134453781512605,0.9999999999984399,1
16.158463385354143,0.9999999999985644,1
16.182472989195677,0.9999999999986889,1
16.206482593037215,0.9999999999988135,1
16.230492196878753,0.9999999999989381,1
16.254501800720288,0.9999999999990626,1
16.278511404561826,0.9999999999991872,1
16.30252100840336,0.9999999999993118,1
16.3265306122449,0.9999999999994366,1
16.350540216086433,0.9999999999995611,1
16.37454981992797,0.9999999999996388,1
16.39855942376951,0.9999999999996406,1
16.422569027611043,0.9999999999996422,1
16.44657863145258,0.999999999999644,1
16.470588235294116,0.9999999999996455,1
16.494597839135654,0.9999999999996473,1
16.518607442977192,0.9999999999996488,1
16.542617046818727,0.9999999999996504,1
16.566626650660265,0.9999999999996522,1
16.5906362545018,0.9999999999996537,1
16.614645858343337,0.9999999999996555,1
