"time","wT4BCurrentSource.controlMeasurements.PPu","wT4BCurrentSource.controlMeasurements.QPu","wT4BCurrentSource.controlMeasurements.UPu"
0.07099999999999999,0.9996459866654986,-0.209969382119812,1.00021494687654
0.07199999999999999,0.9996428306383416,-0.2099692853130962,1.000215161281402
0.073,0.9996397361560598,-0.2099691850717288,1.000215373158669
0.074,0.9996367032186293,-0.2099690813960405,1.000215582508341
0.075,0.9996337318260254,-0.2099689742863557,1.00021578933042
0.076,0.9996308020702503,-0.2099688908747774,1.000215986353912
0.077,0.9996278986393682,-0.209968852029593,1.000216167986446
0.078,0.9996250448042558,-0.2099688260361107,1.000216342727255
0.079,0.9996222405648919,-0.2099688128946197,1.000216510576337
0.08,0.9996194859212558,-0.209968812605403,1.000216671533695
0.081,0.9996167808733265,-0.209968825168738,1.000216825599327
0.082,0.9996141254210844,-0.2099688505848959,1.000216972773233
0.083,0.9996115186915058,-0.2099688884518395,1.000217113231387
0.08400000000000001,0.9996089441044846,-0.2099689311292733,1.00021725031586
0.08500000000000001,0.9996064147917214,-0.2099689846688252,1.000217381379673
0.08599999999999999,0.9996039307531999,-0.2099690490707215,1.000217506422827
0.08699999999999999,0.9996014919889034,-0.2099691243351837,1.000217625445321
0.08799999999999999,0.999599098498816,-0.2099692104624281,1.000217738447157
0.089,0.9995967502829221,-0.2099693074526661,1.000217845428333
0.09,0.9995944473412063,-0.2099694153061046,1.000217946388849
0.091,0.9995921764162906,-0.2099695057487964,1.000218050890315
0.092,0.999589940511686,-0.2099695851864809,1.000218156766502
0.093,0.9995877450514803,-0.2099696651873438,1.000218260105388
0.094,0.9995855900356615,-0.2099697457515394,1.000218360906973
0.095,0.999583475464219,-0.2099698268792195,1.000218459171257
0.096,0.9995814013371411,-0.2099699085705325,1.000218554898241
0.097,0.9995793676544176,-0.2099699908256245,1.000218648087923
0.098,0.9995773744160379,-0.2099700736446378,1.000218738740305
0.099,0.9995754216219912,-0.2099701570277125,1.000218826855386
0.1,0.9995735092722677,-0.2099702409749854,1.000218912433166
0.101,0.9995716373668576,-0.2099703254865906,1.000218995473645
0.102,0.9995698059057511,-0.2099704105626591,1.000219075976823
0.103,0.9995680148889384,-0.2099704962033189,1.000219153942701
0.104,0.9995662643164109,-0.2099705824086953,1.000219229371277
0.105,0.999564554188159,-0.2099706691789106,1.000219302262553
0.106,0.9995628508784666,-0.209970739830284,1.000219379764007
0.107,0.9995611812786727,-0.2099708077053067,1.000219456159616
0.108,0.9995595475413462,-0.2099708738721031,1.00021953099183
0.109,0.9995579496664799,-0.2099709383307718,1.000219604260649
0.11,0.9995563876540665,-0.2099710010814088,1.000219675966071
0.111,0.9995548615040991,-0.2099710621241082,1.000219746108098
0.112,0.9995533712165713,-0.2099711214589618,1.000219814686729
0.113,0.9995519167914757,-0.2099711790860596,1.000219881701965
0.114,0.999550498228806,-0.209971235005489,1.000219947153804
0.115,0.9995491155285567,-0.2099712892173356,1.000220011042248
0.116,0.9995477686907208,-0.2099713417216825,1.000220073367296
0.117,0.9995464577152926,-0.209971392518611,1.000220134128949
0.118,0.9995451826022661,-0.2099714416082002,1.000220193327206
0.119,0.9995439069131717,-0.2099714889340642,1.000220253106512
0.12,0.9995426421801409,-0.2099715345140778,1.000220312788189
0.121,0.9995414054452688,-0.2099715783746949,1.000220371369289
0.122,0.9995401967085513,-0.2099716205159733,1.000220428849812
0.123,0.999539015969984,-0.2099716609379695,1.000220485229759
0.124,0.9995378632295631,-0.2099716996407389,1.000220540509129
0.125,0.9995367384872844,-0.2099717366243354,1.000220594687923
0.126,0.9995356417431438,-0.2099717718888116,1.00022064776614
0.127,0.9995345729971381,-0.209971805434219,1.00022069974378
0.128,0.999533532249263,-0.2099718372606076,1.000220750620844
0.129,0.9995325194995152,-0.2099718673680262,1.000220800397332
0.13,0.999531534747891,-0.2099718957565224,1.000220849073242
0.131,0.9995305779943872,-0.2099719224261423,1.000220896648576
0.132,0.9995296326595698,-0.2099719502757844,1.000220943190224
0.133,0.9995286855206827,-0.2099719816174132,1.000220988751533
0.134,0.9995277602198746,-0.2099720123173075,1.000221033237119
0.135,0.9995268567571427,-0.2099720423755013,1.000221076646981
0.136,0.999525975132485,-0.2099720717920285,1.000221118981119
0.137,0.9995251153458985,-0.2099721005669219,1.000221160239533
0.138,0.9995242773973814,-0.2099721287002134,1.000221200422224
0.139,0.999523461286931,-0.2099721561919341,1.000221239529191
0.14,0.9995226670145451,-0.2099721830421145,1.000221277560434
0.141,0.9995218945802217,-0.2099722092507837,1.000221314515954
0.142,0.9995211439839584,-0.2099722348179709,1.00022135039575
0.143,0.9995204152257535,-0.2099722597437038,1.000221385199822
0.144,0.9995197083056048,-0.2099722840280095,1.00022141892817
0.145,0.9995190189470089,-0.2099723082420145,1.000221451652944
0.146,0.9995183179830612,-0.209972336280789,1.000221483866219
0.147,0.9995176336604414,-0.2099723643721728,1.000221515091444
0.148,0.9995169659791486,-0.2099723925161855,1.00022154532862
0.149,0.999516314939181,-0.2099724207128464,1.000221574577746
0.15,0.999515680540537,-0.2099724489621738,1.000221602838822
0.151,0.9995150627832157,-0.2099724772641862,1.000221630111849
0.152,0.9995144616672155,-0.2099725056189012,1.000221656396826
0.153,0.9995138771925351,-0.209972534026336,1.000221681693754
0.154,0.9995133093591736,-0.2099725624865072,1.000221706002633
0.155,0.9995127581671294,-0.2099725909994312,1.000221729323461
0.156,0.9995122236164016,-0.2099726195651236,1.00022175165624
0.157,0.999511705706989,-0.2099726481835997,1.000221773000969
0.158,0.9995112044388904,-0.209972676854874,1.000221793357649
0.159,0.9995106956265246,-0.2099727056751909,1.00022181410832
0.16,0.9995101955260121,-0.2099727345798682,1.000221834324056
0.161,0.9995097080460794,-0.209972763553364,1.000221853781499
0.162,0.9995092331867255,-0.2099727925956887,1.00022187248065
0.163,0.9995087709479499,-0.2099728217068525,1.000221890421509
0.164,0.9995083213297514,-0.2099728508868653,1.000221907604076
0.165,0.9995078843321297,-0.2099728801357368,1.000221924028351
0.166,0.9995074599550842,-0.2099729094534764,1.000221939694333
0.167,0.9995070481986139,-0.2099729388400932,1.000221954602023
0.168,0.9995066490627181,-0.2099729682955958,1.000221968751422
0.169,0.9995062625473966,-0.209972997819993,1.000221982142528
0.17,0.9995058886526484,-0.2099730274132932,1.000221994775341
0.171,0.999505527378473,-0.2099730570755039,1.000222006649862
0.172,0.9995051658860857,-0.2099730861481242,1.000222018720316
0.173,0.9995048052250038,-0.2099731146849844,1.000222030908698
0.174,0.9995044539928102,-0.2099731431270634,1.000222042576005
0.175,0.9995041121895045,-0.2099731714743669,1.000222053722237
0.176,0.9995037798150868,-0.2099731997269003,1.000222064347394
0.177,0.9995034568695563,-0.2099732278846688,1.000222074451477
0.178,0.9995031433529125,-0.2099732559476774,1.000222084034484
0.179,0.9995028392651555,-0.209973283915931,1.000222093096417
0.18,0.9995025446062846,-0.2099733117894344,1.000222101637275
0.181,0.9995022593762997,-0.2099733395681924,1.000222109657058
0.182,0.9995019835751999,-0.2099733672522092,1.000222117155766
0.183,0.9995017172029858,-0.2099733948414891,1.0002221241334
0.184,0.9995014602596564,-0.2099734223360365,1.000222130589958
0.185,0.9995012072604375,-0.2099734496494848,1.000222136872505
0.186,0.9995009497606965,-0.2099734766488542,1.0002221435154
0.187,0.9995006990822575,-0.2099735035124342,1.000222149802223
0.188,0.9995004552251202,-0.2099735302402276,1.000222155732972
0.189,0.9995002181892847,-0.209973556832237,1.000222161307648
0.19,0.9994999879747509,-0.2099735832884654,1.000222166526252
0.191,0.9994997645815182,-0.209973609608915,1.000222171388782
0.192,0.9994995480095868,-0.2099736357935885,1.00022217589524
0.193,0.9994993382589562,-0.2099736618424883,1.000222180045625
0.194,0.9994991353296265,-0.2099736877556165,1.000222183839937
0.195,0.9994989392215974,-0.2099737135329757,1.000222187278177
0.196,0.9994987499348686,-0.2099737391745677,1.000222190360343
0.197,0.9994985674694401,-0.2099737646803948,1.000222193086437
0.198,0.9994983909879444,-0.209973790078899,1.000222195496509
0.199,0.9994981988511339,-0.2099738161050305,1.000222198625554
0.2,0.9994980102859435,-0.2099738421057692,1.000222201553958
0.201,0.999497825292374,-0.2099738680811161,1.000222204281719
0.202,0.9994976438704245,-0.2099738940310725,1.000222206808839
0.203,0.9994974660200954,-0.2099739199556393,1.000222209135316
0.204,0.9994972917413865,-0.2099739458548175,1.000222211261151
0.205,0.9994971210342977,-0.2099739717286082,1.000222213186345
0.206,0.9994969538988288,-0.2099739975770123,1.000222214910896
0.207,0.9994967903349798,-0.2099740234000307,1.000222216434805
0.208,0.9994966303427509,-0.2099740491976645,1.000222217758072
0.209,0.9994964739221417,-0.2099740749699145,1.000222218880697
0.21,0.9994963210731523,-0.2099741007167816,1.000222219802679
0.211,0.9994961717957825,-0.2099741264382667,1.00022222052402
0.212,0.9994960260900325,-0.2099741521343708,1.000222221044719
0.213,0.9994958839559018,-0.2099741778050943,1.000222221364775
0.214,0.9994957453933907,-0.2099742034504384,1.00022222148419
0.215,0.999495610402499,-0.2099742290704036,1.000222221402962
0.216,0.9994954789832269,-0.2099742546649908,1.000222221121092
0.217,0.999495351135574,-0.2099742802342008,1.000222220638581
0.218,0.9994952268595404,-0.2099743057780341,1.000222219955427
0.219,0.999495106155126,-0.2099743312964916,1.000222219071631
0.22,0.9994949890223308,-0.2099743567895739,1.000222217987193
0.221,0.9994948754611549,-0.2099743822572815,1.000222216702113
0.222,0.9994947654715978,-0.2099744076996153,1.000222215216391
0.223,0.9994946590536599,-0.2099744331165757,1.000222213530027
0.224,0.999494556207341,-0.2099744585081632,1.000222211643021
0.225,0.9994944462609806,-0.209974484207439,1.00022221007487
0.226,0.9994943278807991,-0.2099745102560284,1.000222208890504
0.227,0.9994942114828331,-0.2099745363288492,1.000222207582867
0.228,0.9994940970670828,-0.2099745624259015,1.000222206151961
0.229,0.999493984633548,-0.2099745885471857,1.000222204597785
0.23,0.9994938741822286,-0.2099746146927024,1.00022220292034
0.231,0.9994937657131244,-0.2099746408624515,1.000222201119625
0.232,0.9994936592262359,-0.2099746670564337,1.00022219919564
0.233,0.9994935547215629,-0.2099746932746492,1.000222197148385
0.234,0.9994934521991052,-0.2099747195170983,1.000222194977861
0.235,0.9994933516588629,-0.2099747457837812,1.000222192684067
0.236,0.9994932531008359,-0.2099747720746983,1.000222190267003
0.237,0.9994931565250244,-0.20997479838985,1.000222187726669
0.238,0.999493061931428,-0.2099748247292365,1.000222185063066
0.239,0.9994929693200469,-0.2099748510928579,1.000222182276193
0.24,0.9994928786908812,-0.2099748774807147,1.00022217936605
0.241,0.9994927900439307,-0.2099749038928072,1.000222176332637
0.242,0.9994927033791953,-0.2099749303291354,1.000222173175955
0.243,0.9994926186966751,-0.2099749567896998,1.000222169896003
0.244,0.9994925359963702,-0.2099749832745005,1.000222166492782
0.245,0.9994924552782805,-0.2099750097835377,1.00022216296629
0.246,0.9994923765424059,-0.2099750363168119,1.000222159316529
0.247,0.9994922997887464,-0.209975062874323,1.000222155543498
0.248,0.9994922250173022,-0.2099750894560714,1.000222151647197
0.249,0.999492152228073,-0.2099751160620572,1.000222147627627
0.25,0.9994920814210588,-0.2099751426922807,1.000222143484787
0.251,0.9994920125962599,-0.209975169346742,1.000222139218677
0.252,0.9994919241853002,-0.2099751963269124,1.000222135994925
0.253,0.999491835123694,-0.2099752233681202,1.000222132790191
0.254,0.9994917464008226,-0.2099752504565361,1.000222129551007
0.255,0.9994916580166857,-0.2099752775921603,1.000222126277372
0.256,0.9994915699712832,-0.209975304774993,1.000222122969287
0.257,0.9994914822646155,-0.209975332005034,1.000222119626751
0.258,0.9994913948966824,-0.2099753592822834,1.000222116249764
0.259,0.9994913078674839,-0.2099753866067412,1.000222112838327
0.26,0.9994912211770197,-0.2099754139784076,1.00022210939244
0.261,0.9994911348252905,-0.2099754413972826,1.000222105912102
0.262,0.9994910488122957,-0.2099754688633662,1.000222102397313
0.263,0.9994909631380354,-0.2099754963766585,1.000222098848074
0.264,0.9994908778025099,-0.2099755239371593,1.000222095264384
0.265,0.9994907928057188,-0.2099755515448691,1.000222091646244
0.266,0.9994907081476623,-0.2099755791997875,1.000222087993653
0.267,0.9994906238283404,-0.2099756069019148,1.000222084306611
0.268,0.999490539847753,-0.2099756346512509,1.000222080585119
0.269,0.9994904562059003,-0.2099756624477959,1.000222076829177
0.27,0.9994903729027821,-0.2099756902915498,1.000222073038784
0.271,0.9994902899383984,-0.2099757181825127,1.00022206921394
0.272,0.9994902073127493,-0.2099757461206847,1.000222065354646
0.273,0.9994901250258348,-0.2099757741060658,1.000222061460901
0.274,0.9994900430776549,-0.209975802138656,1.000222057532706
0.275,0.9994899614682093,-0.2099758302184552,1.00022205357006
0.276,0.9994898801974983,-0.2099758583454638,1.000222049572964
0.277,0.9994897992655221,-0.2099758865196814,1.000222045541417
0.278,0.9994897026699539,-0.2099759152896344,1.000222042239253
0.279,0.9994895833808193,-0.2099759448547495,1.000222040014944
0.28,0.9994894640916854,-0.2099759744198579,1.000222037790635
0.281,0.9994893448025519,-0.2099760039849597,1.000222035566326
0.282,0.9994892255134189,-0.2099760335500548,1.000222033342017
0.283,0.9994891062242863,-0.2099760631151433,1.000222031117708
0.284,0.9994889869351543,-0.209976092680225,1.000222028893399
0.285,0.9994888676460228,-0.2099761222453002,1.00022202666909
0.286,0.9994887483568918,-0.2099761518103688,1.000222024444781
0.287,0.9994886290677613,-0.2099761813754306,1.000222022220472
0.288,0.9994885097786312,-0.2099762109404857,1.000222019996163
0.289,0.9994883904895018,-0.2099762405055343,1.000222017771854
0.29,0.9994882712003728,-0.2099762700705761,1.000222015547545
0.291,0.9994881519112442,-0.2099762996356114,1.000222013323236
0.292,0.9994880326221162,-0.20997632920064,1.000222011098927
0.293,0.9994879133329885,-0.2099763587656618,1.000222008874618
0.294,0.9994877940438615,-0.2099763883306771,1.000222006650309
0.295,0.9994876747547349,-0.2099764178956857,1.000222004426
0.296,0.9994875554656087,-0.2099764474606876,1.000222002201691
0.297,0.9994874361764832,-0.2099764770256829,1.000221999977382
0.298,0.9994873168873581,-0.2099765065906716,1.000221997753073
0.299,0.9994871975982333,-0.2099765361556535,1.000221995528764
0.3,0.9994870783091094,-0.2099765657206288,1.000221993304455
0.301,0.9994869590199859,-0.2099765952855975,1.000221991080146
0.302,0.9994868397308626,-0.2099766248505595,1.000221988855837
0.303,0.9994867204417399,-0.2099766544155149,1.000221986631528
0.304,0.9994866011526178,-0.2099766839804635,1.000221984407218
0.305,0.9994864818634961,-0.2099767135454056,1.000221982182909
0.306,0.9994863625743751,-0.209976743110341,1.000221979958601
0.307,0.9994862432852543,-0.2099767726752698,1.000221977734291
0.308,0.9994861239961341,-0.2099768022401919,1.000221975509982
0.309,0.9994860047070144,-0.2099768318051073,1.000221973285673
0.31,0.9994858854178952,-0.2099768613700161,1.000221971061364
0.311,0.9994857661287766,-0.2099768909349182,1.000221968837055
0.312,0.9994856468396585,-0.2099769204998137,1.000221966612746
0.313,0.9994855275505407,-0.2099769500647024,1.000221964388437
0.314,0.9994854082614234,-0.2099769796295846,1.000221962164128
0.315,0.9994852889723068,-0.2099770091944602,1.000221959939819
0.316,0.9994851696831903,-0.209977038759329,1.00022195771551
0.317,0.9994850503940748,-0.2099770683241912,1.000221955491201
0.318,0.9994849311049594,-0.2099770978890468,1.000221953266892
0.319,0.9994848118158447,-0.2099771274538956,1.000221951042583
0.32,0.9994846925267303,-0.2099771570187379,1.000221948818274
0.321,0.9994845732376166,-0.2099771865835735,1.000221946593965
0.322,0.9994844539485032,-0.2099772161484024,1.000221944369656
0.323,0.9994843346593907,-0.2099772457132247,1.000221942145347
0.324,0.9994842153702781,-0.2099772752780402,1.000221939921038
0.325,0.9994840960811664,-0.2099773048428492,1.000221937696729
0.326,0.999483976792055,-0.2099773344076515,1.00022193547242
0.327,0.9994838575029442,-0.2099773639724472,1.000221933248111
0.328,0.9994837382138338,-0.2099773935372362,1.000221931023802
0.329,0.9994836189247241,-0.2099774231020185,1.000221928799493
0.33,0.9994834996356148,-0.2099774526667942,1.000221926575184
0.331,0.9994833769399402,-0.2099774822494231,1.00022192454423
0.332,0.9994832472750836,-0.2099775118685824,1.000221922908843
0.333,0.9994831176102278,-0.2099775414877336,1.000221921273456
0.334,0.9994829879453726,-0.209977571106877,1.000221919638069
0.335,0.9994828582805179,-0.2099776007260124,1.000221918002682
0.336,0.9994827286156638,-0.2099776303451398,1.000221916367295
0.337,0.9994825989508103,-0.2099776599642593,1.000221914731908
0.338,0.9994824692859574,-0.2099776895833708,1.00022191309652
0.339,0.999482339621105,-0.2099777192024743,1.000221911461133
0.34,0.9994822099562533,-0.2099777488215699,1.000221909825747
0.341,0.9994820802914023,-0.2099777784406575,1.000221908190359
0.342,0.9994819506265515,-0.2099778080597371,1.000221906554972
0.343,0.9994818209617016,-0.2099778376788088,1.000221904919586
0.344,0.9994816912968523,-0.2099778672978725,1.000221903284198
0.345,0.9994815616320035,-0.2099778969169282,1.000221901648811
0.346,0.9994814319671552,-0.209977926535976,1.000221900013424
0.347,0.9994813023023076,-0.2099779561550159,1.000221898378037
0.348,0.9994811726374606,-0.2099779857740477,1.00022189674265
0.349,0.9994810429726141,-0.2099780153930716,1.000221895107263
0.35,0.9994809133077682,-0.2099780450120875,1.000221893471876
0.351,0.9994807836429229,-0.2099780746310955,1.000221891836489
0.352,0.9994806539780784,-0.2099781042500956,1.000221890201102
0.353,0.9994805243132343,-0.2099781338690876,1.000221888565715
0.354,0.9994803946483909,-0.2099781634880717,1.000221886930328
0.355,0.9994802649835479,-0.2099781931070479,1.000221885294941
0.356,0.9994801353187056,-0.209978222726016,1.000221883659554
0.357,0.9994800056538639,-0.2099782523449762,1.000221882024167
0.358,0.9994798759890227,-0.2099782819639285,1.00022188038878
0.359,0.999479746324182,-0.2099783115828727,1.000221878753393
0.36,0.9994796166593422,-0.209978341201809,1.000221877118006
0.361,0.9994794869945027,-0.2099783708207374,1.000221875482619
0.362,0.999479357329664,-0.2099784004396577,1.000221873847232
0.363,0.9994792276648258,-0.2099784300585702,1.000221872211845
0.364,0.9994790979999881,-0.2099784596774747,1.000221870576458
0.365,0.999478968335151,-0.2099784892963712,1.000221868941071
0.366,0.9994788386703146,-0.2099785189152597,1.000221867305684
0.366824387395046,0.9994787317762585,-0.2099785433326921,1.000221865957492
0.366824387395046,0.9994787317762585,-0.2099785433326921,1.000221865957492
0.367,0.9994787094543798,-0.2099785485301228,1.000221865645155
0.367,0.9994787094543798,-0.2099785485301228,1.000221865645155
0.368,0.9994785821576769,-0.2099785781367391,1.00022186387533
0.369,0.9994784545337175,-0.2099786077495824,1.000221862122675
0.37,0.9994783265985241,-0.2099786373678559,1.000221860386503
0.371,0.999478198353265,-0.2099786669915013,1.000221858666762
0.372,0.9994780698377136,-0.209978696618606,1.000221856961725
0.373,0.9994779410446359,-0.2099787262495178,1.000221855271708
0.374,0.9994778119712151,-0.2099787558843721,1.000221853596831
0.375,0.9994776826174512,-0.209978785523169,1.000221851937096
0.376,0.9994775531070542,-0.209978815160132,1.000221850287073
0.377,0.9994774234021575,-0.2099788447970292,1.000221848648426
0.378,0.9994772934793589,-0.2099788744349532,1.000221847022181
0.379,0.9994771633386589,-0.209978904073904,1.000221845408337
0.38,0.9994770329800571,-0.2099789337138816,1.000221843806895
0.381,0.9994769024035537,-0.209978963354886,1.000221842217854
0.382,0.9994767716091485,-0.2099789929969169,1.000221840641215
0.383,0.9994766405968418,-0.2099790226399746,1.000221839076977
0.384,0.999476509710816,-0.2099790522687812,1.000221837509795
0.385,0.9994763789239556,-0.2099790818845408,1.000221835940877
0.386,0.9994762480460639,-0.2099791114956954,1.000221834378703
0.387,0.9994761170771413,-0.2099791411022451,1.000221832823274
0.388,0.9994759860171878,-0.2099791707041898,1.00022183127459
0.389,0.9994758548662029,-0.2099792003015297,1.00022182973265
0.39,0.9994757236241871,-0.2099792298942646,1.000221828197455
0.391,0.9994755922911404,-0.2099792594823945,1.000221826669005
0.392,0.9994754608670625,-0.2099792890659195,1.0002218251473
0.393,0.9994753293519535,-0.2099793186448393,1.000221823632339
0.394,0.9994751977458136,-0.2099793482191541,1.000221822124123
0.395,0.9994750660486426,-0.209979377788864,1.000221820622651
0.396,0.9994749342604405,-0.2099794073539687,1.000221819127924
0.397,0.9994748023812074,-0.2099794369144684,1.000221817639942
0.398,0.9994746704109433,-0.209979466470363,1.000221816158704
0.399,0.9994745383496481,-0.2099794960216523,1.000221814684211
0.4,0.9994744066246029,-0.2099795255508077,1.000221813196965
0.401,0.999474276359529,-0.2099795550117295,1.000221811645685
0.402,0.9994741462251054,-0.2099795844589519,1.000221810091033
0.403,0.999474016221332,-0.2099796138924754,1.00022180853301
0.404,0.9994738863482087,-0.2099796433122995,1.000221806971616
0.405,0.9994737566057358,-0.2099796727184246,1.00022180540685
0.406,0.9994736269939127,-0.2099797021108506,1.000221803838712
0.407,0.9994734975127401,-0.2099797314895775,1.000221802267203
0.408,0.9994733681622174,-0.2099797608546055,1.000221800692323
0.409,0.9994732389423453,-0.2099797902059344,1.000221799114071
0.41,0.9994731098531231,-0.2099798195435643,1.000221797532447
0.411,0.9994729808945511,-0.2099798488674952,1.000221795947453
0.412,0.9994728520666295,-0.2099798781777272,1.000221794359086
0.413,0.9994727233693578,-0.2099799074742603,1.000221792767348
0.414,0.9994725948027363,-0.2099799367570945,1.000221791172239
0.415,0.9994724663667649,-0.2099799660262298,1.000221789573758
0.416,0.9994723380614439,-0.2099799952816662,1.000221787971906
0.417,0.9994722098867729,-0.2099800245234039,1.000221786366682
0.418,0.999472081842752,-0.2099800537514428,1.000221784758087
0.419,0.9994719539293815,-0.2099800829657829,1.000221783146121
0.42,0.9994718261466609,-0.2099801121664242,1.000221781530782
0.421,0.9994716984945905,-0.2099801413533668,1.000221779912073
0.422,0.9994715709731703,-0.2099801705266108,1.000221778289992
0.423,0.9994714435824004,-0.2099801996861561,1.000221776664539
0.424,0.9994713163222805,-0.2099802288320027,1.000221775035715
0.425,0.9994711891928106,-0.2099802579641507,1.000221773403519
0.426,0.9994710621939911,-0.2099802870826001,1.000221771767952
0.427,0.9994709353258217,-0.209980316187351,1.000221770129014
0.428,0.9994708085883024,-0.2099803452784032,1.000221768486704
0.429,0.9994706819814332,-0.209980374355757,1.000221766841022
0.43,0.9994705555052144,-0.2099804034194122,1.000221765191969
0.431,0.9994704291596452,-0.2099804324693691,1.000221763539545
0.432,0.9994703029447266,-0.2099804615056274,1.000221761883749
0.433,0.999470178527796,-0.2099804904591129,1.000221760148703
0.434,0.9994700563258818,-0.209980519312549,1.000221758315428
0.435,0.9994699344708791,-0.2099805481433281,1.00022175646894
0.436,0.9994698129627883,-0.20998057695145,1.000221754609239
0.437,0.9994696918016086,-0.2099806057369149,1.000221752736324
0.438,0.9994695709873407,-0.2099806344997228,1.000221750850196
0.439,0.9994694505199843,-0.2099806632398739,1.000221748950855
0.44,0.9994693303995394,-0.2099806919573681,1.000221747038301
