"time","wT4ACurrentSource.controlMeasurements.PPu","wT4ACurrentSource.controlMeasurements.QPu","wT4ACurrentSource.controlMeasurements.UPu"
0.029,0.999976484116641,-0.2101138091786293,1.000150742943247
0.03,0.9999714161684995,-0.210112810382363,1.000151349648837
0.031,0.9999664296233962,-0.2101118252843879,1.000151947334757
0.032,0.9999615213640523,-0.2101108614282328,1.000152533838335
0.033,0.9999566268934346,-0.2101100748764105,1.000153064412601
0.034,0.9999517841303004,-0.2101093738789477,1.00015356536505
0.035,0.999946993074572,-0.2101087584368873,1.000154036695683
0.036,0.9999422436388979,-0.2101082437351231,1.000154474273499
0.037,0.999937522547937,-0.2101078497572444,1.000154872661933
0.038,0.9999328409175922,-0.2101075597718678,1.000155236413264
0.039,0.9999281987477961,-0.2101073737798989,1.00015556552749
0.04,0.9999236028383829,-0.2101072263396954,1.000155879950855
0.041,0.999919052175347,-0.2101071272102582,1.00015617670909
0.042,0.9999145450579254,-0.2101070927599898,1.000156450813461
0.043,0.9999100814860701,-0.210107122989541,1.000156702263969
0.044,0.9999056614597344,-0.2101072178995437,1.000156931060613
0.045,0.9999012849788727,-0.2101073774906106,1.000157137203394
0.046,0.9998969520434412,-0.2101076017633358,1.000157320692311
0.047,0.9998926747851811,-0.2101078221008845,1.000157502148746
0.048,0.9998884606412299,-0.2101079964389866,1.000157694214251
0.049,0.9998842969265774,-0.2101081965243408,1.000157875327133
0.05,0.9998801836411895,-0.2101084223574043,1.000158045487391
0.051,0.9998761207850334,-0.2101086739386263,1.000158204695025
0.052,0.9998721083580762,-0.2101089512684465,1.000158352950036
0.053,0.9998681463602859,-0.2101092543472965,1.000158490252423
0.054,0.9998642363082177,-0.2101095643768189,1.000158622357306
0.055,0.9998603865859039,-0.2101097774331203,1.000158781080361
0.056,0.9998565899454345,-0.2101099833573823,1.000158938917394
0.057,0.9998528463867853,-0.2101101821499251,1.000159095868405
0.058,0.9998491559099333,-0.2101103738110646,1.000159251933393
0.059,0.9998455185148554,-0.2101105583411127,1.000159407112359
0.06,0.9998419342015288,-0.2101107357403765,1.000159561405303
0.061,0.9998384029699313,-0.2101109060091591,1.000159714812225
0.062,0.9998349087944505,-0.2101110369971093,1.00015987826314
0.063,0.9998314606519415,-0.2101111467138093,1.000160045635512
0.064,0.9998280609788737,-0.2101112400475806,1.00016021526757
0.065,0.9998247097752299,-0.2101113169986553,1.000160387159316
0.066,0.999821407040993,-0.2101113775672638,1.000160561310748
0.067,0.9998181527761463,-0.2101114217536325,1.000160737721868
0.068,0.9998149469806732,-0.2101114495579848,1.000160916392674
0.06900000000000001,0.9998117718034161,-0.2101114722695711,1.000161094856327
0.07000000000000001,0.9998086241643337,-0.210111491836348,1.000161272687198
0.07099999999999999,0.9998055167461215,-0.2101115002379654,1.000161451637905
0.07199999999999999,0.9998024495487661,-0.2101114974746084,1.000161631708448
0.073,0.9997994225722537,-0.2101114835464597,1.000161812898827
0.074,0.999796435816571,-0.2101114584536997,1.000161995209041
0.075,0.999793489281705,-0.2101114221965069,1.000162178639092
0.076,0.999790572732314,-0.2101113843100249,1.000162360822727
0.077,0.9997876589462071,-0.2101113701538628,1.000162535466593
0.078,0.9997847745432784,-0.2101113549297346,1.000162708724807
0.079,0.9997819195235169,-0.210111338637787,1.000162880597367
0.08,0.999779093886912,-0.2101113212781658,1.000163051084274
0.081,0.9997762976334528,-0.2101113028510146,1.000163220185527
0.082,0.999773530763129,-0.2101112833564758,1.000163387901128
0.083,0.99977079327593,-0.2101112627946904,1.000163554231075
0.08400000000000001,0.9997680851718456,-0.2101112411657981,1.000163719175369
0.08500000000000001,0.9997654064508655,-0.2101112184699368,1.00016388273401
0.08599999999999999,0.9997627571129797,-0.2101111947072431,1.000164044906997
0.08699999999999999,0.9997601371581782,-0.2101111698778521,1.000164205694331
0.08799999999999999,0.9997575465864509,-0.2101111439818976,1.000164365096013
0.089,0.9997549853977882,-0.2101111170195116,1.000164523112041
0.09,0.9997524535921803,-0.210111088990825,1.000164679742415
0.091,0.9997499328078904,-0.210111066377201,1.000164834043901
0.092,0.9997474283690564,-0.2101110472994185,1.000164986289998
0.093,0.9997449495969455,-0.2101110284674033,1.000165136959536
0.094,0.9997424964915487,-0.2101110098812684,1.000165286052516
0.095,0.9997400690528579,-0.2101109915411261,1.000165433568936
0.096,0.9997376672808652,-0.2101109734470875,1.000165579508798
0.097,0.9997352911755621,-0.2101109555992625,1.000165723872101
0.098,0.9997329407369409,-0.2101109379977597,1.000165866658846
0.099,0.9997306159649931,-0.2101109206426866,1.000166007869032
0.1,0.9997283168597115,-0.2101109035341496,1.000166147502658
0.101,0.9997260434210877,-0.2101108866722538,1.000166285559727
0.102,0.9997237956491146,-0.2101108700571032,1.000166422040236
0.103,0.9997215735437841,-0.2101108536888007,1.000166556944187
0.104,0.999719377105089,-0.2101108375674477,1.000166690271579
0.105,0.9997172050423203,-0.2101108216159699,1.000166822121746
0.106,0.9997150297500833,-0.2101108041838122,1.000166954619221
0.107,0.9997128762774916,-0.2101107867687905,1.000167085836204
0.108,0.9997107446245391,-0.210110769370988,1.000167215772694
0.109,0.9997086347912201,-0.2101107519904873,1.000167344428692
0.11,0.9997065467775278,-0.21011073462737,1.000167471804198
0.111,0.9997044805834567,-0.210110717281717,1.000167597899211
0.112,0.9997024362090008,-0.210110699953608,1.000167722713732
0.113,0.9997004136541542,-0.2101106826431224,1.00016784624776
0.114,0.9996984129189113,-0.2101106653503384,1.000167968501296
0.115,0.999696434003266,-0.2101106480753335,1.000168089474339
0.116,0.9996944769072131,-0.2101106308181842,1.00016820916689
0.117,0.9996925416307466,-0.2101106135789664,1.000168327578949
0.118,0.9996906281738612,-0.210110596357755,1.000168444710515
0.119,0.9996887365365513,-0.210110579154624,1.000168560561589
0.12,0.9996868573224474,-0.2101105592217327,1.000168676534832
0.121,0.9996849861121631,-0.2101105352666873,1.000168793289956
0.122,0.999683133906054,-0.2101105105065286,1.00016890918486
0.123,0.9996813007041165,-0.2101104849413176,1.000169024219545
0.124,0.9996794865063456,-0.2101104585711146,1.00016913839401
0.125,0.9996776913127373,-0.2101104313959797,1.000169251708256
0.126,0.9996759151232866,-0.2101104034159718,1.000169364162282
0.127,0.9996741579379896,-0.2101103746311495,1.000169475756088
0.128,0.999672419756842,-0.2101103450415711,1.000169586489675
0.129,0.9996707005798391,-0.2101103146472936,1.000169696363042
0.13,0.9996690004069775,-0.210110283448374,1.00016980537619
0.131,0.9996673192382524,-0.2101102514448683,1.000169913529118
0.132,0.99966565707366,-0.2101102186368321,1.000170020821827
0.133,0.999664013913196,-0.2101101850243204,1.000170127254316
0.134,0.9996623897568567,-0.2101101506073876,1.000170232826585
0.135,0.9996607680716685,-0.2101101146203017,1.000170338741689
0.136,0.999659159933359,-0.2101100775760915,1.000170444193682
0.137,0.999657568254757,-0.2101100396097185,1.000170548970603
0.138,0.9996559930358599,-0.210110000721228,1.000170653072454
0.139,0.9996544342766638,-0.2101099609106646,1.000170756499235
0.14,0.9996528919771656,-0.210109920178073,1.000170859250944
0.141,0.9996513661373619,-0.2101098785234969,1.000170961327584
0.142,0.9996498567572498,-0.21010983594698,1.000171062729152
0.143,0.9996483638368255,-0.210109792448565,1.00017116345565
0.144,0.9996468873760868,-0.2101097480282947,1.000171263507078
0.145,0.9996454273750297,-0.2101097026862113,1.000171362883435
0.146,0.9996439838336517,-0.2101096564223566,1.000171461584721
0.147,0.9996425567519494,-0.2101096092367714,1.000171559610937
0.148,0.9996411461299201,-0.210109561129497,1.000171656962082
0.149,0.9996397478906701,-0.2101095125350708,1.000171753741086
0.15,0.9996383517298737,-0.210109464551706,1.000171850208105
0.151,0.9996369697330729,-0.2101094158914025,1.000171946058013
0.152,0.9996356019002657,-0.210109366554194,1.000172041290809
0.153,0.9996342482314493,-0.2101093165401147,1.000172135906494
0.154,0.9996329087266212,-0.210109265849198,1.000172229905068
0.155,0.9996315833857792,-0.2101092144814772,1.00017232328653
0.156,0.9996302722089206,-0.210109162436985,1.00017241605088
0.157,0.9996289751960431,-0.2101091097157541,1.00017250819812
0.158,0.9996276923471442,-0.2101090563178166,1.000172599728248
0.159,0.999626423662222,-0.2101090022432044,1.000172690641264
0.16,0.9996251691412735,-0.210108947491949,1.000172780937169
0.161,0.9996239287842967,-0.2101088920640816,1.000172870615963
0.162,0.9996227025912894,-0.210108835959633,1.000172959677645
0.163,0.9996214905622495,-0.2101087791786337,1.000173048122217
0.164,0.9996202773332099,-0.2101087228162875,1.00017313650632
0.165,0.9996190669280893,-0.2101086665857623,1.000173224684169
0.166,0.999617867522288,-0.2101086099043172,1.000173312359563
0.167,0.999616679115804,-0.2101085527719756,1.000173399532502
0.168,0.9996155017086358,-0.2101084951887605,1.000173486202987
0.169,0.9996143353007816,-0.2101084371546948,1.000173572371016
0.17,0.9996131798922397,-0.2101083786698014,1.000173658036591
0.171,0.9996120354830085,-0.2101083197341025,1.000173743199712
0.172,0.9996109020730862,-0.2101082603476206,1.000173827860378
0.173,0.9996097796624716,-0.2101082005103775,1.000173912018589
0.174,0.9996086682511625,-0.2101081402223955,1.000173995674346
0.175,0.9996075678391576,-0.2101080794836958,1.000174078827648
0.176,0.9996064784264554,-0.2101080182943003,1.000174161478495
0.177,0.9996054000130542,-0.2101079566542299,1.000174243626887
0.178,0.9996043325989524,-0.2101078945635058,1.000174325272825
0.179,0.9996032761841487,-0.2101078320221489,1.000174406416309
0.18,0.9996022307686412,-0.2101077690301799,1.000174487057337
0.181,0.9996011963524285,-0.210107705587619,1.000174567195911
0.182,0.9996001729355094,-0.2101076416944868,1.00017464683203
0.183,0.999599160517882,-0.210107577350803,1.000174725965695
0.184,0.9995981590995451,-0.2101075125565876,1.000174804596905
0.185,0.9995971686804971,-0.2101074473118602,1.00017488272566
0.186,0.9995961892607368,-0.2101073816166403,1.000174960351961
0.187,0.9995952208402624,-0.210107315470947,1.000175037475806
0.188,0.9995942634190729,-0.2101072488747995,1.000175114097198
0.189,0.9995933169971668,-0.2101071818282164,1.000175190216134
0.19,0.9995923815745422,-0.2101071143312165,1.000175265832616
0.191,0.9995914571511986,-0.210107046383818,1.000175340946643
0.192,0.9995905437271342,-0.2101069779860393,1.000175415558216
0.193,0.9995896298716791,-0.2101069094468238,1.000175490238431
0.194,0.9995887107598014,-0.2101068408965696,1.000175565228357
0.195,0.9995878008650064,-0.2101067719441223,1.000175639804869
0.196,0.9995869001872937,-0.2101067025894971,1.000175713967969
0.197,0.9995860087266619,-0.2101066328327086,1.000175787717655
0.198,0.9995851264831096,-0.2101065626737717,1.000175861053929
0.199,0.9995842534566363,-0.210106492112701,1.000175933976789
0.2,0.9995833896472404,-0.2101064211495108,1.000176006486237
0.201,0.9995825350549211,-0.2101063497842155,1.000176078582272
0.202,0.9995816896796776,-0.2101062780168292,1.000176150264894
0.203,0.9995808535215084,-0.2101062058473659,1.000176221534102
0.204,0.9995800265804128,-0.2101061332758395,1.000176292389898
0.205,0.9995792088563896,-0.2101060603022637,1.000176362832281
0.206,0.999578400349438,-0.2101059869266521,1.000176432861251
0.207,0.9995776010595567,-0.2101059131490181,1.000176502476808
0.208,0.9995768109867449,-0.2101058389693751,1.000176571678953
0.209,0.9995760301310017,-0.2101057643877361,1.000176640467684
0.21,0.9995752584923261,-0.2101056894041142,1.000176708843002
0.211,0.9995744960707169,-0.2101056140185222,1.000176776804908
0.212,0.9995737428661735,-0.210105538230973,1.0001768443534
0.213,0.9995729988786947,-0.2101054620414788,1.00017691148848
0.214,0.9995722641082798,-0.2101053854500524,1.000176978210146
0.215,0.9995715385549278,-0.2101053084567059,1.0001770445184
0.216,0.9995708222186377,-0.2101052310614517,1.00017711041324
0.217,0.9995701150994091,-0.2101051532643016,1.000177175894668
0.218,0.9995694171972402,-0.2101050750652675,1.000177240962683
0.219,0.999568728512131,-0.2101049964643611,1.000177305617285
0.22,0.9995680490440801,-0.2101049174615939,1.000177369858474
0.221,0.9995673787930871,-0.2101048380569775,1.00017743368625
0.222,0.9995667103064739,-0.2101047585116101,1.000177497454587
0.223,0.9995660245116587,-0.2101046794936479,1.000177562069362
0.224,0.9995653457175617,-0.2101046001514849,1.000177626375992
0.225,0.9995646739241821,-0.2101045204851295,1.000177690374476
0.226,0.9995640091315199,-0.2101044404945903,1.000177754064816
0.227,0.9995633513395739,-0.2101043601798759,1.00017781744701
0.228,0.9995627005483437,-0.2101042795409947,1.000177880521059
0.229,0.9995620567578288,-0.210104198577955,1.000177943286963
0.23,0.9995614199680283,-0.2101041172907652,1.000178005744722
0.231,0.9995607901789419,-0.2101040356794332,1.000178067894335
0.232,0.9995601673905689,-0.2101039537439673,1.000178129735804
0.233,0.9995595516029083,-0.2101038714843755,1.000178191269127
0.234,0.9995589428159604,-0.2101037889006656,1.000178252494306
0.235,0.9995583410297237,-0.2101037059928456,1.000178313411339
0.236,0.9995577462441984,-0.2101036227609232,1.000178374020227
0.237,0.9995571584593832,-0.210103539204906,1.00017843432097
0.238,0.9995565776752779,-0.2101034553248017,1.000178494313568
0.239,0.9995560038918821,-0.2101033711206177,1.00017855399802
0.24,0.9995554371091949,-0.2101032865923617,1.000178613374328
0.241,0.9995548773272163,-0.2101032017400407,1.00017867244249
0.242,0.9995543245459452,-0.2101031165636622,1.000178731202507
0.243,0.9995537787653811,-0.2101030310632333,1.000178789654379
0.244,0.9995532399855239,-0.2101029452387612,1.000178847798106
0.245,0.9995527082063729,-0.2101028590902528,1.000178905633688
0.246,0.9995521834279273,-0.2101027726177152,1.000178963161125
0.247,0.9995516656501867,-0.210102685821155,1.000179020380416
0.248,0.9995511548731508,-0.2101025987005792,1.000179077291563
0.249,0.9995506510968192,-0.2101025112559944,1.000179133894564
0.25,0.9995501543211911,-0.2101024234874073,1.00017919018942
0.251,0.9995496639242252,-0.2101023354211222,1.000179246204277
0.252,0.9995491545062151,-0.210102248130954,1.000179303088392
0.253,0.9995486503274905,-0.2101021605912523,1.000179359744062
0.254,0.9995481513880509,-0.2101020728020219,1.000179416171285
0.255,0.9995476576878963,-0.210101984763268,1.000179472370061
0.256,0.9995471692270258,-0.2101018964749953,1.000179528340391
0.257,0.9995466860054394,-0.2101018079372085,1.000179584082275
0.258,0.9995462080231368,-0.2101017191499126,1.000179639595713
0.259,0.9995457352801175,-0.2101016301131122,1.000179694880704
0.26,0.999545267776381,-0.2101015408268119,1.000179749937249
0.261,0.9995448055119273,-0.2101014512910165,1.000179804765347
0.262,0.9995443484867559,-0.2101013615057303,1.000179859364999
0.263,0.9995438967008667,-0.2101012714709582,1.000179913736205
0.264,0.9995434501542588,-0.2101011811867045,1.000179967878964
0.265,0.9995430088469324,-0.2101010906529735,1.000180021793277
0.266,0.9995425727788869,-0.2101009998697698,1.000180075479144
0.267,0.9995421419501219,-0.2101009088370978,1.000180128936564
0.268,0.9995417163606376,-0.2101008175549616,1.000180182165538
0.269,0.9995412960104333,-0.2101007260233657,1.000180235166065
0.27,0.9995408808995087,-0.2101006342423139,1.000180287938146
0.271,0.9995404710278633,-0.2101005422118108,1.000180340481781
0.272,0.9995400663954972,-0.2101004499318605,1.000180392796969
0.273,0.9995396670024099,-0.2101003574024668,1.000180444883711
0.274,0.999539272848601,-0.2101002646236339,1.000180496742007
0.275,0.9995388839340704,-0.2101001715953658,1.000180548371856
0.276,0.9995385002588177,-0.2101000783176663,1.000180599773259
0.277,0.9995381218228424,-0.2100999847905394,1.000180650946216
0.278,0.9995377486261448,-0.2100998910139889,1.000180701890726
0.279,0.9995373806687241,-0.2100997969880188,1.00018075260679
0.28,0.9995370179505803,-0.2100997027126326,1.000180803094407
0.281,0.9995366438945873,-0.2100996089800115,1.000180854075222
0.282,0.9995362702093501,-0.2100995152306268,1.000180905039529
0.283,0.9995359004164704,-0.2100994212961922,1.000180955834024
0.284,0.9995355345159479,-0.2100993271767105,1.000181006458708
0.285,0.999535172507783,-0.2100992328721845,1.00018105691358
0.286,0.9995348143919747,-0.2100991383826169,1.00018110719864
0.287,0.9995344601685234,-0.2100990437080105,1.000181157313889
0.288,0.9995341098374287,-0.2100989488483679,1.000181207259326
0.289,0.9995337633986904,-0.210098853803692,1.000181257034952
0.29,0.9995334208523085,-0.2100987585739852,1.000181306640766
0.291,0.999533082198282,-0.2100986631592503,1.000181356076768
0.292,0.9995327474366118,-0.2100985675594899,1.000181405342959
0.293,0.999532416567297,-0.2100984717747062,1.000181454439338
0.294,0.9995320895903378,-0.2100983758049023,1.000181503365906
0.295,0.9995317665057337,-0.2100982796500803,1.000181552122662
0.296,0.9995314473134849,-0.210098183310243,1.000181600709606
0.297,0.9995311320135909,-0.2100980867853927,1.000181649126738
0.298,0.9995308206060516,-0.2100979900755318,1.000181697374059
0.299,0.9995305130908666,-0.2100978931806629,1.000181745451568
0.3,0.9995302094680359,-0.2100977961007882,1.000181793359266
0.301,0.9995299097375597,-0.2100976988359102,1.000181841097152
0.302,0.9995296138994373,-0.2100976013860313,1.000181888665227
0.303,0.9995293219536688,-0.2100975037511537,1.00018193606349
0.304,0.9995290339002539,-0.2100974059312797,1.000181983291941
0.305,0.9995287497391925,-0.2100973079264115,1.00018203035058
0.306,0.9995284694704846,-0.2100972097365516,1.000182077239408
0.307,0.9995281930941294,-0.210097111361702,1.000182123958424
0.308,0.9995279206101277,-0.210097012801865,1.000182170507629
0.309,0.9995276520184785,-0.2100969140570426,1.000182216887022
0.31,0.9995273780435838,-0.2100968156048637,1.000182263489736
0.311,0.9995271013503606,-0.2100967173081015,1.000182310202821
0.312,0.9995268275387628,-0.2100966188783994,1.000182356788934
0.313,0.9995265566087903,-0.2100965203157591,1.000182403248072
0.314,0.9995262885604432,-0.2100964216201823,1.000182449580238
0.315,0.9995260233937211,-0.2100963227916703,1.00018249578543
0.316,0.999525761108624,-0.2100962238302248,1.000182541863648
0.317,0.999525501705152,-0.2100961247358475,1.000182587814893
0.318,0.9995252451833045,-0.2100960255085398,1.000182633639164
0.319,0.9995249915430819,-0.2100959261483032,1.000182679336462
0.32,0.9995247407844837,-0.2100958266551392,1.000182724906787
0.321,0.99952449290751,-0.2100957270290494,1.000182770350138
0.322,0.9995242479121607,-0.2100956272700353,1.000182815666515
0.323,0.9995240057984355,-0.2100955273780983,1.000182860855919
0.324,0.9995237665663345,-0.2100954273532399,1.00018290591835
0.325,0.9995235302158574,-0.2100953271954615,1.000182950853807
0.326,0.9995232967470044,-0.2100952269047647,1.000182995662291
0.327,0.9995230661597752,-0.2100951264811507,1.000183040343801
0.328,0.9995228384541694,-0.210095025924621,1.000183084898337
0.329,0.9995226136301875,-0.2100949252351769,1.0001831293259
0.33,0.999522391687829,-0.2100948244128199,1.00018317362649
0.331,0.9995221726270936,-0.2100947234575514,1.000183217800106
0.332,0.999521956447982,-0.2100946223693726,1.000183261846749
0.333,0.9995217431504932,-0.2100945211482849,1.000183305766418
0.334,0.9995215327346276,-0.2100944197942897,1.000183349559114
0.335,0.9995213252003853,-0.2100943183073883,1.000183393224836
0.336,0.9995211205477655,-0.2100942166875817,1.000183436763585
0.337,0.9995209187767687,-0.2100941149348716,1.00018348017536
0.338,0.9995207198873948,-0.2100940130492589,1.000183523460163
0.339,0.9995205193009411,-0.2100939112890249,1.000183566805062
0.34,0.9995203145086178,-0.2100938097956865,1.000183610312559
0.341,0.9995201118459064,-0.2100937082118659,1.000183653723807
0.342,0.9995199113128073,-0.2100936065375641,1.000183697038807
0.343,0.9995197129093203,-0.210093504772782,1.000183740257558
0.344,0.9995195166354454,-0.2100934029175207,1.00018378338006
0.345,0.9995193224911825,-0.210093300971781,1.000183826406314
0.346,0.9995191304765316,-0.2100931989355637,1.000183869336318
0.347,0.9995189405914923,-0.2100930968088699,1.000183912170074
0.348,0.9995187528360653,-0.2100929945917004,1.000183954907581
0.349,0.9995185672102498,-0.210092892284056,1.000183997548839
0.35,0.9995183837140458,-0.2100927898859378,1.000184040093849
0.351,0.9995182023474536,-0.2100926873973464,1.000184082542609
0.352,0.9995180231104731,-0.210092584818283,1.000184124895121
0.353,0.9995178460031037,-0.2100924821487481,1.000184167151384
0.354,0.9995176710253461,-0.2100923793887429,1.000184209311398
0.355,0.9995174981771996,-0.210092276538268,1.000184251375164
0.356,0.9995173274586645,-0.2100921735973242,1.00018429334268
0.357,0.9995171588697405,-0.2100920705659124,1.000184335213948
0.3570122727062221,0.9995171568139268,-0.2100920693008763,1.000184335727224
0.3570122727062221,0.9995171568139268,-0.2100920693008763,1.000184335727224
0.358,0.9995169985038347,-0.2100919671306245,1.000184376734995
0.358,0.9995169985038347,-0.2100919671306245,1.000184376734995
0.359,0.9995168395523102,-0.2100918636044722,1.000184418197198
0.36,0.9995166821763026,-0.210091760018469,1.000184459585991
0.361,0.9995165263514426,-0.2100916563743398,1.000184500902262
0.362,0.9995163720759627,-0.2100915526722106,1.000184542146075
0.363,0.9995162192928937,-0.2100914489162204,1.00018458331947
0.364,0.9995160680126016,-0.2100913451056169,1.000184624422076
0.365,0.9995159182391236,-0.2100912412401073,1.000184665453748
0.366,0.9995157699724596,-0.2100911373196923,1.000184706414486
0.367,0.999515623050881,-0.2100910333563535,1.000184747310009
0.368,0.9995154775238909,-0.210090929346424,1.000184788138568
0.369,0.9995153334220838,-0.2100908252876379,1.00018482889908
0.37,0.9995151907454592,-0.2100907211799956,1.000184869591545
0.371,0.9995150494940173,-0.2100906170234978,1.000184910215963
0.372,0.9995149096677582,-0.2100905128181449,1.000184950772334
0.373,0.9995147712666818,-0.2100904085639372,1.000184991260658
0.374,0.9995146342907877,-0.2100903042608754,1.000185031680935
0.375,0.9995144983417326,-0.2100901999391655,1.000185072047037
0.376,0.9995143634508989,-0.2100900955964283,1.00018511235787
0.377,0.9995142298384128,-0.2100899912159724,1.000185152605771
0.378,0.9995140975042739,-0.210089886797798,1.000185192790737
0.379,0.9995139664484821,-0.2100897823419058,1.00018523291277
0.38,0.9995138366710379,-0.2100896778482962,1.000185272971869
0.381,0.9995137081719407,-0.2100895733169695,1.000185312968035
0.382,0.9995135809511908,-0.2100894687479262,1.000185352901267
0.383,0.9995134550087879,-0.2100893641411666,1.000185392771565
0.384,0.9995133303447323,-0.2100892594966914,1.000185432578929
0.385,0.9995132069590239,-0.2100891548145006,1.000185472323361
0.386,0.9995130848516625,-0.2100890500945948,1.000185512004858
0.387,0.9995129640226481,-0.2100889453369744,1.000185551623421
0.388,0.9995128444719806,-0.2100888405416398,1.000185591179052
0.389,0.9995127261996605,-0.2100887357085914,1.000185630671748
0.39,0.9995126092056871,-0.2100886308378294,1.000185670101511
0.391,0.999512493027539,-0.210088525966621,1.000185709483764
0.392,0.9995123764488125,-0.2100884211929746,1.000185748859073
0.393,0.9995122609084682,-0.2100883164009499,1.000185788179452
0.394,0.9995121464065062,-0.2100882115905473,1.000185827444898
0.395,0.9995120329429259,-0.2100881067617671,1.000185866655414
0.396,0.9995119205177275,-0.2100880019146097,1.000185905810999
0.397,0.9995118091309112,-0.2100878970490754,1.000185944911652
0.398,0.9995116987824767,-0.2100877921651645,1.000185983957374
0.399,0.9995115894724241,-0.210087687262877,1.000186022948165
0.4,0.9995114812007534,-0.2100875823422138,1.000186061884025
0.401,0.9995113739674645,-0.2100874774031746,1.000186100764953
0.402,0.9995112677725575,-0.2100873724457602,1.00018613959095
0.403,0.9995111626160322,-0.2100872674699706,1.000186178362017
0.404,0.9995110584978886,-0.2100871624758062,1.000186217078151
0.405,0.9995109554181268,-0.2100870574632673,1.000186255739355
0.406,0.9995108533767467,-0.210086952432354,1.000186294345628
0.407,0.9995107523737485,-0.2100868473830668,1.000186332896969
0.408,0.9995106524091317,-0.2100867423154061,1.000186371393379
0.409,0.9995105534828969,-0.2100866372293718,1.000186409834858
0.41,0.9995104555950435,-0.2100865321249646,1.000186448221406
0.411,0.9995103587455718,-0.2100864270021846,1.000186486553023
0.412,0.9995102629344816,-0.2100863218610321,1.000186524829708
0.413,0.9995101681617731,-0.2100862167015073,1.000186563051462
0.414,0.9995100744274461,-0.2100861115236106,1.000186601218285
0.415,0.9995099817315006,-0.2100860063273422,1.000186639330177
0.416,0.9995098900739368,-0.2100859011127024,1.000186677387137
0.417,0.9995097994547543,-0.2100857958796913,1.000186715389167
0.418,0.9995097098739533,-0.2100856906283095,1.000186753336265
0.419,0.9995096213315338,-0.2100855853585571,1.000186791228432
0.42,0.9995095338274956,-0.2100854800704344,1.000186829065667
0.421,0.999509447361839,-0.2100853747639416,1.000186866847972
0.422,0.9995093619345637,-0.2100852694390791,1.000186904575346
0.423,0.99950927754567,-0.210085164095847,1.000186942247788
0.424,0.9995091916420077,-0.2100850589663923,1.000186979942225
0.425,0.999509103584993,-0.2100849541087786,1.000187017677898
0.426,0.9995090162352045,-0.2100848492629057,1.000187055368617
0.427,0.9995089295926417,-0.2100847444287738,1.000187093014384
0.428,0.9995088436573052,-0.2100846396063832,1.000187130615196
0.429,0.9995087584291944,-0.2100845347957339,1.000187168171055
0.43,0.9995086739083096,-0.2100844299968263,1.000187205681961
0.431,0.999508590094651,-0.2100843252096604,1.000187243147913
0.432,0.999508506988218,-0.2100842204342366,1.000187280568912
0.433,0.9995084245890111,-0.2100841156705548,1.000187317944957
0.434,0.9995083428970301,-0.2100840109186154,1.000187355276048
0.435,0.9995082619122747,-0.2100839061784185,1.000187392562186
0.436,0.9995081816347455,-0.2100838014499644,1.000187429803371
0.437,0.9995081020644422,-0.210083696733253,1.000187466999602
0.438,0.9995080232013646,-0.2100835920282847,1.00018750415088
0.439,0.9995079450455129,-0.2100834873350597,1.000187541257204
0.44,0.999507867596887,-0.210083382653578,1.000187578318575
0.441,0.9995077908554868,-0.2100832779838399,1.000187615334992
0.442,0.9995077148213125,-0.2100831733258456,1.000187652306456
