"time","wT4ACurrentSource.measurementsPQ.PPu","wT4ACurrentSource.measurementsPQ.QPu"
0.21,0.9995678690237478,-0.2101054956768964
0.211,0.999567190374777,-0.210105422758848
0.212,0.9995665175416885,-0.2101053495352842
0.213,0.9995658301367075,-0.2101052768973102
0.214,0.999565149613392,-0.2101052039072379
0.215,0.999564475971742,-0.2101051305650673
0.216,0.9995638092117575,-0.2101050568707984
0.217,0.9995631493334384,-0.2101049828244312
0.218,0.9995624963367847,-0.2101049084259657
0.219,0.9995618502217968,-0.2101048336754019
0.22,0.9995612109884742,-0.2101047585727398
0.221,0.9995605786368171,-0.2101046831179794
0.222,0.9995599531668256,-0.2101046073111208
0.223,0.9995593345784994,-0.2101045311521638
0.224,0.9995587228718388,-0.2101044546411086
0.225,0.9995581180468437,-0.210104377777955
0.226,0.9995575201035141,-0.2101043005627032
0.227,0.99955692904185,-0.2101042229953531
0.228,0.9995563448618514,-0.2101041450759046
0.229,0.9995557675635183,-0.2101040668043579
0.23,0.9995551971468506,-0.2101039881807129
0.231,0.9995546336118484,-0.2101039092049696
0.232,0.9995540769585117,-0.210103829877128
0.233,0.9995535271868405,-0.2101037501971881
0.234,0.9995529842968349,-0.21010367016515
0.235,0.9995524482884947,-0.2101035897810135
0.236,0.99955191916182,-0.2101035090447787
0.237,0.9995513969168108,-0.2101034279564457
0.238,0.9995508815534671,-0.2101033465160143
0.239,0.9995503730717888,-0.2101032647234846
0.24,0.9995498714717761,-0.2101031825788567
0.241,0.9995493767534289,-0.2101031000821305
0.242,0.9995488889167471,-0.210103017233306
0.243,0.9995484079617309,-0.2101029340323831
0.244,0.9995479338883801,-0.210102850479362
0.245,0.9995474565138496,-0.2101027670415147
0.246,0.9995469646746603,-0.2101026842311127
0.247,0.9995464778861742,-0.210102601152632
0.248,0.9995459961483913,-0.2101025178060724
0.249,0.9995455194613118,-0.2101024341914341
0.25,0.9995450478249356,-0.2101023503087169
0.251,0.9995445812392624,-0.210102266157921
0.252,0.9995441197042927,-0.2101021817390462
0.253,0.9995436632200262,-0.2101020970520927
0.254,0.9995432117864629,-0.2101020120970603
0.255,0.9995427654036029,-0.2101019268739492
0.256,0.9995423240714463,-0.2101018413827593
0.257,0.9995418877899928,-0.2101017556234905
0.258,0.9995414565592425,-0.210101669596143
0.259,0.9995410303791956,-0.2101015833007167
0.26,0.9995406092498519,-0.2101014967372116
0.261,0.9995401931712116,-0.2101014099056277
0.262,0.9995397821432744,-0.210101322805965
0.263,0.9995393761660405,-0.2101012354382235
0.264,0.9995389752395099,-0.2101011478024032
0.265,0.9995385793636824,-0.2101010598985041
0.266,0.9995381885385584,-0.2101009717265262
0.267,0.9995378027641376,-0.2101008832864695
0.268,0.99953742204042,-0.210100794578334
0.269,0.9995370463674057,-0.2101007056021197
0.27,0.9995366757450946,-0.2101006163578266
0.271,0.9995363101734868,-0.2101005268454547
0.272,0.9995359496525823,-0.2101004370650041
0.273,0.9995355941823811,-0.2101003470164746
0.274,0.9995352437628831,-0.2101002566998664
0.275,0.9995348983940884,-0.2101001661151793
0.276,0.9995345580759969,-0.2101000752624134
0.277,0.9995342228086087,-0.2100999841415688
0.278,0.999533879265598,-0.2100998934216316
0.279,0.9995335295342184,-0.2100998029978211
0.28,0.9995331834459442,-0.2100997123765936
0.281,0.9995328410007754,-0.2100996215579493
0.282,0.9995325021987119,-0.2100995305418881
0.283,0.999532167039754,-0.21009943932841
0.284,0.9995318355239015,-0.2100993479175151
0.285,0.9995315076511542,-0.2100992563092032
0.286,0.9995311834215124,-0.2100991645034745
0.287,0.9995308628349761,-0.2100990725003288
0.288,0.999530545891545,-0.2100989802997663
0.289,0.9995302325912194,-0.2100988879017869
0.29,0.9995299229339992,-0.2100987953063907
0.291,0.9995296169198845,-0.2100987025135775
0.292,0.9995293145488751,-0.2100986095233475
0.293,0.9995290158209711,-0.2100985163357005
0.294,0.9995287207361725,-0.2100984229506367
0.295,0.9995284292944793,-0.210098329368156
0.296,0.9995281414958915,-0.2100982355882585
0.297,0.9995278573404092,-0.210098141610944
0.298,0.9995275768280321,-0.2100980474362127
0.299,0.9995272999587604,-0.2100979530640644
0.3,0.9995270267325943,-0.2100978584944993
0.301,0.9995267571495334,-0.2100977637275173
0.302,0.999526491209578,-0.2100976687631184
0.303,0.9995262289127281,-0.2100975736013027
0.304,0.9995259702589836,-0.21009747824207
0.305,0.9995257152483442,-0.2100973826854205
0.306,0.9995254638808105,-0.210097286931354
0.307,0.9995252161563821,-0.2100971909798708
0.308,0.9995249720750591,-0.2100970948309706
0.309,0.9995247316368415,-0.2100969984846535
0.31,0.9995244948417293,-0.2100969019409195
0.311,0.999524247738541,-0.2100968059767302
0.312,0.9995239998555412,-0.2100967100614426
0.313,0.999523754576623,-0.210096614006603
0.314,0.9995235119017861,-0.2100965178122111
0.315,0.999523271831031,-0.2100964214782671
0.316,0.9995230343643572,-0.210096325004771
0.317,0.9995227995017649,-0.2100962283917228
0.318,0.9995225672432542,-0.2100961316391224
0.319,0.9995223375888249,-0.2100960347469699
0.32,0.9995221105384774,-0.2100959377152652
0.321,0.9995218860922112,-0.2100958405440084
0.322,0.9995216642500265,-0.2100957432331994
0.323,0.9995214450119233,-0.2100956457828383
0.324,0.9995212283779018,-0.2100955481929251
0.325,0.9995210143479616,-0.2100954504634598
0.326,0.9995208029221031,-0.2100953525944423
0.327,0.9995205941003259,-0.2100952545858726
0.328,0.9995203878826304,-0.2100951564377509
0.329,0.9995201842690163,-0.210095058150077
0.33,0.9995199832594838,-0.2100949597228509
0.331,0.9995197848540327,-0.2100948611560727
0.332,0.9995195890526632,-0.2100947624497424
0.333,0.9995193958553752,-0.2100946636038599
0.334,0.9995192052621688,-0.2100945646184253
0.335,0.9995190172730437,-0.2100944654934386
0.336,0.9995188318880004,-0.2100943662288997
0.337,0.9995186491070384,-0.2100942668248087
0.338,0.9995184689301579,-0.2100941672811655
0.339,0.999518291357359,-0.2100940675979702
0.34,0.9995181163886416,-0.2100939677752228
0.341,0.9995179440240057,-0.2100938678129232
0.342,0.9995177742634513,-0.2100937677110715
0.343,0.9995176067124899,-0.2100936674943348
0.344,0.9995174294444559,-0.2100935679084813
0.345,0.9995172540288102,-0.2100934682300787
0.346,0.9995170804655528,-0.2100933684591269
0.347,0.9995169087546836,-0.2100932685956259
0.348,0.9995167388962027,-0.2100931686395758
0.349,0.9995165708901101,-0.2100930685909766
0.35,0.9995164047364058,-0.2100929684498281
0.351,0.9995162404350899,-0.2100928682161306
0.352,0.999516077986162,-0.2100927678898839
0.353,0.9995159173896226,-0.210092667471088
0.354,0.9995157586454715,-0.210092566959743
0.355,0.9995156017537086,-0.2100924663558488
0.356,0.999515446714334,-0.2100923656594055
0.357,0.9995152935273477,-0.210092264870413
0.358,0.9995151421927497,-0.2100921639888713
0.359,0.9995149927105399,-0.2100920630147806
0.36,0.9995148450807185,-0.2100919619481406
0.361,0.9995146993032853,-0.2100918607889515
0.362,0.9995145553782404,-0.2100917595372133
0.363,0.9995144133055839,-0.2100916581929259
0.364,0.9995142730853155,-0.2100915567560893
0.365,0.9995141347174354,-0.2100914552267036
0.3651569345468501,0.9995141131708976,-0.2100914392848337
0.3651569345468501,0.9995141131708976,-0.2100914392848337
0.366,0.9995140033412967,-0.2100913532750217
0.366,0.9995140033412967,-0.2100913532750217
0.367,0.9995138743104359,-0.210091251198804
0.368,0.9995137469978483,-0.2100911490464751
0.369,0.9995136221426657,-0.2100910467874549
0.37,0.9995134974098121,-0.2100909445231247
0.371,0.9995133771030864,-0.2100908420739157
0.372,0.999513257266392,-0.2100907396050734
0.373,0.9995131374296975,-0.2100906371362312
0.374,0.999513017593003,-0.2100905346673889
0.375,0.9995129050684155,-0.2100904319193911
0.376,0.9995127942813583,-0.2100903291050593
0.377,0.999512683494301,-0.2100902262907275
0.378,0.9995125727072438,-0.2100901234763957
0.379,0.9995124619201866,-0.2100900206620639
0.38,0.9995123511331294,-0.2100899178477321
0.381,0.9995122403460721,-0.2100898150334004
0.382,0.9995121295590149,-0.2100897122190686
0.383,0.9995120283486523,-0.2100896091220847
0.384,0.9995119331081771,-0.210089505848902
0.385,0.9995118378677019,-0.2100894025757193
0.386,0.9995117426272266,-0.2100892993025366
0.387,0.9995116473867515,-0.210089196029354
0.388,0.9995115521462763,-0.2100890927561713
0.389,0.9995114569058011,-0.2100889894829886
0.39,0.9995113616653258,-0.210088886209806
0.391,0.9995112664248507,-0.2100887829366233
0.392,0.9995111711843755,-0.2100886796634406
0.393,0.9995110759439003,-0.2100885763902579
0.394,0.9995109807034251,-0.2100884731170753
0.395,0.9995108854629499,-0.2100883698438926
0.396,0.9995107902224747,-0.2100882665707099
0.397,0.9995106949819995,-0.2100881632975272
0.398,0.9995105997415243,-0.2100880600243446
0.399,0.9995105099309305,-0.2100879567177349
0.4,0.9995104380951163,-0.2100878533004706
0.401,0.9995103662593022,-0.2100877498832062
0.402,0.999510294423488,-0.2100876464659419
0.403,0.999510222587674,-0.2100875430486776
0.404,0.9995101507518598,-0.2100874396314132
0.405,0.9995100789160456,-0.2100873362141489
0.406,0.9995100070802315,-0.2100872327968845
0.407,0.9995099352444173,-0.2100871293796202
0.408,0.9995098634086033,-0.2100870259623558
0.409,0.9995097915727891,-0.2100869225450915
0.41,0.9995097197369749,-0.2100868191278272
0.411,0.9995096479011608,-0.2100867157105628
0.412,0.9995095760653466,-0.2100866122932985
0.413,0.9995095042295326,-0.2100865088760341
0.414,0.9995094323937184,-0.2100864054587698
0.415,0.9995093605579042,-0.2100863020415054
0.416,0.9995092887220901,-0.2100861986242411
0.417,0.9995092168862759,-0.2100860952069768
0.418,0.9995091450504617,-0.2100859917897124
0.419,0.9995090732146477,-0.2100858883724481
0.42,0.9995090013788335,-0.2100857849551837
0.421,0.9995089295430194,-0.2100856815379194
0.422,0.9995088577072052,-0.210085578120655
0.423,0.999508785871391,-0.2100854747033907
0.424,0.999508714035577,-0.2100853712861263
0.425,0.9995086421997628,-0.210085267868862
0.426,0.9995085703639487,-0.2100851644515977
0.427,0.9995084985281345,-0.2100850610343333
0.428,0.9995084266923203,-0.210084957617069
0.429,0.9995083548565062,-0.2100848541998046
0.43,0.9995082830206921,-0.2100847507825403
0.431,0.999508211184878,-0.2100846473652759
0.432,0.9995081475229052,-0.2100845441799747
0.433,0.9995080933031286,-0.2100844412626309
0.434,0.9995080390833521,-0.2100843383452871
0.435,0.9995079848635755,-0.2100842354279433
0.436,0.9995079306437989,-0.2100841325105995
0.437,0.9995078764240224,-0.2100840295932557
0.438,0.9995078222042458,-0.2100839266759119
0.439,0.9995077679844693,-0.210083823758568
0.44,0.9995077137646927,-0.2100837208412242
0.441,0.9995076595449162,-0.2100836179238804
0.442,0.9995076053251396,-0.2100835150065366
0.443,0.999507551105363,-0.2100834120891928
0.444,0.9995074968855865,-0.210083309171849
0.445,0.9995074426658099,-0.2100832062545052
0.446,0.9995073884460334,-0.2100831033371614
0.447,0.9995073342262567,-0.2100830004198176
0.448,0.9995072800064801,-0.2100828975024737
0.449,0.9995072257867036,-0.2100827945851299
0.45,0.999507171566927,-0.2100826916677861
0.451,0.9995071173471505,-0.2100825887504423
0.452,0.9995070631273739,-0.2100824858330985
0.453,0.9995070089075974,-0.2100823829157547
0.454,0.9995069546878208,-0.2100822799984109
0.455,0.9995069004680442,-0.2100821770810671
0.456,0.9995068462482677,-0.2100820741637233
0.457,0.9995067920284911,-0.2100819712463795
0.458,0.9995067378087146,-0.2100818683290357
0.459,0.999506683588938,-0.2100817654116919
0.46,0.9995066293691615,-0.210081662494348
0.461,0.9995065751493849,-0.2100815595770042
0.462,0.9995065209296083,-0.2100814566596604
0.463,0.9995064667098318,-0.2100813537423166
0.464,0.9995064124900552,-0.2100812508249728
0.465,0.9995063730657806,-0.21008114986414
0.466,0.9995063401039093,-0.2100810497578752
0.467,0.999506307142038,-0.2100809496516103
0.468,0.9995062741801667,-0.2100808495453455
0.469,0.9995062412182953,-0.2100807494390807
0.47,0.999506208256424,-0.2100806493328159
0.471,0.9995061752945527,-0.2100805492265511
0.472,0.9995061423326814,-0.2100804491202863
0.473,0.9995061093708101,-0.2100803490140215
0.474,0.9995060764089387,-0.2100802489077566
0.475,0.9995060434470674,-0.2100801488014918
0.476,0.9995060104851961,-0.210080048695227
0.477,0.9995059775233248,-0.2100799485889622
0.478,0.9995059445614535,-0.2100798484826974
0.479,0.9995059115995821,-0.2100797483764326
0.48,0.9995058786377108,-0.2100796482701678
0.481,0.9995058456758394,-0.210079548163903
0.482,0.9995058127139682,-0.2100794480576381
0.483,0.9995057797520969,-0.2100793479513733
0.484,0.9995057467902255,-0.2100792478451085
0.485,0.9995057138283542,-0.2100791477388437
0.486,0.9995056808664828,-0.2100790476325789
0.487,0.9995056479046116,-0.2100789475263141
0.488,0.9995056149427403,-0.2100788474200493
0.489,0.9995055819808689,-0.2100787473137845
0.49,0.9995055490189976,-0.2100786472075196
0.491,0.9995055160571262,-0.2100785471012548
0.492,0.999505483095255,-0.21007844699499
0.493,0.9995054501333837,-0.2100783468887252
0.494,0.9995054171715123,-0.2100782467824604
0.495,0.999505384209641,-0.2100781466761956
0.496,0.9995053512477696,-0.2100780465699308
0.497,0.9995053182858984,-0.210077946463666
0.498,0.999505285324027,-0.2100778463574011
0.499,0.9995052523621557,-0.2100777462511363
0.5,0.9995052194002844,-0.2100776461448715
0.501,0.999505186438413,-0.2100775460386067
0.502,0.9995051534765418,-0.2100774459323419
0.503,0.9995051205146704,-0.2100773458260771
0.504,0.9995050875527991,-0.2100772457198123
0.505,0.9995050545909278,-0.2100771456135475
0.506,0.9995050216290564,-0.2100770455072826
0.507,0.9995049886671852,-0.2100769454010178
0.508,0.9995049557053138,-0.210076845294753
0.509,0.9995049227434425,-0.2100767451884882
0.51,0.9995048897815711,-0.2100766450822234
0.511,0.9995048568196998,-0.2100765449759586
0.512,0.9995048238578286,-0.2100764448696938
0.513,0.9995047908959572,-0.210076344763429
0.514,0.9995047579340859,-0.2100762446571641
0.515,0.9995047249722145,-0.2100761445508993
0.516,0.9995046920103432,-0.2100760444446345
0.517,0.999504659048472,-0.2100759443383697
0.518,0.9995046260866006,-0.2100758442321049
0.519,0.9995045931247293,-0.2100757441258401
0.52,0.9995045601628579,-0.2100756440195753
0.521,0.9995045272009866,-0.2100755439133104
0.522,0.9995044942391154,-0.2100754438070456
0.523,0.999504461277244,-0.2100753437007808
0.524,0.9995044283153727,-0.210075243594516
0.525,0.9995043953535013,-0.2100751434882512
0.526,0.99950436239163,-0.2100750433819864
0.527,0.9995043294297588,-0.2100749432757216
0.528,0.9995042964678874,-0.2100748431694567
0.529,0.9995042635060161,-0.2100747430631919
0.53,0.9995042325963689,-0.2100746436056484
0.531,0.9995042124608985,-0.2100745475538914
0.532,0.9995041923254281,-0.2100744515021344
0.533,0.9995041721899577,-0.2100743554503774
0.534,0.9995041520544873,-0.2100742593986204
0.535,0.9995041319190169,-0.2100741633468635
0.536,0.9995041117835465,-0.2100740672951065
0.537,0.9995040916480761,-0.2100739712433495
0.538,0.9995040715126057,-0.2100738751915925
0.539,0.9995040513771352,-0.2100737791398355
0.54,0.9995040312416648,-0.2100736830880785
0.541,0.9995040111061944,-0.2100735870363215
0.542,0.999503990970724,-0.2100734909845645
0.543,0.9995039708352536,-0.2100733949328076
0.544,0.9995039506997832,-0.2100732988810506
0.545,0.9995039305643127,-0.2100732028292936
0.546,0.9995039104288423,-0.2100731067775366
0.547,0.9995038902933719,-0.2100730107257796
0.548,0.9995038701579015,-0.2100729146740226
0.549,0.9995038500224311,-0.2100728186222657
0.55,0.9995038298869607,-0.2100727225705087
0.551,0.9995038097514903,-0.2100726265187517
0.552,0.9995037896160199,-0.2100725304669947
0.553,0.9995037694805495,-0.2100724344152377
0.554,0.9995037493450791,-0.2100723383634807
0.555,0.9995037292096086,-0.2100722423117238
0.556,0.9995037090741382,-0.2100721462599668
0.5570000000000001,0.9995036889386678,-0.2100720502082098
0.5580000000000001,0.9995036688031974,-0.2100719541564528
0.5590000000000001,0.999503648667727,-0.2100718581046958
0.5600000000000001,0.9995036285322566,-0.2100717620529388
0.5610000000000001,0.9995036083967862,-0.2100716660011818
0.5620000000000001,0.9995035882613158,-0.2100715699494249
0.5629999999999999,0.9995035681258454,-0.2100714738976679
0.5639999999999999,0.999503547990375,-0.2100713778459109
0.5649999999999999,0.9995035278549046,-0.2100712817941539
0.5659999999999999,0.9995035077194342,-0.2100711857423969
0.5669999999999999,0.9995034875839638,-0.2100710896906399
0.5679999999999999,0.9995034674484934,-0.2100709936388829
0.569,0.999503447313023,-0.2100708975871259
0.57,0.9995034271775526,-0.210070801535369
0.571,0.9995034070420821,-0.210070705483612
0.572,0.9995033869066117,-0.210070609431855
0.573,0.9995033667711413,-0.210070513380098
0.574,0.9995033466356709,-0.210070417328341
0.575,0.9995033265002005,-0.210070321276584
0.576,0.9995033063647301,-0.210070225224827
0.577,0.9995032862292597,-0.2100701291730701
0.578,0.9995032660937893,-0.2100700331213131
0.579,0.9995032459583189,-0.2100699370695561
0.58,0.9995032258228485,-0.2100698410177991
0.581,0.999503205687378,-0.2100697449660421
0.582,0.9995031855519076,-0.2100696489142851
0.583,0.9995031654164372,-0.2100695528625282
0.584,0.9995031452809668,-0.2100694568107712
0.585,0.9995031251454964,-0.2100693607590142
0.586,0.999503105010026,-0.2100692647072572
0.587,0.9995030848745555,-0.2100691686555002
0.588,0.9995030647390851,-0.2100690726037432
0.589,0.9995030446036147,-0.2100689765519863
0.59,0.9995030244681443,-0.2100688805002293
0.591,0.9995030043326739,-0.2100687844484723
0.592,0.9995029841972035,-0.2100686883967153
0.593,0.9995029640617331,-0.2100685923449583
0.594,0.9995029439262627,-0.2100684962932013
0.595,0.9995029237907923,-0.2100684002414443
0.596,0.9995029084858665,-0.2100683072292645
0.597,0.9995028960916534,-0.2100682160486247
