"time","WTG3.injector.PInjPu","WTG3.injector.QInjPu","WTG3.injector.UPu"
0.17,0.700005281951194,0.2795051494892649,1.035347952381137
0.171,0.7000052820327923,0.2795051494728182,1.035347952377651
0.172,0.7000052821143906,0.2795051494563716,1.035347952374165
0.173,0.7000052821959891,0.279505149439925,1.035347952370679
0.174,0.7000052822775872,0.2795051494234784,1.035347952367193
0.175,0.7000052823591856,0.2795051494070319,1.035347952363707
0.176,0.7000052824407835,0.2795051493905852,1.035347952360221
0.177,0.7000052825223819,0.2795051493741386,1.035347952356735
0.178,0.7000052826039803,0.2795051493576921,1.03534795235325
0.179,0.7000052826855785,0.2795051493412454,1.035347952349763
0.18,0.7000052827671766,0.2795051493247988,1.035347952346277
0.181,0.7000052828487752,0.2795051493083522,1.035347952342792
0.182,0.7000052829303732,0.2795051492919056,1.035347952339306
0.183,0.7000052830119716,0.2795051492754589,1.03534795233582
0.184,0.7000052830935697,0.2795051492590123,1.035347952332334
0.185,0.7000052831751681,0.2795051492425657,1.035347952328848
0.186,0.7000052832567663,0.2795051492261192,1.035347952325362
0.187,0.7000052833383645,0.2795051492096725,1.035347952321876
0.188,0.7000052834199626,0.2795051491932259,1.03534795231839
0.189,0.7000052835015611,0.2795051491767793,1.035347952314904
0.19,0.7000052835831593,0.2795051491603327,1.035347952311418
0.191,0.7000052836647577,0.2795051491438861,1.035347952307932
0.192,0.700005283746356,0.2795051491274396,1.035347952304446
0.193,0.700005283827954,0.2795051491109928,1.03534795230096
0.194,0.7000052839095525,0.2795051490945464,1.035347952297475
0.195,0.7000052839911507,0.2795051490780996,1.035347952293989
0.196,0.7000052840727489,0.2795051490616531,1.035347952290502
0.197,0.7000052841543474,0.2795051490452065,1.035347952287017
0.198,0.7000052842359455,0.2795051490287599,1.035347952283531
0.199,0.7000052843175438,0.2795051490123133,1.035347952280045
0.2,0.7000052843991421,0.2795051489958666,1.035347952276559
0.201,0.7000052844807404,0.27950514897942,1.035347952273073
0.202,0.7000052845623388,0.2795051489629735,1.035347952269587
0.203,0.700005284643937,0.2795051489465268,1.035347952266101
0.204,0.7000052847255352,0.2795051489300803,1.035347952262615
0.205,0.7000052848071333,0.2795051489136335,1.035347952259129
0.206,0.7000052848887318,0.2795051488971871,1.035347952255643
0.207,0.70000528497033,0.2795051488807404,1.035347952252158
0.208,0.7000052850519283,0.2795051488642938,1.035347952248671
0.209,0.7000052851335264,0.2795051488478472,1.035347952245186
0.21,0.7000052852151248,0.2795051488314007,1.0353479522417
0.211,0.700005285296723,0.2795051488149539,1.035347952238214
0.212,0.7000052853783212,0.2795051487985074,1.035347952234728
0.213,0.7000052854599194,0.2795051487820607,1.035347952231242
0.214,0.7000052855415178,0.2795051487656142,1.035347952227756
0.215,0.700005285623116,0.2795051487491675,1.03534795222427
0.216,0.7000052857047144,0.279505148732721,1.035347952220784
0.217,0.7000052857863125,0.2795051487162743,1.035347952217298
0.218,0.700005285867911,0.2795051486998277,1.035347952213812
0.219,0.7000052859495093,0.2795051486833812,1.035347952210327
0.22,0.7000052860311073,0.2795051486669345,1.035347952206841
0.221,0.7000052861127055,0.2795051486504878,1.035347952203354
0.222,0.700005286194304,0.2795051486340414,1.035347952199869
0.223,0.7000052862759022,0.2795051486175946,1.035347952196383
0.224,0.7000052863575005,0.2795051486011481,1.035347952192897
0.225,0.7000052864390989,0.2795051485847015,1.035347952189411
0.226,0.7000052865206972,0.2795051485682549,1.035347952185925
0.227,0.7000052866022953,0.2795051485518082,1.035347952182439
0.228,0.7000052866838937,0.2795051485353616,1.035347952178953
0.229,0.7000052867654919,0.2795051485189151,1.035347952175467
0.23,0.7000052868470901,0.2795051485024684,1.035347952171981
0.231,0.7000052869286884,0.2795051484860218,1.035347952168495
0.232,0.7000052870102865,0.2795051484695752,1.03534795216501
0.233,0.7000052870918846,0.2795051484531286,1.035347952161523
0.234,0.7000052871734832,0.279505148436682,1.035347952158038
0.235,0.7000052872550814,0.2795051484202354,1.035347952154552
0.236,0.7000052873366795,0.2795051484037888,1.035347952151066
0.237,0.7000052874182778,0.2795051483873422,1.03534795214758
0.238,0.7000052874998762,0.2795051483708956,1.035347952144094
0.239,0.7000052875814744,0.279505148354449,1.035347952140608
0.24,0.7000052876630728,0.2795051483380024,1.035347952137122
0.241,0.7000052877446707,0.2795051483215557,1.035347952133636
0.242,0.7000052878262694,0.2795051483051091,1.03534795213015
0.243,0.7000052879078674,0.2795051482886625,1.035347952126664
0.244,0.7000052879894657,0.2795051482722159,1.035347952123178
0.245,0.700005288071064,0.2795051482557693,1.035347952119692
0.246,0.7000052881526624,0.2795051482393227,1.035347952116207
0.247,0.7000052882342606,0.2795051482228761,1.035347952112721
0.248,0.7000052883158588,0.2795051482064295,1.035347952109235
0.249,0.7000052883974571,0.2795051481899828,1.035347952105748
0.25,0.7000052884790554,0.2795051481735363,1.035347952102263
0.251,0.7000052885606537,0.2795051481570897,1.035347952098777
0.252,0.7000052886422519,0.279505148140643,1.035347952095291
0.253,0.7000052887238503,0.2795051481241965,1.035347952091805
0.254,0.7000052888054484,0.2795051481077498,1.035347952088319
0.255,0.7000052888870467,0.2795051480913033,1.035347952084833
0.256,0.700005288968645,0.2795051480748567,1.035347952081347
0.257,0.700005289050243,0.2795051480584099,1.035347952077861
0.258,0.7000052891318415,0.2795051480419634,1.035347952074375
0.259,0.7000052892134397,0.2795051480255168,1.035347952070889
0.26,0.7000052892950379,0.2795051480090702,1.035347952067403
0.261,0.7000052893766363,0.2795051479926235,1.035347952063917
0.262,0.7000052894582347,0.279505147976177,1.035347952060432
0.263,0.700005289539833,0.2795051479597304,1.035347952056946
0.264,0.700005289621431,0.2795051479432837,1.03534795205346
0.265,0.7000052897030291,0.2795051479268371,1.035347952049974
0.266,0.7000052897846277,0.2795051479103906,1.035347952046488
0.267,0.7000052898662258,0.2795051478939439,1.035347952043002
0.268,0.7000052899478243,0.2795051478774974,1.035347952039516
0.269,0.7000052900294225,0.2795051478610508,1.03534795203603
0.27,0.7000052901110209,0.2795051478446041,1.035347952032545
0.271,0.700005290192619,0.2795051478281576,1.035347952029058
0.272,0.7000052902742172,0.2795051478117109,1.035347952025572
0.273,0.7000052903558155,0.2795051477952643,1.035347952022087
0.274,0.7000052904374139,0.2795051477788177,1.0353479520186
0.275,0.7000052905190121,0.2795051477623711,1.035347952015115
0.276,0.7000052906006103,0.2795051477459244,1.035347952011629
0.277,0.7000052906822085,0.2795051477294779,1.035347952008143
0.278,0.700005290763807,0.2795051477130313,1.035347952004657
0.279,0.7000052908454051,0.2795051476965847,1.035347952001171
0.28,0.7000052909270033,0.279505147680138,1.035347951997685
0.281,0.7000052910086014,0.2795051476636914,1.035347951994199
0.282,0.7000052910901999,0.2795051476472448,1.035347951990713
0.283,0.700005291171798,0.2795051476307982,1.035347951987227
0.284,0.7000052912533964,0.2795051476143516,1.035347951983741
0.285,0.7000052913349947,0.279505147597905,1.035347951980255
0.286,0.7000052914165931,0.2795051475814585,1.03534795197677
0.287,0.7000052914981914,0.2795051475650119,1.035347951973284
0.288,0.7000052915797894,0.2795051475485651,1.035347951969798
0.289,0.7000052916613876,0.2795051475321185,1.035347951966312
0.29,0.7000052917429861,0.279505147515672,1.035347951962826
0.291,0.7000052918245842,0.2795051474992253,1.03534795195934
0.292,0.7000052919061824,0.2795051474827787,1.035347951955854
0.293,0.7000052919877808,0.2795051474663321,1.035347951952368
0.294,0.7000052920693791,0.2795051474498855,1.035347951948882
0.295,0.7000052921509775,0.279505147433439,1.035347951945396
0.296,0.7000052922325757,0.2795051474169923,1.03534795194191
0.297,0.700005292314174,0.2795051474005458,1.035347951938424
0.298,0.7000052923957721,0.2795051473840991,1.035347951934938
0.299,0.7000052924773705,0.2795051473676525,1.035347951931453
0.3,0.7000052925589687,0.2795051473512059,1.035347951927967
0.301,0.7000052926405668,0.2795051473347592,1.03534795192448
0.302,0.7000052927221653,0.2795051473183127,1.035347951920995
0.303,0.7000052928037634,0.279505147301866,1.035347951917509
0.304,0.7000052928853616,0.2795051472854194,1.035347951914023
0.305,0.7000052929669598,0.2795051472689729,1.035347951910537
0.306,0.7000052930485582,0.2795051472525262,1.035347951907051
0.307,0.7000052931301566,0.2795051472360797,1.035347951903565
0.308,0.7000052932117549,0.2795051472196331,1.035347951900079
0.309,0.700005293293353,0.2795051472031864,1.035347951896593
0.31,0.7000052933749514,0.2795051471867399,1.035347951893107
0.311,0.7000052934565495,0.2795051471702932,1.035347951889621
0.312,0.7000052935381478,0.2795051471538466,1.035347951886135
0.313,0.7000052936197462,0.2795051471374,1.03534795188265
0.314,0.7000052937013443,0.2795051471209534,1.035347951879164
0.315,0.7000052937829427,0.2795051471045069,1.035347951875678
0.316,0.7000052938645408,0.2795051470880602,1.035347951872192
0.317,0.7000052939461391,0.2795051470716136,1.035347951868706
0.318,0.7000052940277373,0.2795051470551669,1.03534795186522
0.319,0.7000052941093359,0.2795051470387204,1.035347951861734
0.32,0.7000052941909339,0.2795051470222737,1.035347951858248
0.321,0.7000052942725322,0.2795051470058271,1.035347951854762
0.322,0.7000052943541304,0.2795051469893805,1.035347951851276
0.323,0.7000052944357289,0.2795051469729339,1.03534795184779
0.324,0.7000052945173271,0.2795051469564873,1.035347951844305
0.325,0.7000052945989252,0.2795051469400407,1.035347951840818
0.326,0.7000052946805234,0.2795051469235942,1.035347951837332
0.327,0.7000052947621219,0.2795051469071476,1.035347951833847
0.328,0.7000052948212421,0.279505146895359,1.035347951831339
0.329,0.7000052948325967,0.2795051468934692,1.03534795183091
0.33,0.7000052948439511,0.2795051468915795,1.035347951830481
0.331,0.7000052948553058,0.2795051468896895,1.035347951830052
0.332,0.7000052948666605,0.2795051468877998,1.035347951829623
0.333,0.7000052948780149,0.2795051468859099,1.035347951829194
0.334,0.7000052948893695,0.2795051468840201,1.035347951828765
0.335,0.7000052949007243,0.2795051468821304,1.035347951828337
0.336,0.7000052949120786,0.2795051468802404,1.035347951827908
0.337,0.7000052949234334,0.2795051468783507,1.035347951827479
0.338,0.7000052949347878,0.2795051468764608,1.03534795182705
0.339,0.7000052949461424,0.279505146874571,1.035347951826621
0.34,0.7000052949574969,0.2795051468726811,1.035347951826192
0.341,0.7000052949688517,0.2795051468707913,1.035347951825763
0.342,0.700005294980206,0.2795051468689015,1.035347951825334
0.343,0.7000052949915607,0.2795051468670117,1.035347951824905
0.344,0.7000052950029153,0.2795051468651218,1.035347951824476
0.345,0.7000052950142697,0.279505146863232,1.035347951824047
0.346,0.7000052950256243,0.2795051468613422,1.035347951823618
0.347,0.7000052950369792,0.2795051468594524,1.035347951823189
0.348,0.7000052950483333,0.2795051468575626,1.03534795182276
0.349,0.7000052950596879,0.2795051468556727,1.035347951822331
0.35,0.7000052950710428,0.2795051468537829,1.035347951821902
0.351,0.7000052950823971,0.279505146851893,1.035347951821473
0.352,0.7000052950937519,0.2795051468500033,1.035347951821044
0.353,0.7000052951051065,0.2795051468481135,1.035347951820616
0.354,0.700005295116461,0.2795051468462236,1.035347951820187
0.355,0.7000052951278156,0.2795051468443339,1.035347951819758
0.356,0.7000052951391702,0.2795051468424439,1.035347951819329
0.357,0.7000052951505249,0.2795051468405542,1.0353479518189
0.358,0.700005295161879,0.2795051468386643,1.035347951818471
0.359,0.7000052951732338,0.2795051468367744,1.035347951818042
0.36,0.7000052951845885,0.2795051468348846,1.035347951817613
0.361,0.7000052951959428,0.2795051468329948,1.035347951817184
0.362,0.7000052952072977,0.2795051468311051,1.035347951816755
0.363,0.7000052952186522,0.2795051468292152,1.035347951816326
0.364,0.7000052952300067,0.2795051468273253,1.035347951815897
0.365,0.7000052952413616,0.2795051468254356,1.035347951815468
0.366,0.7000052952527159,0.2795051468235457,1.03534795181504
0.367,0.7000052952640706,0.2795051468216559,1.035347951814611
0.368,0.7000052952754249,0.279505146819766,1.035347951814182
0.369,0.7000052952867796,0.2795051468178762,1.035347951813753
0.37,0.700005295298134,0.2795051468159864,1.035347951813324
0.371,0.7000052953094886,0.2795051468140966,1.035347951812895
0.372,0.7000052953208432,0.2795051468122067,1.035347951812466
0.373,0.7000052953321977,0.2795051468103168,1.035347951812037
0.374,0.7000052953435524,0.2795051468084271,1.035347951811608
0.375,0.7000052953549071,0.2795051468065373,1.035347951811179
0.376,0.7000052953662615,0.2795051468046474,1.03534795181075
0.377,0.7000052953776164,0.2795051468027577,1.035347951810321
0.378,0.7000052953889707,0.2795051468008678,1.035347951809892
0.379,0.7000052954003251,0.2795051467989779,1.035347951809463
0.38,0.7000052954116799,0.2795051467970881,1.035347951809034
0.381,0.7000052954230342,0.2795051467951983,1.035347951808606
0.382,0.7000052954343891,0.2795051467933085,1.035347951808177
0.383,0.7000052954457434,0.2795051467914186,1.035347951807748
0.384,0.7000052954570981,0.2795051467895288,1.035347951807319
0.385,0.7000052954684528,0.2795051467876391,1.03534795180689
0.386,0.7000052954798072,0.2795051467857491,1.035347951806461
0.387,0.7000052954911619,0.2795051467838593,1.035347951806032
0.388,0.7000052955025164,0.2795051467819695,1.035347951805603
0.389,0.7000052955138709,0.2795051467800796,1.035347951805174
0.39,0.7000052955252257,0.2795051467781899,1.035347951804745
0.391,0.70000529553658,0.2795051467763,1.035347951804316
0.392,0.7000052955479347,0.2795051467744102,1.035347951803887
0.393,0.7000052955592894,0.2795051467725204,1.035347951803458
0.394,0.7000052955706438,0.2795051467706307,1.035347951803029
0.395,0.7000052955819984,0.2795051467687407,1.035347951802601
0.396,0.700005295593353,0.2795051467668509,1.035347951802172
0.397,0.7000052956047076,0.2795051467649611,1.035347951801743
0.398,0.700005295616062,0.2795051467630711,1.035347951801313
0.399,0.7000052956274165,0.2795051467611814,1.035347951800885
0.4,0.700005295638771,0.2795051467592916,1.035347951800456
0.401,0.7000052956501259,0.2795051467574017,1.035347951800027
0.402,0.7000052956614803,0.279505146755512,1.035347951799598
0.403,0.700005295672835,0.2795051467536221,1.035347951799169
0.404,0.7000052956841893,0.2795051467517323,1.03534795179874
0.405,0.7000052956955441,0.2795051467498425,1.035347951798311
0.406,0.7000052957068987,0.2795051467479527,1.035347951797882
0.407,0.7000052957182532,0.2795051467460628,1.035347951797453
0.408,0.7000052957296078,0.279505146744173,1.035347951797024
0.409,0.7000052957409623,0.2795051467422832,1.035347951796595
0.41,0.700005295752317,0.2795051467403933,1.035347951796166
0.411,0.7000052957636717,0.2795051467385036,1.035347951795738
0.412,0.7000052957750261,0.2795051467366137,1.035347951795309
0.413,0.7000052957863808,0.2795051467347238,1.03534795179488
0.414,0.7000052957977352,0.279505146732834,1.035347951794451
0.415,0.7000052958090899,0.2795051467309442,1.035347951794022
0.416,0.7000052958204446,0.2795051467290544,1.035347951793593
0.417,0.7000052958317989,0.2795051467271646,1.035347951793164
0.418,0.7000052958431536,0.2795051467252748,1.035347951792735
0.419,0.700005295854508,0.2795051467233849,1.035347951792306
0.42,0.7000052958658628,0.2795051467214951,1.035347951791877
0.421,0.7000052958772173,0.2795051467196052,1.035347951791448
0.422,0.7000052958885719,0.2795051467177154,1.035347951791019
0.423,0.7000052958999265,0.2795051467158257,1.03534795179059
0.424,0.700005295911281,0.2795051467139358,1.035347951790161
0.425,0.7000052959226355,0.279505146712046,1.035347951789732
0.426,0.7000052959339902,0.2795051467101561,1.035347951789303
0.427,0.7000052959453444,0.2795051467082663,1.035347951788874
0.428,0.7000052959566991,0.2795051467063764,1.035347951788445
0.429,0.7000052959680538,0.2795051467044867,1.035347951788017
0.43,0.7000052959794083,0.2795051467025968,1.035347951787588
0.431,0.7000052959907629,0.279505146700707,1.035347951787159
0.432,0.7000052960021177,0.2795051466988172,1.03534795178673
0.433,0.7000052960134721,0.2795051466969273,1.035347951786301
0.434,0.7000052960248268,0.2795051466950376,1.035347951785872
0.435,0.7000052960361816,0.2795051466931477,1.035347951785443
0.436,0.7000052960475357,0.2795051466912579,1.035347951785014
0.437,0.7000052960588903,0.279505146689368,1.035347951784585
0.438,0.700005296070245,0.2795051466874782,1.035347951784156
0.439,0.7000052960815994,0.2795051466855883,1.035347951783727
0.44,0.700005296092954,0.2795051466836985,1.035347951783298
0.441,0.7000052961043088,0.2795051466818088,1.03534795178287
0.442,0.7000052961156632,0.279505146679919,1.035347951782441
0.443,0.7000052961270179,0.2795051466780291,1.035347951782012
0.444,0.7000052961383726,0.2795051466761392,1.035347951781583
0.445,0.7000052961497271,0.2795051466742495,1.035347951781154
0.446,0.7000052961610816,0.2795051466723597,1.035347951780725
0.447,0.7000052961724362,0.2795051466704698,1.035347951780296
0.448,0.7000052961837908,0.27950514666858,1.035347951779867
0.449,0.7000052961951452,0.2795051466666901,1.035347951779438
0.45,0.7000052962064999,0.2795051466648004,1.035347951779009
0.451,0.7000052962178543,0.2795051466629105,1.03534795177858
0.452,0.7000052962292089,0.2795051466610207,1.035347951778151
0.453,0.7000052962405636,0.2795051466591308,1.035347951777722
0.454,0.7000052962519182,0.279505146657241,1.035347951777293
0.455,0.7000052962632727,0.2795051466553512,1.035347951776864
0.456,0.7000052962746273,0.2795051466534613,1.035347951776435
0.457,0.7000052962859818,0.2795051466515716,1.035347951776006
0.458,0.7000052962973362,0.2795051466496816,1.035347951775577
0.459,0.7000052963086911,0.2795051466477919,1.035347951775149
0.46,0.7000052963200455,0.2795051466459021,1.03534795177472
0.461,0.7000052963314,0.2795051466440122,1.035347951774291
0.462,0.7000052963427549,0.2795051466421224,1.035347951773862
0.463,0.7000052963541092,0.2795051466402326,1.035347951773433
0.464,0.7000052963654638,0.2795051466383428,1.035347951773004
