"time","wT4ACurrentSource.measurementsPQ.PPu","wT4ACurrentSource.measurementsPQ.QPu"
0.203,0.999581942411317,-0.2101057044212518
0.204,0.9995812301362628,-0.2101056337949558
0.205,0.9995805256742839,-0.2101055627714591
0.206,0.9995798290253802,-0.2101054913507618
0.207,0.9995791401895519,-0.2101054195328639
0.208,0.9995784591667987,-0.2101053473177653
0.209,0.9995777859571208,-0.2101052747054661
0.21,0.999577120560518,-0.2101052016959664
0.211,0.9995764629769905,-0.2101051282892659
0.212,0.9995758115658757,-0.2101050545583304
0.213,0.9995751527765974,-0.2101049811057968
0.214,0.9995744998868085,-0.2101049073411657
0.215,0.9995738528965088,-0.2101048332644374
0.216,0.9995732118056987,-0.2101047588756116
0.217,0.9995725766143778,-0.2101046841746884
0.218,0.9995719473225463,-0.2101046091616679
0.219,0.9995713239302041,-0.2101045338365499
0.22,0.9995707064373515,-0.2101044581993346
0.221,0.9995700948439881,-0.2101043822500219
0.222,0.999569489150114,-0.2101043059886118
0.223,0.9995688893557293,-0.2101042294151043
0.224,0.9995682954608341,-0.2101041525294994
0.225,0.9995677074654282,-0.2101040753317971
0.226,0.9995671253695116,-0.2101039978219975
0.227,0.9995665491730845,-0.2101039200001004
0.228,0.9995659788761466,-0.210103841866106
0.229,0.9995654144786982,-0.2101037634200141
0.23,0.9995648559807391,-0.2101036846618249
0.231,0.9995643033822694,-0.2101036055915383
0.232,0.9995637566832891,-0.2101035262091543
0.233,0.9995632158837982,-0.2101034465146729
0.234,0.9995626809837965,-0.2101033665080942
0.235,0.9995621519832844,-0.210103286189418
0.236,0.9995616288822614,-0.2101032055586445
0.237,0.9995611116807279,-0.2101031246157735
0.238,0.9995606003786838,-0.2101030433608052
0.239,0.9995600949761291,-0.2101029617937395
0.24,0.9995595954730636,-0.2101028799145764
0.241,0.9995591018694876,-0.2101027977233159
0.242,0.9995586141654009,-0.210102715219958
0.243,0.9995581323608037,-0.2101026324045028
0.244,0.9995576564556957,-0.2101025492769501
0.245,0.9995571805615219,-0.2101024661251459
0.246,0.9995566982226435,-0.2101023832646564
0.247,0.9995562207244423,-0.2101023001438266
0.248,0.9995557480669179,-0.2101022167626566
0.249,0.9995552802500707,-0.2101021331211463
0.25,0.9995548172739005,-0.2101020492192958
0.251,0.9995543591384072,-0.210101965057105
0.252,0.9995539058435909,-0.2101018806345739
0.253,0.9995534573894517,-0.2101017959517027
0.254,0.9995530137759894,-0.2101017110084911
0.255,0.999552575003204,-0.2101016258049393
0.256,0.9995521410710958,-0.2101015403410473
0.257,0.9995517119796644,-0.210101454616815
0.258,0.9995512877289101,-0.2101013686322425
0.259,0.9995508683188329,-0.2101012823873297
0.26,0.9995504537494325,-0.2101011958820766
0.261,0.9995500440207092,-0.2101011091164833
0.262,0.9995496391326628,-0.2101010220905497
0.263,0.9995492390852936,-0.2101009348042759
0.264,0.9995488438786012,-0.2101008472576619
0.265,0.9995484535125858,-0.2101007594507076
0.266,0.9995480679872475,-0.210100671383413
0.267,0.9995476873025861,-0.2101005830557782
0.268,0.9995473114586018,-0.2101004944678032
0.269,0.9995469404552945,-0.2101004056194879
0.27,0.9995465742926641,-0.2101003165108323
0.271,0.9995462129707107,-0.2101002271418365
0.272,0.9995458564894344,-0.2101001375125004
0.273,0.999545504848835,-0.2101000476228241
0.274,0.9995451580489125,-0.2100999574728075
0.275,0.9995448160896672,-0.2100998670624507
0.276,0.9995444789710988,-0.2100997763917536
0.277,0.9995441466932073,-0.2100996854607163
0.278,0.9995438070498216,-0.2100995948975983
0.279,0.9995434619527497,-0.2100995046039976
0.28,0.9995431204070735,-0.2100994141164168
0.281,0.9995427824127933,-0.2100993234348559
0.282,0.9995424479699088,-0.2100992325593149
0.283,0.9995421170784202,-0.2100991414897938
0.284,0.9995417897383274,-0.2100990502262926
0.285,0.9995414659496306,-0.2100989587688112
0.286,0.9995411457123294,-0.2100988671173498
0.287,0.9995408290264243,-0.2100987752719082
0.288,0.9995405158919149,-0.2100986832324865
0.289,0.9995402063088014,-0.2100985909990847
0.29,0.9995399002770837,-0.2100984985717028
0.291,0.9995395977967619,-0.2100984059503408
0.292,0.999539298867836,-0.2100983131349987
0.293,0.9995390034903059,-0.2100982201256764
0.294,0.9995387116641716,-0.2100981269223741
0.295,0.9995384233894332,-0.2100980335250916
0.296,0.9995381386660906,-0.2100979399338291
0.297,0.9995378574941439,-0.2100978461485863
0.298,0.999537579873593,-0.2100977521693635
0.299,0.999537305804438,-0.2100976579961606
0.3,0.9995370352866788,-0.2100975636289776
0.301,0.9995367683203155,-0.2100974690678145
0.302,0.999536504905348,-0.2100973743126712
0.303,0.9995362450417763,-0.2100972793635479
0.304,0.9995359887296006,-0.2100971842204444
0.305,0.9995357359688206,-0.2100970888833608
0.306,0.9995354867594365,-0.2100969933522971
0.307,0.9995352411014483,-0.2100968976272533
0.308,0.9995349989948559,-0.2100968017082294
0.309,0.9995347604396594,-0.2100967055952253
0.31,0.9995345254358586,-0.2100966092882412
0.311,0.9995342806893177,-0.2100965135405316
0.312,0.9995340352795578,-0.2100964178376448
0.313,0.9995337924311036,-0.210096321996877
0.314,0.9995335521439555,-0.2100962260182283
0.315,0.9995333144181131,-0.2100961299016986
0.316,0.9995330792535766,-0.210096033647288
0.317,0.9995328466503461,-0.2100959372549964
0.318,0.9995326166084214,-0.2100958407248238
0.319,0.9995323891278025,-0.2100957440567704
0.32,0.9995321642084897,-0.2100956472508359
0.321,0.9995319418504826,-0.2100955503070205
0.322,0.9995317220537814,-0.2100954532253242
0.323,0.999531504818386,-0.2100953560057469
0.324,0.9995312901442968,-0.2100952586482887
0.325,0.9995310780315132,-0.2100951611529495
0.326,0.9995308684800355,-0.2100950635197293
0.327,0.9995306614898638,-0.2100949657486282
0.328,0.9995304570609979,-0.2100948678396461
0.329,0.9995302551934379,-0.2100947697927832
0.33,0.9995300558871838,-0.2100946716080392
0.331,0.9995298591422356,-0.2100945732854143
0.332,0.9995296649585932,-0.2100944748249084
0.333,0.9995294733362567,-0.2100943762265216
0.334,0.9995292842752261,-0.2100942774902539
0.335,0.9995290977755014,-0.2100941786161051
0.336,0.9995289138370825,-0.2100940796040755
0.337,0.9995287324599696,-0.2100939804541648
0.338,0.9995285536441625,-0.2100938811663733
0.339,0.9995283773896613,-0.2100937817407008
0.34,0.999528203696466,-0.2100936821771473
0.341,0.9995280325645766,-0.2100935824757129
0.342,0.999527863993993,-0.2100934826363975
0.343,0.9995276976012918,-0.21009338268346
0.344,0.9995275217943353,-0.2100932833503251
0.345,0.9995273478180756,-0.2100931839255344
0.346,0.9995271756725126,-0.2100930844090876
0.347,0.9995270053576463,-0.210092984800985
0.348,0.9995268368734767,-0.2100928851012264
0.349,0.9995266702200039,-0.2100927853098119
0.35,0.9995265053972278,-0.2100926854267414
0.351,0.9995263424051483,-0.210092585452015
0.352,0.9995261812437656,-0.2100924853856327
0.353,0.9995260219130796,-0.2100923852275945
0.354,0.9995258644130903,-0.2100922849779003
0.355,0.9995257087437978,-0.2100921846365502
0.356,0.999525554905202,-0.2100920842035441
0.357,0.9995254028973029,-0.2100919836788821
0.358,0.9995252527201004,-0.2100918830625642
0.359,0.9995251043735948,-0.2100917823545903
0.36,0.9995249578577857,-0.2100916815549606
0.361,0.9995248131726735,-0.2100915806636748
0.362,0.999524670318258,-0.2100914796807332
0.363,0.9995245292945392,-0.2100913786061356
0.364,0.9995243901015171,-0.2100912774398821
0.365,0.9995242527391917,-0.2100911761819727
0.3650807755225396,0.9995242417235882,-0.2100911679988113
0.3650807755225396,0.9995242417235882,-0.2100911679988113
0.366,0.9995241227250004,-0.2100910744753847
0.366,0.9995241227250004,-0.2100910744753847
0.367,0.9995239945304412,-0.2100909726772014
0.368,0.9995238680430849,-0.2100908708034564
0.369,0.9995237439972838,-0.2100907688237958
0.37,0.9995236200730229,-0.210090666838864
0.371,0.9995235005462993,-0.2100905646704315
0.372,0.9995233814865708,-0.2100904624825122
0.373,0.9995232624268424,-0.2100903602945929
0.374,0.999523143367114,-0.2100902581066735
0.375,0.9995230315721626,-0.2100901556418099
0.376,0.9995229215034949,-0.2100900531111377
0.377,0.9995228114348272,-0.2100899505804655
0.378,0.9995227013661595,-0.2100898480497933
0.379,0.9995225912974918,-0.2100897455191212
0.38,0.999522481228824,-0.210089642988449
0.381,0.9995223711601564,-0.2100895404577768
0.382,0.9995222610914887,-0.2100894379271046
0.383,0.9995221605373797,-0.2100893351165403
0.384,0.9995220659144244,-0.2100892321314977
0.385,0.999521971291469,-0.2100891291464552
0.386,0.9995218766685137,-0.2100890261614126
0.387,0.9995217820455582,-0.21008892317637
0.388,0.9995216874226028,-0.2100888201913275
0.389,0.9995215927996475,-0.2100887172062849
0.39,0.9995214981766921,-0.2100886142212424
0.391,0.9995214035537368,-0.2100885112361998
0.392,0.9995213089307814,-0.2100884082511573
0.393,0.999521214307826,-0.2100883052661147
0.394,0.9995211196848707,-0.2100882022810721
0.395,0.9995210250619153,-0.2100880992960296
0.396,0.99952093043896,-0.210087996310987
0.397,0.9995208358160046,-0.2100878933259445
0.398,0.9995207411930491,-0.2100877903409019
0.399,0.9995206519646841,-0.2100876873237277
0.4,0.9995205805942731,-0.2100875842001866
0.401,0.999520509223862,-0.2100874810766454
0.402,0.999520437853451,-0.2100873779531043
0.403,0.99952036648304,-0.2100872748295631
0.404,0.999520295112629,-0.210087171706022
0.405,0.9995202237422179,-0.2100870685824808
0.406,0.9995201523718069,-0.2100869654589397
0.407,0.9995200810013959,-0.2100868623353986
0.408,0.9995200096309849,-0.2100867592118574
0.409,0.9995199382605738,-0.2100866560883163
0.41,0.9995198668901628,-0.2100865529647751
0.411,0.9995197955197518,-0.210086449841234
0.412,0.9995197241493408,-0.2100863467176928
0.413,0.9995196527789296,-0.2100862435941517
0.414,0.9995195814085186,-0.2100861404706106
0.415,0.9995195100381076,-0.2100860373470694
0.416,0.9995194386676965,-0.2100859342235283
0.417,0.9995193672972855,-0.2100858310999871
0.418,0.9995192959268745,-0.210085727976446
0.419,0.9995192245564635,-0.2100856248529048
0.42,0.9995191531860524,-0.2100855217293637
0.421,0.9995190818156414,-0.2100854186058226
0.422,0.9995190104452304,-0.2100853154822814
0.423,0.9995189390748194,-0.2100852123587403
0.424,0.9995188677044083,-0.2100851092351991
0.425,0.9995187963339973,-0.210085006111658
0.426,0.9995187249635863,-0.2100849029881168
0.427,0.9995186535931753,-0.2100847998645757
0.428,0.9995185822227642,-0.2100846967410346
0.429,0.9995185108523532,-0.2100845936174934
0.43,0.9995184394819422,-0.2100844904939523
0.431,0.9995183681115312,-0.2100843873704111
0.432,0.9995183048618201,-0.2100842844799067
0.433,0.9995182509929177,-0.2100841818585998
0.434,0.9995181971240152,-0.2100840792372929
0.435,0.9995181432551128,-0.2100839766159861
0.436,0.9995180893862103,-0.2100838739946792
0.437,0.9995180355173079,-0.2100837713733723
0.438,0.9995179816484054,-0.2100836687520654
0.439,0.9995179277795031,-0.2100835661307586
0.44,0.9995178739106007,-0.2100834635094517
0.441,0.9995178200416982,-0.2100833608881448
0.442,0.9995177661727958,-0.210083258266838
0.443,0.9995177123038933,-0.2100831556455311
0.444,0.9995176584349909,-0.2100830530242242
0.445,0.9995176045660884,-0.2100829504029173
0.446,0.9995175506971861,-0.2100828477816105
0.447,0.9995174968282836,-0.2100827451603036
0.448,0.9995174429593812,-0.2100826425389967
0.449,0.9995173890904787,-0.2100825399176899
0.45,0.9995173352215763,-0.210082437296383
0.451,0.9995172813526738,-0.2100823346750761
0.452,0.9995172274837714,-0.2100822320537692
0.453,0.999517173614869,-0.2100821294324624
0.454,0.9995171197459666,-0.2100820268111555
0.455,0.9995170658770641,-0.2100819241898486
0.456,0.9995170120081617,-0.2100818215685417
0.457,0.9995169581392592,-0.2100817189472349
0.458,0.9995169042703568,-0.210081616325928
0.459,0.9995168504014543,-0.2100815137046211
0.46,0.999516796532552,-0.2100814110833143
0.461,0.9995167426636495,-0.2100813084620074
0.462,0.9995166887947471,-0.2100812058407005
0.463,0.9995166349258446,-0.2100811032193937
0.464,0.9995165810569422,-0.2100810005980868
0.465,0.9995165418871748,-0.2100808999321673
0.466,0.9995165091377191,-0.2100808001203251
0.467,0.9995164763882632,-0.2100807003084828
0.468,0.9995164436388075,-0.2100806004966406
0.469,0.9995164108893518,-0.2100805006847984
0.47,0.9995163781398961,-0.2100804008729562
0.471,0.9995163453904404,-0.2100803010611139
0.472,0.9995163126409847,-0.2100802012492717
0.473,0.999516279891529,-0.2100801014374294
0.474,0.9995162471420733,-0.2100800016255872
0.475,0.9995162143926176,-0.210079901813745
0.476,0.9995161816431618,-0.2100798020019028
0.477,0.9995161488937061,-0.2100797021900605
0.478,0.9995161161442504,-0.2100796023782183
0.479,0.9995160833947947,-0.2100795025663761
0.48,0.999516050645339,-0.2100794027545338
0.481,0.9995160178958833,-0.2100793029426916
0.482,0.9995159851464276,-0.2100792031308494
0.483,0.9995159523969719,-0.2100791033190071
0.484,0.9995159196475161,-0.2100790035071649
0.485,0.9995158868980604,-0.2100789036953227
0.486,0.9995158541486047,-0.2100788038834804
0.487,0.999515821399149,-0.2100787040716382
0.488,0.9995157886496933,-0.210078604259796
0.489,0.9995157559002376,-0.2100785044479537
0.49,0.9995157231507819,-0.2100784046361115
0.491,0.9995156904013262,-0.2100783048242693
0.492,0.9995156576518704,-0.210078205012427
0.493,0.9995156249024146,-0.2100781052005848
0.494,0.9995155921529589,-0.2100780053887426
0.495,0.9995155594035032,-0.2100779055769003
0.496,0.9995155266540475,-0.2100778057650581
0.497,0.9995154939045918,-0.2100777059532159
0.498,0.9995154611551361,-0.2100776061413736
0.499,0.9995154284056804,-0.2100775063295314
0.5,0.9995153956562247,-0.2100774065176892
0.501,0.999515362906769,-0.210077306705847
0.502,0.9995153301573132,-0.2100772068940047
0.503,0.9995152974078575,-0.2100771070821625
0.504,0.9995152646584018,-0.2100770072703202
0.505,0.9995152319089461,-0.210076907458478
0.506,0.9995151991594904,-0.2100768076466358
0.507,0.9995151664100347,-0.2100767078347935
0.508,0.999515133660579,-0.2100766080229513
0.509,0.9995151009111233,-0.2100765082111091
0.51,0.9995150681616676,-0.2100764083992669
0.511,0.9995150354122118,-0.2100763085874246
0.512,0.9995150026627561,-0.2100762087755824
0.513,0.9995149699133004,-0.2100761089637402
0.514,0.9995149371638447,-0.2100760091518979
0.515,0.9995149044143889,-0.2100759093400557
0.516,0.9995148716649332,-0.2100758095282135
0.517,0.9995148389154775,-0.2100757097163712
0.518,0.9995148061660218,-0.210075609904529
0.519,0.9995147734165661,-0.2100755100926868
0.52,0.9995147406671103,-0.2100754102808445
0.521,0.9995147079176546,-0.2100753104690023
0.522,0.9995146751681989,-0.2100752106571601
0.523,0.9995146424187432,-0.2100751108453178
0.524,0.9995146096692875,-0.2100750110334756
0.525,0.9995145769198318,-0.2100749112216334
0.526,0.9995145441703761,-0.2100748114097911
0.527,0.9995145114209204,-0.2100747115979489
0.528,0.9995144786714647,-0.2100746117861067
0.529,0.9995144459220089,-0.2100745119742644
0.53,0.9995144152114208,-0.2100744128098939
0.531,0.9995143952048879,-0.21007431704475
0.532,0.9995143751983551,-0.2100742212796061
0.533,0.9995143551918222,-0.2100741255144621
0.534,0.9995143351852894,-0.2100740297493182
0.535,0.9995143151787566,-0.2100739339841743
0.536,0.9995142951722237,-0.2100738382190303
0.537,0.9995142751656908,-0.2100737424538864
0.538,0.9995142551591579,-0.2100736466887425
0.539,0.9995142351526251,-0.2100735509235985
0.54,0.9995142151460922,-0.2100734551584546
0.541,0.9995141951395593,-0.2100733593933106
0.542,0.9995141751330264,-0.2100732636281667
0.543,0.9995141551264937,-0.2100731678630228
0.544,0.9995141351199608,-0.2100730720978789
0.545,0.9995141151134279,-0.2100729763327349
0.546,0.999514095106895,-0.210072880567591
0.547,0.9995140751003622,-0.2100727848024471
0.548,0.9995140550938293,-0.2100726890373031
0.549,0.9995140350872964,-0.2100725932721592
0.55,0.9995140150807635,-0.2100724975070153
0.551,0.9995139950742307,-0.2100724017418713
0.552,0.9995139750676979,-0.2100723059767274
0.553,0.999513955061165,-0.2100722102115835
0.554,0.9995139350546322,-0.2100721144464395
0.555,0.9995139150480993,-0.2100720186812956
0.556,0.9995138950415664,-0.2100719229161516
0.5570000000000001,0.9995138750350335,-0.2100718271510077
0.5580000000000001,0.9995138550285007,-0.2100717313858638
0.5590000000000001,0.9995138350219678,-0.2100716356207198
0.5600000000000001,0.9995138150154349,-0.2100715398555759
0.5610000000000001,0.9995137950089021,-0.210071444090432
0.5620000000000001,0.9995137750023693,-0.210071348325288
0.5629999999999999,0.9995137549958364,-0.2100712525601441
0.5639999999999999,0.9995137349893035,-0.2100711567950002
0.5649999999999999,0.9995137149827706,-0.2100710610298562
0.5659999999999999,0.9995136949762378,-0.2100709652647123
0.5669999999999999,0.9995136749697049,-0.2100708694995684
0.5679999999999999,0.999513654963172,-0.2100707737344244
0.569,0.9995136349566391,-0.2100706779692805
0.57,0.9995136149501064,-0.2100705822041366
0.571,0.9995135949435735,-0.2100704864389926
0.572,0.9995135749370406,-0.2100703906738487
0.573,0.9995135549305078,-0.2100702949087048
0.574,0.9995135349239749,-0.2100701991435608
0.575,0.999513514917442,-0.2100701033784169
0.576,0.9995134949109091,-0.210070007613273
0.577,0.9995134749043763,-0.210069911848129
0.578,0.9995134548978434,-0.2100698160829851
0.579,0.9995134348913106,-0.2100697203178412
0.58,0.9995134148847777,-0.2100696245526972
0.581,0.9995133948782449,-0.2100695287875533
0.582,0.999513374871712,-0.2100694330224094
0.583,0.9995133548651791,-0.2100693372572654
0.584,0.9995133348586462,-0.2100692414921215
0.585,0.9995133148521134,-0.2100691457269775
0.586,0.9995132948455805,-0.2100690499618336
0.587,0.9995132748390476,-0.2100689541966897
0.588,0.9995132548325149,-0.2100688584315458
0.589,0.999513234825982,-0.2100687626664018
0.59,0.9995132148194491,-0.2100686669012579
0.591,0.9995131948129162,-0.210068571136114
0.592,0.9995131748063834,-0.21006847537097
0.593,0.9995131547998505,-0.2100683796058261
0.594,0.9995131347933176,-0.2100682838406822
0.595,0.9995131147867847,-0.2100681880755382
0.596,0.9995130995793526,-0.2100680953427315
