"time","wPP4ACurrentSource.elecMeasurements.PPu","wPP4ACurrentSource.elecMeasurements.QPu","wPP4ACurrentSource.elecMeasurements.UPu"
0.022,0.9975023648811213,-0.2187099749593558,0.9976157438878359
0.023,0.997628815492877,-0.2186795464329153,0.9976178163261491
0.024,0.997751261441935,-0.218645988764803,0.9976211016722297
0.025,0.9978694939076098,-0.2186094217365335,0.9976255749046627
0.026,0.9979833447997782,-0.2185699705382771,0.9976312069022035
0.027,0.9980926840661065,-0.2185277640377279,0.9976379651418524
0.028,0.9981974170903902,-0.2184829333884802,0.9976458142859637
0.029,0.9982974823078449,-0.2184356105339006,0.997654716789745
0.03,0.9983928485560457,-0.2183859273347229,0.9976646333297222
0.031,0.9984835126580616,-0.218334014729289,0.9976755232086894
0.032,0.9985694979769278,-0.2182800041923494,0.9976873439850511
0.033,0.9986508510589962,-0.2182240223767808,0.9977000533465291
0.034,0.9987276383795869,-0.2181661921526036,0.9977136089777607
0.035,0.9987999453552627,-0.2181066346177219,0.9977279679907272
0.036,0.9988678742824453,-0.2180454678792225,0.9977430874283074
0.037,0.9989315422280256,-0.2179828065580619,0.9977589245445513
0.038,0.9989910790890495,-0.2179187616242282,0.9977754369717157
0.039,0.9990466257425945,-0.2178534402914701,0.997792582863379
0.04,0.9990983322870512,-0.2177869459536314,0.9978103210191591
0.041,0.9991463565580807,-0.2177193782583376,0.9978286109502776
0.042,0.9991908620638414,-0.2176508328081354,0.9978474130957603
0.043,0.9992320168731876,-0.2175814014233634,0.9978666888068123
0.044,0.9992699922763902,-0.2175111721857724,0.9978864004130683
0.045,0.9993049614287084,-0.2174402294468122,0.9979065113008145
0.046,0.999337098169797,-0.2173686538968389,0.9979269859617156
0.047,0.9993665759390989,-0.2172965226441613,0.9979477900327145
0.048,0.9993935667857091,-0.2172239093017126,0.9979688903278903
0.049,0.9994182404707341,-0.217150884079485,0.9979902548629634
0.05,0.9994407692748515,-0.2170775160551448,0.9980118518629587
0.051,0.9994613169328701,-0.2170038691627428,0.99803365166805
0.052,0.9994800390030256,-0.2169300027993912,0.9980556265222665
0.053,0.9994970843644353,-0.2168559728681929,0.998077750159421
0.054,0.9995125985859481,-0.2167818332676971,0.9980999971393523
0.055,0.999526728924238,-0.2167076378593734,0.9981223419390478
0.056,0.9995396053124522,-0.2166334337426946,0.9981447621733267
0.057,0.9995513594416242,-0.2165592684167001,0.9981672352334955
0.058,0.9995621153616263,-0.2164851865126105,0.9981897398616241
0.059,0.9995719853325183,-0.2164112284627048,0.9982122568103197
0.06,0.9995810819842166,-0.2163374350113258,0.9982347667175008
0.061,0.9995895049425223,-0.2162638424942606,0.9982572523680757
0.062,0.9995973486985444,-0.2161904857489186,0.9982796973213199
0.063,0.9996047047734988,-0.2161173990563232,0.9983020854891054
0.064,0.999611650531337,-0.2160446119679578,0.9983244030972906
0.065,0.9996182625197524,-0.2159721543735311,0.9983466363175748
0.066,0.9996246089304687,-0.2159000537046083,0.9983687725842387
0.067,0.9996307498999741,-0.2158283349412619,0.9983908005739534
0.068,0.9996367428864892,-0.2157570228947929,0.9984127091763909
0.06900000000000001,0.9996426375773827,-0.2156861401414463,0.9984344884387337
0.07000000000000001,0.9996484835676873,-0.2156157105097893,0.9984561280250165
0.07099999999999999,0.9996543120515878,-0.2155457502773704,0.9984776210408746
0.07199999999999999,0.9996601545534285,-0.2154762769204499,0.9984989601998876
0.073,0.9996660387442371,-0.2154073068338896,0.9985201387812959
0.074,0.9996719874664046,-0.2153388550028489,0.9985411507896078
0.075,0.9996780201762266,-0.2152709357274295,0.9985619906433875
0.076,0.9996841522372699,-0.2152035621341902,0.9985826533690715
0.077,0.9996903952633304,-0.2151367462799879,0.9986031345481945
0.078,0.9996967573472667,-0.2150704991748419,0.99862343029661
0.079,0.9997032433348321,-0.2150048308277752,0.9986435372339112
0.08,0.9997098550994099,-0.2149397502922418,0.9986634524529453
0.081,0.9997165916106685,-0.2148752661472859,0.9986831733655238
0.082,0.9997234496000864,-0.2148113850423288,0.998702698117142
0.083,0.9997304237753538,-0.2147481134755202,0.9987220250194579
0.08400000000000001,0.9997375068958732,-0.2146854571608729,0.9987411527431979
0.08500000000000001,0.9997446900158594,-0.214623421067131,0.9987600802916451
0.08599999999999999,0.9997519627171337,-0.2145620094563776,0.9987788069748327
0.08699999999999999,0.9997593133310434,-0.2145012259211152,0.9987973323848562
0.08799999999999999,0.9997667291490113,-0.2144410734198667,0.9988156563723339
0.089,0.99977419662133,-0.2143815543113376,0.9988337790240122
0.09,0.9997817015439446,-0.2143226703871897,0.9988517006415193
0.091,0.9997892283812643,-0.2142644229402742,0.9988694217598263
0.092,0.999796763088056,-0.2142068126239358,0.998886943025305
0.093,0.9998042906048732,-0.2141498397316702,0.9989042652556362
0.094,0.9998117957494551,-0.214093504111394,0.9989213894141488
0.095,0.9998192634226467,-0.2140378051857308,0.9989383165913783
0.096,0.9998266745690462,-0.2139827414365247,0.9989550484029772
0.097,0.9998340094080614,-0.213928310773266,0.9989715866850036
0.098,0.9998412669594647,-0.2138745128794831,0.9989879316158906
0.099,0.9998484243318424,-0.2138213442030046,0.9990040856689761
0.1,0.999855484204108,-0.2137688049458617,0.9990200486453169
0.101,0.9998624133391554,-0.2137168885895762,0.9990358245491823
0.102,0.9998692188687711,-0.2136655962238722,0.9990514126425308
0.103,0.9998758746344961,-0.2136149209792282,0.9990668166222049
0.104,0.9998823854503042,-0.2135648637692647,0.9990820359403174
0.105,0.9998887273473956,-0.2135154164081519,0.9990970745742256
0.106,0.999894905049923,-0.2134665800908629,0.9991119318927981
0.107,0.9999008981275329,-0.2134183456846364,0.999126611959623
0.108,0.9999067107317319,-0.2133707145456123,0.9991411141261627
0.109,0.9999123261156199,-0.2133236767141312,0.9991554424963608
0.11,0.9999177478290839,-0.2132772336894385,0.9991695964116338
0.111,0.9999229628743418,-0.2132313748216006,0.9991835799699067
0.112,0.9999279741699106,-0.2131861017245999,0.9991973925131683
0.113,0.9999327723952087,-0.2131414031757022,0.9992110381009996
0.114,0.9999373598406542,-0.2130972808805753,0.9992245160829869
0.115,0.999941730703614,-0.2130537231493523,0.9992378304568514
0.116,0.9999458866673914,-0.2130107317587644,0.9992509805850023
0.117,0.9999498252217507,-0.2129682946459968,0.9992639703872553
0.118,0.9999535474771915,-0.2129264136407192,0.9992767992425079
0.119,0.9999570539420679,-0.2128850763909898,0.9992894709826845
0.12,0.9999603451978942,-0.2128442847634824,0.9993019850055941
0.121,0.9999634244644606,-0.2128040261914313,0.9993143450502029
0.122,0.9999662918446447,-0.2127643025645769,0.9993265505346479
0.123,0.9999689529419838,-0.2127251011669426,0.9993386051037789
0.124,0.9999714074351255,-0.2126864238992076,0.9993505081966749
0.125,0.9999736629741869,-0.2126482579538978,0.9993622633659214
0.126,0.9999757188699602,-0.2126106052321304,0.9993738700715301
0.127,0.9999775844819414,-0.212573452885494,0.9993853317779005
0.128,0.9999792588096591,-0.2125368028065027,0.9993966479654974
0.129,0.9999807525926602,-0.2125006421499076,0.9994078220161575
0.13,0.9999820645745719,-0.2124649727918836,0.9994188534299836
0.131,0.9999832065599863,-0.2124297819286325,0.9994297455128371
0.132,0.9999841770896014,-0.2123950714134196,0.9994404977834203
0.133,0.9999849887374552,-0.2123608285169731,0.9994511134786875
0.134,0.9999856398910004,-0.2123270550641117,0.9994615921347687
0.135,0.9999861436213514,-0.2122937384285111,0.9994719369268625
0.136,0.9999864982084512,-0.212260880401921,0.9994821474073015
0.137,0.9999867169740301,-0.2122284684852404,0.9994922266964457
0.138,0.9999867981318592,-0.2121965044333363,0.9995021743616113
0.139,0.9999867550353876,-0.2121649758949279,0.9995119934747617
0.14,0.9999865858688936,-0.2121338845848953,0.9995216836170279
0.141,0.9999863038269734,-0.2121032183171249,0.9995312478177679
0.142,0.9999859070963288,-0.2120729787640258,0.999540685670843
0.143,0.9999854085504478,-0.2120431539191328,0.9995500001680263
0.144,0.9999848064056357,-0.2120137454104445,0.9995591909149318
0.145,0.9999841130796803,-0.2119847414231097,0.9995682608699276
0.146,0.9999833268410797,-0.211956143539248,0.9995772096495252
0.147,0.9999824595438062,-0.211927940145387,0.9995860401819981
0.148,0.9999815116144988,-0.2119001304793282,0.9995947526868753
0.149,0.9999805017823155,-0.2118726948589818,0.9996033522008522
0.15,0.9999794224997819,-0.211845641245808,0.9996118366946295
0.151,0.9999782737652112,-0.2118189696626028,0.9996202061680249
0.152,0.9999770616163227,-0.2117926731637624,0.9996284624360301
0.153,0.9999758018044587,-0.2117667335956107,0.9996366102330919
0.154,0.9999744825458393,-0.2117411645734895,0.9996446460178001
0.155,0.9999731038388964,-0.2117159661185951,0.9996525697899632
0.156,0.9999716872251216,-0.2116911113676192,0.9996603886551778
0.157,0.9999702334423077,-0.2116665994176521,0.9996681028570598
0.158,0.999968734895919,-0.211642439763912,0.9996757098908849
0.159,0.9999671933642861,-0.2116186299065878,0.9996832104362725
0.16,0.9999656314864497,-0.2115951378171411,0.9996906131410425
0.161,0.9999640358193165,-0.2115719825402677,0.9996979128705864
0.162,0.9999624063615492,-0.2115491640940454,0.9997051096246934
0.163,0.9999607527438468,-0.2115266668096387,0.9997122077209054
0.164,0.9999590824743595,-0.2115044784741059,0.9997192105252456
0.165,0.9999573880084488,-0.211482611389218,0.9997261146560081
0.166,0.9999556693448923,-0.2114610655715093,0.9997329201129813
0.167,0.9999539422807621,-0.2114398107256857,0.9997396354034647
0.168,0.9999522003435179,-0.2114188592833134,0.9997462570423233
0.169,0.9999504420753131,-0.2113982140546059,0.9997527842448909
0.17,0.9999486711232354,-0.2113778666349572,0.9997592194173246
0.171,0.999946896567634,-0.211357796079664,0.9997655685495377
0.172,0.9999451119880695,-0.2113380172180034,0.9997718274070615
0.173,0.9999433173835116,-0.2113185300638951,0.9997779959896922
0.174,0.9999415201828483,-0.2112993135819462,0.9997840804117349
0.175,0.9999397203400627,-0.2112803679125783,0.9997900806358949
0.176,0.9999379154102033,-0.2112616999924653,0.9997959946506553
0.177,0.9999361061144012,-0.2112433072771807,0.9998018232091532
0.178,0.999934300115136,-0.2112251626403067,0.9998075743063958
0.179,0.9999324928186607,-0.2112072823583056,0.9998132431504289
0.18,0.9999306842241157,-0.2111896664427943,0.9998188297410666
0.181,0.9999288773037749,-0.211172301548022,0.9998243380598024
0.182,0.9999270741444801,-0.2111551783056509,0.9998297709022663
0.183,0.9999252725494304,-0.2111383065921871,0.9998351253273156
0.184,0.9999234725178471,-0.2111216864181403,0.9998404013347757
0.185,0.9999216784355085,-0.2111052925657537,0.9998456065163152
0.186,0.9999198883995173,-0.2110891359844774,0.9998507375796135
0.187,0.9999181020670214,-0.2110732186516639,0.9998557939323577
0.1877444048144379,0.9999167748812678,-0.211061523844075,0.9998595097653368
0.1877444048144379,0.9999167748812678,-0.211061523844075,0.9998595097653368
0.188,0.9999163196329106,-0.2110575421782833,0.9998607750647318
0.189,0.9999145436586733,-0.2110421528382133,0.9998656664343908
0.19,0.9999127758063924,-0.2110270439985068,0.9998704700106842
0.191,0.9999110140653247,-0.2110121341214498,0.9998752112790887
0.192,0.9999092594925487,-0.2109974457696175,0.9998798831612301
0.193,0.9999075121237515,-0.2109829700183332,0.9998844884336181
0.194,0.9999057704809622,-0.2109686555158465,0.9998890431589307
0.195,0.9999040347543539,-0.2109545056170008,0.9998935462841479
0.196,0.999902306680449,-0.2109405575211634,0.9998979861380387
0.197,0.9999005857763088,-0.2109267988462588,0.999902366602475
0.198,0.9998988730325636,-0.2109132397334549,0.999906684466939
0.199,0.999897168374059,-0.2108998748989499,0.9999109413813493
0.2,0.9998954726006294,-0.2108866985597109,0.999915139099631
0.201,0.999893785409845,-0.210873712906505,0.9999192769598678
0.202,0.9998921068012393,-0.2108609179456399,0.9999233549619424
0.203,0.9998904373052941,-0.2108483045690298,0.9999273759096013
0.204,0.9998887770420403,-0.2108358707146246,0.9999313404388851
0.205,0.9998871257581817,-0.2108236207289974,0.9999352472143171
0.206,0.9998854834532933,-0.2108115546179084,0.999939096235789
0.207,0.9998838514239418,-0.2107996534528719,0.999942893316406
0.208,0.9998822290744293,-0.210787925929817,0.9999466357878011
0.209,0.9998806163142908,-0.2107763733689825,0.9999503232461444
0.21,0.9998790134057494,-0.2107649919556232,0.9999539568640574
0.211,0.999877421389834,-0.2107537665463221,0.9999575412919695
0.212,0.9998758395719646,-0.2107427072442412,0.9999610734295671
0.213,0.9998742679517904,-0.210731814054124,0.9999645532767573
0.214,0.9998727071880831,-0.2107210775693557,0.9999679837219063
0.215,0.9998711576832404,-0.2107104920440252,0.9999713665297549
0.216,0.9998696189746569,-0.2107000640832453,0.9999746996743248
0.217,0.9998680910620175,-0.2106897936912818,0.9999779831555307
0.218,0.9998665750269276,-0.2106796656697146,0.9999812216380354
0.219,0.9998650705513423,-0.2106696844874226,0.9999844137517065
0.22,0.9998635774528721,-0.2106598527071139,0.9999875587113157
0.221,0.9998620958622523,-0.2106501684949578,0.9999906570806243
0.222,0.9998606268895853,-0.2106406162805989,0.999993713638021
0.223,0.9998591698482026,-0.2106312056950725,0.9999967254294689
0.224,0.9998577247378454,-0.2106219367418767,0.9999996924548957
0.225,0.9998562920104155,-0.2106128029463285,1.000002616702384
0.226,0.9998548721936428,-0.2106037967473554,1.00000550049336
0.227,0.9998534648234673,-0.2105949247934423,1.000008341788285
0.228,0.9998520698996562,-0.2105861870877331,1.000011140587091
0.229,0.999850688169634,-0.2105775723510322,1.000013900354512
0.23,0.9998493195694083,-0.2105690815486699,1.000016620794901
0.231,0.9998479638803758,-0.2105607179790965,1.000019300896113
0.232,0.9998466211228106,-0.2105524813066907,1.000021940762137
0.233,0.999845292214522,-0.2105443563652557,1.000024545056292
0.234,0.9998439766203324,-0.2105363519973329,1.000027111060837
0.235,0.9998426743400513,-0.2105284682054981,1.000029638775717
0.236,0.9998413855934142,-0.2105207008073532,1.000032129489371
0.237,0.9998401108307556,-0.2105130412324889,1.000034585841211
0.238,0.9998388497139592,-0.2105054959140067,1.000037005851214
0.239,0.9998376022428536,-0.2104980648542207,1.000039389519328
0.24,0.9998363687651104,-0.2104907398745286,1.000041739369046
0.241,0.999835149345234,-0.2104835194562973,1.000044055869415
0.242,0.9998339438257952,-0.2104764073005854,1.000046337879372
0.243,0.9998327522066395,-0.2104694034094707,1.00004858539887
0.244,0.9998315748642634,-0.2104624955140847,1.00005080222145
0.245,0.9998304116185536,-0.2104556894798022,1.000052986534343
0.246,0.9998292624474735,-0.2104489860218932,1.000055138116959
0.247,0.9998281273938459,-0.2104423826774794,1.000057257733138
0.248,0.9998270066146264,-0.210435870436113,1.00005934817593
0.249,0.9998259000037745,-0.2104294553759914,1.000061407562043
0.25,0.9998248075611651,-0.2104231374988137,1.000063435891436
0.251,0.9998237293047266,-0.2104169110250888,1.00006543496059
0.252,0.9998226652443429,-0.2104107727546024,1.000067405764423
0.253,0.9998216153678428,-0.2104047265504091,1.000069347102917
0.254,0.9998205796751137,-0.2103987724140322,1.000071258976034
0.255,0.9998195580574248,-0.2103929011589601,1.00007314424692
0.256,0.9998185505491179,-0.2103871156999854,1.000075002007653
0.257,0.9998175571668587,-0.210381417456824,1.000076831816217
0.258,0.9998165778781303,-0.2103758052308789,1.000078634047572
0.259,0.999815612438547,-0.2103702699801629,1.000080411527757
0.26,0.9998146610003437,-0.2103648173448034,1.000082162494558
0.261,0.9998137235634288,-0.2103594473260428,1.000083886947945
0.262,0.9998127999615786,-0.2103541559788374,1.000085586124575
0.263,0.9998118900149002,-0.21034893903319,1.000087261362915
0.264,0.9998109938854861,-0.2103438003424685,1.00008891145571
0.265,0.9998101115732544,-0.2103387399077864,1.000090536402933
0.266,0.9998092426932264,-0.2103337509512803,1.00009213833474
0.267,0.999808387289649,-0.2103288342545389,1.000093717005816
0.268,0.9998075454680749,-0.2103239916789088,1.000095271831554
0.269,0.9998067172078473,-0.2103192229347228,1.000096802903501
0.27,0.9998059018864772,-0.2103145192335492,1.000098312990737
0.271,0.9998050998691366,-0.2103098857339264,1.000099800468318
0.272,0.9998043111557579,-0.2103053224367597,1.000101265336222
0.273,0.9998035355311635,-0.2103008267831814,1.000102708402849
0.274,0.9998027725850125,-0.2102963938918349,1.000104131210064
0.275,0.9998020226302119,-0.2102920274877318,1.000105532581672
0.276,0.9998012856667025,-0.2102877275716822,1.000106912517653
0.277,0.999800561221353,-0.210283489233799,1.000108272572384
0.278,0.999799849224825,-0.2102793117555982,1.000109612973501
0.279,0.9997991498799836,-0.2102751972441977,1.000110933054241
0.28,0.9997984631867758,-0.2102711457003211,1.000112232814587
0.281,0.9997977883579543,-0.2102671498131934,1.000113514573664
0.282,0.9997971257840729,-0.210263213211362,1.000114777180712
0.283,0.9997964755021621,-0.2102593362398799,1.000116020526475
0.284,0.999795837332049,-0.2102555173733301,1.000117245095912
0.285,0.9997952106651203,-0.2102517514563842,1.000118452527534
0.286,0.9997945959165397,-0.2102480420073536,1.000119641703411
0.287,0.9997939930862638,-0.2102443890268251,1.000120812623529
0.288,0.9997934013833042,-0.2102407865623408,1.000121967184853
0.289,0.9997928204127564,-0.2102372316424388,1.000123106334408
0.29,0.9997922506776307,-0.2102337280537973,1.000124228865688
0.291,0.9997916921778895,-0.2102302757969212,1.000125334778679
0.292,0.999791144913497,-0.2102268748723078,1.00012642407337
0.293,0.9997906088844162,-0.2102235252804466,1.000127496749746
0.294,0.9997900840906115,-0.2102202270218194,1.000128552807797
0.295,0.9997895702777706,-0.2102169783581026,1.00012959280294
0.296,0.9997890659791717,-0.2102137692602168,1.000130619938916
0.297,0.9997885724613687,-0.2102106083897071,1.000131631449064
0.298,0.9997880897243293,-0.210207495747001,1.000132627333371
0.299,0.9997876177680228,-0.2102044313325191,1.000133607591829
0.3,0.9997871565924186,-0.2102014151466755,1.000134572224426
0.301,0.9997867061974863,-0.2101984471898768,1.000135521231151
0.302,0.9997862652820652,-0.2101955190020803,1.000136457318227
0.303,0.9997858332429559,-0.2101926266615309,1.000137381740194
0.304,0.9997854112423452,-0.2101897777256901,1.000138292079754
0.305,0.9997849992802071,-0.2101869721949045,1.000139188336898
0.306,0.9997845973565163,-0.2101842100695149,1.000140070511616
0.307,0.9997842054712482,-0.2101814913498569,1.000140938603902
0.308,0.9997838236243783,-0.2101788160362605,1.000141792613745
0.309,0.9997834498275038,-0.2101761720598082,1.000142636409381
0.31,0.9997830850855369,-0.2101735655205682,1.000143468035784
0.311,0.9997827297444024,-0.2101709985186745,1.000144286819937
0.312,0.9997823838040789,-0.2101684710544112,1.000145092761832
0.313,0.999782047264546,-0.2101659831280573,1.000145885861464
0.314,0.9997817201257833,-0.2101635347398876,1.000146666118824
0.315,0.9997814020024745,-0.2101611236898028,1.000147434240457
0.316,0.9997810910851331,-0.2101587396444298,1.000148193544533
0.317,0.9997807889241221,-0.2101563914579634,1.000148941187987
0.318,0.9997804955194233,-0.2101540791306386,1.000149677170813
0.319,0.9997802108710203,-0.2101518026626865,1.000150401493004
0.32,0.9997799349788961,-0.2101495620543347,1.000151114154556
0.321,0.9997796678430337,-0.2101473573058064,1.000151815155462
0.322,0.9997794083085262,-0.2101451821893061,1.000152506499302
0.323,0.9997791559802378,-0.2101430345742262,1.000153188871553
0.324,0.9997789117857984,-0.2101409194632756,1.000153860662874
0.325,0.9997786757251939,-0.210138836856645,1.000154521873261
0.326,0.9997784477984097,-0.2101367867545224,1.000155172502708
0.327,0.9997782280054328,-0.2101347691570925,1.000155812551212
0.328,0.9997780163462496,-0.2101327840645369,1.000156442018768
0.329,0.9997778108889581,-0.2101308216038932,1.000157064087479
0.33,0.9997776126935798,-0.2101288871927055,1.000157677011313
0.331,0.9997774220339384,-0.2101269822305967,1.000158280339218
0.332,0.9997772389100221,-0.2101251067177218,1.000158874071192
0.333,0.99977706332182,-0.2101232606542332,1.00015945820723
0.334,0.9997768952693209,-0.2101214440402806,1.000160032747328
0.335,0.999776734357283,-0.2101196549564013,1.000160598311314
0.336,0.9997765790735049,-0.2101178860581153,1.00016115727071
0.337,0.9997764307541076,-0.2101161438350236,1.000161707530101
0.338,0.9997762893990809,-0.2101144282872541,1.000162249089483
0.339,0.9997761550084163,-0.210112739414932,1.000162781948854
0.34,0.9997760275821044,-0.2101110772181807,1.000163306108211
0.341,0.9997759071201358,-0.2101094416971213,1.000163821567551
0.342,0.9997757925574404,-0.210107827922846,1.000164329921341
0.343,0.9997756836463202,-0.210106234749153,1.000164831540391
0.344,0.9997755811557498,-0.2101046657349358,1.000165325273479
0.345,0.9997754850857219,-0.2101031208802972,1.000165811120602
0.346,0.9997753954362287,-0.2101016001853389,1.000166289081757
0.347,0.9997753122072628,-0.2101001036501603,1.000166759156943
0.348,0.9997752353988173,-0.2100986312748596,1.000167221346157
0.349,0.9997751632863614,-0.2100971754346372,1.000167678120418
0.35,0.9997750968863491,-0.2100957406237876,1.000168128023269
0.351,0.9997750363909194,-0.2100943276919567,1.000168570779388
0.352,0.9997749818000663,-0.2100929366392277,1.000169006388773
0.353,0.9997749331137837,-0.2100915674656825,1.000169434851423
0.354,0.9997748903320659,-0.2100902201714014,1.000169856167335
0.355,0.9997748530711561,-0.2100888931308228,1.00017027086427
0.356,0.9997748201187135,-0.2100875812083257,1.00017068060952
0.357,0.9997747925828496,-0.2100862890981662,1.00017108387912
0.358,0.9997747704635594,-0.2100850168004125,1.000171480673069
0.359,0.999774753760838,-0.2100837643151318,1.000171870991366
0.36,0.9997747424746809,-0.2100825316423894,1.000172254834009
0.361,0.9997747366050826,-0.2100813187822505,1.000172632200997
0.362,0.9997747352032325,-0.2100801218720654,1.000173004348504
0.363,0.9997747381427411,-0.2100789403973508,1.000173371443859
0.364,0.9997747460387465,-0.2100777768624846,1.000173732672639
0.365,0.9997747588912449,-0.2100766312675215,1.000174088034843
0.366,0.9997747767002327,-0.2100755036125152,1.000174437530472
0.367,0.9997747994657056,-0.2100743938975188,1.000174781159523
0.368,0.9997748271876598,-0.210073302122584,1.000175118921995
0.369,0.9997748583723483,-0.2100722224246084,1.000175452727736
0.37,0.9997748939574902,-0.2100711584843205,1.000175781377806
0.371,0.9997749340668238,-0.210070110787467,1.000176104713992
0.372,0.9997749787003456,-0.2100690793340918,1.000176422736295
0.373,0.9997750278580528,-0.210068064124238,1.000176735444713
0.374,0.9997750815399418,-0.2100670651579481,1.000177042839246
0.375,0.999775139389066,-0.2100660810800084,1.000177345362028
0.376,0.9997752004660384,-0.2100651083237712,1.000177644176651
0.377,0.999775265662366,-0.2100641502741809,1.000177938178823
0.378,0.9997753349780467,-0.2100632069312731,1.000178227368546
0.379,0.9997754084130774,-0.2100622782950832,1.000178511745817
0.38,0.9997754859674559,-0.2100613643656455,1.000178791310636
0.381,0.9997755676411798,-0.2100604651429936,1.000179066063003
0.382,0.999775652615488,-0.2100595776104218,1.000179336988504
0.383,0.9997757408554224,-0.2100587016391578,1.000179604129218
0.384,0.9997758328368394,-0.2100578389825445,1.000179866912327
0.385,0.9997759285597367,-0.2100569896406099,1.000180125337828
0.386,0.9997760280241128,-0.2100561536133823,1.000180379405722
0.387,0.9997761312299651,-0.210055330900889,1.000180629116009
0.388,0.9997762381772921,-0.2100545215031568,1.000180874468689
0.389,0.9997763476112023,-0.2100537209197033,1.00018111693605
0.39,0.9997764603648892,-0.210052932138701,1.000181355540553
0.391,0.9997765765084464,-0.2100521554115592,1.000181590199959
0.392,0.9997766960418717,-0.2100513907383006,1.000181820914267
0.393,0.9997768189651638,-0.2100506381189473,1.000182047683478
0.394,0.9997769452783211,-0.2100498975535209,1.000182270507591
0.395,0.9997770746623483,-0.2100491679254218,1.000182489752341
0.396,0.9997772064141364,-0.2100484467734672,1.000182706223863
0.397,0.9997773412295383,-0.2100477365334842,1.000182919124338
0.398,0.9997774791085537,-0.210047037205491,1.000183128453766
0.399,0.9997776200511806,-0.2100463487895056,1.000183334212146
0.4,0.9997777640574181,-0.2100456712855455,1.000183536399479
0.401,0.9997779111272647,-0.2100450046936276,1.000183735015763
0.402,0.9997780605746434,-0.210044346664027,1.000183930831491
0.403,0.9997782124270693,-0.2100436972909958,1.000184123815761
0.404,0.9997783670411329,-0.210043057795841,1.000184313568104
0.405,0.9997785244168342,-0.2100424281785767,1.000184500088521
0.406,0.9997786845541711,-0.2100418084392171,1.000184683377012
0.407,0.9997788474531432,-0.2100411985777757,1.000184863433577
0.408,0.9997790131137489,-0.2100405985942662,1.000185040258215
0.409,0.9997791805087176,-0.2100400050391097,1.000185214983232
0.41,0.9997793503552587,-0.2100394203207203,1.000185386818085
0.411,0.9997795226845383,-0.2100388445437698,1.00018555572842
0.412,0.9997796974965558,-0.2100382777082696,1.000185721714238
0.413,0.9997798747913106,-0.2100377198142309,1.000185884775537
0.414,0.9997800545688013,-0.2100371708616642,1.000186044912318
0.415,0.9997802363713769,-0.2100366293545167,1.000186202616362
0.416,0.9997804193521624,-0.2100360925243614,1.000186358797697
0.417,0.9997806043897658,-0.2100355632433802,1.000186512512194
0.418,0.9997807914841864,-0.2100350415115821,1.000186663759852
