"time","PV.injector.PInjPu","PV.injector.QInjPu","PV.pll.omegaPLLPu"
0.075,0.7000000571818935,0.2794998783131867,0.9999999990414371
0.076,0.7000000553609209,0.2794998771615864,0.9999999990613708
0.077,0.7000000535399483,0.2794998760099861,0.9999999990813045
0.078,0.7000000517189757,0.27949987485838584,0.9999999991012382
0.079,0.7000000498980031,0.27949987370678553,0.9999999991211719
0.08,0.7000000480770308,0.27949987255518527,0.9999999991411056
0.081,0.7000000462560583,0.27949987140358507,0.9999999991610393
0.082,0.7000000445384242,0.2794998703219123,0.999999999179946
0.083,0.7000000440091829,0.27949987004440674,0.999999999187042
0.084,0.7000000434799419,0.27949986976690117,0.999999999194138
0.085,0.7000000429507007,0.2794998694893956,0.9999999992012338
0.086,0.7000000424214594,0.27949986921188996,0.9999999992083297
0.087,0.7000000418922183,0.2794998689343844,0.9999999992154257
0.088,0.7000000413629773,0.2794998686568788,0.9999999992225216
0.089,0.700000040833736,0.27949986837937313,0.9999999992296176
0.09,0.7000000403044948,0.27949986810186755,0.9999999992367135
0.091,0.7000000397752539,0.2794998678243621,0.9999999992438093
0.092,0.7000000392460126,0.2794998675468564,0.9999999992509053
0.093,0.7000000387167716,0.2794998672693509,0.9999999992580012
0.094,0.7000000381875303,0.2794998669918453,0.9999999992650972
0.095,0.7000000376582891,0.27949986671433974,0.9999999992721931
0.096,0.700000037129048,0.27949986643683417,0.999999999279289
0.097,0.7000000365998069,0.2794998661593286,0.9999999992863849
0.098,0.7000000360705656,0.27949986588182296,0.9999999992934808
0.099,0.7000000355413245,0.2794998656043174,0.9999999993005768
0.1,0.7000000350120831,0.2794998653268117,0.9999999993076726
0.101,0.7000000344828422,0.2794998650493062,0.9999999993147687
0.102,0.7000000339536011,0.2794998647718006,0.9999999993218647
0.103,0.7000000334243598,0.27949986449429504,0.9999999993289604
0.104,0.7000000328951187,0.27949986421678946,0.9999999993360563
0.105,0.7000000323658776,0.27949986393928383,0.9999999993431523
0.106,0.7000000318366366,0.2794998636617783,0.9999999993502483
0.107,0.7000000313073952,0.2794998633842727,0.9999999993573442
0.108,0.7000000307781542,0.2794998631067671,0.9999999993644401
0.109,0.7000000302489131,0.27949986282926154,0.9999999993715362
0.11,0.7000000297196718,0.2794998625517559,0.999999999378632
0.111,0.7000000291904305,0.2794998622742503,0.9999999993857278
0.112,0.7000000286611895,0.27949986199674476,0.9999999993928238
0.113,0.7000000281319484,0.27949986171923913,0.9999999993999199
0.114,0.7000000276027073,0.27949986144173355,0.9999999994070157
0.115,0.7000000270734659,0.27949986116422804,0.9999999994141117
0.116,0.7000000265442248,0.2794998608867224,0.9999999994212075
0.117,0.7000000260149838,0.2794998606092169,0.9999999994283035
0.118,0.7000000254857426,0.2794998603317113,0.9999999994353995
0.119,0.7000000249565014,0.2794998600542057,0.9999999994424954
0.12,0.7000000244272604,0.2794998597767001,0.9999999994495913
0.121,0.7000000238980192,0.27949985949919454,0.9999999994566873
0.122,0.700000023368778,0.2794998592216889,0.9999999994637833
0.123,0.7000000228395368,0.27949985894418333,0.999999999470879
0.124,0.7000000223102957,0.27949985866667776,0.9999999994779751
0.125,0.7000000217810546,0.27949985838917224,0.9999999994850709
0.126,0.7000000212518133,0.2794998581116666,0.9999999994921669
0.127,0.7000000207225722,0.27949985783416104,0.9999999994992628
0.128,0.7000000201933311,0.2794998575566555,0.9999999995063588
0.129,0.70000001966409,0.27949985727914994,0.9999999995134546
0.13,0.7000000191348489,0.27949985700164437,0.9999999995205506
0.131,0.7000000186056077,0.2794998567241387,0.9999999995276465
0.132,0.7000000180763665,0.2794998564466331,0.9999999995347424
0.133,0.7000000175471253,0.2794998561691274,0.9999999995418384
0.134,0.7000000170178844,0.27949985589162196,0.9999999995489344
0.135,0.7000000164886432,0.2794998556141164,0.9999999995560304
0.136,0.7000000159594018,0.2794998553366108,0.9999999995631261
0.137,0.7000000154301608,0.27949985505910524,0.9999999995702221
0.138,0.7000000149009196,0.2794998547815996,0.999999999577318
0.139,0.7000000143716785,0.27949985450409404,0.9999999995844141
0.14,0.7000000138424373,0.2794998542265884,0.9999999995915099
0.141,0.7000000133131963,0.2794998539490829,0.9999999995986059
0.142,0.7000000127839549,0.27949985367157726,0.9999999996057017
0.143,0.700000012254714,0.2794998533940717,0.9999999996127976
0.144,0.7000000117254727,0.2794998531165661,0.9999999996198935
0.145,0.7000000111962316,0.27949985283906054,0.9999999996269896
0.146,0.7000000106669904,0.27949985256155496,0.9999999996340855
0.147,0.7000000101377494,0.2794998522840495,0.9999999996411815
0.148,0.700000009608508,0.27949985200654376,0.9999999996482775
0.149,0.7000000090792668,0.27949985172903824,0.9999999996553732
0.15,0.7000000085500259,0.27949985145153267,0.9999999996624693
0.151,0.7000000080207847,0.2794998511740271,0.9999999996695651
0.152,0.7000000074915435,0.2794998508965215,0.9999999996766611
0.153,0.7000000069623021,0.27949985061901583,0.999999999683757
0.154,0.7000000064330613,0.27949985034151026,0.999999999690853
0.155,0.7000000059038202,0.27949985006400474,0.9999999996979488
0.156,0.700000005374579,0.2794998497864991,0.9999999997050448
0.157,0.7000000048453376,0.2794998495089936,0.9999999997121406
0.158,0.7000000043160968,0.27949984923148796,0.9999999997192367
0.159,0.7000000037868553,0.2794998489539824,0.9999999997263326
0.16,0.7000000032576145,0.27949984867647687,0.9999999997334285
0.161,0.7000000027283731,0.27949984839897124,0.9999999997405243
0.162,0.700000002199132,0.27949984812146567,0.9999999997476204
0.163,0.7000000016698908,0.27949984784396004,0.9999999997547163
0.164,0.7000000012113402,0.27949984759871976,0.9999999997608748
0.165,0.7000000011239151,0.27949984752287277,0.9999999997621125
0.166,0.70000000103649,0.2794998474470257,0.9999999997633502
0.167,0.700000000949065,0.2794998473711787,0.9999999997645879
0.168,0.7000000008616399,0.2794998472953318,0.9999999997658257
0.169,0.700000000774215,0.27949984721948473,0.9999999997670632
0.17,0.7000000006867899,0.2794998471436376,0.999999999768301
0.171,0.700000000599365,0.27949984706779063,0.9999999997695385
0.172,0.7000000005119397,0.27949984699194363,0.9999999997707761
0.173,0.7000000004245147,0.2794998469160966,0.9999999997720138
0.174,0.7000000003370896,0.27949984684024953,0.9999999997732515
0.175,0.7000000002496645,0.2794998467644026,0.9999999997744892
0.176,0.7000000001622394,0.2794998466885556,0.999999999775727
0.177,0.7000000000748143,0.27949984661270855,0.9999999997769646
0.178,0.6999999999873895,0.27949984653686155,0.9999999997782022
0.179,0.6999999998999645,0.2794998464610146,0.9999999997794399
0.18,0.6999999998125392,0.2794998463851675,0.9999999997806776
0.181,0.6999999997251141,0.27949984630932045,0.9999999997819152
0.182,0.699999999637689,0.27949984623347346,0.9999999997831529
0.183,0.6999999995502638,0.2794998461576264,0.9999999997843906
0.184,0.6999999994628391,0.27949984608177947,0.9999999997856284
0.185,0.6999999993754138,0.27949984600593236,0.999999999786866
0.186,0.6999999992879888,0.2794998459300854,0.9999999997881036
0.187,0.6999999992005635,0.2794998458542383,0.9999999997893413
0.188,0.6999999991131388,0.2794998457783914,0.999999999790579
0.189,0.6999999990257137,0.27949984570254427,0.9999999997918166
0.19,0.6999999989382886,0.2794998456266973,0.9999999997930542
0.191,0.6999999988508634,0.2794998455508503,0.999999999794292
0.192,0.6999999987634387,0.27949984547500323,0.9999999997955298
0.193,0.6999999986760133,0.27949984539915623,0.9999999997967675
0.194,0.6999999985885882,0.2794998453233092,0.999999999798005
0.195,0.6999999985011632,0.27949984524746213,0.9999999997992426
0.196,0.6999999984137383,0.2794998451716151,0.9999999998004803
0.197,0.6999999983263131,0.2794998450957681,0.999999999801718
0.198,0.699999998238888,0.2794998450199211,0.9999999998029556
0.199,0.6999999981514629,0.27949984494407404,0.9999999998041933
0.2,0.6999999980640378,0.27949984486822704,0.999999999805431
0.201,0.6999999979766128,0.2794998447923801,0.9999999998066689
0.202,0.6999999978891879,0.279499844716533,0.9999999998079064
0.203,0.6999999978017628,0.279499844640686,0.999999999809144
0.204,0.6999999977143377,0.279499844564839,0.9999999998103817
0.205,0.6999999976269125,0.27949984448899196,0.9999999998116194
0.206,0.6999999975394875,0.2794998444131449,0.9999999998128569
0.207,0.6999999974520622,0.2794998443372978,0.9999999998140946
0.208,0.6999999973646374,0.2794998442614509,0.9999999998153324
0.209,0.6999999972772122,0.27949984418560386,0.9999999998165701
0.21,0.6999999971897873,0.2794998441097568,0.9999999998178078
0.211,0.6999999971023623,0.27949984403390987,0.9999999998190454
0.212,0.6999999970149372,0.2794998439580629,0.9999999998202831
0.213,0.6999999969275121,0.27949984388221577,0.9999999998215207
0.214,0.699999996840087,0.2794998438063687,0.9999999998227583
0.215,0.699999996752662,0.2794998437305218,0.9999999998239962
0.216,0.6999999966652369,0.27949984365467473,0.9999999998252337
0.217,0.6999999965778116,0.2794998435788276,0.9999999998264714
0.218,0.6999999964903868,0.27949984350298085,0.999999999827709
0.219,0.6999999964029617,0.27949984342713374,0.9999999998289468
0.22,0.6999999963155368,0.2794998433512867,0.9999999998301844
0.221,0.6999999962281116,0.2794998432754396,0.9999999998314222
0.222,0.6999999961406866,0.2794998431995927,0.9999999998326599
0.223,0.6999999960532614,0.27949984312374554,0.9999999998338974
0.224,0.6999999959658364,0.27949984304789854,0.9999999998351351
0.225,0.6999999958784112,0.2794998429720515,0.9999999998363729
0.226,0.6999999957909864,0.2794998428962046,0.9999999998376105
0.227,0.6999999957035612,0.27949984282035756,0.9999999998388481
0.228,0.6999999956161362,0.27949984274451056,0.9999999998400858
0.229,0.699999995528711,0.27949984266866346,0.9999999998413235
0.23,0.699999995441286,0.2794998425928165,0.999999999842561
0.231,0.6999999953538609,0.2794998425169694,0.999999999843799
0.232,0.6999999952664359,0.2794998424411224,0.9999999998450365
0.233,0.6999999951790108,0.27949984236527536,0.9999999998462742
0.234,0.6999999950915857,0.27949984228942837,0.9999999998475119
0.235,0.6999999950041607,0.27949984221358126,0.9999999998487494
0.236,0.6999999949167357,0.2794998421377344,0.9999999998499872
0.237,0.6999999948293107,0.2794998420618873,0.9999999998512249
0.238,0.6999999947418856,0.2794998419860403,0.9999999998524626
0.239,0.6999999946544603,0.27949984191019317,0.9999999998537001
0.24,0.6999999945670353,0.2794998418343463,0.9999999998549377
0.241,0.6999999944796101,0.2794998417584992,0.9999999998561755
0.242,0.6999999943921852,0.2794998416826522,0.9999999998574132
0.243,0.6999999943047601,0.27949984160680524,0.9999999998586508
0.244,0.6999999942173353,0.27949984153095825,0.9999999998598885
0.245,0.6999999941299101,0.2794998414551111,0.9999999998611262
0.246,0.6999999940424851,0.27949984137926415,0.9999999998623639
0.247,0.6999999939550599,0.2794998413034171,0.9999999998636016
0.248,0.6999999938676347,0.27949984122757005,0.9999999998648392
0.249,0.6999999937802097,0.279499841151723,0.9999999998660769
0.25,0.6999999936927847,0.279499841075876,0.9999999998673145
0.251,0.6999999936053597,0.279499841,0.9999999998685521
0.252,0.6999999935179348,0.27949984092418206,0.9999999998697899
0.253,0.6999999934305096,0.27949984084833496,0.9999999998710276
0.254,0.6999999933430845,0.279499840772488,0.9999999998722653
0.255,0.6999999932556595,0.27949984069664097,0.999999999873503
0.256,0.6999999931682344,0.2794998406207939,0.9999999998747405
0.257,0.6999999930808092,0.2794998405449468,0.9999999998759782
0.258,0.6999999929933842,0.27949984046909987,0.9999999998772159
0.259,0.699999992905959,0.2794998403932528,0.9999999998784534
0.26,0.6999999928185341,0.2794998403174058,0.9999999998796912
0.261,0.6999999927311089,0.2794998402415589,0.9999999998809289
0.262,0.6999999926436841,0.27949984016571183,0.9999999998821666
0.263,0.6999999925562591,0.27949984008986484,0.9999999998834044
0.264,0.6999999924688339,0.27949984001401773,0.9999999998846419
0.265,0.6999999923814086,0.27949983993817074,0.9999999998858796
0.266,0.6999999922939836,0.27949983986232374,0.9999999998871173
0.267,0.6999999922065586,0.27949983978647663,0.9999999998883549
0.268,0.6999999921191337,0.2794998397106297,0.9999999998895925
0.269,0.6999999920317084,0.27949983963478264,0.9999999998908302
0.27,0.6999999919442834,0.27949983955893565,0.999999999892068
0.271,0.6999999918568582,0.2794998394830886,0.9999999998933057
0.272,0.6999999917694335,0.27949983940724166,0.9999999998945434
0.273,0.6999999916820083,0.27949983933139455,0.999999999895781
0.274,0.6999999915945831,0.27949983925554756,0.9999999998970186
0.275,0.6999999915071582,0.27949983917970056,0.9999999998982563
0.276,0.6999999914197331,0.27949983910385356,0.999999999899494
0.277,0.699999991332308,0.27949983902800646,0.9999999999007316
0.278,0.699999991244883,0.27949983895215946,0.9999999999019693
0.279,0.6999999911574578,0.27949983887631247,0.999999999903207
0.28,0.6999999910700327,0.2794998388004654,0.9999999999044447
0.281,0.6999999909826076,0.27949983872461837,0.9999999999056823
0.282,0.6999999908951827,0.27949983864877137,0.99999999990692
0.283,0.6999999908077577,0.2794998385729244,0.9999999999081577
0.284,0.6999999907203326,0.27949983849707744,0.9999999999093953
0.285,0.6999999906329074,0.2794998384212303,0.9999999999106329
0.286,0.6999999905454827,0.2794998383453834,0.9999999999118707
0.287,0.6999999904580574,0.2794998382695363,0.9999999999131084
0.288,0.6999999903706322,0.27949983819368923,0.999999999914346
0.289,0.6999999902832071,0.2794998381178422,0.9999999999155837
0.29,0.6999999901957821,0.2794998380419952,0.9999999999168215
0.291,0.6999999901083572,0.2794998379661482,0.999999999918059
0.292,0.6999999900209319,0.27949983789030114,0.9999999999192967
0.293,0.699999989933507,0.2794998378144542,0.9999999999205345
0.294,0.6999999898460817,0.27949983773860704,0.9999999999217721
0.295,0.699999989758657,0.2794998376627601,0.9999999999230098
0.296,0.6999999896712317,0.27949983758691305,0.9999999999242475
0.297,0.6999999895838067,0.27949983751106605,0.999999999925485
0.298,0.6999999894963815,0.279499837435219,0.9999999999267227
0.299,0.6999999894089567,0.279499837359372,0.9999999999279604
0.3,0.6999999893215313,0.279499837283525,0.999999999929198
0.301,0.6999999892341064,0.27949983720767796,0.9999999999304356
0.302,0.6999999891466813,0.2794998371318309,0.9999999999316734
0.303,0.6999999890592563,0.27949983705598397,0.9999999999329111
0.304,0.6999999889718312,0.279499836980137,0.9999999999341489
0.305,0.6999999888844063,0.2794998369042899,0.9999999999353865
0.306,0.699999988796981,0.2794998368284428,0.9999999999366241
0.307,0.699999988709556,0.2794998367525959,0.9999999999378617
0.308,0.6999999886221309,0.2794998366767488,0.9999999999390994
0.309,0.6999999885347061,0.27949983660090183,0.9999999999403371
0.31,0.6999999884472808,0.2794998365250547,0.9999999999415748
0.311,0.6999999883598558,0.2794998364492078,0.9999999999428124
0.312,0.6999999882724306,0.27949983637336073,0.9999999999440501
0.313,0.6999999881850056,0.27949983629751374,0.9999999999452879
0.314,0.6999999880975805,0.27949983622166674,0.9999999999465256
0.315,0.6999999880101556,0.27949983614581975,0.9999999999477631
0.316,0.6999999879227305,0.2794998360699727,0.9999999999490008
0.317,0.6999999878353056,0.27949983599412576,0.9999999999502386
0.318,0.6999999877478803,0.2794998359182787,0.9999999999514761
0.319,0.6999999876604552,0.2794998358424316,0.9999999999527138
0.32,0.6999999875730302,0.27949983576658455,0.9999999999539516
0.321,0.6999999874856051,0.27949983569073755,0.9999999999551892
0.322,0.69999998739818,0.2794998356148905,0.9999999999564269
0.323,0.699999987310755,0.27949983553904345,0.9999999999576645
0.324,0.6999999872233299,0.27949983546319646,0.9999999999589021
0.325,0.6999999871359049,0.2794998353873495,0.9999999999601398
0.326,0.6999999870484799,0.27949983531150246,0.9999999999613776
0.327,0.6999999869610548,0.27949983523565547,0.9999999999626152
0.328,0.6999999869039776,0.2794998351736228,0.999999999963498
0.329,0.6999999869113903,0.2794998351409458,0.9999999999636267
0.33,0.6999999869188029,0.2794998351082687,0.999999999963755
0.331,0.6999999869262155,0.2794998350755917,0.9999999999638837
0.332,0.6999999869336282,0.2794998350429147,0.9999999999640122
0.333,0.6999999869410407,0.27949983501023756,0.9999999999641408
0.334,0.6999999869484534,0.2794998349775606,0.9999999999642694
0.335,0.699999986955866,0.2794998349448835,0.9999999999643979
0.336,0.6999999869632787,0.27949983491220665,0.9999999999645266
0.337,0.6999999869706915,0.27949983487952945,0.999999999964655
0.338,0.6999999869781038,0.2794998348468525,0.9999999999647838
0.339,0.6999999869855165,0.2794998348141753,0.9999999999649123
0.34,0.6999999869929291,0.27949983478149837,0.9999999999650409
0.341,0.6999999870003418,0.2794998347488213,0.9999999999651694
0.342,0.6999999870077547,0.2794998347161443,0.9999999999652981
0.343,0.6999999870151671,0.27949983468346723,0.9999999999654267
0.344,0.6999999870225798,0.27949983465079026,0.9999999999655552
0.345,0.6999999870299923,0.2794998346181132,0.9999999999656838
0.346,0.6999999870374052,0.27949983458543615,0.9999999999658125
0.347,0.6999999870448179,0.2794998345527592,0.9999999999659409
0.348,0.6999999870522301,0.279499834520082,0.9999999999660696
0.349,0.699999987059643,0.27949983448740506,0.9999999999661981
0.35,0.6999999870670557,0.2794998344547279,0.9999999999663267
0.351,0.6999999870744683,0.27949983442205095,0.9999999999664554
0.352,0.699999987081881,0.279499834389374,0.999999999966584
0.353,0.6999999870892937,0.27949983435669695,0.9999999999667124
0.354,0.6999999870967061,0.27949983432401976,0.999999999966841
0.355,0.6999999871041187,0.27949983429134284,0.9999999999669696
0.356,0.6999999871115316,0.2794998342586658,0.9999999999670983
0.357,0.6999999871189441,0.2794998342259888,0.9999999999672268
0.358,0.6999999871263566,0.27949983419331165,0.9999999999673554
0.359,0.6999999871337693,0.2794998341606347,0.999999999967484
0.36,0.699999987141182,0.27949983412795754,0.9999999999676126
0.361,0.6999999871485946,0.27949983409528056,0.9999999999677411
0.362,0.6999999871560072,0.27949983406260354,0.9999999999678697
0.363,0.6999999871634199,0.27949983402992656,0.9999999999679984
0.364,0.6999999871708326,0.2794998339972495,0.9999999999681268
0.365,0.699999987178245,0.27949983396457234,0.9999999999682554
0.366,0.6999999871856577,0.2794998339318954,0.9999999999683841
0.367,0.6999999871930704,0.2794998338992184,0.9999999999685126
0.368,0.699999987200483,0.2794998338665413,0.9999999999686412
0.369,0.6999999872078957,0.2794998338338643,0.9999999999687699
0.37,0.6999999872153083,0.27949983380118726,0.9999999999688983
0.371,0.6999999872227208,0.2794998337685102,0.999999999969027
0.372,0.6999999872301335,0.27949983373583315,0.9999999999691556
0.373,0.6999999872375464,0.2794998337031561,0.9999999999692841
0.374,0.6999999872449587,0.2794998336704791,0.9999999999694127
0.375,0.6999999872523713,0.27949983363780195,0.9999999999695413
0.376,0.6999999872597842,0.27949983360512504,0.9999999999696699
0.377,0.6999999872671968,0.279499833572448,0.9999999999697984
0.378,0.6999999872746094,0.2794998335397709,0.9999999999699271
0.379,0.6999999872820221,0.2794998335070939,0.9999999999700557
0.38,0.6999999872894347,0.2794998334744168,0.9999999999701842
0.381,0.6999999872968472,0.2794998334417398,0.9999999999703129
0.382,0.6999999873042599,0.27949983340906276,0.9999999999704414
0.383,0.6999999873116726,0.27949983337638573,0.99999999997057
0.384,0.6999999873190852,0.27949983334370865,0.9999999999706985
0.385,0.6999999873264977,0.27949983331103156,0.9999999999708271
0.386,0.6999999873339103,0.27949983327835465,0.9999999999709558
0.387,0.6999999873413232,0.2794998332456776,0.9999999999710842
0.388,0.6999999873487357,0.27949983321300054,0.9999999999712129
0.389,0.6999999873561481,0.2794998331803235,0.9999999999713414
0.39,0.6999999873635608,0.27949983314764637,0.9999999999714699
0.391,0.6999999873709735,0.27949983311496945,0.9999999999715986
0.392,0.6999999873783861,0.27949983308229237,0.9999999999717272
0.393,0.6999999873857989,0.27949983304961545,0.9999999999718558
0.394,0.6999999873932115,0.2794998330169383,0.9999999999719843
0.395,0.6999999874006239,0.2794998329842612,0.9999999999721129
0.396,0.6999999874080367,0.27949983295158426,0.9999999999722415
0.397,0.6999999874154494,0.27949983291890723,0.9999999999723701
0.398,0.699999987422862,0.27949983288623015,0.9999999999724987
0.399,0.6999999874302745,0.27949983285355307,0.9999999999726273
0.4,0.6999999874376871,0.2794998328208761,0.9999999999727558
0.401,0.6999999874450997,0.279499832788199,0.9999999999728845
0.402,0.6999999874525126,0.2794998327555219,0.999999999973013
0.403,0.6999999874599251,0.27949983272284495,0.9999999999731415
0.404,0.6999999874673378,0.2794998326901679,0.9999999999732702
0.405,0.6999999874747502,0.27949983265749084,0.9999999999733987
0.406,0.6999999874821629,0.2794998326248138,0.9999999999735273
0.407,0.6999999874895759,0.27949983259213684,0.999999999973656
0.408,0.6999999874969882,0.27949983255945976,0.9999999999737845
0.409,0.6999999875044007,0.2794998325267827,0.9999999999739131
0.41,0.6999999875118136,0.2794998324941057,0.9999999999740418
0.411,0.6999999875192262,0.2794998324614286,0.9999999999741703
0.412,0.6999999875266387,0.27949983242875165,0.9999999999742989
0.413,0.6999999875340516,0.2794998323960746,0.9999999999744273
0.414,0.6999999875414642,0.27949983236339754,0.999999999974556
0.415,0.6999999875488766,0.27949983233072045,0.9999999999746846
0.416,0.6999999875562894,0.2794998322980435,0.9999999999748133
0.417,0.6999999875637021,0.27949983226536645,0.9999999999749417
0.418,0.6999999875711146,0.27949983223268937,0.9999999999750704
0.419,0.6999999875785271,0.2794998322000123,0.9999999999751988
0.42,0.6999999875859401,0.27949983216733537,0.9999999999753276
0.421,0.6999999875933526,0.27949983213465823,0.9999999999754561
0.422,0.6999999876007652,0.27949983210198126,0.9999999999755846
0.423,0.6999999876081779,0.2794998320693042,0.9999999999757132
0.424,0.6999999876155906,0.27949983203662715,0.9999999999758419
0.425,0.699999987623003,0.27949983200395007,0.9999999999759704
0.426,0.6999999876304158,0.27949983197127315,0.9999999999760991
0.427,0.6999999876378284,0.27949983193859607,0.9999999999762276
0.428,0.699999987645241,0.279499831905919,0.9999999999763561
0.429,0.6999999876526535,0.27949983187324196,0.9999999999764848
0.43,0.6999999876600664,0.2794998318405649,0.9999999999766135
0.431,0.6999999876674788,0.2794998318078879,0.999999999976742
0.432,0.6999999876748915,0.27949983177521076,0.9999999999768705
0.433,0.6999999876823041,0.2794998317425338,0.9999999999769991
0.434,0.6999999876897167,0.27949983170985676,0.9999999999771276
0.435,0.6999999876971293,0.2794998316771798,0.9999999999772563
0.436,0.6999999877045421,0.2794998316445027,0.9999999999773849
0.437,0.6999999877119548,0.2794998316118257,0.9999999999775134
0.438,0.6999999877193673,0.27949983157914854,0.999999999977642
0.439,0.6999999877267798,0.27949983154647157,0.9999999999777707
0.44,0.6999999877341927,0.2794998315137946,0.9999999999778993
0.441,0.6999999877416052,0.27949983148111757,0.9999999999780278
0.442,0.6999999877490177,0.27949983144844043,0.9999999999781564
0.443,0.6999999877564307,0.2794998314157635,0.9999999999782849
0.444,0.6999999877638429,0.2794998313830863,0.9999999999784135
0.445,0.6999999877712556,0.27949983135040934,0.9999999999785422
0.446,0.6999999877786682,0.2794998313177324,0.9999999999786707
0.447,0.699999987786081,0.27949983128505523,0.9999999999787992
0.448,0.6999999877934937,0.2794998312523782,0.9999999999789279
0.449,0.6999999878009061,0.2794998312197012,0.9999999999790564
0.45,0.6999999878083188,0.27949983118702426,0.999999999979185
0.451,0.6999999878157314,0.27949983115434707,0.9999999999793137
