"time","wT4BCurrentSource.controlMeasurements.PPu","wT4BCurrentSource.controlMeasurements.QPu","wT4BCurrentSource.controlMeasurements.UPu"
0.247,0.9994932847644845,-0.2101037943441044,1.000182085180965
0.248,0.9994931954706248,-0.2101036929301491,1.000182121918764
0.249,0.9994931061767665,-0.2101035915161749,1.000182158656563
0.25,0.9994930168829097,-0.2101034901021817,1.000182195394362
0.251,0.9994929275890541,-0.2101033886881697,1.000182232132161
0.252,0.9994928382952001,-0.2101032872741389,1.00018226886996
0.253,0.9994927490013472,-0.210103185860089,1.000182305607759
0.254,0.999492659707496,-0.2101030844460202,1.000182342345558
0.255,0.999492570413646,-0.2101029830319325,1.000182379083357
0.256,0.9994924811197976,-0.2101028816178259,1.000182415821156
0.257,0.9994923918259505,-0.2101027802037005,1.000182452558954
0.258,0.9994923025321047,-0.2101026787895561,1.000182489296753
0.259,0.9994922132382604,-0.2101025773753927,1.000182526034552
0.26,0.9994921239444174,-0.2101024759612105,1.000182562772351
0.261,0.9994920346505759,-0.2101023745470093,1.00018259951015
0.262,0.9994919453567359,-0.2101022731327892,1.000182636247949
0.263,0.9994918560628973,-0.2101021717185502,1.000182672985748
0.264,0.9994917667690599,-0.2101020703042923,1.000182709723547
0.265,0.9994916774752239,-0.2101019688900155,1.000182746461346
0.266,0.9994915881813894,-0.2101018674757197,1.000182783199145
0.267,0.9994914988875562,-0.2101017660614051,1.000182819936944
0.268,0.9994914095937247,-0.2101016646470715,1.000182856674743
0.269,0.9994913202998943,-0.210101563232719,1.000182893412542
0.27,0.9994912310060653,-0.2101014618183476,1.000182930150341
0.271,0.9994911417122377,-0.2101013604039573,1.000182966888139
0.272,0.9994910524184116,-0.2101012589895481,1.000183003625938
0.273,0.9994909436723246,-0.2101011565450311,1.000183041819886
0.274,0.9994908333869067,-0.2101010540189765,1.000183080129064
0.275,0.9994907231014901,-0.2101009514928987,1.000183118438242
0.276,0.9994906128160754,-0.2101008489667978,1.000183156747421
0.277,0.9994905025306626,-0.2101007464406739,1.000183195056599
0.278,0.9994903922452514,-0.2101006439145268,1.000183233365777
0.279,0.9994902819598417,-0.2101005413883567,1.000183271674955
0.28,0.999490171674434,-0.2101004388621635,1.000183309984134
0.281,0.9994900613890277,-0.2101003363359472,1.000183348293312
0.282,0.9994899511036233,-0.2101002338097078,1.00018338660249
0.283,0.9994898408182207,-0.2101001312834453,1.000183424911668
0.284,0.9994897305328195,-0.2101000287571597,1.000183463220846
0.285,0.9994896202474203,-0.2100999262308511,1.000183501530024
0.286,0.9994895099620228,-0.2100998237045194,1.000183539839203
0.287,0.9994893996766269,-0.2100997211781645,1.000183578148381
0.288,0.9994892893912326,-0.2100996186517866,1.000183616457559
0.289,0.9994891791058401,-0.2100995161253856,1.000183654766737
0.29,0.9994890688204494,-0.2100994135989615,1.000183693075916
0.291,0.9994889585350605,-0.2100993110725144,1.000183731385094
0.292,0.999488848249673,-0.2100992085460441,1.000183769694272
0.293,0.9994887379642874,-0.2100991060195508,1.00018380800345
0.294,0.9994886276789035,-0.2100990034930343,1.000183846312628
0.295,0.9994885173935214,-0.2100989009664948,1.000183884621807
0.296,0.9994884071081407,-0.2100987984399322,1.000183922930985
0.297,0.9994882968227619,-0.2100986959133465,1.000183961240163
0.298,0.9994881865373848,-0.2100985933867376,1.000183999549341
0.299,0.9994880762520093,-0.2100984908601058,1.000184037858519
0.3,0.9994879659666357,-0.2100983883334508,1.000184076167698
0.301,0.9994878556812639,-0.2100982858067728,1.000184114476876
0.302,0.9994877362036072,-0.2100981828864842,1.000184153445202
0.303,0.9994876048275884,-0.2100980794567149,1.00018419326672
0.304,0.9994874734515717,-0.210097976026918,1.000184233088238
0.305,0.999487342075557,-0.2100978725970932,1.000184272909756
0.306,0.9994872106995444,-0.2100977691672407,1.000184312731274
0.307,0.9994870793235338,-0.2100976657373602,1.000184352552793
0.308,0.9994869479475251,-0.2100975623074522,1.000184392374311
0.309,0.9994868165715188,-0.2100974588775163,1.000184432195829
0.31,0.9994866851955143,-0.2100973554475526,1.000184472017347
0.311,0.999486553819512,-0.2100972520175611,1.000184511838865
0.312,0.9994864224435116,-0.2100971485875419,1.000184551660383
0.313,0.9994862910675135,-0.2100970451574949,1.000184591481901
0.314,0.9994861596915172,-0.21009694172742,1.000184631303419
0.315,0.9994860283155231,-0.2100968382973174,1.000184671124938
0.316,0.999485896939531,-0.2100967348671871,1.000184710946456
0.317,0.9994857655635411,-0.210096631437029,1.000184750767974
0.318,0.9994856341875531,-0.2100965280068429,1.000184790589492
0.319,0.9994855028115672,-0.2100964245766293,1.00018483041101
0.32,0.9994853714355834,-0.2100963211463878,1.000184870232528
0.321,0.9994852400596014,-0.2100962177161185,1.000184910054046
0.322,0.9994851086836217,-0.2100961142858215,1.000184949875564
0.323,0.9994849773076441,-0.2100960108554966,1.000184989697082
0.324,0.9994848459316684,-0.210095907425144,1.000185029518601
0.325,0.9994847145556948,-0.2100958039947635,1.000185069340119
0.326,0.9994845831797234,-0.2100957005643553,1.000185109161637
0.327,0.9994844518037538,-0.2100955971339194,1.000185148983155
0.328,0.9994843204277863,-0.2100954937034556,1.000185188804673
0.329,0.9994841890518211,-0.2100953902729641,1.000185228626191
0.33,0.9994840576758578,-0.2100952868424448,1.000185268447709
0.331,0.9994839262998965,-0.2100951834118977,1.000185308269227
0.332,0.9994837928145417,-0.2100950797692397,1.000185348279881
0.333,0.9994836590638321,-0.2100949760998739,1.000185388314328
0.334,0.999483525166448,-0.2100948724157324,1.000185428361926
0.335,0.99948339112239,-0.2100947687168155,1.000185468422676
0.336,0.9994832569316577,-0.2100946650031227,1.000185508496578
0.337,0.9994831225942515,-0.2100945612746543,1.000185548583631
0.338,0.9994829881101708,-0.2100944575314101,1.000185588683835
0.339,0.9994828534794162,-0.2100943537733901,1.000185628797191
0.34,0.9994827187019873,-0.2100942500005941,1.000185668923699
0.341,0.9994825837778843,-0.2100941462130221,1.000185709063357
0.342,0.9994824487071072,-0.2100940424106743,1.000185749216168
0.343,0.999482313489656,-0.2100939385935503,1.00018578938213
0.344,0.9994821781255306,-0.2100938347616502,1.000185829561243
0.345,0.9994820426147313,-0.210093730914974,1.000185869753509
0.346,0.9994819069572577,-0.2100936270535216,1.000185909958925
0.347,0.99948177115311,-0.2100935231772928,1.000185950177493
0.348,0.9994816352022882,-0.2100934192862876,1.000185990409213
0.349,0.9994814991047921,-0.2100933153805061,1.000186030654084
0.35,0.9994813628606222,-0.2100932114599482,1.000186070912107
0.351,0.9994812264697781,-0.2100931075246137,1.000186111183281
0.352,0.9994810899322598,-0.2100930035745026,1.000186151467606
0.3521929729194848,0.9994810635673332,-0.2100929835132453,1.000186159242904
0.3521929729194848,0.9994810635673332,-0.2100929835132453,1.000186159242904
0.353,0.9994809473354195,-0.2100928995130817,1.000186192140609
0.353,0.9994809473354195,-0.2100928995130817,1.000186192140609
0.354,0.9994808030651332,-0.2100927954093801,1.000186232924202
0.355,0.9994806584845469,-0.2100926912862793,1.000186273731937
0.356,0.9994805136167288,-0.2100925871440271,1.00018631456239
0.357,0.9994803684633589,-0.2100924829826413,1.000186355415459
0.358,0.9994802230806681,-0.2100923788027646,1.000186396287659
0.359,0.9994800774584276,-0.21009227460428,1.000186437179624
0.36,0.9994799315926546,-0.2100921703871419,1.000186478091601
0.361,0.9994797854833488,-0.2100920661513502,1.000186519023589
0.362,0.9994796393003681,-0.2100919618992124,1.000186559964954
0.363,0.9994794929917208,-0.2100918576300222,1.000186600918951
0.364,0.9994793465252751,-0.2100917533433429,1.000186641887591
0.365,0.9994791999010308,-0.2100916490391746,1.000186682870874
0.366,0.999479053118988,-0.210091544717517,1.000186723868802
0.367,0.9994789061791468,-0.2100914403783702,1.000186764881372
0.368,0.9994787590815071,-0.2100913360217341,1.000186805908587
0.369,0.9994786118260689,-0.2100912316476088,1.000186846950445
0.37,0.9994784648639667,-0.2100911272637031,1.000186887978207
0.371,0.9994783181596592,-0.2100910228694103,1.000186928994137
0.372,0.9994781714638478,-0.2100909184604699,1.000186970014117
0.373,0.9994780247765322,-0.2100908140368819,1.000187011038147
0.374,0.9994778780977133,-0.2100907095986465,1.000187052066226
0.375,0.9994777314273902,-0.2100906051457636,1.000187093098356
0.376,0.9994775847655629,-0.210090500678233,1.000187134134535
0.377,0.9994774381122323,-0.210090396196055,1.000187175174764
0.378,0.9994772914673976,-0.2100902916992295,1.000187216219042
0.379,0.9994771448310591,-0.2100901871877563,1.00018725726737
0.38,0.9994769982032167,-0.2100900826616357,1.000187298319749
0.381,0.9994768515838706,-0.2100899781208675,1.000187339376177
0.382,0.9994767049730203,-0.2100898735654517,1.000187380436654
0.383,0.9994765583706665,-0.2100897689953883,1.000187421501182
0.384,0.9994764117768087,-0.2100896644106776,1.000187462569759
0.385,0.9994762651914468,-0.2100895598113191,1.000187503642386
0.386,0.9994761191353121,-0.210089455211266,1.000187544684319
0.387,0.9994759749778935,-0.2100893506472137,1.000187585604182
0.388,0.9994758310991358,-0.2100892460757536,1.000187626510069
0.389,0.999475687499039,-0.2100891414968857,1.000187667401979
0.39,0.9994755441776031,-0.21008903691061,1.000187708279914
0.391,0.9994754011348281,-0.2100889323169267,1.000187749143872
0.392,0.9994752583707138,-0.210088827715836,1.000187789993854
0.393,0.9994751158852607,-0.2100887231073378,1.000187830829861
0.394,0.9994749736784683,-0.2100886184914324,1.000187871651891
0.395,0.9994748317503368,-0.2100885138681197,1.000187912459944
0.396,0.999474690100866,-0.2100884092373999,1.000187953254022
0.397,0.9994745487300563,-0.2100883045992732,1.000187994034123
0.398,0.9994744076379072,-0.2100881999537395,1.000188034800248
0.399,0.999474266824419,-0.2100880953007989,1.000188075552397
0.4,0.9994741262895915,-0.2100879906404516,1.00018811629057
0.401,0.999473986033425,-0.2100878859726978,1.000188157014767
0.402,0.9994738460559193,-0.2100877812975374,1.000188197724987
0.403,0.9994737063570744,-0.2100876766149705,1.000188238421232
0.404,0.9994735669368902,-0.2100875719249973,1.0001882791035
0.405,0.999473427795367,-0.2100874672276179,1.000188319771792
0.406,0.9994732889325044,-0.2100873625228322,1.000188360426108
0.407,0.9994731503483025,-0.2100872578106406,1.000188401066447
0.408,0.9994730120427614,-0.2100871530910429,1.000188441692811
0.409,0.9994728740158811,-0.2100870483640394,1.000188482305198
0.41,0.9994727362676616,-0.2100869436296301,1.00018852290361
0.411,0.9994725987981029,-0.2100868388878152,1.000188563488045
0.412,0.9994724616072048,-0.2100867341385946,1.000188604058503
0.413,0.9994723246949674,-0.2100866293819686,1.000188644614986
0.414,0.9994721880613908,-0.2100865246179372,1.000188685157492
0.415,0.9994720517064749,-0.2100864198465004,1.000188725686023
0.416,0.9994719156302198,-0.2100863150676585,1.000188766200577
0.417,0.9994717798326254,-0.2100862102814114,1.000188806701155
0.418,0.9994716443136916,-0.2100861054877594,1.000188847187757
0.419,0.9994715107728649,-0.2100860008377393,1.000188887514196
0.42,0.9994713796352045,-0.2100858963691286,1.00018892764391
0.421,0.9994712489966305,-0.2100857919127044,1.000188967740685
0.422,0.9994711188571435,-0.2100856874684668,1.000189007804524
0.423,0.9994709892167429,-0.2100855830364161,1.000189047835426
0.424,0.999470860075429,-0.2100854786165524,1.000189087833391
0.425,0.9994707314332018,-0.2100853742088757,1.000189127798418
0.426,0.9994706032900613,-0.2100852698133863,1.000189167730508
0.427,0.9994704756460073,-0.2100851654300845,1.000189207629661
0.428,0.9994703485010401,-0.2100850610589704,1.000189247495877
0.429,0.9994702218551593,-0.210084956700044,1.000189287329155
0.43,0.9994700957083651,-0.2100848523533055,1.000189327129497
0.431,0.9994699700606575,-0.2100847480187554,1.000189366896901
0.432,0.9994698449120365,-0.2100846436963935,1.000189406631367
0.433,0.9994697202625021,-0.2100845393862201,1.000189446332897
0.434,0.999469596112054,-0.2100844350882353,1.000189486001489
0.435,0.9994694724606926,-0.2100843308024395,1.000189525637145
0.436,0.9994693493084177,-0.2100842265288327,1.000189565239863
0.437,0.9994692266552294,-0.2100841222674149,1.000189604809644
0.438,0.9994691045011274,-0.2100840180181865,1.000189644346487
0.439,0.999468982846112,-0.2100839137811476,1.000189683850394
0.44,0.999468861690183,-0.2100838095562984,1.000189723321363
0.441,0.9994687410333403,-0.210083705343639,1.000189762759395
