"time","line_106_110.P1Pu","line_106_110.Q1Pu","line_reactor_106.PPu","line_reactor_106.QPu","line_reactor_110.PPu","line_reactor_110.QPu"
0.38,-1.076358586987911,-0.7279427331749846,0,0.8210922186937998,0,0.7714434371820275
0.39,-1.076314493949241,-0.7279783029091219,0,0.8211452275704126,0,0.7714890785168884
0.4,-1.07627207096375,-0.7280040441549025,0,0.8211942298161157,0,0.7715305816657684
0.41,-1.076231228073156,-0.7280211473853546,0,0.8212395719434319,0,0.7715683351889994
0.42,-1.076191894205691,-0.7280306762084683,0,0.8212815740044566,0,0.7716026974438289
0.43,-1.076154002821532,-0.7280335847110557,0,0.8213205265778767,0,0.7716339926306769
0.44,-1.07611747384042,-0.7280307312662098,0,0.8213566935384405,0,0.7716625133970205
0.45,-1.076082237808703,-0.728022880018766,0,0.8213903078550046,0,0.7716885169537977
0.46,-1.07604823125948,-0.7280107137153773,0,0.8214215830278211,0,0.7717122380794222
0.47,-1.076015415132944,-0.7279948350557716,0,0.8214507192735452,0,0.7717338968923636
0.48,-1.075983727672622,-0.727975794728841,0,0.8214778979626796,0,0.771753691178327
0.49,-1.075953114593097,-0.7279540797279906,0,0.8215032800487683,0,0.7717717954118577
0.5,-1.075923518922638,-0.7279301207933339,0,0.8215270035974265,0,0.771788357574939
0.51,-1.075894913345045,-0.7279042904690451,0,0.8215492084834182,0,0.77180352831169
0.52,-1.075867250014308,-0.7278769358404689,0,0.8215700171189476,0,0.7718174381334788
0.53,-1.075840486487351,-0.7278483624184912,0,0.8215895416839158,0,0.7718302060466973
0.54,-1.075814589863647,-0.7278188320636733,0,0.8216078788908212,0,0.7718419335032715
0.55,-1.075789521493952,-0.7277885762472227,0,0.821625122139398,0,0.7718527176394415
0.5600000000000001,-1.075765247469157,-0.7277577980743775,0,0.8216413544448821,0,0.7718626441864549
0.57,-1.075741738899234,-0.7277266897149092,0,0.8216566527857665,0,0.7718717929514247
0.58,-1.075718964930557,-0.7276953961970443,0,0.8216710838782517,0,0.7718802311151488
0.59,-1.075696897587569,-0.7276640654799342,0,0.8216847137258203,0,0.7718880255827327
0.6,-1.075675510535964,-0.7276328233373791,0,0.8216976018033741,0,0.7718952359328207
0.6059492916712401,-1.075663097778743,-0.7276143196673988,0,0.8217049383867111,0,0.7718992691467002
0.6059492916712401,-1.075663095513912,-0.727614321890123,0,0.8217049388920628,0,0.771899269690424
0.61,-1.07565477331924,-0.727601777503933,0,0.821709801570654,0,0.7719019150472417
0.62,-1.075634665189034,-0.7275710258686791,0,0.8217213667440207,0,0.7719081154171249
0.63,-1.075615162495612,-0.7275406358539485,0,0.8217323376790198,0,0.771913875689557
0.6339122058509792,-1.07560769252184,-0.7275288595383576,0,0.8217364768658538,0,0.7719160179129011
0.6339122058509792,-1.07560769252184,-0.7275288595383576,0,0.8217364768658538,0,0.7719160179129011
0.64,-1.075596267339467,-0.7275106859128897,0,0.8217427278533035,0,0.7719192140856367
0.65,-1.075577919707563,-0.7274811968725043,0,0.8217526139330075,0,0.771924193961662
0.66,-1.075560108649374,-0.7274522375107411,0,0.8217620254776239,0,0.771928845551883
0.67,-1.075542820243227,-0.7274238474413699,0,0.8217709883169609,0,0.7719331933110311
0.68,-1.075526038437631,-0.7273960550407198,0,0.8217795271626935,0,0.7719372597014705
0.6899999999999999,-1.075509744860546,-0.72736888605534,0,0.8217876698717237,0,0.7719410694748978
0.7,-1.075493925721225,-0.7273423566574815,0,0.8217954368045478,0,0.7719446404747989
0.71,-1.075478567025591,-0.7273164808010661,0,0.8218028480045501,0,0.7719479900778685
0.72,-1.075463651296062,-0.7272912704621146,0,0.8218099270064134,0,0.7719511382602688
0.73,-1.075449166191711,-0.727266734941429,0,0.8218166906732344,0,0.7719540994063252
0.74,-1.075435096872692,-0.7272428765855626,0,0.8218231588743753,0,0.7719568896806871
0.75,-1.075421429071908,-0.7272197041918684,0,0.8218293509958418,0,0.7719595254462794
0.76,-1.075408149214106,-0.7271972172021293,0,0.8218352836545545,0,0.771962019962671
0.77,-1.075395244567035,-0.7271754058777542,0,0.8218409703781328,0,0.7719643831422905
0.78,-1.075382700865469,-0.7271542761622753,0,0.8218464301591687,0,0.7719666307669909
0.79,-1.075370510715163,-0.7271338018110532,0,0.821851667305837,0,0.7719687638162723
0.8,-1.075358660856349,-0.7271139813561882,0,0.8218566979582514,0,0.7719707950832454
0.8100000000000001,-1.075347140501885,-0.7270948033395457,0,0.8218615319723632,0,0.7719727313559419
0.82,-1.075335940193772,-0.7270762511385229,0,0.8218661752486226,0,0.7719745757381281
0.83,-1.075325048320903,-0.7270583163719635,0,0.82187064035326,0,0.7719763375025389
0.84,-1.075314460123501,-0.7270409793265269,0,0.8218749311050114,0,0.7719780178832019
0.85,-1.075304167256925,-0.7270242252729919,0,0.821879055105613,0,0.7719796215819004
0.86,-1.07529416073097,-0.7270080416038691,0,0.8218830199962744,0,0.7719811535092728
0.87,-1.075284428720529,-0.726992421489007,0,0.8218868354500141,0,0.771982620697353
0.88,-1.075274963259108,-0.7269773512798241,0,0.8218905078217567,0,0.7719840269319349
0.89,-1.075265761341386,-0.7269628088322176,0,0.8218940430664869,0,0.7719853750214077
0.9,-1.075256815931068,-0.7269487797403767,0,0.821897447823662,0,0.7719866689387221
0.91,-1.075248116169905,-0.7269352551522621,0,0.8219007293661792,0,0.7719879135892392
0.9187562834655838,-1.07524068554822,-0.7269238291640929,0,0.821903508448643,0,0.7719889684598696
0.9187562834655838,-1.075240681283074,-0.7269238360385246,0,0.8219035098690851,0,0.7719889701442305
0.92,-1.075239640682673,-0.7269222423412706,0,0.8219038974027885,0,0.7719891170841486
0.93,-1.075231402242266,-0.7269096919696972,0,0.821906950344535,0,0.7719902739485955
0.9399999999999999,-1.075223387090781,-0.7268975989328867,0,0.821909894882473,0,0.771991388881103
0.95,-1.075215589678442,-0.726885951268897,0,0.8219127348229743,0,0.7719924637859397
0.96,-1.075208004020524,-0.7268747355497859,0,0.8219154742331893,0,0.771993500638132
0.97,-1.075200624248156,-0.7268639383182101,0,0.8219181170379063,0,0.7719945012960613
0.98,-1.075193445032209,-0.7268535473193416,0,0.8219206666913899,0,0.7719954673537839
0.99,-1.075186461138926,-0.7268435505216897,0,0.8219231265895114,0,0.7719964003799674
1,-1.075179666693092,-0.7268339335039021,0,0.8219255004917606,0,0.771997302010021
1.01,-1.075173056217977,-0.7268246833797423,0,0.8219277919332969,0,0.7719981738435796
1.02,-1.075166624357118,-0.7268157869549913,0,0.8219300041015857,0,0.7719990171697588
1.03,-1.075160365594324,-0.726807230987439,0,0.8219321404762046,0,0.7719998335092538
1.04,-1.075154276244327,-0.7267990062961702,0,0.8219342028663238,0,0.7720006234237784
1.05,-1.075148351468012,-0.7267911011019598,0,0.8219361941123002,0,0.7720013880581097
1.06,-1.075142586492785,-0.7267835037771255,0,0.821938116994144,0,0.7720021285227671
1.07,-1.075136976631968,-0.7267762028889211,0,0.8219399742141263,0,0.7720028458841397
1.08,-1.075131518001041,-0.7267691881776417,0,0.8219417680547646,0,0.7720035409915993
1.09,-1.075126205921837,-0.7267624482259953,0,0.8219435012133329,0,0.7720042149089519
1.1,-1.075121035770426,-0.726755971697338,0,0.8219451763584833,0,0.7720048686852048
1.11,-1.075116003816401,-0.7267497494415043,0,0.8219467954465198,0,0.7720055030045845
1.12,-1.075111108089611,-0.726743776839453,0,0.8219483589680249,0,0.7720061178013349
1.13,-1.075106343376735,-0.7267380409279757,0,0.8219498701132555,0,0.7720067143910723
1.14,-1.075101705683681,-0.7267325318828997,0,0.8219513310571243,0,0.7720072935698798
1.15,-1.075097192710032,-0.7267272441417851,0,0.8219527426891147,0,0.7720078555064886
1.16,-1.075092800877301,-0.726722168928343,0,0.8219541068683318,0,0.7720084008428527
1.17,-1.075088526213529,-0.7267172964777808,0,0.821955425752223,0,0.7720089303665315
1.18,-1.075084365457954,-0.7267126189241602,0,0.8219567009732852,0,0.7720094446236442
1.19,-1.075080316855932,-0.7267081326848224,0,0.8219579330887756,0,0.7720099437025845
1.2,-1.07507637634854,-0.726703827626449,0,0.8219591243006258,0,0.7720104283918772
1.21,-1.075072540701426,-0.7266996959612384,0,0.821960276222014,0,0.7720108992294177
1.22,-1.075068807786999,-0.7266957331747931,0,0.8219613897296504,0,0.7720113564722181
1.23,-1.075065174953344,-0.7266919332031385,0,0.8219624660489843,0,0.7720118005102971
1.24,-1.075061638891895,-0.7266882880415619,0,0.8219635068422276,0,0.7720122319002507
1.25,-1.075058196767221,-0.726684791069782,0,0.8219645134609455,0,0.7720126510807027
1.26,-1.075054846807683,-0.7266814386302538,0,0.8219654865995938,0,0.7720130582457069
1.27,-1.075051586086858,-0.7266782238505821,0,0.8219664276657802,0,0.7720134538547451
1.28,-1.075048412153869,-0.7266751411831027,0,0.821967337773329,0,0.7720138382579566
1.29,-1.075045322789132,-0.7266721858715735,0,0.821968217904564,0,0.772014211774804
1.3,-1.075042315881407,-0.7266693534979787,0,0.8219690689776415,0,0.7720145747053557
1.31,-1.075039389234795,-0.726666639271222,0,0.8219698919522377,0,0.7720149273479919
1.32,-1.075036540811095,-0.726664038925898,0,0.8219706876973648,0,0.7720152699781053
1.33,-1.075033768155506,-0.7266615470955862,0,0.8219714573506529,0,0.7720156029814083
1.34,-1.075031069421805,-0.7266591600843507,0,0.8219722016648945,0,0.7720159265941892
1.35,-1.075028442644379,-0.7266568738986635,0,0.8219729214720658,0,0.7720162410877566
1.36,-1.075025885930315,-0.7266546846264745,0,0.8219736175783373,0,0.7720165467215631
1.37,-1.075023397456827,-0.7266525884569184,0,0.8219742907623949,0,0.7720168437435159
1.38,-1.075020975439666,-0.7266505819224069,0,0.8219749417548281,0,0.7720171323938024
1.39,-1.0750186181648,-0.726648661655929,0,0.8219755712587917,0,0.7720174129010556
1.4,-1.075016323713069,-0.7266468235713273,0,0.8219761801123522,0,0.7720176855345474
1.41,-1.075014090463267,-0.7266450645416604,0,0.8219767689707775,0,0.7720179505076642
1.42,-1.075011916786013,-0.7266433813778673,0,0.8219773384998712,0,0.7720182080366441
1.43,-1.075009801083151,-0.7266417709601996,0,0.8219778893510914,0,0.7720184583330174
1.44,-1.075007741801104,-0.7266402302827535,0,0.8219784221531198,0,0.7720187016010464
1.45,-1.075005737430874,-0.7266387564534602,0,0.8219789375118619,0,0.7720189380377237
1.46,-1.075003786508047,-0.7266373466940834,0,0.8219794360104478,0,0.7720191678327741
1.47,-1.075001887630867,-0.7266359991352314,0,0.8219799181637496,0,0.7720193912027802
1.48,-1.075000039421818,-0.7266347111260917,0,0.8219803845150776,0,0.7720196083186275
1.49,-1.0749982405511,-0.72663348026729,0,0.8219808355770931,0,0.7720198193498399
1.5,-1.07499648973659,-0.7266323044088906,0,0.8219812718319226,0,0.7720200244644949
1.51,-1.074994785741141,-0.7266311815315389,0,0.8219816937379558,0,0.7720202238241221
1.52,-1.074993127372582,-0.7266301097464624,0,0.8219821017298471,0,0.7720204175837014
1.53,-1.074991513296598,-0.7266290863627834,0,0.8219824963543196,0,0.7720206059144313
1.54,-1.074989942188541,-0.7266281086442374,0,0.8219828781599836,0,0.7720207889852561
1.55,-1.074988413101232,-0.7266271756422941,0,0.8219832474304154,0,0.7720209669181226
1.56,-1.074986924955295,-0.726626285655892,0,0.8219836045540423,0,0.7720211398499847
1.57,-1.074985476710331,-0.7266254370845794,0,0.8219839498999161,0,0.7720213079119785
1.58,-1.074984067364912,-0.7266246284285094,0,0.8219842838177145,0,0.7720214712294236
1.59,-1.074982695919188,-0.7266238581625901,0,0.8219846066612632,0,0.7720216299288181
1.6,-1.074981360775074,-0.7266231227182994,0,0.8219849191657628,0,0.7720217842500388
1.61,-1.074980061353266,-0.7266224219245061,0,0.8219852214308242,0,0.7720219342438635
1.62,-1.074978796715286,-0.7266217543709834,0,0.8219855137870896,0,0.7720220800297305
1.63,-1.07497756595342,-0.726621118720462,0,0.821985796550993,0,0.7720222217227984
1.64,-1.074976368190719,-0.7266205137086296,0,0.8219860700247585,0,0.7720223594339443
1.65,-1.074975202581003,-0.7266199381441287,0,0.8219863344964012,0,0.7720224932697646
1.66,-1.074974068061845,-0.7266193899368341,0,0.8219865903904694,0,0.772022623362342
1.67,-1.074972963805538,-0.7266188678719141,0,0.8219868379928362,0,0.7720227498148997
1.68,-1.074971889095167,-0.7266183711222823,0,0.8219870775263308,0,0.7720228727167368
1.69,-1.074970843153479,-0.7266178985753918,0,0.8219873092551732,0,0.7720229921638504
1.7,-1.074969825229382,-0.7266174491735271,0,0.821987533432184,0,0.7720231082485123
1.71,-1.074968834597949,-0.7266170219138017,0,0.8219877502987847,0,0.7720232210592675
1.72,-1.074967870458692,-0.7266166158418581,0,0.8219879601244229,0,0.7720233307099424
1.73,-1.074966931870231,-0.7266162300478116,0,0.8219881632318898,0,0.7720234373582724
1.74,-1.074966018313393,-0.7266158637011424,0,0.8219883597790887,0,0.7720235410453364
1.75,-1.074965129113362,-0.7266155160148915,0,0.8219885499829853,0,0.7720236418603301
1.76,-1.074964263616692,-0.7266151862566246,0,0.8219887340510044,0,0.7720237398900899
1.77,-1.074963421191304,-0.7266148737484328,0,0.8219889121810302,0,0.7720238352190939
1.78,-1.074962601226494,-0.7266145778669326,0,0.8219890845614073,0,0.7720239279294622
1.79,-1.074961803281619,-0.7266142966784612,0,0.821989251352223,0,0.7720240179668977
1.8,-1.074961026740906,-0.7266140301075104,0,0.8219894127287578,0,0.7720241054519058
1.81,-1.074960271068818,-0.7266137775927782,0,0.8219895688493424,0,0.7720241904495625
1.82,-1.074959535763425,-0.7266135385151486,0,0.8219897198612262,0,0.7720242730115495
1.83,-1.074958820346116,-0.7266133122921944,0,0.8219898659018735,0,0.7720243531854393
1.84,-1.074958124361591,-0.726613098378176,0,0.8219900070989642,0,0.7720244310146938
1.85,-1.074957446855369,-0.7266128966166255,0,0.8219901437806241,0,0.7720245067291622
1.86,-1.074956787043491,-0.7266127067884163,0,0.8219902762059608,0,0.7720245805009107
1.87,-1.074956144746239,-0.7266125283190934,0,0.8219904043905552,0,0.7720246522860951
1.88,-1.0749555194508,-0.7266123609113982,0,0.8219905284836099,0,0.772024722166705
1.89,-1.074954910654682,-0.7266122043135201,0,0.8219906486297668,0,0.7720247902253562
1.9,-1.074954317865719,-0.7266120583190955,0,0.8219907649691097,0,0.7720248565452891
1.91,-1.074953740704504,-0.7266119223559075,0,0.8219908776107142,0,0.772024921154316
1.92,-1.074953179458417,-0.726611793261233,0,0.8219909864895875,0,0.7720249837216365
1.93,-1.074952633409562,-0.7266116719958658,0,0.8219910917984224,0,0.7720250444728483
1.94,-1.074952102290966,-0.7266115577968711,0,0.8219911936115845,0,0.7720251033930647
1.95,-1.074951585875206,-0.7266114498294166,0,0.821991291991333,0,0.7720251604520326
1.96,-1.074951083976373,-0.7266113471789037,0,0.8219913869873162,0,0.7720252156030584
1.97,-1.074950596452027,-0.7266112488431018,0,0.8219914786360651,0,0.7720252687819364
1.98,-1.074950121249791,-0.7266111589332502,0,0.8219915675652628,0,0.7720253208202571
1.99,-1.074949658173692,-0.7266110766380748,0,0.8219916538289505,0,0.7720253716840082
2,-1.074949207122636,-0.726611000913776,0,0.8219917374524516,0,0.7720254212971585
2.01,-1.074948767526105,-0.7266109319846363,0,0.821991818607005,0,0.7720254698053816
2.02,-1.074948338773059,-0.7266108701978147,0,0.8219918974772119,0,0.7720255173753374
2.03,-1.074947920207845,-0.7266108160315605,0,0.8219919742623957,0,0.7720255641964239
2.04,-1.074947512658434,-0.7266107667684618,0,0.821992048663798,0,0.7720256097995714
2.05,-1.074947118054114,-0.7266107173440415,0,0.8219921200130409,0,0.7720256532293076
2.06,-1.074946734462542,-0.7266106711367921,0,0.821992188937326,0,0.7720256952546041
2.07,-1.074946361795498,-0.7266106275444502,0,0.8219922554447985,0,0.7720257358252379
2.08,-1.074945999995597,-0.7266105859349488,0,0.8219923195330507,0,0.772025774880434
2.09,-1.074945649036282,-0.7266105456464174,0,0.8219923811891211,0,0.7720258123488635
2.1,-1.074945308921099,-0.7266105059887158,0,0.8219924403897365,0,0.772025848148964
2.11,-1.07494497527156,-0.7266104755481437,0,0.82199249856704,0,0.7720258841190141
2.12,-1.074944650110074,-0.7266104494473696,0,0.8219925550264571,0,0.7720259193001663
2.13,-1.07494433296046,-0.7266104281135447,0,0.821992609903143,0,0.7720259538295097
2.14,-1.074944023325634,-0.7266104120531066,0,0.8219926633388862,0,0.7720259878562105
2.15,-1.074943720687607,-0.7266104018517818,0,0.821992715482106,0,0.7720260215415118
2.16,-1.074943424507486,-0.7266103981745833,0,0.8219927664878547,0,0.7720260550587343
2.17,-1.074943137317012,-0.7266103941012858,0,0.8219928155376238,0,0.772026087175008
2.18,-1.074942859716162,-0.7266103875284011,0,0.8219928624253923,0,0.7720261175461683
2.19,-1.074942590352418,-0.7266103812205233,0,0.8219929075641943,0,0.7720261467262615
2.2,-1.074942329362556,-0.7266103742774557,0,0.8219929508948779,0,0.7720261745885935
2.21,-1.074942076927392,-0.7266103657172935,0,0.8219929923443337,0,0.7720262009887573
2.22,-1.074941833271783,-0.7266103544764244,0,0.8219930318254941,0,0.77202622576463
2.23,-1.074941597353163,-0.7266103425348095,0,0.8219930696607132,0,0.7720262493329287
2.24,-1.074941364595007,-0.7266103401898616,0,0.8219931073120501,0,0.7720262737074995
2.25,-1.074941137997068,-0.7266103396579964,0,0.8219931437954194,0,0.772026297453286
2.26,-1.074940917284333,-0.7266103410095863,0,0.8219931791844872,0,0.7720263206298367
2.27,-1.074940702181788,-0.726610344315004,0,0.8219932135529198,0,0.7720263432967004
2.28,-1.074940492414418,-0.7266103496446221,0,0.8219932469743837,0,0.7720263655134257
2.29,-1.07494028770721,-0.7266103570688153,0,0.821993279522545,0,0.7720263873395613
2.3,-1.074940089053228,-0.7266103648148307,0,0.8219933108562493,0,0.7720264083625462
2.31,-1.074939895744447,-0.7266103735824201,0,0.8219933411908121,0,0.7720264288031408
2.32,-1.074939707418624,-0.7266103835687516,0,0.8219933706284355,0,0.7720264487533708
2.33,-1.074939523891571,-0.7266103947121882,0,0.8219933992130745,0,0.7720264682389697
2.34,-1.074939344979102,-0.7266104069510952,0,0.8219934269886837,0,0.7720264872856714
2.35,-1.074939170497033,-0.7266104202238375,0,0.8219934539992181,0,0.77202650591921
2.36,-1.074939000699982,-0.7266104342338737,0,0.8219934801626573,0,0.7720265240495698
2.37,-1.074938835785901,-0.7266104487150031,0,0.8219935054132509,0,0.7720265416016848
2.38,-1.074938675237671,-0.7266104637838227,0,0.8219935298905339,0,0.7720265586891103
2.39,-1.074938518933269,-0.7266104793454227,0,0.8219935536206149,0,0.7720265753211828
2.4,-1.074938366750675,-0.7266104953048933,0,0.8219935766296027,0,0.7720265915072385
2.41,-1.074938218567867,-0.7266105115673267,0,0.821993598943606,0,0.772026607256614
2.42,-1.074938074282403,-0.7266105280750952,0,0.8219936205813558,0,0.7720266225772197
2.43,-1.074937934028195,-0.7266105452206169,0,0.821993641472523,0,0.7720266374597539
2.44,-1.07493779753347,-0.7266105626238382,0,0.8219936616996442,0,0.7720266519244584
2.45,-1.074937664693048,-0.7266105802219203,0,0.821993681282482,0,0.7720266659794432
2.46,-1.07493753540175,-0.7266105979520242,0,0.8219937002407991,0,0.7720266796328183
2.47,-1.074937409554397,-0.7266106157513137,0,0.8219937185943579,0,0.7720266928926935
2.48,-1.074937287045811,-0.7266106335569491,0,0.8219937363629212,0,0.7720267057671787
2.49,-1.074937168028041,-0.7266106515741531,0,0.821993753549122,0,0.7720267182681161
2.5,-1.074937052389608,-0.726610669733523,0,0.821993770173142,0,0.7720267304035243
2.51,-1.074936939961054,-0.7266106879052361,0,0.8219937862590248,0,0.7720267421805805
2.52,-1.074936830660291,-0.7266107060505167,0,0.821993801824995,0,0.7720267536077298
2.53,-1.074936724405229,-0.726610724130591,0,0.821993816889278,0,0.7720267646934168
2.54,-1.074936621113779,-0.7266107421066827,0,0.8219938314700986,0,0.7720267754460866
2.55,-1.074936520664653,-0.7266107600397541,0,0.8219938455802179,0,0.7720267858840081
2.56,-1.074936422881764,-0.7266107781302118,0,0.8219938592247573,0,0.7720267960391867
2.57,-1.074936327727803,-0.7266107962253341,0,0.8219938724281843,0,0.772026805908843
2.58,-1.074936235100898,-0.7266108143366843,0,0.8219938852059664,0,0.7720268155063802
2.59,-1.074936144897442,-0.7266108324802418,0,0.8219938975733287,0,0.772026824845637
2.6,-1.074936057012088,-0.7266108506764068,0,0.8219939095452545,0,0.7720268339408867
2.61,-1.074935971337755,-0.7266108689499969,0,0.8219939211364848,0,0.7720268428068384
2.62,-1.074935888298803,-0.7266108869007262,0,0.8219939323552047,0,0.7720268513816473
2.63,-1.074935807598568,-0.7266109047121787,0,0.8219939432178744,0,0.7720268597077659
2.64,-1.074935729171077,-0.726610922385114,0,0.8219939537379612,0,0.772026867794521
2.65,-1.074935652984003,-0.7266109398962087,0,0.8219939639282701,0,0.7720268756465649
2.66,-1.074935579010087,-0.726610957221077,0,0.8219939738012835,0,0.7720268832680032
2.67,-1.074935507227134,-0.7266109743342707,0,0.8219939833691617,0,0.7720268906623943
2.68,-1.074935437224236,-0.7266109914101608,0,0.821993992640232,0,0.7720268978731448
2.69,-1.074935368737764,-0.72661100854951,0,0.821994001623767,0,0.7720269049285258
2.7,-1.074935301901717,-0.7266110256517581,0,0.8219940103322154,0,0.7720269118159903
2.71,-1.074935236604541,-0.7266110427431327,0,0.8219940187754698,0,0.7720269185481544
2.72,-1.074935172730318,-0.7266110598536102,0,0.8219940269630156,0,0.7720269251380539
2.73,-1.074935110158768,-0.7266110770169155,0,0.8219940349039317,0,0.7720269315991449
2.74,-1.074935048999808,-0.7266110941232686,0,0.8219940426028985,0,0.7720269379151928
2.75,-1.074934990554465,-0.7266111103161417,0,0.8219940500438441,0,0.7720269439169147
2.76,-1.074934934036115,-0.7266111260506067,0,0.8219940572457449,0,0.7720269497028888
2.77,-1.074934879537677,-0.7266111412305851,0,0.8219940642121277,0,0.7720269552586423
2.78,-1.074934827168221,-0.726611155750867,0,0.8219940709457636,0,0.7720269605674894
2.79,-1.074934777052972,-0.7266111694971117,0,0.8219940774486675,0,0.7720269656105307
2.8,-1.074934729333306,-0.726611182345847,0,0.8219940837220989,0,0.7720269703666534
2.81,-1.074934681433034,-0.7266111961013668,0,0.821994089832777,0,0.7720269751983017
2.82,-1.074934633974793,-0.7266112102833986,0,0.8219940957727967,0,0.7720269800159989
2.83,-1.074934587425871,-0.7266112245292917,0,0.8219941015368246,0,0.7720269847524051
2.84,-1.074934541665901,-0.7266112388943716,0,0.8219941071335086,0,0.7720269894231538
2.85,-1.074934496574514,-0.7266112534339635,0,0.8219941125714967,0,0.7720269940438791
2.86,-1.074934452031341,-0.7266112682033932,0,0.8219941178594361,0,0.7720269986302146
2.87,-1.074934408836012,-0.7266112826366821,0,0.8219941229792552,0,0.7720270030696346
2.88,-1.074934368075358,-0.726611295973896,0,0.8219941279045408,0,0.7720270072096045
2.89,-1.074934328700924,-0.7266113088971293,0,0.8219941326708952,0,0.772027011195045
2.9,-1.07493429074638,-0.7266113213576806,0,0.8219941372824922,0,0.7720270150201315
2.91,-1.074934254245401,-0.7266113333068476,0,0.8219941417435057,0,0.7720270186790392
2.92,-1.074934219231658,-0.7266113446959284,0,0.8219941460581097,0,0.7720270221659434
2.93,-1.074934185696015,-0.7266113555088982,0,0.8219941502315149,0,0.772027025481319
2.94,-1.0749341507612,-0.7266113679190271,0,0.8219941543384039,0,0.7720270290476863
2.95,-1.074934116114907,-0.7266113806150704,0,0.8219941583428869,0,0.7720270326158316
2.96,-1.074934081615193,-0.7266113936823739,0,0.8219941622533916,0,0.7720270362057716
2.97,-1.074934047120119,-0.7266114072062825,0,0.8219941660783455,0,0.7720270398375233
2.98,-1.074934012487743,-0.7266114212721426,0,0.8219941698261762,0,0.7720270435311032
2.99,-1.074933977576126,-0.7266114359652991,0,0.8219941735053112,0,0.7720270473065279
3,-1.0749339450535,-0.7266114492831366,0,0.8219941770163314,0,0.7720270507590442
3.01,-1.074933915234235,-0.7266114609719623,0,0.8219941803501525,0,0.7720270538396958
