time;NETWORK__BUS____1_TN_Upu_value;NETWORK__BUS____2_TN_Upu_value;NETWORK__BUS____3_TN_Upu_value;NETWORK__BUS____4_TN_Upu_value;NETWORK__BUS____5_TN_Upu_value;NETWORK__BUS____6_TN_Upu_value;NETWORK__BUS____7_TN_Upu_value;NETWORK__BUS____8_TN_Upu_value;NETWORK__BUS____9_TN_Upu_value;NETWORK__BUS___10_TN_Upu_value;NETWORK__BUS___11_TN_Upu_value;NETWORK__BUS___12_TN_Upu_value;NETWORK__BUS___13_TN_Upu_value;NETWORK__BUS___14_TN_Upu_value;GEN____1_SM_generator_omegaPu;GEN____1_SM_generator_PGen;GEN____1_SM_generator_QGen;GEN____1_SM_generator_UStatorPu;GEN____1_SM_voltageRegulator_EfdPu;GEN____2_SM_generator_omegaPu;GEN____2_SM_generator_PGen;GEN____2_SM_generator_QGen;GEN____2_SM_generator_UStatorPu;GEN____2_SM_voltageRegulator_EfdPu;GEN____3_SM_generator_omegaPu;GEN____3_SM_generator_PGen;GEN____3_SM_generator_QGen;GEN____3_SM_generator_UStatorPu;GEN____3_SM_voltageRegulator_EfdPu;GEN____6_SM_generator_omegaPu;GEN____6_SM_generator_PGen;GEN____6_SM_generator_QGen;GEN____6_SM_generator_UStatorPu;GEN____6_SM_voltageRegulator_EfdPu;GEN____8_SM_generator_omegaPu;GEN____8_SM_generator_PGen;GEN____8_SM_generator_QGen;GEN____8_SM_generator_UStatorPu;GEN____8_SM_voltageRegulator_EfdPu;_LOAD___2_EC_load_PPu;_LOAD___2_EC_load_QPu;
0.000512;1.06002;1.04505;1.01;1.01771;1.01957;1.07016;1.06154;1.08993;1.05599;1.05106;1.05702;1.05534;1.05053;1.03567;1;232.376;-16.6165;1.0671;1.11382;1;40.0969;43.6196;1.08747;1.14739;1;-0.0842881;25.0599;1.03481;1.05392;1;0.0026182;12.801;1.07016;1.18442;1;-0.00616399;17.5672;1.10605;1.19477;0.216993;0.126993;
0.001024;1.06002;1.04505;1.01;1.01771;1.01957;1.07016;1.06154;1.08993;1.05599;1.05106;1.05702;1.05534;1.05053;1.03567;1;232.376;-16.6163;1.0671;1.11382;1;40.0967;43.6195;1.08747;1.14739;1;-0.0841983;25.06;1.03481;1.05392;1;0.00258543;12.8008;1.07016;1.18443;1;-0.00615676;17.5673;1.10605;1.19477;0.216993;0.126993;
0.002048;1.06002;1.04505;1.01;1.01771;1.01957;1.07016;1.06154;1.08993;1.05599;1.05106;1.05702;1.05534;1.05053;1.03567;1;232.376;-16.6161;1.0671;1.11381;1;40.0963;43.6194;1.08747;1.14739;1;-0.0840195;25.06;1.03481;1.05392;1;0.00252227;12.8005;1.07016;1.18444;1;-0.00614234;17.5673;1.10605;1.19477;0.216993;0.126993;
0.004096;1.06002;1.04505;1.01;1.01771;1.01957;1.07016;1.06154;1.08993;1.05599;1.05106;1.05702;1.05534;1.05053;1.03566;1;232.377;-16.6155;1.0671;1.1138;1;40.0955;43.6191;1.08747;1.1474;1;-0.0836646;25.0601;1.03481;1.05391;1;0.00240498;12.7999;1.07016;1.18446;1;-0.00611368;17.5675;1.10605;1.19477;0.216993;0.126993;
0.008192;1.06002;1.04505;1.01;1.01771;1.01957;1.07015;1.06154;1.08993;1.05599;1.05106;1.05702;1.05534;1.05053;1.03566;1;232.378;-16.6145;1.06711;1.11378;1;40.0939;43.6186;1.08747;1.14742;1;-0.0829639;25.0603;1.03482;1.05391;1;0.00220232;12.799;1.07015;1.18449;1;-0.00605656;17.5677;1.10605;1.19477;0.216993;0.126993;
0.016384;1.06002;1.04505;1.01;1.01771;1.01957;1.07015;1.06154;1.08993;1.05599;1.05106;1.05702;1.05534;1.05053;1.03566;1;232.379;-16.6127;1.06711;1.11373;1;40.0908;43.6173;1.08746;1.14746;1;-0.0815873;25.0606;1.03482;1.0539;1;0.0018981;12.7976;1.07015;1.18455;1;-0.00594005;17.568;1.10605;1.19476;0.216993;0.126993;
0.032768;1.06002;1.04505;1.01;1.01771;1.01957;1.07015;1.06154;1.08993;1.05599;1.05106;1.05702;1.05533;1.05053;1.03566;1;232.382;-16.6097;1.06711;1.11365;1;40.0847;43.6148;1.08746;1.14753;1;-0.078863;25.0606;1.03482;1.05389;1;0.00154979;12.7965;1.07015;1.18459;1;-0.00568274;17.5683;1.10605;1.19476;0.216993;0.126993;
0.036548;1.06002;1.04505;1.01;1.01771;1.01957;1.07015;1.06154;1.08993;1.05599;1.05106;1.05702;1.05533;1.05053;1.03566;1;232.383;-16.6091;1.06711;1.11363;1;40.0833;43.6142;1.08746;1.14754;1;-0.0782253;25.0606;1.03482;1.05389;1;0.001491;12.7964;1.07015;1.18459;1;-0.00561661;17.5684;1.10605;1.19475;0.216993;0.126993;
0.036548;1.06002;1.04505;1.01;1.01771;1.01957;1.07015;1.06154;1.08993;1.05599;1.05106;1.05702;1.05533;1.05053;1.03566;1;232.383;-16.6091;1.06711;1.11363;1;40.0833;43.6142;1.08746;1.14754;1;-0.0782253;25.0606;1.03482;1.05389;1;0.001491;12.7964;1.07015;1.18459;1;-0.00561661;17.5684;1.10605;1.19475;0.216993;0.126993;
0.036549;1.06002;1.04505;1.01;1.01771;1.01957;1.07015;1.06154;1.08993;1.05599;1.05106;1.05702;1.05533;1.05053;1.03566;1;232.383;-16.6091;1.06711;1.11363;1;40.0833;43.6142;1.08746;1.14754;1;-0.0782251;25.0606;1.03482;1.05389;1;0.00149099;12.7964;1.07015;1.18459;1;-0.0056166;17.5684;1.10605;1.19475;0.216993;0.126993;
0.03655;1.06002;1.04505;1.01;1.01771;1.01957;1.07015;1.06154;1.08993;1.05599;1.05106;1.05702;1.05533;1.05053;1.03566;1;232.383;-16.6091;1.06711;1.11363;1;40.0833;43.6142;1.08746;1.14754;1;-0.0782249;25.0606;1.03482;1.05389;1;0.00149099;12.7964;1.07015;1.18459;1;-0.00561658;17.5684;1.10605;1.19475;0.216993;0.126993;
0.036552;1.06002;1.04505;1.01;1.01771;1.01957;1.07015;1.06154;1.08993;1.05599;1.05106;1.05702;1.05533;1.05053;1.03566;1;232.383;-16.6091;1.06711;1.11363;1;40.0833;43.6142;1.08746;1.14754;1;-0.0782246;25.0606;1.03482;1.05389;1;0.00149097;12.7964;1.07015;1.18459;1;-0.00561655;17.5684;1.10605;1.19475;0.216993;0.126993;
0.036556;1.06002;1.04505;1.01;1.01771;1.01957;1.07015;1.06154;1.08993;1.05599;1.05106;1.05702;1.05533;1.05053;1.03566;1;232.383;-16.6091;1.06711;1.11363;1;40.0833;43.6142;1.08746;1.14754;1;-0.0782239;25.0606;1.03482;1.05389;1;0.00149095;12.7964;1.07015;1.18459;1;-0.00561648;17.5684;1.10605;1.19475;0.216993;0.126993;
0.036564;1.06002;1.04505;1.01;1.01771;1.01957;1.07015;1.06154;1.08993;1.05599;1.05106;1.05702;1.05533;1.05053;1.03566;1;232.383;-16.6091;1.06711;1.11363;1;40.0833;43.6142;1.08746;1.14754;1;-0.0782226;25.0606;1.03482;1.05389;1;0.0014909;12.7964;1.07015;1.18459;1;-0.00561634;17.5684;1.10605;1.19475;0.216993;0.126993;
0.03658;1.06002;1.04505;1.01;1.01771;1.01957;1.07015;1.06154;1.08993;1.05599;1.05106;1.05702;1.05533;1.05053;1.03566;1;232.383;-16.6091;1.06711;1.11363;1;40.0833;43.6142;1.08746;1.14754;1;-0.07822;25.0606;1.03482;1.05389;1;0.00149081;12.7964;1.07015;1.18459;1;-0.00561607;17.5684;1.10605;1.19475;0.216993;0.126993;
0.036612;1.06002;1.04505;1.01;1.01771;1.01957;1.07015;1.06154;1.08993;1.05599;1.05106;1.05702;1.05533;1.05053;1.03566;1;232.383;-16.6091;1.06711;1.11363;1;40.0833;43.6142;1.08746;1.14754;1;-0.0782147;25.0606;1.03482;1.05389;1;0.00149062;12.7964;1.07015;1.18459;1;-0.00561552;17.5684;1.10605;1.19475;0.216993;0.126993;
0.036676;1.06002;1.04505;1.01;1.01771;1.01957;1.07015;1.06154;1.08993;1.05599;1.05106;1.05702;1.05533;1.05053;1.03566;1;232.383;-16.6091;1.06711;1.11363;1;40.0833;43.6142;1.08746;1.14755;1;-0.0782042;25.0606;1.03482;1.05389;1;0.00149024;12.7964;1.07015;1.18459;1;-0.00561442;17.5684;1.10605;1.19475;0.216993;0.126993;
0.036804;1.06002;1.04505;1.01;1.01771;1.01957;1.07015;1.06154;1.08993;1.05599;1.05106;1.05702;1.05533;1.05053;1.03566;1;232.383;-16.6091;1.06711;1.11363;1;40.0832;43.6141;1.08746;1.14755;1;-0.0781831;25.0606;1.03482;1.05389;1;0.00148949;12.7964;1.07015;1.18459;1;-0.00561222;17.5684;1.10605;1.19475;0.216993;0.126993;
0.03706;1.06002;1.04505;1.01;1.01771;1.01957;1.07015;1.06154;1.08993;1.05599;1.05106;1.05702;1.05533;1.05053;1.03566;1;232.383;-16.6091;1.06711;1.11363;1;40.0831;43.6141;1.08746;1.14755;1;-0.0781409;25.0606;1.03482;1.05389;1;0.00148802;12.7964;1.07015;1.18459;1;-0.00560781;17.5684;1.10605;1.19475;0.216993;0.126993;
0.037572;1.06002;1.04505;1.01;1.01771;1.01957;1.07015;1.06154;1.08993;1.05599;1.05106;1.05702;1.05533;1.05053;1.03566;1;232.383;-16.609;1.06711;1.11362;1;40.083;43.614;1.08746;1.14755;1;-0.0780565;25.0606;1.03482;1.05389;1;0.00148515;12.7964;1.07015;1.18459;1;-0.00559896;17.5684;1.10605;1.19475;0.216993;0.126993;
0.038596;1.06002;1.04505;1.01;1.01771;1.01957;1.07015;1.06154;1.08993;1.05599;1.05106;1.05702;1.05533;1.05053;1.03566;1;232.384;-16.6089;1.06711;1.11362;1;40.0826;43.6138;1.08746;1.14755;1;-0.0778874;25.0605;1.03482;1.05389;1;0.00147973;12.7965;1.07015;1.18459;1;-0.00558109;17.5684;1.10605;1.19475;0.216993;0.126993;
0.040644;1.06002;1.04505;1.01;1.01771;1.01957;1.07015;1.06154;1.08993;1.05599;1.05106;1.05702;1.05533;1.05053;1.03566;1;232.384;-16.6086;1.06711;1.11361;1;40.0818;43.6135;1.08746;1.14756;1;-0.0775483;25.0605;1.03482;1.05389;1;0.00147009;12.7966;1.07015;1.18459;1;-0.00554467;17.5684;1.10605;1.19475;0.216993;0.126993;
0.04474;1.06002;1.04505;1.01;1.01771;1.01957;1.07015;1.06154;1.08993;1.05599;1.05106;1.05702;1.05533;1.05053;1.03566;1;232.385;-16.608;1.06712;1.11359;1;40.0803;43.6128;1.08746;1.14758;1;-0.0768657;25.0604;1.03482;1.05389;1;0.00145481;12.7968;1.07015;1.18458;1;-0.0054691;17.5683;1.10605;1.19475;0.216992;0.126993;
0.052932;1.06002;1.04505;1.01;1.01771;1.01957;1.07015;1.06154;1.08993;1.05599;1.05106;1.05702;1.05534;1.05053;1.03566;1;232.386;-16.6071;1.06712;1.11356;1;40.0773;43.6115;1.08746;1.14761;1;-0.07548;25.0601;1.03482;1.05389;1;0.00143576;12.7973;1.07015;1.18456;1;-0.005307;17.5683;1.10605;1.19475;0.216992;0.126993;
0.069316;1.06002;1.04505;1.01;1.01771;1.01957;1.07015;1.06154;1.08993;1.05599;1.05106;1.05702;1.05534;1.05053;1.03566;1;232.39;-16.6054;1.06712;1.1135;1;40.0712;43.609;1.08745;1.14767;1;-0.0726086;25.0594;1.03482;1.0539;1;0.00141919;12.7989;1.07015;1.1845;1;-0.00493963;17.568;1.10605;1.19474;0.216992;0.126992;
0.102084;1.06002;1.04505;1.01001;1.01772;1.01957;1.07016;1.06154;1.08993;1.05599;1.05106;1.05703;1.05535;1.05054;1.03567;1;232.396;-16.6029;1.06712;1.1134;0.999999;40.0587;43.6046;1.08745;1.14777;1;-0.0664038;25.0575;1.03481;1.05391;1;0.00137822;12.8028;1.07016;1.18435;1;-0.0040519;17.5672;1.10605;1.19474;0.216992;0.126992;
0.16762;1.06003;1.04505;1.01001;1.01772;1.01957;1.07018;1.06154;1.08993;1.056;1.05107;1.05704;1.05536;1.05055;1.03568;1;232.406;-16.5998;1.06713;1.11324;0.999999;40.0334;43.5976;1.08744;1.14793;1;-0.0522444;25.0529;1.03481;1.05395;1;0.00108129;12.8111;1.07018;1.18404;1;-0.00189758;17.5653;1.10605;1.19473;0.216992;0.126992;
0.298692;1.06003;1.04505;1.01001;1.01773;1.01958;1.0702;1.06155;1.08994;1.05601;1.05109;1.05706;1.05538;1.05058;1.0357;1;232.417;-16.5967;1.06714;1.11305;0.999999;39.9902;43.5882;1.08743;1.14813;1;-0.0204792;25.0429;1.03481;1.05402;1;-2.79598e-06;12.8243;1.0702;1.18353;1;0.00217198;17.5616;1.10605;1.19475;0.216992;0.126992;
0.560836;1.06004;1.04505;1.01003;1.01774;1.01959;1.07022;1.06156;1.08994;1.05602;1.0511;1.05707;1.0554;1.05059;1.03571;1;232.394;-16.5944;1.06714;1.11301;1;39.9752;43.5783;1.08742;1.14823;1;0.0181225;25.0321;1.03481;1.05402;1;-0.000732903;12.8336;1.07022;1.18311;1;0.00237082;17.5575;1.10605;1.19481;0.216994;0.126994;
0.971046;1.06004;1.04506;1.01003;1.01774;1.0196;1.07023;1.06156;1.08994;1.05603;1.05111;1.05708;1.05541;1.0506;1.03572;1;232.384;-16.5932;1.06715;1.11295;1;39.9876;43.5734;1.08742;1.14824;1;0.0188098;25.0329;1.03482;1.05391;1;-0.000407612;12.8378;1.07023;1.18291;1;0.000758872;17.5553;1.10604;1.19486;0.216995;0.126995;
0.971046;1.06004;1.04506;1.01003;1.01774;1.0196;1.07023;1.06156;1.08994;1.05603;1.05111;1.05708;1.05541;1.0506;1.03572;1;232.384;-16.5932;1.06715;1.11295;1;39.9876;43.5734;1.08742;1.14824;1;0.0188098;25.0329;1.03482;1.05391;1;-0.000407612;12.8378;1.07023;1.18291;1;0.000758872;17.5553;1.10604;1.19486;0.216995;0.126995;
0.971047;1.06004;1.04506;1.01003;1.01774;1.0196;1.07023;1.06156;1.08994;1.05603;1.05111;1.05708;1.05541;1.0506;1.03572;1;232.384;-16.5932;1.06715;1.11295;1;39.9876;43.5734;1.08742;1.14824;1;0.0188098;25.0329;1.03482;1.05391;1;-0.000407613;12.8378;1.07023;1.18291;1;0.00075887;17.5553;1.10604;1.19486;0.216995;0.126995;
0.971048;1.06004;1.04506;1.01003;1.01774;1.0196;1.07023;1.06156;1.08994;1.05603;1.05111;1.05708;1.05541;1.0506;1.03572;1;232.384;-16.5932;1.06715;1.11295;1;39.9876;43.5734;1.08742;1.14824;1;0.0188099;25.0329;1.03482;1.05391;1;-0.000407613;12.8378;1.07023;1.18291;1;0.000758867;17.5553;1.10604;1.19486;0.216995;0.126995;
0.97105;1.06004;1.04506;1.01003;1.01774;1.0196;1.07023;1.06156;1.08994;1.05603;1.05111;1.05708;1.05541;1.0506;1.03572;1;232.384;-16.5932;1.06715;1.11295;1;39.9876;43.5734;1.08742;1.14824;1;0.0188099;25.0329;1.03482;1.05391;1;-0.000407614;12.8378;1.07023;1.18291;1;0.000758861;17.5553;1.10604;1.19486;0.216995;0.126995;
0.971054;1.06004;1.04506;1.01003;1.01774;1.0196;1.07023;1.06156;1.08994;1.05603;1.05111;1.05708;1.05541;1.0506;1.03572;1;232.384;-16.5932;1.06715;1.11295;1;39.9876;43.5734;1.08742;1.14824;1;0.0188101;25.0329;1.03482;1.05391;1;-0.000407613;12.8378;1.07023;1.18291;1;0.000758849;17.5553;1.10604;1.19486;0.216995;0.126995;
0.971062;1.06004;1.04506;1.01003;1.01774;1.0196;1.07023;1.06156;1.08994;1.05603;1.05111;1.05708;1.05541;1.0506;1.03572;1;232.384;-16.5932;1.06715;1.11295;1;39.9876;43.5734;1.08742;1.14824;1;0.0188103;25.0329;1.03482;1.05391;1;-0.000407613;12.8378;1.07023;1.18291;1;0.000758826;17.5553;1.10604;1.19486;0.216995;0.126995;
0.971078;1.06004;1.04506;1.01003;1.01774;1.0196;1.07023;1.06156;1.08994;1.05603;1.05111;1.05708;1.05541;1.0506;1.03572;1;232.384;-16.5932;1.06715;1.11295;1;39.9876;43.5734;1.08742;1.14824;1;0.0188109;25.0329;1.03482;1.05391;1;-0.000407612;12.8378;1.07023;1.18291;1;0.00075878;17.5553;1.10604;1.19486;0.216995;0.126995;
0.97111;1.06004;1.04506;1.01003;1.01774;1.0196;1.07023;1.06156;1.08994;1.05603;1.05111;1.05708;1.05541;1.0506;1.03572;1;232.384;-16.5932;1.06715;1.11295;1;39.9876;43.5734;1.08742;1.14824;1;0.0188119;25.0329;1.03482;1.05391;1;-0.000407612;12.8378;1.07023;1.18291;1;0.000758686;17.5553;1.10604;1.19486;0.216995;0.126995;
0.971174;1.06004;1.04506;1.01003;1.01774;1.0196;1.07023;1.06156;1.08994;1.05603;1.05111;1.05708;1.05541;1.0506;1.03572;1;232.384;-16.5932;1.06715;1.11295;1;39.9876;43.5734;1.08742;1.14824;1;0.0188141;25.0329;1.03482;1.05391;1;-0.000407611;12.8378;1.07023;1.18291;1;0.0007585;17.5553;1.10604;1.19486;0.216995;0.126995;
0.971302;1.06004;1.04506;1.01003;1.01774;1.0196;1.07023;1.06156;1.08994;1.05603;1.05111;1.05708;1.05541;1.0506;1.03572;1;232.384;-16.5932;1.06715;1.11295;1;39.9876;43.5734;1.08742;1.14824;1;0.0188183;25.0329;1.03482;1.05391;1;-0.000407609;12.8378;1.07023;1.18291;1;0.000758127;17.5553;1.10604;1.19486;0.216995;0.126995;
0.971558;1.06004;1.04506;1.01003;1.01774;1.0196;1.07023;1.06156;1.08994;1.05603;1.05111;1.05708;1.05541;1.0506;1.03572;1;232.384;-16.5932;1.06715;1.11295;1;39.9876;43.5734;1.08742;1.14824;1;0.0188268;25.0329;1.03482;1.05391;1;-0.000407604;12.8378;1.07023;1.18291;1;0.000757379;17.5553;1.10604;1.19486;0.216995;0.126995;
0.97207;1.06004;1.04506;1.01003;1.01774;1.0196;1.07023;1.06156;1.08994;1.05603;1.05111;1.05708;1.05541;1.0506;1.03572;1;232.384;-16.5932;1.06715;1.11295;1;39.9876;43.5734;1.08742;1.14824;1;0.0188438;25.0329;1.03482;1.05391;1;-0.000407591;12.8378;1.07023;1.18291;1;0.000755877;17.5553;1.10604;1.19486;0.216995;0.126995;
0.973094;1.06004;1.04506;1.01003;1.01774;1.0196;1.07023;1.06156;1.08994;1.05603;1.05111;1.05708;1.05541;1.0506;1.03572;1;232.383;-16.5932;1.06715;1.11295;1;39.9876;43.5733;1.08742;1.14824;1;0.0188774;25.0329;1.03482;1.05391;1;-0.000407556;12.8379;1.07023;1.1829;1;0.000752847;17.5553;1.10604;1.19486;0.216995;0.126995;
0.975142;1.06004;1.04506;1.01003;1.01774;1.0196;1.07023;1.06156;1.08994;1.05603;1.05111;1.05708;1.05541;1.0506;1.03572;1;232.383;-16.5932;1.06715;1.11295;1;39.9876;43.5733;1.08742;1.14824;1;0.0189437;25.0329;1.03482;1.05391;1;-0.000407444;12.8379;1.07023;1.1829;1;0.000746686;17.5552;1.10604;1.19486;0.216995;0.126995;
0.979238;1.06004;1.04506;1.01003;1.01774;1.0196;1.07023;1.06156;1.08994;1.05603;1.05111;1.05708;1.05541;1.0506;1.03572;1;232.383;-16.5932;1.06715;1.11295;1;39.9877;43.5732;1.08742;1.14824;1;0.0190722;25.0329;1.03482;1.05391;1;-0.000407056;12.838;1.07023;1.1829;1;0.000733971;17.5552;1.10604;1.19486;0.216995;0.126995;
0.98743;1.06004;1.04506;1.01003;1.01774;1.0196;1.07023;1.06156;1.08994;1.05603;1.05111;1.05708;1.05542;1.0506;1.03572;1;232.383;-16.5932;1.06715;1.11295;1;39.9878;43.5731;1.08742;1.14824;1;0.0193129;25.0328;1.03482;1.0539;1;-0.000405633;12.8381;1.07023;1.18289;1;0.000707017;17.5552;1.10604;1.19486;0.216995;0.126995;
1.00381;1.06004;1.04506;1.01003;1.01774;1.0196;1.07024;1.06156;1.08994;1.05603;1.05111;1.05708;1.05542;1.0506;1.03572;1;232.382;-16.5931;1.06715;1.11295;1;39.9881;43.5728;1.08742;1.14824;1;0.0197296;25.0327;1.03482;1.0539;1;-0.000400267;12.8383;1.07024;1.18288;1;0.000647489;17.555;1.10604;1.19486;0.216995;0.126995;
1.03658;1.06004;1.04506;1.01003;1.01774;1.0196;1.07024;1.06156;1.08994;1.05603;1.05111;1.05708;1.05542;1.05061;1.03572;1;232.381;-16.593;1.06715;1.11294;1;39.9889;43.5723;1.08742;1.14825;1;0.0203073;25.0327;1.03482;1.05389;1;-0.000380385;12.8387;1.07024;1.18286;1;0.000510104;17.5548;1.10604;1.19487;0.216995;0.126995;
1.10212;1.06004;1.04506;1.01003;1.01774;1.0196;1.07024;1.06157;1.08994;1.05603;1.05111;1.05709;1.05542;1.05061;1.03572;1;232.379;-16.5928;1.06715;1.11294;1;39.9912;43.5715;1.08742;1.14825;1;0.0204937;25.0328;1.03482;1.05387;1;-0.000314401;12.8394;1.07024;1.18283;1;0.000197568;17.5545;1.10604;1.19488;0.216995;0.126996;
1.23319;1.06004;1.04506;1.01003;1.01774;1.0196;1.07024;1.06157;1.08994;1.05603;1.05111;1.05709;1.05542;1.05061;1.03572;1;232.378;-16.5926;1.06715;1.11292;1;39.9965;43.5705;1.08742;1.14824;1;0.0177289;25.0339;1.03482;1.05383;1;-0.000157452;12.8403;1.07024;1.18279;1;-0.000341003;17.5539;1.10604;1.19489;0.216996;0.126996;
1.49533;1.06004;1.04506;1.01003;1.01774;1.0196;1.07024;1.06157;1.08994;1.05603;1.05111;1.05709;1.05542;1.05061;1.03572;1;232.382;-16.5928;1.06715;1.11288;1;40.004;43.5705;1.08743;1.14822;1;0.00668809;25.0376;1.03482;1.05376;1;3.22763e-05;12.8413;1.07024;1.18274;1;-0.000521949;17.5534;1.10604;1.19491;0.216996;0.126996;
2.01962;1.06004;1.04506;1.01003;1.01774;1.0196;1.07024;1.06157;1.08993;1.05603;1.05111;1.05709;1.05542;1.05061;1.03572;1;232.394;-16.5936;1.06715;1.11285;1;40.0075;43.5721;1.08743;1.14819;1;-0.00745271;25.0418;1.03483;1.05371;1;0.00012128;12.8422;1.07024;1.18272;1;0.000268212;17.553;1.10604;1.19493;0.216996;0.126996;
