time;SynchronousGenerator_generator_UPu;SynchronousGenerator_generator_PGenPu;SynchronousGenerator_generator_PmPu;SynchronousGenerator_generator_omegaPu;
2.648623;1.000016;4.037625;0.863044;0.994679;
2.671911;1.000013;4.037607;0.863427;0.994716;
2.695198;1.000011;4.037588;0.863804;0.994754;
2.718485;1.000009;4.037570;0.864175;0.994793;
2.741772;1.000007;4.037553;0.864540;0.994833;
2.765059;1.000005;4.037539;0.864898;0.994873;
2.788347;1.000003;4.037528;0.865250;0.994915;
2.811634;1.000002;4.037520;0.865595;0.994958;
2.831850;1.000006;4.037552;0.865890;0.994996;
2.848432;1.000007;4.037559;0.866128;0.995028;
2.865013;1.000009;4.037577;0.866362;0.995060;
2.879937;1.000012;4.037599;0.866571;0.995089;
2.894860;1.000016;4.037626;0.866777;0.995119;
2.909784;1.000020;4.037658;0.866980;0.995149;
2.930943;1.000025;4.037698;0.867263;0.995192;
2.952102;1.000030;4.037745;0.867541;0.995236;
2.973261;1.000035;4.037782;0.867814;0.995280;
2.994420;1.000038;4.037808;0.868081;0.995325;
3.015579;1.000040;4.037824;0.868342;0.995371;
3.036738;1.000041;4.037831;0.868598;0.995418;
3.057897;1.000041;4.037827;0.868849;0.995465;
3.079056;1.000039;4.037816;0.869095;0.995512;
3.121374;1.000036;4.037794;0.869569;0.995610;
3.157998;1.000033;4.037770;0.869962;0.995696;
3.190961;1.000031;4.037754;0.870301;0.995775;
3.223923;1.000030;4.037739;0.870627;0.995855;
3.253589;1.000030;4.037741;0.870910;0.995928;
3.283255;1.000030;4.037741;0.871181;0.996002;
3.312921;1.000030;4.037744;0.871442;0.996078;
3.342587;1.000031;4.037749;0.871692;0.996154;
3.372253;1.000031;4.037750;0.871932;0.996231;
3.401918;1.000031;4.037748;0.872160;0.996308;
3.431584;1.000030;4.037742;0.872378;0.996387;
3.461250;1.000028;4.037730;0.872586;0.996466;
3.490916;1.000026;4.037714;0.872783;0.996546;
3.520582;1.000024;4.037696;0.872969;0.996627;
3.579914;1.000023;4.037684;0.873310;0.996790;
3.614581;1.000022;4.037678;0.873490;0.996887;
3.649247;1.000023;4.037682;0.873656;0.996984;
3.683913;1.000023;4.037685;0.873808;0.997082;
3.718580;1.000023;4.037687;0.873946;0.997180;
3.753246;1.000023;4.037684;0.874070;0.997279;
3.787913;1.000022;4.037675;0.874181;0.997378;
3.822579;1.000020;4.037661;0.874278;0.997478;
3.847031;1.000019;4.037656;0.874335;0.997549;
3.871483;1.000018;4.037646;0.874368;0.997620;
3.891096;1.000017;4.037639;0.874375;0.997676;
3.910709;1.000016;4.037632;0.874364;0.997733;
3.930321;1.000016;4.037628;0.874335;0.997790;
3.969547;1.000015;4.037617;0.874228;0.997903;
4.004851;1.000013;4.037605;0.874079;0.998004;
4.040154;1.000011;4.037589;0.873882;0.998105;
4.075457;1.000009;4.037569;0.873642;0.998205;
4.110761;1.000006;4.037545;0.873361;0.998303;
4.146064;1.000002;4.037519;0.873043;0.998401;
4.181367;0.999999;4.037491;0.872691;0.998497;
4.216670;0.999995;4.037462;0.872307;0.998591;
4.251974;0.999992;4.037434;0.871893;0.998684;
4.287277;0.999988;4.037405;0.871452;0.998775;
4.322580;0.999985;4.037378;0.870987;0.998864;
4.357884;0.999982;4.037353;0.870498;0.998951;
4.393187;0.999979;4.037327;0.869989;0.999036;
4.428490;0.999975;4.037302;0.869461;0.999119;
4.463794;0.999972;4.037276;0.868915;0.999200;
4.499097;0.999969;4.037251;0.868354;0.999278;
4.534400;0.999966;4.037226;0.867779;0.999354;
4.569703;0.999963;4.037202;0.867191;0.999428;
4.605007;0.999960;4.037178;0.866592;0.999499;
4.640310;0.999957;4.037154;0.865984;0.999568;
4.675613;0.999954;4.037132;0.865367;0.999634;
4.710917;0.999952;4.037110;0.864744;0.999697;
4.746220;0.999949;4.037089;0.864114;0.999758;
4.781523;0.999947;4.037068;0.863479;0.999816;
4.816827;0.999944;4.037049;0.862841;0.999872;
4.852130;0.999942;4.037030;0.862200;0.999925;
4.887433;0.999940;4.037012;0.861558;0.999975;
4.905762;0.999939;4.037004;0.861224;1.000000;
4.905762;0.999939;4.037004;0.861224;1.000000;
4.905763;0.999938;4.037003;0.861224;1.000000;
4.905764;0.999938;4.037003;0.861224;1.000000;
4.905766;0.999938;4.037003;0.861224;1.000000;
4.905770;0.999938;4.037003;0.861224;1.000000;
4.905778;0.999938;4.037003;0.861224;1.000000;
4.905794;0.999938;4.037003;0.861224;1.000000;
4.905826;0.999938;4.037003;0.861223;1.000000;
4.905890;0.999938;4.037003;0.861222;1.000000;
4.906018;0.999938;4.037003;0.861220;1.000000;
4.906059;0.999938;4.037003;0.861219;1.000000;
4.906059;0.999938;4.037003;0.861219;1.000000;
4.906060;0.999938;4.037003;0.861219;1.000000;
4.906061;0.999938;4.037003;0.861219;1.000000;
4.906063;0.999938;4.037003;0.861219;1.000000;
4.906067;0.999938;4.037003;0.861219;1.000000;
4.906075;0.999938;4.037003;0.861219;1.000000;
4.906091;0.999938;4.037003;0.861218;1.000000;
4.906123;0.999938;4.037003;0.861218;1.000000;
4.906187;0.999938;4.037003;0.861216;1.000000;
4.906315;0.999938;4.037003;0.861214;1.000001;
4.906571;0.999938;4.037003;0.861209;1.000001;
4.907083;0.999938;4.037003;0.861200;1.000002;
4.908107;0.999938;4.037002;0.861181;1.000003;
4.910155;0.999938;4.037001;0.861144;1.000006;
4.914251;0.999938;4.036999;0.861069;1.000011;
4.922443;0.999938;4.036996;0.860920;1.000022;
4.930635;0.999937;4.036992;0.860771;1.000032;
4.938827;0.999937;4.036988;0.860622;1.000043;
4.955211;0.999936;4.036981;0.860323;1.000063;
4.971595;0.999935;4.036973;0.860025;1.000083;
4.987979;0.999934;4.036966;0.859728;1.000103;
5.020747;0.999932;4.036953;0.859134;1.000140;
5.053515;0.999931;4.036940;0.858542;1.000175;
5.086283;0.999929;4.036928;0.857953;1.000207;
5.119051;0.999928;4.036916;0.857368;1.000238;
5.151819;0.999926;4.036905;0.856787;1.000266;
5.184587;0.999925;4.036895;0.856210;1.000291;
5.217355;0.999924;4.036885;0.855639;1.000315;
5.250123;0.999923;4.036877;0.855074;1.000336;
5.282891;0.999922;4.036869;0.854515;1.000355;
5.315659;0.999921;4.036861;0.853962;1.000372;
5.348427;0.999920;4.036855;0.853417;1.000387;
5.381195;0.999919;4.036849;0.852879;1.000400;
5.413963;0.999919;4.036844;0.852350;1.000411;
5.446731;0.999918;4.036840;0.851829;1.000420;
5.479499;0.999918;4.036836;0.851316;1.000426;
5.512267;0.999917;4.036833;0.850813;1.000431;
5.545035;0.999917;4.036831;0.850320;1.000434;
5.577803;0.999917;4.036829;0.849836;1.000434;
5.610571;0.999917;4.036828;0.849363;1.000433;
5.643339;0.999917;4.036828;0.848900;1.000431;
5.676107;0.999917;4.036828;0.848448;1.000426;
5.679235;0.999917;4.036829;0.848405;1.000426;
5.708875;0.999917;4.036830;0.848007;1.000420;
5.741643;0.999917;4.036831;0.847577;1.000412;
5.774411;0.999917;4.036834;0.847158;1.000402;
5.807179;0.999918;4.036837;0.846752;1.000391;
5.839947;0.999918;4.036841;0.846357;1.000378;
5.872715;0.999919;4.036845;0.845974;1.000363;
5.905483;0.999919;4.036850;0.845604;1.000348;
5.938251;0.999920;4.036855;0.845245;1.000330;
5.971019;0.999921;4.036861;0.844900;1.000312;
6.003787;0.999922;4.036868;0.844567;1.000292;
6.036555;0.999923;4.036875;0.844246;1.000270;
6.069323;0.999924;4.036882;0.843938;1.000248;
6.102091;0.999925;4.036890;0.843644;1.000224;
6.134859;0.999926;4.036899;0.843362;1.000200;
6.167627;0.999927;4.036908;0.843093;1.000174;
6.200395;0.999928;4.036917;0.842837;1.000147;
6.233163;0.999929;4.036927;0.842593;1.000119;
6.265931;0.999930;4.036937;0.842363;1.000090;
6.298699;0.999932;4.036948;0.842146;1.000060;
6.331467;0.999933;4.036959;0.841942;1.000030;
6.362676;0.999934;4.036970;0.841759;1.000000;
6.362676;0.999935;4.036978;0.841759;1.000000;
6.362676;0.999935;4.036978;0.841759;1.000000;
6.362676;0.999935;4.036978;0.841759;1.000000;
6.362677;0.999935;4.036978;0.841759;1.000000;
6.362678;0.999935;4.036978;0.841759;1.000000;
6.362680;0.999935;4.036978;0.841759;1.000000;
6.362684;0.999935;4.036978;0.841759;1.000000;
6.362692;0.999935;4.036978;0.841759;1.000000;
6.362708;0.999935;4.036978;0.841759;1.000000;
6.362740;0.999935;4.036978;0.841759;1.000000;
6.362804;0.999935;4.036978;0.841758;1.000000;
6.362932;0.999935;4.036978;0.841758;1.000000;
6.363090;0.999935;4.036978;0.841757;1.000000;
6.363090;0.999935;4.036978;0.841757;1.000000;
6.363091;0.999935;4.036978;0.841757;1.000000;
6.363092;0.999935;4.036978;0.841757;1.000000;
6.363094;0.999935;4.036978;0.841757;1.000000;
6.363098;0.999935;4.036978;0.841757;1.000000;
6.363106;0.999935;4.036978;0.841757;1.000000;
6.363122;0.999935;4.036978;0.841756;1.000000;
6.363154;0.999935;4.036978;0.841756;1.000000;
6.363218;0.999935;4.036978;0.841756;1.000000;
6.363346;0.999935;4.036978;0.841755;1.000000;
6.363602;0.999935;4.036978;0.841754;0.999999;
6.364114;0.999935;4.036979;0.841751;0.999999;
6.365138;0.999935;4.036979;0.841745;0.999998;
6.367186;0.999936;4.036980;0.841734;0.999996;
6.371282;0.999936;4.036981;0.841711;0.999992;
6.379474;0.999936;4.036984;0.841666;0.999984;
6.387666;0.999936;4.036987;0.841622;0.999976;
6.395858;0.999937;4.036989;0.841579;0.999968;
6.412242;0.999937;4.036995;0.841494;0.999951;
6.428626;0.999938;4.037001;0.841413;0.999935;
6.445010;0.999939;4.037006;0.841334;0.999918;
6.477778;0.999940;4.037018;0.841187;0.999885;
6.510546;0.999942;4.037030;0.841052;0.999851;
6.576082;0.999945;4.037054;0.840819;0.999781;
6.635065;0.999948;4.037077;0.840651;0.999717;
6.694047;0.999951;4.037100;0.840521;0.999651;
6.753030;0.999953;4.037124;0.840429;0.999585;
6.812012;0.999956;4.037148;0.840374;0.999519;
6.870994;0.999959;4.037172;0.840354;0.999452;
6.929977;0.999962;4.037197;0.840368;0.999385;
6.988959;0.999965;4.037221;0.840415;0.999318;
7.047942;0.999968;4.037245;0.840493;0.999251;
7.106924;0.999971;4.037269;0.840602;0.999186;
7.165906;0.999974;4.037293;0.840739;0.999121;
7.224889;0.999977;4.037317;0.840904;0.999056;
7.283871;0.999980;4.037340;0.841094;0.998994;
7.342854;0.999983;4.037364;0.841309;0.998932;
7.401836;0.999986;4.037387;0.841546;0.998872;
7.460818;0.999989;4.037409;0.841804;0.998814;
7.519801;0.999991;4.037431;0.842081;0.998758;
7.578783;0.999994;4.037452;0.842376;0.998703;
7.637766;0.999997;4.037472;0.842686;0.998651;
7.696748;0.999999;4.037492;0.843011;0.998601;
7.755730;1.000001;4.037511;0.843349;0.998553;
7.814713;1.000004;4.037530;0.843698;0.998508;
7.873695;1.000006;4.037547;0.844056;0.998465;
7.932678;1.000008;4.037564;0.844422;0.998424;
7.991660;1.000010;4.037580;0.844795;0.998386;
8.050642;1.000010;4.037582;0.845172;0.998351;
8.109625;1.000010;4.037581;0.845553;0.998318;
8.168607;1.000009;4.037575;0.845935;0.998288;
8.227590;1.000008;4.037564;0.846318;0.998261;
8.286572;1.000006;4.037551;0.846700;0.998236;
8.345554;1.000004;4.037536;0.847080;0.998214;
8.404537;1.000002;4.037519;0.847457;0.998195;
8.463519;1.000000;4.037502;0.847829;0.998178;
8.522502;0.999998;4.037484;0.848195;0.998164;
8.581484;0.999996;4.037466;0.848554;0.998153;
8.640466;0.999993;4.037447;0.848906;0.998144;
8.699449;0.999991;4.037429;0.849249;0.998137;
8.758431;0.999989;4.037412;0.849581;0.998133;
8.817414;0.999987;4.037396;0.849904;0.998131;
8.876396;0.999985;4.037381;0.850215;0.998131;
8.935378;0.999984;4.037369;0.850514;0.998134;
8.942039;0.999984;4.037369;0.850547;0.998134;
8.942039;1.000004;4.037535;0.850547;0.998134;
8.942040;1.000004;4.037535;0.850547;0.998134;
8.942041;1.000004;4.037535;0.850547;0.998134;
8.942043;1.000004;4.037535;0.850547;0.998134;
8.942047;1.000004;4.037535;0.850547;0.998134;
8.942055;1.000004;4.037535;0.850547;0.998134;
8.942071;1.000004;4.037535;0.850547;0.998134;
8.942103;1.000004;4.037535;0.850547;0.998134;
8.942167;1.000004;4.037535;0.850548;0.998134;
8.942295;1.000004;4.037535;0.850548;0.998134;
8.942551;1.000004;4.037535;0.850550;0.998134;
8.943063;1.000004;4.037535;0.850552;0.998134;
8.944087;1.000004;4.037535;0.850557;0.998134;
8.946135;1.000004;4.037534;0.850567;0.998134;
8.950231;1.000004;4.037534;0.850587;0.998135;
8.954327;1.000004;4.037534;0.850608;0.998135;
8.962519;1.000004;4.037535;0.850648;0.998136;
8.970711;1.000005;4.037538;0.850687;0.998136;
8.980397;1.000006;4.037548;0.850734;0.998137;
8.990084;1.000007;4.037559;0.850780;0.998138;
8.999770;1.000009;4.037571;0.850826;0.998139;
9.019143;1.000012;4.037600;0.850917;0.998141;
9.038516;1.000016;4.037632;0.851006;0.998143;
9.062783;1.000021;4.037671;0.851116;0.998146;
9.087050;1.000025;4.037705;0.851224;0.998149;
9.111316;1.000029;4.037732;0.851329;0.998153;
9.135583;1.000031;4.037749;0.851432;0.998157;
9.159849;1.000032;4.037756;0.851533;0.998161;
9.184116;1.000032;4.037755;0.851631;0.998165;
9.232649;1.000030;4.037739;0.851820;0.998175;
9.281183;1.000027;4.037716;0.852000;0.998186;
9.329716;1.000024;4.037692;0.852169;0.998197;
9.378249;1.000022;4.037675;0.852329;0.998210;
9.426782;1.000020;4.037665;0.852479;0.998224;
9.475316;1.000020;4.037658;0.852618;0.998238;
9.523849;1.000019;4.037653;0.852747;0.998254;
9.572382;1.000018;4.037647;0.852866;0.998270;
9.620915;1.000017;4.037638;0.852974;0.998286;
9.669449;1.000016;4.037629;0.853073;0.998303;
9.717982;1.000015;4.037619;0.853161;0.998321;
9.815048;1.000016;4.037630;0.853308;0.998358;
9.894608;1.000016;4.037625;0.853399;0.998390;
9.960387;1.000017;4.037634;0.853455;0.998416;
10.026165;1.000015;4.037625;0.853494;0.998443;
10.091944;1.000014;4.037610;0.853516;0.998470;
10.157722;1.000011;4.037589;0.853523;0.998498;
10.223500;1.000009;4.037570;0.853514;0.998525;
10.289279;1.000007;4.037554;0.853490;0.998552;
